,ay,t
118056,5.092,73.785
118057,5.053,73.785625
118058,5.024,73.78625
118059,5.034,73.786875
118060,5.033,73.7875
118061,5.031,73.788125
118062,5.041,73.78875
118063,5.039,73.789375
118064,5.046,73.79
118065,5.065,73.790625
118066,5.014,73.79125
118067,4.984,73.791875
118068,4.968,73.7925
118069,4.958,73.793125
118070,4.932,73.79375
118071,4.91,73.794375
118072,4.904,73.795
118073,4.907,73.795625
118074,4.897,73.79625
118075,4.876,73.796875
118076,4.849,73.7975
118077,4.862,73.798125
118078,4.859,73.79875
118079,4.767,73.799375
118080,4.767,73.8
118081,4.776,73.800625
118082,4.78,73.80125
118083,4.807,73.801875
118084,4.794,73.8025
118085,4.758,73.803125
118086,4.724,73.80375
118087,4.677,73.804375
118088,4.646,73.805
118089,4.649,73.805625
118090,4.669,73.80625
118091,4.668,73.806875
118092,4.652,73.8075
118093,4.676,73.808125
118094,4.676,73.80875
118095,4.672,73.809375
118096,4.682,73.81
118097,4.744,73.810625
118098,4.773,73.81125
118099,4.75,73.811875
118100,4.764,73.8125
118101,4.788,73.813125
118102,4.809,73.81375
118103,4.792,73.814375
118104,4.807,73.815
118105,4.833,73.815625
118106,4.863,73.81625
118107,4.875,73.816875
118108,4.87,73.8175
118109,4.867,73.818125
118110,4.972,73.81875
118111,4.987,73.819375
118112,4.967,73.82
118113,4.953,73.820625
118114,4.974,73.82125
118115,4.988,73.821875
118116,4.985,73.8225
118117,4.988,73.823125
118118,4.996,73.82375
118119,4.997,73.824375
118120,4.964,73.825
118121,4.959,73.825625
118122,4.958,73.82625
118123,4.952,73.826875
118124,4.97,73.8275
118125,4.991,73.828125
118126,5.001,73.82875
118127,4.934,73.829375
118128,4.936,73.83
118129,4.956,73.830625
118130,4.939,73.83125
118131,4.905,73.831875
118132,4.88,73.8325
118133,4.872,73.833125
118134,4.953,73.83375
118135,4.958,73.834375
118136,4.934,73.835
118137,4.995,73.835625
118138,4.985,73.83625
118139,4.99,73.836875
118140,5.057,73.8375
118141,5.093,73.838125
118142,5.104,73.83875
118143,5.095,73.839375
118144,5.099,73.84
118145,5.114,73.840625
118146,5.142,73.84125
118147,5.193,73.841875
118148,5.2,73.8425
118149,5.2,73.843125
118150,5.201,73.84375
118151,5.231,73.844375
118152,5.229,73.845
118153,5.211,73.845625
118154,5.218,73.84625
118155,5.238,73.846875
118156,5.243,73.8475
118157,5.216,73.848125
118158,5.297,73.84875
118159,5.313,73.849375
118160,5.263,73.85
118161,5.226,73.850625
118162,5.189,73.85125
118163,5.162,73.851875
118164,5.162,73.8525
118165,5.173,73.853125
118166,5.194,73.85375
118167,5.222,73.854375
118168,5.127,73.855
118169,5.115,73.855625
118170,5.149,73.85625
118171,5.156,73.856875
118172,5.144,73.8575
118173,5.137,73.858125
118174,5.147,73.85875
118175,5.16,73.859375
118176,5.174,73.86
118177,5.184,73.860625
118178,5.167,73.86125
118179,5.155,73.861875
118180,5.129,73.8625
118181,5.062,73.863125
118182,5.104,73.86375
118183,5.139,73.864375
118184,5.142,73.865
118185,5.129,73.865625
118186,5.124,73.86625
118187,5.125,73.866875
118188,5.132,73.8675
118189,5.159,73.868125
118190,5.185,73.86875
118191,5.195,73.869375
118192,5.151,73.87
118193,5.157,73.870625
118194,5.207,73.87125
118195,5.224,73.871875
118196,5.183,73.8725
118197,5.145,73.873125
118198,5.189,73.87375
118199,5.175,73.874375
118200,5.162,73.875
118201,5.162,73.875625
118202,5.162,73.87625
118203,5.176,73.876875
118204,5.192,73.8775
118205,5.171,73.878125
118206,5.138,73.87875
118207,5.107,73.879375
118208,5.087,73.88
118209,5.085,73.880625
118210,5.073,73.88125
118211,5.049,73.881875
118212,5.018,73.8825
118213,5.018,73.883125
118214,5.03,73.88375
118215,5.036,73.884375
118216,5.049,73.885
118217,5.033,73.885625
118218,4.981,73.88625
118219,5.025,73.886875
118220,5.04,73.8875
118221,5.025,73.888125
118222,4.957,73.88875
118223,4.926,73.889375
118224,4.928,73.89
118225,4.972,73.890625
118226,4.912,73.89125
118227,4.9,73.891875
118228,4.924,73.8925
118229,4.799,73.893125
118230,4.801,73.89375
118231,4.839,73.894375
118232,4.812,73.895
118233,4.773,73.895625
118234,4.741,73.89625
118235,4.72,73.896875
118236,4.666,73.8975
118237,4.612,73.898125
118238,4.571,73.89875
118239,4.584,73.899375
118240,4.559,73.9
118241,4.537,73.900625
118242,4.544,73.90125
118243,4.446,73.901875
118244,4.387,73.9025
118245,4.368,73.903125
118246,4.327,73.90375
118247,4.324,73.904375
118248,4.321,73.905
118249,4.274,73.905625
118250,4.289,73.90625
118251,4.27,73.906875
118252,4.19,73.9075
118253,4.231,73.908125
118254,4.233,73.90875
118255,4.206,73.909375
118256,4.166,73.91
118257,4.123,73.910625
118258,4.101,73.91125
118259,4.121,73.911875
118260,4.06,73.9125
118261,4.024,73.913125
118262,4.021,73.91375
118263,4.055,73.914375
118264,4.003,73.915
118265,3.941,73.915625
118266,3.962,73.91625
118267,3.902,73.916875
118268,3.883,73.9175
118269,3.935,73.918125
118270,3.885,73.91875
118271,3.866,73.919375
118272,3.87,73.92
118273,3.873,73.920625
118274,3.856,73.92125
118275,3.826,73.921875
118276,3.786,73.9225
118277,3.799,73.923125
118278,3.803,73.92375
118279,3.797,73.924375
118280,3.79,73.925
118281,3.762,73.925625
118282,3.746,73.92625
118283,3.786,73.926875
118284,3.784,73.9275
118285,3.778,73.928125
118286,3.778,73.92875
118287,3.758,73.929375
118288,3.759,73.93
118289,3.78,73.930625
118290,3.817,73.93125
118291,3.831,73.931875
118292,3.838,73.9325
118293,3.845,73.933125
118294,3.836,73.93375
118295,3.874,73.934375
118296,3.949,73.935
118297,3.939,73.935625
118298,3.888,73.93625
118299,3.86,73.936875
118300,3.955,73.9375
118301,3.967,73.938125
118302,3.987,73.93875
118303,4.037,73.939375
118304,4.026,73.94
118305,4.026,73.940625
118306,4.047,73.94125
118307,4.131,73.941875
118308,4.195,73.9425
118309,4.232,73.943125
118310,4.228,73.94375
118311,4.25,73.944375
118312,4.272,73.945
118313,4.295,73.945625
118314,4.346,73.94625
118315,4.355,73.946875
118316,4.364,73.9475
118317,4.425,73.948125
118318,4.414,73.94875
118319,4.437,73.949375
118320,4.52,73.95
118321,4.5,73.950625
118322,4.52,73.95125
118323,4.563,73.951875
118324,4.59,73.9525
118325,4.628,73.953125
118326,4.68,73.95375
118327,4.754,73.954375
118328,4.641,73.955
118329,4.622,73.955625
118330,4.703,73.95625
118331,4.706,73.956875
118332,4.702,73.9575
118333,4.72,73.958125
118334,4.808,73.95875
118335,4.799,73.959375
118336,4.802,73.96
118337,4.846,73.960625
118338,4.808,73.96125
118339,4.823,73.961875
118340,4.868,73.9625
118341,4.885,73.963125
118342,4.876,73.96375
118343,4.873,73.964375
118344,4.897,73.965
118345,4.908,73.965625
118346,4.939,73.96625
118347,4.986,73.966875
118348,5.003,73.9675
118349,5.004,73.968125
118350,5.002,73.96875
118351,5.012,73.969375
118352,5.031,73.97
118353,5.054,73.970625
118354,5.081,73.97125
118355,5.121,73.971875
118356,5.158,73.9725
118357,5.182,73.973125
118358,5.158,73.97375
118359,5.173,73.974375
118360,5.221,73.975
118361,5.308,73.975625
118362,5.281,73.97625
118363,5.297,73.976875
118364,5.355,73.9775
118365,5.325,73.978125
118366,5.306,73.97875
118367,5.309,73.979375
118368,5.36,73.98
118369,5.425,73.980625
118370,5.454,73.98125
118371,5.43,73.981875
118372,5.495,73.9825
118373,5.493,73.983125
118374,5.457,73.98375
118375,5.478,73.984375
118376,5.478,73.985
118377,5.481,73.985625
118378,5.505,73.98625
118379,5.513,73.986875
118380,5.492,73.9875
118381,5.449,73.988125
118382,5.446,73.98875
118383,5.456,73.989375
118384,5.477,73.99
118385,5.511,73.990625
118386,5.468,73.99125
118387,5.422,73.991875
118388,5.392,73.9925
118389,5.422,73.993125
118390,5.421,73.99375
118391,5.392,73.994375
118392,5.338,73.995
118393,5.299,73.995625
118394,5.277,73.99625
118395,5.277,73.996875
118396,5.277,73.9975
118397,5.256,73.998125
118398,5.217,73.99875
118399,5.186,73.999375
118400,5.179,74.0
118401,5.181,74.000625
118402,5.181,74.00125
118403,5.139,74.001875
118404,5.128,74.0025
118405,5.171,74.003125
118406,5.161,74.00375
118407,5.137,74.004375
118408,5.105,74.005
118409,5.078,74.005625
118410,5.076,74.00625
118411,5.074,74.006875
118412,5.053,74.0075
118413,5.021,74.008125
118414,5.007,74.00875
118415,5.014,74.009375
118416,5.017,74.01
118417,4.962,74.010625
118418,4.909,74.01125
118419,4.949,74.011875
118420,4.925,74.0125
118421,4.898,74.013125
118422,4.884,74.01375
118423,4.864,74.014375
118424,4.846,74.015
118425,4.823,74.015625
118426,4.772,74.01625
118427,4.75,74.016875
118428,4.752,74.0175
118429,4.786,74.018125
118430,4.776,74.01875
118431,4.762,74.019375
118432,4.75,74.02
118433,4.754,74.020625
118434,4.768,74.02125
118435,4.786,74.021875
118436,4.796,74.0225
118437,4.804,74.023125
118438,4.801,74.02375
118439,4.784,74.024375
118440,4.77,74.025
118441,4.824,74.025625
118442,4.906,74.02625
118443,4.892,74.026875
118444,4.93,74.0275
118445,4.955,74.028125
118446,4.925,74.02875
118447,4.953,74.029375
118448,4.969,74.03
118449,4.967,74.030625
118450,4.984,74.03125
118451,5.01,74.031875
118452,5.036,74.0325
118453,5.05,74.033125
118454,5.074,74.03375
118455,5.131,74.034375
118456,5.229,74.035
118457,5.249,74.035625
118458,5.273,74.03625
118459,5.302,74.036875
118460,5.339,74.0375
118461,5.359,74.038125
118462,5.386,74.03875
118463,5.44,74.039375
118464,5.472,74.04
118465,5.486,74.040625
118466,5.489,74.04125
118467,5.57,74.041875
118468,5.647,74.0425
118469,5.718,74.043125
118470,5.779,74.04375
118471,5.826,74.044375
118472,5.898,74.045
118473,6.009,74.045625
118474,5.972,74.04625
118475,6.006,74.046875
118476,6.081,74.0475
118477,6.112,74.048125
118478,6.173,74.04875
118479,6.235,74.049375
118480,6.279,74.05
118481,6.381,74.050625
118482,6.429,74.05125
118483,6.425,74.051875
118484,6.533,74.0525
118485,6.588,74.053125
118486,6.618,74.05375
118487,6.659,74.054375
118488,6.691,74.055
118489,6.724,74.055625
118490,6.761,74.05625
118491,6.748,74.056875
118492,6.777,74.0575
118493,6.823,74.058125
118494,6.793,74.05875
118495,6.818,74.059375
118496,6.853,74.06
118497,6.87,74.060625
118498,6.908,74.06125
118499,6.912,74.061875
118500,6.88,74.0625
118501,6.866,74.063125
118502,6.862,74.06375
118503,6.863,74.064375
118504,6.866,74.065
118505,6.895,74.065625
118506,6.87,74.06625
118507,6.762,74.066875
118508,6.765,74.0675
118509,6.758,74.068125
118510,6.738,74.06875
118511,6.684,74.069375
118512,6.648,74.07
118513,6.603,74.070625
118514,6.528,74.07125
118515,6.497,74.071875
118516,6.477,74.0725
118517,6.464,74.073125
118518,6.457,74.07375
118519,6.406,74.074375
118520,6.354,74.075
118521,6.375,74.075625
118522,6.35,74.07625
118523,6.323,74.076875
118524,6.306,74.0775
118525,6.3,74.078125
118526,6.277,74.07875
118527,6.248,74.079375
118528,6.245,74.08
118529,6.247,74.080625
118530,6.235,74.08125
118531,6.191,74.081875
118532,6.144,74.0825
118533,6.14,74.083125
118534,6.174,74.08375
118535,6.141,74.084375
118536,6.143,74.085
118537,6.169,74.085625
118538,6.212,74.08625
118539,6.189,74.086875
118540,6.172,74.0875
118541,6.182,74.088125
118542,6.165,74.08875
118543,6.185,74.089375
118544,6.217,74.09
118545,6.17,74.090625
118546,6.196,74.09125
118547,6.231,74.091875
118548,6.234,74.0925
118549,6.299,74.093125
118550,6.325,74.09375
118551,6.304,74.094375
118552,6.274,74.095
118553,6.277,74.095625
118554,6.292,74.09625
118555,6.292,74.096875
118556,6.289,74.0975
118557,6.29,74.098125
118558,6.297,74.09875
118559,6.277,74.099375
118560,6.289,74.1
118561,6.313,74.100625
118562,6.262,74.10125
118563,6.246,74.101875
118564,6.252,74.1025
118565,6.275,74.103125
118566,6.275,74.10375
118567,6.265,74.104375
118568,6.25,74.105
118569,6.271,74.105625
118570,6.286,74.10625
118571,6.281,74.106875
118572,6.217,74.1075
118573,6.209,74.108125
118574,6.227,74.10875
118575,6.268,74.109375
118576,6.275,74.11
118577,6.299,74.110625
118578,6.321,74.11125
118579,6.264,74.111875
118580,6.246,74.1125
118581,6.255,74.113125
118582,6.289,74.11375
118583,6.271,74.114375
118584,6.263,74.115
118585,6.274,74.115625
118586,6.295,74.11625
118587,6.335,74.116875
118588,6.371,74.1175
