,az,t
117853,8.462,73.658125
117854,8.407,73.65875
117855,8.425,73.659375
117856,8.401,73.66
117857,8.32,73.660625
117858,8.239,73.66125
117859,8.215,73.661875
117860,8.179,73.6625
117861,8.15,73.663125
117862,8.129,73.66375
117863,8.098,73.664375
117864,8.034,73.665
117865,7.975,73.665625
117866,7.985,73.66625
117867,7.973,73.666875
117868,7.946,73.6675
117869,7.904,73.668125
117870,7.816,73.66875
117871,7.773,73.669375
117872,7.763,73.67
117873,7.77,73.670625
117874,7.659,73.67125
117875,7.577,73.671875
117876,7.594,73.6725
117877,7.529,73.673125
117878,7.497,73.67375
117879,7.484,73.674375
117880,7.42,73.675
117881,7.325,73.675625
117882,7.271,73.67625
117883,7.322,73.676875
117884,7.258,73.6775
117885,7.191,73.678125
117886,7.135,73.67875
117887,7.091,73.679375
117888,7.089,73.68
117889,7.081,73.680625
117890,7.01,73.68125
117891,6.992,73.681875
117892,6.963,73.6825
117893,6.913,73.683125
117894,6.879,73.68375
117895,6.84,73.684375
117896,6.802,73.685
117897,6.771,73.685625
117898,6.783,73.68625
117899,6.774,73.686875
117900,6.723,73.6875
117901,6.651,73.688125
117902,6.62,73.68875
117903,6.614,73.689375
117904,6.597,73.69
117905,6.578,73.690625
117906,6.567,73.69125
117907,6.574,73.691875
117908,6.539,73.6925
117909,6.544,73.693125
117910,6.563,73.69375
117911,6.441,73.694375
117912,6.363,73.695
117913,6.305,73.695625
117914,6.254,73.69625
117915,6.224,73.696875
117916,6.199,73.6975
117917,6.168,73.698125
117918,6.063,73.69875
117919,5.962,73.699375
117920,5.879,73.7
117921,5.838,73.700625
117922,5.757,73.70125
117923,5.659,73.701875
117924,5.553,73.7025
117925,5.509,73.703125
117926,5.441,73.70375
117927,5.352,73.704375
117928,5.237,73.705
117929,5.204,73.705625
117930,5.186,73.70625
117931,5.162,73.706875
117932,5.068,73.7075
117933,5.042,73.708125
117934,5.055,73.70875
117935,5.018,73.709375
117936,5.009,73.71
117937,5.019,73.710625
117938,5.05,73.71125
117939,5.058,73.711875
117940,5.045,73.7125
117941,5.014,73.713125
117942,4.976,73.71375
117943,4.997,73.714375
117944,5.023,73.715
117945,5.006,73.715625
117946,5.079,73.71625
117947,5.102,73.716875
117948,5.066,73.7175
117949,5.134,73.718125
117950,5.106,73.71875
117951,5.054,73.719375
117952,5.081,73.72
117953,5.1,73.720625
117954,5.141,73.72125
117955,5.214,73.721875
117956,5.197,73.7225
117957,5.186,73.723125
117958,5.178,73.72375
117959,5.161,73.724375
117960,5.144,73.725
117961,5.14,73.725625
117962,5.157,73.72625
117963,5.17,73.726875
117964,5.13,73.7275
117965,5.055,73.728125
117966,5.01,73.72875
117967,4.964,73.729375
117968,4.917,73.73
117969,4.873,73.730625
117970,4.779,73.73125
117971,4.719,73.731875
117972,4.7,73.7325
117973,4.72,73.733125
117974,4.703,73.73375
117975,4.661,73.734375
117976,4.6,73.735
117977,4.607,73.735625
117978,4.57,73.73625
117979,4.474,73.736875
117980,4.423,73.7375
117981,4.44,73.738125
117982,4.475,73.73875
117983,4.444,73.739375
117984,4.475,73.74
117985,4.521,73.740625
117986,4.568,73.74125
117987,4.544,73.741875
117988,4.545,73.7425
117989,4.564,73.743125
117990,4.595,73.74375
117991,4.662,73.744375
117992,4.719,73.745
117993,4.74,73.745625
117994,4.741,73.74625
117995,4.776,73.746875
117996,4.833,73.7475
117997,4.847,73.748125
117998,4.87,73.74875
117999,4.897,73.749375
118000,4.92,73.75
118001,5.003,73.750625
118002,5.032,73.75125
118003,5.005,73.751875
118004,5.022,73.7525
118005,5.019,73.753125
118006,5.024,73.75375
118007,5.082,73.754375
118008,5.125,73.755
118009,5.164,73.755625
118010,5.199,73.75625
118011,5.179,73.756875
118012,5.154,73.7575
118013,5.14,73.758125
118014,5.171,73.75875
118015,5.121,73.759375
118016,5.113,73.76
118017,5.195,73.760625
118018,5.219,73.76125
118019,5.231,73.761875
118020,5.236,73.7625
118021,5.25,73.763125
118022,5.217,73.76375
118023,5.177,73.764375
118024,5.154,73.765
118025,5.175,73.765625
118026,5.166,73.76625
118027,5.134,73.766875
118028,5.145,73.7675
118029,5.15,73.768125
118030,5.151,73.76875
118031,5.148,73.769375
118032,5.12,73.77
118033,5.108,73.770625
118034,5.117,73.77125
118035,5.161,73.771875
118036,5.174,73.7725
118037,5.16,73.773125
118038,5.116,73.77375
118039,5.144,73.774375
118040,5.144,73.775
118041,5.095,73.775625
118042,5.088,73.77625
118043,5.108,73.776875
118044,5.127,73.7775
118045,5.076,73.778125
118046,5.115,73.77875
118047,5.148,73.779375
118048,5.138,73.78
118049,5.228,73.780625
118050,5.256,73.78125
118051,5.248,73.781875
118052,5.309,73.7825
118053,5.309,73.783125
118054,5.282,73.78375
118055,5.241,73.784375
118056,5.302,73.785
118057,5.345,73.785625
118058,5.36,73.78625
118059,5.329,73.786875
118060,5.339,73.7875
118061,5.365,73.788125
118062,5.389,73.78875
118063,5.356,73.789375
118064,5.339,73.79
118065,5.346,73.790625
118066,5.302,73.79125
118067,5.275,73.791875
118068,5.262,73.7925
118069,5.258,73.793125
118070,5.292,73.79375
118071,5.325,73.794375
118072,5.349,73.795
118073,5.345,73.795625
118074,5.315,73.79625
118075,5.289,73.796875
118076,5.35,73.7975
118077,5.347,73.798125
118078,5.329,73.79875
118079,5.316,73.799375
118080,5.289,73.8
118081,5.297,73.800625
118082,5.326,73.80125
118083,5.298,73.801875
118084,5.276,73.8025
118085,5.259,73.803125
118086,5.249,73.80375
118087,5.257,73.804375
118088,5.266,73.805
118089,5.266,73.805625
118090,5.201,73.80625
118091,5.162,73.806875
118092,5.144,73.8075
118093,5.147,73.808125
118094,5.142,73.80875
118095,5.129,73.809375
118096,5.11,73.81
118097,5.116,73.810625
118098,5.06,73.81125
118099,4.973,73.811875
118100,4.902,73.8125
118101,4.881,73.813125
118102,4.837,73.81375
118103,4.746,73.814375
118104,4.661,73.815
118105,4.582,73.815625
118106,4.516,73.81625
118107,4.492,73.816875
118108,4.429,73.8175
118109,4.377,73.818125
118110,4.363,73.81875
118111,4.253,73.819375
118112,4.205,73.82
118113,4.211,73.820625
118114,4.187,73.82125
118115,4.175,73.821875
118116,4.187,73.8225
118117,4.242,73.823125
118118,4.223,73.82375
118119,4.231,73.824375
118120,4.274,73.825
118121,4.308,73.825625
118122,4.401,73.82625
118123,4.5,73.826875
118124,4.534,73.8275
118125,4.537,73.828125
118126,4.562,73.82875
118127,4.621,73.829375
118128,4.635,73.83
118129,4.625,73.830625
118130,4.618,73.83125
118131,4.672,73.831875
118132,4.656,73.8325
118133,4.626,73.833125
118134,4.602,73.83375
118135,4.578,73.834375
118136,4.555,73.835
118137,4.538,73.835625
118138,4.558,73.83625
118139,4.499,73.836875
118140,4.451,73.8375
118141,4.471,73.838125
118142,4.463,73.83875
118143,4.41,73.839375
118144,4.338,73.84
118145,4.42,73.840625
118146,4.413,73.84125
118147,4.412,73.841875
118148,4.518,73.8425
118149,4.518,73.843125
118150,4.512,73.84375
118151,4.516,73.844375
118152,4.53,73.845
118153,4.523,73.845625
118154,4.527,73.84625
118155,4.595,73.846875
118156,4.612,73.8475
118157,4.6,73.848125
118158,4.564,73.84875
118159,4.577,73.849375
118160,4.597,73.85
118161,4.607,73.850625
118162,4.563,73.85125
118163,4.554,73.851875
118164,4.533,73.8525
118165,4.479,73.853125
118166,4.448,73.85375
118167,4.449,73.854375
118168,4.473,73.855
118169,4.476,73.855625
118170,4.452,73.85625
118171,4.423,73.856875
118172,4.402,73.8575
118173,4.348,73.858125
118174,4.302,73.85875
118175,4.268,73.859375
118176,4.23,73.86
118177,4.205,73.860625
118178,4.2,73.86125
118179,4.238,73.861875
118180,4.257,73.8625
118181,4.21,73.863125
118182,4.095,73.86375
118183,4.105,73.864375
118184,4.119,73.865
118185,4.116,73.865625
118186,4.045,73.86625
118187,4.012,73.866875
118188,3.977,73.8675
118189,3.926,73.868125
118190,3.923,73.86875
118191,3.904,73.869375
118192,3.872,73.87
118193,3.838,73.870625
118194,3.781,73.87125
118195,3.737,73.871875
118196,3.73,73.8725
118197,3.775,73.873125
118198,3.782,73.87375
118199,3.755,73.874375
118200,3.728,73.875
118201,3.748,73.875625
118202,3.768,73.87625
118203,3.751,73.876875
118204,3.814,73.8775
118205,3.821,73.878125
118206,3.767,73.87875
118207,3.754,73.879375
118208,3.765,73.88
118209,3.786,73.880625
118210,3.796,73.88125
118211,3.838,73.881875
118212,3.87,73.8825
118213,3.882,73.883125
118214,3.834,73.88375
118215,3.833,73.884375
118216,3.849,73.885
118217,3.822,73.885625
118218,3.797,73.88625
118219,3.792,73.886875
118220,3.816,73.8875
118221,3.847,73.888125
118222,3.865,73.88875
118223,3.868,73.889375
118224,3.834,73.89
118225,3.831,73.890625
118226,3.836,73.89125
118227,3.836,73.891875
118228,3.883,73.8925
118229,3.909,73.893125
118230,3.909,73.89375
118231,3.882,73.894375
118232,3.876,73.895
118233,3.866,73.895625
118234,3.826,73.89625
118235,3.818,73.896875
118236,3.813,73.8975
118237,3.804,73.898125
118238,3.763,73.89875
118239,3.702,73.899375
118240,3.641,73.9
118241,3.611,73.900625
118242,3.606,73.90125
118243,3.595,73.901875
118244,3.57,73.9025
118245,3.472,73.903125
118246,3.394,73.90375
118247,3.331,73.904375
118248,3.273,73.905
118249,3.253,73.905625
118250,3.196,73.90625
118251,3.063,73.906875
118252,2.997,73.9075
118253,2.923,73.908125
118254,2.849,73.90875
118255,2.815,73.909375
118256,2.758,73.91
118257,2.708,73.910625
118258,2.688,73.91125
118259,2.624,73.911875
118260,2.564,73.9125
118261,2.513,73.913125
118262,2.462,73.91375
118263,2.452,73.914375
118264,2.447,73.915
118265,2.413,73.915625
118266,2.415,73.91625
118267,2.382,73.916875
118268,2.304,73.9175
118269,2.233,73.918125
118270,2.203,73.91875
118271,2.18,73.919375
118272,2.106,73.92
118273,2.031,73.920625
118274,1.972,73.92125
118275,1.934,73.921875
118276,1.904,73.9225
118277,1.865,73.923125
118278,1.821,73.92375
118279,1.777,73.924375
118280,1.783,73.925
118281,1.772,73.925625
118282,1.707,73.92625
118283,1.701,73.926875
118284,1.661,73.9275
118285,1.592,73.928125
118286,1.537,73.92875
118287,1.52,73.929375
118288,1.516,73.93
118289,1.509,73.930625
118290,1.484,73.93125
118291,1.472,73.931875
118292,1.474,73.9325
118293,1.46,73.933125
118294,1.421,73.93375
118295,1.385,73.934375
118296,1.388,73.935
118297,1.354,73.935625
118298,1.348,73.93625
118299,1.381,73.936875
118300,1.306,73.9375
118301,1.244,73.938125
118302,1.21,73.93875
118303,1.247,73.939375
118304,1.164,73.94
118305,1.122,73.940625
118306,1.187,73.94125
118307,1.174,73.941875
118308,1.123,73.9425
118309,1.053,73.943125
118310,1.022,73.94375
118311,0.966,73.944375
118312,0.917,73.945
118313,0.897,73.945625
118314,0.847,73.94625
118315,0.807,73.946875
118316,0.772,73.9475
118317,0.7,73.948125
118318,0.624,73.94875
118319,0.57,73.949375
118320,0.57,73.95
118321,0.5,73.950625
118322,0.456,73.95125
118323,0.448,73.951875
118324,0.414,73.9525
118325,0.391,73.953125
118326,0.398,73.95375
118327,0.476,73.954375
118328,0.465,73.955
118329,0.465,73.955625
118330,0.498,73.95625
118331,0.495,73.956875
118332,0.556,73.9575
118333,0.639,73.958125
118334,0.649,73.95875
118335,0.689,73.959375
118336,0.741,73.96
118337,0.798,73.960625
118338,0.879,73.96125
118339,0.965,73.961875
118340,1.042,73.9625
118341,1.063,73.963125
118342,1.126,73.96375
118343,1.201,73.964375
118344,1.269,73.965
118345,1.33,73.965625
118346,1.379,73.96625
118347,1.427,73.966875
118348,1.559,73.9675
118349,1.637,73.968125
118350,1.687,73.96875
118351,1.724,73.969375
118352,1.869,73.97
118353,1.957,73.970625
118354,1.969,73.97125
118355,2.06,73.971875
118356,2.157,73.9725
118357,2.207,73.973125
118358,2.105,73.97375
118359,2.153,73.974375
118360,2.238,73.975
118361,2.332,73.975625
118362,2.315,73.97625
118363,2.306,73.976875
118364,2.322,73.9775
118365,2.421,73.978125
118366,2.493,73.97875
118367,2.568,73.979375
118368,2.664,73.98
118369,2.706,73.980625
118370,2.771,73.98125
118371,2.858,73.981875
118372,2.953,73.9825
118373,3.003,73.983125
118374,3.072,73.98375
118375,3.215,73.984375
118376,3.283,73.985
118377,3.379,73.985625
118378,3.504,73.98625
118379,3.592,73.986875
118380,3.711,73.9875
118381,3.844,73.988125
118382,3.98,73.98875
118383,4.092,73.989375
118384,4.209,73.99
118385,4.334,73.990625
118386,4.449,73.99125
118387,4.614,73.991875
118388,4.791,73.9925
118389,4.91,73.993125
118390,5.04,73.99375
118391,5.218,73.994375
118392,5.463,73.995
118393,5.694,73.995625
118394,5.925,73.99625
118395,6.153,73.996875
118396,6.367,73.9975
118397,6.614,73.998125
118398,6.857,73.99875
118399,7.071,73.999375
118400,7.291,74.0
118401,7.506,74.000625
118402,7.715,74.00125
118403,7.912,74.001875
118404,8.122,74.0025
118405,8.345,74.003125
118406,8.59,74.00375
118407,8.794,74.004375
118408,9.001,74.005
118409,9.215,74.005625
118410,9.422,74.00625
118411,9.618,74.006875
118412,9.833,74.0075
118413,10.118,74.008125
118414,10.297,74.00875
118415,10.524,74.009375
118416,10.834,74.01
118417,11.065,74.010625
118418,11.258,74.01125
118419,11.426,74.011875
118420,11.589,74.0125
118421,11.771,74.013125
118422,11.929,74.01375
118423,12.041,74.014375
118424,12.19,74.015
118425,12.304,74.015625
118426,12.399,74.01625
118427,12.532,74.016875
118428,12.629,74.0175
118429,12.714,74.018125
118430,12.798,74.01875
118431,12.839,74.019375
118432,12.86,74.02
118433,12.87,74.020625
118434,12.904,74.02125
