,ay,t
121169,3.074,75.730625
121170,3.045,75.73125
121171,3.013,75.731875
121172,2.955,75.7325
121173,2.955,75.733125
121174,2.975,75.73375
121175,2.962,75.734375
121176,2.904,75.735
121177,2.838,75.735625
121178,2.773,75.73625
121179,2.759,75.736875
121180,2.74,75.7375
121181,2.715,75.738125
121182,2.681,75.73875
121183,2.664,75.739375
121184,2.665,75.74
121185,2.689,75.740625
121186,2.673,75.74125
121187,2.628,75.741875
121188,2.559,75.7425
121189,2.522,75.743125
121190,2.511,75.74375
121191,2.493,75.744375
121192,2.405,75.745
121193,2.392,75.745625
121194,2.39,75.74625
121195,2.38,75.746875
121196,2.343,75.7475
121197,2.362,75.748125
121198,2.411,75.74875
121199,2.394,75.749375
121200,2.37,75.75
121201,2.364,75.750625
121202,2.405,75.75125
121203,2.399,75.751875
121204,2.406,75.7525
121205,2.429,75.753125
121206,2.446,75.75375
121207,2.447,75.754375
121208,2.464,75.755
121209,2.559,75.755625
121210,2.549,75.75625
121211,2.54,75.756875
121212,2.571,75.7575
121213,2.588,75.758125
121214,2.638,75.75875
121215,2.7,75.759375
121216,2.693,75.76
121217,2.701,75.760625
121218,2.719,75.76125
121219,2.746,75.761875
121220,2.752,75.7625
121221,2.771,75.763125
121222,2.808,75.76375
121223,2.831,75.764375
121224,2.868,75.765
121225,2.907,75.765625
121226,2.927,75.76625
121227,2.895,75.766875
121228,2.872,75.7675
121229,2.882,75.768125
121230,2.966,75.76875
121231,2.997,75.769375
121232,2.985,75.77
121233,2.969,75.770625
121234,2.976,75.77125
121235,3.021,75.771875
121236,3.126,75.7725
121237,3.176,75.773125
121238,3.199,75.77375
121239,3.201,75.774375
121240,3.231,75.775
121241,3.257,75.775625
121242,3.281,75.77625
121243,3.304,75.776875
121244,3.422,75.7775
121245,3.497,75.778125
121246,3.477,75.77875
121247,3.553,75.779375
121248,3.581,75.78
121249,3.579,75.780625
121250,3.623,75.78125
121251,3.682,75.781875
121252,3.744,75.7825
121253,3.801,75.783125
121254,3.868,75.78375
121255,3.907,75.784375
121256,3.92,75.785
121257,3.971,75.785625
121258,4.037,75.78625
121259,4.109,75.786875
121260,4.173,75.7875
121261,4.157,75.788125
121262,4.145,75.78875
121263,4.166,75.789375
121264,4.232,75.79
121265,4.313,75.790625
121266,4.395,75.79125
121267,4.422,75.791875
121268,4.432,75.7925
121269,4.446,75.793125
121270,4.483,75.79375
121271,4.578,75.794375
121272,4.639,75.795
121273,4.656,75.795625
121274,4.687,75.79625
121275,4.755,75.796875
121276,4.827,75.7975
121277,4.847,75.798125
121278,4.881,75.79875
121279,4.92,75.799375
121280,4.96,75.8
121281,4.977,75.800625
121282,4.994,75.80125
121283,5.005,75.801875
121284,4.978,75.8025
121285,5.03,75.803125
121286,5.078,75.80375
121287,5.054,75.804375
121288,5.146,75.805
121289,5.202,75.805625
121290,5.204,75.80625
121291,5.194,75.806875
121292,5.204,75.8075
121293,5.228,75.808125
121294,5.265,75.80875
121295,5.308,75.809375
121296,5.346,75.81
121297,5.377,75.810625
121298,5.411,75.81125
121299,5.429,75.811875
121300,5.43,75.8125
121301,5.396,75.813125
121302,5.436,75.81375
121303,5.488,75.814375
121304,5.505,75.815
121305,5.577,75.815625
121306,5.599,75.81625
121307,5.565,75.816875
121308,5.582,75.8175
121309,5.625,75.818125
121310,5.666,75.81875
121311,5.653,75.819375
121312,5.642,75.82
121313,5.618,75.820625
121314,5.574,75.82125
121315,5.58,75.821875
121316,5.643,75.8225
121317,5.726,75.823125
121318,5.685,75.82375
121319,5.662,75.824375
121320,5.634,75.825
121321,5.584,75.825625
121322,5.578,75.82625
121323,5.588,75.826875
121324,5.606,75.8275
121325,5.586,75.828125
121326,5.62,75.82875
121327,5.676,75.829375
121328,5.703,75.83
121329,5.666,75.830625
121330,5.636,75.83125
121331,5.636,75.831875
121332,5.623,75.8325
121333,5.571,75.833125
121334,5.505,75.83375
121335,5.529,75.834375
121336,5.518,75.835
121337,5.494,75.835625
121338,5.471,75.83625
121339,5.468,75.836875
121340,5.405,75.8375
121341,5.282,75.838125
121342,5.285,75.83875
121343,5.236,75.839375
121344,5.168,75.84
121345,5.135,75.840625
121346,5.142,75.84125
121347,5.17,75.841875
121348,5.214,75.8425
121349,5.142,75.843125
121350,5.117,75.84375
121351,5.122,75.844375
121352,5.078,75.845
121353,5.049,75.845625
121354,5.024,75.84625
121355,4.997,75.846875
121356,4.943,75.8475
121357,4.921,75.848125
121358,4.937,75.84875
121359,4.937,75.849375
121360,4.937,75.85
121361,4.93,75.850625
121362,4.899,75.85125
121363,4.866,75.851875
121364,4.843,75.8525
121365,4.836,75.853125
121366,4.823,75.85375
121367,4.798,75.854375
121368,4.769,75.855
121369,4.765,75.855625
121370,4.755,75.85625
121371,4.741,75.856875
121372,4.728,75.8575
121373,4.723,75.858125
121374,4.705,75.85875
121375,4.675,75.859375
121376,4.695,75.86
121377,4.707,75.860625
121378,4.713,75.86125
121379,4.716,75.861875
121380,4.717,75.8625
121381,4.703,75.863125
121382,4.669,75.86375
121383,4.649,75.864375
121384,4.646,75.865
121385,4.647,75.865625
121386,4.6,75.86625
121387,4.543,75.866875
121388,4.546,75.8675
121389,4.688,75.868125
121390,4.72,75.86875
121391,4.716,75.869375
121392,4.69,75.87
121393,4.717,75.870625
121394,4.715,75.87125
121395,4.705,75.871875
121396,4.715,75.8725
121397,4.719,75.873125
121398,4.701,75.87375
121399,4.651,75.874375
121400,4.663,75.875
121401,4.657,75.875625
121402,4.652,75.87625
121403,4.737,75.876875
121404,4.752,75.8775
121405,4.755,75.878125
121406,4.785,75.87875
121407,4.822,75.879375
121408,4.828,75.88
121409,4.81,75.880625
121410,4.925,75.88125
121411,4.948,75.881875
121412,4.934,75.8825
121413,4.965,75.883125
121414,4.97,75.88375
121415,4.97,75.884375
121416,4.97,75.885
121417,4.95,75.885625
121418,4.942,75.88625
121419,4.952,75.886875
121420,5.019,75.8875
121421,5.025,75.888125
121422,5.027,75.88875
121423,5.071,75.889375
121424,5.048,75.89
121425,5.055,75.890625
121426,5.099,75.89125
121427,5.096,75.891875
121428,5.084,75.8925
121429,5.063,75.893125
121430,5.029,75.89375
121431,5.092,75.894375
121432,5.135,75.895
121433,5.114,75.895625
121434,5.147,75.89625
121435,5.17,75.896875
121436,5.182,75.8975
121437,5.189,75.898125
121438,5.203,75.89875
121439,5.247,75.899375
121440,5.352,75.9
121441,5.321,75.900625
121442,5.307,75.90125
121443,5.333,75.901875
121444,5.394,75.9025
121445,5.437,75.903125
121446,5.471,75.90375
121447,5.505,75.904375
121448,5.489,75.905
121449,5.477,75.905625
121450,5.487,75.90625
121451,5.517,75.906875
121452,5.588,75.9075
121453,5.672,75.908125
121454,5.655,75.90875
121455,5.665,75.909375
121456,5.678,75.91
121457,5.675,75.910625
121458,5.774,75.91125
121459,5.826,75.911875
121460,5.813,75.9125
121461,5.806,75.913125
121462,5.808,75.91375
121463,5.827,75.914375
121464,5.888,75.915
121465,5.902,75.915625
121466,5.911,75.91625
121467,5.928,75.916875
121468,5.941,75.9175
121469,5.94,75.918125
121470,5.935,75.91875
121471,5.982,75.919375
121472,5.975,75.92
121473,5.974,75.920625
121474,6.028,75.92125
121475,5.997,75.921875
121476,5.992,75.9225
121477,6.023,75.923125
121478,6.006,75.92375
121479,6.037,75.924375
121480,6.071,75.925
121481,6.027,75.925625
121482,6.033,75.92625
121483,6.059,75.926875
121484,6.1,75.9275
121485,6.048,75.928125
121486,6.05,75.92875
121487,6.095,75.929375
121488,6.122,75.93
121489,6.117,75.930625
121490,6.113,75.93125
121491,6.136,75.931875
121492,6.127,75.9325
121493,6.12,75.933125
121494,6.123,75.93375
121495,6.177,75.934375
121496,6.209,75.935
121497,6.227,75.935625
121498,6.237,75.93625
121499,6.248,75.936875
121500,6.254,75.9375
121501,6.254,75.938125
121502,6.283,75.93875
121503,6.268,75.939375
121504,6.229,75.94
121505,6.256,75.940625
121506,6.261,75.94125
121507,6.27,75.941875
121508,6.307,75.9425
121509,6.387,75.943125
121510,6.368,75.94375
121511,6.249,75.944375
121512,6.327,75.945
121513,6.33,75.945625
121514,6.308,75.94625
121515,6.339,75.946875
121516,6.388,75.9475
121517,6.429,75.948125
121518,6.45,75.94875
121519,6.407,75.949375
121520,6.384,75.95
121521,6.386,75.950625
121522,6.444,75.95125
121523,6.45,75.951875
121524,6.449,75.9525
121525,6.476,75.953125
121526,6.53,75.95375
121527,6.573,75.954375
121528,6.599,75.955
121529,6.602,75.955625
121530,6.61,75.95625
121531,6.616,75.956875
121532,6.609,75.9575
121533,6.649,75.958125
121534,6.667,75.95875
121535,6.633,75.959375
121536,6.596,75.96
121537,6.589,75.960625
121538,6.604,75.96125
121539,6.607,75.961875
121540,6.635,75.9625
121541,6.701,75.963125
121542,6.833,75.96375
121543,6.881,75.964375
121544,6.902,75.965
121545,6.908,75.965625
121546,6.955,75.96625
121547,6.946,75.966875
121548,6.924,75.9675
121549,6.964,75.968125
121550,6.934,75.96875
121551,6.906,75.969375
121552,6.91,75.97
121553,6.969,75.970625
121554,7.007,75.97125
121555,7.024,75.971875
121556,7.021,75.9725
121557,7.025,75.973125
121558,7.054,75.97375
121559,7.136,75.974375
121560,7.168,75.975
121561,7.178,75.975625
121562,7.166,75.97625
121563,7.125,75.976875
121564,7.148,75.9775
121565,7.211,75.978125
121566,7.296,75.97875
121567,7.326,75.979375
121568,7.305,75.98
121569,7.228,75.980625
121570,7.252,75.98125
121571,7.241,75.981875
121572,7.208,75.9825
121573,7.218,75.983125
121574,7.243,75.98375
121575,7.244,75.984375
121576,7.18,75.985
121577,7.167,75.985625
121578,7.157,75.98625
121579,7.148,75.986875
121580,7.205,75.9875
121581,7.215,75.988125
121582,7.188,75.98875
121583,7.127,75.989375
121584,7.143,75.99
121585,7.144,75.990625
121586,7.093,75.99125
121587,7.088,75.991875
121588,7.072,75.9925
121589,7.043,75.993125
121590,7.006,75.99375
121591,7.013,75.994375
121592,7.022,75.995
121593,6.998,75.995625
121594,7.02,75.99625
121595,7.028,75.996875
121596,7.016,75.9975
121597,7.033,75.998125
121598,7.08,75.99875
121599,7.128,75.999375
121600,7.122,76.0
121601,7.115,76.000625
121602,7.12,76.00125
121603,7.144,76.001875
121604,7.233,76.0025
121605,7.292,76.003125
121606,7.328,76.00375
121607,7.375,76.004375
121608,7.42,76.005
121609,7.468,76.005625
121610,7.526,76.00625
121611,7.544,76.006875
121612,7.583,76.0075
121613,7.65,76.008125
121614,7.694,76.00875
121615,7.74,76.009375
121616,7.78,76.01
121617,7.797,76.010625
121618,7.808,76.01125
121619,7.829,76.011875
121620,7.866,76.0125
121621,7.894,76.013125
121622,7.904,76.01375
121623,7.907,76.014375
121624,7.947,76.015
121625,7.936,76.015625
121626,7.913,76.01625
121627,7.906,76.016875
121628,7.93,76.0175
121629,7.928,76.018125
121630,7.897,76.01875
121631,7.91,76.019375
121632,7.909,76.02
121633,7.899,76.020625
121634,7.888,76.02125
121635,7.906,76.021875
121636,7.908,76.0225
121637,7.878,76.023125
121638,7.913,76.02375
121639,7.916,76.024375
121640,7.898,76.025
121641,7.915,76.025625
121642,7.927,76.02625
121643,7.924,76.026875
121644,7.89,76.0275
121645,7.926,76.028125
121646,7.973,76.02875
121647,8.022,76.029375
121648,8.046,76.03
121649,8.041,76.030625
121650,8.047,76.03125
121651,8.141,76.031875
121652,8.179,76.0325
121653,8.207,76.033125
121654,8.245,76.03375
121655,8.321,76.034375
121656,8.375,76.035
121657,8.408,76.035625
121658,8.442,76.03625
121659,8.483,76.036875
121660,8.537,76.0375
121661,8.611,76.038125
121662,8.649,76.03875
121663,8.67,76.039375
121664,8.682,76.04
121665,8.784,76.040625
121666,8.794,76.04125
121667,8.769,76.041875
121668,8.796,76.0425
121669,8.834,76.043125
121670,8.853,76.04375
121671,8.84,76.044375
121672,8.905,76.045
121673,8.916,76.045625
121674,8.886,76.04625
121675,8.88,76.046875
121676,8.831,76.0475
121677,8.785,76.048125
121678,8.778,76.04875
121679,8.768,76.049375
121680,8.721,76.05
121681,8.634,76.050625
121682,8.56,76.05125
121683,8.529,76.051875
121684,8.503,76.0525
121685,8.412,76.053125
121686,8.345,76.05375
121687,8.3,76.054375
121688,8.28,76.055
121689,8.204,76.055625
121690,8.158,76.05625
121691,8.129,76.056875
121692,8.052,76.0575
121693,8.023,76.058125
121694,7.988,76.05875
121695,7.897,76.059375
121696,7.793,76.06
121697,7.749,76.060625
121698,7.766,76.06125
121699,7.675,76.061875
121700,7.638,76.0625
