,ax,t
118005,9.629,73.753125
118006,9.663,73.75375
118007,9.744,73.754375
118008,9.78,73.755
118009,9.801,73.755625
118010,9.907,73.75625
118011,9.955,73.756875
118012,9.967,73.7575
118013,9.946,73.758125
118014,10.053,73.75875
118015,10.109,73.759375
118016,10.122,73.76
118017,10.149,73.760625
118018,10.246,73.76125
118019,10.33,73.761875
118020,10.333,73.7625
118021,10.336,73.763125
118022,10.355,73.76375
118023,10.394,73.764375
118024,10.472,73.765
118025,10.524,73.765625
118026,10.562,73.76625
118027,10.593,73.766875
118028,10.65,73.7675
118029,10.716,73.768125
118030,10.788,73.76875
118031,10.87,73.769375
118032,10.96,73.77
118033,11.034,73.770625
118034,11.041,73.77125
118035,11.107,73.771875
118036,11.187,73.7725
118037,11.269,73.773125
118038,11.35,73.77375
118039,11.384,73.774375
118040,11.402,73.775
118041,11.477,73.775625
118042,11.56,73.77625
118043,11.617,73.776875
118044,11.631,73.7775
118045,11.691,73.778125
118046,11.739,73.77875
118047,11.778,73.779375
118048,11.829,73.78
118049,11.991,73.780625
118050,12.148,73.78125
118051,12.23,73.781875
118052,12.234,73.7825
118053,12.231,73.783125
118054,12.224,73.78375
118055,12.217,73.784375
118056,12.24,73.785
118057,12.276,73.785625
118058,12.317,73.78625
118059,12.367,73.786875
118060,12.391,73.7875
118061,12.394,73.788125
118062,12.473,73.78875
118063,12.523,73.789375
118064,12.561,73.79
118065,12.602,73.790625
118066,12.737,73.79125
118067,12.819,73.791875
118068,12.822,73.7925
118069,12.893,73.793125
118070,12.978,73.79375
118071,13.078,73.794375
118072,13.208,73.795
118073,13.295,73.795625
118074,13.383,73.79625
118075,13.485,73.796875
118076,13.539,73.7975
118077,13.579,73.798125
118078,13.611,73.79875
118079,13.649,73.799375
118080,13.734,73.8
118081,13.801,73.800625
118082,13.814,73.80125
118083,13.834,73.801875
118084,13.832,73.8025
118085,13.825,73.803125
118086,13.889,73.80375
118087,13.936,73.804375
118088,13.984,73.805
118089,14.045,73.805625
118090,14.062,73.80625
118091,14.079,73.806875
118092,14.108,73.8075
118093,14.2,73.808125
118094,14.234,73.80875
118095,14.23,73.809375
118096,14.196,73.81
118097,14.202,73.810625
118098,14.217,73.81125
118099,14.236,73.811875
118100,14.243,73.8125
118101,14.184,73.813125
118102,14.145,73.81375
118103,14.254,73.814375
118104,14.191,73.815
118105,14.125,73.815625
118106,14.097,73.81625
118107,14.23,73.816875
118108,14.243,73.8175
118109,14.206,73.818125
118110,14.243,73.81875
118111,14.217,73.819375
118112,14.187,73.82
118113,14.174,73.820625
118114,14.245,73.82125
118115,14.292,73.821875
118116,14.322,73.8225
118117,14.35,73.823125
118118,14.398,73.82375
118119,14.447,73.824375
118120,14.488,73.825
118121,14.529,73.825625
118122,14.577,73.82625
118123,14.635,73.826875
118124,14.713,73.8275
118125,14.784,73.828125
118126,14.848,73.82875
118127,14.902,73.829375
118128,14.931,73.83
118129,14.995,73.830625
118130,15.093,73.83125
118131,15.185,73.831875
118132,15.251,73.8325
118133,15.318,73.833125
118134,15.417,73.83375
118135,15.581,73.834375
118136,15.672,73.835
118137,15.676,73.835625
118138,15.734,73.83625
118139,15.873,73.836875
118140,16.017,73.8375
118141,16.054,73.838125
118142,16.181,73.83875
118143,16.263,73.839375
118144,16.27,73.84
118145,16.41,73.840625
118146,16.53,73.84125
118147,16.637,73.841875
118148,16.735,73.8425
118149,16.818,73.843125
118150,16.922,73.84375
118151,17.064,73.844375
118152,17.133,73.845
118153,17.215,73.845625
118154,17.307,73.84625
118155,17.399,73.846875
118156,17.488,73.8475
118157,17.567,73.848125
118158,17.628,73.84875
118159,17.702,73.849375
118160,17.784,73.85
118161,17.875,73.850625
118162,17.977,73.85125
118163,17.987,73.851875
118164,18.006,73.8525
118165,18.115,73.853125
118166,18.217,73.85375
118167,18.28,73.854375
118168,18.31,73.855
118169,18.402,73.855625
118170,18.449,73.85625
118171,18.481,73.856875
118172,18.526,73.8575
118173,18.641,73.858125
118174,18.708,73.85875
118175,18.716,73.859375
118176,18.852,73.86
118177,18.922,73.860625
118178,18.969,73.86125
118179,19.058,73.861875
118180,19.137,73.8625
118181,19.194,73.863125
118182,19.222,73.86375
118183,19.276,73.864375
118184,19.347,73.865
118185,19.418,73.865625
118186,19.449,73.86625
118187,19.431,73.866875
118188,19.424,73.8675
118189,19.455,73.868125
118190,19.402,73.86875
118191,19.386,73.869375
118192,19.392,73.87
118193,19.354,73.870625
118194,19.312,73.87125
118195,19.256,73.871875
118196,19.177,73.8725
118197,19.118,73.873125
118198,19.068,73.87375
118199,19.021,73.874375
118200,18.956,73.875
118201,18.875,73.875625
118202,18.78,73.87625
118203,18.671,73.876875
118204,18.651,73.8775
118205,18.564,73.878125
118206,18.414,73.87875
118207,18.445,73.879375
118208,18.427,73.88
118209,18.363,73.880625
118210,18.237,73.88125
118211,18.199,73.881875
118212,18.163,73.8825
118213,18.115,73.883125
118214,18.125,73.88375
118215,18.118,73.884375
118216,18.093,73.885
118217,18.042,73.885625
118218,18.008,73.88625
118219,17.99,73.886875
118220,17.99,73.8875
118221,17.956,73.888125
118222,17.975,73.88875
118223,18.014,73.889375
118224,17.986,73.89
118225,17.988,73.890625
118226,18.001,73.89125
118227,18.018,73.891875
118228,18.022,73.8925
118229,18.008,73.893125
118230,17.993,73.89375
118231,18.044,73.894375
118232,18.103,73.895
118233,18.162,73.895625
118234,18.216,73.89625
118235,18.245,73.896875
118236,18.215,73.8975
118237,18.143,73.898125
118238,18.143,73.89875
118239,18.129,73.899375
118240,18.116,73.9
118241,18.119,73.900625
118242,18.028,73.90125
118243,17.943,73.901875
118244,17.883,73.9025
118245,17.927,73.903125
118246,17.924,73.90375
118247,17.882,73.904375
118248,17.797,73.905
118249,17.749,73.905625
118250,17.693,73.90625
118251,17.619,73.906875
118252,17.565,73.9075
118253,17.498,73.908125
118254,17.414,73.90875
118255,17.302,73.909375
118256,17.262,73.91
118257,17.233,73.910625
118258,17.195,73.91125
118259,17.12,73.911875
118260,17.09,73.9125
118261,17.095,73.913125
118262,17.126,73.91375
118263,17.128,73.914375
118264,17.128,73.915
118265,17.142,73.915625
118266,17.142,73.91625
118267,17.18,73.916875
118268,17.246,73.9175
118269,17.301,73.918125
118270,17.365,73.91875
118271,17.427,73.919375
118272,17.478,73.92
118273,17.573,73.920625
118274,17.66,73.92125
118275,17.733,73.921875
118276,17.791,73.9225
118277,17.846,73.923125
118278,17.906,73.92375
118279,17.981,73.924375
118280,18.008,73.925
118281,18.082,73.925625
118282,18.207,73.92625
118283,18.235,73.926875
118284,18.237,73.9275
118285,18.253,73.928125
118286,18.349,73.92875
118287,18.369,73.929375
118288,18.4,73.93
118289,18.461,73.930625
118290,18.522,73.93125
118291,18.581,73.931875
118292,18.628,73.9325
118293,18.635,73.933125
118294,18.68,73.93375
118295,18.728,73.934375
118296,18.765,73.935
118297,18.816,73.935625
118298,18.871,73.93625
118299,18.928,73.936875
118300,18.983,73.9375
118301,18.996,73.938125
118302,18.997,73.93875
118303,19.0,73.939375
118304,19.042,73.94
118305,19.077,73.940625
118306,19.1,73.94125
118307,19.089,73.941875
118308,19.096,73.9425
118309,19.104,73.943125
118310,19.097,73.94375
118311,19.109,73.944375
118312,19.134,73.945
118313,19.16,73.945625
118314,19.071,73.94625
118315,19.067,73.946875
118316,19.072,73.9475
118317,19.004,73.948125
118318,18.966,73.94875
118319,18.934,73.949375
118320,18.901,73.95
118321,18.84,73.950625
118322,18.838,73.95125
118323,18.857,73.951875
118324,18.84,73.9525
118325,18.809,73.953125
118326,18.769,73.95375
118327,18.721,73.954375
118328,18.608,73.955
118329,18.536,73.955625
118330,18.491,73.95625
118331,18.457,73.956875
118332,18.431,73.9575
118333,18.378,73.958125
118334,18.279,73.95875
118335,18.151,73.959375
118336,18.068,73.96
118337,18.024,73.960625
118338,17.997,73.96125
118339,17.962,73.961875
118340,17.93,73.9625
118341,17.91,73.963125
118342,17.762,73.96375
118343,17.672,73.964375
118344,17.636,73.965
118345,17.557,73.965625
118346,17.477,73.96625
118347,17.389,73.966875
118348,17.287,73.9675
118349,17.252,73.968125
118350,17.134,73.96875
118351,16.934,73.969375
118352,16.842,73.97
118353,16.704,73.970625
118354,16.534,73.97125
118355,16.337,73.971875
118356,16.18,73.9725
118357,16.024,73.973125
118358,15.857,73.97375
118359,15.612,73.974375
118360,15.446,73.975
118361,15.311,73.975625
118362,15.134,73.97625
118363,14.923,73.976875
118364,14.737,73.9775
118365,14.594,73.978125
118366,14.437,73.97875
118367,14.277,73.979375
118368,14.123,73.98
118369,14.007,73.980625
118370,13.875,73.98125
118371,13.762,73.981875
118372,13.688,73.9825
118373,13.547,73.983125
118374,13.436,73.98375
118375,13.35,73.984375
118376,13.255,73.985
118377,13.251,73.985625
118378,13.254,73.98625
118379,13.21,73.986875
118380,13.143,73.9875
118381,13.146,73.988125
118382,13.199,73.98875
118383,13.134,73.989375
118384,13.115,73.99
118385,13.13,73.990625
118386,13.177,73.99125
118387,13.225,73.991875
118388,13.241,73.9925
118389,13.228,73.993125
118390,13.262,73.99375
118391,13.262,73.994375
118392,13.258,73.995
118393,13.292,73.995625
118394,13.321,73.99625
118395,13.333,73.996875
118396,13.326,73.9975
118397,13.333,73.998125
118398,13.366,73.99875
118399,13.39,73.999375
118400,13.332,74.0
118401,13.291,74.000625
118402,13.252,74.00125
118403,13.211,74.001875
118404,13.147,74.0025
118405,13.106,74.003125
118406,13.078,74.00375
118407,13.03,74.004375
118408,12.999,74.005
118409,12.981,74.005625
118410,12.981,74.00625
118411,12.893,74.006875
118412,12.837,74.0075
118413,12.804,74.008125
118414,12.732,74.00875
118415,12.716,74.009375
118416,12.714,74.01
118417,12.7,74.010625
118418,12.614,74.01125
118419,12.566,74.011875
118420,12.56,74.0125
118421,12.56,74.013125
118422,12.527,74.01375
118423,12.496,74.014375
118424,12.506,74.015
118425,12.444,74.015625
118426,12.41,74.01625
118427,12.412,74.016875
118428,12.347,74.0175
118429,12.343,74.018125
118430,12.353,74.01875
118431,12.313,74.019375
118432,12.3,74.02
118433,12.288,74.020625
118434,12.268,74.02125
118435,12.257,74.021875
118436,12.226,74.0225
118437,12.186,74.023125
118438,12.162,74.02375
118439,12.139,74.024375
118440,12.116,74.025
118441,12.096,74.025625
118442,12.038,74.02625
118443,12.016,74.026875
118444,12.002,74.0275
118445,11.907,74.028125
118446,11.864,74.02875
118447,11.816,74.029375
118448,11.731,74.03
118449,11.688,74.030625
118450,11.645,74.03125
118451,11.593,74.031875
118452,11.488,74.0325
118453,11.402,74.033125
118454,11.334,74.03375
118455,11.29,74.034375
118456,11.187,74.035
118457,11.104,74.035625
118458,11.048,74.03625
118459,11.014,74.036875
118460,10.924,74.0375
118461,10.812,74.038125
118462,10.706,74.03875
118463,10.586,74.039375
118464,10.496,74.04
118465,10.443,74.040625
118466,10.355,74.04125
118467,10.244,74.041875
118468,10.139,74.0425
118469,10.088,74.043125
118470,10.0,74.04375
118471,9.92,74.044375
118472,9.86,74.045
118473,9.884,74.045625
118474,9.839,74.04625
118475,9.744,74.046875
118476,9.625,74.0475
118477,9.576,74.048125
118478,9.534,74.04875
118479,9.473,74.049375
118480,9.445,74.05
118481,9.408,74.050625
118482,9.368,74.05125
118483,9.351,74.051875
118484,9.311,74.0525
118485,9.283,74.053125
118486,9.294,74.05375
118487,9.275,74.054375
118488,9.211,74.055
118489,9.12,74.055625
118490,9.107,74.05625
118491,9.103,74.056875
118492,9.088,74.0575
118493,9.04,74.058125
118494,9.02,74.05875
118495,9.007,74.059375
118496,8.994,74.06
118497,8.949,74.060625
118498,8.889,74.06125
118499,8.828,74.061875
118500,8.788,74.0625
118501,8.717,74.063125
118502,8.706,74.06375
118503,8.764,74.064375
118504,8.696,74.065
118505,8.605,74.065625
118506,8.526,74.06625
118507,8.536,74.066875
118508,8.521,74.0675
118509,8.509,74.068125
118510,8.509,74.06875
118511,8.441,74.069375
118512,8.409,74.07
118513,8.41,74.070625
118514,8.444,74.07125
118515,8.401,74.071875
118516,8.373,74.0725
118517,8.407,74.073125
118518,8.408,74.07375
118519,8.372,74.074375
118520,8.317,74.075
118521,8.317,74.075625
118522,8.305,74.07625
118523,8.295,74.076875
118524,8.298,74.0775
118525,8.289,74.078125
118526,8.222,74.07875
118527,8.125,74.079375
118528,8.203,74.08
118529,8.207,74.080625
118530,8.178,74.08125
118531,8.144,74.081875
118532,8.168,74.0825
118533,8.195,74.083125
118534,8.215,74.08375
118535,8.188,74.084375
118536,8.215,74.085
118537,8.256,74.085625
118538,8.259,74.08625
118539,8.309,74.086875
118540,8.375,74.0875
118541,8.449,74.088125
118542,8.517,74.08875
118543,8.532,74.089375
118544,8.515,74.09
118545,8.498,74.090625
118546,8.47,74.09125
118547,8.453,74.091875
118548,8.456,74.0925
118549,8.46,74.093125
118550,8.447,74.09375
118551,8.433,74.094375
118552,8.46,74.095
118553,8.419,74.095625
118554,8.357,74.09625
118555,8.296,74.096875
118556,8.284,74.0975
118557,8.225,74.098125
118558,8.14,74.09875
118559,8.14,74.099375
118560,8.113,74.1
118561,8.055,74.100625
118562,7.957,74.10125
118563,7.908,74.101875
118564,7.867,74.1025
118565,7.825,74.103125
118566,7.74,74.10375
118567,7.622,74.104375
118568,7.521,74.105
118569,7.501,74.105625
118570,7.502,74.10625
118571,7.473,74.106875
118572,7.412,74.1075
118573,7.409,74.108125
118574,7.345,74.10875
118575,7.278,74.109375
118576,7.295,74.11
118577,7.215,74.110625
118578,7.168,74.11125
118579,7.186,74.111875
118580,7.132,74.1125
118581,7.081,74.113125
118582,7.052,74.11375
118583,7.093,74.114375
118584,7.058,74.115
118585,7.011,74.115625
118586,6.977,74.11625
118587,6.98,74.116875
118588,6.972,74.1175
