,az,t
117790,-0.059,73.61875
117791,-0.143,73.619375
117792,-0.196,73.62
117793,-0.261,73.620625
117794,-0.33,73.62125
117795,-0.33,73.621875
117796,-0.379,73.6225
117797,-0.442,73.623125
117798,-0.483,73.62375
117799,-0.523,73.624375
117800,-0.528,73.625
117801,-0.489,73.625625
117802,-0.526,73.62625
117803,-0.547,73.626875
117804,-0.55,73.6275
117805,-0.519,73.628125
117806,-0.531,73.62875
117807,-0.537,73.629375
117808,-0.514,73.63
117809,-0.503,73.630625
117810,-0.489,73.63125
117811,-0.474,73.631875
117812,-0.47,73.6325
117813,-0.439,73.633125
117814,-0.404,73.63375
117815,-0.394,73.634375
117816,-0.355,73.635
117817,-0.338,73.635625
117818,-0.353,73.63625
117819,-0.309,73.636875
117820,-0.247,73.6375
117821,-0.18,73.638125
117822,-0.143,73.63875
117823,-0.087,73.639375
117824,-0.031,73.64
117825,0.016,73.640625
117826,0.08,73.64125
117827,0.156,73.641875
117828,0.237,73.6425
117829,0.257,73.643125
117830,0.291,73.64375
117831,0.324,73.644375
117832,0.334,73.645
117833,0.376,73.645625
117834,0.429,73.64625
117835,0.488,73.646875
117836,0.454,73.6475
117837,0.447,73.648125
117838,0.463,73.64875
117839,0.503,73.649375
117840,0.515,73.65
117841,0.524,73.650625
117842,0.545,73.65125
117843,0.546,73.651875
117844,0.553,73.6525
117845,0.563,73.653125
117846,0.546,73.65375
117847,0.588,73.654375
117848,0.643,73.655
117849,0.667,73.655625
117850,0.679,73.65625
117851,0.677,73.656875
117852,0.664,73.6575
117853,0.796,73.658125
117854,0.841,73.65875
117855,0.85,73.659375
117856,0.938,73.66
117857,0.984,73.660625
117858,1.031,73.66125
117859,1.102,73.661875
117860,1.163,73.6625
117861,1.256,73.663125
117862,1.369,73.66375
117863,1.406,73.664375
117864,1.464,73.665
117865,1.548,73.665625
117866,1.677,73.66625
117867,1.759,73.666875
117868,1.802,73.6675
117869,1.809,73.668125
117870,1.968,73.66875
117871,2.038,73.669375
117872,2.062,73.67
117873,2.126,73.670625
117874,2.182,73.67125
117875,2.237,73.671875
117876,2.295,73.6725
117877,2.346,73.673125
117878,2.411,73.67375
117879,2.484,73.674375
117880,2.518,73.675
117881,2.556,73.675625
117882,2.595,73.67625
117883,2.629,73.676875
117884,2.654,73.6775
117885,2.679,73.678125
117886,2.706,73.67875
117887,2.743,73.679375
117888,2.807,73.68
117889,2.867,73.680625
117890,2.833,73.68125
117891,2.77,73.681875
117892,2.744,73.6825
117893,2.798,73.683125
117894,2.808,73.68375
117895,2.806,73.684375
117896,2.794,73.685
117897,2.774,73.685625
117898,2.761,73.68625
117899,2.751,73.686875
117900,2.745,73.6875
117901,2.747,73.688125
117902,2.744,73.68875
117903,2.734,73.689375
117904,2.745,73.69
117905,2.732,73.690625
117906,2.704,73.69125
117907,2.67,73.691875
117908,2.639,73.6925
117909,2.605,73.693125
117910,2.564,73.69375
117911,2.514,73.694375
117912,2.488,73.695
117913,2.484,73.695625
117914,2.47,73.69625
117915,2.392,73.696875
117916,2.304,73.6975
117917,2.27,73.698125
117918,2.25,73.69875
117919,2.214,73.699375
117920,2.155,73.7
117921,2.155,73.700625
117922,2.104,73.70125
117923,2.024,73.701875
117924,1.967,73.7025
117925,1.948,73.703125
117926,1.925,73.70375
117927,1.871,73.704375
117928,1.848,73.705
117929,1.826,73.705625
117930,1.799,73.70625
117931,1.742,73.706875
117932,1.677,73.7075
117933,1.62,73.708125
117934,1.589,73.70875
117935,1.55,73.709375
117936,1.498,73.71
117937,1.43,73.710625
117938,1.352,73.71125
117939,1.279,73.711875
117940,1.193,73.7125
117941,1.045,73.713125
117942,1.0,73.71375
117943,0.957,73.714375
117944,0.859,73.715
117945,0.802,73.715625
117946,0.719,73.71625
117947,0.621,73.716875
117948,0.608,73.7175
117949,0.555,73.718125
117950,0.498,73.71875
117951,0.481,73.719375
117952,0.41,73.72
117953,0.346,73.720625
117954,0.305,73.72125
117955,0.234,73.721875
117956,0.204,73.7225
117957,0.184,73.723125
117958,0.093,73.72375
117959,0.08,73.724375
117960,0.064,73.725
117961,-0.001,73.725625
117962,0.002,73.72625
117963,-0.015,73.726875
117964,-0.05,73.7275
117965,-0.074,73.728125
117966,-0.084,73.72875
117967,-0.092,73.729375
117968,-0.112,73.73
117969,-0.098,73.730625
117970,-0.086,73.73125
117971,-0.086,73.731875
117972,-0.066,73.7325
117973,-0.078,73.733125
117974,-0.103,73.73375
117975,-0.093,73.734375
117976,-0.091,73.735
117977,-0.098,73.735625
117978,-0.118,73.73625
117979,-0.085,73.736875
117980,-0.113,73.7375
117981,-0.191,73.738125
117982,-0.184,73.73875
117983,-0.182,73.739375
117984,-0.192,73.74
117985,-0.229,73.740625
117986,-0.272,73.74125
117987,-0.292,73.741875
117988,-0.284,73.7425
117989,-0.348,73.743125
117990,-0.367,73.74375
117991,-0.36,73.744375
117992,-0.367,73.745
117993,-0.408,73.745625
117994,-0.437,73.74625
117995,-0.427,73.746875
117996,-0.432,73.7475
117997,-0.411,73.748125
117998,-0.37,73.74875
117999,-0.387,73.749375
118000,-0.402,73.75
118001,-0.4,73.750625
118002,-0.356,73.75125
118003,-0.332,73.751875
118004,-0.331,73.7525
118005,-0.354,73.753125
118006,-0.337,73.75375
118007,-0.308,73.754375
118008,-0.287,73.755
118009,-0.338,73.755625
118010,-0.321,73.75625
118011,-0.297,73.756875
118012,-0.297,73.7575
118013,-0.31,73.758125
118014,-0.288,73.75875
118015,-0.241,73.759375
118016,-0.262,73.76
118017,-0.312,73.760625
118018,-0.368,73.76125
118019,-0.402,73.761875
118020,-0.459,73.7625
118021,-0.487,73.763125
118022,-0.473,73.76375
118023,-0.402,73.764375
118024,-0.406,73.765
118025,-0.458,73.765625
118026,-0.502,73.76625
118027,-0.466,73.766875
118028,-0.43,73.7675
118029,-0.44,73.768125
118030,-0.415,73.76875
118031,-0.409,73.769375
118032,-0.412,73.77
118033,-0.317,73.770625
118034,-0.301,73.77125
118035,-0.304,73.771875
118036,-0.26,73.7725
118037,-0.237,73.773125
118038,-0.225,73.77375
118039,-0.224,73.774375
118040,-0.143,73.775
118041,-0.11,73.775625
118042,-0.098,73.77625
118043,-0.03,73.776875
118044,-0.03,73.7775
118045,-0.021,73.778125
118046,0.044,73.77875
118047,0.076,73.779375
118048,0.094,73.78
118049,0.104,73.780625
118050,0.138,73.78125
118051,0.162,73.781875
118052,0.178,73.7825
118053,0.181,73.783125
118054,0.191,73.78375
118055,0.195,73.784375
118056,0.192,73.785
118057,0.205,73.785625
118058,0.182,73.78625
118059,0.152,73.786875
118060,0.2,73.7875
118061,0.151,73.788125
118062,0.095,73.78875
118063,0.078,73.789375
118064,0.042,73.79
118065,0.033,73.790625
118066,0.036,73.79125
118067,-0.086,73.791875
118068,-0.182,73.7925
118069,-0.241,73.793125
118070,-0.227,73.79375
118071,-0.308,73.794375
118072,-0.403,73.795
118073,-0.494,73.795625
118074,-0.548,73.79625
118075,-0.604,73.796875
118076,-0.67,73.7975
118077,-0.775,73.798125
118078,-0.862,73.79875
118079,-0.939,73.799375
118080,-1.01,73.8
118081,-1.1,73.800625
118082,-1.202,73.80125
118083,-1.31,73.801875
118084,-1.388,73.8025
118085,-1.486,73.803125
118086,-1.589,73.80375
118087,-1.677,73.804375
118088,-1.739,73.805
118089,-1.808,73.805625
118090,-1.893,73.80625
118091,-1.981,73.806875
118092,-2.121,73.8075
118093,-2.289,73.808125
118094,-2.421,73.80875
118095,-2.522,73.809375
118096,-2.627,73.81
118097,-2.759,73.810625
118098,-2.932,73.81125
118099,-3.113,73.811875
118100,-3.295,73.8125
118101,-3.44,73.813125
118102,-3.585,73.81375
118103,-3.726,73.814375
118104,-3.854,73.815
118105,-4.026,73.815625
118106,-4.174,73.81625
118107,-4.282,73.816875
118108,-4.353,73.8175
118109,-4.487,73.818125
118110,-4.661,73.81875
118111,-4.826,73.819375
118112,-4.976,73.82
118113,-5.132,73.820625
118114,-5.308,73.82125
118115,-5.443,73.821875
118116,-5.599,73.8225
118117,-5.774,73.823125
118118,-5.913,73.82375
118119,-6.1,73.824375
118120,-6.305,73.825
118121,-6.497,73.825625
118122,-6.607,73.82625
118123,-6.716,73.826875
118124,-6.845,73.8275
118125,-7.021,73.828125
118126,-7.14,73.82875
118127,-7.232,73.829375
118128,-7.37,73.83
118129,-7.483,73.830625
118130,-7.584,73.83125
118131,-7.679,73.831875
118132,-7.821,73.8325
118133,-7.931,73.833125
118134,-8.007,73.83375
118135,-8.068,73.834375
118136,-8.138,73.835
118137,-8.219,73.835625
118138,-8.317,73.83625
118139,-8.326,73.836875
118140,-8.351,73.8375
118141,-8.418,73.838125
118142,-8.387,73.83875
118143,-8.365,73.839375
118144,-8.336,73.84
118145,-8.255,73.840625
118146,-8.2,73.84125
118147,-8.151,73.841875
118148,-8.101,73.8425
118149,-8.081,73.843125
118150,-8.011,73.84375
118151,-7.9,73.844375
118152,-7.89,73.845
118153,-7.887,73.845625
118154,-7.891,73.84625
118155,-7.908,73.846875
118156,-7.793,73.8475
118157,-7.702,73.848125
118158,-7.674,73.84875
118159,-7.58,73.849375
118160,-7.507,73.85
118161,-7.452,73.850625
118162,-7.404,73.85125
118163,-7.349,73.851875
118164,-7.266,73.8525
118165,-7.134,73.853125
118166,-7.113,73.85375
118167,-7.045,73.854375
118168,-6.932,73.855
118169,-6.868,73.855625
118170,-6.732,73.85625
118171,-6.579,73.856875
118172,-6.471,73.8575
118173,-6.2,73.858125
118174,-5.997,73.85875
118175,-5.922,73.859375
118176,-5.848,73.86
118177,-5.695,73.860625
118178,-5.503,73.86125
118179,-5.374,73.861875
118180,-5.217,73.8625
118181,-5.04,73.863125
118182,-4.841,73.86375
118183,-4.616,73.864375
118184,-4.402,73.865
118185,-4.198,73.865625
118186,-3.981,73.86625
118187,-3.76,73.866875
118188,-3.544,73.8675
118189,-3.348,73.868125
118190,-3.187,73.86875
118191,-3.072,73.869375
118192,-3.01,73.87
118193,-2.902,73.870625
118194,-2.734,73.87125
118195,-2.537,73.871875
118196,-2.398,73.8725
118197,-2.216,73.873125
118198,-2.027,73.87375
118199,-1.851,73.874375
118200,-1.65,73.875
118201,-1.494,73.875625
118202,-1.379,73.87625
118203,-1.227,73.876875
118204,-1.116,73.8775
118205,-1.017,73.878125
118206,-0.895,73.87875
118207,-0.796,73.879375
118208,-0.678,73.88
118209,-0.53,73.880625
118210,-0.398,73.88125
118211,-0.335,73.881875
118212,-0.307,73.8825
118213,-0.233,73.883125
118214,-0.154,73.88375
118215,-0.098,73.884375
118216,-0.091,73.885
118217,0.032,73.885625
118218,0.071,73.88625
118219,0.033,73.886875
118220,0.077,73.8875
118221,0.063,73.888125
118222,0.031,73.88875
118223,0.021,73.889375
118224,-0.027,73.89
118225,-0.06,73.890625
118226,-0.068,73.89125
118227,-0.177,73.891875
118228,-0.259,73.8925
118229,-0.326,73.893125
118230,-0.411,73.89375
118231,-0.47,73.894375
118232,-0.538,73.895
118233,-0.639,73.895625
118234,-0.734,73.89625
118235,-0.826,73.896875
118236,-0.919,73.8975
118237,-1.064,73.898125
118238,-1.164,73.89875
118239,-1.242,73.899375
118240,-1.323,73.9
118241,-1.45,73.900625
118242,-1.549,73.90125
118243,-1.6,73.901875
118244,-1.688,73.9025
118245,-1.754,73.903125
118246,-1.806,73.90375
118247,-1.863,73.904375
118248,-1.9,73.905
118249,-1.942,73.905625
118250,-2.007,73.90625
118251,-2.061,73.906875
118252,-2.11,73.9075
118253,-2.155,73.908125
118254,-2.209,73.90875
118255,-2.245,73.909375
118256,-2.283,73.91
118257,-2.35,73.910625
118258,-2.426,73.91125
118259,-2.493,73.911875
118260,-2.543,73.9125
118261,-2.587,73.913125
118262,-2.647,73.91375
118263,-2.711,73.914375
118264,-2.741,73.915
118265,-2.761,73.915625
118266,-2.811,73.91625
118267,-2.923,73.916875
118268,-2.934,73.9175
118269,-2.965,73.918125
118270,-3.025,73.91875
118271,-3.109,73.919375
118272,-3.166,73.92
118273,-3.223,73.920625
118274,-3.314,73.92125
118275,-3.345,73.921875
118276,-3.389,73.9225
118277,-3.462,73.923125
118278,-3.5,73.92375
118279,-3.559,73.924375
118280,-3.64,73.925
118281,-3.751,73.925625
118282,-3.817,73.92625
118283,-3.864,73.926875
118284,-3.904,73.9275
118285,-3.954,73.928125
118286,-3.996,73.92875
118287,-4.029,73.929375
118288,-4.053,73.93
118289,-4.143,73.930625
118290,-4.227,73.93125
118291,-4.203,73.931875
118292,-4.208,73.9325
118293,-4.217,73.933125
118294,-4.222,73.93375
118295,-4.141,73.934375
118296,-4.094,73.935
118297,-4.083,73.935625
118298,-4.131,73.93625
118299,-4.111,73.936875
118300,-4.066,73.9375
118301,-4.012,73.938125
118302,-4.058,73.93875
118303,-4.055,73.939375
118304,-4.004,73.94
118305,-4.011,73.940625
118306,-4.015,73.94125
118307,-4.018,73.941875
118308,-4.022,73.9425
118309,-4.025,73.943125
118310,-4.018,73.94375
118311,-3.998,73.944375
118312,-3.957,73.945
118313,-3.915,73.945625
118314,-3.877,73.94625
118315,-3.867,73.946875
118316,-3.826,73.9475
118317,-3.766,73.948125
118318,-3.688,73.94875
118319,-3.62,73.949375
118320,-3.555,73.95
118321,-3.498,73.950625
118322,-3.471,73.95125
118323,-3.377,73.951875
118324,-3.242,73.9525
118325,-3.076,73.953125
118326,-2.999,73.95375
118327,-2.921,73.954375
118328,-2.82,73.955
118329,-2.766,73.955625
118330,-2.67,73.95625
118331,-2.561,73.956875
118332,-2.531,73.9575
118333,-2.431,73.958125
118334,-2.324,73.95875
118335,-2.247,73.959375
118336,-2.194,73.96
118337,-2.095,73.960625
118338,-1.964,73.96125
118339,-1.971,73.961875
118340,-1.906,73.9625
118341,-1.815,73.963125
118342,-1.74,73.96375
118343,-1.726,73.964375
118344,-1.668,73.965
118345,-1.537,73.965625
118346,-1.486,73.96625
118347,-1.367,73.966875
118348,-1.217,73.9675
118349,-1.143,73.968125
118350,-1.066,73.96875
118351,-1.002,73.969375
118352,-0.965,73.97
118353,-0.85,73.970625
118354,-0.763,73.97125
118355,-0.706,73.971875
118356,-0.625,73.9725
118357,-0.514,73.973125
118358,-0.41,73.97375
118359,-0.366,73.974375
118360,-0.342,73.975
118361,-0.266,73.975625
118362,-0.114,73.97625
118363,-0.06,73.976875
118364,0.016,73.9775
118365,0.087,73.978125
118366,0.063,73.97875
118367,0.134,73.979375
118368,0.208,73.98
118369,0.228,73.980625
118370,0.314,73.98125
118371,0.337,73.981875
118372,0.298,73.9825
118373,0.308,73.983125
118374,0.346,73.98375
118375,0.387,73.984375
118376,0.4,73.985
118377,0.419,73.985625
118378,0.438,73.98625
118379,0.454,73.986875
118380,0.4,73.9875
118381,0.406,73.988125
118382,0.447,73.98875
118383,0.457,73.989375
118384,0.498,73.99
118385,0.518,73.990625
118386,0.477,73.99125
118387,0.487,73.991875
118388,0.485,73.9925
118389,0.475,73.993125
118390,0.539,73.99375
118391,0.526,73.994375
118392,0.495,73.995
118393,0.522,73.995625
118394,0.555,73.99625
118395,0.588,73.996875
118396,0.618,73.9975
118397,0.604,73.998125
118398,0.543,73.99875
118399,0.485,73.999375
118400,0.6,74.0
118401,0.64,74.000625
118402,0.652,74.00125
118403,0.656,74.001875
118404,0.662,74.0025
118405,0.678,74.003125
118406,0.702,74.00375
118407,0.729,74.004375
118408,0.742,74.005
118409,0.748,74.005625
118410,0.751,74.00625
118411,0.806,74.006875
118412,0.849,74.0075
118413,0.862,74.008125
118414,0.835,74.00875
118415,0.844,74.009375
118416,0.876,74.01
118417,0.903,74.010625
118418,0.928,74.01125
118419,0.969,74.011875
118420,1.043,74.0125
118421,1.077,74.013125
118422,1.095,74.01375
118423,1.107,74.014375
118424,1.168,74.015
118425,1.238,74.015625
118426,1.293,74.01625
118427,1.293,74.016875
118428,1.37,74.0175
118429,1.452,74.018125
118430,1.523,74.01875
118431,1.591,74.019375
118432,1.654,74.02
118433,1.731,74.020625
118434,1.879,74.02125
118435,1.985,74.021875
118436,2.06,74.0225
118437,2.104,74.023125
118438,2.169,74.02375
118439,2.259,74.024375
118440,2.365,74.025
118441,2.409,74.025625
