,ax,t
121190,7.878,75.74375
121191,7.841,75.744375
121192,7.853,75.745
121193,7.874,75.745625
121194,7.891,75.74625
121195,7.854,75.746875
121196,7.856,75.7475
121197,7.875,75.748125
121198,7.834,75.74875
121199,7.842,75.749375
121200,7.857,75.75
121201,7.853,75.750625
121202,7.84,75.75125
121203,7.832,75.751875
121204,7.826,75.7525
121205,7.799,75.753125
121206,7.743,75.75375
121207,7.707,75.754375
121208,7.748,75.755
121209,7.731,75.755625
121210,7.691,75.75625
121211,7.639,75.756875
121212,7.663,75.7575
121213,7.637,75.758125
121214,7.581,75.75875
121215,7.51,75.759375
121216,7.513,75.76
121217,7.504,75.760625
121218,7.46,75.76125
121219,7.429,75.761875
121220,7.407,75.7625
121221,7.384,75.763125
121222,7.336,75.76375
121223,7.345,75.764375
121224,7.356,75.765
121225,7.346,75.765625
121226,7.296,75.76625
121227,7.224,75.766875
121228,7.144,75.7675
121229,7.114,75.768125
121230,7.124,75.76875
121231,7.146,75.769375
121232,7.167,75.77
121233,7.14,75.770625
121234,7.106,75.77125
121235,7.071,75.771875
121236,7.057,75.7725
121237,7.065,75.773125
121238,7.072,75.77375
121239,7.055,75.774375
121240,7.009,75.775
121241,6.967,75.775625
121242,6.934,75.77625
121243,6.852,75.776875
121244,6.843,75.7775
121245,6.86,75.778125
121246,6.833,75.77875
121247,6.741,75.779375
121248,6.693,75.78
121249,6.723,75.780625
121250,6.692,75.78125
121251,6.672,75.781875
121252,6.656,75.7825
121253,6.632,75.783125
121254,6.654,75.78375
121255,6.701,75.784375
121256,6.773,75.785
121257,6.753,75.785625
121258,6.759,75.78625
121259,6.786,75.786875
121260,6.789,75.7875
121261,6.827,75.788125
121262,6.85,75.78875
121263,6.813,75.789375
121264,6.837,75.79
121265,6.9,75.790625
121266,6.979,75.79125
121267,6.898,75.791875
121268,6.881,75.7925
121269,6.91,75.793125
121270,6.981,75.79375
121271,7.047,75.794375
121272,7.102,75.795
121273,7.147,75.795625
121274,7.204,75.79625
121275,7.215,75.796875
121276,7.198,75.7975
121277,7.181,75.798125
121278,7.252,75.79875
121279,7.329,75.799375
121280,7.383,75.8
121281,7.431,75.800625
121282,7.496,75.80125
121283,7.567,75.801875
121284,7.601,75.8025
121285,7.629,75.803125
121286,7.657,75.80375
121287,7.684,75.804375
121288,7.775,75.805
121289,7.821,75.805625
121290,7.822,75.80625
121291,7.801,75.806875
121292,7.837,75.8075
121293,7.898,75.808125
121294,7.965,75.80875
121295,8.061,75.809375
121296,8.118,75.81
121297,8.138,75.810625
121298,8.236,75.81125
121299,8.27,75.811875
121300,8.289,75.8125
121301,8.368,75.813125
121302,8.423,75.81375
121303,8.459,75.814375
121304,8.479,75.815
121305,8.615,75.815625
121306,8.667,75.81625
121307,8.687,75.816875
121308,8.786,75.8175
121309,8.852,75.818125
121310,8.912,75.81875
121311,8.977,75.819375
121312,9.035,75.82
121313,9.092,75.820625
121314,9.141,75.82125
121315,9.141,75.821875
121316,9.136,75.8225
121317,9.146,75.823125
121318,9.191,75.82375
121319,9.304,75.824375
121320,9.37,75.825
121321,9.381,75.825625
121322,9.34,75.82625
121323,9.397,75.826875
121324,9.47,75.8275
121325,9.48,75.828125
121326,9.475,75.82875
121327,9.524,75.829375
121328,9.63,75.83
121329,9.647,75.830625
121330,9.651,75.83125
121331,9.666,75.831875
121332,9.737,75.8325
121333,9.772,75.833125
121334,9.772,75.83375
121335,9.735,75.834375
121336,9.797,75.835
121337,9.833,75.835625
121338,9.847,75.83625
121339,9.834,75.836875
121340,9.894,75.8375
121341,9.94,75.838125
121342,9.927,75.83875
121343,9.894,75.839375
121344,9.873,75.84
121345,9.871,75.840625
121346,9.922,75.84125
121347,9.946,75.841875
121348,9.953,75.8425
121349,9.946,75.843125
121350,9.908,75.84375
121351,9.91,75.844375
121352,9.947,75.845
121353,9.913,75.845625
121354,9.893,75.84625
121355,9.881,75.846875
121356,9.875,75.8475
121357,9.85,75.848125
121358,9.803,75.84875
121359,9.734,75.849375
121360,9.724,75.85
121361,9.692,75.850625
121362,9.648,75.85125
121363,9.6,75.851875
121364,9.597,75.8525
121365,9.551,75.853125
121366,9.429,75.85375
121367,9.452,75.854375
121368,9.44,75.855
121369,9.407,75.855625
121370,9.397,75.85625
121371,9.408,75.856875
121372,9.415,75.8575
121373,9.405,75.858125
121374,9.375,75.85875
121375,9.4,75.859375
121376,9.451,75.86
121377,9.366,75.860625
121378,9.306,75.86125
121379,9.264,75.861875
121380,9.244,75.8625
121381,9.284,75.863125
121382,9.262,75.86375
121383,9.18,75.864375
121384,9.255,75.865
121385,9.255,75.865625
121386,9.247,75.86625
121387,9.321,75.866875
121388,9.335,75.8675
121389,9.33,75.868125
121390,9.314,75.86875
121391,9.32,75.869375
121392,9.359,75.87
121393,9.416,75.870625
121394,9.47,75.87125
121395,9.481,75.871875
121396,9.501,75.8725
121397,9.552,75.873125
121398,9.526,75.87375
121399,9.549,75.874375
121400,9.606,75.875
121401,9.64,75.875625
121402,9.672,75.87625
121403,9.715,75.876875
121404,9.783,75.8775
121405,9.75,75.878125
121406,9.773,75.87875
121407,9.846,75.879375
121408,9.86,75.88
121409,9.876,75.880625
121410,9.906,75.88125
121411,9.967,75.881875
121412,9.983,75.8825
121413,10.003,75.883125
121414,10.032,75.88375
121415,10.035,75.884375
121416,10.05,75.885
121417,10.075,75.885625
121418,10.116,75.88625
121419,10.131,75.886875
121420,10.138,75.8875
121421,10.142,75.888125
121422,10.173,75.88875
121423,10.214,75.889375
121424,10.253,75.89
121425,10.256,75.890625
121426,10.233,75.89125
121427,10.224,75.891875
121428,10.251,75.8925
121429,10.291,75.893125
121430,10.319,75.89375
121431,10.33,75.894375
121432,10.31,75.895
121433,10.29,75.895625
121434,10.275,75.89625
121435,10.271,75.896875
121436,10.262,75.8975
121437,10.262,75.898125
121438,10.27,75.89875
121439,10.264,75.899375
121440,10.287,75.9
121441,10.29,75.900625
121442,10.201,75.90125
121443,10.202,75.901875
121444,10.186,75.9025
121445,10.138,75.903125
121446,10.155,75.90375
121447,10.126,75.904375
121448,10.077,75.905
121449,10.043,75.905625
121450,9.998,75.90625
121451,9.967,75.906875
121452,9.96,75.9075
121453,9.929,75.908125
121454,9.887,75.90875
121455,9.833,75.909375
121456,9.769,75.91
121457,9.78,75.910625
121458,9.799,75.91125
121459,9.793,75.911875
121460,9.812,75.9125
121461,9.808,75.913125
121462,9.776,75.91375
121463,9.688,75.914375
121464,9.665,75.915
121465,9.661,75.915625
121466,9.641,75.91625
121467,9.639,75.916875
121468,9.637,75.9175
121469,9.633,75.918125
121470,9.612,75.91875
121471,9.601,75.919375
121472,9.592,75.92
121473,9.579,75.920625
121474,9.565,75.92125
121475,9.521,75.921875
121476,9.445,75.9225
121477,9.502,75.923125
121478,9.507,75.92375
121479,9.479,75.924375
121480,9.445,75.925
121481,9.389,75.925625
121482,9.341,75.92625
121483,9.314,75.926875
121484,9.283,75.9275
121485,9.308,75.928125
121486,9.359,75.92875
121487,9.342,75.929375
121488,9.314,75.93
121489,9.287,75.930625
121490,9.267,75.93125
121491,9.275,75.931875
121492,9.273,75.9325
121493,9.259,75.933125
121494,9.242,75.93375
121495,9.246,75.934375
121496,9.247,75.935
121497,9.216,75.935625
121498,9.216,75.93625
121499,9.208,75.936875
121500,9.186,75.9375
121501,9.142,75.938125
121502,9.158,75.93875
121503,9.182,75.939375
121504,9.134,75.94
121505,9.118,75.940625
121506,9.09,75.94125
121507,9.039,75.941875
121508,8.975,75.9425
121509,8.976,75.943125
121510,9.01,75.94375
121511,9.004,75.944375
121512,9.032,75.945
121513,9.028,75.945625
121514,8.956,75.94625
121515,8.905,75.946875
121516,8.879,75.9475
121517,8.868,75.948125
121518,8.834,75.94875
121519,8.838,75.949375
121520,8.839,75.95
121521,8.808,75.950625
121522,8.784,75.95125
121523,8.771,75.951875
121524,8.764,75.9525
121525,8.734,75.953125
121526,8.689,75.95375
121527,8.646,75.954375
121528,8.622,75.955
121529,8.601,75.955625
121530,8.562,75.95625
121531,8.503,75.956875
121532,8.472,75.9575
121533,8.426,75.958125
121534,8.381,75.95875
121535,8.368,75.959375
121536,8.36,75.96
121537,8.347,75.960625
121538,8.327,75.96125
121539,8.341,75.961875
121540,8.312,75.9625
121541,8.25,75.963125
121542,8.172,75.96375
121543,8.097,75.964375
121544,8.028,75.965
121545,7.97,75.965625
121546,7.955,75.96625
121547,7.943,75.966875
121548,7.93,75.9675
121549,7.896,75.968125
121550,7.904,75.96875
121551,7.919,75.969375
121552,7.916,75.97
121553,7.931,75.970625
121554,7.937,75.97125
121555,7.934,75.971875
121556,7.934,75.9725
121557,7.951,75.973125
121558,7.948,75.97375
121559,7.873,75.974375
121560,7.889,75.975
121561,7.88,75.975625
121562,7.826,75.97625
121563,7.86,75.976875
121564,7.855,75.9775
121565,7.835,75.978125
121566,7.842,75.97875
121567,7.799,75.979375
121568,7.75,75.98
121569,7.71,75.980625
121570,7.767,75.98125
121571,7.81,75.981875
121572,7.833,75.9825
121573,7.803,75.983125
121574,7.832,75.98375
121575,7.869,75.984375
121576,7.886,75.985
121577,7.925,75.985625
121578,7.955,75.98625
121579,7.981,75.986875
121580,8.053,75.9875
121581,8.097,75.988125
121582,8.127,75.98875
121583,8.148,75.989375
121584,8.135,75.99
121585,8.137,75.990625
121586,8.159,75.99125
121587,8.156,75.991875
121588,8.146,75.9925
121589,8.15,75.993125
121590,8.208,75.99375
121591,8.283,75.994375
121592,8.327,75.995
121593,8.328,75.995625
121594,8.365,75.99625
121595,8.44,75.996875
121596,8.507,75.9975
121597,8.449,75.998125
121598,8.491,75.99875
121599,8.532,75.999375
121600,8.528,76.0
121601,8.488,76.000625
121602,8.453,76.00125
121603,8.42,76.001875
121604,8.373,76.0025
121605,8.426,76.003125
121606,8.44,76.00375
121607,8.308,76.004375
121608,8.273,76.005
121609,8.265,76.005625
121610,8.279,76.00625
121611,8.327,76.006875
121612,8.372,76.0075
121613,8.417,76.008125
121614,8.465,76.00875
121615,8.495,76.009375
121616,8.515,76.01
121617,8.528,76.010625
121618,8.528,76.01125
121619,8.561,76.011875
121620,8.599,76.0125
121621,8.596,76.013125
121622,8.584,76.01375
121623,8.582,76.014375
121624,8.595,76.015
121625,8.592,76.015625
121626,8.619,76.01625
121627,8.654,76.016875
121628,8.633,76.0175
121629,8.605,76.018125
121630,8.611,76.01875
121631,8.679,76.019375
121632,8.659,76.02
121633,8.71,76.020625
121634,8.807,76.02125
121635,8.818,76.021875
121636,8.862,76.0225
121637,8.914,76.023125
121638,8.951,76.02375
121639,8.942,76.024375
121640,8.978,76.025
121641,9.06,76.025625
121642,9.114,76.02625
121643,9.122,76.026875
121644,9.123,76.0275
121645,9.16,76.028125
121646,9.18,76.02875
121647,9.163,76.029375
121648,9.11,76.03
121649,9.168,76.030625
121650,9.204,76.03125
121651,9.226,76.031875
121652,9.243,76.0325
121653,9.23,76.033125
121654,9.248,76.03375
121655,9.323,76.034375
121656,9.343,76.035
121657,9.33,76.035625
121658,9.294,76.03625
121659,9.267,76.036875
121660,9.235,76.0375
121661,9.244,76.038125
121662,9.333,76.03875
121663,9.366,76.039375
121664,9.364,76.04
121665,9.338,76.040625
121666,9.341,76.04125
121667,9.371,76.041875
121668,9.392,76.0425
121669,9.369,76.043125
121670,9.372,76.04375
121671,9.386,76.044375
121672,9.402,76.045
121673,9.368,76.045625
121674,9.377,76.04625
121675,9.408,76.046875
121676,9.438,76.0475
121677,9.451,76.048125
121678,9.453,76.04875
121679,9.442,76.049375
121680,9.404,76.05
121681,9.457,76.050625
121682,9.543,76.05125
121683,9.539,76.051875
121684,9.549,76.0525
121685,9.564,76.053125
121686,9.581,76.05375
121687,9.608,76.054375
121688,9.647,76.055
121689,9.669,76.055625
121690,9.561,76.05625
121691,9.58,76.056875
121692,9.622,76.0575
121693,9.629,76.058125
121694,9.579,76.05875
121695,9.562,76.059375
121696,9.573,76.06
121697,9.539,76.060625
121698,9.555,76.06125
121699,9.564,76.061875
121700,9.503,76.0625
