,ax,t
117831,10.008,73.644375
117832,10.003,73.645
117833,9.982,73.645625
117834,9.925,73.64625
117835,9.86,73.646875
117836,9.82,73.6475
117837,9.799,73.648125
117838,9.775,73.64875
117839,9.734,73.649375
117840,9.684,73.65
117841,9.63,73.650625
117842,9.535,73.65125
117843,9.488,73.651875
117844,9.479,73.6525
117845,9.353,73.653125
117846,9.29,73.65375
117847,9.248,73.654375
117848,9.183,73.655
117849,9.077,73.655625
117850,8.971,73.65625
117851,8.873,73.656875
117852,8.795,73.6575
117853,8.715,73.658125
117854,8.64,73.65875
117855,8.585,73.659375
117856,8.503,73.66
117857,8.4,73.660625
117858,8.278,73.66125
117859,8.224,73.661875
117860,8.155,73.6625
117861,8.071,73.663125
117862,7.966,73.66375
117863,7.879,73.664375
117864,7.799,73.665
117865,7.721,73.665625
117866,7.749,73.66625
117867,7.694,73.666875
117868,7.583,73.6675
117869,7.515,73.668125
117870,7.442,73.66875
117871,7.373,73.669375
117872,7.316,73.67
117873,7.242,73.670625
117874,7.153,73.67125
117875,7.046,73.671875
117876,6.906,73.6725
117877,6.816,73.673125
117878,6.766,73.67375
117879,6.766,73.674375
117880,6.647,73.675
117881,6.539,73.675625
117882,6.459,73.67625
117883,6.398,73.676875
117884,6.302,73.6775
117885,6.198,73.678125
117886,6.117,73.67875
117887,6.088,73.679375
117888,6.018,73.68
117889,5.891,73.680625
117890,5.816,73.68125
117891,5.778,73.681875
117892,5.746,73.6825
117893,5.661,73.683125
117894,5.62,73.68375
117895,5.574,73.684375
117896,5.506,73.685
117897,5.411,73.685625
117898,5.375,73.68625
117899,5.37,73.686875
117900,5.329,73.6875
117901,5.299,73.688125
117902,5.261,73.68875
117903,5.207,73.689375
117904,5.215,73.69
117905,5.206,73.690625
117906,5.179,73.69125
117907,5.131,73.691875
117908,5.126,73.6925
117909,5.139,73.693125
117910,5.156,73.69375
117911,5.078,73.694375
117912,5.036,73.695
117913,5.03,73.695625
117914,5.006,73.69625
117915,5.047,73.696875
117916,5.064,73.6975
117917,4.958,73.698125
117918,4.949,73.69875
117919,4.989,73.699375
117920,5.062,73.7
117921,5.065,73.700625
117922,5.046,73.70125
117923,5.013,73.701875
117924,4.976,73.7025
117925,4.956,73.703125
117926,4.978,73.70375
117927,5.048,73.704375
117928,5.082,73.705
117929,5.071,73.705625
117930,5.046,73.70625
117931,5.063,73.706875
117932,5.138,73.7075
117933,5.202,73.708125
117934,5.229,73.70875
117935,5.263,73.709375
117936,5.257,73.71
117937,5.248,73.710625
117938,5.357,73.71125
117939,5.385,73.711875
117940,5.412,73.7125
117941,5.48,73.713125
117942,5.479,73.71375
117943,5.523,73.714375
117944,5.601,73.715
117945,5.659,73.715625
117946,5.694,73.71625
117947,5.735,73.716875
117948,5.803,73.7175
117949,5.846,73.718125
117950,5.881,73.71875
117951,5.908,73.719375
117952,5.901,73.72
117953,5.906,73.720625
117954,5.904,73.72125
117955,5.87,73.721875
117956,5.902,73.7225
117957,5.936,73.723125
117958,5.963,73.72375
117959,5.98,73.724375
117960,5.959,73.725
117961,5.907,73.725625
117962,5.822,73.72625
117963,5.791,73.726875
117964,5.756,73.7275
117965,5.702,73.728125
117966,5.654,73.72875
117967,5.588,73.729375
117968,5.51,73.73
117969,5.435,73.730625
117970,5.401,73.73125
117971,5.327,73.731875
117972,5.174,73.7325
117973,5.185,73.733125
117974,5.096,73.73375
117975,4.956,73.734375
117976,4.925,73.735
117977,4.889,73.735625
117978,4.83,73.73625
117979,4.731,73.736875
117980,4.646,73.7375
117981,4.575,73.738125
117982,4.522,73.73875
117983,4.502,73.739375
117984,4.472,73.74
117985,4.417,73.740625
117986,4.319,73.74125
117987,4.235,73.741875
117988,4.179,73.7425
117989,4.152,73.743125
117990,4.159,73.74375
117991,4.103,73.744375
117992,4.051,73.745
117993,4.085,73.745625
117994,4.042,73.74625
117995,4.025,73.746875
117996,4.046,73.7475
117997,3.951,73.748125
117998,3.932,73.74875
117999,3.941,73.749375
118000,3.9,73.75
118001,3.91,73.750625
118002,3.89,73.75125
118003,3.816,73.751875
118004,3.816,73.7525
118005,3.818,73.753125
118006,3.806,73.75375
118007,3.731,73.754375
118008,3.716,73.755
118009,3.735,73.755625
118010,3.786,73.75625
118011,3.711,73.756875
118012,3.733,73.7575
118013,3.809,73.758125
118014,3.761,73.75875
118015,3.729,73.759375
118016,3.723,73.76
118017,3.757,73.760625
118018,3.708,73.76125
118019,3.673,73.761875
118020,3.664,73.7625
118021,3.712,73.763125
118022,3.711,73.76375
118023,3.69,73.764375
118024,3.67,73.765
118025,3.625,73.765625
118026,3.673,73.76625
118027,3.801,73.766875
118028,3.737,73.7675
118029,3.688,73.768125
118030,3.652,73.76875
118031,3.628,73.769375
118032,3.73,73.77
118033,3.803,73.770625
118034,3.817,73.77125
118035,3.823,73.771875
118036,3.871,73.7725
118037,3.94,73.773125
118038,4.002,73.77375
118039,4.052,73.774375
118040,4.081,73.775
118041,4.085,73.775625
118042,4.187,73.77625
118043,4.279,73.776875
118044,4.354,73.7775
118045,4.388,73.778125
118046,4.478,73.77875
118047,4.556,73.779375
118048,4.586,73.78
118049,4.709,73.780625
118050,4.78,73.78125
118051,4.818,73.781875
118052,4.916,73.7825
118053,4.997,73.783125
118054,5.114,73.78375
118055,5.315,73.784375
118056,5.424,73.785
118057,5.535,73.785625
118058,5.649,73.78625
118059,5.728,73.786875
118060,5.921,73.7875
118061,6.124,73.788125
118062,6.236,73.78875
118063,6.336,73.789375
118064,6.46,73.79
118065,6.607,73.790625
118066,6.719,73.79125
118067,6.842,73.791875
118068,6.96,73.7925
118069,7.045,73.793125
118070,7.116,73.79375
118071,7.193,73.794375
118072,7.278,73.795
118073,7.278,73.795625
118074,7.278,73.79625
118075,7.295,73.796875
118076,7.374,73.7975
118077,7.339,73.798125
118078,7.304,73.79875
118079,7.307,73.799375
118080,7.233,73.8
118081,7.146,73.800625
118082,7.059,73.80125
118083,7.008,73.801875
118084,6.917,73.8025
118085,6.835,73.803125
118086,6.787,73.80375
118087,6.587,73.804375
118088,6.383,73.805
118089,6.202,73.805625
118090,6.141,73.80625
118091,6.025,73.806875
118092,5.885,73.8075
118093,5.739,73.808125
118094,5.59,73.80875
118095,5.457,73.809375
118096,5.329,73.81
118097,5.091,73.810625
118098,4.948,73.81125
118099,4.836,73.811875
118100,4.7,73.8125
118101,4.513,73.813125
118102,4.356,73.81375
118103,4.237,73.814375
118104,4.07,73.815
118105,3.953,73.815625
118106,3.857,73.81625
118107,3.752,73.816875
118108,3.635,73.8175
118109,3.529,73.818125
118110,3.441,73.81875
118111,3.366,73.819375
118112,3.279,73.82
118113,3.175,73.820625
118114,3.039,73.82125
118115,2.963,73.821875
118116,2.88,73.8225
118117,2.765,73.823125
118118,2.756,73.82375
118119,2.716,73.824375
118120,2.659,73.825
118121,2.642,73.825625
118122,2.574,73.82625
118123,2.505,73.826875
118124,2.468,73.8275
118125,2.434,73.828125
118126,2.385,73.82875
118127,2.318,73.829375
118128,2.213,73.83
118129,2.156,73.830625
118130,2.125,73.83125
118131,2.108,73.831875
118132,2.061,73.8325
118133,2.013,73.833125
118134,1.966,73.83375
118135,1.891,73.834375
118136,1.874,73.835
118137,1.846,73.835625
118138,1.717,73.83625
118139,1.732,73.836875
118140,1.726,73.8375
118141,1.67,73.838125
118142,1.646,73.83875
118143,1.616,73.839375
118144,1.583,73.84
118145,1.556,73.840625
118146,1.504,73.84125
118147,1.47,73.841875
118148,1.469,73.8425
118149,1.398,73.843125
118150,1.367,73.84375
118151,1.361,73.844375
118152,1.344,73.845
118153,1.349,73.845625
118154,1.338,73.84625
118155,1.294,73.846875
118156,1.263,73.8475
118157,1.229,73.848125
118158,1.205,73.84875
118159,1.252,73.849375
118160,1.259,73.85
118161,1.255,73.850625
118162,1.255,73.85125
118163,1.255,73.851875
118164,1.265,73.8525
118165,1.283,73.853125
118166,1.283,73.85375
118167,1.351,73.854375
118168,1.401,73.855
118169,1.346,73.855625
118170,1.359,73.85625
118171,1.396,73.856875
118172,1.444,73.8575
118173,1.417,73.858125
118174,1.456,73.85875
118175,1.524,73.859375
118176,1.582,73.86
118177,1.566,73.860625
118178,1.565,73.86125
118179,1.593,73.861875
118180,1.559,73.8625
118181,1.598,73.863125
118182,1.655,73.86375
118183,1.624,73.864375
118184,1.557,73.865
118185,1.545,73.865625
118186,1.623,73.86625
118187,1.634,73.866875
118188,1.613,73.8675
118189,1.578,73.868125
118190,1.564,73.86875
118191,1.585,73.869375
118192,1.594,73.87
118193,1.567,73.870625
118194,1.549,73.87125
118195,1.534,73.871875
118196,1.521,73.8725
118197,1.511,73.873125
118198,1.468,73.87375
118199,1.419,73.874375
118200,1.382,73.875
118201,1.36,73.875625
118202,1.324,73.87625
118203,1.277,73.876875
118204,1.267,73.8775
118205,1.276,73.878125
118206,1.262,73.87875
118207,1.174,73.879375
118208,1.103,73.88
118209,1.056,73.880625
118210,1.034,73.88125
118211,1.023,73.881875
118212,1.027,73.8825
118213,1.011,73.883125
118214,0.919,73.88375
118215,0.862,73.884375
118216,0.842,73.885
118217,0.861,73.885625
118218,0.827,73.88625
118219,0.784,73.886875
118220,0.725,73.8875
118221,0.623,73.888125
118222,0.653,73.88875
118223,0.655,73.889375
118224,0.57,73.89
118225,0.607,73.890625
118226,0.561,73.89125
118227,0.489,73.891875
118228,0.574,73.8925
118229,0.552,73.893125
118230,0.526,73.89375
118231,0.55,73.894375
118232,0.486,73.895
118233,0.46,73.895625
118234,0.469,73.89625
118235,0.465,73.896875
118236,0.479,73.8975
118237,0.487,73.898125
118238,0.466,73.89875
118239,0.499,73.899375
118240,0.521,73.9
118241,0.526,73.900625
118242,0.515,73.90125
118243,0.51,73.901875
118244,0.526,73.9025
118245,0.591,73.903125
118246,0.551,73.90375
118247,0.544,73.904375
118248,0.592,73.905
118249,0.64,73.905625
118250,0.663,73.90625
118251,0.671,73.906875
118252,0.675,73.9075
118253,0.704,73.908125
118254,0.739,73.90875
118255,0.775,73.909375
118256,0.755,73.91
118257,0.785,73.910625
118258,0.845,73.91125
118259,0.903,73.911875
118260,0.928,73.9125
118261,0.982,73.913125
118262,1.095,73.91375
118263,1.076,73.914375
118264,1.07,73.915
118265,1.072,73.915625
118266,1.069,73.91625
118267,1.081,73.916875
118268,1.076,73.9175
118269,1.032,73.918125
118270,1.001,73.91875
118271,0.974,73.919375
118272,0.945,73.92
118273,0.884,73.920625
118274,0.877,73.92125
118275,0.878,73.921875
118276,0.855,73.9225
118277,0.815,73.923125
118278,0.802,73.92375
118279,0.808,73.924375
118280,0.744,73.925
118281,0.7,73.925625
118282,0.665,73.92625
118283,0.627,73.926875
118284,0.608,73.9275
118285,0.585,73.928125
118286,0.558,73.92875
118287,0.598,73.929375
118288,0.593,73.93
118289,0.581,73.930625
118290,0.629,73.93125
118291,0.62,73.931875
118292,0.627,73.9325
118293,0.67,73.933125
118294,0.663,73.93375
118295,0.714,73.934375
118296,0.789,73.935
118297,0.81,73.935625
118298,0.884,73.93625
118299,0.97,73.936875
118300,1.051,73.9375
118301,1.096,73.938125
118302,1.21,73.93875
118303,1.355,73.939375
118304,1.386,73.94
118305,1.473,73.940625
118306,1.57,73.94125
118307,1.651,73.941875
118308,1.755,73.9425
118309,1.848,73.943125
118310,1.93,73.94375
118311,2.011,73.944375
118312,2.047,73.945
118313,2.085,73.945625
118314,2.17,73.94625
118315,2.243,73.946875
118316,2.301,73.9475
118317,2.346,73.948125
118318,2.404,73.94875
118319,2.446,73.949375
118320,2.472,73.95
118321,2.475,73.950625
118322,2.56,73.95125
118323,2.599,73.951875
118324,2.569,73.9525
118325,2.63,73.953125
118326,2.655,73.95375
118327,2.648,73.954375
118328,2.608,73.955
118329,2.55,73.955625
118330,2.539,73.95625
118331,2.6,73.956875
118332,2.511,73.9575
118333,2.474,73.958125
118334,2.466,73.95875
118335,2.443,73.959375
118336,2.411,73.96
118337,2.388,73.960625
118338,2.385,73.96125
118339,2.342,73.961875
118340,2.277,73.9625
118341,2.211,73.963125
118342,2.239,73.96375
118343,2.208,73.964375
118344,2.164,73.965
118345,2.133,73.965625
118346,2.106,73.96625
118347,2.052,73.966875
118348,1.982,73.9675
118349,1.975,73.968125
118350,1.98,73.96875
118351,1.954,73.969375
118352,1.842,73.97
118353,1.766,73.970625
118354,1.686,73.97125
118355,1.604,73.971875
118356,1.608,73.9725
118357,1.539,73.973125
118358,1.437,73.97375
118359,1.345,73.974375
118360,1.262,73.975
118361,1.171,73.975625
118362,1.073,73.97625
118363,1.08,73.976875
118364,1.01,73.9775
118365,0.908,73.978125
118366,0.853,73.97875
118367,0.766,73.979375
118368,0.686,73.98
118369,0.628,73.980625
118370,0.583,73.98125
118371,0.545,73.981875
118372,0.509,73.9825
118373,0.465,73.983125
118374,0.4,73.98375
118375,0.372,73.984375
118376,0.419,73.985
118377,0.392,73.985625
118378,0.421,73.98625
118379,0.48,73.986875
118380,0.423,73.9875
118381,0.447,73.988125
118382,0.479,73.98875
118383,0.466,73.989375
118384,0.524,73.99
118385,0.597,73.990625
118386,0.68,73.99125
118387,0.775,73.991875
118388,0.819,73.9925
118389,0.857,73.993125
118390,0.942,73.99375
118391,1.048,73.994375
118392,1.152,73.995
118393,1.249,73.995625
118394,1.321,73.99625
118395,1.405,73.996875
118396,1.489,73.9975
118397,1.547,73.998125
118398,1.673,73.99875
118399,1.801,73.999375
118400,1.911,74.0
118401,1.945,74.000625
118402,2.032,74.00125
118403,2.13,74.001875
118404,2.151,74.0025
118405,2.225,74.003125
118406,2.303,74.00375
118407,2.364,74.004375
118408,2.449,74.005
118409,2.513,74.005625
118410,2.561,74.00625
118411,2.616,74.006875
118412,2.665,74.0075
118413,2.735,74.008125
118414,2.848,74.00875
118415,2.819,74.009375
118416,2.841,74.01
118417,2.926,74.010625
118418,3.075,74.01125
118419,3.149,74.011875
118420,3.2,74.0125
118421,3.264,74.013125
118422,3.384,74.01375
118423,3.503,74.014375
118424,3.611,74.015
118425,3.669,74.015625
118426,3.791,74.01625
118427,3.935,74.016875
118428,4.054,74.0175
118429,4.235,74.018125
118430,4.391,74.01875
118431,4.512,74.019375
118432,4.726,74.02
118433,4.921,74.020625
118434,5.11,74.02125
