,ay,t
117773,-8.121,73.608125
117774,-7.91,73.60875
117775,-7.621,73.609375
117776,-7.295,73.61
117777,-6.954,73.610625
117778,-6.606,73.61125
117779,-6.29,73.611875
117780,-5.906,73.6125
117781,-5.508,73.613125
117782,-5.209,73.61375
117783,-4.93,73.614375
117784,-4.649,73.615
117785,-4.361,73.615625
117786,-4.142,73.61625
117787,-3.939,73.616875
117788,-3.745,73.6175
117789,-3.548,73.618125
117790,-3.358,73.61875
117791,-3.214,73.619375
117792,-3.15,73.62
117793,-3.005,73.620625
117794,-2.914,73.62125
117795,-2.873,73.621875
117796,-2.836,73.6225
117797,-2.753,73.623125
117798,-2.625,73.62375
117799,-2.438,73.624375
117800,-2.167,73.625
117801,-1.926,73.625625
117802,-1.718,73.62625
117803,-1.368,73.626875
117804,-1.14,73.6275
117805,-0.94,73.628125
117806,-0.641,73.62875
117807,-0.408,73.629375
117808,-0.206,73.63
117809,-0.028,73.630625
117810,0.206,73.63125
117811,0.42,73.631875
117812,0.584,73.6325
117813,0.608,73.633125
117814,0.71,73.63375
117815,0.788,73.634375
117816,0.795,73.635
117817,0.679,73.635625
117818,0.668,73.63625
117819,0.731,73.636875
117820,0.751,73.6375
117821,0.726,73.638125
117822,0.677,73.63875
117823,0.613,73.639375
117824,0.643,73.64
117825,0.701,73.640625
117826,0.782,73.64125
117827,0.891,73.641875
117828,0.922,73.6425
117829,0.972,73.643125
117830,1.155,73.64375
117831,1.327,73.644375
117832,1.501,73.645
117833,1.683,73.645625
117834,1.897,73.64625
117835,2.14,73.646875
117836,2.366,73.6475
117837,2.488,73.648125
117838,2.762,73.64875
117839,2.991,73.649375
117840,3.114,73.65
117841,3.253,73.650625
117842,3.431,73.65125
117843,3.611,73.651875
117844,3.689,73.6525
117845,3.836,73.653125
117846,3.986,73.65375
117847,4.108,73.654375
117848,4.1,73.655
117849,4.128,73.655625
117850,4.203,73.65625
117851,4.366,73.656875
117852,4.532,73.6575
117853,4.702,73.658125
117854,4.882,73.65875
117855,4.942,73.659375
117856,4.894,73.66
117857,4.751,73.660625
117858,4.605,73.66125
117859,4.341,73.661875
117860,4.033,73.6625
117861,3.754,73.663125
117862,3.499,73.66375
117863,3.217,73.664375
117864,2.896,73.665
117865,2.536,73.665625
117866,2.142,73.66625
117867,1.795,73.666875
117868,1.687,73.6675
117869,1.537,73.668125
117870,1.333,73.66875
117871,1.065,73.669375
117872,0.628,73.67
117873,0.109,73.670625
117874,-0.488,73.67125
117875,-1.178,73.671875
117876,-1.88,73.6725
117877,-2.552,73.673125
117878,-3.16,73.67375
117879,-3.745,73.674375
117880,-4.293,73.675
117881,-4.793,73.675625
117882,-5.177,73.67625
117883,-5.592,73.676875
117884,-5.954,73.6775
117885,-6.164,73.678125
117886,-6.351,73.67875
117887,-6.49,73.679375
117888,-6.566,73.68
117889,-6.447,73.680625
117890,-6.267,73.68125
117891,-6.03,73.681875
117892,-5.718,73.6825
117893,-5.38,73.683125
117894,-5.034,73.68375
117895,-4.684,73.684375
117896,-4.355,73.685
117897,-4.073,73.685625
117898,-3.833,73.68625
117899,-3.632,73.686875
117900,-3.37,73.6875
117901,-3.052,73.688125
117902,-2.671,73.68875
117903,-2.39,73.689375
117904,-2.249,73.69
117905,-2.214,73.690625
117906,-2.197,73.69125
117907,-2.158,73.691875
117908,-2.152,73.6925
117909,-2.23,73.693125
117910,-2.328,73.69375
117911,-2.456,73.694375
117912,-2.611,73.695
117913,-2.761,73.695625
117914,-3.031,73.69625
117915,-3.308,73.696875
117916,-3.471,73.6975
117917,-3.64,73.698125
117918,-3.806,73.69875
117919,-3.969,73.699375
117920,-4.118,73.7
117921,-4.188,73.700625
117922,-4.216,73.70125
117923,-4.247,73.701875
117924,-4.261,73.7025
117925,-4.248,73.703125
117926,-4.205,73.70375
117927,-4.245,73.704375
117928,-4.231,73.705
117929,-4.168,73.705625
117930,-4.052,73.70625
117931,-3.982,73.706875
117932,-3.912,73.7075
117933,-3.82,73.708125
117934,-3.81,73.70875
117935,-3.831,73.709375
117936,-3.855,73.71
117937,-3.757,73.710625
117938,-3.715,73.71125
117939,-3.698,73.711875
117940,-3.688,73.7125
117941,-3.675,73.713125
117942,-3.654,73.71375
117943,-3.633,73.714375
117944,-3.674,73.715
117945,-3.673,73.715625
117946,-3.674,73.71625
117947,-3.732,73.716875
117948,-3.789,73.7175
117949,-3.838,73.718125
117950,-3.876,73.71875
117951,-3.934,73.719375
117952,-3.938,73.72
117953,-3.919,73.720625
117954,-3.929,73.72125
117955,-3.923,73.721875
117956,-3.94,73.7225
117957,-3.998,73.723125
117958,-3.968,73.72375
117959,-4.005,73.724375
117960,-4.06,73.725
117961,-3.975,73.725625
117962,-3.992,73.72625
117963,-4.037,73.726875
117964,-4.077,73.7275
117965,-4.093,73.728125
117966,-4.139,73.72875
117967,-4.209,73.729375
117968,-4.246,73.73
117969,-4.225,73.730625
117970,-4.212,73.73125
117971,-4.27,73.731875
117972,-4.367,73.7325
117973,-4.41,73.733125
117974,-4.395,73.73375
117975,-4.442,73.734375
117976,-4.478,73.735
117977,-4.516,73.735625
117978,-4.574,73.73625
117979,-4.628,73.736875
117980,-4.655,73.7375
117981,-4.647,73.738125
117982,-4.718,73.73875
117983,-4.806,73.739375
117984,-4.886,73.74
117985,-4.892,73.740625
117986,-4.91,73.74125
117987,-4.975,73.741875
117988,-5.111,73.7425
117989,-5.137,73.743125
117990,-5.25,73.74375
117991,-5.412,73.744375
117992,-5.484,73.745
117993,-5.596,73.745625
117994,-5.709,73.74625
117995,-5.797,73.746875
117996,-5.958,73.7475
117997,-6.128,73.748125
117998,-6.29,73.74875
117999,-6.361,73.749375
118000,-6.482,73.75
118001,-6.611,73.750625
118002,-6.707,73.75125
118003,-6.823,73.751875
118004,-6.914,73.7525
118005,-6.977,73.753125
118006,-7.058,73.75375
118007,-7.122,73.754375
118008,-7.193,73.755
118009,-7.319,73.755625
118010,-7.369,73.75625
118011,-7.426,73.756875
118012,-7.513,73.7575
118013,-7.554,73.758125
118014,-7.581,73.75875
118015,-7.607,73.759375
118016,-7.675,73.76
118017,-7.714,73.760625
118018,-7.694,73.76125
118019,-7.589,73.761875
118020,-7.565,73.7625
118021,-7.528,73.763125
118022,-7.487,73.76375
118023,-7.504,73.764375
118024,-7.469,73.765
118025,-7.412,73.765625
118026,-7.351,73.76625
118027,-7.231,73.766875
118028,-7.139,73.7675
118029,-7.076,73.768125
118030,-6.953,73.76875
118031,-6.868,73.769375
118032,-6.779,73.77
118033,-6.633,73.770625
118034,-6.563,73.77125
118035,-6.479,73.771875
118036,-6.364,73.7725
118037,-6.248,73.773125
118038,-6.133,73.77375
118039,-6.023,73.774375
118040,-5.935,73.775
118041,-5.83,73.775625
118042,-5.746,73.77625
118043,-5.699,73.776875
118044,-5.489,73.7775
118045,-5.326,73.778125
118046,-5.195,73.77875
118047,-5.056,73.779375
118048,-4.992,73.78
118049,-4.913,73.780625
118050,-4.763,73.78125
118051,-4.627,73.781875
118052,-4.533,73.7825
118053,-4.469,73.783125
118054,-4.367,73.78375
118055,-4.295,73.784375
118056,-4.281,73.785
118057,-4.376,73.785625
118058,-4.198,73.78625
118059,-4.02,73.786875
118060,-3.879,73.7875
118061,-3.749,73.788125
118062,-3.634,73.78875
118063,-3.513,73.789375
118064,-3.357,73.79
118065,-3.29,73.790625
118066,-3.206,73.79125
118067,-3.08,73.791875
118068,-2.927,73.7925
118069,-2.801,73.793125
118070,-2.673,73.79375
118071,-2.469,73.794375
118072,-2.317,73.795
118073,-2.197,73.795625
118074,-2.109,73.79625
118075,-1.971,73.796875
118076,-1.849,73.7975
118077,-1.742,73.798125
118078,-1.643,73.79875
118079,-1.507,73.799375
118080,-1.399,73.8
118081,-1.371,73.800625
118082,-1.269,73.80125
118083,-1.114,73.801875
118084,-0.931,73.8025
118085,-0.863,73.803125
118086,-0.746,73.80375
118087,-0.611,73.804375
118088,-0.489,73.805
118089,-0.429,73.805625
118090,-0.372,73.80625
118091,-0.305,73.806875
118092,-0.193,73.8075
118093,-0.087,73.808125
118094,0.005,73.80875
118095,0.066,73.809375
118096,0.15,73.81
118097,0.205,73.810625
118098,0.216,73.81125
118099,0.274,73.811875
118100,0.327,73.8125
118101,0.38,73.813125
118102,0.441,73.81375
118103,0.532,73.814375
118104,0.603,73.815
118105,0.626,73.815625
118106,0.624,73.81625
118107,0.66,73.816875
118108,0.731,73.8175
118109,0.823,73.818125
118110,0.89,73.81875
118111,0.922,73.819375
118112,0.902,73.82
118113,0.903,73.820625
118114,0.851,73.82125
118115,0.756,73.821875
118116,0.807,73.8225
118117,0.789,73.823125
118118,0.729,73.82375
118119,0.644,73.824375
118120,0.547,73.825
118121,0.463,73.825625
118122,0.393,73.82625
118123,0.281,73.826875
118124,0.134,73.8275
118125,0.01,73.828125
118126,0.034,73.82875
118127,-0.061,73.829375
118128,-0.182,73.83
118129,-0.301,73.830625
118130,-0.467,73.83125
118131,-0.6,73.831875
118132,-0.721,73.8325
118133,-0.901,73.833125
118134,-1.021,73.83375
118135,-1.165,73.834375
118136,-1.386,73.835
118137,-1.546,73.835625
118138,-1.693,73.83625
118139,-1.833,73.836875
118140,-1.983,73.8375
118141,-2.137,73.838125
118142,-2.301,73.83875
118143,-2.481,73.839375
118144,-2.703,73.84
118145,-2.891,73.840625
118146,-3.041,73.84125
118147,-3.238,73.841875
118148,-3.417,73.8425
118149,-3.569,73.843125
118150,-3.671,73.84375
118151,-3.788,73.844375
118152,-3.923,73.845
118153,-4.08,73.845625
118154,-4.294,73.84625
118155,-4.477,73.846875
118156,-4.641,73.8475
118157,-4.807,73.848125
118158,-5.025,73.84875
118159,-5.236,73.849375
118160,-5.416,73.85
118161,-5.596,73.850625
118162,-5.79,73.85125
118163,-5.979,73.851875
118164,-6.087,73.8525
118165,-6.31,73.853125
118166,-6.526,73.85375
118167,-6.652,73.854375
118168,-6.821,73.855
118169,-6.979,73.855625
118170,-7.124,73.85625
118171,-7.287,73.856875
118172,-7.44,73.8575
118173,-7.579,73.858125
118174,-7.691,73.85875
118175,-7.878,73.859375
118176,-8.033,73.86
118177,-8.14,73.860625
118178,-8.215,73.86125
118179,-8.252,73.861875
118180,-8.283,73.8625
118181,-8.362,73.863125
118182,-8.468,73.86375
118183,-8.532,73.864375
118184,-8.528,73.865
118185,-8.521,73.865625
118186,-8.547,73.86625
118187,-8.59,73.866875
118188,-8.614,73.8675
118189,-8.577,73.868125
118190,-8.571,73.86875
118191,-8.65,73.869375
118192,-8.548,73.87
118193,-8.455,73.870625
118194,-8.369,73.87125
118195,-8.261,73.871875
118196,-8.184,73.8725
118197,-8.105,73.873125
118198,-7.997,73.87375
118199,-7.863,73.874375
118200,-7.71,73.875
118201,-7.548,73.875625
118202,-7.463,73.87625
118203,-7.307,73.876875
118204,-7.14,73.8775
118205,-7.034,73.878125
118206,-6.935,73.87875
118207,-6.778,73.879375
118208,-6.555,73.88
118209,-6.422,73.880625
118210,-6.307,73.88125
118211,-6.189,73.881875
118212,-6.03,73.8825
118213,-5.867,73.883125
118214,-5.743,73.88375
118215,-5.675,73.884375
118216,-5.539,73.885
118217,-5.404,73.885625
118218,-5.289,73.88625
118219,-5.275,73.886875
118220,-5.275,73.8875
118221,-5.226,73.888125
118222,-5.084,73.88875
118223,-5.015,73.889375
118224,-4.958,73.89
118225,-4.913,73.890625
118226,-4.917,73.89125
118227,-4.896,73.891875
118228,-4.869,73.8925
118229,-4.852,73.893125
118230,-4.839,73.89375
118231,-4.808,73.894375
118232,-4.766,73.895
118233,-4.786,73.895625
118234,-4.789,73.89625
118235,-4.796,73.896875
118236,-4.843,73.8975
118237,-4.816,73.898125
118238,-4.777,73.89875
118239,-4.739,73.899375
118240,-4.688,73.9
118241,-4.69,73.900625
118242,-4.719,73.90125
118243,-4.729,73.901875
118244,-4.701,73.9025
118245,-4.673,73.903125
118246,-4.659,73.90375
118247,-4.603,73.904375
118248,-4.587,73.905
118249,-4.597,73.905625
118250,-4.57,73.90625
118251,-4.538,73.906875
118252,-4.507,73.9075
118253,-4.484,73.908125
118254,-4.517,73.90875
118255,-4.521,73.909375
118256,-4.5,73.91
118257,-4.534,73.910625
118258,-4.497,73.91125
118259,-4.473,73.911875
118260,-4.558,73.9125
118261,-4.583,73.913125
118262,-4.578,73.91375
118263,-4.547,73.914375
118264,-4.513,73.915
118265,-4.499,73.915625
118266,-4.498,73.91625
118267,-4.505,73.916875
118268,-4.503,73.9175
118269,-4.518,73.918125
118270,-4.558,73.91875
118271,-4.507,73.919375
118272,-4.477,73.92
118273,-4.454,73.920625
118274,-4.41,73.92125
118275,-4.419,73.921875
118276,-4.434,73.9225
118277,-4.434,73.923125
118278,-4.414,73.92375
118279,-4.407,73.924375
118280,-4.415,73.925
118281,-4.453,73.925625
118282,-4.522,73.92625
118283,-4.579,73.926875
118284,-4.582,73.9275
118285,-4.564,73.928125
118286,-4.583,73.92875
118287,-4.637,73.929375
118288,-4.657,73.93
118289,-4.696,73.930625
118290,-4.726,73.93125
118291,-4.709,73.931875
118292,-4.701,73.9325
118293,-4.719,73.933125
118294,-4.763,73.93375
118295,-4.736,73.934375
118296,-4.748,73.935
118297,-4.774,73.935625
118298,-4.774,73.93625
118299,-4.755,73.936875
118300,-4.745,73.9375
118301,-4.755,73.938125
118302,-4.765,73.93875
118303,-4.775,73.939375
118304,-4.79,73.94
118305,-4.827,73.940625
118306,-4.841,73.94125
118307,-4.855,73.941875
118308,-4.883,73.9425
118309,-4.855,73.943125
118310,-4.868,73.94375
118311,-4.913,73.944375
118312,-4.913,73.945
118313,-4.93,73.945625
118314,-4.95,73.94625
118315,-4.96,73.946875
118316,-4.997,73.9475
118317,-5.05,73.948125
118318,-5.113,73.94875
118319,-5.164,73.949375
118320,-5.134,73.95
118321,-5.09,73.950625
118322,-5.127,73.95125
118323,-5.104,73.951875
118324,-5.106,73.9525
118325,-5.152,73.953125
118326,-5.138,73.95375
118327,-5.165,73.954375
118328,-5.198,73.955
118329,-5.164,73.955625
118330,-5.192,73.95625
118331,-5.226,73.956875
118332,-5.243,73.9575
118333,-5.29,73.958125
118334,-5.328,73.95875
118335,-5.352,73.959375
118336,-5.346,73.96
118337,-5.397,73.960625
118338,-5.448,73.96125
118339,-5.458,73.961875
118340,-5.462,73.9625
118341,-5.467,73.963125
118342,-5.475,73.96375
118343,-5.496,73.964375
118344,-5.523,73.965
118345,-5.548,73.965625
118346,-5.558,73.96625
118347,-5.598,73.966875
118348,-5.604,73.9675
118349,-5.571,73.968125
118350,-5.605,73.96875
118351,-5.568,73.969375
118352,-5.515,73.97
118353,-5.528,73.970625
118354,-5.55,73.97125
118355,-5.595,73.971875
118356,-5.669,73.9725
118357,-5.659,73.973125
118358,-5.645,73.97375
118359,-5.627,73.974375
118360,-5.603,73.975
118361,-5.569,73.975625
118362,-5.556,73.97625
118363,-5.587,73.976875
118364,-5.546,73.9775
118365,-5.511,73.978125
118366,-5.485,73.97875
118367,-5.464,73.979375
118368,-5.434,73.98
118369,-5.431,73.980625
118370,-5.492,73.98125
118371,-5.386,73.981875
118372,-5.325,73.9825
118373,-5.322,73.983125
118374,-5.295,73.98375
118375,-5.3,73.984375
118376,-5.298,73.985
118377,-5.233,73.985625
118378,-5.18,73.98625
118379,-5.152,73.986875
118380,-5.152,73.9875
118381,-5.156,73.988125
118382,-5.136,73.98875
118383,-5.102,73.989375
118384,-5.068,73.99
118385,-5.089,73.990625
118386,-5.072,73.99125
118387,-4.981,73.991875
118388,-5.02,73.9925
118389,-5.02,73.993125
118390,-4.982,73.99375
118391,-4.911,73.994375
118392,-4.894,73.995
118393,-4.89,73.995625
118394,-4.88,73.99625
118395,-4.854,73.996875
118396,-4.845,73.9975
118397,-4.847,73.998125
118398,-4.816,73.99875
118399,-4.766,73.999375
118400,-4.71,74.0
118401,-4.655,74.000625
118402,-4.674,74.00125
118403,-4.653,74.001875
118404,-4.582,74.0025
118405,-4.507,74.003125
118406,-4.471,74.00375
118407,-4.449,74.004375
118408,-4.415,74.005
118409,-4.393,74.005625
118410,-4.37,74.00625
118411,-4.343,74.006875
118412,-4.34,74.0075
118413,-4.305,74.008125
118414,-4.255,74.00875
118415,-4.221,74.009375
118416,-4.2,74.01
118417,-4.164,74.010625
118418,-4.096,74.01125
118419,-4.078,74.011875
118420,-4.045,74.0125
118421,-4.0,74.013125
118422,-3.953,74.01375
118423,-3.926,74.014375
118424,-3.887,74.015
118425,-3.812,74.015625
118426,-3.75,74.01625
118427,-3.689,74.016875
118428,-3.635,74.0175
118429,-3.642,74.018125
118430,-3.601,74.01875
118431,-3.525,74.019375
118432,-3.409,74.02
118433,-3.398,74.020625
118434,-3.376,74.02125
118435,-3.328,74.021875
118436,-3.321,74.0225
118437,-3.307,74.023125
118438,-3.279,74.02375
118439,-3.214,74.024375
118440,-3.229,74.025
118441,-3.207,74.025625
118442,-3.113,74.02625
118443,-3.143,74.026875
118444,-3.129,74.0275
118445,-3.091,74.028125
118446,-3.081,74.02875
118447,-3.021,74.029375
118448,-2.967,74.03
118449,-2.95,74.030625
118450,-2.904,74.03125
118451,-2.898,74.031875
118452,-2.918,74.0325
118453,-2.898,74.033125
118454,-2.865,74.03375
118455,-2.835,74.034375
118456,-2.822,74.035
118457,-2.808,74.035625
118458,-2.786,74.03625
118459,-2.76,74.036875
118460,-2.78,74.0375
118461,-2.748,74.038125
118462,-2.715,74.03875
118463,-2.749,74.039375
118464,-2.651,74.04
118465,-2.589,74.040625
118466,-2.595,74.04125
118467,-2.585,74.041875
118468,-2.555,74.0425
118469,-2.521,74.043125
118470,-2.511,74.04375
118471,-2.479,74.044375
118472,-2.455,74.045
118473,-2.452,74.045625
118474,-2.425,74.04625
118475,-2.407,74.046875
118476,-2.387,74.0475
118477,-2.319,74.048125
118478,-2.345,74.04875
118479,-2.345,74.049375
118480,-2.247,74.05
118481,-2.209,74.050625
118482,-2.211,74.05125
118483,-2.237,74.051875
118484,-2.203,74.0525
118485,-2.193,74.053125
118486,-2.173,74.05375
118487,-2.109,74.054375
118488,-2.108,74.055
118489,-2.138,74.055625
118490,-2.184,74.05625
118491,-2.13,74.056875
118492,-2.105,74.0575
118493,-2.107,74.058125
118494,-2.144,74.05875
118495,-2.121,74.059375
118496,-2.096,74.06
118497,-2.08,74.060625
118498,-1.982,74.06125
118499,-1.936,74.061875
118500,-1.938,74.0625
118501,-2.003,74.063125
118502,-1.989,74.06375
118503,-1.963,74.064375
118504,-1.949,74.065
118505,-1.962,74.065625
118506,-1.941,74.06625
118507,-1.906,74.066875
118508,-1.94,74.0675
118509,-1.911,74.068125
118510,-1.874,74.06875
118511,-1.863,74.069375
118512,-1.904,74.07
118513,-1.913,74.070625
118514,-1.887,74.07125
118515,-1.846,74.071875
118516,-1.86,74.0725
118517,-1.87,74.073125
118518,-1.812,74.07375
118519,-1.784,74.074375
118520,-1.78,74.075
118521,-1.795,74.075625
118522,-1.781,74.07625
118523,-1.757,74.076875
118524,-1.726,74.0775
118525,-1.696,74.078125
118526,-1.707,74.07875
118527,-1.698,74.079375
118528,-1.647,74.08
118529,-1.654,74.080625
118530,-1.649,74.08125
118531,-1.628,74.081875
118532,-1.577,74.0825
118533,-1.587,74.083125
118534,-1.595,74.08375
118535,-1.572,74.084375
118536,-1.545,74.085
118537,-1.53,74.085625
118538,-1.519,74.08625
118539,-1.462,74.086875
118540,-1.429,74.0875
118541,-1.419,74.088125
118542,-1.439,74.08875
118543,-1.345,74.089375
118544,-1.291,74.09
118545,-1.285,74.090625
118546,-1.247,74.09125
118547,-1.27,74.091875
118548,-1.292,74.0925
118549,-1.234,74.093125
118550,-1.161,74.09375
118551,-1.122,74.094375
118552,-1.124,74.095
118553,-1.09,74.095625
118554,-1.099,74.09625
118555,-1.115,74.096875
118556,-1.067,74.0975
118557,-1.064,74.098125
118558,-1.058,74.09875
118559,-1.034,74.099375
118560,-1.001,74.1
118561,-0.994,74.100625
118562,-1.007,74.10125
118563,-1.014,74.101875
118564,-0.997,74.1025
118565,-0.973,74.103125
118566,-0.949,74.10375
118567,-0.98,74.104375
118568,-1.018,74.105
118569,-1.049,74.105625
118570,-1.011,74.10625
118571,-1.003,74.106875
118572,-1.017,74.1075
118573,-1.054,74.108125
118574,-1.08,74.10875
118575,-1.09,74.109375
118576,-1.089,74.11
118577,-1.12,74.110625
118578,-1.139,74.11125
118579,-1.134,74.111875
118580,-1.077,74.1125
118581,-1.062,74.113125
118582,-1.066,74.11375
118583,-1.082,74.114375
118584,-1.089,74.115
118585,-1.104,74.115625
118586,-1.126,74.11625
118587,-1.153,74.116875
118588,-1.148,74.1175
