,az,t
118034,2.034,73.77125
118035,2.012,73.771875
118036,1.994,73.7725
118037,1.984,73.773125
118038,1.988,73.77375
118039,1.964,73.774375
118040,1.903,73.775
118041,1.859,73.775625
118042,1.793,73.77625
118043,1.721,73.776875
118044,1.67,73.7775
118045,1.653,73.778125
118046,1.646,73.77875
118047,1.642,73.779375
118048,1.611,73.78
118049,1.582,73.780625
118050,1.543,73.78125
118051,1.462,73.781875
118052,1.515,73.7825
118053,1.541,73.783125
118054,1.48,73.78375
118055,1.5,73.784375
118056,1.502,73.785
118057,1.51,73.785625
118058,1.599,73.78625
118059,1.613,73.786875
118060,1.651,73.7875
118061,1.763,73.788125
118062,1.813,73.78875
118063,1.897,73.789375
118064,2.002,73.79
118065,2.063,73.790625
118066,2.16,73.79125
118067,2.25,73.791875
118068,2.305,73.7925
118069,2.353,73.793125
118070,2.366,73.79375
118071,2.375,73.794375
118072,2.563,73.795
118073,2.728,73.795625
118074,2.938,73.79625
118075,3.265,73.796875
118076,3.493,73.7975
118077,3.608,73.798125
118078,3.605,73.79875
118079,3.452,73.799375
118080,3.204,73.8
118081,2.892,73.800625
118082,2.524,73.80125
118083,2.267,73.801875
118084,2.056,73.8025
118085,1.887,73.803125
118086,1.822,73.80375
118087,1.841,73.804375
118088,1.933,73.805
118089,2.114,73.805625
118090,2.265,73.80625
118091,2.401,73.806875
118092,2.52,73.8075
118093,2.544,73.808125
118094,2.559,73.80875
118095,2.552,73.809375
118096,2.491,73.81
118097,2.5,73.810625
118098,2.468,73.81125
118099,2.36,73.811875
118100,2.305,73.8125
118101,2.313,73.813125
118102,2.342,73.81375
118103,2.298,73.814375
118104,2.294,73.815
118105,2.324,73.815625
118106,2.388,73.81625
118107,2.389,73.816875
118108,2.419,73.8175
118109,2.458,73.818125
118110,2.437,73.81875
118111,2.446,73.819375
118112,2.436,73.82
118113,2.378,73.820625
118114,2.388,73.82125
118115,2.411,73.821875
118116,2.434,73.8225
118117,2.414,73.823125
118118,2.388,73.82375
118119,2.36,73.824375
118120,2.329,73.825
118121,2.333,73.825625
118122,2.349,73.82625
118123,2.356,73.826875
118124,2.23,73.8275
118125,2.278,73.828125
118126,2.36,73.82875
118127,2.356,73.829375
118128,2.389,73.83
118129,2.355,73.830625
118130,2.258,73.83125
118131,2.289,73.831875
118132,2.435,73.8325
118133,2.63,73.833125
118134,2.811,73.83375
118135,2.9,73.834375
118136,2.931,73.835
118137,2.906,73.835625
118138,2.818,73.83625
118139,2.72,73.836875
118140,2.645,73.8375
118141,2.652,73.838125
118142,2.633,73.83875
118143,2.615,73.839375
118144,2.604,73.84
118145,2.563,73.840625
118146,2.59,73.84125
118147,2.648,73.841875
118148,2.668,73.8425
118149,2.708,73.843125
118150,2.751,73.84375
118151,2.792,73.844375
118152,2.832,73.845
118153,2.799,73.845625
118154,2.728,73.84625
118155,2.721,73.846875
118156,2.712,73.8475
118157,2.688,73.848125
118158,2.64,73.84875
118159,2.671,73.849375
118160,2.667,73.85
118161,2.635,73.850625
118162,2.615,73.85125
118163,2.648,73.851875
118164,2.705,73.8525
118165,2.773,73.853125
118166,2.825,73.85375
118167,2.886,73.854375
118168,2.94,73.855
118169,2.906,73.855625
118170,2.885,73.85625
118171,2.835,73.856875
118172,2.716,73.8575
118173,2.69,73.858125
118174,2.659,73.85875
118175,2.614,73.859375
118176,2.563,73.86
118177,2.545,73.860625
118178,2.545,73.86125
118179,2.551,73.861875
118180,2.504,73.8625
118181,2.437,73.863125
118182,2.358,73.86375
118183,2.313,73.864375
118184,2.271,73.865
118185,2.241,73.865625
118186,2.241,73.86625
118187,2.279,73.866875
118188,2.291,73.8675
118189,2.266,73.868125
118190,2.29,73.86875
118191,2.346,73.869375
118192,2.401,73.87
118193,2.387,73.870625
118194,2.399,73.87125
118195,2.406,73.871875
118196,2.398,73.8725
118197,2.306,73.873125
118198,2.286,73.87375
118199,2.295,73.874375
118200,2.23,73.875
118201,2.182,73.875625
118202,2.164,73.87625
118203,2.188,73.876875
118204,2.245,73.8775
118205,2.345,73.878125
118206,2.459,73.87875
118207,2.504,73.879375
118208,2.454,73.88
118209,2.4,73.880625
118210,2.39,73.88125
118211,2.402,73.881875
118212,2.369,73.8825
118213,2.317,73.883125
118214,2.378,73.88375
118215,2.402,73.884375
118216,2.414,73.885
118217,2.431,73.885625
118218,2.448,73.88625
118219,2.464,73.886875
118220,2.481,73.8875
118221,2.529,73.888125
118222,2.562,73.88875
118223,2.588,73.889375
118224,2.612,73.89
118225,2.639,73.890625
118226,2.646,73.89125
118227,2.635,73.891875
118228,2.648,73.8925
118229,2.657,73.893125
118230,2.68,73.89375
118231,2.745,73.894375
118232,2.795,73.895
118233,2.797,73.895625
118234,2.748,73.89625
118235,2.745,73.896875
118236,2.759,73.8975
118237,2.772,73.898125
118238,2.752,73.89875
118239,2.777,73.899375
118240,2.81,73.9
118241,2.84,73.900625
118242,2.875,73.90125
118243,2.887,73.901875
118244,2.906,73.9025
118245,2.991,73.903125
118246,2.991,73.90375
118247,2.965,73.904375
118248,2.931,73.905
118249,2.879,73.905625
118250,2.814,73.90625
118251,2.723,73.906875
118252,2.563,73.9075
118253,2.467,73.908125
118254,2.399,73.90875
118255,2.348,73.909375
118256,2.3,73.91
118257,2.343,73.910625
118258,2.453,73.91125
118259,2.556,73.911875
118260,2.655,73.9125
118261,2.743,73.913125
118262,2.812,73.91375
118263,2.784,73.914375
118264,2.74,73.915
118265,2.695,73.915625
118266,2.692,73.91625
118267,2.649,73.916875
118268,2.572,73.9175
118269,2.453,73.918125
118270,2.461,73.91875
118271,2.435,73.919375
118272,2.36,73.92
118273,2.262,73.920625
118274,2.234,73.92125
118275,2.234,73.921875
118276,2.227,73.9225
118277,2.221,73.923125
118278,2.198,73.92375
118279,2.16,73.924375
118280,2.16,73.925
118281,2.126,73.925625
118282,2.075,73.92625
118283,2.028,73.926875
118284,2.038,73.9275
118285,1.99,73.928125
118286,1.863,73.92875
118287,1.863,73.929375
118288,1.861,73.93
118289,1.839,73.930625
118290,1.757,73.93125
118291,1.701,73.931875
118292,1.641,73.9325
118293,1.571,73.933125
118294,1.577,73.93375
118295,1.562,73.934375
118296,1.542,73.935
118297,1.566,73.935625
118298,1.573,73.93625
118299,1.571,73.936875
118300,1.561,73.9375
118301,1.541,73.938125
118302,1.526,73.93875
118303,1.517,73.939375
118304,1.514,73.94
118305,1.458,73.940625
118306,1.413,73.94125
118307,1.413,73.941875
118308,1.39,73.9425
118309,1.351,73.943125
118310,1.312,73.94375
118311,1.346,73.944375
118312,1.405,73.945
118313,1.468,73.945625
118314,1.519,73.94625
118315,1.513,73.946875
118316,1.51,73.9475
118317,1.514,73.948125
118318,1.525,73.94875
118319,1.511,73.949375
118320,1.468,73.95
118321,1.383,73.950625
118322,1.298,73.95125
118323,1.231,73.951875
118324,1.183,73.9525
118325,1.136,73.953125
118326,1.12,73.95375
118327,1.088,73.954375
118328,0.969,73.955
118329,0.988,73.955625
118330,0.984,73.95625
118331,0.929,73.956875
118332,0.929,73.9575
118333,0.933,73.958125
118334,0.929,73.95875
118335,0.892,73.959375
118336,0.886,73.96
118337,0.878,73.960625
118338,0.862,73.96125
118339,0.883,73.961875
118340,0.918,73.9625
118341,0.954,73.963125
118342,0.957,73.96375
118343,0.966,73.964375
118344,0.969,73.965
118345,0.962,73.965625
118346,0.956,73.96625
118347,0.993,73.966875
118348,1.054,73.9675
118349,1.085,73.968125
118350,1.137,73.96875
118351,1.176,73.969375
118352,1.183,73.97
118353,1.219,73.970625
118354,1.243,73.97125
118355,1.255,73.971875
118356,1.259,73.9725
118357,1.28,73.973125
118358,1.308,73.97375
118359,1.339,73.974375
118360,1.331,73.975
118361,1.332,73.975625
118362,1.346,73.97625
118363,1.387,73.976875
118364,1.366,73.9775
118365,1.357,73.978125
118366,1.421,73.97875
118367,1.399,73.979375
118368,1.374,73.98
118369,1.354,73.980625
118370,1.344,73.98125
118371,1.36,73.981875
118372,1.39,73.9825
118373,1.427,73.983125
118374,1.396,73.98375
118375,1.417,73.984375
118376,1.497,73.985
118377,1.477,73.985625
118378,1.536,73.98625
118379,1.622,73.986875
118380,1.673,73.9875
118381,1.692,73.988125
118382,1.712,73.98875
118383,1.738,73.989375
118384,1.745,73.99
118385,1.772,73.990625
118386,1.796,73.99125
118387,1.775,73.991875
118388,1.825,73.9925
118389,1.856,73.993125
118390,1.839,73.99375
118391,1.853,73.994375
118392,1.881,73.995
118393,1.919,73.995625
118394,1.96,73.99625
118395,2.052,73.996875
118396,2.143,73.9975
118397,2.211,73.998125
118398,2.242,73.99875
118399,2.289,73.999375
118400,2.339,74.0
118401,2.353,74.000625
118402,2.385,74.00125
118403,2.39,74.001875
118404,2.339,74.0025
118405,2.337,74.003125
118406,2.354,74.00375
118407,2.379,74.004375
118408,2.372,74.005
118409,2.423,74.005625
118410,2.483,74.00625
118411,2.521,74.006875
118412,2.574,74.0075
118413,2.636,74.008125
118414,2.701,74.00875
118415,2.749,74.009375
118416,2.775,74.01
118417,2.805,74.010625
118418,2.867,74.01125
118419,2.815,74.011875
118420,2.827,74.0125
118421,2.912,74.013125
118422,2.915,74.01375
118423,2.909,74.014375
118424,2.897,74.015
118425,2.88,74.015625
118426,2.91,74.01625
118427,2.927,74.016875
118428,2.923,74.0175
118429,2.957,74.018125
118430,3.004,74.01875
118431,3.032,74.019375
118432,2.978,74.02
118433,2.952,74.020625
118434,2.959,74.02125
118435,3.003,74.021875
118436,3.03,74.0225
118437,3.043,74.023125
118438,3.026,74.02375
118439,2.938,74.024375
118440,2.962,74.025
118441,2.997,74.025625
118442,3.007,74.02625
118443,2.983,74.026875
118444,3.01,74.0275
118445,3.055,74.028125
118446,3.027,74.02875
118447,3.032,74.029375
118448,3.046,74.03
118449,3.059,74.030625
118450,3.066,74.03125
118451,3.091,74.031875
118452,3.13,74.0325
118453,3.177,74.033125
118454,3.217,74.03375
118455,3.258,74.034375
118456,3.306,74.035
118457,3.334,74.035625
118458,3.376,74.03625
118459,3.428,74.036875
118460,3.458,74.0375
118461,3.509,74.038125
118462,3.558,74.03875
118463,3.589,74.039375
118464,3.669,74.04
118465,3.735,74.040625
118466,3.786,74.04125
118467,3.864,74.041875
118468,3.928,74.0425
118469,3.99,74.043125
118470,4.062,74.04375
118471,4.103,74.044375
118472,4.12,74.045
118473,4.116,74.045625
118474,4.161,74.04625
118475,4.187,74.046875
118476,4.209,74.0475
118477,4.247,74.048125
118478,4.217,74.04875
118479,4.247,74.049375
118480,4.362,74.05
118481,4.457,74.050625
118482,4.561,74.05125
118483,4.647,74.051875
118484,4.657,74.0525
118485,4.631,74.053125
118486,4.564,74.05375
118487,4.451,74.054375
118488,4.329,74.055
118489,4.217,74.055625
118490,4.118,74.05625
118491,4.046,74.056875
118492,4.07,74.0575
118493,4.122,74.058125
118494,4.179,74.05875
118495,4.304,74.059375
118496,4.419,74.06
118497,4.525,74.060625
118498,4.638,74.06125
118499,4.732,74.061875
118500,4.827,74.0625
118501,4.932,74.063125
118502,4.921,74.06375
118503,4.905,74.064375
118504,4.874,74.065
118505,4.734,74.065625
118506,4.597,74.06625
118507,4.466,74.066875
118508,4.347,74.0675
118509,4.25,74.068125
118510,4.154,74.06875
118511,4.056,74.069375
118512,3.93,74.07
118513,3.799,74.070625
118514,3.633,74.07125
118515,3.391,74.071875
118516,3.271,74.0725
118517,3.176,74.073125
118518,3.088,74.07375
118519,2.972,74.074375
118520,2.912,74.075
118521,2.859,74.075625
118522,2.757,74.07625
118523,2.77,74.076875
118524,2.79,74.0775
118525,2.797,74.078125
118526,2.814,74.07875
118527,2.86,74.079375
118528,2.907,74.08
118529,2.911,74.080625
118530,2.951,74.08125
118531,2.978,74.081875
118532,2.978,74.0825
118533,2.961,74.083125
118534,2.963,74.08375
118535,2.959,74.084375
118536,2.891,74.085
118537,2.814,74.085625
118538,2.741,74.08625
118539,2.677,74.086875
118540,2.714,74.0875
118541,2.717,74.088125
118542,2.702,74.08875
118543,2.709,74.089375
118544,2.803,74.09
118545,2.887,74.090625
118546,2.911,74.09125
118547,2.925,74.091875
118548,2.982,74.0925
118549,3.055,74.093125
118550,3.028,74.09375
118551,3.052,74.094375
118552,3.069,74.095
118553,3.042,74.095625
118554,3.044,74.09625
118555,2.998,74.096875
118556,2.922,74.0975
118557,2.932,74.098125
118558,2.879,74.09875
118559,2.803,74.099375
118560,2.735,74.1
118561,2.658,74.100625
118562,2.624,74.10125
118563,2.631,74.101875
118564,2.6,74.1025
118565,2.666,74.103125
118566,2.749,74.10375
118567,2.766,74.104375
118568,2.744,74.105
118569,2.713,74.105625
118570,2.682,74.10625
118571,2.685,74.106875
118572,2.709,74.1075
118573,2.716,74.108125
118574,2.644,74.10875
118575,2.68,74.109375
118576,2.716,74.11
118577,2.729,74.110625
118578,2.726,74.11125
118579,2.746,74.111875
118580,2.755,74.1125
118581,2.68,74.113125
118582,2.69,74.11375
118583,2.738,74.114375
118584,2.816,74.115
118585,2.833,74.115625
118586,2.927,74.11625
118587,3.074,74.116875
118588,3.241,74.1175
