,ax,t
118068,2.897,73.7925
118069,2.852,73.793125
118070,2.889,73.79375
118071,2.88,73.794375
118072,2.782,73.795
118073,2.81,73.795625
118074,2.812,73.79625
118075,2.791,73.796875
118076,2.74,73.7975
118077,2.735,73.798125
118078,2.704,73.79875
118079,2.612,73.799375
118080,2.613,73.8
118081,2.646,73.800625
118082,2.684,73.80125
118083,2.643,73.801875
118084,2.556,73.8025
118085,2.507,73.803125
118086,2.555,73.80375
118087,2.551,73.804375
118088,2.529,73.805
118089,2.492,73.805625
118090,2.437,73.80625
118091,2.38,73.806875
118092,2.35,73.8075
118093,2.378,73.808125
118094,2.333,73.80875
118095,2.303,73.809375
118096,2.289,73.81
118097,2.244,73.810625
118098,2.284,73.81125
118099,2.312,73.811875
118100,2.231,73.8125
118101,2.252,73.813125
118102,2.236,73.81375
118103,2.176,73.814375
118104,2.196,73.815
118105,2.173,73.815625
118106,2.135,73.81625
118107,2.114,73.816875
118108,2.138,73.8175
118109,2.183,73.818125
118110,2.237,73.81875
118111,2.162,73.819375
118112,2.153,73.82
118113,2.18,73.820625
118114,2.204,73.82125
118115,2.222,73.821875
118116,2.252,73.8225
118117,2.299,73.823125
118118,2.33,73.82375
118119,2.308,73.824375
118120,2.279,73.825
118121,2.348,73.825625
118122,2.369,73.82625
118123,2.386,73.826875
118124,2.413,73.8275
118125,2.481,73.828125
118126,2.521,73.82875
118127,2.538,73.829375
118128,2.542,73.83
118129,2.598,73.830625
118130,2.624,73.83125
118131,2.573,73.831875
118132,2.568,73.8325
118133,2.57,73.833125
118134,2.583,73.83375
118135,2.623,73.834375
118136,2.639,73.835
118137,2.633,73.835625
118138,2.602,73.83625
118139,2.6,73.836875
118140,2.595,73.8375
118141,2.584,73.838125
118142,2.57,73.83875
118143,2.559,73.839375
118144,2.555,73.84
118145,2.566,73.840625
118146,2.501,73.84125
118147,2.485,73.841875
118148,2.514,73.8425
118149,2.463,73.843125
118150,2.499,73.84375
118151,2.544,73.844375
118152,2.517,73.845
118153,2.493,73.845625
118154,2.477,73.84625
118155,2.473,73.846875
118156,2.504,73.8475
118157,2.46,73.848125
118158,2.424,73.84875
118159,2.519,73.849375
118160,2.504,73.85
118161,2.484,73.850625
118162,2.482,73.85125
118163,2.519,73.851875
118164,2.514,73.8525
118165,2.478,73.853125
118166,2.427,73.85375
118167,2.508,73.854375
118168,2.574,73.855
118169,2.581,73.855625
118170,2.602,73.85625
118171,2.599,73.856875
118172,2.599,73.8575
118173,2.668,73.858125
118174,2.684,73.85875
118175,2.682,73.859375
118176,2.672,73.86
118177,2.692,73.860625
118178,2.707,73.86125
118179,2.719,73.861875
118180,2.739,73.8625
118181,2.746,73.863125
118182,2.76,73.86375
118183,2.79,73.864375
118184,2.782,73.865
118185,2.794,73.865625
118186,2.822,73.86625
118187,2.832,73.866875
118188,2.847,73.8675
118189,2.875,73.868125
118190,2.922,73.86875
118191,2.891,73.869375
118192,2.907,73.87
118193,2.966,73.870625
118194,2.987,73.87125
118195,3.024,73.871875
118196,3.062,73.8725
118197,3.086,73.873125
118198,3.095,73.87375
118199,3.081,73.874375
118200,3.051,73.875
118201,3.061,73.875625
118202,3.069,73.87625
118203,3.087,73.876875
118204,3.135,73.8775
118205,3.15,73.878125
118206,3.163,73.87875
118207,3.184,73.879375
118208,3.259,73.88
118209,3.318,73.880625
118210,3.384,73.88125
118211,3.497,73.881875
118212,3.535,73.8825
118213,3.575,73.883125
118214,3.632,73.88375
118215,3.557,73.884375
118216,3.514,73.885
118217,3.483,73.885625
118218,3.425,73.88625
118219,3.342,73.886875
118220,3.288,73.8875
118221,3.285,73.888125
118222,3.145,73.88875
118223,3.113,73.889375
118224,3.157,73.89
118225,3.215,73.890625
118226,3.265,73.89125
118227,3.34,73.891875
118228,3.459,73.8925
118229,3.598,73.893125
118230,3.747,73.89375
118231,3.9,73.894375
118232,4.033,73.895
118233,4.143,73.895625
118234,4.259,73.89625
118235,4.402,73.896875
118236,4.497,73.8975
118237,4.545,73.898125
118238,4.554,73.89875
118239,4.558,73.899375
118240,4.536,73.9
118241,4.475,73.900625
118242,4.349,73.90125
118243,4.267,73.901875
118244,4.157,73.9025
118245,4.022,73.903125
118246,3.926,73.90375
118247,3.864,73.904375
118248,3.796,73.905
118249,3.677,73.905625
118250,3.633,73.90625
118251,3.582,73.906875
118252,3.529,73.9075
118253,3.651,73.908125
118254,3.674,73.90875
118255,3.682,73.909375
118256,3.791,73.91
118257,3.933,73.910625
118258,4.081,73.91125
118259,4.233,73.911875
118260,4.427,73.9125
118261,4.627,73.913125
118262,4.837,73.91375
118263,5.062,73.914375
118264,5.241,73.915
118265,5.432,73.915625
118266,5.65,73.91625
118267,5.868,73.916875
118268,6.073,73.9175
118269,6.264,73.918125
118270,6.431,73.91875
118271,6.612,73.919375
118272,6.771,73.92
118273,6.894,73.920625
118274,6.983,73.92125
118275,7.072,73.921875
118276,7.156,73.9225
118277,7.221,73.923125
118278,7.314,73.92375
118279,7.403,73.924375
118280,7.467,73.925
118281,7.499,73.925625
118282,7.577,73.92625
118283,7.678,73.926875
118284,7.695,73.9275
118285,7.735,73.928125
118286,7.763,73.92875
118287,7.753,73.929375
118288,7.816,73.93
118289,7.864,73.930625
118290,7.9,73.93125
118291,7.975,73.931875
118292,8.002,73.9325
118293,8.028,73.933125
118294,8.1,73.93375
118295,8.165,73.934375
118296,8.276,73.935
118297,8.43,73.935625
118298,8.556,73.93625
118299,8.663,73.936875
118300,8.778,73.9375
118301,8.935,73.938125
118302,9.08,73.93875
118303,9.232,73.939375
118304,9.397,73.94
118305,9.574,73.940625
118306,9.688,73.94125
118307,9.788,73.941875
118308,9.941,73.9425
118309,10.02,73.943125
118310,10.123,73.94375
118311,10.278,73.944375
118312,10.472,73.945
118313,10.628,73.945625
118314,10.782,73.94625
118315,11.01,73.946875
118316,11.356,73.9475
118317,11.704,73.948125
118318,12.021,73.94875
118319,12.28,73.949375
118320,12.5,73.95
118321,12.697,73.950625
118322,12.908,73.95125
118323,12.958,73.951875
118324,12.929,73.9525
118325,12.844,73.953125
118326,12.589,73.95375
118327,12.315,73.954375
118328,12.029,73.955
118329,11.746,73.955625
118330,11.357,73.95625
118331,10.957,73.956875
118332,10.596,73.9575
118333,10.066,73.958125
118334,9.487,73.95875
118335,8.867,73.959375
118336,8.203,73.96
118337,7.556,73.960625
118338,6.938,73.96125
118339,6.366,73.961875
118340,5.978,73.9625
118341,5.686,73.963125
118342,5.478,73.96375
118343,5.349,73.964375
118344,5.32,73.965
118345,5.406,73.965625
118346,5.661,73.96625
118347,5.978,73.966875
118348,6.281,73.9675
118349,6.568,73.968125
118350,6.898,73.96875
118351,7.231,73.969375
118352,7.533,73.97
118353,7.747,73.970625
118354,7.912,73.97125
118355,8.042,73.971875
118356,8.136,73.9725
118357,8.153,73.973125
118358,8.228,73.97375
118359,8.318,73.974375
118360,8.359,73.975
118361,8.394,73.975625
118362,8.428,73.97625
118363,8.463,73.976875
118364,8.527,73.9775
118365,8.62,73.978125
118366,8.755,73.97875
118367,8.99,73.979375
118368,9.201,73.98
118369,9.38,73.980625
118370,9.524,73.98125
118371,9.738,73.981875
118372,9.906,73.9825
118373,10.056,73.983125
118374,10.268,73.98375
118375,10.465,73.984375
118376,10.644,73.985
118377,10.798,73.985625
118378,10.974,73.98625
118379,11.109,73.986875
118380,11.214,73.9875
118381,11.337,73.988125
118382,11.391,73.98875
118383,11.467,73.989375
118384,11.631,73.99
118385,11.599,73.990625
118386,11.589,73.99125
118387,11.613,73.991875
118388,11.661,73.9925
118389,11.696,73.993125
118390,11.715,73.99375
118391,11.708,73.994375
118392,11.748,73.995
118393,11.804,73.995625
118394,11.875,73.99625
118395,11.974,73.996875
118396,12.038,73.9975
118397,12.086,73.998125
118398,12.137,73.99875
118399,12.206,73.999375
118400,12.244,74.0
118401,12.255,74.000625
118402,12.412,74.00125
118403,12.539,74.001875
118404,12.651,74.0025
118405,12.764,74.003125
118406,12.789,74.00375
118407,12.839,74.004375
118408,12.935,74.005
118409,12.983,74.005625
118410,12.953,74.00625
118411,12.897,74.006875
118412,12.904,74.0075
118413,12.837,74.008125
118414,12.761,74.00875
118415,12.692,74.009375
118416,12.566,74.01
118417,12.459,74.010625
118418,12.371,74.01125
118419,12.313,74.011875
118420,12.225,74.0125
118421,12.137,74.013125
118422,12.058,74.01375
118423,12.044,74.014375
118424,12.016,74.015
118425,11.973,74.015625
118426,11.901,74.01625
118427,11.94,74.016875
118428,11.946,74.0175
118429,11.837,74.018125
118430,11.881,74.01875
118431,11.881,74.019375
118432,11.838,74.02
118433,11.78,74.020625
118434,11.687,74.02125
118435,11.629,74.021875
118436,11.667,74.0225
118437,11.717,74.023125
118438,11.759,74.02375
118439,11.787,74.024375
118440,11.77,74.025
118441,11.833,74.025625
118442,11.928,74.02625
118443,12.024,74.026875
118444,12.07,74.0275
118445,12.111,74.028125
118446,12.158,74.02875
118447,12.27,74.029375
118448,12.411,74.03
118449,12.54,74.030625
118450,12.604,74.03125
118451,12.666,74.031875
118452,12.732,74.0325
118453,12.803,74.033125
118454,12.868,74.03375
118455,12.966,74.034375
118456,13.06,74.035
118457,13.087,74.035625
118458,13.112,74.03625
118459,13.156,74.036875
118460,13.224,74.0375
118461,13.176,74.038125
118462,13.148,74.03875
118463,13.123,74.039375
118464,13.072,74.04
118465,13.024,74.040625
118466,12.968,74.04125
118467,12.9,74.041875
118468,12.931,74.0425
118469,12.929,74.043125
118470,12.904,74.04375
118471,12.877,74.044375
118472,12.885,74.045
118473,12.872,74.045625
118474,12.811,74.04625
118475,12.746,74.046875
118476,12.706,74.0475
118477,12.683,74.048125
118478,12.642,74.04875
118479,12.634,74.049375
118480,12.657,74.05
118481,12.715,74.050625
118482,12.721,74.05125
118483,12.756,74.051875
118484,12.816,74.0525
118485,12.867,74.053125
118486,12.913,74.05375
118487,12.956,74.054375
118488,12.997,74.055
118489,13.082,74.055625
118490,13.148,74.05625
118491,13.192,74.056875
118492,13.24,74.0575
118493,13.269,74.058125
118494,13.293,74.05875
118495,13.327,74.059375
118496,13.37,74.06
118497,13.385,74.060625
118498,13.365,74.06125
118499,13.314,74.061875
118500,13.325,74.0625
118501,13.375,74.063125
118502,13.45,74.06375
118503,13.478,74.064375
118504,13.483,74.065
118505,13.473,74.065625
118506,13.538,74.06625
118507,13.6,74.066875
118508,13.673,74.0675
118509,13.782,74.068125
118510,13.823,74.06875
118511,13.851,74.069375
118512,13.882,74.07
118513,13.913,74.070625
118514,13.991,74.07125
118515,14.078,74.071875
118516,14.078,74.0725
118517,14.053,74.073125
118518,14.032,74.07375
118519,14.025,74.074375
118520,13.948,74.075
118521,13.887,74.075625
118522,13.835,74.07625
118523,13.76,74.076875
118524,13.622,74.0775
118525,13.484,74.078125
118526,13.378,74.07875
118527,13.22,74.079375
118528,13.077,74.08
118529,12.949,74.080625
118530,12.826,74.08125
118531,12.724,74.081875
118532,12.597,74.0825
118533,12.41,74.083125
118534,12.327,74.08375
118535,12.251,74.084375
118536,12.169,74.085
118537,12.067,74.085625
118538,12.006,74.08625
118539,11.969,74.086875
118540,11.949,74.0875
118541,11.926,74.088125
118542,11.924,74.08875
118543,11.945,74.089375
118544,11.972,74.09
118545,11.948,74.090625
118546,11.926,74.09125
118547,11.97,74.091875
118548,11.973,74.0925
118549,11.995,74.093125
118550,12.046,74.09375
118551,12.09,74.094375
118552,12.139,74.095
118553,12.187,74.095625
118554,12.228,74.09625
118555,12.347,74.096875
118556,12.429,74.0975
118557,12.447,74.098125
118558,12.502,74.09875
118559,12.511,74.099375
118560,12.498,74.1
118561,12.502,74.100625
118562,12.581,74.10125
118563,12.63,74.101875
118564,12.612,74.1025
118565,12.571,74.103125
118566,12.572,74.10375
118567,12.587,74.104375
118568,12.553,74.105
118569,12.551,74.105625
118570,12.532,74.10625
118571,12.47,74.106875
118572,12.402,74.1075
118573,12.389,74.108125
118574,12.403,74.10875
118575,12.352,74.109375
118576,12.322,74.11
118577,12.293,74.110625
118578,12.255,74.11125
118579,12.247,74.111875
118580,12.233,74.1125
118581,12.207,74.113125
118582,12.145,74.11375
118583,12.139,74.114375
118584,12.13,74.115
118585,12.076,74.115625
118586,12.1,74.11625
118587,12.116,74.116875
118588,12.126,74.1175
