,ay,t
118055,-3.226,73.784375
118056,-3.194,73.785
118057,-3.135,73.785625
118058,-2.975,73.78625
118059,-2.901,73.786875
118060,-2.841,73.7875
118061,-2.784,73.788125
118062,-2.692,73.78875
118063,-2.642,73.789375
118064,-2.602,73.79
118065,-2.537,73.790625
118066,-2.437,73.79125
118067,-2.363,73.791875
118068,-2.327,73.7925
118069,-2.316,73.793125
118070,-2.247,73.79375
118071,-2.138,73.794375
118072,-2.006,73.795
118073,-1.963,73.795625
118074,-1.916,73.79625
118075,-1.837,73.796875
118076,-1.684,73.7975
118077,-1.56,73.798125
118078,-1.45,73.79875
118079,-1.321,73.799375
118080,-1.167,73.8
118081,-1.05,73.800625
118082,-1.002,73.80125
118083,-0.783,73.801875
118084,-0.625,73.8025
118085,-0.507,73.803125
118086,-0.32,73.80375
118087,-0.164,73.804375
118088,-0.057,73.805
118089,-0.026,73.805625
118090,0.116,73.80625
118091,0.226,73.806875
118092,0.308,73.8075
118093,0.44,73.808125
118094,0.607,73.80875
118095,0.749,73.809375
118096,0.803,73.81
118097,0.949,73.810625
118098,1.097,73.81125
118099,1.239,73.811875
118100,1.405,73.8125
118101,1.545,73.813125
118102,1.67,73.81375
118103,1.792,73.814375
118104,1.865,73.815
118105,1.954,73.815625
118106,2.072,73.81625
118107,2.16,73.816875
118108,2.262,73.8175
118109,2.364,73.818125
118110,2.442,73.81875
118111,2.515,73.819375
118112,2.593,73.82
118113,2.681,73.820625
118114,2.763,73.82125
118115,2.837,73.821875
118116,2.901,73.8225
118117,2.949,73.823125
118118,2.959,73.82375
118119,2.977,73.824375
118120,3.024,73.825
118121,3.026,73.825625
118122,3.058,73.82625
118123,3.106,73.826875
118124,3.092,73.8275
118125,3.159,73.828125
118126,3.213,73.82875
118127,3.182,73.829375
118128,3.192,73.83
118129,3.227,73.830625
118130,3.272,73.83125
118131,3.238,73.831875
118132,3.28,73.8325
118133,3.335,73.833125
118134,3.342,73.83375
118135,3.321,73.834375
118136,3.393,73.835
118137,3.556,73.835625
118138,3.532,73.83625
118139,3.549,73.836875
118140,3.551,73.8375
118141,3.449,73.838125
118142,3.496,73.83875
118143,3.525,73.839375
118144,3.496,73.84
118145,3.513,73.840625
118146,3.562,73.84125
118147,3.615,73.841875
118148,3.615,73.8425
118149,3.585,73.843125
118150,3.567,73.84375
118151,3.577,73.844375
118152,3.557,73.845
118153,3.584,73.845625
118154,3.624,73.84625
118155,3.563,73.846875
118156,3.572,73.8475
118157,3.601,73.848125
118158,3.628,73.84875
118159,3.665,73.849375
118160,3.675,73.85
118161,3.664,73.850625
118162,3.671,73.85125
118163,3.628,73.851875
118164,3.589,73.8525
118165,3.595,73.853125
118166,3.55,73.85375
118167,3.535,73.854375
118168,3.551,73.855
118169,3.531,73.855625
118170,3.503,73.85625
118171,3.483,73.856875
118172,3.49,73.8575
118173,3.526,73.858125
118174,3.507,73.85875
118175,3.423,73.859375
118176,3.417,73.86
118177,3.403,73.860625
118178,3.384,73.86125
118179,3.361,73.861875
118180,3.396,73.8625
118181,3.39,73.863125
118182,3.314,73.86375
118183,3.345,73.864375
118184,3.363,73.865
118185,3.352,73.865625
118186,3.256,73.86625
118187,3.188,73.866875
118188,3.164,73.8675
118189,3.198,73.868125
118190,3.219,73.86875
118191,3.216,73.869375
118192,3.212,73.87
118193,3.294,73.870625
118194,3.26,73.87125
118195,3.208,73.871875
118196,3.195,73.8725
118197,3.104,73.873125
118198,3.058,73.87375
118199,3.046,73.874375
118200,2.975,73.875
118201,3.03,73.875625
118202,3.066,73.87625
118203,2.947,73.876875
118204,2.948,73.8775
118205,2.926,73.878125
118206,2.872,73.87875
118207,2.858,73.879375
118208,2.805,73.88
118209,2.753,73.880625
118210,2.753,73.88125
118211,2.762,73.881875
118212,2.779,73.8825
118213,2.796,73.883125
118214,2.68,73.88375
118215,2.695,73.884375
118216,2.753,73.885
118217,2.713,73.885625
118218,2.703,73.88625
118219,2.705,73.886875
118220,2.715,73.8875
118221,2.698,73.888125
118222,2.693,73.88875
118223,2.695,73.889375
118224,2.692,73.89
118225,2.71,73.890625
118226,2.704,73.89125
118227,2.65,73.891875
118228,2.691,73.8925
118229,2.718,73.893125
118230,2.728,73.89375
118231,2.718,73.894375
118232,2.712,73.895
118233,2.707,73.895625
118234,2.697,73.89625
118235,2.664,73.896875
118236,2.703,73.8975
118237,2.799,73.898125
118238,2.823,73.89875
118239,2.832,73.899375
118240,2.834,73.9
118241,2.83,73.900625
118242,2.86,73.90125
118243,2.883,73.901875
118244,2.893,73.9025
118245,2.911,73.903125
118246,2.891,73.90375
118247,2.858,73.904375
118248,2.838,73.905
118249,2.852,73.905625
118250,2.886,73.90625
118251,2.936,73.906875
118252,2.967,73.9075
118253,2.974,73.908125
118254,2.969,73.90875
118255,2.969,73.909375
118256,2.997,73.91
118257,3.031,73.910625
118258,3.065,73.91125
118259,3.017,73.911875
118260,3.042,73.9125
118261,3.099,73.913125
118262,3.079,73.91375
118263,3.114,73.914375
118264,3.14,73.915
118265,3.123,73.915625
118266,3.102,73.91625
118267,3.103,73.916875
118268,3.114,73.9175
118269,3.09,73.918125
118270,3.091,73.91875
118271,3.117,73.919375
118272,3.175,73.92
118273,3.142,73.920625
118274,3.094,73.92125
118275,3.044,73.921875
118276,3.03,73.9225
118277,3.01,73.923125
118278,3.002,73.92375
118279,3.032,73.924375
118280,3.03,73.925
118281,3.05,73.925625
118282,3.097,73.92625
118283,3.076,73.926875
118284,3.065,73.9275
118285,3.061,73.928125
118286,3.064,73.92875
118287,3.096,73.929375
118288,3.147,73.93
118289,3.214,73.930625
118290,3.258,73.93125
118291,3.256,73.931875
118292,3.266,73.9325
118293,3.426,73.933125
118294,3.433,73.93375
118295,3.409,73.934375
118296,3.395,73.935
118297,3.442,73.935625
118298,3.476,73.93625
118299,3.5,73.936875
118300,3.523,73.9375
118301,3.513,73.938125
118302,3.534,73.93875
118303,3.63,73.939375
118304,3.657,73.94
118305,3.72,73.940625
118306,3.792,73.94125
118307,3.721,73.941875
118308,3.719,73.9425
118309,3.762,73.943125
118310,3.847,73.94375
118311,3.876,73.944375
118312,3.898,73.945
118313,3.918,73.945625
118314,3.924,73.94625
118315,3.978,73.946875
118316,4.021,73.9475
118317,3.984,73.948125
118318,4.003,73.94875
118319,4.062,73.949375
118320,4.152,73.95
118321,4.162,73.950625
118322,4.17,73.95125
118323,4.191,73.951875
118324,4.256,73.9525
118325,4.255,73.953125
118326,4.282,73.95375
118327,4.362,73.954375
118328,4.352,73.955
118329,4.402,73.955625
118330,4.491,73.95625
118331,4.583,73.956875
118332,4.642,73.9575
118333,4.695,73.958125
118334,4.749,73.95875
118335,4.83,73.959375
118336,4.916,73.96
118337,5.006,73.960625
118338,5.104,73.96125
118339,5.172,73.961875
118340,5.242,73.9625
118341,5.334,73.963125
118342,5.355,73.96375
118343,5.419,73.964375
118344,5.523,73.965
118345,5.615,73.965625
118346,5.719,73.96625
118347,5.8,73.966875
118348,5.821,73.9675
118349,5.881,73.968125
118350,5.946,73.96875
118351,6.011,73.969375
118352,6.086,73.97
118353,6.145,73.970625
118354,6.183,73.97125
118355,6.186,73.971875
118356,6.236,73.9725
118357,6.249,73.973125
118358,6.211,73.97375
118359,6.221,73.974375
118360,6.26,73.975
118361,6.284,73.975625
118362,6.209,73.97625
118363,6.168,73.976875
118364,6.138,73.9775
118365,6.115,73.978125
118366,6.115,73.97875
118367,6.058,73.979375
118368,5.99,73.98
118369,6.037,73.980625
118370,5.957,73.98125
118371,5.864,73.981875
118372,5.81,73.9825
118373,5.729,73.983125
118374,5.711,73.98375
118375,5.733,73.984375
118376,5.713,73.985
118377,5.647,73.985625
118378,5.585,73.98625
118379,5.561,73.986875
118380,5.528,73.9875
118381,5.487,73.988125
118382,5.439,73.98875
118383,5.395,73.989375
118384,5.365,73.99
118385,5.33,73.990625
118386,5.269,73.99125
118387,5.232,73.991875
118388,5.164,73.9925
118389,5.06,73.993125
118390,4.986,73.99375
118391,4.999,73.994375
118392,5.031,73.995
118393,4.986,73.995625
118394,4.934,73.99625
118395,4.887,73.996875
118396,4.849,73.9975
118397,4.798,73.998125
118398,4.74,73.99875
118399,4.683,73.999375
118400,4.639,74.0
118401,4.605,74.000625
118402,4.578,74.00125
118403,4.554,74.001875
118404,4.489,74.0025
118405,4.405,74.003125
118406,4.316,74.00375
118407,4.276,74.004375
118408,4.187,74.005
118409,4.119,74.005625
118410,4.109,74.00625
118411,4.056,74.006875
118412,3.991,74.0075
118413,3.92,74.008125
118414,3.872,74.00875
118415,3.817,74.009375
118416,3.747,74.01
118417,3.652,74.010625
118418,3.578,74.01125
118419,3.503,74.011875
118420,3.429,74.0125
118421,3.392,74.013125
118422,3.324,74.01375
118423,3.248,74.014375
118424,3.187,74.015
118425,3.096,74.015625
118426,3.013,74.01625
118427,2.947,74.016875
118428,2.91,74.0175
118429,2.861,74.018125
118430,2.801,74.01875
118431,2.723,74.019375
118432,2.67,74.02
118433,2.633,74.020625
118434,2.607,74.02125
118435,2.522,74.021875
118436,2.469,74.0225
118437,2.423,74.023125
118438,2.331,74.02375
118439,2.302,74.024375
118440,2.292,74.025
118441,2.289,74.025625
118442,2.235,74.02625
118443,2.189,74.026875
118444,2.144,74.0275
118445,2.083,74.028125
118446,2.089,74.02875
118447,2.067,74.029375
118448,1.955,74.03
118449,1.981,74.030625
118450,1.954,74.03125
118451,1.885,74.031875
118452,1.871,74.0325
118453,1.835,74.033125
118454,1.798,74.03375
118455,1.774,74.034375
118456,1.769,74.035
118457,1.729,74.035625
118458,1.658,74.03625
118459,1.617,74.036875
118460,1.625,74.0375
118461,1.623,74.038125
118462,1.534,74.03875
118463,1.514,74.039375
118464,1.496,74.04
118465,1.471,74.040625
118466,1.481,74.04125
118467,1.487,74.041875
118468,1.468,74.0425
118469,1.38,74.043125
118470,1.353,74.04375
118471,1.346,74.044375
118472,1.346,74.045
118473,1.359,74.045625
118474,1.305,74.04625
118475,1.222,74.046875
118476,1.201,74.0475
118477,1.205,74.048125
118478,1.205,74.04875
118479,1.188,74.049375
118480,1.204,74.05
118481,1.18,74.050625
118482,1.139,74.05125
118483,1.166,74.051875
118484,1.207,74.0525
118485,1.213,74.053125
118486,1.148,74.05375
118487,1.176,74.054375
118488,1.189,74.055
118489,1.174,74.055625
118490,1.106,74.05625
118491,1.114,74.056875
118492,1.12,74.0575
118493,1.055,74.058125
118494,1.092,74.05875
118495,1.091,74.059375
118496,1.047,74.06
118497,1.084,74.060625
118498,1.11,74.06125
118499,1.118,74.061875
118500,1.091,74.0625
118501,1.084,74.063125
118502,1.081,74.06375
118503,1.079,74.064375
118504,1.109,74.065
118505,1.138,74.065625
118506,1.158,74.06625
118507,1.155,74.066875
118508,1.148,74.0675
118509,1.174,74.068125
118510,1.245,74.06875
118511,1.183,74.069375
118512,1.181,74.07
118513,1.213,74.070625
118514,1.22,74.07125
118515,1.221,74.071875
118516,1.225,74.0725
118517,1.235,74.073125
118518,1.272,74.07375
118519,1.301,74.074375
118520,1.321,74.075
118521,1.314,74.075625
118522,1.345,74.07625
118523,1.386,74.076875
118524,1.42,74.0775
118525,1.416,74.078125
118526,1.436,74.07875
118527,1.481,74.079375
118528,1.539,74.08
118529,1.571,74.080625
118530,1.589,74.08125
118531,1.603,74.081875
118532,1.665,74.0825
118533,1.7,74.083125
118534,1.708,74.08375
118535,1.82,74.084375
118536,1.865,74.085
118537,1.902,74.085625
118538,2.018,74.08625
118539,2.058,74.086875
118540,2.084,74.0875
118541,2.108,74.088125
118542,2.139,74.08875
118543,2.197,74.089375
118544,2.282,74.09
118545,2.405,74.090625
118546,2.486,74.09125
118547,2.542,74.091875
118548,2.576,74.0925
118549,2.634,74.093125
118550,2.688,74.09375
118551,2.733,74.094375
118552,2.753,74.095
118553,2.805,74.095625
118554,2.867,74.09625
118555,2.928,74.096875
118556,2.927,74.0975
118557,2.984,74.098125
118558,3.075,74.09875
118559,3.082,74.099375
118560,3.111,74.1
118561,3.135,74.100625
118562,3.132,74.10125
118563,3.169,74.101875
118564,3.2,74.1025
118565,3.218,74.103125
118566,3.218,74.10375
118567,3.27,74.104375
118568,3.317,74.105
118569,3.297,74.105625
118570,3.333,74.10625
118571,3.357,74.106875
118572,3.357,74.1075
118573,3.36,74.108125
118574,3.355,74.10875
118575,3.34,74.109375
118576,3.313,74.11
118577,3.332,74.110625
118578,3.325,74.11125
118579,3.275,74.111875
118580,3.258,74.1125
118581,3.239,74.113125
118582,3.228,74.11375
118583,3.256,74.114375
118584,3.299,74.115
118585,3.305,74.115625
118586,3.247,74.11625
118587,3.287,74.116875
118588,3.31,74.1175
