,az,t
118047,5.911,73.779375
118048,5.856,73.78
118049,5.893,73.780625
118050,5.885,73.78125
118051,5.833,73.781875
118052,5.725,73.7825
118053,5.71,73.783125
118054,5.718,73.78375
118055,5.732,73.784375
118056,5.66,73.785
118057,5.589,73.785625
118058,5.539,73.78625
118059,5.552,73.786875
118060,5.5,73.7875
118061,5.475,73.788125
118062,5.502,73.78875
118063,5.519,73.789375
118064,5.542,73.79
118065,5.56,73.790625
118066,5.54,73.79125
118067,5.546,73.791875
118068,5.547,73.7925
118069,5.526,73.793125
118070,5.575,73.79375
118071,5.582,73.794375
118072,5.558,73.795
118073,5.548,73.795625
118074,5.553,73.79625
118075,5.563,73.796875
118076,5.573,73.7975
118077,5.583,73.798125
118078,5.595,73.79875
118079,5.611,73.799375
118080,5.648,73.8
118081,5.707,73.800625
118082,5.761,73.80125
118083,5.782,73.801875
118084,5.752,73.8025
118085,5.735,73.803125
118086,5.744,73.80375
118087,5.791,73.804375
118088,5.811,73.805
118089,5.81,73.805625
118090,5.796,73.80625
118091,5.819,73.806875
118092,5.838,73.8075
118093,5.842,73.808125
118094,5.794,73.80875
118095,5.73,73.809375
118096,5.666,73.81
118097,5.649,73.810625
118098,5.698,73.81125
118099,5.69,73.811875
118100,5.551,73.8125
118101,5.561,73.813125
118102,5.565,73.81375
118103,5.555,73.814375
118104,5.525,73.815
118105,5.529,73.815625
118106,5.523,73.81625
118107,5.469,73.816875
118108,5.476,73.8175
118109,5.456,73.818125
118110,5.409,73.81875
118111,5.443,73.819375
118112,5.436,73.82
118113,5.4,73.820625
118114,5.342,73.82125
118115,5.328,73.821875
118116,5.329,73.8225
118117,5.339,73.823125
118118,5.332,73.82375
118119,5.323,73.824375
118120,5.305,73.825
118121,5.261,73.825625
118122,5.269,73.82625
118123,5.283,73.826875
118124,5.286,73.8275
118125,5.249,73.828125
118126,5.25,73.82875
118127,5.265,73.829375
118128,5.224,73.83
118129,5.225,73.830625
118130,5.247,73.83125
118131,5.284,73.831875
118132,5.29,73.8325
118133,5.286,73.833125
118134,5.287,73.83375
118135,5.368,73.834375
118136,5.355,73.835
118137,5.348,73.835625
118138,5.439,73.83625
118139,5.455,73.836875
118140,5.472,73.8375
118141,5.498,73.838125
118142,5.504,73.83875
118143,5.538,73.839375
118144,5.569,73.84
118145,5.552,73.840625
118146,5.538,73.84125
118147,5.528,73.841875
118148,5.523,73.8425
118149,5.584,73.843125
118150,5.607,73.84375
118151,5.6,73.844375
118152,5.562,73.845
118153,5.56,73.845625
118154,5.555,73.84625
118155,5.531,73.846875
118156,5.577,73.8475
118157,5.59,73.848125
118158,5.584,73.84875
118159,5.618,73.849375
118160,5.609,73.85
118161,5.573,73.850625
118162,5.516,73.85125
118163,5.505,73.851875
118164,5.461,73.8525
118165,5.391,73.853125
118166,5.388,73.85375
118167,5.351,73.854375
118168,5.328,73.855
118169,5.372,73.855625
118170,5.348,73.85625
118171,5.334,73.856875
118172,5.342,73.8575
118173,5.308,73.858125
118174,5.329,73.85875
118175,5.355,73.859375
118176,5.3,73.86
118177,5.305,73.860625
118178,5.325,73.86125
118179,5.349,73.861875
118180,5.386,73.8625
118181,5.448,73.863125
118182,5.516,73.86375
118183,5.54,73.864375
118184,5.556,73.865
118185,5.572,73.865625
118186,5.592,73.86625
118187,5.648,73.866875
118188,5.693,73.8675
118189,5.715,73.868125
118190,5.664,73.86875
118191,5.683,73.869375
118192,5.715,73.87
118193,5.722,73.870625
118194,5.71,73.87125
118195,5.698,73.871875
118196,5.685,73.8725
118197,5.644,73.873125
118198,5.657,73.87375
118199,5.69,73.874375
118200,5.714,73.875
118201,5.741,73.875625
118202,5.768,73.87625
118203,5.793,73.876875
118204,5.776,73.8775
118205,5.811,73.878125
118206,5.856,73.87875
118207,5.832,73.879375
118208,5.822,73.88
118209,5.818,73.880625
118210,5.818,73.88125
118211,5.842,73.881875
118212,5.818,73.8825
118213,5.777,73.883125
118214,5.814,73.88375
118215,5.831,73.884375
118216,5.832,73.885
118217,5.819,73.885625
118218,5.86,73.88625
118219,5.873,73.886875
118220,5.862,73.8875
118221,5.872,73.888125
118222,5.863,73.88875
118223,5.85,73.889375
118224,5.847,73.89
118225,5.834,73.890625
118226,5.824,73.89125
118227,5.82,73.891875
118228,5.844,73.8925
118229,5.815,73.893125
118230,5.79,73.89375
118231,5.847,73.894375
118232,5.868,73.895
118233,5.872,73.895625
118234,5.866,73.89625
118235,5.869,73.896875
118236,5.881,73.8975
118237,5.883,73.898125
118238,5.829,73.89875
118239,5.894,73.899375
118240,5.967,73.9
118241,6.004,73.900625
118242,5.985,73.90125
118243,5.995,73.901875
118244,6.025,73.9025
118245,6.032,73.903125
118246,6.061,73.90375
118247,6.087,73.904375
118248,6.091,73.905
118249,6.151,73.905625
118250,6.222,73.90625
118251,6.287,73.906875
118252,6.247,73.9075
118253,6.254,73.908125
118254,6.278,73.90875
118255,6.295,73.909375
118256,6.321,73.91
118257,6.351,73.910625
118258,6.385,73.91125
118259,6.419,73.911875
118260,6.466,73.9125
118261,6.509,73.913125
118262,6.516,73.91375
118263,6.548,73.914375
118264,6.611,73.915
118265,6.708,73.915625
118266,6.684,73.91625
118267,6.716,73.916875
118268,6.786,73.9175
118269,6.864,73.918125
118270,6.825,73.91875
118271,6.813,73.919375
118272,6.902,73.92
118273,6.951,73.920625
118274,6.976,73.92125
118275,6.983,73.921875
118276,6.993,73.9225
118277,6.988,73.923125
118278,6.996,73.92375
118279,7.04,73.924375
118280,7.062,73.925
118281,7.078,73.925625
118282,7.091,73.92625
118283,7.131,73.926875
118284,7.128,73.9275
118285,7.128,73.928125
118286,7.189,73.92875
118287,7.25,73.929375
118288,7.266,73.93
118289,7.229,73.930625
118290,7.191,73.93125
118291,7.204,73.931875
118292,7.251,73.9325
118293,7.319,73.933125
118294,7.331,73.93375
118295,7.374,73.934375
118296,7.479,73.935
118297,7.547,73.935625
118298,7.625,73.93625
118299,7.693,73.936875
118300,7.679,73.9375
118301,7.689,73.938125
118302,7.714,73.93875
118303,7.755,73.939375
118304,7.748,73.94
118305,7.768,73.940625
118306,7.818,73.94125
118307,7.879,73.941875
118308,7.93,73.9425
118309,7.965,73.943125
118310,7.972,73.94375
118311,8.012,73.944375
118312,8.043,73.945
118313,8.062,73.945625
118314,8.095,73.94625
118315,8.12,73.946875
118316,8.148,73.9475
118317,8.195,73.948125
118318,8.237,73.94875
118319,8.257,73.949375
118320,8.253,73.95
118321,8.341,73.950625
118322,8.375,73.95125
118323,8.382,73.951875
118324,8.416,73.9525
118325,8.447,73.953125
118326,8.461,73.95375
118327,8.447,73.954375
118328,8.44,73.955
118329,8.468,73.955625
118330,8.507,73.95625
118331,8.463,73.956875
118332,8.469,73.9575
118333,8.477,73.958125
118334,8.453,73.95875
118335,8.47,73.959375
118336,8.464,73.96
118337,8.439,73.960625
118338,8.452,73.96125
118339,8.463,73.961875
118340,8.476,73.9625
118341,8.493,73.963125
118342,8.471,73.96375
118343,8.461,73.964375
118344,8.469,73.965
118345,8.438,73.965625
118346,8.397,73.96625
118347,8.363,73.966875
118348,8.373,73.9675
118349,8.378,73.968125
118350,8.364,73.96875
118351,8.327,73.969375
118352,8.303,73.97
118353,8.314,73.970625
118354,8.33,73.97125
118355,8.273,73.971875
118356,8.305,73.9725
118357,8.339,73.973125
118358,8.332,73.97375
118359,8.355,73.974375
118360,8.324,73.975
118361,8.263,73.975625
118362,8.283,73.97625
118363,8.301,73.976875
118364,8.302,73.9775
118365,8.268,73.978125
118366,8.231,73.97875
118367,8.193,73.979375
118368,8.157,73.98
118369,8.13,73.980625
118370,8.123,73.98125
118371,8.121,73.981875
118372,8.104,73.9825
118373,8.096,73.983125
118374,8.111,73.98375
118375,8.151,73.984375
118376,8.168,73.985
118377,8.157,73.985625
118378,8.142,73.98625
118379,8.173,73.986875
118380,8.151,73.9875
118381,8.124,73.988125
118382,8.107,73.98875
118383,8.09,73.989375
118384,8.063,73.99
118385,8.031,73.990625
118386,8.007,73.99125
118387,7.913,73.991875
118388,7.828,73.9925
118389,7.797,73.993125
118390,7.693,73.99375
118391,7.611,73.994375
118392,7.54,73.995
118393,7.373,73.995625
118394,7.287,73.99625
118395,7.248,73.996875
118396,7.241,73.9975
118397,7.182,73.998125
118398,7.133,73.99875
118399,7.095,73.999375
118400,7.017,74.0
118401,6.973,74.000625
118402,6.937,74.00125
118403,6.876,74.001875
118404,6.858,74.0025
118405,6.855,74.003125
118406,6.86,74.00375
118407,6.795,74.004375
118408,6.777,74.005
118409,6.789,74.005625
118410,6.81,74.00625
118411,6.735,74.006875
118412,6.668,74.0075
118413,6.651,74.008125
118414,6.605,74.00875
118415,6.541,74.009375
118416,6.471,74.01
118417,6.424,74.010625
118418,6.414,74.01125
118419,6.398,74.011875
118420,6.344,74.0125
118421,6.289,74.013125
118422,6.265,74.01375
118423,6.261,74.014375
118424,6.193,74.015
118425,6.118,74.015625
118426,6.064,74.01625
118427,6.071,74.016875
118428,6.027,74.0175
118429,5.99,74.018125
118430,5.97,74.01875
118431,5.953,74.019375
118432,5.967,74.02
118433,5.98,74.020625
118434,5.935,74.02125
118435,5.953,74.021875
118436,5.951,74.0225
118437,5.904,74.023125
118438,5.883,74.02375
118439,5.853,74.024375
118440,5.84,74.025
118441,5.928,74.025625
118442,5.913,74.02625
118443,5.89,74.026875
118444,5.904,74.0275
118445,5.865,74.028125
118446,5.854,74.02875
118447,5.866,74.029375
118448,5.87,74.03
118449,5.898,74.030625
118450,5.925,74.03125
118451,5.932,74.031875
118452,6.001,74.0325
118453,6.05,74.033125
118454,6.072,74.03375
118455,6.072,74.034375
118456,6.058,74.035
118457,6.06,74.035625
118458,6.121,74.03625
118459,6.12,74.036875
118460,6.127,74.0375
118461,6.152,74.038125
118462,6.118,74.03875
118463,6.131,74.039375
118464,6.149,74.04
118465,6.088,74.040625
118466,6.11,74.04125
118467,6.137,74.041875
118468,6.143,74.0425
118469,6.228,74.043125
118470,6.275,74.04375
118471,6.281,74.044375
118472,6.216,74.045
118473,6.178,74.045625
118474,6.146,74.04625
118475,6.112,74.046875
118476,6.11,74.0475
118477,6.132,74.048125
118478,6.167,74.04875
118479,6.16,74.049375
118480,6.151,74.05
118481,6.13,74.050625
118482,6.086,74.05125
118483,6.084,74.051875
118484,6.051,74.0525
118485,5.983,74.053125
118486,5.949,74.05375
118487,5.981,74.054375
118488,6.011,74.055
118489,5.943,74.055625
118490,5.947,74.05625
118491,5.908,74.056875
118492,5.799,74.0575
118493,5.816,74.058125
118494,5.858,74.05875
118495,5.893,74.059375
118496,5.838,74.06
118497,5.827,74.060625
118498,5.826,74.06125
118499,5.823,74.061875
118500,5.73,74.0625
118501,5.696,74.063125
118502,5.713,74.06375
118503,5.747,74.064375
118504,5.7,74.065
118505,5.649,74.065625
118506,5.646,74.06625
118507,5.661,74.066875
118508,5.646,74.0675
118509,5.62,74.068125
118510,5.735,74.06875
118511,5.763,74.069375
118512,5.76,74.07
118513,5.773,74.070625
118514,5.772,74.07125
118515,5.749,74.071875
118516,5.704,74.0725
118517,5.65,74.073125
118518,5.693,74.07375
118519,5.758,74.074375
118520,5.727,74.075
118521,5.691,74.075625
118522,5.7,74.07625
118523,5.771,74.076875
118524,5.822,74.0775
118525,5.791,74.078125
118526,5.733,74.07875
118527,5.787,74.079375
118528,5.743,74.08
118529,5.708,74.080625
118530,5.736,74.08125
118531,5.707,74.081875
118532,5.678,74.0825
118533,5.662,74.083125
118534,5.709,74.08375
118535,5.74,74.084375
118536,5.775,74.085
118537,5.837,74.085625
118538,5.783,74.08625
118539,5.785,74.086875
118540,5.841,74.0875
118541,5.783,74.088125
118542,5.77,74.08875
118543,5.755,74.089375
118544,5.684,74.09
118545,5.68,74.090625
118546,5.667,74.09125
118547,5.629,74.091875
118548,5.589,74.0925
118549,5.569,74.093125
118550,5.568,74.09375
118551,5.585,74.094375
118552,5.555,74.095
118553,5.521,74.095625
118554,5.497,74.09625
118555,5.487,74.096875
118556,5.467,74.0975
118557,5.433,74.098125
118558,5.369,74.09875
118559,5.27,74.099375
118560,5.194,74.1
118561,5.177,74.100625
118562,5.118,74.10125
118563,5.096,74.101875
118564,5.098,74.1025
118565,5.051,74.103125
118566,5.033,74.10375
118567,5.032,74.104375
118568,5.046,74.105
118569,5.013,74.105625
118570,5.008,74.10625
118571,5.035,74.106875
118572,5.069,74.1075
118573,5.069,74.108125
118574,5.07,74.10875
118575,5.121,74.109375
118576,5.203,74.11
118577,5.266,74.110625
118578,5.298,74.11125
118579,5.362,74.111875
118580,5.379,74.1125
118581,5.377,74.113125
118582,5.421,74.11375
118583,5.43,74.114375
118584,5.441,74.115
118585,5.468,74.115625
118586,5.538,74.11625
118587,5.584,74.116875
118588,5.606,74.1175
