,ay,t
117983,4.364,73.739375
117984,4.348,73.74
117985,4.379,73.740625
117986,4.391,73.74125
117987,4.405,73.741875
117988,4.483,73.7425
117989,4.496,73.743125
117990,4.527,73.74375
117991,4.628,73.744375
117992,4.645,73.745
117993,4.683,73.745625
117994,4.752,73.74625
117995,4.867,73.746875
117996,4.869,73.7475
117997,4.845,73.748125
117998,4.896,73.74875
117999,4.929,73.749375
118000,5.004,73.75
118001,5.134,73.750625
118002,5.181,73.75125
118003,5.223,73.751875
118004,5.26,73.7525
118005,5.301,73.753125
118006,5.3,73.75375
118007,5.273,73.754375
118008,5.223,73.755
118009,5.305,73.755625
118010,5.35,73.75625
118011,5.357,73.756875
118012,5.391,73.7575
118013,5.406,73.758125
118014,5.403,73.75875
118015,5.372,73.759375
118016,5.445,73.76
118017,5.431,73.760625
118018,5.283,73.76125
118019,5.343,73.761875
118020,5.384,73.7625
118021,5.393,73.763125
118022,5.318,73.76375
118023,5.319,73.764375
118024,5.337,73.765
118025,5.343,73.765625
118026,5.325,73.76625
118027,5.303,73.766875
118028,5.282,73.7675
118029,5.282,73.768125
118030,5.259,73.76875
118031,5.244,73.769375
118032,5.281,73.77
118033,5.284,73.770625
118034,5.267,73.77125
118035,5.233,73.771875
118036,5.186,73.7725
118037,5.173,73.773125
118038,5.186,73.77375
118039,5.213,73.774375
118040,5.204,73.775
118041,5.202,73.775625
118042,5.236,73.77625
118043,5.248,73.776875
118044,5.255,73.7775
118045,5.256,73.778125
118046,5.235,73.77875
118047,5.266,73.779375
118048,5.308,73.78
118049,5.318,73.780625
118050,5.323,73.78125
118051,5.341,73.781875
118052,5.378,73.7825
118053,5.388,73.783125
118054,5.41,73.78375
118055,5.452,73.784375
118056,5.547,73.785
118057,5.564,73.785625
118058,5.551,73.78625
118059,5.527,73.786875
118060,5.51,73.7875
118061,5.511,73.788125
118062,5.527,73.78875
118063,5.541,73.789375
118064,5.508,73.79
118065,5.469,73.790625
118066,5.473,73.79125
118067,5.51,73.791875
118068,5.515,73.7925
118069,5.468,73.793125
118070,5.437,73.79375
118071,5.401,73.794375
118072,5.363,73.795
118073,5.336,73.795625
118074,5.304,73.79625
118075,5.263,73.796875
118076,5.209,73.7975
118077,5.218,73.798125
118078,5.184,73.79875
118079,5.112,73.799375
118080,5.092,73.8
118081,5.035,73.800625
118082,4.971,73.80125
118083,4.937,73.801875
118084,4.886,73.8025
118085,4.835,73.803125
118086,4.788,73.80375
118087,4.744,73.804375
118088,4.724,73.805
118089,4.709,73.805625
118090,4.642,73.80625
118091,4.6,73.806875
118092,4.58,73.8075
118093,4.587,73.808125
118094,4.524,73.80875
118095,4.457,73.809375
118096,4.395,73.81
118097,4.385,73.810625
118098,4.349,73.81125
118099,4.317,73.811875
118100,4.327,73.8125
118101,4.337,73.813125
118102,4.307,73.81375
118103,4.223,73.814375
118104,4.22,73.815
118105,4.225,73.815625
118106,4.229,73.81625
118107,4.205,73.816875
118108,4.192,73.8175
118109,4.183,73.818125
118110,4.176,73.81875
118111,4.16,73.819375
118112,4.15,73.82
118113,4.146,73.820625
118114,4.143,73.82125
118115,4.147,73.821875
118116,4.157,73.8225
118117,4.177,73.823125
118118,4.212,73.82375
118119,4.194,73.824375
118120,4.104,73.825
118121,4.158,73.825625
118122,4.172,73.82625
118123,4.151,73.826875
118124,4.097,73.8275
118125,4.115,73.828125
118126,4.133,73.82875
118127,4.106,73.829375
118128,4.119,73.83
118129,4.152,73.830625
118130,4.191,73.83125
118131,4.15,73.831875
118132,4.114,73.8325
118133,4.107,73.833125
118134,4.175,73.83375
118135,4.174,73.834375
118136,4.148,73.835
118137,4.107,73.835625
118138,4.023,73.83625
118139,3.983,73.836875
118140,3.962,73.8375
118141,3.895,73.838125
118142,3.897,73.83875
118143,3.889,73.839375
118144,3.821,73.84
118145,3.788,73.840625
118146,3.787,73.84125
118147,3.812,73.841875
118148,3.819,73.8425
118149,3.807,73.843125
118150,3.797,73.84375
118151,3.814,73.844375
118152,3.773,73.845
118153,3.759,73.845625
118154,3.793,73.84625
118155,3.82,73.846875
118156,3.811,73.8475
118157,3.789,73.848125
118158,3.823,73.84875
118159,3.841,73.849375
118160,3.858,73.85
118161,3.882,73.850625
118162,3.868,73.85125
118163,3.884,73.851875
118164,3.927,73.8525
118165,3.938,73.853125
118166,3.939,73.85375
118167,3.966,73.854375
118168,4.081,73.855
118169,4.125,73.855625
118170,4.139,73.85625
118171,4.133,73.856875
118172,4.143,73.8575
118173,4.149,73.858125
118174,4.145,73.85875
118175,4.108,73.859375
118176,4.14,73.86
118177,4.18,73.860625
118178,4.194,73.86125
118179,4.204,73.861875
118180,4.174,73.8625
118181,4.116,73.863125
118182,4.15,73.86375
118183,4.138,73.864375
118184,4.125,73.865
118185,4.169,73.865625
118186,4.207,73.86625
118187,4.208,73.866875
118188,4.161,73.8675
118189,4.182,73.868125
118190,4.194,73.86875
118191,4.195,73.869375
118192,4.172,73.87
118193,4.192,73.870625
118194,4.201,73.87125
118195,4.164,73.871875
118196,4.171,73.8725
118197,4.148,73.873125
118198,4.1,73.87375
118199,4.114,73.874375
118200,4.116,73.875
118201,4.116,73.875625
118202,4.126,73.87625
118203,4.096,73.876875
118204,4.073,73.8775
118205,4.07,73.878125
118206,4.077,73.87875
118207,4.078,73.879375
118208,4.072,73.88
118209,4.055,73.880625
118210,4.079,73.88125
118211,4.083,73.881875
118212,4.022,73.8825
118213,4.033,73.883125
118214,4.029,73.88375
118215,4.006,73.884375
118216,3.982,73.885
118217,3.977,73.885625
118218,3.959,73.88625
118219,3.881,73.886875
118220,3.875,73.8875
118221,3.855,73.888125
118222,3.802,73.88875
118223,3.792,73.889375
118224,3.764,73.89
118225,3.724,73.890625
118226,3.69,73.89125
118227,3.644,73.891875
118228,3.601,73.8925
118229,3.574,73.893125
118230,3.516,73.89375
118231,3.476,73.894375
118232,3.451,73.895
118233,3.38,73.895625
118234,3.336,73.89625
118235,3.308,73.896875
118236,3.288,73.8975
118237,3.216,73.898125
118238,3.177,73.89875
118239,3.193,73.899375
118240,3.088,73.9
118241,3.027,73.900625
118242,2.994,73.90125
118243,2.947,73.901875
118244,2.881,73.9025
118245,2.835,73.903125
118246,2.835,73.90375
118247,2.807,73.904375
118248,2.764,73.905
118249,2.713,73.905625
118250,2.689,73.90625
118251,2.649,73.906875
118252,2.607,73.9075
118253,2.576,73.908125
118254,2.543,73.90875
118255,2.519,73.909375
118256,2.508,73.91
118257,2.444,73.910625
118258,2.4,73.91125
118259,2.378,73.911875
118260,2.395,73.9125
118261,2.358,73.913125
118262,2.322,73.91375
118263,2.322,73.914375
118264,2.285,73.915
118265,2.275,73.915625
118266,2.291,73.91625
118267,2.264,73.916875
118268,2.294,73.9175
118269,2.336,73.918125
118270,2.332,73.91875
118271,2.309,73.919375
118272,2.324,73.92
118273,2.395,73.920625
118274,2.432,73.92125
118275,2.443,73.921875
118276,2.441,73.9225
118277,2.461,73.923125
118278,2.471,73.92375
118279,2.49,73.924375
118280,2.53,73.925
118281,2.511,73.925625
118282,2.539,73.92625
118283,2.613,73.926875
118284,2.647,73.9275
118285,2.662,73.928125
118286,2.674,73.92875
118287,2.701,73.929375
118288,2.745,73.93
118289,2.778,73.930625
118290,2.792,73.93125
118291,2.839,73.931875
118292,2.885,73.9325
118293,2.926,73.933125
118294,2.953,73.93375
118295,2.957,73.934375
118296,2.974,73.935
118297,3.032,73.935625
118298,3.061,73.93625
118299,3.109,73.936875
118300,3.171,73.9375
118301,3.177,73.938125
118302,3.148,73.93875
118303,3.13,73.939375
118304,3.198,73.94
118305,3.168,73.940625
118306,3.173,73.94125
118307,3.247,73.941875
118308,3.264,73.9425
118309,3.262,73.943125
118310,3.253,73.94375
118311,3.259,73.944375
118312,3.284,73.945
118313,3.32,73.945625
118314,3.368,73.94625
118315,3.393,73.946875
118316,3.405,73.9475
118317,3.408,73.948125
118318,3.445,73.94875
118319,3.491,73.949375
118320,3.535,73.95
118321,3.559,73.950625
118322,3.517,73.95125
118323,3.528,73.951875
118324,3.625,73.9525
118325,3.703,73.953125
118326,3.733,73.95375
118327,3.744,73.954375
118328,3.825,73.955
118329,3.876,73.955625
118330,3.901,73.95625
118331,3.898,73.956875
118332,3.926,73.9575
118333,3.977,73.958125
118334,4.038,73.95875
118335,3.997,73.959375
118336,4.011,73.96
118337,4.065,73.960625
118338,4.156,73.96125
118339,4.211,73.961875
118340,4.251,73.9625
118341,4.281,73.963125
118342,4.294,73.96375
118343,4.306,73.964375
118344,4.298,73.965
118345,4.207,73.965625
118346,4.252,73.96625
118347,4.334,73.966875
118348,4.405,73.9675
118349,4.435,73.968125
118350,4.452,73.96875
118351,4.457,73.969375
118352,4.447,73.97
118353,4.448,73.970625
118354,4.462,73.97125
118355,4.496,73.971875
118356,4.527,73.9725
118357,4.557,73.973125
118358,4.587,73.97375
118359,4.604,73.974375
118360,4.673,73.975
118361,4.752,73.975625
118362,4.708,73.97625
118363,4.777,73.976875
118364,4.874,73.9775
118365,4.955,73.978125
118366,4.989,73.97875
118367,5.019,73.979375
118368,5.054,73.98
118369,5.128,73.980625
118370,5.237,73.98125
118371,5.341,73.981875
118372,5.385,73.9825
118373,5.369,73.983125
118374,5.386,73.98375
118375,5.464,73.984375
118376,5.525,73.985
118377,5.558,73.985625
118378,5.585,73.98625
118379,5.68,73.986875
118380,5.731,73.9875
118381,5.791,73.988125
118382,5.896,73.98875
118383,5.976,73.989375
118384,6.062,73.99
118385,6.15,73.990625
118386,6.17,73.99125
118387,6.141,73.991875
118388,6.113,73.9925
118389,6.16,73.993125
118390,6.142,73.99375
118391,6.11,73.994375
118392,6.076,73.995
118393,6.032,73.995625
118394,6.024,73.99625
118395,6.031,73.996875
118396,5.991,73.9975
118397,5.945,73.998125
118398,5.919,73.99875
118399,5.936,73.999375
118400,5.891,74.0
118401,5.825,74.000625
118402,5.749,74.00125
118403,5.732,74.001875
118404,5.697,74.0025
118405,5.668,74.003125
118406,5.682,74.00375
118407,5.633,74.004375
118408,5.563,74.005
118409,5.483,74.005625
118410,5.479,74.00625
118411,5.434,74.006875
118412,5.353,74.0075
118413,5.238,74.008125
118414,5.161,74.00875
118415,5.121,74.009375
118416,5.128,74.01
118417,5.082,74.010625
118418,5.012,74.01125
118419,4.927,74.011875
118420,4.866,74.0125
118421,4.796,74.013125
118422,4.735,74.01375
118423,4.715,74.014375
118424,4.652,74.015
118425,4.608,74.015625
118426,4.601,74.01625
118427,4.564,74.016875
118428,4.513,74.0175
118429,4.457,74.018125
118430,4.423,74.01875
118431,4.341,74.019375
118432,4.26,74.02
118433,4.213,74.020625
118434,4.147,74.02125
118435,4.108,74.021875
118436,4.09,74.0225
118437,3.988,74.023125
118438,3.969,74.02375
118439,3.956,74.024375
118440,3.848,74.025
118441,3.811,74.025625
118442,3.774,74.02625
118443,3.72,74.026875
118444,3.697,74.0275
118445,3.671,74.028125
118446,3.635,74.02875
118447,3.558,74.029375
118448,3.528,74.03
118449,3.51,74.030625
118450,3.483,74.03125
118451,3.416,74.031875
118452,3.41,74.0325
118453,3.452,74.033125
118454,3.337,74.03375
118455,3.279,74.034375
118456,3.256,74.035
118457,3.256,74.035625
118458,3.256,74.03625
118459,3.262,74.036875
118460,3.275,74.0375
118461,3.228,74.038125
118462,3.22,74.03875
118463,3.24,74.039375
118464,3.261,74.04
118465,3.258,74.040625
118466,3.259,74.04125
118467,3.283,74.041875
118468,3.238,74.0425
118469,3.216,74.043125
118470,3.223,74.04375
118471,3.23,74.044375
118472,3.246,74.045
118473,3.265,74.045625
118474,3.282,74.04625
118475,3.327,74.046875
118476,3.357,74.0475
118477,3.357,74.048125
118478,3.435,74.04875
118479,3.443,74.049375
118480,3.408,74.05
118481,3.401,74.050625
118482,3.428,74.05125
118483,3.476,74.051875
118484,3.547,74.0525
118485,3.503,74.053125
118486,3.492,74.05375
118487,3.519,74.054375
118488,3.508,74.055
118489,3.519,74.055625
118490,3.542,74.05625
118491,3.572,74.056875
118492,3.594,74.0575
118493,3.618,74.058125
118494,3.649,74.05875
118495,3.676,74.059375
118496,3.695,74.06
118497,3.709,74.060625
118498,3.726,74.06125
118499,3.735,74.061875
118500,3.759,74.0625
118501,3.817,74.063125
118502,3.806,74.06375
118503,3.835,74.064375
118504,3.903,74.065
118505,3.903,74.065625
118506,3.903,74.06625
118507,3.909,74.066875
118508,3.932,74.0675
118509,3.962,74.068125
118510,4.027,74.06875
118511,4.142,74.069375
118512,4.159,74.07
118513,4.168,74.070625
118514,4.174,74.07125
118515,4.19,74.071875
118516,4.212,74.0725
118517,4.25,74.073125
118518,4.314,74.07375
118519,4.36,74.074375
118520,4.412,74.075
118521,4.47,74.075625
118522,4.497,74.07625
118523,4.513,74.076875
118524,4.534,74.0775
118525,4.588,74.078125
118526,4.608,74.07875
118527,4.656,74.079375
118528,4.75,74.08
118529,4.828,74.080625
118530,4.87,74.08125
118531,4.896,74.081875
118532,4.963,74.0825
118533,4.982,74.083125
118534,5.004,74.08375
118535,5.062,74.084375
118536,5.153,74.085
118537,5.205,74.085625
118538,5.221,74.08625
118539,5.295,74.086875
118540,5.329,74.0875
118541,5.349,74.088125
118542,5.39,74.08875
118543,5.476,74.089375
118544,5.509,74.09
118545,5.459,74.090625
118546,5.544,74.09125
118547,5.61,74.091875
118548,5.655,74.0925
118549,5.655,74.093125
118550,5.655,74.09375
118551,5.694,74.094375
118552,5.809,74.095
118553,5.833,74.095625
118554,5.869,74.09625
118555,5.921,74.096875
118556,5.944,74.0975
118557,5.984,74.098125
118558,6.053,74.09875
118559,6.188,74.099375
118560,6.307,74.1
118561,6.363,74.100625
118562,6.34,74.10125
118563,6.421,74.101875
118564,6.512,74.1025
118565,6.6,74.103125
118566,6.641,74.10375
118567,6.702,74.104375
118568,6.766,74.105
118569,6.824,74.105625
118570,6.866,74.10625
118571,6.918,74.106875
118572,6.978,74.1075
118573,6.988,74.108125
118574,7.05,74.10875
118575,7.128,74.109375
118576,7.175,74.11
118577,7.214,74.110625
118578,7.254,74.11125
118579,7.297,74.111875
118580,7.253,74.1125
118581,7.217,74.113125
118582,7.198,74.11375
118583,7.232,74.114375
118584,7.273,74.115
118585,7.275,74.115625
118586,7.194,74.11625
118587,7.184,74.116875
118588,7.161,74.1175
