,ax,t
120731,-7.317,75.456875
120732,-6.995,75.4575
120733,-6.768,75.458125
120734,-6.456,75.45875
120735,-6.146,75.459375
120736,-5.869,75.46
120737,-5.562,75.460625
120738,-5.307,75.46125
120739,-5.094,75.461875
120740,-4.905,75.4625
120741,-4.708,75.463125
120742,-4.536,75.46375
120743,-4.421,75.464375
120744,-4.294,75.465
120745,-4.182,75.465625
120746,-4.092,75.46625
120747,-4.061,75.466875
120748,-4.058,75.4675
120749,-4.077,75.468125
120750,-4.124,75.46875
120751,-4.171,75.469375
120752,-4.227,75.47
120753,-4.294,75.470625
120754,-4.359,75.47125
120755,-4.458,75.471875
120756,-4.577,75.4725
120757,-4.665,75.473125
120758,-4.82,75.47375
120759,-5.005,75.474375
120760,-5.201,75.475
120761,-5.391,75.475625
120762,-5.615,75.47625
120763,-5.871,75.476875
120764,-6.077,75.4775
120765,-6.308,75.478125
120766,-6.537,75.47875
120767,-6.723,75.479375
120768,-7.018,75.48
120769,-7.297,75.480625
120770,-7.52,75.48125
120771,-7.803,75.481875
120772,-8.068,75.4825
120773,-8.31,75.483125
120774,-8.51,75.48375
120775,-8.691,75.484375
120776,-8.876,75.485
120777,-9.079,75.485625
120778,-9.251,75.48625
120779,-9.456,75.486875
120780,-9.692,75.4875
120781,-9.823,75.488125
120782,-9.949,75.48875
120783,-10.078,75.489375
120784,-10.23,75.49
120785,-10.332,75.490625
120786,-10.426,75.49125
120787,-10.524,75.491875
120788,-10.535,75.4925
120789,-10.636,75.493125
120790,-10.783,75.49375
120791,-10.81,75.494375
120792,-10.849,75.495
120793,-10.873,75.495625
120794,-10.852,75.49625
120795,-10.866,75.496875
120796,-10.893,75.4975
120797,-10.923,75.498125
120798,-10.869,75.49875
120799,-10.851,75.499375
120800,-10.854,75.5
120801,-10.867,75.500625
120802,-10.845,75.50125
120803,-10.809,75.501875
120804,-10.765,75.5025
120805,-10.771,75.503125
120806,-10.751,75.50375
120807,-10.718,75.504375
120808,-10.724,75.505
120809,-10.706,75.505625
120810,-10.66,75.50625
120811,-10.576,75.506875
120812,-10.488,75.5075
120813,-10.422,75.508125
120814,-10.368,75.50875
120815,-10.182,75.509375
120816,-10.049,75.51
120817,-9.923,75.510625
120818,-9.731,75.51125
120819,-9.563,75.511875
120820,-9.38,75.5125
120821,-9.167,75.513125
120822,-9.001,75.51375
120823,-8.851,75.514375
120824,-8.709,75.515
120825,-8.55,75.515625
120826,-8.384,75.51625
120827,-8.2,75.516875
120828,-7.983,75.5175
120829,-7.862,75.518125
120830,-7.78,75.51875
120831,-7.724,75.519375
120832,-7.595,75.52
120833,-7.536,75.520625
120834,-7.503,75.52125
120835,-7.442,75.521875
120836,-7.418,75.5225
120837,-7.424,75.523125
120838,-7.465,75.52375
120839,-7.468,75.524375
120840,-7.447,75.525
120841,-7.425,75.525625
120842,-7.506,75.52625
120843,-7.532,75.526875
120844,-7.554,75.5275
120845,-7.609,75.528125
120846,-7.703,75.52875
120847,-7.756,75.529375
120848,-7.768,75.53
120849,-7.842,75.530625
120850,-7.901,75.53125
120851,-7.956,75.531875
120852,-8.027,75.5325
120853,-8.073,75.533125
120854,-8.116,75.53375
120855,-8.164,75.534375
120856,-8.271,75.535
120857,-8.347,75.535625
120858,-8.401,75.53625
120859,-8.475,75.536875
120860,-8.54,75.5375
120861,-8.595,75.538125
120862,-8.639,75.53875
120863,-8.704,75.539375
120864,-8.78,75.54
120865,-8.864,75.540625
120866,-8.931,75.54125
120867,-8.985,75.541875
120868,-9.051,75.5425
120869,-9.172,75.543125
120870,-9.258,75.54375
120871,-9.322,75.544375
120872,-9.366,75.545
120873,-9.436,75.545625
120874,-9.507,75.54625
120875,-9.584,75.546875
120876,-9.693,75.5475
120877,-9.738,75.548125
120878,-9.783,75.54875
120879,-9.87,75.549375
120880,-9.912,75.55
120881,-9.961,75.550625
120882,-10.026,75.55125
120883,-10.137,75.551875
120884,-10.229,75.5525
120885,-10.298,75.553125
120886,-10.328,75.55375
120887,-10.428,75.554375
120888,-10.533,75.555
120889,-10.625,75.555625
120890,-10.719,75.55625
120891,-10.847,75.556875
120892,-11.001,75.5575
120893,-11.163,75.558125
120894,-11.325,75.55875
120895,-11.499,75.559375
120896,-11.695,75.56
120897,-11.937,75.560625
120898,-12.165,75.56125
120899,-12.372,75.561875
120900,-12.548,75.5625
120901,-12.717,75.563125
120902,-12.865,75.56375
120903,-12.96,75.564375
120904,-13.119,75.565
120905,-13.3,75.565625
120906,-13.492,75.56625
120907,-13.608,75.566875
120908,-13.736,75.5675
120909,-13.875,75.568125
120910,-14.013,75.56875
120911,-14.104,75.569375
120912,-14.199,75.57
120913,-14.334,75.570625
120914,-14.411,75.57125
120915,-14.448,75.571875
120916,-14.455,75.5725
120917,-14.506,75.573125
120918,-14.566,75.57375
120919,-14.609,75.574375
120920,-14.589,75.575
120921,-14.588,75.575625
120922,-14.586,75.57625
120923,-14.576,75.576875
120924,-14.522,75.5775
120925,-14.437,75.578125
120926,-14.341,75.57875
120927,-14.311,75.579375
120928,-14.238,75.58
120929,-14.158,75.580625
120930,-14.093,75.58125
120931,-14.005,75.581875
120932,-13.907,75.5825
120933,-13.8,75.583125
120934,-13.675,75.58375
120935,-13.564,75.584375
120936,-13.468,75.585
120937,-13.4,75.585625
120938,-13.302,75.58625
120939,-13.174,75.586875
120940,-13.011,75.5875
120941,-12.869,75.588125
120942,-12.79,75.58875
120943,-12.735,75.589375
120944,-12.569,75.59
120945,-12.434,75.590625
120946,-12.315,75.59125
120947,-12.21,75.591875
120948,-12.081,75.5925
120949,-11.963,75.593125
120950,-11.856,75.59375
120951,-11.728,75.594375
120952,-11.601,75.595
120953,-11.478,75.595625
120954,-11.36,75.59625
120955,-11.236,75.596875
120956,-11.116,75.5975
120957,-11.005,75.598125
120958,-10.937,75.59875
120959,-10.826,75.599375
120960,-10.675,75.6
120961,-10.472,75.600625
120962,-10.412,75.60125
120963,-10.406,75.601875
120964,-10.41,75.6025
120965,-10.275,75.603125
120966,-10.188,75.60375
120967,-10.164,75.604375
120968,-10.137,75.605
120969,-10.123,75.605625
120970,-10.094,75.60625
120971,-9.996,75.606875
120972,-9.932,75.6075
120973,-9.899,75.608125
120974,-9.902,75.60875
120975,-9.899,75.609375
120976,-9.892,75.61
120977,-9.889,75.610625
120978,-9.922,75.61125
120979,-9.981,75.611875
120980,-10.03,75.6125
120981,-10.04,75.613125
120982,-10.084,75.61375
120983,-10.115,75.614375
120984,-10.128,75.615
120985,-10.138,75.615625
120986,-10.168,75.61625
120987,-10.229,75.616875
120988,-10.354,75.6175
120989,-10.346,75.618125
120990,-10.358,75.61875
120991,-10.443,75.619375
120992,-10.52,75.62
120993,-10.559,75.620625
120994,-10.588,75.62125
120995,-10.713,75.621875
120996,-10.78,75.6225
120997,-10.82,75.623125
120998,-10.844,75.62375
120999,-10.95,75.624375
121000,-11.005,75.625
121001,-11.0,75.625625
121002,-11.01,75.62625
121003,-11.073,75.626875
121004,-11.152,75.6275
121005,-11.189,75.628125
121006,-11.229,75.62875
121007,-11.25,75.629375
121008,-11.243,75.63
121009,-11.22,75.630625
121010,-11.256,75.63125
121011,-11.333,75.631875
121012,-11.387,75.6325
121013,-11.466,75.633125
121014,-11.553,75.63375
121015,-11.637,75.634375
121016,-11.701,75.635
121017,-11.751,75.635625
121018,-11.79,75.63625
121019,-11.796,75.636875
121020,-11.81,75.6375
121021,-11.807,75.638125
121022,-11.743,75.63875
121023,-11.762,75.639375
121024,-11.751,75.64
121025,-11.67,75.640625
121026,-11.656,75.64125
121027,-11.658,75.641875
121028,-11.666,75.6425
121029,-11.646,75.643125
121030,-11.618,75.64375
121031,-11.603,75.644375
121032,-11.62,75.645
121033,-11.563,75.645625
121034,-11.535,75.64625
121035,-11.546,75.646875
121036,-11.563,75.6475
121037,-11.613,75.648125
121038,-11.661,75.64875
121039,-11.644,75.649375
121040,-11.668,75.65
121041,-11.671,75.650625
121042,-11.627,75.65125
121043,-11.653,75.651875
121044,-11.645,75.6525
121045,-11.626,75.653125
121046,-11.683,75.65375
121047,-11.706,75.654375
121048,-11.73,75.655
121049,-11.784,75.655625
121050,-11.691,75.65625
121051,-11.652,75.656875
121052,-11.689,75.6575
121053,-11.767,75.658125
121054,-11.725,75.65875
121055,-11.651,75.659375
121056,-11.675,75.66
121057,-11.709,75.660625
121058,-11.707,75.66125
121059,-11.646,75.661875
121060,-11.682,75.6625
121061,-11.69,75.663125
121062,-11.669,75.66375
121063,-11.609,75.664375
121064,-11.52,75.665
121065,-11.475,75.665625
121066,-11.539,75.66625
121067,-11.505,75.666875
121068,-11.451,75.6675
121069,-11.385,75.668125
121070,-11.287,75.66875
121071,-11.279,75.669375
121072,-11.293,75.67
121073,-11.218,75.670625
121074,-11.147,75.67125
121075,-11.08,75.671875
121076,-11.019,75.6725
121077,-10.991,75.673125
121078,-10.943,75.67375
121079,-10.876,75.674375
121080,-10.795,75.675
121081,-10.741,75.675625
121082,-10.707,75.67625
121083,-10.694,75.676875
121084,-10.653,75.6775
121085,-10.579,75.678125
121086,-10.477,75.67875
121087,-10.417,75.679375
121088,-10.343,75.68
121089,-10.287,75.680625
121090,-10.314,75.68125
121091,-10.277,75.681875
121092,-10.206,75.6825
121093,-10.105,75.683125
121094,-10.053,75.68375
121095,-9.983,75.684375
121096,-9.901,75.685
121097,-9.83,75.685625
121098,-9.799,75.68625
121099,-9.77,75.686875
121100,-9.716,75.6875
121101,-9.641,75.688125
121102,-9.599,75.68875
121103,-9.59,75.689375
121104,-9.513,75.69
121105,-9.488,75.690625
121106,-9.472,75.69125
121107,-9.394,75.691875
121108,-9.328,75.6925
121109,-9.251,75.693125
121110,-9.157,75.69375
121111,-9.119,75.694375
121112,-9.101,75.695
121113,-9.091,75.695625
121114,-9.047,75.69625
121115,-9.018,75.696875
121116,-8.986,75.6975
121117,-8.935,75.698125
121118,-8.949,75.69875
121119,-8.915,75.699375
121120,-8.829,75.7
121121,-8.812,75.700625
121122,-8.804,75.70125
121123,-8.796,75.701875
121124,-8.776,75.7025
121125,-8.742,75.703125
121126,-8.687,75.70375
121127,-8.606,75.704375
121128,-8.551,75.705
121129,-8.509,75.705625
121130,-8.477,75.70625
121131,-8.453,75.706875
121132,-8.447,75.7075
121133,-8.42,75.708125
121134,-8.335,75.70875
121135,-8.315,75.709375
121136,-8.283,75.71
121137,-8.235,75.710625
121138,-8.222,75.71125
121139,-8.212,75.711875
121140,-8.205,75.7125
121141,-8.195,75.713125
121142,-8.151,75.71375
121143,-8.097,75.714375
121144,-8.036,75.715
121145,-8.038,75.715625
121146,-8.036,75.71625
121147,-8.024,75.716875
121148,-7.983,75.7175
121149,-7.93,75.718125
121150,-7.892,75.71875
121151,-7.896,75.719375
121152,-7.927,75.72
121153,-7.944,75.720625
121154,-7.942,75.72125
121155,-7.915,75.721875
121156,-7.884,75.7225
121157,-7.864,75.723125
121158,-7.891,75.72375
121159,-7.857,75.724375
121160,-7.813,75.725
121161,-7.772,75.725625
121162,-7.732,75.72625
121163,-7.735,75.726875
121164,-7.771,75.7275
121165,-7.798,75.728125
121166,-7.775,75.72875
121167,-7.742,75.729375
121168,-7.725,75.73
121169,-7.69,75.730625
121170,-7.671,75.73125
121171,-7.67,75.731875
121172,-7.657,75.7325
121173,-7.639,75.733125
121174,-7.615,75.73375
121175,-7.581,75.734375
121176,-7.608,75.735
121177,-7.606,75.735625
121178,-7.538,75.73625
121179,-7.524,75.736875
121180,-7.504,75.7375
121181,-7.488,75.738125
121182,-7.515,75.73875
121183,-7.513,75.739375
121184,-7.488,75.74
121185,-7.441,75.740625
121186,-7.449,75.74125
121187,-7.452,75.741875
121188,-7.442,75.7425
121189,-7.377,75.743125
121190,-7.386,75.74375
121191,-7.428,75.744375
121192,-7.455,75.745
121193,-7.452,75.745625
121194,-7.415,75.74625
121195,-7.337,75.746875
121196,-7.289,75.7475
121197,-7.286,75.748125
121198,-7.32,75.74875
121199,-7.37,75.749375
121200,-7.389,75.75
121201,-7.365,75.750625
121202,-7.277,75.75125
121203,-7.238,75.751875
121204,-7.234,75.7525
121205,-7.261,75.753125
121206,-7.292,75.75375
121207,-7.289,75.754375
121208,-7.278,75.755
121209,-7.294,75.755625
121210,-7.298,75.75625
121211,-7.285,75.756875
121212,-7.255,75.7575
121213,-7.214,75.758125
121214,-7.199,75.75875
121215,-7.202,75.759375
121216,-7.202,75.76
121217,-7.16,75.760625
121218,-7.124,75.76125
121219,-7.134,75.761875
121220,-7.086,75.7625
121221,-7.043,75.763125
121222,-7.015,75.76375
121223,-7.019,75.764375
121224,-6.974,75.765
121225,-6.925,75.765625
121226,-6.948,75.76625
121227,-6.914,75.766875
121228,-6.859,75.7675
121229,-6.791,75.768125
121230,-6.78,75.76875
121231,-6.789,75.769375
121232,-6.807,75.77
121233,-6.79,75.770625
121234,-6.758,75.77125
121235,-6.722,75.771875
121236,-6.688,75.7725
121237,-6.633,75.773125
121238,-6.572,75.77375
121239,-6.514,75.774375
121240,-6.537,75.775
121241,-6.495,75.775625
121242,-6.419,75.77625
121243,-6.348,75.776875
121244,-6.332,75.7775
121245,-6.344,75.778125
121246,-6.378,75.77875
121247,-6.348,75.779375
121248,-6.291,75.78
121249,-6.226,75.780625
121250,-6.237,75.78125
121251,-6.202,75.781875
121252,-6.166,75.7825
121253,-6.163,75.783125
121254,-6.114,75.78375
121255,-6.114,75.784375
121256,-6.163,75.785
121257,-6.099,75.785625
121258,-6.068,75.78625
121259,-6.056,75.786875
121260,-6.049,75.7875
121261,-6.067,75.788125
121262,-6.073,75.78875
121263,-6.053,75.789375
121264,-6.043,75.79
121265,-6.057,75.790625
121266,-6.09,75.79125
121267,-6.113,75.791875
121268,-6.097,75.7925
121269,-6.097,75.793125
121270,-6.161,75.79375
121271,-6.152,75.794375
121272,-6.142,75.795
121273,-6.143,75.795625
121274,-6.2,75.79625
121275,-6.277,75.796875
121276,-6.338,75.7975
121277,-6.307,75.798125
121278,-6.351,75.79875
121279,-6.401,75.799375
121280,-6.435,75.8
121281,-6.519,75.800625
121282,-6.548,75.80125
121283,-6.542,75.801875
121284,-6.583,75.8025
121285,-6.628,75.803125
121286,-6.695,75.80375
121287,-6.803,75.804375
121288,-6.85,75.805
121289,-6.922,75.805625
121290,-7.022,75.80625
121291,-7.052,75.806875
121292,-7.091,75.8075
121293,-7.14,75.808125
121294,-7.204,75.80875
121295,-7.291,75.809375
121296,-7.386,75.81
121297,-7.487,75.810625
121298,-7.499,75.81125
121299,-7.57,75.811875
121300,-7.68,75.8125
121301,-7.737,75.813125
121302,-7.856,75.81375
121303,-7.963,75.814375
121304,-7.994,75.815
121305,-8.045,75.815625
121306,-8.137,75.81625
121307,-8.263,75.816875
121308,-8.307,75.8175
121309,-8.335,75.818125
121310,-8.356,75.81875
121311,-8.38,75.819375
121312,-8.511,75.82
121313,-8.609,75.820625
121314,-8.619,75.82125
121315,-8.679,75.821875
121316,-8.736,75.8225
121317,-8.793,75.823125
121318,-8.867,75.82375
121319,-8.976,75.824375
121320,-9.064,75.825
121321,-9.077,75.825625
121322,-9.121,75.82625
121323,-9.159,75.826875
121324,-9.191,75.8275
121325,-9.303,75.828125
121326,-9.358,75.82875
121327,-9.394,75.829375
121328,-9.476,75.83
121329,-9.499,75.830625
121330,-9.543,75.83125
121331,-9.637,75.831875
121332,-9.639,75.8325
121333,-9.702,75.833125
121334,-9.798,75.83375
121335,-9.801,75.834375
121336,-9.832,75.835
121337,-9.865,75.835625
121338,-9.882,75.83625
121339,-9.905,75.836875
121340,-9.915,75.8375
121341,-9.913,75.838125
121342,-9.926,75.83875
121343,-9.936,75.839375
121344,-9.956,75.84
121345,-10.024,75.840625
121346,-10.059,75.84125
121347,-10.056,75.841875
121348,-10.009,75.8425
121349,-10.041,75.843125
121350,-10.042,75.84375
121351,-10.027,75.844375
121352,-10.057,75.845
121353,-10.018,75.845625
121354,-9.984,75.84625
121355,-10.014,75.846875
121356,-10.017,75.8475
121357,-10.027,75.848125
121358,-10.045,75.84875
121359,-10.032,75.849375
121360,-10.044,75.85
121361,-10.038,75.850625
121362,-9.92,75.85125
121363,-9.898,75.851875
121364,-9.869,75.8525
121365,-9.798,75.853125
121366,-9.834,75.85375
121367,-9.806,75.854375
121368,-9.744,75.855
121369,-9.771,75.855625
121370,-9.773,75.85625
121371,-9.756,75.856875
121372,-9.715,75.8575
121373,-9.699,75.858125
121374,-9.666,75.85875
121375,-9.611,75.859375
121376,-9.554,75.86
121377,-9.492,75.860625
121378,-9.429,75.86125
121379,-9.372,75.861875
121380,-9.339,75.8625
121381,-9.314,75.863125
121382,-9.29,75.86375
121383,-9.266,75.864375
121384,-9.229,75.865
121385,-9.188,75.865625
121386,-9.185,75.86625
121387,-9.162,75.866875
121388,-9.119,75.8675
121389,-9.048,75.868125
121390,-8.989,75.86875
121391,-8.953,75.869375
121392,-8.937,75.87
121393,-8.897,75.870625
121394,-8.915,75.87125
121395,-8.95,75.871875
121396,-8.929,75.8725
121397,-8.868,75.873125
121398,-8.838,75.87375
121399,-8.872,75.874375
121400,-8.8,75.875
121401,-8.787,75.875625
121402,-8.807,75.87625
121403,-8.746,75.876875
121404,-8.717,75.8775
121405,-8.707,75.878125
121406,-8.714,75.87875
121407,-8.703,75.879375
121408,-8.665,75.88
121409,-8.606,75.880625
121410,-8.623,75.88125
121411,-8.609,75.881875
121412,-8.573,75.8825
121413,-8.519,75.883125
121414,-8.572,75.88375
121415,-8.623,75.884375
121416,-8.633,75.885
121417,-8.511,75.885625
121418,-8.5,75.88625
121419,-8.565,75.886875
121420,-8.555,75.8875
121421,-8.525,75.888125
121422,-8.479,75.88875
121423,-8.415,75.889375
121424,-8.463,75.89
121425,-8.475,75.890625
121426,-8.439,75.89125
121427,-8.469,75.891875
121428,-8.467,75.8925
121429,-8.455,75.893125
121430,-8.472,75.89375
121431,-8.44,75.894375
121432,-8.419,75.895
121433,-8.432,75.895625
121434,-8.436,75.89625
121435,-8.428,75.896875
121436,-8.412,75.8975
121437,-8.405,75.898125
121438,-8.345,75.89875
121439,-8.31,75.899375
121440,-8.377,75.9
121441,-8.384,75.900625
121442,-8.354,75.90125
121443,-8.29,75.901875
121444,-8.236,75.9025
121445,-8.213,75.903125
121446,-8.21,75.90375
121447,-8.224,75.904375
121448,-8.202,75.905
121449,-8.154,75.905625
121450,-8.08,75.90625
121451,-8.095,75.906875
121452,-8.085,75.9075
121453,-8.061,75.908125
121454,-8.078,75.90875
121455,-8.034,75.909375
121456,-7.983,75.91
121457,-7.969,75.910625
121458,-7.944,75.91125
121459,-7.923,75.911875
121460,-7.906,75.9125
121461,-7.839,75.913125
121462,-7.802,75.91375
121463,-7.782,75.914375
121464,-7.765,75.915
121465,-7.715,75.915625
121466,-7.679,75.91625
121467,-7.676,75.916875
121468,-7.623,75.9175
121469,-7.582,75.918125
121470,-7.551,75.91875
121471,-7.514,75.919375
121472,-7.523,75.92
121473,-7.518,75.920625
121474,-7.44,75.92125
121475,-7.435,75.921875
121476,-7.43,75.9225
121477,-7.416,75.923125
121478,-7.392,75.92375
121479,-7.36,75.924375
121480,-7.33,75.925
121481,-7.327,75.925625
121482,-7.296,75.92625
121483,-7.267,75.926875
121484,-7.25,75.9275
121485,-7.207,75.928125
121486,-7.159,75.92875
121487,-7.12,75.929375
121488,-7.15,75.93
121489,-7.127,75.930625
121490,-7.108,75.93125
121491,-7.145,75.931875
121492,-7.149,75.9325
121493,-7.11,75.933125
121494,-7.035,75.93375
121495,-7.056,75.934375
121496,-7.076,75.935
121497,-7.086,75.935625
121498,-7.063,75.93625
121499,-7.009,75.936875
121500,-6.984,75.9375
121501,-7.014,75.938125
121502,-6.972,75.93875
121503,-6.977,75.939375
121504,-7.01,75.94
121505,-6.972,75.940625
121506,-6.948,75.94125
121507,-6.925,75.941875
121508,-6.898,75.9425
121509,-6.877,75.943125
121510,-6.87,75.94375
121511,-6.875,75.944375
121512,-6.858,75.945
121513,-6.824,75.945625
121514,-6.787,75.94625
121515,-6.773,75.946875
121516,-6.763,75.9475
121517,-6.764,75.948125
121518,-6.785,75.94875
121519,-6.765,75.949375
121520,-6.726,75.95
121521,-6.677,75.950625
121522,-6.657,75.95125
121523,-6.663,75.951875
121524,-6.674,75.9525
121525,-6.671,75.953125
121526,-6.637,75.95375
121527,-6.618,75.954375
121528,-6.617,75.955
121529,-6.6,75.955625
121530,-6.539,75.95625
121531,-6.481,75.956875
121532,-6.511,75.9575
121533,-6.479,75.958125
121534,-6.442,75.95875
121535,-6.422,75.959375
121536,-6.359,75.96
121537,-6.323,75.960625
121538,-6.308,75.96125
121539,-6.284,75.961875
121540,-6.199,75.9625
121541,-6.144,75.963125
121542,-6.208,75.96375
121543,-6.212,75.964375
121544,-6.186,75.965
121545,-6.14,75.965625
121546,-6.167,75.96625
121547,-6.153,75.966875
121548,-6.116,75.9675
121549,-6.079,75.968125
121550,-6.074,75.96875
121551,-6.074,75.969375
121552,-6.067,75.97
121553,-6.044,75.970625
121554,-6.014,75.97125
121555,-5.985,75.971875
121556,-5.978,75.9725
121557,-5.949,75.973125
121558,-5.914,75.97375
121559,-5.883,75.974375
121560,-5.796,75.975
121561,-5.761,75.975625
121562,-5.789,75.97625
121563,-5.782,75.976875
121564,-5.749,75.9775
121565,-5.708,75.978125
121566,-5.688,75.97875
121567,-5.741,75.979375
121568,-5.742,75.98
121569,-5.634,75.980625
121570,-5.605,75.98125
121571,-5.566,75.981875
121572,-5.532,75.9825
121573,-5.576,75.983125
121574,-5.507,75.98375
121575,-5.43,75.984375
121576,-5.43,75.985
121577,-5.406,75.985625
121578,-5.352,75.98625
121579,-5.271,75.986875
121580,-5.261,75.9875
121581,-5.279,75.988125
121582,-5.3,75.98875
121583,-5.277,75.989375
121584,-5.212,75.99
121585,-5.175,75.990625
121586,-5.195,75.99125
121587,-5.123,75.991875
121588,-5.09,75.9925
121589,-5.089,75.993125
121590,-5.078,75.99375
121591,-5.1,75.994375
121592,-5.1,75.995
121593,-5.022,75.995625
121594,-5.001,75.99625
121595,-5.012,75.996875
121596,-5.048,75.9975
121597,-5.068,75.998125
121598,-5.069,75.99875
121599,-5.074,75.999375
121600,-5.132,76.0
121601,-5.118,76.000625
121602,-5.122,76.00125
121603,-5.18,76.001875
121604,-5.168,76.0025
121605,-5.168,76.003125
121606,-5.176,76.00375
121607,-5.176,76.004375
121608,-5.233,76.005
121609,-5.288,76.005625
121610,-5.295,76.00625
121611,-5.317,76.006875
121612,-5.334,76.0075
121613,-5.346,76.008125
121614,-5.387,76.00875
121615,-5.423,76.009375
121616,-5.45,76.01
121617,-5.453,76.010625
121618,-5.476,76.01125
121619,-5.498,76.011875
121620,-5.511,76.0125
121621,-5.561,76.013125
121622,-5.587,76.01375
121623,-5.593,76.014375
121624,-5.593,76.015
121625,-5.644,76.015625
121626,-5.695,76.01625
121627,-5.702,76.016875
121628,-5.757,76.0175
121629,-5.791,76.018125
121630,-5.794,76.01875
121631,-5.798,76.019375
121632,-5.786,76.02
121633,-5.777,76.020625
121634,-5.807,76.02125
121635,-5.873,76.021875
121636,-5.917,76.0225
121637,-5.914,76.023125
121638,-5.897,76.02375
121639,-5.903,76.024375
121640,-5.926,76.025
121641,-5.946,76.025625
121642,-5.996,76.02625
121643,-6.048,76.026875
121644,-6.078,76.0275
121645,-6.072,76.028125
121646,-6.072,76.02875
121647,-6.081,76.029375
121648,-6.074,76.03
121649,-6.132,76.030625
121650,-6.219,76.03125
121651,-6.28,76.031875
121652,-6.265,76.0325
121653,-6.272,76.033125
121654,-6.343,76.03375
121655,-6.351,76.034375
121656,-6.36,76.035
121657,-6.37,76.035625
121658,-6.376,76.03625
121659,-6.366,76.036875
121660,-6.36,76.0375
121661,-6.381,76.038125
121662,-6.443,76.03875
121663,-6.418,76.039375
121664,-6.301,76.04
121665,-6.368,76.040625
121666,-6.403,76.04125
121667,-6.423,76.041875
121668,-6.454,76.0425
121669,-6.394,76.043125
121670,-6.375,76.04375
121671,-6.453,76.044375
121672,-6.445,76.045
121673,-6.444,76.045625
121674,-6.446,76.04625
121675,-6.419,76.046875
121676,-6.431,76.0475
121677,-6.433,76.048125
121678,-6.379,76.04875
121679,-6.376,76.049375
121680,-6.351,76.05
121681,-6.3,76.050625
121682,-6.361,76.05125
121683,-6.381,76.051875
121684,-6.371,76.0525
121685,-6.341,76.053125
121686,-6.283,76.05375
121687,-6.248,76.054375
121688,-6.258,76.055
121689,-6.229,76.055625
121690,-6.206,76.05625
121691,-6.195,76.056875
121692,-6.218,76.0575
121693,-6.174,76.058125
121694,-6.116,76.05875
121695,-6.089,76.059375
121696,-6.041,76.06
121697,-6.053,76.060625
121698,-6.124,76.06125
121699,-6.033,76.061875
121700,-6.041,76.0625
