,ay,t
118053,5.162,73.783125
118054,5.161,73.78375
118055,5.157,73.784375
118056,5.164,73.785
118057,5.143,73.785625
118058,5.101,73.78625
118059,5.074,73.786875
118060,5.126,73.7875
118061,5.177,73.788125
118062,5.147,73.78875
118063,5.14,73.789375
118064,5.153,73.79
118065,5.186,73.790625
118066,5.179,73.79125
118067,5.199,73.791875
118068,5.21,73.7925
118069,5.115,73.793125
118070,5.183,73.79375
118071,5.243,73.794375
118072,5.216,73.795
118073,5.269,73.795625
118074,5.278,73.79625
118075,5.251,73.796875
118076,5.278,73.7975
118077,5.308,73.798125
118078,5.339,73.79875
118079,5.373,73.799375
118080,5.351,73.8
118081,5.392,73.800625
118082,5.514,73.80125
118083,5.45,73.801875
118084,5.473,73.8025
118085,5.534,73.803125
118086,5.527,73.80375
118087,5.558,73.804375
118088,5.586,73.805
118089,5.593,73.805625
118090,5.686,73.80625
118091,5.748,73.806875
118092,5.776,73.8075
118093,5.782,73.808125
118094,5.827,73.80875
118095,5.873,73.809375
118096,5.879,73.81
118097,5.936,73.810625
118098,6.015,73.81125
118099,6.109,73.811875
118100,6.072,73.8125
118101,6.147,73.813125
118102,6.252,73.81375
118103,6.194,73.814375
118104,6.182,73.815
118105,6.218,73.815625
118106,6.316,73.81625
118107,6.366,73.816875
118108,6.402,73.8175
118109,6.432,73.818125
118110,6.487,73.81875
118111,6.51,73.819375
118112,6.538,73.82
118113,6.613,73.820625
118114,6.672,73.82125
118115,6.71,73.821875
118116,6.723,73.8225
118117,6.726,73.823125
118118,6.757,73.82375
118119,6.802,73.824375
118120,6.839,73.825
118121,6.914,73.825625
118122,6.985,73.82625
118123,7.032,73.826875
118124,7.05,73.8275
118125,7.083,73.828125
118126,7.124,73.82875
118127,7.114,73.829375
118128,7.118,73.83
118129,7.127,73.830625
118130,7.134,73.83125
118131,7.237,73.831875
118132,7.301,73.8325
118133,7.298,73.833125
118134,7.322,73.83375
118135,7.346,73.834375
118136,7.372,73.835
118137,7.409,73.835625
118138,7.38,73.83625
118139,7.365,73.836875
118140,7.406,73.8375
118141,7.421,73.838125
118142,7.423,73.83875
118143,7.417,73.839375
118144,7.413,73.84
118145,7.455,73.840625
118146,7.475,73.84125
118147,7.39,73.841875
118148,7.405,73.8425
118149,7.431,73.843125
118150,7.449,73.84375
118151,7.395,73.844375
118152,7.353,73.845
118153,7.337,73.845625
118154,7.391,73.84625
118155,7.379,73.846875
118156,7.347,73.8475
118157,7.314,73.848125
118158,7.27,73.84875
118159,7.255,73.849375
118160,7.255,73.85
118161,7.181,73.850625
118162,7.173,73.85125
118163,7.182,73.851875
118164,7.161,73.8525
118165,7.162,73.853125
118166,7.135,73.85375
118167,7.071,73.854375
118168,7.034,73.855
118169,7.03,73.855625
118170,7.031,73.85625
118171,6.967,73.856875
118172,6.958,73.8575
118173,6.973,73.858125
118174,7.004,73.85875
118175,6.919,73.859375
118176,6.853,73.86
118177,6.816,73.860625
118178,6.833,73.86125
118179,6.779,73.861875
118180,6.72,73.8625
118181,6.727,73.863125
118182,6.792,73.86375
118183,6.809,73.864375
118184,6.756,73.865
118185,6.729,73.865625
118186,6.693,73.86625
118187,6.653,73.866875
118188,6.612,73.8675
118189,6.601,73.868125
118190,6.586,73.86875
118191,6.552,73.869375
118192,6.541,73.87
118193,6.516,73.870625
118194,6.478,73.87125
118195,6.427,73.871875
118196,6.416,73.8725
118197,6.412,73.873125
118198,6.378,73.87375
118199,6.385,73.874375
118200,6.37,73.875
118201,6.319,73.875625
118202,6.268,73.87625
118203,6.272,73.876875
118204,6.313,73.8775
118205,6.37,73.878125
118206,6.325,73.87875
118207,6.287,73.879375
118208,6.315,73.88
118209,6.38,73.880625
118210,6.395,73.88125
118211,6.375,73.881875
118212,6.429,73.8825
118213,6.466,73.883125
118214,6.505,73.88375
118215,6.566,73.884375
118216,6.577,73.885
118217,6.59,73.885625
118218,6.616,73.88625
118219,6.717,73.886875
118220,6.796,73.8875
118221,6.849,73.888125
118222,6.86,73.88875
118223,6.849,73.889375
118224,6.866,73.89
118225,6.944,73.890625
118226,6.986,73.89125
118227,7.041,73.891875
118228,7.105,73.8925
118229,7.143,73.893125
118230,7.161,73.89375
118231,7.202,73.894375
118232,7.32,73.895
118233,7.371,73.895625
118234,7.416,73.89625
118235,7.466,73.896875
118236,7.483,73.8975
118237,7.51,73.898125
118238,7.551,73.89875
118239,7.622,73.899375
118240,7.667,73.9
118241,7.675,73.900625
118242,7.635,73.90125
118243,7.662,73.901875
118244,7.71,73.9025
118245,7.77,73.903125
118246,7.793,73.90375
118247,7.838,73.904375
118248,7.862,73.905
118249,7.808,73.905625
118250,7.87,73.90625
118251,7.902,73.906875
118252,7.874,73.9075
118253,7.921,73.908125
118254,7.972,73.90875
118255,8.011,73.909375
118256,7.987,73.91
118257,8.006,73.910625
118258,8.04,73.91125
118259,8.081,73.911875
118260,8.067,73.9125
118261,8.032,73.913125
118262,8.001,73.91375
118263,8.126,73.914375
118264,8.207,73.915
118265,8.25,73.915625
118266,8.25,73.91625
118267,8.247,73.916875
118268,8.249,73.9175
118269,8.253,73.918125
118270,8.189,73.91875
118271,8.22,73.919375
118272,8.304,73.92
118273,8.354,73.920625
118274,8.355,73.92125
118275,8.327,73.921875
118276,8.272,73.9225
118277,8.273,73.923125
118278,8.233,73.92375
118279,8.175,73.924375
118280,8.273,73.925
118281,8.31,73.925625
118282,8.318,73.92625
118283,8.322,73.926875
118284,8.296,73.9275
118285,8.282,73.928125
118286,8.291,73.92875
118287,8.351,73.929375
118288,8.342,73.93
118289,8.307,73.930625
118290,8.351,73.93125
118291,8.361,73.931875
118292,8.374,73.9325
118293,8.411,73.933125
118294,8.375,73.93375
118295,8.384,73.934375
118296,8.424,73.935
118297,8.35,73.935625
118298,8.341,73.93625
118299,8.346,73.936875
118300,8.312,73.9375
118301,8.27,73.938125
118302,8.25,73.93875
118303,8.259,73.939375
118304,8.218,73.94
118305,8.169,73.940625
118306,8.128,73.94125
118307,8.138,73.941875
118308,8.093,73.9425
118309,8.032,73.943125
118310,7.971,73.94375
118311,7.949,73.944375
118312,7.902,73.945
118313,7.835,73.945625
118314,7.805,73.94625
118315,7.772,73.946875
118316,7.726,73.9475
118317,7.648,73.948125
118318,7.655,73.94875
118319,7.642,73.949375
118320,7.587,73.95
118321,7.513,73.950625
118322,7.461,73.95125
118323,7.43,73.951875
118324,7.419,73.9525
118325,7.42,73.953125
118326,7.4,73.95375
118327,7.339,73.954375
118328,7.352,73.955
118329,7.369,73.955625
118330,7.385,73.95625
118331,7.395,73.956875
118332,7.436,73.9575
118333,7.463,73.958125
118334,7.423,73.95875
118335,7.438,73.959375
118336,7.436,73.96
118337,7.404,73.960625
118338,7.445,73.96125
118339,7.464,73.961875
118340,7.471,73.9625
118341,7.478,73.963125
118342,7.408,73.96375
118343,7.345,73.964375
118344,7.332,73.965
118345,7.35,73.965625
118346,7.396,73.96625
118347,7.449,73.966875
118348,7.388,73.9675
118349,7.4,73.968125
118350,7.446,73.96875
118351,7.496,73.969375
118352,7.527,73.97
118353,7.545,73.970625
118354,7.554,73.97125
118355,7.659,73.971875
118356,7.675,73.9725
118357,7.663,73.973125
118358,7.768,73.97375
118359,7.783,73.974375
118360,7.792,73.975
118361,7.836,73.975625
118362,7.915,73.97625
118363,7.973,73.976875
118364,8.005,73.9775
118365,7.995,73.978125
118366,8.051,73.97875
118367,8.13,73.979375
118368,8.198,73.98
118369,8.204,73.980625
118370,8.198,73.98125
118371,8.19,73.981875
118372,8.258,73.9825
118373,8.315,73.983125
118374,8.357,73.98375
118375,8.364,73.984375
118376,8.371,73.985
118377,8.376,73.985625
118378,8.38,73.98625
118379,8.469,73.986875
118380,8.492,73.9875
118381,8.467,73.988125
118382,8.561,73.98875
118383,8.637,73.989375
118384,8.704,73.99
118385,8.768,73.990625
118386,8.701,73.99125
118387,8.746,73.991875
118388,8.954,73.9925
118389,9.102,73.993125
118390,9.173,73.99375
118391,9.182,73.994375
118392,9.145,73.995
118393,9.218,73.995625
118394,9.31,73.99625
118395,9.381,73.996875
118396,9.443,73.9975
118397,9.518,73.998125
118398,9.608,73.99875
118399,9.716,73.999375
118400,9.744,74.0
118401,9.778,74.000625
118402,9.917,74.00125
118403,9.948,74.001875
118404,9.96,74.0025
118405,9.971,74.003125
118406,10.022,74.00375
118407,10.105,74.004375
118408,10.183,74.005
118409,10.149,74.005625
118410,10.171,74.00625
118411,10.184,74.006875
118412,10.153,74.0075
118413,10.199,74.008125
118414,10.218,74.00875
118415,10.21,74.009375
118416,10.22,74.01
118417,10.167,74.010625
118418,10.104,74.01125
118419,10.087,74.011875
118420,10.108,74.0125
118421,10.111,74.013125
118422,10.085,74.01375
118423,10.091,74.014375
118424,10.061,74.015
118425,10.006,74.015625
118426,9.949,74.01625
118427,9.886,74.016875
118428,9.853,74.0175
118429,9.877,74.018125
118430,9.837,74.01875
118431,9.761,74.019375
118432,9.669,74.02
118433,9.675,74.020625
118434,9.63,74.02125
118435,9.555,74.021875
118436,9.461,74.0225
118437,9.468,74.023125
118438,9.45,74.02375
118439,9.381,74.024375
118440,9.401,74.025
118441,9.366,74.025625
118442,9.303,74.02625
118443,9.272,74.026875
118444,9.255,74.0275
118445,9.249,74.028125
118446,9.256,74.02875
118447,9.202,74.029375
118448,9.171,74.03
118449,9.153,74.030625
118450,9.045,74.03125
118451,8.979,74.031875
118452,8.943,74.0325
118453,8.936,74.033125
118454,8.845,74.03375
118455,8.76,74.034375
118456,8.698,74.035
118457,8.59,74.035625
118458,8.578,74.03625
118459,8.612,74.036875
118460,8.575,74.0375
118461,8.53,74.038125
118462,8.484,74.03875
118463,8.44,74.039375
118464,8.45,74.04
118465,8.435,74.040625
118466,8.397,74.04125
118467,8.376,74.041875
118468,8.34,74.0425
118469,8.312,74.043125
118470,8.325,74.04375
118471,8.327,74.044375
118472,8.323,74.045
118473,8.312,74.045625
118474,8.299,74.04625
118475,8.302,74.046875
118476,8.316,74.0475
118477,8.333,74.048125
118478,8.324,74.04875
118479,8.325,74.049375
118480,8.359,74.05
118481,8.351,74.050625
118482,8.357,74.05125
118483,8.375,74.051875
118484,8.375,74.0525
118485,8.375,74.053125
118486,8.375,74.05375
118487,8.375,74.054375
118488,8.413,74.055
118489,8.445,74.055625
118490,8.461,74.05625
118491,8.458,74.056875
118492,8.483,74.0575
118493,8.529,74.058125
118494,8.583,74.05875
118495,8.642,74.059375
118496,8.672,74.06
118497,8.645,74.060625
118498,8.707,74.06125
118499,8.739,74.061875
118500,8.745,74.0625
118501,8.799,74.063125
118502,8.844,74.06375
118503,8.869,74.064375
118504,8.856,74.065
118505,8.874,74.065625
118506,8.878,74.06625
118507,8.861,74.066875
118508,8.949,74.0675
118509,8.979,74.068125
118510,8.966,74.06875
118511,8.925,74.069375
118512,8.919,74.07
118513,8.941,74.070625
118514,8.999,74.07125
118515,9.031,74.071875
118516,9.017,74.0725
118517,8.965,74.073125
118518,8.931,74.07375
118519,8.954,74.074375
118520,8.979,74.075
118521,8.949,74.075625
118522,8.939,74.07625
118523,8.958,74.076875
118524,9.005,74.0775
118525,8.914,74.078125
118526,8.869,74.07875
118527,8.857,74.079375
118528,8.846,74.08
118529,8.883,74.080625
118530,8.889,74.08125
118531,8.815,74.081875
118532,8.881,74.0825
118533,8.9,74.083125
118534,8.864,74.08375
118535,8.783,74.084375
118536,8.742,74.085
118537,8.721,74.085625
118538,8.707,74.08625
118539,8.7,74.086875
118540,8.663,74.0875
118541,8.591,74.088125
118542,8.608,74.08875
118543,8.545,74.089375
118544,8.445,74.09
118545,8.411,74.090625
118546,8.406,74.09125
118547,8.372,74.091875
118548,8.271,74.0925
118549,8.195,74.093125
118550,8.101,74.09375
118551,7.996,74.094375
118552,7.949,74.095
118553,7.89,74.095625
118554,7.82,74.09625
118555,7.736,74.096875
118556,7.689,74.0975
118557,7.638,74.098125
118558,7.572,74.09875
118559,7.454,74.099375
118560,7.371,74.1
118561,7.309,74.100625
118562,7.245,74.10125
118563,7.168,74.101875
118564,7.117,74.1025
118565,7.12,74.103125
118566,7.025,74.10375
118567,6.98,74.104375
118568,6.978,74.105
118569,6.9,74.105625
118570,6.892,74.10625
118571,6.907,74.106875
118572,6.897,74.1075
118573,6.855,74.108125
118574,6.822,74.10875
118575,6.808,74.109375
118576,6.771,74.11
118577,6.775,74.110625
118578,6.79,74.11125
118579,6.739,74.111875
118580,6.683,74.1125
118581,6.682,74.113125
118582,6.784,74.11375
118583,6.79,74.114375
118584,6.749,74.115
118585,6.676,74.115625
118586,6.635,74.11625
118587,6.66,74.116875
118588,6.684,74.1175
