,ax,t
121182,7.284,75.73875
121183,7.37,75.739375
121184,7.467,75.74
121185,7.542,75.740625
121186,7.614,75.74125
121187,7.622,75.741875
121188,7.562,75.7425
121189,7.586,75.743125
121190,7.588,75.74375
121191,7.565,75.744375
121192,7.504,75.745
121193,7.426,75.745625
121194,7.36,75.74625
121195,7.315,75.746875
121196,7.254,75.7475
121197,7.208,75.748125
121198,7.154,75.74875
121199,7.038,75.749375
121200,6.98,75.75
121201,6.925,75.750625
121202,6.854,75.75125
121203,6.836,75.751875
121204,6.781,75.7525
121205,6.711,75.753125
121206,6.694,75.75375
121207,6.604,75.754375
121208,6.549,75.755
121209,6.6,75.755625
121210,6.584,75.75625
121211,6.582,75.756875
121212,6.592,75.7575
121213,6.578,75.758125
121214,6.594,75.75875
121215,6.622,75.759375
121216,6.653,75.76
121217,6.687,75.760625
121218,6.709,75.76125
121219,6.724,75.761875
121220,6.788,75.7625
121221,6.8,75.763125
121222,6.815,75.76375
121223,6.907,75.764375
121224,7.002,75.765
121225,7.094,75.765625
121226,7.179,75.76625
121227,7.206,75.766875
121228,7.26,75.7675
121229,7.317,75.768125
121230,7.341,75.76875
121231,7.435,75.769375
121232,7.499,75.77
121233,7.499,75.770625
121234,7.564,75.77125
121235,7.624,75.771875
121236,7.684,75.7725
121237,7.748,75.773125
121238,7.789,75.77375
121239,7.827,75.774375
121240,7.871,75.775
121241,7.925,75.775625
121242,7.974,75.77625
121243,8.015,75.776875
121244,8.038,75.7775
121245,8.065,75.778125
121246,8.077,75.77875
121247,8.06,75.779375
121248,8.087,75.78
121249,8.138,75.780625
121250,8.192,75.78125
121251,8.141,75.781875
121252,8.099,75.7825
121253,8.077,75.783125
121254,8.091,75.78375
121255,8.071,75.784375
121256,8.019,75.785
121257,7.94,75.785625
121258,7.893,75.78625
121259,7.825,75.786875
121260,7.756,75.7875
121261,7.715,75.788125
121262,7.64,75.78875
121263,7.561,75.789375
121264,7.488,75.79
121265,7.447,75.790625
121266,7.31,75.79125
121267,7.159,75.791875
121268,7.163,75.7925
121269,7.139,75.793125
121270,7.074,75.79375
121271,6.958,75.794375
121272,6.883,75.795
121273,6.842,75.795625
121274,6.818,75.79625
121275,6.76,75.796875
121276,6.739,75.7975
121277,6.718,75.798125
121278,6.677,75.79875
121279,6.695,75.799375
121280,6.676,75.8
121281,6.635,75.800625
121282,6.659,75.80125
121283,6.71,75.801875
121284,6.745,75.8025
121285,6.725,75.803125
121286,6.845,75.80375
121287,6.899,75.804375
121288,6.885,75.805
121289,6.922,75.805625
121290,6.979,75.80625
121291,7.045,75.806875
121292,7.117,75.8075
121293,7.182,75.808125
121294,7.239,75.80875
121295,7.285,75.809375
121296,7.316,75.81
121297,7.402,75.810625
121298,7.489,75.81125
121299,7.489,75.811875
121300,7.558,75.8125
121301,7.601,75.813125
121302,7.594,75.81375
121303,7.574,75.814375
121304,7.612,75.815
121305,7.667,75.815625
121306,7.65,75.81625
121307,7.633,75.816875
121308,7.632,75.8175
121309,7.656,75.818125
121310,7.677,75.81875
121311,7.689,75.819375
121312,7.707,75.82
121313,7.778,75.820625
121314,7.757,75.82125
121315,7.75,75.821875
121316,7.825,75.8225
121317,7.826,75.823125
121318,7.819,75.82375
121319,7.809,75.824375
121320,7.806,75.825
121321,7.842,75.825625
121322,7.872,75.82625
121323,7.855,75.826875
121324,7.899,75.8275
121325,7.977,75.828125
121326,8.071,75.82875
121327,8.051,75.829375
121328,8.04,75.83
121329,8.057,75.830625
121330,8.139,75.83125
121331,8.165,75.831875
121332,8.171,75.8325
121333,8.165,75.833125
121334,8.182,75.83375
121335,8.212,75.834375
121336,8.238,75.835
121337,8.228,75.835625
121338,8.246,75.83625
121339,8.28,75.836875
121340,8.327,75.8375
121341,8.344,75.838125
121342,8.339,75.83875
121343,8.334,75.839375
121344,8.395,75.84
121345,8.411,75.840625
121346,8.426,75.84125
121347,8.46,75.841875
121348,8.418,75.8425
121349,8.428,75.843125
121350,8.48,75.84375
121351,8.542,75.844375
121352,8.536,75.845
121353,8.512,75.845625
121354,8.491,75.84625
121355,8.569,75.846875
121356,8.579,75.8475
121357,8.531,75.848125
121358,8.555,75.84875
121359,8.591,75.849375
121360,8.615,75.85
121361,8.601,75.850625
121362,8.618,75.85125
121363,8.619,75.851875
121364,8.605,75.8525
121365,8.662,75.853125
121366,8.704,75.85375
121367,8.724,75.854375
121368,8.703,75.855
121369,8.66,75.855625
121370,8.638,75.85625
121371,8.646,75.856875
121372,8.609,75.8575
121373,8.599,75.858125
121374,8.613,75.85875
121375,8.651,75.859375
121376,8.641,75.86
121377,8.619,75.860625
121378,8.595,75.86125
121379,8.616,75.861875
121380,8.604,75.8625
121381,8.575,75.863125
121382,8.572,75.86375
121383,8.555,75.864375
121384,8.537,75.865
121385,8.524,75.865625
121386,8.5,75.86625
121387,8.469,75.866875
121388,8.437,75.8675
121389,8.437,75.868125
121390,8.379,75.86875
121391,8.333,75.869375
121392,8.35,75.87
121393,8.329,75.870625
121394,8.324,75.87125
121395,8.33,75.871875
121396,8.273,75.8725
121397,8.26,75.873125
121398,8.256,75.87375
121399,8.225,75.874375
121400,8.144,75.875
121401,8.123,75.875625
121402,8.173,75.87625
121403,8.159,75.876875
121404,8.096,75.8775
121405,8.027,75.878125
121406,8.013,75.87875
121407,7.945,75.879375
121408,7.938,75.88
121409,8.018,75.880625
121410,7.923,75.88125
121411,7.962,75.881875
121412,8.05,75.8825
121413,8.005,75.883125
121414,7.961,75.88375
121415,7.941,75.884375
121416,7.958,75.885
121417,7.992,75.885625
121418,8.061,75.88625
121419,8.117,75.886875
121420,7.985,75.8875
121421,7.993,75.888125
121422,8.04,75.88875
121423,8.081,75.889375
121424,8.102,75.89
121425,8.13,75.890625
121426,8.154,75.89125
121427,8.117,75.891875
121428,8.136,75.8925
121429,8.169,75.893125
121430,8.182,75.89375
121431,8.217,75.894375
121432,8.228,75.895
121433,8.215,75.895625
121434,8.249,75.89625
121435,8.255,75.896875
121436,8.263,75.8975
121437,8.307,75.898125
121438,8.265,75.89875
121439,8.247,75.899375
121440,8.271,75.9
121441,8.305,75.900625
121442,8.302,75.90125
121443,8.308,75.901875
121444,8.406,75.9025
121445,8.378,75.903125
121446,8.346,75.90375
121447,8.347,75.904375
121448,8.374,75.905
121449,8.393,75.905625
121450,8.409,75.90625
121451,8.436,75.906875
121452,8.437,75.9075
121453,8.436,75.908125
121454,8.446,75.90875
121455,8.44,75.909375
121456,8.453,75.91
121457,8.482,75.910625
121458,8.523,75.91125
121459,8.538,75.911875
121460,8.547,75.9125
121461,8.561,75.913125
121462,8.581,75.91375
121463,8.605,75.914375
121464,8.627,75.915
121465,8.613,75.915625
121466,8.605,75.91625
121467,8.599,75.916875
121468,8.596,75.9175
121469,8.607,75.918125
121470,8.591,75.91875
121471,8.549,75.919375
121472,8.573,75.92
121473,8.624,75.920625
121474,8.636,75.92125
121475,8.504,75.921875
121476,8.45,75.9225
121477,8.423,75.923125
121478,8.411,75.92375
121479,8.367,75.924375
121480,8.347,75.925
121481,8.324,75.925625
121482,8.25,75.92625
121483,8.183,75.926875
121484,8.142,75.9275
121485,8.136,75.928125
121486,8.159,75.92875
121487,8.129,75.929375
121488,8.082,75.93
121489,8.13,75.930625
121490,8.169,75.93125
121491,8.208,75.931875
121492,8.249,75.9325
121493,8.286,75.933125
121494,8.288,75.93375
121495,8.279,75.934375
121496,8.374,75.935
121497,8.401,75.935625
121498,8.431,75.93625
121499,8.512,75.936875
121500,8.597,75.9375
121501,8.696,75.938125
121502,8.808,75.93875
121503,8.917,75.939375
121504,8.971,75.94
121505,9.002,75.940625
121506,9.032,75.94125
121507,9.129,75.941875
121508,9.209,75.9425
121509,9.26,75.943125
121510,9.311,75.94375
121511,9.413,75.944375
121512,9.515,75.945
121513,9.535,75.945625
121514,9.57,75.94625
121515,9.618,75.946875
121516,9.679,75.9475
121517,9.74,75.948125
121518,9.761,75.94875
121519,9.773,75.949375
121520,9.841,75.95
121521,9.866,75.950625
121522,9.88,75.95125
121523,9.897,75.951875
121524,9.871,75.9525
121525,9.875,75.953125
121526,9.898,75.95375
121527,9.898,75.954375
121528,9.874,75.955
121529,9.87,75.955625
121530,9.915,75.95625
121531,9.914,75.956875
121532,9.899,75.9575
121533,9.872,75.958125
121534,9.828,75.95875
121535,9.767,75.959375
121536,9.739,75.96
121537,9.797,75.960625
121538,9.737,75.96125
121539,9.694,75.961875
121540,9.682,75.9625
121541,9.678,75.963125
121542,9.635,75.96375
121543,9.584,75.964375
121544,9.561,75.965
121545,9.54,75.965625
121546,9.516,75.96625
121547,9.491,75.966875
121548,9.491,75.9675
121549,9.431,75.968125
121550,9.374,75.96875
121551,9.425,75.969375
121552,9.467,75.97
121553,9.486,75.970625
121554,9.475,75.97125
121555,9.393,75.971875
121556,9.401,75.9725
121557,9.453,75.973125
121558,9.456,75.97375
121559,9.495,75.974375
121560,9.536,75.975
121561,9.567,75.975625
121562,9.544,75.97625
121563,9.536,75.976875
121564,9.541,75.9775
121565,9.554,75.978125
121566,9.506,75.97875
121567,9.437,75.979375
121568,9.366,75.98
121569,9.409,75.980625
121570,9.408,75.98125
121571,9.365,75.981875
121572,9.355,75.9825
121573,9.325,75.983125
121574,9.265,75.98375
121575,9.157,75.984375
121576,9.088,75.985
121577,8.988,75.985625
121578,8.85,75.98625
121579,8.69,75.986875
121580,8.606,75.9875
121581,8.555,75.988125
121582,8.494,75.98875
121583,8.365,75.989375
121584,8.242,75.99
121585,8.142,75.990625
121586,8.074,75.99125
121587,7.963,75.991875
121588,7.829,75.9925
121589,7.703,75.993125
121590,7.597,75.99375
121591,7.502,75.994375
121592,7.417,75.995
121593,7.359,75.995625
121594,7.299,75.99625
121595,7.248,75.996875
121596,7.237,75.9975
121597,7.174,75.998125
121598,7.117,75.99875
121599,7.097,75.999375
121600,7.093,76.0
121601,7.078,76.000625
121602,7.046,76.00125
121603,6.968,76.001875
121604,7.057,76.0025
121605,7.14,76.003125
121606,7.099,76.00375
121607,7.166,76.004375
121608,7.225,76.005
121609,7.26,76.005625
121610,7.226,76.00625
121611,7.252,76.006875
121612,7.292,76.0075
121613,7.306,76.008125
121614,7.349,76.00875
121615,7.384,76.009375
121616,7.402,76.01
121617,7.396,76.010625
121618,7.432,76.01125
121619,7.457,76.011875
121620,7.389,76.0125
121621,7.373,76.013125
121622,7.342,76.01375
121623,7.281,76.014375
121624,7.22,76.015
121625,7.154,76.015625
121626,7.082,76.01625
121627,6.993,76.016875
121628,6.861,76.0175
121629,6.722,76.018125
121630,6.59,76.01875
121631,6.518,76.019375
121632,6.428,76.02
121633,6.332,76.020625
121634,6.26,76.02125
121635,6.202,76.021875
121636,6.088,76.0225
121637,5.871,76.023125
121638,5.809,76.02375
121639,5.775,76.024375
121640,5.756,76.025
121641,5.722,76.025625
121642,5.65,76.02625
121643,5.571,76.026875
121644,5.503,76.0275
121645,5.491,76.028125
121646,5.474,76.02875
121647,5.443,76.029375
121648,5.382,76.03
121649,5.314,76.030625
121650,5.223,76.03125
121651,5.083,76.031875
121652,5.126,76.0325
121653,5.171,76.033125
121654,5.185,76.03375
121655,5.097,76.034375
121656,5.079,76.035
121657,5.075,76.035625
121658,4.993,76.03625
121659,4.963,76.036875
121660,4.938,76.0375
121661,4.908,76.038125
121662,4.88,76.03875
121663,4.843,76.039375
121664,4.808,76.04
121665,4.808,76.040625
121666,4.764,76.04125
121667,4.752,76.041875
121668,4.807,76.0425
121669,4.737,76.043125
121670,4.713,76.04375
121671,4.723,76.044375
121672,4.733,76.045
121673,4.787,76.045625
121674,4.824,76.04625
121675,4.804,76.046875
121676,4.78,76.0475
121677,4.751,76.048125
121678,4.731,76.04875
121679,4.806,76.049375
121680,4.851,76.05
121681,4.861,76.050625
121682,4.817,76.05125
121683,4.815,76.051875
121684,4.824,76.0525
121685,4.836,76.053125
121686,4.829,76.05375
121687,4.845,76.054375
121688,4.872,76.055
121689,4.9,76.055625
121690,4.939,76.05625
121691,4.956,76.056875
121692,4.946,76.0575
121693,4.939,76.058125
121694,4.97,76.05875
121695,4.999,76.059375
121696,4.958,76.06
121697,4.946,76.060625
121698,4.943,76.06125
121699,4.947,76.061875
121700,5.015,76.0625
