,ay,t
120964,0.321,75.6025
120965,0.341,75.603125
120966,0.35,75.60375
120967,0.383,75.604375
120968,0.452,75.605
120969,0.543,75.605625
120970,0.598,75.60625
120971,0.638,75.606875
120972,0.716,75.6075
120973,0.781,75.608125
120974,0.82,75.60875
120975,0.823,75.609375
120976,0.83,75.61
120977,0.884,75.610625
120978,0.96,75.61125
120979,0.947,75.611875
120980,0.953,75.6125
120981,0.981,75.613125
120982,1.039,75.61375
120983,1.072,75.614375
120984,1.09,75.615
120985,1.111,75.615625
120986,1.257,75.61625
120987,1.319,75.616875
120988,1.346,75.6175
120989,1.384,75.618125
120990,1.457,75.61875
120991,1.508,75.619375
120992,1.528,75.62
120993,1.535,75.620625
120994,1.6,75.62125
120995,1.686,75.621875
120996,1.73,75.6225
120997,1.713,75.623125
120998,1.699,75.62375
120999,1.71,75.624375
121000,1.781,75.625
121001,1.836,75.625625
121002,1.883,75.62625
121003,1.941,75.626875
121004,1.993,75.6275
121005,2.013,75.628125
121006,1.979,75.62875
121007,2.081,75.629375
121008,2.125,75.63
121009,2.12,75.630625
121010,2.143,75.63125
121011,2.184,75.631875
121012,2.237,75.6325
121013,2.302,75.633125
121014,2.296,75.63375
121015,2.311,75.634375
121016,2.346,75.635
121017,2.285,75.635625
121018,2.288,75.63625
121019,2.326,75.636875
121020,2.377,75.6375
121021,2.361,75.638125
121022,2.368,75.63875
121023,2.415,75.639375
121024,2.456,75.64
121025,2.473,75.640625
121026,2.485,75.64125
121027,2.529,75.641875
121028,2.593,75.6425
121029,2.623,75.643125
121030,2.596,75.64375
121031,2.629,75.644375
121032,2.61,75.645
121033,2.552,75.645625
121034,2.494,75.64625
121035,2.449,75.646875
121036,2.422,75.6475
121037,2.418,75.648125
121038,2.319,75.64875
121039,2.266,75.649375
121040,2.257,75.65
121041,2.234,75.650625
121042,2.21,75.65125
121043,2.195,75.651875
121044,2.202,75.6525
121045,2.151,75.653125
121046,2.128,75.65375
121047,2.139,75.654375
121048,2.119,75.655
121049,2.069,75.655625
121050,2.012,75.65625
121051,1.978,75.656875
121052,2.036,75.6575
121053,2.034,75.658125
121054,1.935,75.65875
121055,1.948,75.659375
121056,1.945,75.66
121057,1.939,75.660625
121058,1.963,75.66125
121059,1.866,75.661875
121060,1.809,75.6625
121061,1.871,75.663125
121062,1.819,75.66375
121063,1.794,75.664375
121064,1.788,75.665
121065,1.771,75.665625
121066,1.737,75.66625
121067,1.688,75.666875
121068,1.623,75.6675
121069,1.606,75.668125
121070,1.575,75.66875
121071,1.529,75.669375
121072,1.495,75.67
121073,1.482,75.670625
121074,1.473,75.67125
121075,1.449,75.671875
121076,1.407,75.6725
121077,1.344,75.673125
121078,1.264,75.67375
121079,1.257,75.674375
121080,1.246,75.675
121081,1.235,75.675625
121082,1.231,75.67625
121083,1.253,75.676875
121084,1.269,75.6775
121085,1.269,75.678125
121086,1.224,75.67875
121087,1.164,75.679375
121088,1.125,75.68
121089,1.227,75.680625
121090,1.207,75.68125
121091,1.167,75.681875
121092,1.15,75.6825
121093,1.139,75.683125
121094,1.153,75.68375
121095,1.178,75.684375
121096,1.148,75.685
121097,1.137,75.685625
121098,1.135,75.68625
121099,1.135,75.686875
121100,1.126,75.6875
121101,1.129,75.688125
121102,1.147,75.68875
121103,1.17,75.689375
121104,1.166,75.69
121105,1.17,75.690625
121106,1.227,75.69125
121107,1.238,75.691875
121108,1.236,75.6925
121109,1.227,75.693125
121110,1.244,75.69375
121111,1.267,75.694375
121112,1.302,75.695
121113,1.363,75.695625
121114,1.344,75.69625
121115,1.312,75.696875
121116,1.288,75.6975
121117,1.278,75.698125
121118,1.244,75.69875
121119,1.222,75.699375
121120,1.337,75.7
121121,1.344,75.700625
121122,1.353,75.70125
121123,1.428,75.701875
121124,1.422,75.7025
121125,1.426,75.703125
121126,1.446,75.70375
121127,1.479,75.704375
121128,1.492,75.705
121129,1.501,75.705625
121130,1.525,75.70625
121131,1.564,75.706875
121132,1.585,75.7075
121133,1.582,75.708125
121134,1.545,75.70875
121135,1.501,75.709375
121136,1.476,75.71
121137,1.516,75.710625
121138,1.52,75.71125
121139,1.506,75.711875
121140,1.48,75.7125
121141,1.508,75.713125
121142,1.495,75.71375
121143,1.465,75.714375
121144,1.465,75.715
121145,1.419,75.715625
121146,1.41,75.71625
121147,1.478,75.716875
121148,1.5,75.7175
121149,1.53,75.718125
121150,1.559,75.71875
121151,1.545,75.719375
121152,1.466,75.72
121153,1.412,75.720625
121154,1.453,75.72125
121155,1.402,75.721875
121156,1.369,75.7225
121157,1.363,75.723125
121158,1.39,75.72375
121159,1.36,75.724375
121160,1.314,75.725
121161,1.287,75.725625
121162,1.259,75.72625
121163,1.253,75.726875
121164,1.267,75.7275
121165,1.233,75.728125
121166,1.239,75.72875
121167,1.238,75.729375
121168,1.15,75.73
121169,1.143,75.730625
121170,1.121,75.73125
121171,1.054,75.731875
121172,1.095,75.7325
121173,1.07,75.733125
121174,1.013,75.73375
121175,1.003,75.734375
121176,0.958,75.735
121177,0.925,75.735625
121178,0.929,75.73625
121179,0.857,75.736875
121180,0.824,75.7375
121181,0.818,75.738125
121182,0.781,75.73875
121183,0.739,75.739375
121184,0.687,75.74
121185,0.619,75.740625
121186,0.635,75.74125
121187,0.629,75.741875
121188,0.597,75.7425
121189,0.58,75.743125
121190,0.523,75.74375
121191,0.451,75.744375
121192,0.383,75.745
121193,0.373,75.745625
121194,0.346,75.74625
121195,0.284,75.746875
121196,0.216,75.7475
121197,0.168,75.748125
121198,0.13,75.74875
121199,0.093,75.749375
121200,-0.005,75.75
121201,-0.084,75.750625
121202,-0.115,75.75125
121203,-0.23,75.751875
121204,-0.306,75.7525
121205,-0.345,75.753125
121206,-0.349,75.75375
121207,-0.417,75.754375
121208,-0.513,75.755
121209,-0.622,75.755625
121210,-0.682,75.75625
121211,-0.76,75.756875
121212,-0.854,75.7575
121213,-0.939,75.758125
121214,-1.002,75.75875
121215,-1.05,75.759375
121216,-1.084,75.76
121217,-1.148,75.760625
121218,-1.219,75.76125
121219,-1.294,75.761875
121220,-1.365,75.7625
121221,-1.425,75.763125
121222,-1.468,75.76375
121223,-1.478,75.764375
121224,-1.595,75.765
121225,-1.674,75.765625
121226,-1.682,75.76625
121227,-1.723,75.766875
121228,-1.759,75.7675
121229,-1.79,75.768125
121230,-1.811,75.76875
121231,-1.842,75.769375
121232,-1.853,75.77
121233,-1.83,75.770625
121234,-1.876,75.77125
121235,-1.877,75.771875
121236,-1.845,75.7725
121237,-1.825,75.773125
121238,-1.784,75.77375
121239,-1.763,75.774375
121240,-1.794,75.775
121241,-1.726,75.775625
121242,-1.669,75.77625
121243,-1.626,75.776875
121244,-1.569,75.7775
121245,-1.487,75.778125
121246,-1.395,75.77875
121247,-1.303,75.779375
121248,-1.26,75.78
121249,-1.24,75.780625
121250,-1.237,75.78125
121251,-1.182,75.781875
121252,-1.074,75.7825
121253,-0.936,75.783125
121254,-0.79,75.78375
121255,-0.655,75.784375
121256,-0.524,75.785
121257,-0.395,75.785625
121258,-0.263,75.78625
121259,-0.165,75.786875
121260,-0.091,75.7875
121261,-0.02,75.788125
121262,0.014,75.78875
121263,0.097,75.789375
121264,0.277,75.79
121265,0.588,75.790625
121266,0.836,75.79125
121267,1.022,75.791875
121268,1.165,75.7925
121269,1.237,75.793125
121270,1.282,75.79375
121271,1.323,75.794375
121272,1.389,75.795
121273,1.438,75.795625
121274,1.472,75.79625
121275,1.536,75.796875
121276,1.57,75.7975
121277,1.576,75.798125
121278,1.546,75.79875
121279,1.468,75.799375
121280,1.538,75.8
121281,1.785,75.800625
121282,1.951,75.80125
121283,2.096,75.801875
121284,2.21,75.8025
121285,2.261,75.803125
121286,2.256,75.80375
121287,2.222,75.804375
121288,2.164,75.805
121289,2.062,75.805625
121290,2.033,75.80625
121291,2.042,75.806875
121292,2.001,75.8075
121293,1.997,75.808125
121294,2.01,75.80875
121295,2.034,75.809375
121296,2.035,75.81
121297,1.991,75.810625
121298,1.92,75.81125
121299,1.916,75.811875
121300,1.982,75.8125
121301,2.069,75.813125
121302,2.147,75.81375
121303,2.161,75.814375
121304,2.173,75.815
121305,2.184,75.815625
121306,2.133,75.81625
121307,2.055,75.816875
121308,1.976,75.8175
121309,1.936,75.818125
121310,1.883,75.81875
121311,1.849,75.819375
121312,1.837,75.82
121313,1.793,75.820625
121314,1.766,75.82125
121315,1.751,75.821875
121316,1.744,75.8225
121317,1.781,75.823125
121318,1.778,75.82375
121319,1.696,75.824375
121320,1.641,75.825
121321,1.638,75.825625
121322,1.664,75.82625
121323,1.65,75.826875
121324,1.585,75.8275
121325,1.506,75.828125
121326,1.432,75.82875
121327,1.306,75.829375
121328,1.234,75.83
121329,1.223,75.830625
121330,1.277,75.83125
121331,1.218,75.831875
121332,1.104,75.8325
121333,0.968,75.833125
121334,1.022,75.83375
121335,1.045,75.834375
121336,1.009,75.835
121337,0.992,75.835625
121338,0.865,75.83625
121339,0.725,75.836875
121340,0.715,75.8375
121341,0.648,75.838125
121342,0.573,75.83875
121343,0.501,75.839375
121344,0.44,75.84
121345,0.381,75.840625
121346,0.341,75.84125
121347,0.372,75.841875
121348,0.319,75.8425
121349,0.24,75.843125
121350,0.156,75.84375
121351,0.061,75.844375
121352,-0.004,75.845
121353,-0.044,75.845625
121354,-0.081,75.84625
121355,-0.104,75.846875
121356,-0.123,75.8475
121357,-0.147,75.848125
121358,-0.246,75.84875
121359,-0.318,75.849375
121360,-0.365,75.85
121361,-0.471,75.850625
121362,-0.529,75.85125
121363,-0.54,75.851875
121364,-0.486,75.8525
121365,-0.491,75.853125
121366,-0.539,75.85375
121367,-0.624,75.854375
121368,-0.651,75.855
121369,-0.663,75.855625
121370,-0.678,75.85625
121371,-0.729,75.856875
121372,-0.74,75.8575
121373,-0.773,75.858125
121374,-0.848,75.85875
121375,-0.878,75.859375
121376,-0.905,75.86
121377,-0.932,75.860625
121378,-0.973,75.86125
121379,-0.995,75.861875
121380,-1.029,75.8625
121381,-1.094,75.863125
121382,-1.158,75.86375
121383,-1.212,75.864375
121384,-1.255,75.865
121385,-1.292,75.865625
121386,-1.322,75.86625
121387,-1.349,75.866875
121388,-1.377,75.8675
121389,-1.367,75.868125
121390,-1.39,75.86875
121391,-1.452,75.869375
121392,-1.513,75.87
121393,-1.539,75.870625
121394,-1.554,75.87125
121395,-1.581,75.871875
121396,-1.664,75.8725
121397,-1.688,75.873125
121398,-1.636,75.87375
121399,-1.718,75.874375
121400,-1.776,75.875
121401,-1.815,75.875625
121402,-1.835,75.87625
121403,-1.875,75.876875
121404,-1.921,75.8775
121405,-1.972,75.878125
121406,-1.949,75.87875
121407,-1.943,75.879375
121408,-1.963,75.88
121409,-2.044,75.880625
121410,-2.022,75.88125
121411,-2.015,75.881875
121412,-2.093,75.8825
121413,-2.152,75.883125
121414,-2.181,75.88375
121415,-2.187,75.884375
121416,-2.214,75.885
121417,-2.321,75.885625
121418,-2.442,75.88625
121419,-2.52,75.886875
121420,-2.72,75.8875
121421,-2.953,75.888125
121422,-3.162,75.88875
121423,-2.806,75.889375
121424,-2.485,75.89
121425,-2.242,75.890625
121426,-2.171,75.89125
121427,-2.341,75.891875
121428,-2.705,75.8925
121429,-3.246,75.893125
121430,-3.025,75.89375
121431,-2.823,75.894375
121432,-2.644,75.895
121433,-2.508,75.895625
121434,-2.637,75.89625
121435,-2.891,75.896875
121436,-3.234,75.8975
121437,-3.106,75.898125
121438,-2.976,75.89875
121439,-2.905,75.899375
121440,-3.109,75.9
121441,-3.163,75.900625
121442,-3.094,75.90125
121443,-2.883,75.901875
121444,-2.925,75.9025
121445,-3.016,75.903125
121446,-3.111,75.90375
121447,-3.009,75.904375
121448,-2.964,75.905
121449,-2.923,75.905625
121450,-2.831,75.90625
121451,-2.907,75.906875
121452,-2.988,75.9075
121453,-3.034,75.908125
121454,-2.851,75.90875
121455,-2.701,75.909375
121456,-2.613,75.91
121457,-2.668,75.910625
121458,-2.719,75.91125
121459,-2.807,75.911875
121460,-2.945,75.9125
121461,-2.99,75.913125
121462,-3.048,75.91375
121463,-3.097,75.914375
121464,-3.066,75.915
121465,-3.124,75.915625
121466,-3.27,75.91625
121467,-3.524,75.916875
121468,-3.331,75.9175
121469,-3.029,75.918125
121470,-2.687,75.91875
121471,-2.554,75.919375
121472,-2.603,75.92
121473,-2.66,75.920625
121474,-2.592,75.92125
121475,-2.542,75.921875
121476,-2.471,75.9225
121477,-2.389,75.923125
121478,-2.44,75.92375
121479,-2.489,75.924375
121480,-2.556,75.925
121481,-2.675,75.925625
121482,-2.75,75.92625
121483,-2.778,75.926875
121484,-2.754,75.9275
121485,-2.666,75.928125
121486,-2.631,75.92875
121487,-2.599,75.929375
121488,-2.466,75.93
121489,-2.378,75.930625
121490,-2.317,75.93125
121491,-2.279,75.931875
121492,-2.225,75.9325
121493,-2.181,75.933125
121494,-2.148,75.93375
121495,-2.134,75.934375
121496,-2.144,75.935
121497,-2.099,75.935625
121498,-1.943,75.93625
121499,-1.819,75.936875
121500,-1.682,75.9375
121501,-1.548,75.938125
121502,-1.525,75.93875
121503,-1.481,75.939375
121504,-1.446,75.94
121505,-1.446,75.940625
121506,-1.37,75.94125
121507,-1.303,75.941875
121508,-1.254,75.9425
121509,-1.193,75.943125
121510,-1.153,75.94375
121511,-1.105,75.944375
121512,-1.01,75.945
121513,-0.878,75.945625
121514,-0.767,75.94625
121515,-0.692,75.946875
121516,-0.621,75.9475
121517,-0.59,75.948125
121518,-0.564,75.94875
121519,-0.469,75.949375
121520,-0.39,75.95
121521,-0.297,75.950625
121522,-0.175,75.95125
121523,-0.192,75.951875
121524,-0.145,75.9525
121525,-0.049,75.953125
121526,0.033,75.95375
121527,0.06,75.954375
121528,0.091,75.955
121529,0.163,75.955625
121530,0.202,75.95625
121531,0.258,75.956875
121532,0.319,75.9575
121533,0.306,75.958125
121534,0.471,75.95875
121535,0.64,75.959375
121536,0.633,75.96
121537,0.476,75.960625
121538,0.485,75.96125
121539,0.686,75.961875
121540,0.699,75.9625
121541,0.78,75.963125
121542,0.886,75.96375
121543,0.964,75.964375
121544,0.963,75.965
121545,0.951,75.965625
121546,0.949,75.96625
121547,1.01,75.966875
121548,1.032,75.9675
121549,0.978,75.968125
121550,0.717,75.96875
121551,0.776,75.969375
121552,0.932,75.97
121553,1.105,75.970625
121554,1.223,75.97125
121555,1.291,75.971875
121556,1.316,75.9725
121557,1.309,75.973125
121558,1.257,75.97375
121559,1.215,75.974375
121560,1.225,75.975
121561,1.207,75.975625
121562,1.187,75.97625
121563,1.143,75.976875
121564,0.885,75.9775
121565,0.94,75.978125
121566,1.132,75.97875
121567,1.312,75.979375
121568,1.407,75.98
121569,1.442,75.980625
121570,1.42,75.98125
121571,1.372,75.981875
121572,1.37,75.9825
121573,1.362,75.983125
121574,1.247,75.98375
121575,1.201,75.984375
121576,1.152,75.985
121577,1.077,75.985625
121578,1.098,75.98625
121579,1.068,75.986875
121580,0.97,75.9875
121581,0.722,75.988125
121582,0.902,75.98875
121583,1.133,75.989375
121584,1.235,75.99
121585,1.24,75.990625
121586,1.279,75.99125
121587,1.329,75.991875
121588,1.241,75.9925
121589,1.147,75.993125
121590,1.065,75.99375
121591,1.011,75.994375
121592,0.932,75.995
121593,0.871,75.995625
121594,0.832,75.99625
121595,0.818,75.996875
121596,0.807,75.9975
121597,0.793,75.998125
121598,0.77,75.99875
121599,0.786,75.999375
121600,0.785,76.0
121601,0.751,76.000625
121602,0.741,76.00125
121603,0.748,76.001875
121604,0.74,76.0025
121605,0.642,76.003125
121606,0.625,76.00375
121607,0.599,76.004375
121608,0.528,76.005
121609,0.47,76.005625
121610,0.43,76.00625
121611,0.41,76.006875
121612,0.427,76.0075
121613,0.446,76.008125
121614,0.463,76.00875
121615,0.473,76.009375
121616,0.455,76.01
121617,0.451,76.010625
121618,0.45,76.01125
121619,0.365,76.011875
121620,0.366,76.0125
121621,0.39,76.013125
121622,0.379,76.01375
121623,0.433,76.014375
121624,0.416,76.015
121625,0.321,76.015625
121626,0.317,76.01625
121627,0.28,76.016875
121628,0.237,76.0175
121629,0.227,76.018125
121630,0.211,76.01875
121631,0.186,76.019375
121632,0.154,76.02
121633,0.198,76.020625
121634,0.205,76.02125
121635,0.194,76.021875
121636,0.208,76.0225
121637,0.173,76.023125
121638,0.136,76.02375
121639,0.115,76.024375
121640,0.098,76.025
121641,0.123,76.025625
121642,0.16,76.02625
121643,0.082,76.026875
121644,0.004,76.0275
121645,-0.07,76.028125
121646,-0.138,76.02875
121647,-0.097,76.029375
121648,0.008,76.03
121649,0.15,76.030625
121650,0.167,76.03125
121651,0.175,76.031875
121652,0.172,76.0325
121653,0.155,76.033125
121654,0.088,76.03375
121655,0.01,76.034375
121656,-0.066,76.035
121657,-0.056,76.035625
121658,-0.055,76.03625
