,az,t
118028,4.306,73.7675
118029,4.296,73.768125
118030,4.287,73.76875
118031,4.267,73.769375
118032,4.279,73.77
118033,4.313,73.770625
118034,4.368,73.77125
118035,4.388,73.771875
118036,4.376,73.7725
118037,4.344,73.773125
118038,4.354,73.77375
118039,4.377,73.774375
118040,4.402,73.775
118041,4.422,73.775625
118042,4.385,73.77625
118043,4.377,73.776875
118044,4.403,73.7775
118045,4.376,73.778125
118046,4.329,73.77875
118047,4.294,73.779375
118048,4.328,73.78
118049,4.299,73.780625
118050,4.27,73.78125
118051,4.258,73.781875
118052,4.281,73.7825
118053,4.297,73.783125
118054,4.31,73.78375
118055,4.334,73.784375
118056,4.363,73.785
118057,4.399,73.785625
118058,4.443,73.78625
118059,4.504,73.786875
118060,4.514,73.7875
118061,4.521,73.788125
118062,4.687,73.78875
118063,4.765,73.789375
118064,4.824,73.79
118065,4.895,73.790625
118066,4.95,73.79125
118067,5.012,73.791875
118068,5.075,73.7925
118069,5.102,73.793125
118070,5.171,73.79375
118071,5.214,73.794375
118072,5.166,73.795
118073,5.212,73.795625
118074,5.22,73.79625
118075,5.184,73.796875
118076,5.163,73.7975
118077,5.138,73.798125
118078,5.129,73.79875
118079,5.167,73.799375
118080,5.127,73.8
118081,5.111,73.800625
118082,5.129,73.80125
118083,5.054,73.801875
118084,5.001,73.8025
118085,4.951,73.803125
118086,4.869,73.80375
118087,4.841,73.804375
118088,4.817,73.805
118089,4.784,73.805625
118090,4.822,73.80625
118091,4.84,73.806875
118092,4.85,73.8075
118093,4.87,73.808125
118094,4.921,73.80875
118095,4.964,73.809375
118096,4.984,73.81
118097,5.078,73.810625
118098,5.183,73.81125
118099,5.3,73.811875
118100,5.439,73.8125
118101,5.512,73.813125
118102,5.547,73.81375
118103,5.554,73.814375
118104,5.625,73.815
118105,5.683,73.815625
118106,5.729,73.81625
118107,5.787,73.816875
118108,5.845,73.8175
118109,5.893,73.818125
118110,5.921,73.81875
118111,5.969,73.819375
118112,6.044,73.82
118113,6.13,73.820625
118114,6.086,73.82125
118115,6.09,73.821875
118116,6.119,73.8225
118117,6.153,73.823125
118118,6.126,73.82375
118119,6.128,73.824375
118120,6.177,73.825
118121,6.177,73.825625
118122,6.212,73.82625
118123,6.264,73.826875
118124,6.308,73.8275
118125,6.366,73.828125
118126,6.398,73.82875
118127,6.388,73.829375
118128,6.449,73.83
118129,6.5,73.830625
118130,6.529,73.83125
118131,6.492,73.831875
118132,6.523,73.8325
118133,6.544,73.833125
118134,6.513,73.83375
118135,6.585,73.834375
118136,6.581,73.835
118137,6.53,73.835625
118138,6.55,73.83625
118139,6.548,73.836875
118140,6.526,73.8375
118141,6.482,73.838125
118142,6.45,73.83875
118143,6.411,73.839375
118144,6.367,73.84
118145,6.35,73.840625
118146,6.302,73.84125
118147,6.237,73.841875
118148,6.166,73.8425
118149,6.149,73.843125
118150,6.13,73.84375
118151,6.101,73.844375
118152,6.043,73.845
118153,5.985,73.845625
118154,5.949,73.84625
118155,5.972,73.846875
118156,5.93,73.8475
118157,5.877,73.848125
118158,5.826,73.84875
118159,5.792,73.849375
118160,5.737,73.85
118161,5.688,73.850625
118162,5.709,73.85125
118163,5.732,73.851875
118164,5.727,73.8525
118165,5.679,73.853125
118166,5.72,73.85375
118167,5.742,73.854375
118168,5.767,73.855
118169,5.855,73.855625
118170,5.854,73.85625
118171,5.848,73.856875
118172,5.879,73.8575
118173,5.835,73.858125
118174,5.882,73.85875
118175,5.991,73.859375
118176,5.998,73.86
118177,6.06,73.860625
118178,6.096,73.86125
118179,6.038,73.861875
118180,6.058,73.8625
118181,6.103,73.863125
118182,6.164,73.86375
118183,6.221,73.864375
118184,6.197,73.865
118185,6.167,73.865625
118186,6.214,73.86625
118187,6.253,73.866875
118188,6.265,73.8675
118189,6.249,73.868125
118190,6.245,73.86875
118191,6.217,73.869375
118192,6.183,73.87
118193,6.17,73.870625
118194,6.096,73.87125
118195,6.016,73.871875
118196,5.941,73.8725
118197,5.856,73.873125
118198,5.785,73.87375
118199,5.713,73.874375
118200,5.597,73.875
118201,5.547,73.875625
118202,5.494,73.87625
118203,5.412,73.876875
118204,5.344,73.8775
118205,5.282,73.878125
118206,5.225,73.87875
118207,5.174,73.879375
118208,5.18,73.88
118209,5.151,73.880625
118210,5.025,73.88125
118211,5.005,73.881875
118212,5.015,73.8825
118213,5.04,73.883125
118214,5.023,73.88375
118215,4.979,73.884375
118216,4.948,73.885
118217,4.968,73.885625
118218,4.998,73.88625
118219,4.986,73.886875
118220,4.94,73.8875
118221,4.981,73.888125
118222,4.997,73.88875
118223,4.979,73.889375
118224,4.904,73.89
118225,4.885,73.890625
118226,4.872,73.89125
118227,4.855,73.891875
118228,4.848,73.8925
118229,4.828,73.893125
118230,4.8,73.89375
118231,4.77,73.894375
118232,4.745,73.895
118233,4.734,73.895625
118234,4.74,73.89625
118235,4.686,73.896875
118236,4.652,73.8975
118237,4.652,73.898125
118238,4.737,73.89875
118239,4.739,73.899375
118240,4.725,73.9
118241,4.721,73.900625
118242,4.702,73.90125
118243,4.71,73.901875
118244,4.726,73.9025
118245,4.665,73.903125
118246,4.69,73.90375
118247,4.72,73.904375
118248,4.703,73.905
118249,4.696,73.905625
118250,4.703,73.90625
118251,4.726,73.906875
118252,4.771,73.9075
118253,4.803,73.908125
118254,4.833,73.90875
118255,4.871,73.909375
118256,4.859,73.91
118257,4.852,73.910625
118258,4.856,73.91125
118259,4.87,73.911875
118260,4.863,73.9125
118261,4.852,73.913125
118262,4.855,73.91375
118263,4.887,73.914375
118264,4.885,73.915
118265,4.834,73.915625
118266,4.783,73.91625
118267,4.743,73.916875
118268,4.705,73.9175
118269,4.654,73.918125
118270,4.609,73.91875
118271,4.543,73.919375
118272,4.444,73.92
118273,4.393,73.920625
118274,4.358,73.92125
118275,4.32,73.921875
118276,4.218,73.9225
118277,4.163,73.923125
118278,4.102,73.92375
118279,4.007,73.924375
118280,3.889,73.925
118281,3.806,73.925625
118282,3.75,73.92625
118283,3.689,73.926875
118284,3.588,73.9275
118285,3.505,73.928125
118286,3.492,73.92875
118287,3.385,73.929375
118288,3.337,73.93
118289,3.343,73.930625
118290,3.254,73.93125
118291,3.199,73.931875
118292,3.161,73.9325
118293,3.131,73.933125
118294,3.073,73.93375
118295,3.029,73.934375
118296,3.007,73.935
118297,3.003,73.935625
118298,2.973,73.93625
118299,2.915,73.936875
118300,2.813,73.9375
118301,2.828,73.938125
118302,2.856,73.93875
118303,2.872,73.939375
118304,2.824,73.94
118305,2.739,73.940625
118306,2.653,73.94125
118307,2.653,73.941875
118308,2.65,73.9425
118309,2.612,73.943125
118310,2.52,73.94375
118311,2.478,73.944375
118312,2.42,73.945
118313,2.336,73.945625
118314,2.194,73.94625
118315,2.147,73.946875
118316,2.098,73.9475
118317,1.993,73.948125
118318,1.923,73.94875
118319,1.813,73.949375
118320,1.686,73.95
118321,1.686,73.950625
118322,1.663,73.95125
118323,1.646,73.951875
118324,1.656,73.9525
118325,1.614,73.953125
118326,1.571,73.95375
118327,1.543,73.954375
118328,1.611,73.955
118329,1.677,73.955625
118330,1.716,73.95625
118331,1.689,73.956875
118332,1.777,73.9575
118333,1.873,73.958125
118334,1.961,73.95875
118335,2.111,73.959375
118336,2.283,73.96
118337,2.44,73.960625
118338,2.511,73.96125
118339,2.633,73.961875
118340,2.772,73.9625
118341,2.918,73.963125
118342,3.04,73.96375
118343,3.167,73.964375
118344,3.283,73.965
118345,3.348,73.965625
118346,3.45,73.96625
118347,3.56,73.966875
118348,3.665,73.9675
118349,3.668,73.968125
118350,3.654,73.96875
118351,3.635,73.969375
118352,3.642,73.97
118353,3.624,73.970625
118354,3.589,73.97125
118355,3.542,73.971875
118356,3.481,73.9725
118357,3.417,73.973125
118358,3.343,73.97375
118359,3.224,73.974375
118360,3.141,73.975
118361,3.074,73.975625
118362,3.009,73.97625
118363,2.935,73.976875
118364,2.831,73.9775
118365,2.704,73.978125
118366,2.683,73.97875
118367,2.583,73.979375
118368,2.471,73.98
118369,2.433,73.980625
118370,2.393,73.98125
118371,2.361,73.981875
118372,2.341,73.9825
118373,2.317,73.983125
118374,2.306,73.98375
118375,2.303,73.984375
118376,2.303,73.985
118377,2.353,73.985625
118378,2.394,73.98625
118379,2.404,73.986875
118380,2.465,73.9875
118381,2.528,73.988125
118382,2.594,73.98875
118383,2.666,73.989375
118384,2.766,73.99
118385,2.87,73.990625
118386,2.965,73.99125
118387,2.995,73.991875
118388,3.062,73.9925
118389,3.16,73.993125
118390,3.255,73.99375
118391,3.328,73.994375
118392,3.39,73.995
118393,3.448,73.995625
118394,3.518,73.99625
118395,3.584,73.996875
118396,3.642,73.9975
118397,3.673,73.998125
118398,3.727,73.99875
118399,3.792,73.999375
118400,3.857,74.0
118401,3.93,74.000625
118402,3.934,74.00125
118403,3.868,74.001875
118404,3.93,74.0025
118405,3.989,74.003125
118406,4.042,74.00375
118407,4.083,74.004375
118408,4.121,74.005
118409,4.149,74.005625
118410,4.166,74.00625
118411,4.152,74.006875
118412,4.168,74.0075
118413,4.187,74.008125
118414,4.153,74.00875
118415,4.229,74.009375
118416,4.286,74.01
118417,4.276,74.010625
118418,4.303,74.01125
118419,4.328,74.011875
118420,4.34,74.0125
118421,4.296,74.013125
118422,4.377,74.01375
118423,4.442,74.014375
118424,4.412,74.015
118425,4.471,74.015625
118426,4.527,74.01625
118427,4.567,74.016875
118428,4.56,74.0175
118429,4.633,74.018125
118430,4.703,74.01875
118431,4.707,74.019375
118432,4.744,74.02
118433,4.746,74.020625
118434,4.719,74.02125
118435,4.797,74.021875
118436,4.843,74.0225
118437,4.881,74.023125
118438,4.939,74.02375
118439,4.94,74.024375
118440,4.935,74.025
118441,4.935,74.025625
118442,4.997,74.02625
118443,5.009,74.026875
118444,5.002,74.0275
118445,5.016,74.028125
118446,5.052,74.02875
118447,5.083,74.029375
118448,5.1,74.03
118449,5.117,74.030625
118450,5.14,74.03125
118451,5.168,74.031875
118452,5.199,74.0325
118453,5.245,74.033125
118454,5.27,74.03375
118455,5.253,74.034375
118456,5.233,74.035
118457,5.257,74.035625
118458,5.303,74.03625
118459,5.286,74.036875
118460,5.305,74.0375
118461,5.3,74.038125
118462,5.229,74.03875
118463,5.227,74.039375
118464,5.197,74.04
118465,5.134,74.040625
118466,5.063,74.04125
118467,4.994,74.041875
118468,4.934,74.0425
118469,4.893,74.043125
118470,4.77,74.04375
118471,4.676,74.044375
118472,4.62,74.045
118473,4.552,74.045625
118474,4.468,74.04625
118475,4.375,74.046875
118476,4.28,74.0475
118477,4.214,74.048125
118478,4.196,74.04875
118479,4.222,74.049375
118480,4.072,74.05
118481,4.0,74.050625
118482,3.975,74.05125
118483,3.954,74.051875
118484,3.892,74.0525
118485,3.83,74.053125
118486,3.783,74.05375
118487,3.824,74.054375
118488,3.832,74.055
118489,3.818,74.055625
118490,3.801,74.05625
118491,3.808,74.056875
118492,3.794,74.0575
118493,3.732,74.058125
118494,3.796,74.05875
118495,3.832,74.059375
118496,3.835,74.06
118497,3.801,74.060625
118498,3.833,74.06125
118499,3.887,74.061875
118500,3.942,74.0625
118501,3.946,74.063125
118502,3.93,74.06375
118503,3.911,74.064375
118504,3.993,74.065
118505,4.02,74.065625
118506,4.031,74.06625
118507,4.062,74.066875
118508,4.086,74.0675
118509,4.117,74.068125
118510,4.155,74.06875
118511,4.199,74.069375
118512,4.23,74.07
118513,4.254,74.070625
118514,4.281,74.07125
118515,4.323,74.071875
118516,4.399,74.0725
118517,4.512,74.073125
118518,4.57,74.07375
118519,4.618,74.074375
118520,4.673,74.075
118521,4.782,74.075625
118522,4.849,74.07625
118523,4.914,74.076875
118524,4.989,74.0775
118525,5.03,74.078125
118526,5.091,74.07875
118527,5.169,74.079375
118528,5.264,74.08
118529,5.357,74.080625
118530,5.439,74.08125
118531,5.504,74.081875
118532,5.558,74.0825
118533,5.656,74.083125
118534,5.782,74.08375
118535,5.867,74.084375
118536,5.937,74.085
118537,5.996,74.085625
118538,6.044,74.08625
118539,6.113,74.086875
118540,6.176,74.0875
118541,6.228,74.088125
118542,6.259,74.08875
118543,6.259,74.089375
118544,6.251,74.09
118545,6.258,74.090625
118546,6.196,74.09125
118547,6.159,74.091875
118548,6.164,74.0925
118549,6.195,74.093125
118550,6.153,74.09375
118551,6.073,74.094375
118552,5.998,74.095
118553,5.946,74.095625
118554,5.876,74.09625
118555,5.778,74.096875
118556,5.714,74.0975
118557,5.664,74.098125
118558,5.604,74.09875
118559,5.467,74.099375
118560,5.404,74.1
118561,5.384,74.100625
118562,5.401,74.10125
118563,5.305,74.101875
118564,5.264,74.1025
118565,5.26,74.103125
118566,5.216,74.10375
118567,5.256,74.104375
118568,5.304,74.105
118569,5.315,74.105625
118570,5.354,74.10625
118571,5.387,74.106875
118572,5.428,74.1075
118573,5.564,74.108125
118574,5.676,74.10875
118575,5.773,74.109375
118576,5.862,74.11
118577,5.969,74.110625
118578,6.103,74.11125
118579,6.257,74.111875
118580,6.352,74.1125
118581,6.496,74.113125
118582,6.668,74.11375
118583,6.855,74.114375
118584,6.989,74.115
118585,7.115,74.115625
118586,7.237,74.11625
118587,7.282,74.116875
118588,7.397,74.1175
