,ax,t
117911,7.668,73.694375
117912,7.696,73.695
117913,7.7,73.695625
117914,7.625,73.69625
117915,7.628,73.696875
117916,7.624,73.6975
117917,7.608,73.698125
117918,7.598,73.69875
117919,7.565,73.699375
117920,7.535,73.7
117921,7.545,73.700625
117922,7.608,73.70125
117923,7.644,73.701875
117924,7.637,73.7025
117925,7.616,73.703125
117926,7.562,73.70375
117927,7.512,73.704375
117928,7.553,73.705
117929,7.583,73.705625
117930,7.578,73.70625
117931,7.523,73.706875
117932,7.563,73.7075
117933,7.555,73.708125
117934,7.508,73.70875
117935,7.45,73.709375
117936,7.447,73.71
117937,7.453,73.710625
117938,7.446,73.71125
117939,7.379,73.711875
117940,7.333,73.7125
117941,7.303,73.713125
117942,7.228,73.71375
117943,7.216,73.714375
117944,7.206,73.715
117945,7.142,73.715625
117946,7.095,73.71625
117947,7.084,73.716875
117948,7.103,73.7175
117949,7.066,73.718125
117950,6.99,73.71875
117951,6.899,73.719375
117952,6.817,73.72
117953,6.784,73.720625
117954,6.742,73.72125
117955,6.674,73.721875
117956,6.62,73.7225
117957,6.609,73.723125
117958,6.62,73.72375
117959,6.606,73.724375
117960,6.557,73.725
117961,6.517,73.725625
117962,6.503,73.72625
117963,6.466,73.726875
117964,6.416,73.7275
117965,6.369,73.728125
117966,6.403,73.72875
117967,6.371,73.729375
117968,6.352,73.73
117969,6.403,73.730625
117970,6.394,73.73125
117971,6.367,73.731875
117972,6.332,73.7325
117973,6.345,73.733125
117974,6.375,73.73375
117975,6.397,73.734375
117976,6.38,73.735
117977,6.402,73.735625
117978,6.409,73.73625
117979,6.395,73.736875
117980,6.443,73.7375
117981,6.462,73.738125
117982,6.461,73.73875
117983,6.448,73.739375
117984,6.465,73.74
117985,6.462,73.740625
117986,6.421,73.74125
117987,6.404,73.741875
117988,6.385,73.7425
117989,6.365,73.743125
117990,6.348,73.74375
117991,6.329,73.744375
117992,6.301,73.745
117993,6.26,73.745625
117994,6.21,73.74625
117995,6.166,73.746875
117996,6.135,73.7475
117997,6.142,73.748125
117998,6.141,73.74875
117999,6.113,73.749375
118000,6.031,73.75
118001,6.002,73.750625
118002,5.963,73.75125
118003,5.919,73.751875
118004,5.98,73.7525
118005,5.993,73.753125
118006,5.986,73.75375
118007,5.99,73.754375
118008,5.967,73.755
118009,5.97,73.755625
118010,6.011,73.75625
118011,6.055,73.756875
118012,6.082,73.7575
118013,6.105,73.758125
118014,6.15,73.75875
118015,6.194,73.759375
118016,6.228,73.76
118017,6.249,73.760625
118018,6.262,73.76125
118019,6.29,73.761875
118020,6.321,73.7625
118021,6.325,73.763125
118022,6.357,73.76375
118023,6.384,73.764375
118024,6.388,73.765
118025,6.401,73.765625
118026,6.427,73.76625
118027,6.46,73.766875
118028,6.467,73.7675
118029,6.479,73.768125
118030,6.485,73.76875
118031,6.475,73.769375
118032,6.507,73.77
118033,6.52,73.770625
118034,6.502,73.77125
118035,6.427,73.771875
118036,6.463,73.7725
118037,6.519,73.773125
118038,6.472,73.77375
118039,6.438,73.774375
118040,6.424,73.775
118041,6.43,73.775625
118042,6.403,73.77625
118043,6.416,73.776875
118044,6.433,73.7775
118045,6.371,73.778125
118046,6.356,73.77875
118047,6.349,73.779375
118048,6.335,73.78
118049,6.348,73.780625
118050,6.312,73.78125
118051,6.249,73.781875
118052,6.253,73.7825
118053,6.216,73.783125
118054,6.204,73.78375
118055,6.268,73.784375
118056,6.238,73.785
118057,6.199,73.785625
118058,6.159,73.78625
118059,6.129,73.786875
118060,6.101,73.7875
118061,6.066,73.788125
118062,6.011,73.78875
118063,6.02,73.789375
118064,6.019,73.79
118065,5.997,73.790625
118066,5.953,73.79125
118067,5.927,73.791875
118068,5.91,73.7925
118069,5.893,73.793125
118070,5.926,73.79375
118071,5.943,73.794375
118072,5.922,73.795
118073,5.844,73.795625
118074,5.811,73.79625
118075,5.809,73.796875
118076,5.812,73.7975
118077,5.8,73.798125
118078,5.813,73.79875
118079,5.878,73.799375
118080,5.87,73.8
118081,5.824,73.800625
118082,5.771,73.80125
118083,5.846,73.801875
118084,5.851,73.8025
118085,5.86,73.803125
118086,5.931,73.80375
118087,5.897,73.804375
118088,5.913,73.805
118089,5.983,73.805625
118090,6.007,73.80625
118091,6.014,73.806875
118092,6.025,73.8075
118093,6.066,73.808125
118094,6.075,73.80875
118095,6.086,73.809375
118096,6.106,73.81
118097,6.112,73.810625
118098,6.128,73.81125
118099,6.144,73.811875
118100,6.148,73.8125
118101,6.184,73.813125
118102,6.204,73.81375
118103,6.187,73.814375
118104,6.237,73.815
118105,6.258,73.815625
118106,6.256,73.81625
118107,6.242,73.816875
118108,6.221,73.8175
118109,6.226,73.818125
118110,6.284,73.81875
118111,6.245,73.819375
118112,6.249,73.82
118113,6.276,73.820625
118114,6.191,73.82125
118115,6.175,73.821875
118116,6.184,73.8225
118117,6.191,73.823125
118118,6.155,73.82375
118119,6.116,73.824375
118120,6.082,73.825
118121,6.096,73.825625
118122,6.073,73.82625
118123,6.025,73.826875
118124,5.957,73.8275
118125,5.941,73.828125
118126,5.945,73.82875
118127,5.96,73.829375
118128,5.92,73.83
118129,5.864,73.830625
118130,5.81,73.83125
118131,5.797,73.831875
118132,5.761,73.8325
118133,5.715,73.833125
118134,5.661,73.83375
118135,5.637,73.834375
118136,5.597,73.835
118137,5.542,73.835625
118138,5.468,73.83625
118139,5.398,73.836875
118140,5.367,73.8375
118141,5.408,73.838125
118142,5.332,73.83875
118143,5.268,73.839375
118144,5.222,73.84
118145,5.165,73.840625
118146,5.114,73.84125
118147,5.084,73.841875
118148,5.098,73.8425
118149,5.097,73.843125
118150,5.092,73.84375
118151,5.084,73.844375
118152,5.056,73.845
118153,5.04,73.845625
118154,5.023,73.84625
118155,4.986,73.846875
118156,4.96,73.8475
118157,4.962,73.848125
118158,4.998,73.84875
118159,4.944,73.849375
118160,4.947,73.85
118161,4.959,73.850625
118162,4.85,73.85125
118163,4.883,73.851875
118164,4.907,73.8525
118165,4.852,73.853125
118166,4.828,73.85375
118167,4.813,73.854375
118168,4.81,73.855
118169,4.823,73.855625
118170,4.794,73.85625
118171,4.761,73.856875
118172,4.751,73.8575
118173,4.788,73.858125
118174,4.83,73.85875
118175,4.867,73.859375
118176,4.836,73.86
118177,4.831,73.860625
118178,4.846,73.86125
118179,4.88,73.861875
118180,4.858,73.8625
118181,4.807,73.863125
118182,4.738,73.86375
118183,4.786,73.864375
118184,4.777,73.865
118185,4.752,73.865625
118186,4.783,73.86625
118187,4.836,73.866875
118188,4.86,73.8675
118189,4.836,73.868125
118190,4.915,73.86875
118191,4.924,73.869375
118192,4.893,73.87
118193,4.89,73.870625
118194,4.899,73.87125
118195,4.908,73.871875
118196,4.908,73.8725
118197,4.876,73.873125
118198,4.879,73.87375
118199,4.91,73.874375
118200,4.927,73.875
118201,4.947,73.875625
118202,4.946,73.87625
118203,4.898,73.876875
118204,4.934,73.8775
118205,4.961,73.878125
118206,4.97,73.87875
118207,4.97,73.879375
118208,4.982,73.88
118209,4.991,73.880625
118210,4.977,73.88125
118211,5.001,73.881875
118212,5.058,73.8825
118213,5.142,73.883125
118214,5.125,73.88375
118215,5.136,73.884375
118216,5.163,73.885
118217,5.19,73.885625
118218,5.217,73.88625
118219,5.258,73.886875
118220,5.319,73.8875
118221,5.307,73.888125
118222,5.318,73.88875
118223,5.345,73.889375
118224,5.352,73.89
118225,5.346,73.890625
118226,5.35,73.89125
118227,5.38,73.891875
118228,5.401,73.8925
118229,5.458,73.893125
118230,5.532,73.89375
118231,5.501,73.894375
118232,5.48,73.895
118233,5.473,73.895625
118234,5.49,73.89625
118235,5.483,73.896875
118236,5.47,73.8975
118237,5.454,73.898125
118238,5.454,73.89875
118239,5.452,73.899375
118240,5.438,73.9
118241,5.394,73.900625
118242,5.396,73.90125
118243,5.395,73.901875
118244,5.381,73.9025
118245,5.334,73.903125
118246,5.299,73.90375
118247,5.259,73.904375
118248,5.171,73.905
118249,5.136,73.905625
118250,5.144,73.90625
118251,5.199,73.906875
118252,5.111,73.9075
118253,5.046,73.908125
118254,5.002,73.90875
118255,4.962,73.909375
118256,4.906,73.91
118257,4.865,73.910625
118258,4.865,73.91125
118259,4.774,73.911875
118260,4.724,73.9125
118261,4.717,73.913125
118262,4.673,73.91375
118263,4.565,73.914375
118264,4.482,73.915
118265,4.533,73.915625
118266,4.412,73.91625
118267,4.299,73.916875
118268,4.225,73.9175
118269,4.167,73.918125
118270,4.107,73.91875
118271,4.036,73.919375
118272,3.93,73.92
118273,3.845,73.920625
118274,3.79,73.92125
118275,3.772,73.921875
118276,3.619,73.9225
118277,3.533,73.923125
118278,3.481,73.92375
118279,3.379,73.924375
118280,3.341,73.925
118281,3.31,73.925625
118282,3.263,73.92625
118283,3.144,73.926875
118284,3.051,73.9275
118285,2.988,73.928125
118286,2.954,73.92875
118287,2.876,73.929375
118288,2.779,73.93
118289,2.681,73.930625
118290,2.644,73.93125
118291,2.563,73.931875
118292,2.439,73.9325
118293,2.401,73.933125
118294,2.329,73.93375
118295,2.252,73.934375
118296,2.205,73.935
118297,2.072,73.935625
118298,1.977,73.93625
118299,1.941,73.936875
118300,1.859,73.9375
118301,1.756,73.938125
118302,1.658,73.93875
118303,1.621,73.939375
118304,1.55,73.94
118305,1.468,73.940625
118306,1.38,73.94125
118307,1.355,73.941875
118308,1.28,73.9425
118309,1.179,73.943125
118310,1.132,73.94375
118311,1.095,73.944375
118312,1.062,73.945
118313,1.031,73.945625
118314,0.898,73.94625
118315,0.837,73.946875
118316,0.839,73.9475
118317,0.805,73.948125
118318,0.744,73.94875
118319,0.691,73.949375
118320,0.681,73.95
118321,0.598,73.950625
118322,0.538,73.95125
118323,0.514,73.951875
118324,0.542,73.9525
118325,0.467,73.953125
118326,0.352,73.95375
118327,0.267,73.954375
118328,0.237,73.955
118329,0.218,73.955625
118330,0.198,73.95625
118331,0.079,73.956875
118332,-0.031,73.9575
118333,-0.116,73.958125
118334,-0.123,73.95875
118335,-0.184,73.959375
118336,-0.282,73.96
118337,-0.418,73.960625
118338,-0.491,73.96125
118339,-0.553,73.961875
118340,-0.597,73.9625
118341,-0.587,73.963125
118342,-0.648,73.96375
118343,-0.739,73.964375
118344,-0.845,73.965
118345,-0.824,73.965625
118346,-0.887,73.96625
118347,-1.029,73.966875
118348,-1.114,73.9675
118349,-1.121,73.968125
118350,-1.129,73.96875
118351,-1.224,73.969375
118352,-1.283,73.97
118353,-1.339,73.970625
118354,-1.399,73.97125
118355,-1.487,73.971875
118356,-1.514,73.9725
118357,-1.532,73.973125
118358,-1.63,73.97375
118359,-1.692,73.974375
118360,-1.74,73.975
118361,-1.777,73.975625
118362,-1.78,73.97625
118363,-1.818,73.976875
118364,-1.875,73.9775
118365,-1.912,73.978125
118366,-1.907,73.97875
118367,-1.915,73.979375
118368,-1.966,73.98
118369,-1.984,73.980625
118370,-2.022,73.98125
118371,-2.073,73.981875
118372,-2.107,73.9825
118373,-2.116,73.983125
118374,-2.131,73.98375
118375,-2.175,73.984375
118376,-2.207,73.985
118377,-2.3,73.985625
118378,-2.441,73.98625
118379,-2.435,73.986875
118380,-2.439,73.9875
118381,-2.471,73.988125
118382,-2.559,73.98875
118383,-2.589,73.989375
118384,-2.612,73.99
118385,-2.643,73.990625
118386,-2.745,73.99125
118387,-2.741,73.991875
118388,-2.69,73.9925
118389,-2.687,73.993125
118390,-2.686,73.99375
118391,-2.685,73.994375
118392,-2.682,73.995
118393,-2.698,73.995625
118394,-2.711,73.99625
118395,-2.722,73.996875
118396,-2.736,73.9975
118397,-2.687,73.998125
118398,-2.658,73.99875
118399,-2.699,73.999375
118400,-2.646,74.0
118401,-2.597,74.000625
118402,-2.549,74.00125
118403,-2.451,74.001875
118404,-2.394,74.0025
118405,-2.342,74.003125
118406,-2.268,74.00375
118407,-2.263,74.004375
118408,-2.228,74.005
118409,-2.149,74.005625
118410,-2.013,74.00625
118411,-1.911,74.006875
118412,-1.817,74.0075
118413,-1.694,74.008125
118414,-1.584,74.00875
118415,-1.478,74.009375
118416,-1.374,74.01
118417,-1.218,74.010625
118418,-1.087,74.01125
118419,-0.98,74.011875
118420,-0.906,74.0125
118421,-0.806,74.013125
118422,-0.681,74.01375
118423,-0.525,74.014375
118424,-0.459,74.015
118425,-0.359,74.015625
118426,-0.235,74.01625
118427,-0.116,74.016875
118428,0.049,74.0175
118429,0.232,74.018125
118430,0.418,74.01875
118431,0.624,74.019375
118432,0.808,74.02
118433,0.978,74.020625
118434,1.199,74.02125
