,ax,t
117832,13.262,73.645
117833,13.246,73.645625
117834,13.205,73.64625
117835,13.12,73.646875
117836,13.052,73.6475
117837,12.99,73.648125
117838,12.95,73.64875
117839,12.987,73.649375
117840,12.941,73.65
117841,12.899,73.650625
117842,12.909,73.65125
117843,12.861,73.651875
117844,12.83,73.6525
117845,12.818,73.653125
117846,12.811,73.65375
117847,12.794,73.654375
117848,12.775,73.655
117849,12.758,73.655625
117850,12.765,73.65625
117851,12.738,73.656875
117852,12.673,73.6575
117853,12.649,73.658125
117854,12.673,73.65875
117855,12.682,73.659375
117856,12.581,73.66
117857,12.536,73.660625
117858,12.521,73.66125
117859,12.529,73.661875
117860,12.423,73.6625
117861,12.316,73.663125
117862,12.208,73.66375
117863,12.103,73.664375
117864,12.049,73.665
117865,11.968,73.665625
117866,11.822,73.66625
117867,11.709,73.666875
117868,11.605,73.6675
117869,11.49,73.668125
117870,11.287,73.66875
117871,11.168,73.669375
117872,11.063,73.67
117873,10.924,73.670625
117874,10.825,73.67125
117875,10.708,73.671875
117876,10.57,73.6725
117877,10.441,73.673125
117878,10.326,73.67375
117879,10.235,73.674375
117880,10.191,73.675
117881,10.1,73.675625
117882,10.018,73.67625
117883,9.961,73.676875
117884,9.992,73.6775
117885,9.977,73.678125
117886,9.952,73.67875
117887,9.983,73.679375
117888,10.036,73.68
117889,10.058,73.680625
117890,10.027,73.68125
117891,10.131,73.681875
117892,10.217,73.6825
117893,10.279,73.683125
117894,10.296,73.68375
117895,10.346,73.684375
117896,10.405,73.685
117897,10.459,73.685625
117898,10.53,73.68625
117899,10.572,73.686875
117900,10.586,73.6875
117901,10.576,73.688125
117902,10.575,73.68875
117903,10.575,73.689375
117904,10.564,73.69
117905,10.512,73.690625
117906,10.453,73.69125
117907,10.393,73.691875
117908,10.356,73.6925
117909,10.318,73.693125
117910,10.25,73.69375
117911,10.087,73.694375
117912,9.984,73.695
117913,9.868,73.695625
117914,9.719,73.69625
117915,9.645,73.696875
117916,9.5,73.6975
117917,9.327,73.698125
117918,9.225,73.69875
117919,9.108,73.699375
117920,9.011,73.7
117921,8.956,73.700625
117922,8.896,73.70125
117923,8.84,73.701875
117924,8.789,73.7025
117925,8.734,73.703125
117926,8.732,73.70375
117927,8.766,73.704375
117928,8.838,73.705
117929,8.884,73.705625
117930,8.901,73.70625
117931,8.901,73.706875
117932,9.003,73.7075
117933,9.105,73.708125
117934,9.207,73.70875
117935,9.308,73.709375
117936,9.457,73.71
117937,9.551,73.710625
117938,9.571,73.71125
117939,9.683,73.711875
117940,9.778,73.7125
117941,9.862,73.713125
117942,9.94,73.71375
117943,9.961,73.714375
117944,9.942,73.715
117945,9.884,73.715625
117946,9.837,73.71625
117947,9.744,73.716875
117948,9.628,73.7175
117949,9.56,73.718125
117950,9.449,73.71875
117951,9.33,73.719375
117952,9.225,73.72
117953,9.063,73.720625
117954,8.916,73.72125
117955,8.791,73.721875
117956,8.696,73.7225
117957,8.556,73.723125
117958,8.405,73.72375
117959,8.276,73.724375
117960,8.153,73.725
117961,8.069,73.725625
117962,8.022,73.72625
117963,7.883,73.726875
117964,7.808,73.7275
117965,7.764,73.728125
117966,7.713,73.72875
117967,7.721,73.729375
117968,7.721,73.73
117969,7.69,73.730625
117970,7.69,73.73125
117971,7.688,73.731875
117972,7.698,73.7325
117973,7.77,73.733125
117974,7.77,73.73375
117975,7.755,73.734375
117976,7.748,73.735
117977,7.825,73.735625
117978,7.819,73.73625
117979,7.75,73.736875
117980,7.771,73.7375
117981,7.764,73.738125
117982,7.726,73.73875
117983,7.641,73.739375
117984,7.663,73.74
117985,7.669,73.740625
117986,7.64,73.74125
117987,7.545,73.741875
117988,7.484,73.7425
117989,7.445,73.743125
117990,7.421,73.74375
117991,7.366,73.744375
117992,7.302,73.745
117993,7.234,73.745625
117994,7.197,73.74625
117995,7.158,73.746875
117996,7.112,73.7475
117997,7.048,73.748125
117998,7.061,73.74875
117999,7.06,73.749375
118000,7.002,73.75
118001,6.935,73.750625
118002,6.886,73.75125
118003,6.845,73.751875
118004,6.763,73.7525
118005,6.775,73.753125
118006,6.785,73.75375
118007,6.728,73.754375
118008,6.707,73.755
118009,6.666,73.755625
118010,6.606,73.75625
118011,6.582,73.756875
118012,6.516,73.7575
118013,6.433,73.758125
118014,6.355,73.75875
118015,6.286,73.759375
118016,6.238,73.76
118017,6.21,73.760625
118018,6.088,73.76125
118019,6.002,73.761875
118020,5.941,73.7625
118021,5.894,73.763125
118022,5.841,73.76375
118023,5.814,73.764375
118024,5.827,73.765
118025,5.871,73.765625
118026,5.908,73.76625
118027,5.945,73.766875
118028,6.012,73.7675
118029,6.049,73.768125
118030,6.118,73.76875
118031,6.264,73.769375
118032,6.416,73.77
118033,6.526,73.770625
118034,6.609,73.77125
118035,6.779,73.771875
118036,6.934,73.7725
118037,7.079,73.773125
118038,7.215,73.77375
118039,7.375,73.774375
118040,7.502,73.775
118041,7.602,73.775625
118042,7.864,73.77625
118043,8.027,73.776875
118044,8.128,73.7775
118045,8.196,73.778125
118046,8.312,73.77875
118047,8.446,73.779375
118048,8.592,73.78
118049,8.704,73.780625
118050,8.814,73.78125
118051,8.935,73.781875
118052,9.108,73.7825
118053,9.18,73.783125
118054,9.238,73.78375
118055,9.32,73.784375
118056,9.45,73.785
118057,9.534,73.785625
118058,9.579,73.78625
118059,9.626,73.786875
118060,9.604,73.7875
118061,9.572,73.788125
118062,9.572,73.78875
118063,9.516,73.789375
118064,9.464,73.79
118065,9.415,73.790625
118066,9.316,73.79125
118067,9.216,73.791875
118068,9.108,73.7925
118069,8.982,73.793125
118070,8.792,73.79375
118071,8.618,73.794375
118072,8.475,73.795
118073,8.322,73.795625
118074,8.188,73.79625
118075,8.056,73.796875
118076,7.886,73.7975
118077,7.733,73.798125
118078,7.6,73.79875
118079,7.491,73.799375
118080,7.372,73.8
118081,7.269,73.800625
118082,7.176,73.80125
118083,7.074,73.801875
118084,6.98,73.8025
118085,6.902,73.803125
118086,6.851,73.80375
118087,6.825,73.804375
118088,6.809,73.805
118089,6.801,73.805625
118090,6.818,73.80625
118091,6.833,73.806875
118092,6.855,73.8075
118093,6.899,73.808125
118094,6.905,73.80875
118095,6.908,73.809375
118096,6.915,73.81
118097,6.918,73.810625
118098,6.974,73.81125
118099,7.021,73.811875
118100,6.947,73.8125
118101,6.939,73.813125
118102,6.943,73.81375
118103,6.943,73.814375
118104,6.974,73.815
118105,6.97,73.815625
118106,6.944,73.81625
118107,6.924,73.816875
118108,6.919,73.8175
118109,6.912,73.818125
118110,6.892,73.81875
118111,6.929,73.819375
118112,6.926,73.82
118113,6.888,73.820625
118114,6.871,73.82125
118115,6.859,73.821875
118116,6.854,73.8225
118117,6.861,73.823125
118118,6.825,73.82375
118119,6.763,73.824375
118120,6.679,73.825
118121,6.6,73.825625
118122,6.5,73.82625
118123,6.374,73.826875
118124,6.207,73.8275
118125,6.099,73.828125
118126,5.99,73.82875
118127,5.868,73.829375
118128,5.752,73.83
118129,5.616,73.830625
118130,5.46,73.83125
118131,5.28,73.831875
118132,5.125,73.8325
118133,5.02,73.833125
118134,4.986,73.83375
118135,4.909,73.834375
118136,4.88,73.835
118137,4.88,73.835625
118138,4.823,73.83625
118139,4.825,73.836875
118140,4.825,73.8375
118141,4.778,73.838125
118142,4.855,73.83875
118143,4.909,73.839375
118144,4.929,73.84
118145,4.95,73.840625
118146,5.024,73.84125
118147,5.102,73.841875
118148,5.13,73.8425
118149,5.192,73.843125
118150,5.268,73.84375
118151,5.349,73.844375
118152,5.366,73.845
118153,5.383,73.845625
118154,5.397,73.84625
118155,5.397,73.846875
118156,5.363,73.8475
118157,5.364,73.848125
118158,5.425,73.84875
118159,5.395,73.849375
118160,5.339,73.85
118161,5.272,73.850625
118162,5.241,73.85125
118163,5.198,73.851875
118164,5.142,73.8525
118165,5.07,73.853125
118166,4.996,73.85375
118167,4.918,73.854375
118168,4.837,73.855
118169,4.758,73.855625
118170,4.649,73.85625
118171,4.53,73.856875
118172,4.418,73.8575
118173,4.303,73.858125
118174,4.192,73.85875
118175,4.089,73.859375
118176,4.018,73.86
118177,3.94,73.860625
118178,3.853,73.86125
118179,3.747,73.861875
118180,3.733,73.8625
118181,3.706,73.863125
118182,3.638,73.86375
118183,3.57,73.864375
118184,3.531,73.865
118185,3.49,73.865625
118186,3.365,73.86625
118187,3.338,73.866875
118188,3.315,73.8675
118189,3.254,73.868125
118190,3.284,73.86875
118191,3.254,73.869375
118192,3.177,73.87
118193,3.122,73.870625
118194,3.078,73.87125
118195,3.033,73.871875
118196,2.979,73.8725
118197,2.989,73.873125
118198,2.935,73.87375
118199,2.814,73.874375
118200,2.746,73.875
118201,2.681,73.875625
118202,2.625,73.87625
118203,2.591,73.876875
118204,2.557,73.8775
118205,2.527,73.878125
118206,2.501,73.87875
118207,2.409,73.879375
118208,2.33,73.88
118209,2.278,73.880625
118210,2.295,73.88125
118211,2.312,73.881875
118212,2.268,73.8825
118213,2.128,73.883125
118214,2.059,73.88375
118215,2.03,73.884375
118216,2.05,73.885
118217,2.172,73.885625
118218,2.139,73.88625
118219,2.057,73.886875
118220,1.983,73.8875
118221,1.962,73.888125
118222,1.941,73.88875
118223,1.917,73.889375
118224,1.89,73.89
118225,1.872,73.890625
118226,1.834,73.89125
118227,1.736,73.891875
118228,1.73,73.8925
118229,1.705,73.893125
118230,1.643,73.89375
118231,1.565,73.894375
118232,1.53,73.895
118233,1.512,73.895625
118234,1.468,73.89625
118235,1.376,73.896875
118236,1.337,73.8975
118237,1.383,73.898125
118238,1.258,73.89875
118239,1.185,73.899375
118240,1.142,73.9
118241,1.074,73.900625
118242,1.04,73.90125
118243,1.014,73.901875
118244,0.983,73.9025
118245,0.972,73.903125
118246,0.943,73.90375
118247,0.914,73.904375
118248,0.982,73.905
118249,1.047,73.905625
118250,1.122,73.90625
118251,1.221,73.906875
118252,1.316,73.9075
118253,1.414,73.908125
118254,1.517,73.90875
118255,1.625,73.909375
118256,1.723,73.91
118257,1.817,73.910625
118258,1.919,73.91125
118259,1.966,73.911875
118260,2.027,73.9125
118261,2.116,73.913125
118262,2.103,73.91375
118263,2.053,73.914375
118264,1.994,73.915
118265,1.98,73.915625
118266,1.913,73.91625
118267,1.848,73.916875
118268,1.811,73.9175
118269,1.77,73.918125
118270,1.724,73.91875
118271,1.67,73.919375
118272,1.599,73.92
118273,1.54,73.920625
118274,1.506,73.92125
118275,1.513,73.921875
118276,1.541,73.9225
118277,1.551,73.923125
118278,1.54,73.92375
118279,1.523,73.924375
118280,1.593,73.925
118281,1.666,73.925625
118282,1.649,73.92625
118283,1.756,73.926875
118284,1.841,73.9275
118285,1.881,73.928125
118286,1.966,73.92875
118287,2.085,73.929375
118288,2.216,73.93
118289,2.318,73.930625
118290,2.5,73.93125
118291,2.691,73.931875
118292,2.867,73.9325
118293,3.091,73.933125
118294,3.263,73.93375
118295,3.412,73.934375
118296,3.623,73.935
118297,3.781,73.935625
118298,3.939,73.93625
118299,4.126,73.936875
118300,4.297,73.9375
118301,4.44,73.938125
118302,4.551,73.93875
118303,4.609,73.939375
118304,4.645,73.94
118305,4.664,73.940625
118306,4.664,73.94125
118307,4.667,73.941875
118308,4.604,73.9425
118309,4.469,73.943125
118310,4.354,73.94375
118311,4.218,73.944375
118312,4.07,73.945
118313,3.914,73.945625
118314,3.715,73.94625
118315,3.512,73.946875
118316,3.316,73.9475
118317,3.181,73.948125
118318,3.008,73.94875
118319,2.818,73.949375
118320,2.659,73.95
118321,2.536,73.950625
118322,2.431,73.95125
118323,2.336,73.951875
118324,2.312,73.9525
118325,2.284,73.953125
118326,2.256,73.95375
118327,2.259,73.954375
118328,2.287,73.955
118329,2.353,73.955625
118330,2.479,73.95625
118331,2.546,73.956875
118332,2.654,73.9575
118333,2.803,73.958125
118334,2.874,73.95875
118335,2.978,73.959375
118336,3.086,73.96
118337,3.168,73.960625
118338,3.249,73.96125
118339,3.32,73.961875
118340,3.379,73.9625
118341,3.481,73.963125
118342,3.498,73.96375
118343,3.469,73.964375
118344,3.459,73.965
118345,3.471,73.965625
118346,3.458,73.96625
118347,3.401,73.966875
118348,3.353,73.9675
118349,3.28,73.968125
118350,3.194,73.96875
118351,3.132,73.969375
118352,3.115,73.97
118353,3.078,73.970625
118354,2.976,73.97125
118355,2.95,73.971875
118356,2.938,73.9725
118357,2.93,73.973125
118358,2.879,73.97375
118359,2.873,73.974375
118360,2.901,73.975
118361,2.966,73.975625
118362,2.944,73.97625
118363,2.934,73.976875
118364,2.954,73.9775
118365,3.029,73.978125
118366,3.132,73.97875
118367,3.222,73.979375
118368,3.218,73.98
118369,3.285,73.980625
118370,3.355,73.98125
118371,3.41,73.981875
118372,3.515,73.9825
118373,3.578,73.983125
118374,3.619,73.98375
118375,3.69,73.984375
118376,3.782,73.985
118377,3.877,73.985625
118378,3.965,73.98625
118379,4.002,73.986875
118380,4.093,73.9875
118381,4.224,73.988125
118382,4.302,73.98875
118383,4.392,73.989375
118384,4.523,73.99
118385,4.734,73.990625
118386,4.837,73.99125
118387,4.959,73.991875
118388,5.113,73.9925
118389,5.283,73.993125
118390,5.432,73.99375
118391,5.553,73.994375
118392,5.621,73.995
118393,5.715,73.995625
118394,5.809,73.99625
118395,5.896,73.996875
118396,5.95,73.9975
118397,5.998,73.998125
118398,6.044,73.99875
118399,6.095,73.999375
118400,6.165,74.0
118401,6.214,74.000625
118402,6.225,74.00125
118403,6.298,74.001875
118404,6.346,74.0025
118405,6.374,74.003125
118406,6.408,74.00375
118407,6.414,74.004375
118408,6.448,74.005
118409,6.556,74.005625
118410,6.59,74.00625
118411,6.6,74.006875
118412,6.607,74.0075
118413,6.739,74.008125
118414,6.886,74.00875
118415,7.045,74.009375
118416,7.222,74.01
118417,7.372,74.010625
118418,7.535,74.01125
118419,7.717,74.011875
118420,7.883,74.0125
118421,8.063,74.013125
118422,8.247,74.01375
118423,8.424,74.014375
118424,8.642,74.015
118425,8.833,74.015625
118426,8.973,74.01625
118427,9.233,74.016875
118428,9.459,74.0175
118429,9.656,74.018125
118430,9.836,74.01875
118431,10.111,74.019375
118432,10.376,74.02
118433,10.566,74.020625
118434,10.785,74.02125
