,ax,t
117626,-14.896,73.51625
117627,-15.031,73.516875
117628,-15.124,73.5175
117629,-15.155,73.518125
117630,-15.285,73.51875
117631,-15.296,73.519375
117632,-15.223,73.52
117633,-15.196,73.520625
117634,-15.07,73.52125
117635,-14.884,73.521875
117636,-14.647,73.5225
117637,-14.414,73.523125
117638,-14.143,73.52375
117639,-13.827,73.524375
117640,-13.449,73.525
117641,-13.004,73.525625
117642,-12.524,73.52625
117643,-12.044,73.526875
117644,-11.586,73.5275
117645,-11.135,73.528125
117646,-10.685,73.52875
117647,-10.149,73.529375
117648,-9.644,73.53
117649,-9.171,73.530625
117650,-8.735,73.53125
117651,-8.282,73.531875
117652,-7.819,73.5325
117653,-7.349,73.533125
117654,-6.98,73.53375
117655,-6.626,73.534375
117656,-6.28,73.535
117657,-5.966,73.535625
117658,-5.665,73.53625
117659,-5.39,73.536875
117660,-5.177,73.5375
117661,-4.947,73.538125
117662,-4.707,73.53875
117663,-4.457,73.539375
117664,-4.32,73.54
117665,-4.183,73.540625
117666,-4.056,73.54125
117667,-3.995,73.541875
117668,-3.853,73.5425
117669,-3.694,73.543125
117670,-3.566,73.54375
117671,-3.468,73.544375
117672,-3.398,73.545
117673,-3.34,73.545625
117674,-3.086,73.54625
117675,-2.958,73.546875
117676,-2.896,73.5475
117677,-2.828,73.548125
117678,-2.702,73.54875
117679,-2.584,73.549375
117680,-2.496,73.55
117681,-2.385,73.550625
117682,-2.266,73.55125
117683,-2.137,73.551875
117684,-1.985,73.5525
117685,-1.842,73.553125
117686,-1.701,73.55375
117687,-1.552,73.554375
117688,-1.403,73.555
117689,-1.202,73.555625
117690,-0.953,73.55625
117691,-0.815,73.556875
117692,-0.645,73.5575
117693,-0.459,73.558125
117694,-0.274,73.55875
117695,-0.107,73.559375
117696,0.061,73.56
117697,0.236,73.560625
117698,0.399,73.56125
117699,0.553,73.561875
117700,0.704,73.5625
117701,0.866,73.563125
117702,0.967,73.56375
117703,1.07,73.564375
117704,1.229,73.565
117705,1.348,73.565625
117706,1.434,73.56625
117707,1.501,73.566875
117708,1.747,73.5675
117709,1.865,73.568125
117710,1.893,73.56875
117711,1.859,73.569375
117712,1.834,73.57
117713,1.845,73.570625
117714,1.909,73.57125
117715,1.861,73.571875
117716,1.716,73.5725
117717,1.568,73.573125
117718,1.808,73.57375
117719,1.969,73.574375
117720,2.115,73.575
117721,2.29,73.575625
117722,2.423,73.57625
117723,2.544,73.576875
117724,2.656,73.5775
117725,2.785,73.578125
117726,2.942,73.57875
117727,3.095,73.579375
117728,3.182,73.58
117729,3.152,73.580625
117730,3.121,73.58125
117731,3.131,73.581875
117732,3.391,73.5825
117733,3.987,73.583125
117734,4.676,73.58375
117735,4.436,73.584375
117736,3.882,73.585
117737,3.143,73.585625
117738,2.254,73.58625
117739,1.615,73.586875
117740,0.949,73.5875
117741,0.179,73.588125
117742,-1.254,73.58875
117743,-1.922,73.589375
117744,-2.09,73.59
117745,-1.975,73.590625
117746,-1.777,73.59125
117747,-1.581,73.591875
117748,-1.416,73.5925
117749,-1.353,73.593125
117750,-1.355,73.59375
117751,-1.406,73.594375
117752,-1.456,73.595
117753,-1.497,73.595625
117754,-1.626,73.59625
117755,-1.954,73.596875
117756,-2.333,73.5975
117757,-2.764,73.598125
117758,-3.247,73.59875
117759,-3.764,73.599375
117760,-4.167,73.6
117761,-4.514,73.600625
117762,-4.879,73.60125
117763,-5.269,73.601875
117764,-5.581,73.6025
117765,-5.767,73.603125
117766,-6.035,73.60375
117767,-6.197,73.604375
117768,-6.266,73.605
117769,-6.283,73.605625
117770,-6.324,73.60625
117771,-6.363,73.606875
117772,-6.377,73.6075
117773,-6.257,73.608125
117774,-6.094,73.60875
117775,-5.893,73.609375
117776,-5.568,73.61
117777,-5.185,73.610625
117778,-4.782,73.61125
117779,-4.424,73.611875
117780,-4.168,73.6125
117781,-3.945,73.613125
117782,-3.739,73.61375
117783,-3.722,73.614375
117784,-3.758,73.615
117785,-3.836,73.615625
117786,-3.934,73.61625
117787,-4.069,73.616875
117788,-4.208,73.6175
117789,-4.326,73.618125
117790,-4.353,73.61875
117791,-4.315,73.619375
117792,-4.217,73.62
117793,-4.112,73.620625
117794,-3.878,73.62125
117795,-3.544,73.621875
117796,-3.112,73.6225
117797,-2.618,73.623125
117798,-2.064,73.62375
117799,-1.439,73.624375
117800,-0.824,73.625
117801,-0.18,73.625625
117802,0.5,73.62625
117803,1.26,73.626875
117804,1.934,73.6275
117805,2.564,73.628125
117806,3.165,73.62875
117807,3.579,73.629375
117808,3.905,73.63
117809,4.149,73.630625
117810,4.257,73.63125
117811,4.179,73.631875
117812,3.983,73.6325
117813,3.73,73.633125
117814,3.275,73.63375
117815,2.68,73.634375
117816,1.94,73.635
117817,1.2,73.635625
117818,0.24,73.63625
117819,-0.929,73.636875
117820,-2.335,73.6375
117821,-3.85,73.638125
117822,-5.533,73.63875
117823,-7.497,73.639375
117824,-9.7,73.64
117825,-12.015,73.640625
117826,-14.435,73.64125
117827,-17.058,73.641875
117828,-19.775,73.6425
117829,-22.441,73.643125
117830,-24.767,73.64375
117831,-26.575,73.644375
117832,-27.912,73.645
117833,-28.709,73.645625
117834,-28.749,73.64625
117835,-28.339,73.646875
117836,-27.534,73.6475
117837,-26.391,73.648125
117838,-24.953,73.64875
117839,-23.306,73.649375
117840,-21.44,73.65
117841,-19.165,73.650625
117842,-16.743,73.65125
117843,-14.207,73.651875
117844,-11.608,73.6525
117845,-9.183,73.653125
117846,-6.947,73.65375
117847,-5.02,73.654375
117848,-3.519,73.655
117849,-2.289,73.655625
117850,-1.323,73.65625
117851,-0.776,73.656875
117852,-0.383,73.6575
117853,-0.136,73.658125
117854,-0.082,73.65875
117855,-0.109,73.659375
117856,-0.241,73.66
117857,-0.539,73.660625
117858,-0.791,73.66125
117859,-1.065,73.661875
117860,-1.367,73.6625
117861,-1.638,73.663125
117862,-1.969,73.66375
117863,-2.333,73.664375
117864,-2.695,73.665
117865,-3.007,73.665625
117866,-3.304,73.66625
117867,-3.595,73.666875
117868,-3.852,73.6675
117869,-4.14,73.668125
117870,-4.432,73.66875
117871,-4.614,73.669375
117872,-4.627,73.67
117873,-4.502,73.670625
117874,-4.215,73.67125
117875,-4.197,73.671875
117876,-4.358,73.6725
117877,-4.673,73.673125
117878,-4.903,73.67375
117879,-5.177,73.674375
117880,-5.464,73.675
117881,-5.718,73.675625
117882,-6.062,73.67625
117883,-6.264,73.676875
117884,-6.216,73.6775
117885,-6.106,73.678125
117886,-5.981,73.67875
117887,-5.84,73.679375
117888,-5.665,73.68
117889,-5.509,73.680625
117890,-5.33,73.68125
117891,-5.087,73.681875
117892,-4.741,73.6825
117893,-4.45,73.683125
117894,-4.243,73.68375
117895,-4.165,73.684375
117896,-4.022,73.685
117897,-3.873,73.685625
117898,-3.829,73.68625
117899,-3.816,73.686875
117900,-3.796,73.6875
117901,-3.755,73.688125
117902,-3.824,73.68875
117903,-3.847,73.689375
117904,-3.828,73.69
117905,-3.777,73.690625
117906,-3.685,73.69125
117907,-3.617,73.691875
117908,-3.637,73.6925
117909,-3.491,73.693125
117910,-3.417,73.69375
117911,-3.433,73.694375
117912,-3.271,73.695
117913,-3.159,73.695625
117914,-3.083,73.69625
117915,-3.039,73.696875
117916,-3.124,73.6975
117917,-3.205,73.698125
117918,-3.232,73.69875
117919,-3.371,73.699375
117920,-3.511,73.7
117921,-3.67,73.700625
117922,-3.947,73.70125
117923,-4.165,73.701875
117924,-4.413,73.7025
117925,-4.778,73.703125
117926,-5.174,73.70375
117927,-5.574,73.704375
117928,-5.975,73.705
117929,-6.35,73.705625
117930,-6.734,73.70625
117931,-7.125,73.706875
117932,-7.524,73.7075
117933,-7.887,73.708125
117934,-8.206,73.70875
117935,-8.469,73.709375
117936,-8.759,73.71
117937,-9.035,73.710625
117938,-9.28,73.71125
117939,-9.412,73.711875
117940,-9.534,73.7125
117941,-9.636,73.713125
117942,-9.704,73.71375
117943,-9.844,73.714375
117944,-9.951,73.715
117945,-10.007,73.715625
117946,-9.997,73.71625
117947,-9.909,73.716875
117948,-9.794,73.7175
117949,-9.736,73.718125
117950,-9.542,73.71875
117951,-9.322,73.719375
117952,-9.112,73.72
117953,-8.972,73.720625
117954,-8.824,73.72125
117955,-8.661,73.721875
117956,-8.451,73.7225
117957,-8.266,73.723125
117958,-8.084,73.72375
117959,-7.888,73.724375
117960,-7.728,73.725
117961,-7.578,73.725625
117962,-7.434,73.72625
117963,-7.319,73.726875
117964,-7.198,73.7275
117965,-7.086,73.728125
117966,-7.018,73.72875
117967,-6.975,73.729375
117968,-6.926,73.73
117969,-6.859,73.730625
117970,-6.824,73.73125
117971,-6.779,73.731875
117972,-6.723,73.7325
117973,-6.659,73.733125
117974,-6.644,73.73375
117975,-6.658,73.734375
117976,-6.695,73.735
117977,-6.735,73.735625
117978,-6.732,73.73625
117979,-6.687,73.736875
117980,-6.724,73.7375
117981,-6.774,73.738125
117982,-6.84,73.73875
117983,-6.935,73.739375
117984,-7.032,73.74
117985,-7.123,73.740625
117986,-7.205,73.74125
117987,-7.164,73.741875
117988,-7.11,73.7425
117989,-7.074,73.743125
117990,-7.186,73.74375
117991,-7.304,73.744375
117992,-7.34,73.745
117993,-7.185,73.745625
117994,-6.969,73.74625
117995,-6.807,73.746875
117996,-6.708,73.7475
117997,-6.539,73.748125
117998,-6.392,73.74875
117999,-6.258,73.749375
118000,-6.13,73.75
118001,-6.064,73.750625
118002,-5.979,73.75125
118003,-5.84,73.751875
118004,-5.791,73.7525
118005,-5.734,73.753125
118006,-5.666,73.75375
118007,-5.575,73.754375
118008,-5.491,73.755
118009,-5.426,73.755625
118010,-5.399,73.75625
118011,-5.324,73.756875
118012,-5.277,73.7575
118013,-5.263,73.758125
118014,-5.199,73.75875
118015,-5.204,73.759375
118016,-5.229,73.76
118017,-5.185,73.760625
118018,-5.184,73.76125
118019,-5.177,73.761875
118020,-5.144,73.7625
118021,-5.195,73.763125
118022,-5.25,73.76375
118023,-5.309,73.764375
118024,-5.404,73.765
118025,-5.474,73.765625
118026,-5.527,73.76625
118027,-5.56,73.766875
118028,-5.624,73.7675
118029,-5.665,73.768125
118030,-5.68,73.76875
118031,-5.774,73.769375
118032,-5.834,73.77
118033,-5.867,73.770625
118034,-5.87,73.77125
118035,-5.92,73.771875
118036,-5.965,73.7725
118037,-5.985,73.773125
118038,-5.92,73.77375
118039,-5.873,73.774375
118040,-5.847,73.775
118041,-5.85,73.775625
118042,-5.756,73.77625
118043,-5.659,73.776875
118044,-5.643,73.7775
118045,-5.611,73.778125
118046,-5.532,73.77875
118047,-5.408,73.779375
118048,-5.354,73.78
118049,-5.295,73.780625
118050,-5.229,73.78125
118051,-5.145,73.781875
118052,-5.03,73.7825
118053,-4.922,73.783125
118054,-4.834,73.78375
118055,-4.772,73.784375
118056,-4.657,73.785
118057,-4.512,73.785625
118058,-4.455,73.78625
118059,-4.392,73.786875
118060,-4.319,73.7875
118061,-4.224,73.788125
118062,-4.099,73.78875
118063,-4.009,73.789375
118064,-3.958,73.79
118065,-3.843,73.790625
118066,-3.75,73.79125
118067,-3.673,73.791875
118068,-3.608,73.7925
118069,-3.566,73.793125
118070,-3.513,73.79375
118071,-3.435,73.794375
118072,-3.341,73.795
118073,-3.279,73.795625
118074,-3.231,73.79625
118075,-3.119,73.796875
118076,-3.089,73.7975
118077,-3.068,73.798125
118078,-3.0,73.79875
118079,-3.014,73.799375
118080,-3.001,73.8
118081,-2.949,73.800625
118082,-2.939,73.80125
118083,-2.914,73.801875
118084,-2.893,73.8025
118085,-2.916,73.803125
118086,-2.907,73.80375
118087,-2.917,73.804375
118088,-2.967,73.805
118089,-3.041,73.805625
118090,-3.065,73.80625
118091,-3.061,73.806875
118092,-3.139,73.8075
118093,-3.192,73.808125
118094,-3.217,73.80875
118095,-3.201,73.809375
118096,-3.295,73.81
118097,-3.393,73.810625
118098,-3.479,73.81125
118099,-3.534,73.811875
118100,-3.59,73.8125
118101,-3.659,73.813125
118102,-3.771,73.81375
118103,-3.92,73.814375
118104,-4.062,73.815
118105,-4.177,73.815625
118106,-4.243,73.81625
118107,-4.36,73.816875
118108,-4.514,73.8175
118109,-4.643,73.818125
118110,-4.781,73.81875
118111,-4.915,73.819375
118112,-5.029,73.82
118113,-5.195,73.820625
118114,-5.365,73.82125
118115,-5.527,73.821875
118116,-5.642,73.8225
118117,-5.79,73.823125
118118,-5.956,73.82375
118119,-6.125,73.824375
118120,-6.291,73.825
118121,-6.454,73.825625
118122,-6.613,73.82625
118123,-6.749,73.826875
118124,-6.894,73.8275
118125,-7.047,73.828125
118126,-7.206,73.82875
118127,-7.355,73.829375
118128,-7.512,73.83
118129,-7.698,73.830625
118130,-7.851,73.83125
118131,-8.021,73.831875
118132,-8.209,73.8325
118133,-8.317,73.833125
118134,-8.474,73.83375
118135,-8.657,73.834375
118136,-8.83,73.835
118137,-8.989,73.835625
118138,-9.165,73.83625
118139,-9.375,73.836875
118140,-9.551,73.8375
118141,-9.736,73.838125
118142,-9.932,73.83875
118143,-10.145,73.839375
118144,-10.365,73.84
118145,-10.617,73.840625
118146,-10.935,73.84125
118147,-11.15,73.841875
118148,-11.345,73.8425
118149,-11.539,73.843125
118150,-11.863,73.84375
118151,-12.138,73.844375
118152,-12.399,73.845
118153,-12.71,73.845625
118154,-12.948,73.84625
118155,-13.193,73.846875
118156,-13.481,73.8475
118157,-13.761,73.848125
118158,-14.031,73.84875
118159,-14.285,73.849375
118160,-14.505,73.85
118161,-14.742,73.850625
118162,-14.986,73.85125
118163,-15.233,73.851875
118164,-15.429,73.8525
118165,-15.613,73.853125
118166,-15.788,73.85375
118167,-15.89,73.854375
118168,-16.017,73.855
118169,-16.155,73.855625
118170,-16.28,73.85625
118171,-16.343,73.856875
118172,-16.369,73.8575
118173,-16.362,73.858125
118174,-16.369,73.85875
118175,-16.351,73.859375
118176,-16.315,73.86
118177,-16.288,73.860625
118178,-16.205,73.86125
118179,-16.118,73.861875
118180,-16.07,73.8625
118181,-15.948,73.863125
118182,-15.823,73.86375
118183,-15.701,73.864375
118184,-15.529,73.865
118185,-15.389,73.865625
118186,-15.255,73.86625
118187,-15.075,73.866875
118188,-14.894,73.8675
118189,-14.723,73.868125
118190,-14.571,73.86875
118191,-14.356,73.869375
118192,-14.142,73.87
118193,-13.922,73.870625
118194,-13.655,73.87125
118195,-13.426,73.871875
118196,-13.202,73.8725
118197,-12.952,73.873125
118198,-12.765,73.87375
118199,-12.541,73.874375
118200,-12.27,73.875
118201,-12.033,73.875625
118202,-11.829,73.87625
118203,-11.631,73.876875
118204,-11.391,73.8775
118205,-11.17,73.878125
118206,-10.939,73.87875
118207,-10.686,73.879375
118208,-10.491,73.88
118209,-10.314,73.880625
118210,-10.143,73.88125
118211,-9.94,73.881875
118212,-9.71,73.8825
118213,-9.496,73.883125
118214,-9.341,73.88375
118215,-9.173,73.884375
118216,-9.012,73.885
118217,-8.862,73.885625
118218,-8.747,73.88625
118219,-8.63,73.886875
118220,-8.514,73.8875
118221,-8.406,73.888125
118222,-8.36,73.88875
118223,-8.309,73.889375
118224,-8.224,73.89
118225,-8.212,73.890625
118226,-8.174,73.89125
118227,-8.123,73.891875
118228,-8.133,73.8925
118229,-8.114,73.893125
118230,-8.094,73.89375
118231,-8.101,73.894375
118232,-8.156,73.895
118233,-8.202,73.895625
118234,-8.237,73.89625
118235,-8.338,73.896875
118236,-8.401,73.8975
118237,-8.464,73.898125
118238,-8.605,73.89875
118239,-8.799,73.899375
118240,-8.953,73.9
118241,-9.024,73.900625
118242,-9.2,73.90125
118243,-9.407,73.901875
118244,-9.631,73.9025
118245,-9.817,73.903125
118246,-10.061,73.90375
118247,-10.319,73.904375
118248,-10.555,73.905
118249,-10.753,73.905625
118250,-10.954,73.90625
118251,-11.169,73.906875
118252,-11.483,73.9075
118253,-11.757,73.908125
118254,-12.005,73.90875
118255,-12.249,73.909375
118256,-12.562,73.91
118257,-12.839,73.910625
118258,-13.028,73.91125
118259,-13.312,73.911875
118260,-13.59,73.9125
118261,-13.865,73.913125
118262,-14.166,73.91375
118263,-14.467,73.914375
118264,-14.749,73.915
118265,-14.989,73.915625
118266,-15.205,73.91625
118267,-15.434,73.916875
118268,-15.683,73.9175
118269,-15.981,73.918125
118270,-16.222,73.91875
118271,-16.432,73.919375
118272,-16.641,73.92
118273,-16.824,73.920625
118274,-17.04,73.92125
118275,-17.32,73.921875
118276,-17.486,73.9225
118277,-17.688,73.923125
118278,-17.91,73.92375
118279,-18.066,73.924375
118280,-18.207,73.925
118281,-18.344,73.925625
118282,-18.486,73.92625
118283,-18.529,73.926875
118284,-18.585,73.9275
118285,-18.661,73.928125
118286,-18.58,73.92875
118287,-18.55,73.929375
118288,-18.544,73.93
118289,-18.517,73.930625
118290,-18.479,73.93125
118291,-18.389,73.931875
118292,-18.22,73.9325
118293,-18.166,73.933125
118294,-18.097,73.93375
118295,-17.999,73.934375
118296,-17.813,73.935
118297,-17.697,73.935625
118298,-17.59,73.93625
118299,-17.438,73.936875
118300,-17.36,73.9375
118301,-17.264,73.938125
118302,-17.136,73.93875
118303,-17.007,73.939375
118304,-16.858,73.94
118305,-16.7,73.940625
118306,-16.558,73.94125
118307,-16.4,73.941875
118308,-16.257,73.9425
118309,-16.145,73.943125
118310,-16.021,73.94375
118311,-15.907,73.944375
118312,-15.804,73.945
118313,-15.713,73.945625
118314,-15.619,73.94625
118315,-15.506,73.946875
118316,-15.35,73.9475
118317,-15.183,73.948125
118318,-15.049,73.94875
118319,-14.956,73.949375
118320,-14.891,73.95
118321,-14.789,73.950625
118322,-14.677,73.95125
118323,-14.613,73.951875
118324,-14.516,73.9525
118325,-14.433,73.953125
118326,-14.386,73.95375
118327,-14.299,73.954375
118328,-14.221,73.955
118329,-14.147,73.955625
118330,-14.052,73.95625
118331,-13.977,73.956875
118332,-13.909,73.9575
118333,-13.842,73.958125
118334,-13.798,73.95875
118335,-13.765,73.959375
118336,-13.741,73.96
118337,-13.7,73.960625
118338,-13.623,73.96125
118339,-13.546,73.961875
118340,-13.542,73.9625
118341,-13.528,73.963125
118342,-13.487,73.96375
118343,-13.405,73.964375
118344,-13.383,73.965
118345,-13.315,73.965625
118346,-13.215,73.96625
118347,-13.171,73.966875
118348,-13.163,73.9675
118349,-13.145,73.968125
118350,-13.067,73.96875
118351,-13.022,73.969375
118352,-12.953,73.97
118353,-12.855,73.970625
118354,-12.814,73.97125
118355,-12.784,73.971875
118356,-12.735,73.9725
118357,-12.593,73.973125
118358,-12.543,73.97375
118359,-12.525,73.974375
118360,-12.522,73.975
118361,-12.375,73.975625
118362,-12.273,73.97625
118363,-12.205,73.976875
118364,-12.094,73.9775
118365,-12.028,73.978125
118366,-11.982,73.97875
118367,-11.938,73.979375
118368,-11.864,73.98
118369,-11.778,73.980625
118370,-11.684,73.98125
118371,-11.6,73.981875
118372,-11.528,73.9825
118373,-11.469,73.983125
118374,-11.428,73.98375
118375,-11.369,73.984375
118376,-11.309,73.985
118377,-11.255,73.985625
118378,-11.165,73.98625
118379,-11.116,73.986875
118380,-11.09,73.9875
118381,-10.986,73.988125
118382,-10.9,73.98875
118383,-10.821,73.989375
118384,-10.74,73.99
118385,-10.671,73.990625
118386,-10.578,73.99125
118387,-10.462,73.991875
118388,-10.441,73.9925
118389,-10.395,73.993125
118390,-10.338,73.99375
118391,-10.29,73.994375
118392,-10.232,73.995
118393,-10.179,73.995625
118394,-10.138,73.99625
118395,-10.114,73.996875
118396,-10.059,73.9975
118397,-9.981,73.998125
118398,-9.927,73.99875
118399,-9.866,73.999375
118400,-9.812,74.0
118401,-9.782,74.000625
118402,-9.769,74.00125
118403,-9.745,74.001875
118404,-9.703,74.0025
118405,-9.649,74.003125
118406,-9.612,74.00375
118407,-9.57,74.004375
118408,-9.472,74.005
118409,-9.447,74.005625
118410,-9.439,74.00625
118411,-9.429,74.006875
118412,-9.363,74.0075
118413,-9.305,74.008125
118414,-9.259,74.00875
118415,-9.249,74.009375
118416,-9.205,74.01
118417,-9.169,74.010625
118418,-9.183,74.01125
118419,-9.107,74.011875
118420,-9.055,74.0125
118421,-9.046,74.013125
118422,-9.059,74.01375
118423,-9.015,74.014375
118424,-8.943,74.015
118425,-8.889,74.015625
118426,-8.867,74.01625
118427,-8.838,74.016875
118428,-8.784,74.0175
118429,-8.785,74.018125
118430,-8.759,74.01875
118431,-8.71,74.019375
118432,-8.677,74.02
118433,-8.628,74.020625
118434,-8.586,74.02125
118435,-8.573,74.021875
118436,-8.533,74.0225
118437,-8.487,74.023125
118438,-8.442,74.02375
118439,-8.445,74.024375
118440,-8.428,74.025
118441,-8.393,74.025625
118442,-8.342,74.02625
118443,-8.273,74.026875
118444,-8.217,74.0275
118445,-8.194,74.028125
118446,-8.222,74.02875
118447,-8.175,74.029375
118448,-8.075,74.03
118449,-8.055,74.030625
118450,-8.03,74.03125
118451,-8.006,74.031875
118452,-7.989,74.0325
118453,-7.928,74.033125
118454,-7.885,74.03375
118455,-7.873,74.034375
118456,-7.9,74.035
118457,-7.883,74.035625
118458,-7.84,74.03625
118459,-7.803,74.036875
118460,-7.787,74.0375
118461,-7.745,74.038125
118462,-7.651,74.03875
118463,-7.631,74.039375
118464,-7.627,74.04
118465,-7.635,74.040625
118466,-7.652,74.04125
118467,-7.645,74.041875
118468,-7.615,74.0425
118469,-7.554,74.043125
118470,-7.588,74.04375
118471,-7.607,74.044375
118472,-7.594,74.045
118473,-7.587,74.045625
118474,-7.546,74.04625
118475,-7.49,74.046875
118476,-7.449,74.0475
118477,-7.406,74.048125
118478,-7.387,74.04875
118479,-7.407,74.049375
118480,-7.356,74.05
118481,-7.305,74.050625
118482,-7.253,74.05125
118483,-7.172,74.051875
118484,-7.123,74.0525
118485,-7.08,74.053125
118486,-7.026,74.05375
118487,-7.02,74.054375
118488,-6.993,74.055
118489,-6.937,74.055625
118490,-6.907,74.05625
118491,-6.88,74.056875
118492,-6.839,74.0575
118493,-6.731,74.058125
118494,-6.665,74.05875
118495,-6.613,74.059375
118496,-6.562,74.06
118497,-6.531,74.060625
118498,-6.469,74.06125
118499,-6.388,74.061875
118500,-6.351,74.0625
118501,-6.333,74.063125
118502,-6.311,74.06375
118503,-6.264,74.064375
118504,-6.229,74.065
118505,-6.161,74.065625
118506,-6.057,74.06625
118507,-6.061,74.066875
118508,-6.064,74.0675
118509,-6.059,74.068125
118510,-6.022,74.06875
118511,-5.966,74.069375
118512,-5.902,74.07
118513,-5.835,74.070625
118514,-5.839,74.07125
118515,-5.829,74.071875
118516,-5.8,74.0725
118517,-5.74,74.073125
118518,-5.71,74.07375
118519,-5.692,74.074375
118520,-5.672,74.075
118521,-5.61,74.075625
118522,-5.566,74.07625
118523,-5.546,74.076875
118524,-5.461,74.0775
118525,-5.383,74.078125
118526,-5.333,74.07875
118527,-5.37,74.079375
118528,-5.35,74.08
118529,-5.296,74.080625
118530,-5.208,74.08125
118531,-5.192,74.081875
118532,-5.164,74.0825
118533,-5.134,74.083125
118534,-5.182,74.08375
118535,-5.123,74.084375
118536,-5.046,74.085
118537,-5.025,74.085625
118538,-4.999,74.08625
118539,-4.974,74.086875
118540,-4.948,74.0875
118541,-4.866,74.088125
118542,-4.826,74.08875
118543,-4.814,74.089375
118544,-4.821,74.09
118545,-4.811,74.090625
118546,-4.778,74.09125
118547,-4.714,74.091875
118548,-4.689,74.0925
118549,-4.691,74.093125
118550,-4.703,74.09375
118551,-4.632,74.094375
118552,-4.587,74.095
118553,-4.58,74.095625
118554,-4.638,74.09625
118555,-4.609,74.096875
118556,-4.561,74.0975
118557,-4.505,74.098125
118558,-4.492,74.09875
118559,-4.516,74.099375
118560,-4.547,74.1
118561,-4.517,74.100625
118562,-4.468,74.10125
118563,-4.433,74.101875
118564,-4.429,74.1025
118565,-4.452,74.103125
118566,-4.459,74.10375
118567,-4.459,74.104375
118568,-4.503,74.105
118569,-4.52,74.105625
118570,-4.526,74.10625
118571,-4.529,74.106875
118572,-4.503,74.1075
118573,-4.515,74.108125
118574,-4.569,74.10875
118575,-4.474,74.109375
118576,-4.466,74.11
118577,-4.505,74.110625
118578,-4.526,74.11125
118579,-4.519,74.111875
118580,-4.518,74.1125
118581,-4.539,74.113125
118582,-4.578,74.11375
118583,-4.582,74.114375
118584,-4.564,74.115
118585,-4.604,74.115625
118586,-4.618,74.11625
118587,-4.625,74.116875
118588,-4.638,74.1175
