,ax,t
118031,8.849,73.769375
118032,9.007,73.77
118033,9.12,73.770625
118034,9.205,73.77125
118035,9.192,73.771875
118036,9.134,73.7725
118037,9.076,73.773125
118038,8.852,73.77375
118039,8.624,73.774375
118040,8.416,73.775
118041,8.164,73.775625
118042,7.908,73.77625
118043,7.675,73.776875
118044,7.522,73.7775
118045,7.32,73.778125
118046,7.122,73.77875
118047,6.943,73.779375
118048,6.807,73.78
118049,6.679,73.780625
118050,6.565,73.78125
118051,6.48,73.781875
118052,6.47,73.7825
118053,6.449,73.783125
118054,6.388,73.78375
118055,6.364,73.784375
118056,6.373,73.785
118057,6.418,73.785625
118058,6.523,73.78625
118059,6.578,73.786875
118060,6.637,73.7875
118061,6.726,73.788125
118062,6.791,73.78875
118063,6.844,73.789375
118064,6.886,73.79
118065,6.917,73.790625
118066,7.004,73.79125
118067,7.078,73.791875
118068,7.096,73.7925
118069,7.145,73.793125
118070,7.2,73.79375
118071,7.257,73.794375
118072,7.308,73.795
118073,7.359,73.795625
118074,7.397,73.79625
118075,7.407,73.796875
118076,7.436,73.7975
118077,7.461,73.798125
118078,7.482,73.79875
118079,7.502,73.799375
118080,7.46,73.8
118081,7.405,73.800625
118082,7.382,73.80125
118083,7.34,73.801875
118084,7.335,73.8025
118085,7.365,73.803125
118086,7.307,73.80375
118087,7.286,73.804375
118088,7.288,73.805
118089,7.305,73.805625
118090,7.257,73.80625
118091,7.268,73.806875
118092,7.353,73.8075
118093,7.312,73.808125
118094,7.308,73.80875
118095,7.338,73.809375
118096,7.406,73.81
118097,7.46,73.810625
118098,7.491,73.81125
118099,7.496,73.811875
118100,7.595,73.8125
118101,7.681,73.813125
118102,7.751,73.81375
118103,7.788,73.814375
118104,7.828,73.815
118105,7.879,73.815625
118106,7.943,73.81625
118107,7.934,73.816875
118108,7.922,73.8175
118109,7.91,73.818125
118110,7.906,73.81875
118111,7.948,73.819375
118112,7.982,73.82
118113,7.982,73.820625
118114,7.877,73.82125
118115,7.821,73.821875
118116,7.803,73.8225
118117,7.759,73.823125
118118,7.73,73.82375
118119,7.727,73.824375
118120,7.764,73.825
118121,7.735,73.825625
118122,7.737,73.82625
118123,7.767,73.826875
118124,7.767,73.8275
118125,7.72,73.828125
118126,7.646,73.82875
118127,7.551,73.829375
118128,7.622,73.83
118129,7.634,73.830625
118130,7.569,73.83125
118131,7.505,73.831875
118132,7.449,73.8325
118133,7.416,73.833125
118134,7.43,73.83375
118135,7.408,73.834375
118136,7.421,73.835
118137,7.476,73.835625
118138,7.493,73.83625
118139,7.57,73.836875
118140,7.648,73.8375
118141,7.635,73.838125
118142,7.662,73.83875
118143,7.72,73.839375
118144,7.809,73.84
118145,7.921,73.840625
118146,7.963,73.84125
118147,7.983,73.841875
118148,8.071,73.8425
118149,8.11,73.843125
118150,8.157,73.84375
118151,8.231,73.844375
118152,8.245,73.845
118153,8.218,73.845625
118154,8.176,73.84625
118155,8.186,73.846875
118156,8.22,73.8475
118157,8.225,73.848125
118158,8.17,73.84875
118159,8.229,73.849375
118160,8.177,73.85
118161,8.072,73.850625
118162,8.119,73.85125
118163,8.138,73.851875
118164,8.149,73.8525
118165,8.159,73.853125
118166,8.234,73.85375
118167,8.288,73.854375
118168,8.321,73.855
118169,8.345,73.855625
118170,8.376,73.85625
118171,8.383,73.856875
118172,8.336,73.8575
118173,8.394,73.858125
118174,8.426,73.85875
118175,8.428,73.859375
118176,8.476,73.86
118177,8.542,73.860625
118178,8.576,73.86125
118179,8.511,73.861875
118180,8.507,73.8625
118181,8.492,73.863125
118182,8.458,73.86375
118183,8.413,73.864375
118184,8.362,73.865
118185,8.309,73.865625
118186,8.262,73.86625
118187,8.252,73.866875
118188,8.212,73.8675
118189,8.132,73.868125
118190,8.163,73.86875
118191,8.169,73.869375
118192,8.148,73.87
118193,8.08,73.870625
118194,8.094,73.87125
118195,8.122,73.871875
118196,8.145,73.8725
118197,8.145,73.873125
118198,8.137,73.87375
118199,8.132,73.874375
118200,8.163,73.875
118201,8.185,73.875625
118202,8.186,73.87625
118203,8.155,73.876875
118204,8.192,73.8775
118205,8.169,73.878125
118206,8.116,73.87875
118207,8.112,73.879375
118208,8.101,73.88
118209,8.081,73.880625
118210,8.05,73.88125
118211,7.994,73.881875
118212,7.951,73.8825
118213,7.92,73.883125
118214,7.89,73.88375
118215,7.806,73.884375
118216,7.708,73.885
118217,7.619,73.885625
118218,7.614,73.88625
118219,7.635,73.886875
118220,7.665,73.8875
118221,7.614,73.888125
118222,7.602,73.88875
118223,7.607,73.889375
118224,7.617,73.89
118225,7.584,73.890625
118226,7.584,73.89125
118227,7.619,73.891875
118228,7.622,73.8925
118229,7.614,73.893125
118230,7.607,73.89375
118231,7.617,73.894375
118232,7.52,73.895
118233,7.43,73.895625
118234,7.366,73.89625
118235,7.308,73.896875
118236,7.313,73.8975
118237,7.324,73.898125
118238,7.26,73.89875
118239,7.169,73.899375
118240,7.087,73.9
118241,7.023,73.900625
118242,6.979,73.90125
118243,6.924,73.901875
118244,6.862,73.9025
118245,6.801,73.903125
118246,6.734,73.90375
118247,6.693,73.904375
118248,6.69,73.905
118249,6.72,73.905625
118250,6.712,73.90625
118251,6.691,73.906875
118252,6.721,73.9075
118253,6.79,73.908125
118254,6.864,73.90875
118255,6.932,73.909375
118256,6.994,73.91
118257,7.109,73.910625
118258,7.244,73.91125
118259,7.268,73.911875
118260,7.318,73.9125
118261,7.363,73.913125
118262,7.387,73.91375
118263,7.411,73.914375
118264,7.396,73.915
118265,7.354,73.915625
118266,7.347,73.91625
118267,7.425,73.916875
118268,7.476,73.9175
118269,7.408,73.918125
118270,7.378,73.91875
118271,7.354,73.919375
118272,7.343,73.92
118273,7.411,73.920625
118274,7.446,73.92125
118275,7.457,73.921875
118276,7.447,73.9225
118277,7.501,73.923125
118278,7.54,73.92375
118279,7.556,73.924375
118280,7.552,73.925
118281,7.517,73.925625
118282,7.469,73.92625
118283,7.428,73.926875
118284,7.384,73.9275
118285,7.304,73.928125
118286,7.183,73.92875
118287,7.087,73.929375
118288,6.974,73.93
118289,6.846,73.930625
118290,6.7,73.93125
118291,6.59,73.931875
118292,6.479,73.9325
118293,6.359,73.933125
118294,6.376,73.93375
118295,6.385,73.934375
118296,6.408,73.935
118297,6.503,73.935625
118298,6.59,73.93625
118299,6.682,73.936875
118300,6.784,73.9375
118301,6.944,73.938125
118302,7.152,73.93875
118303,7.385,73.939375
118304,7.579,73.94
118305,7.763,73.940625
118306,7.932,73.94125
118307,8.082,73.941875
118308,8.219,73.9425
118309,8.323,73.943125
118310,8.397,73.94375
118311,8.444,73.944375
118312,8.477,73.945
118313,8.507,73.945625
118314,8.545,73.94625
118315,8.474,73.946875
118316,8.43,73.9475
118317,8.403,73.948125
118318,8.277,73.94875
118319,8.246,73.949375
118320,8.243,73.95
118321,8.219,73.950625
118322,8.057,73.95125
118323,7.973,73.951875
118324,7.978,73.9525
118325,7.93,73.953125
118326,7.971,73.95375
118327,8.026,73.954375
118328,8.013,73.955
118329,8.08,73.955625
118330,8.105,73.95625
118331,8.081,73.956875
118332,8.193,73.9575
118333,8.229,73.958125
118334,8.235,73.95875
118335,8.269,73.959375
118336,8.321,73.96
118337,8.358,73.960625
118338,8.374,73.96125
118339,8.35,73.961875
118340,8.399,73.9625
118341,8.478,73.963125
118342,8.508,73.96375
118343,8.483,73.964375
118344,8.465,73.965
118345,8.476,73.965625
118346,8.506,73.96625
118347,8.51,73.966875
118348,8.497,73.9675
118349,8.487,73.968125
118350,8.461,73.96875
118351,8.435,73.969375
118352,8.418,73.97
118353,8.371,73.970625
118354,8.349,73.97125
118355,8.336,73.971875
118356,8.275,73.9725
118357,8.257,73.973125
118358,8.283,73.97375
118359,8.361,73.974375
118360,8.304,73.975
118361,8.297,73.975625
118362,8.33,73.97625
118363,8.32,73.976875
118364,8.435,73.9775
118365,8.559,73.978125
118366,8.61,73.97875
118367,8.671,73.979375
118368,8.734,73.98
118369,8.802,73.980625
118370,8.901,73.98125
118371,9.009,73.981875
118372,9.085,73.9825
118373,9.075,73.983125
118374,9.12,73.98375
118375,9.166,73.984375
118376,9.207,73.985
118377,9.247,73.985625
118378,9.238,73.98625
118379,9.219,73.986875
118380,9.243,73.9875
118381,9.264,73.988125
118382,9.264,73.98875
118383,9.241,73.989375
118384,9.238,73.99
118385,9.219,73.990625
118386,9.171,73.99125
118387,9.055,73.991875
118388,8.993,73.9925
118389,8.93,73.993125
118390,8.851,73.99375
118391,8.746,73.994375
118392,8.655,73.995
118393,8.587,73.995625
118394,8.57,73.99625
118395,8.484,73.996875
118396,8.42,73.9975
118397,8.413,73.998125
118398,8.41,73.99875
118399,8.464,73.999375
118400,8.555,74.0
118401,8.627,74.000625
118402,8.672,74.00125
118403,8.751,74.001875
118404,8.901,74.0025
118405,8.969,74.003125
118406,9.098,74.00375
118407,9.268,74.004375
118408,9.377,74.005
118409,9.486,74.005625
118410,9.599,74.00625
118411,9.722,74.006875
118412,9.813,74.0075
118413,9.919,74.008125
118414,10.021,74.00875
118415,9.977,74.009375
118416,10.089,74.01
118417,10.205,74.010625
118418,10.191,74.01125
118419,10.221,74.011875
118420,10.19,74.0125
118421,10.104,74.013125
118422,10.107,74.01375
118423,10.075,74.014375
118424,10.024,74.015
118425,9.963,74.015625
118426,9.946,74.01625
118427,9.904,74.016875
118428,9.827,74.0175
118429,9.769,74.018125
118430,9.682,74.01875
118431,9.58,74.019375
118432,9.482,74.02
118433,9.406,74.020625
118434,9.324,74.02125
118435,9.229,74.021875
118436,9.151,74.0225
118437,9.1,74.023125
118438,9.072,74.02375
118439,9.062,74.024375
118440,9.037,74.025
118441,9.009,74.025625
118442,8.979,74.02625
118443,9.05,74.026875
118444,9.079,74.0275
118445,9.075,74.028125
118446,9.058,74.02875
118447,9.044,74.029375
118448,9.028,74.03
118449,9.007,74.030625
118450,9.064,74.03125
118451,9.108,74.031875
118452,9.136,74.0325
118453,9.132,74.033125
118454,9.046,74.03375
118455,8.982,74.034375
118456,9.006,74.035
118457,8.929,74.035625
118458,8.853,74.03625
118459,8.798,74.036875
118460,8.846,74.0375
118461,8.731,74.038125
118462,8.601,74.03875
118463,8.56,74.039375
118464,8.598,74.04
118465,8.563,74.040625
118466,8.464,74.04125
118467,8.447,74.041875
118468,8.375,74.0425
118469,8.291,74.043125
118470,8.233,74.04375
118471,8.217,74.044375
118472,8.171,74.045
118473,8.089,74.045625
118474,8.045,74.04625
118475,7.998,74.046875
118476,7.969,74.0475
118477,7.989,74.048125
118478,7.954,74.04875
118479,7.916,74.049375
118480,7.885,74.05
118481,7.858,74.050625
118482,7.793,74.05125
118483,7.737,74.051875
118484,7.771,74.0525
118485,7.754,74.053125
118486,7.731,74.05375
118487,7.714,74.054375
118488,7.725,74.055
118489,7.695,74.055625
118490,7.667,74.05625
118491,7.738,74.056875
118492,7.703,74.0575
118493,7.691,74.058125
118494,7.752,74.05875
118495,7.664,74.059375
118496,7.682,74.06
118497,7.752,74.060625
118498,7.725,74.06125
118499,7.7,74.061875
118500,7.665,74.0625
118501,7.611,74.063125
118502,7.648,74.06375
118503,7.628,74.064375
118504,7.583,74.065
118505,7.669,74.065625
118506,7.616,74.06625
118507,7.555,74.066875
118508,7.565,74.0675
118509,7.578,74.068125
118510,7.581,74.06875
118511,7.58,74.069375
118512,7.617,74.07
118513,7.711,74.070625
118514,7.823,74.07125
118515,7.925,74.071875
118516,8.058,74.0725
118517,8.174,74.073125
118518,8.273,74.07375
118519,8.413,74.074375
118520,8.597,74.075
118521,8.777,74.075625
118522,8.897,74.07625
118523,8.995,74.076875
118524,9.103,74.0775
118525,9.233,74.078125
118526,9.468,74.07875
118527,9.609,74.079375
118528,9.702,74.08
118529,9.797,74.080625
118530,9.869,74.08125
118531,9.964,74.081875
118532,10.092,74.0825
118533,10.156,74.083125
118534,10.247,74.08375
118535,10.342,74.084375
118536,10.404,74.085
118537,10.473,74.085625
118538,10.562,74.08625
118539,10.674,74.086875
118540,10.708,74.0875
118541,10.797,74.088125
118542,10.915,74.08875
118543,11.0,74.089375
118544,11.08,74.09
118545,11.169,74.090625
118546,11.274,74.09125
118547,11.367,74.091875
118548,11.465,74.0925
118549,11.579,74.093125
118550,11.756,74.09375
118551,11.895,74.094375
118552,11.99,74.095
118553,12.031,74.095625
118554,12.208,74.09625
118555,12.314,74.096875
118556,12.375,74.0975
118557,12.559,74.098125
118558,12.645,74.09875
118559,12.696,74.099375
118560,12.747,74.1
118561,12.861,74.100625
118562,12.931,74.10125
118563,12.955,74.101875
118564,12.975,74.1025
118565,12.967,74.103125
118566,12.954,74.10375
118567,12.957,74.104375
118568,12.942,74.105
118569,12.935,74.105625
118570,12.931,74.10625
118571,12.835,74.106875
118572,12.728,74.1075
118573,12.621,74.108125
118574,12.525,74.10875
118575,12.447,74.109375
118576,12.388,74.11
118577,12.347,74.110625
118578,12.296,74.11125
118579,12.24,74.111875
118580,12.19,74.1125
118581,12.167,74.113125
118582,12.228,74.11375
118583,12.245,74.114375
118584,12.183,74.115
118585,12.223,74.115625
118586,12.273,74.11625
118587,12.324,74.116875
118588,12.361,74.1175
