,ax,t
118078,3.876,73.79875
118079,3.856,73.799375
118080,3.812,73.8
118081,3.81,73.800625
118082,3.784,73.80125
118083,3.731,73.801875
118084,3.748,73.8025
118085,3.721,73.803125
118086,3.686,73.80375
118087,3.699,73.804375
118088,3.721,73.805
118089,3.728,73.805625
118090,3.712,73.80625
118091,3.742,73.806875
118092,3.767,73.8075
118093,3.79,73.808125
118094,3.824,73.80875
118095,3.874,73.809375
118096,3.893,73.81
118097,3.856,73.810625
118098,3.825,73.81125
118099,3.84,73.811875
118100,3.888,73.8125
118101,3.919,73.813125
118102,3.909,73.81375
118103,3.89,73.814375
118104,3.879,73.815
118105,4.007,73.815625
118106,4.054,73.81625
118107,4.013,73.816875
118108,3.969,73.8175
118109,3.981,73.818125
118110,4.016,73.81875
118111,4.043,73.819375
118112,4.106,73.82
118113,4.101,73.820625
118114,4.019,73.82125
118115,4.05,73.821875
118116,4.111,73.8225
118117,4.161,73.823125
118118,4.12,73.82375
118119,4.077,73.824375
118120,4.051,73.825
118121,4.051,73.825625
118122,4.061,73.82625
118123,4.067,73.826875
118124,4.083,73.8275
118125,4.155,73.828125
118126,4.129,73.82875
118127,4.095,73.829375
118128,4.099,73.83
118129,4.076,73.830625
118130,4.062,73.83125
118131,4.056,73.831875
118132,4.06,73.8325
118133,4.1,73.833125
118134,4.131,73.83375
118135,4.11,73.834375
118136,4.149,73.835
118137,4.181,73.835625
118138,4.201,73.83625
118139,4.214,73.836875
118140,4.239,73.8375
118141,4.247,73.838125
118142,4.193,73.83875
118143,4.235,73.839375
118144,4.271,73.84
118145,4.282,73.840625
118146,4.313,73.84125
118147,4.315,73.841875
118148,4.314,73.8425
118149,4.354,73.843125
118150,4.359,73.84375
118151,4.386,73.844375
118152,4.457,73.845
118153,4.418,73.845625
118154,4.448,73.84625
118155,4.516,73.846875
118156,4.519,73.8475
118157,4.538,73.848125
118158,4.573,73.84875
118159,4.627,73.849375
118160,4.65,73.85
118161,4.657,73.850625
118162,4.652,73.85125
118163,4.631,73.851875
118164,4.686,73.8525
118165,4.74,73.853125
118166,4.723,73.85375
118167,4.685,73.854375
118168,4.685,73.855
118169,4.728,73.855625
118170,4.748,73.85625
118171,4.771,73.856875
118172,4.781,73.8575
118173,4.75,73.858125
118174,4.719,73.85875
118175,4.735,73.859375
118176,4.807,73.86
118177,4.78,73.860625
118178,4.761,73.86125
118179,4.762,73.861875
118180,4.82,73.8625
118181,4.829,73.863125
118182,4.811,73.86375
118183,4.77,73.864375
118184,4.802,73.865
118185,4.844,73.865625
118186,4.882,73.86625
118187,4.865,73.866875
118188,4.888,73.8675
118189,4.914,73.868125
118190,4.917,73.86875
118191,4.902,73.869375
118192,4.917,73.87
118193,4.963,73.870625
118194,5.027,73.87125
118195,5.021,73.871875
118196,5.003,73.8725
118197,5.034,73.873125
118198,5.031,73.87375
118199,5.044,73.874375
118200,5.075,73.875
118201,5.061,73.875625
118202,5.083,73.87625
118203,5.138,73.876875
118204,5.236,73.8775
118205,5.256,73.878125
118206,5.251,73.87875
118207,5.234,73.879375
118208,5.258,73.88
118209,5.316,73.880625
118210,5.387,73.88125
118211,5.415,73.881875
118212,5.381,73.8825
118213,5.39,73.883125
118214,5.502,73.88375
118215,5.536,73.884375
118216,5.559,73.885
118217,5.579,73.885625
118218,5.612,73.88625
118219,5.602,73.886875
118220,5.608,73.8875
118221,5.687,73.888125
118222,5.638,73.88875
118223,5.607,73.889375
118224,5.621,73.89
118225,5.774,73.890625
118226,5.841,73.89125
118227,5.885,73.891875
118228,5.973,73.8925
118229,6.106,73.893125
118230,6.2,73.89375
118231,6.243,73.894375
118232,6.331,73.895
118233,6.424,73.895625
118234,6.524,73.89625
118235,6.639,73.896875
118236,6.658,73.8975
118237,6.656,73.898125
118238,6.656,73.89875
118239,6.683,73.899375
118240,6.704,73.9
118241,6.721,73.900625
118242,6.738,73.90125
118243,6.745,73.901875
118244,6.701,73.9025
118245,6.572,73.903125
118246,6.533,73.90375
118247,6.537,73.904375
118248,6.569,73.905
118249,6.566,73.905625
118250,6.499,73.90625
118251,6.422,73.906875
118252,6.378,73.9075
118253,6.37,73.908125
118254,6.388,73.90875
118255,6.427,73.909375
118256,6.437,73.91
118257,6.49,73.910625
118258,6.561,73.91125
118259,6.618,73.911875
118260,6.668,73.9125
118261,6.711,73.913125
118262,6.748,73.91375
118263,6.796,73.914375
118264,6.818,73.915
118265,6.803,73.915625
118266,6.704,73.91625
118267,6.655,73.916875
118268,6.628,73.9175
118269,6.618,73.918125
118270,6.624,73.91875
118271,6.627,73.919375
118272,6.646,73.92
118273,6.761,73.920625
118274,6.897,73.92125
118275,7.01,73.921875
118276,7.064,73.9225
118277,7.144,73.923125
118278,7.209,73.92375
118279,7.276,73.924375
118280,7.466,73.925
118281,7.575,73.925625
118282,7.657,73.92625
118283,7.755,73.926875
118284,7.896,73.9275
118285,7.99,73.928125
118286,8.032,73.92875
118287,8.134,73.929375
118288,8.26,73.93
118289,8.387,73.930625
118290,8.475,73.93125
118291,8.518,73.931875
118292,8.608,73.9325
118293,8.773,73.933125
118294,8.841,73.93375
118295,8.903,73.934375
118296,8.95,73.935
118297,8.954,73.935625
118298,8.906,73.93625
118299,8.929,73.936875
118300,9.092,73.9375
118301,9.183,73.938125
118302,9.188,73.93875
118303,9.158,73.939375
118304,9.308,73.94
118305,9.344,73.940625
118306,9.355,73.94125
118307,9.396,73.941875
118308,9.421,73.9425
118309,9.438,73.943125
118310,9.451,73.94375
118311,9.489,73.944375
118312,9.512,73.945
118313,9.517,73.945625
118314,9.489,73.94625
118315,9.471,73.946875
118316,9.474,73.9475
118317,9.5,73.948125
118318,9.486,73.94875
118319,9.501,73.949375
118320,9.519,73.95
118321,9.495,73.950625
118322,9.46,73.95125
118323,9.46,73.951875
118324,9.515,73.9525
118325,9.474,73.953125
118326,9.509,73.95375
118327,9.579,73.954375
118328,9.562,73.955
118329,9.539,73.955625
118330,9.536,73.95625
118331,9.57,73.956875
118332,9.469,73.9575
118333,9.399,73.958125
118334,9.372,73.95875
118335,9.42,73.959375
118336,9.416,73.96
118337,9.406,73.960625
118338,9.426,73.96125
118339,9.444,73.961875
118340,9.452,73.9625
118341,9.445,73.963125
118342,9.353,73.96375
118343,9.357,73.964375
118344,9.384,73.965
118345,9.343,73.965625
118346,9.352,73.96625
118347,9.327,73.966875
118348,9.251,73.9675
118349,9.255,73.968125
118350,9.224,73.96875
118351,9.179,73.969375
118352,9.155,73.97
118353,9.082,73.970625
118354,9.023,73.97125
118355,9.002,73.971875
118356,8.959,73.9725
118357,8.932,73.973125
118358,8.912,73.97375
118359,8.857,73.974375
118360,8.808,73.975
118361,8.757,73.975625
118362,8.699,73.97625
118363,8.731,73.976875
118364,8.704,73.9775
118365,8.616,73.978125
118366,8.504,73.97875
118367,8.507,73.979375
118368,8.529,73.98
118369,8.485,73.980625
118370,8.429,73.98125
118371,8.347,73.981875
118372,8.25,73.9825
118373,8.318,73.983125
118374,8.315,73.98375
118375,8.282,73.984375
118376,8.275,73.985
118377,8.203,73.985625
118378,8.125,73.98625
118379,8.059,73.986875
118380,8.045,73.9875
118381,8.007,73.988125
118382,7.962,73.98875
118383,7.955,73.989375
118384,7.86,73.99
118385,7.808,73.990625
118386,7.866,73.99125
118387,7.841,73.991875
118388,7.776,73.9925
118389,7.705,73.993125
118390,7.769,73.99375
118391,7.768,73.994375
118392,7.728,73.995
118393,7.653,73.995625
118394,7.697,73.99625
118395,7.752,73.996875
118396,7.8,73.9975
118397,7.797,73.998125
118398,7.765,73.99875
118399,7.752,73.999375
118400,7.82,74.0
118401,7.838,74.000625
118402,7.892,74.00125
118403,7.989,74.001875
118404,7.927,74.0025
118405,7.908,74.003125
118406,7.914,74.00375
118407,7.927,74.004375
118408,7.96,74.005
118409,7.963,74.005625
118410,7.915,74.00625
118411,7.922,74.006875
118412,7.921,74.0075
118413,7.91,74.008125
118414,7.879,74.00875
118415,7.901,74.009375
118416,7.92,74.01
118417,7.906,74.010625
118418,7.932,74.01125
118419,7.938,74.011875
118420,7.94,74.0125
118421,8.015,74.013125
118422,8.01,74.01375
118423,7.985,74.014375
118424,7.978,74.015
118425,7.925,74.015625
118426,7.886,74.01625
118427,7.864,74.016875
118428,7.827,74.0175
118429,7.801,74.018125
118430,7.788,74.01875
118431,7.795,74.019375
118432,7.801,74.02
118433,7.794,74.020625
118434,7.769,74.02125
118435,7.712,74.021875
118436,7.72,74.0225
118437,7.742,74.023125
118438,7.67,74.02375
118439,7.58,74.024375
118440,7.521,74.025
118441,7.518,74.025625
118442,7.535,74.02625
118443,7.532,74.026875
118444,7.518,74.0275
118445,7.522,74.028125
118446,7.473,74.02875
118447,7.438,74.029375
118448,7.455,74.03
118449,7.417,74.030625
118450,7.351,74.03125
118451,7.285,74.031875
118452,7.376,74.0325
118453,7.328,74.033125
118454,7.28,74.03375
118455,7.365,74.034375
118456,7.323,74.035
118457,7.299,74.035625
118458,7.312,74.03625
118459,7.316,74.036875
118460,7.29,74.0375
118461,7.269,74.038125
118462,7.306,74.03875
118463,7.243,74.039375
118464,7.175,74.04
118465,7.126,74.040625
118466,7.153,74.04125
118467,7.157,74.041875
118468,7.149,74.0425
118469,7.149,74.043125
118470,7.109,74.04375
118471,7.073,74.044375
118472,7.063,74.045
118473,7.03,74.045625
118474,7.034,74.04625
118475,7.048,74.046875
118476,6.949,74.0475
118477,6.871,74.048125
118478,6.821,74.04875
118479,6.814,74.049375
118480,6.77,74.05
118481,6.717,74.050625
118482,6.668,74.05125
118483,6.692,74.051875
118484,6.673,74.0525
118485,6.636,74.053125
118486,6.598,74.05375
118487,6.626,74.054375
118488,6.608,74.055
118489,6.528,74.055625
118490,6.467,74.05625
118491,6.45,74.056875
118492,6.447,74.0575
118493,6.417,74.058125
118494,6.319,74.05875
118495,6.278,74.059375
118496,6.335,74.06
118497,6.301,74.060625
118498,6.238,74.06125
118499,6.171,74.061875
118500,6.164,74.0625
118501,6.208,74.063125
118502,6.248,74.06375
118503,6.258,74.064375
118504,6.213,74.065
118505,6.21,74.065625
118506,6.239,74.06625
118507,6.235,74.066875
118508,6.289,74.0675
118509,6.31,74.068125
118510,6.219,74.06875
118511,6.372,74.069375
118512,6.456,74.07
118513,6.453,74.070625
118514,6.487,74.07125
118515,6.512,74.071875
118516,6.549,74.0725
118517,6.63,74.073125
118518,6.703,74.07375
118519,6.765,74.074375
118520,6.817,74.075
118521,6.885,74.075625
118522,6.927,74.07625
118523,6.95,74.076875
118524,6.96,74.0775
118525,7.034,74.078125
118526,7.114,74.07875
118527,7.182,74.079375
118528,7.257,74.08
118529,7.33,74.080625
118530,7.394,74.08125
118531,7.424,74.081875
118532,7.473,74.0825
118533,7.541,74.083125
118534,7.633,74.08375
118535,7.724,74.084375
118536,7.787,74.085
118537,7.825,74.085625
118538,7.865,74.08625
118539,7.887,74.086875
118540,7.908,74.0875
118541,7.945,74.088125
118542,8.025,74.08875
118543,8.087,74.089375
118544,8.124,74.09
118545,8.161,74.090625
118546,8.226,74.09125
118547,8.285,74.091875
118548,8.288,74.0925
118549,8.303,74.093125
118550,8.31,74.09375
118551,8.305,74.094375
118552,8.366,74.095
118553,8.391,74.095625
118554,8.395,74.09625
118555,8.402,74.096875
118556,8.42,74.0975
118557,8.413,74.098125
118558,8.362,74.09875
118559,8.377,74.099375
118560,8.357,74.1
118561,8.32,74.100625
118562,8.337,74.10125
118563,8.275,74.101875
118564,8.218,74.1025
118565,8.221,74.103125
118566,8.231,74.10375
118567,8.245,74.104375
118568,8.25,74.105
118569,8.158,74.105625
118570,8.116,74.10625
118571,8.073,74.106875
118572,7.975,74.1075
118573,7.945,74.108125
118574,7.909,74.10875
118575,7.855,74.109375
118576,7.807,74.11
118577,7.724,74.110625
118578,7.645,74.11125
118579,7.634,74.111875
118580,7.542,74.1125
118581,7.458,74.113125
118582,7.406,74.11375
118583,7.291,74.114375
118584,7.23,74.115
118585,7.199,74.115625
118586,7.138,74.11625
118587,7.093,74.116875
118588,7.057,74.1175
