,ay,t
117626,-3.837,73.51625
117627,-3.848,73.516875
117628,-3.779,73.5175
117629,-3.851,73.518125
117630,-3.837,73.51875
117631,-3.799,73.519375
117632,-3.806,73.52
117633,-3.848,73.520625
117634,-3.928,73.52125
117635,-4.043,73.521875
117636,-3.969,73.5225
117637,-3.913,73.523125
117638,-3.865,73.52375
117639,-3.804,73.524375
117640,-3.866,73.525
117641,-3.911,73.525625
117642,-3.884,73.52625
117643,-3.82,73.526875
117644,-3.81,73.5275
117645,-3.834,73.528125
117646,-3.824,73.52875
117647,-3.839,73.529375
117648,-3.846,73.53
117649,-3.823,73.530625
117650,-3.834,73.53125
117651,-3.865,73.531875
117652,-3.913,73.5325
117653,-3.957,73.533125
117654,-3.919,73.53375
117655,-3.863,73.534375
117656,-3.843,73.535
117657,-3.919,73.535625
117658,-3.966,73.53625
117659,-3.977,73.536875
117660,-4.082,73.5375
117661,-4.057,73.538125
117662,-4.017,73.53875
117663,-4.129,73.539375
117664,-4.112,73.54
117665,-4.1,73.540625
117666,-4.124,73.54125
117667,-4.185,73.541875
117668,-4.211,73.5425
117669,-4.19,73.543125
117670,-4.075,73.54375
117671,-4.078,73.544375
117672,-4.086,73.545
117673,-4.052,73.545625
117674,-4.111,73.54625
117675,-4.147,73.546875
117676,-4.175,73.5475
117677,-4.263,73.548125
117678,-4.278,73.54875
117679,-4.308,73.549375
117680,-4.416,73.55
117681,-4.462,73.550625
117682,-4.491,73.55125
117683,-4.511,73.551875
117684,-4.562,73.5525
117685,-4.597,73.553125
117686,-4.625,73.55375
117687,-4.655,73.554375
117688,-4.656,73.555
117689,-4.7,73.555625
117690,-4.792,73.55625
117691,-4.772,73.556875
117692,-4.751,73.5575
117693,-4.746,73.558125
117694,-4.79,73.55875
117695,-4.773,73.559375
117696,-4.752,73.56
117697,-4.746,73.560625
117698,-4.841,73.56125
117699,-4.898,73.561875
117700,-4.925,73.5625
117701,-4.939,73.563125
117702,-4.971,73.56375
117703,-5.019,73.564375
117704,-5.087,73.565
117705,-5.126,73.565625
117706,-5.16,73.56625
117707,-5.196,73.566875
117708,-5.267,73.5675
117709,-5.324,73.568125
117710,-5.376,73.56875
117711,-5.43,73.569375
117712,-5.46,73.57
117713,-5.5,73.570625
117714,-5.554,73.57125
117715,-5.605,73.571875
117716,-5.675,73.5725
117717,-5.731,73.573125
117718,-5.727,73.57375
117719,-5.721,73.574375
117720,-5.762,73.575
117721,-5.859,73.575625
117722,-5.923,73.57625
117723,-5.926,73.576875
117724,-5.903,73.5775
117725,-5.92,73.578125
117726,-5.937,73.57875
117727,-5.95,73.579375
117728,-5.957,73.58
117729,-5.937,73.580625
117730,-5.944,73.58125
117731,-5.954,73.581875
117732,-5.883,73.5825
117733,-5.84,73.583125
117734,-5.799,73.58375
117735,-5.744,73.584375
117736,-5.761,73.585
117737,-5.748,73.585625
117738,-5.706,73.58625
117739,-5.655,73.586875
117740,-5.597,73.5875
117741,-5.548,73.588125
117742,-5.528,73.58875
117743,-5.462,73.589375
117744,-5.415,73.59
117745,-5.388,73.590625
117746,-5.269,73.59125
117747,-5.206,73.591875
117748,-5.156,73.5925
117749,-5.057,73.593125
117750,-5.042,73.59375
117751,-5.024,73.594375
117752,-4.984,73.595
117753,-4.964,73.595625
117754,-4.91,73.59625
117755,-4.828,73.596875
117756,-4.719,73.5975
117757,-4.678,73.598125
117758,-4.613,73.59875
117759,-4.48,73.599375
117760,-4.471,73.6
117761,-4.441,73.600625
117762,-4.391,73.60125
117763,-4.33,73.601875
117764,-4.294,73.6025
117765,-4.263,73.603125
117766,-4.226,73.60375
117767,-4.148,73.604375
117768,-4.101,73.605
117769,-4.087,73.605625
117770,-4.063,73.60625
117771,-4.044,73.606875
117772,-4.033,73.6075
117773,-4.036,73.608125
117774,-3.992,73.60875
117775,-3.95,73.609375
117776,-3.922,73.61
117777,-3.922,73.610625
117778,-3.893,73.61125
117779,-3.873,73.611875
117780,-3.927,73.6125
117781,-3.928,73.613125
117782,-3.923,73.61375
117783,-3.927,73.614375
117784,-3.94,73.615
117785,-3.931,73.615625
117786,-3.923,73.61625
117787,-3.977,73.616875
117788,-4.015,73.6175
117789,-4.03,73.618125
117790,-4.013,73.61875
117791,-4.085,73.619375
117792,-4.129,73.62
117793,-4.148,73.620625
117794,-4.158,73.62125
117795,-4.211,73.621875
117796,-4.257,73.6225
117797,-4.257,73.623125
117798,-4.347,73.62375
117799,-4.396,73.624375
117800,-4.397,73.625
117801,-4.407,73.625625
117802,-4.415,73.62625
117803,-4.416,73.626875
117804,-4.402,73.6275
117805,-4.48,73.628125
117806,-4.502,73.62875
117807,-4.445,73.629375
117808,-4.483,73.63
117809,-4.462,73.630625
117810,-4.422,73.63125
117811,-4.432,73.631875
117812,-4.404,73.6325
117813,-4.37,73.633125
117814,-4.343,73.63375
117815,-4.245,73.634375
117816,-4.188,73.635
117817,-4.164,73.635625
117818,-4.154,73.63625
117819,-4.128,73.636875
117820,-4.087,73.6375
117821,-4.025,73.638125
117822,-3.958,73.63875
117823,-3.877,73.639375
117824,-3.794,73.64
117825,-3.767,73.640625
117826,-3.693,73.64125
117827,-3.593,73.641875
117828,-3.474,73.6425
117829,-3.392,73.643125
117830,-3.335,73.64375
117831,-3.298,73.644375
117832,-3.22,73.645
117833,-3.157,73.645625
117834,-3.093,73.64625
117835,-3.002,73.646875
117836,-2.887,73.6475
117837,-2.798,73.648125
117838,-2.745,73.64875
117839,-2.626,73.649375
117840,-2.543,73.65
117841,-2.474,73.650625
117842,-2.375,73.65125
117843,-2.28,73.651875
117844,-2.206,73.6525
117845,-2.165,73.653125
117846,-2.068,73.65375
117847,-1.973,73.654375
117848,-1.886,73.655
117849,-1.821,73.655625
117850,-1.685,73.65625
117851,-1.565,73.656875
117852,-1.521,73.6575
117853,-1.413,73.658125
117854,-1.323,73.65875
117855,-1.254,73.659375
117856,-1.203,73.66
117857,-1.111,73.660625
117858,-1.011,73.66125
117859,-0.933,73.661875
117860,-0.864,73.6625
117861,-0.772,73.663125
117862,-0.653,73.66375
117863,-0.538,73.664375
117864,-0.471,73.665
117865,-0.415,73.665625
117866,-0.309,73.66625
117867,-0.272,73.666875
117868,-0.232,73.6675
117869,-0.172,73.668125
117870,-0.148,73.66875
117871,-0.104,73.669375
117872,-0.053,73.67
117873,-0.029,73.670625
117874,0.019,73.67125
117875,0.059,73.671875
117876,0.076,73.6725
117877,0.129,73.673125
117878,0.206,73.67375
117879,0.281,73.674375
117880,0.24,73.675
117881,0.24,73.675625
117882,0.272,73.67625
117883,0.344,73.676875
117884,0.309,73.6775
117885,0.331,73.678125
117886,0.408,73.67875
117887,0.418,73.679375
117888,0.426,73.68
117889,0.434,73.680625
117890,0.444,73.68125
117891,0.422,73.681875
117892,0.385,73.6825
117893,0.339,73.683125
117894,0.326,73.68375
117895,0.327,73.684375
117896,0.335,73.685
117897,0.335,73.685625
117898,0.338,73.68625
117899,0.315,73.686875
117900,0.254,73.6875
117901,0.25,73.688125
117902,0.199,73.68875
117903,0.132,73.689375
117904,0.149,73.69
117905,0.114,73.690625
117906,0.07,73.69125
117907,0.04,73.691875
117908,0.006,73.6925
117909,-0.069,73.693125
117910,-0.156,73.69375
117911,-0.109,73.694375
117912,-0.128,73.695
117913,-0.189,73.695625
117914,-0.287,73.69625
117915,-0.361,73.696875
117916,-0.461,73.6975
117917,-0.579,73.698125
117918,-0.568,73.69875
117919,-0.625,73.699375
117920,-0.713,73.7
117921,-0.801,73.700625
117922,-0.852,73.70125
117923,-0.923,73.701875
117924,-1.027,73.7025
117925,-1.085,73.703125
117926,-1.091,73.70375
117927,-1.095,73.704375
117928,-1.197,73.705
117929,-1.244,73.705625
117930,-1.267,73.70625
117931,-1.274,73.706875
117932,-1.354,73.7075
117933,-1.432,73.708125
117934,-1.497,73.70875
117935,-1.518,73.709375
117936,-1.561,73.71
117937,-1.599,73.710625
117938,-1.613,73.71125
117939,-1.601,73.711875
117940,-1.591,73.7125
117941,-1.577,73.713125
117942,-1.513,73.71375
117943,-1.542,73.714375
117944,-1.584,73.715
117945,-1.563,73.715625
117946,-1.634,73.71625
117947,-1.638,73.716875
117948,-1.564,73.7175
117949,-1.533,73.718125
117950,-1.545,73.71875
117951,-1.555,73.719375
117952,-1.494,73.72
117953,-1.482,73.720625
117954,-1.48,73.72125
117955,-1.48,73.721875
117956,-1.493,73.7225
117957,-1.507,73.723125
117958,-1.524,73.72375
117959,-1.555,73.724375
117960,-1.577,73.725
117961,-1.625,73.725625
117962,-1.717,73.72625
117963,-1.765,73.726875
117964,-1.778,73.7275
117965,-1.766,73.728125
117966,-1.763,73.72875
117967,-1.785,73.729375
117968,-1.832,73.73
117969,-1.914,73.730625
117970,-1.882,73.73125
117971,-1.947,73.731875
117972,-2.087,73.7325
117973,-2.036,73.733125
117974,-2.042,73.73375
117975,-2.072,73.734375
117976,-2.099,73.735
117977,-2.102,73.735625
117978,-2.14,73.73625
117979,-2.218,73.736875
117980,-2.228,73.7375
117981,-2.218,73.738125
117982,-2.214,73.73875
117983,-2.261,73.739375
117984,-2.256,73.74
117985,-2.277,73.740625
117986,-2.351,73.74125
117987,-2.303,73.741875
117988,-2.345,73.7425
117989,-2.422,73.743125
117990,-2.391,73.74375
117991,-2.379,73.744375
117992,-2.356,73.745
117993,-2.305,73.745625
117994,-2.28,73.74625
117995,-2.253,73.746875
117996,-2.229,73.7475
117997,-2.25,73.748125
117998,-2.253,73.74875
117999,-2.27,73.749375
118000,-2.331,73.75
118001,-2.275,73.750625
118002,-2.227,73.75125
118003,-2.203,73.751875
118004,-2.203,73.7525
118005,-2.198,73.753125
118006,-2.18,73.75375
118007,-2.133,73.754375
118008,-2.12,73.755
118009,-2.115,73.755625
118010,-2.112,73.75625
118011,-2.112,73.756875
118012,-2.114,73.7575
118013,-2.104,73.758125
118014,-2.046,73.75875
118015,-2.041,73.759375
118016,-2.039,73.76
118017,-2.026,73.760625
118018,-2.042,73.76125
118019,-2.028,73.761875
118020,-1.991,73.7625
118021,-1.957,73.763125
118022,-1.926,73.76375
118023,-1.911,73.764375
118024,-1.924,73.765
118025,-1.883,73.765625
118026,-1.852,73.76625
118027,-1.836,73.766875
118028,-1.853,73.7675
118029,-1.812,73.768125
118030,-1.769,73.76875
118031,-1.776,73.769375
118032,-1.758,73.77
118033,-1.718,73.770625
118034,-1.665,73.77125
118035,-1.713,73.771875
118036,-1.686,73.7725
118037,-1.614,73.773125
118038,-1.522,73.77375
118039,-1.54,73.774375
118040,-1.563,73.775
118041,-1.567,73.775625
118042,-1.601,73.77625
118043,-1.547,73.776875
118044,-1.46,73.7775
118045,-1.456,73.778125
118046,-1.402,73.77875
118047,-1.363,73.779375
118048,-1.369,73.78
118049,-1.326,73.780625
118050,-1.29,73.78125
118051,-1.259,73.781875
118052,-1.225,73.7825
118053,-1.201,73.783125
118054,-1.174,73.78375
118055,-1.133,73.784375
118056,-1.117,73.785
118057,-1.132,73.785625
118058,-1.167,73.78625
118059,-1.15,73.786875
118060,-1.095,73.7875
118061,-1.054,73.788125
118062,-1.088,73.78875
118063,-1.041,73.789375
118064,-1.025,73.79
118065,-1.052,73.790625
118066,-1.028,73.79125
118067,-0.989,73.791875
118068,-0.954,73.7925
118069,-0.957,73.793125
118070,-0.884,73.79375
118071,-0.827,73.794375
118072,-0.815,73.795
118073,-0.879,73.795625
118074,-0.883,73.79625
118075,-0.848,73.796875
118076,-0.828,73.7975
118077,-0.752,73.798125
118078,-0.699,73.79875
118079,-0.713,73.799375
118080,-0.73,73.8
118081,-0.713,73.800625
118082,-0.673,73.80125
118083,-0.656,73.801875
118084,-0.656,73.8025
118085,-0.658,73.803125
118086,-0.647,73.80375
118087,-0.662,73.804375
118088,-0.669,73.805
118089,-0.661,73.805625
118090,-0.614,73.80625
118091,-0.624,73.806875
118092,-0.672,73.8075
118093,-0.746,73.808125
118094,-0.762,73.80875
118095,-0.775,73.809375
118096,-0.797,73.81
118097,-0.848,73.810625
118098,-0.875,73.81125
118099,-0.888,73.811875
118100,-0.898,73.8125
118101,-0.886,73.813125
118102,-0.9,73.81375
118103,-0.957,73.814375
118104,-0.988,73.815
118105,-1.041,73.815625
118106,-1.103,73.81625
118107,-1.141,73.816875
118108,-1.128,73.8175
118109,-1.143,73.818125
118110,-1.231,73.81875
118111,-1.255,73.819375
118112,-1.304,73.82
118113,-1.376,73.820625
118114,-1.427,73.82125
118115,-1.468,73.821875
118116,-1.5,73.8225
118117,-1.521,73.823125
118118,-1.535,73.82375
118119,-1.567,73.824375
118120,-1.614,73.825
118121,-1.614,73.825625
118122,-1.659,73.82625
118123,-1.711,73.826875
118124,-1.718,73.8275
118125,-1.728,73.828125
118126,-1.771,73.82875
118127,-1.851,73.829375
118128,-1.797,73.83
118129,-1.8,73.830625
118130,-1.813,73.83125
118131,-1.739,73.831875
118132,-1.727,73.8325
118133,-1.731,73.833125
118134,-1.738,73.83375
118135,-1.722,73.834375
118136,-1.638,73.835
118137,-1.532,73.835625
118138,-1.563,73.83625
118139,-1.527,73.836875
118140,-1.444,73.8375
118141,-1.311,73.838125
118142,-1.293,73.83875
118143,-1.24,73.839375
118144,-1.154,73.84
118145,-1.11,73.840625
118146,-1.046,73.84125
118147,-0.971,73.841875
118148,-0.886,73.8425
118149,-0.873,73.843125
118150,-0.878,73.84375
118151,-0.889,73.844375
118152,-0.865,73.845
118153,-0.824,73.845625
118154,-0.798,73.84625
118155,-0.849,73.846875
118156,-0.798,73.8475
118157,-0.78,73.848125
118158,-0.833,73.84875
118159,-0.85,73.849375
118160,-0.867,73.85
118161,-0.894,73.850625
118162,-0.958,73.85125
118163,-0.961,73.851875
118164,-0.968,73.8525
118165,-1.009,73.853125
118166,-1.056,73.85375
118167,-1.049,73.854375
118168,-1.018,73.855
118169,-1.103,73.855625
118170,-1.18,73.85625
118171,-1.236,73.856875
118172,-1.253,73.8575
118173,-1.295,73.858125
118174,-1.365,73.85875
118175,-1.449,73.859375
118176,-1.428,73.86
118177,-1.499,73.860625
118178,-1.606,73.86125
118179,-1.698,73.861875
118180,-1.724,73.8625
118181,-1.747,73.863125
118182,-1.785,73.86375
118183,-1.962,73.864375
118184,-2.002,73.865
118185,-1.981,73.865625
118186,-2.015,73.86625
118187,-2.107,73.866875
118188,-2.201,73.8675
118189,-2.279,73.868125
118190,-2.33,73.86875
118191,-2.391,73.869375
118192,-2.449,73.87
118193,-2.459,73.870625
118194,-2.527,73.87125
118195,-2.608,73.871875
118196,-2.683,73.8725
118197,-2.774,73.873125
118198,-2.852,73.87375
118199,-2.918,73.874375
118200,-2.965,73.875
118201,-3.03,73.875625
118202,-3.1,73.87625
118203,-3.168,73.876875
118204,-3.261,73.8775
118205,-3.351,73.878125
118206,-3.434,73.87875
118207,-3.495,73.879375
118208,-3.629,73.88
118209,-3.763,73.880625
118210,-3.797,73.88125
118211,-3.892,73.881875
118212,-4.017,73.8825
118213,-4.164,73.883125
118214,-4.249,73.88375
118215,-4.364,73.884375
118216,-4.496,73.885
118217,-4.629,73.885625
118218,-4.693,73.88625
118219,-4.808,73.886875
118220,-5.025,73.8875
118221,-5.088,73.888125
118222,-5.167,73.88875
118223,-5.257,73.889375
118224,-5.338,73.89
118225,-5.451,73.890625
118226,-5.583,73.89125
118227,-5.732,73.891875
118228,-5.856,73.8925
118229,-5.982,73.893125
118230,-6.106,73.89375
118231,-6.194,73.894375
118232,-6.263,73.895
118233,-6.338,73.895625
118234,-6.443,73.89625
118235,-6.491,73.896875
118236,-6.569,73.8975
118237,-6.685,73.898125
118238,-6.756,73.89875
118239,-6.724,73.899375
118240,-6.699,73.9
118241,-6.852,73.900625
118242,-6.965,73.90125
118243,-7.019,73.901875
118244,-7.006,73.9025
118245,-7.033,73.903125
118246,-7.031,73.90375
118247,-7.016,73.904375
118248,-7.023,73.905
118249,-7.003,73.905625
118250,-6.994,73.90625
118251,-7.014,73.906875
118252,-6.999,73.9075
118253,-6.98,73.908125
118254,-6.949,73.90875
118255,-6.861,73.909375
118256,-6.777,73.91
118257,-6.716,73.910625
118258,-6.696,73.91125
118259,-6.663,73.911875
118260,-6.577,73.9125
118261,-6.453,73.913125
118262,-6.44,73.91375
118263,-6.337,73.914375
118264,-6.21,73.915
118265,-6.125,73.915625
118266,-6.073,73.91625
118267,-5.985,73.916875
118268,-5.849,73.9175
118269,-5.72,73.918125
118270,-5.672,73.91875
118271,-5.639,73.919375
118272,-5.51,73.92
118273,-5.423,73.920625
118274,-5.343,73.92125
118275,-5.262,73.921875
118276,-5.153,73.9225
118277,-5.063,73.923125
118278,-4.976,73.92375
118279,-4.854,73.924375
118280,-4.729,73.925
118281,-4.618,73.925625
118282,-4.533,73.92625
118283,-4.403,73.926875
118284,-4.289,73.9275
118285,-4.197,73.928125
118286,-4.142,73.92875
118287,-4.046,73.929375
118288,-3.926,73.93
118289,-3.79,73.930625
118290,-3.707,73.93125
118291,-3.59,73.931875
118292,-3.435,73.9325
118293,-3.289,73.933125
118294,-3.209,73.93375
118295,-3.152,73.934375
118296,-3.067,73.935
118297,-2.927,73.935625
118298,-2.827,73.93625
118299,-2.787,73.936875
118300,-2.682,73.9375
118301,-2.532,73.938125
118302,-2.39,73.93875
118303,-2.373,73.939375
118304,-2.263,73.94
118305,-2.133,73.940625
118306,-2.007,73.94125
118307,-1.865,73.941875
118308,-1.76,73.9425
118309,-1.668,73.943125
118310,-1.508,73.94375
118311,-1.374,73.944375
118312,-1.269,73.945
118313,-1.201,73.945625
118314,-1.085,73.94625
118315,-0.973,73.946875
118316,-0.861,73.9475
118317,-0.698,73.948125
118318,-0.571,73.94875
118319,-0.452,73.949375
118320,-0.316,73.95
118321,-0.22,73.950625
118322,-0.121,73.95125
118323,-0.02,73.951875
118324,0.031,73.9525
118325,0.136,73.953125
118326,0.264,73.95375
118327,0.38,73.954375
118328,0.446,73.955
118329,0.548,73.955625
118330,0.706,73.95625
118331,0.801,73.956875
118332,0.886,73.9575
118333,0.975,73.958125
118334,1.104,73.95875
118335,1.222,73.959375
118336,1.322,73.96
118337,1.396,73.960625
118338,1.554,73.96125
118339,1.695,73.961875
118340,1.815,73.9625
118341,1.907,73.963125
118342,2.102,73.96375
118343,2.285,73.964375
118344,2.373,73.965
118345,2.487,73.965625
118346,2.601,73.96625
118347,2.718,73.966875
118348,2.874,73.9675
118349,2.999,73.968125
118350,3.135,73.96875
118351,3.328,73.969375
118352,3.438,73.97
118353,3.575,73.970625
118354,3.751,73.97125
118355,3.863,73.971875
118356,3.997,73.9725
118357,4.157,73.973125
118358,4.361,73.97375
118359,4.449,73.974375
118360,4.582,73.975
118361,4.809,73.975625
118362,4.986,73.97625
118363,5.173,73.976875
118364,5.363,73.9775
118365,5.536,73.978125
118366,5.693,73.97875
118367,5.902,73.979375
118368,6.204,73.98
118369,6.366,73.980625
118370,6.55,73.98125
118371,6.742,73.981875
118372,6.84,73.9825
118373,6.941,73.983125
118374,7.075,73.98375
118375,7.275,73.984375
118376,7.42,73.985
118377,7.528,73.985625
118378,7.619,73.98625
118379,7.83,73.986875
118380,7.956,73.9875
118381,8.049,73.988125
118382,8.155,73.98875
118383,8.275,73.989375
118384,8.414,73.99
118385,8.573,73.990625
118386,8.708,73.99125
118387,8.816,73.991875
118388,8.919,73.9925
118389,9.058,73.993125
118390,9.169,73.99375
118391,9.253,73.994375
118392,9.304,73.995
118393,9.443,73.995625
118394,9.544,73.99625
118395,9.616,73.996875
118396,9.673,73.9975
118397,9.723,73.998125
118398,9.789,73.99875
118399,9.888,73.999375
118400,9.98,74.0
118401,10.022,74.000625
118402,10.026,74.00125
118403,10.053,74.001875
118404,10.099,74.0025
118405,10.155,74.003125
118406,10.213,74.00375
118407,10.258,74.004375
118408,10.261,74.005
118409,10.227,74.005625
118410,10.278,74.00625
118411,10.356,74.006875
118412,10.414,74.0075
118413,10.373,74.008125
118414,10.373,74.00875
118415,10.379,74.009375
118416,10.388,74.01
118417,10.449,74.010625
118418,10.46,74.01125
118419,10.456,74.011875
118420,10.513,74.0125
118421,10.547,74.013125
118422,10.555,74.01375
118423,10.535,74.014375
118424,10.481,74.015
118425,10.504,74.015625
118426,10.572,74.01625
118427,10.565,74.016875
118428,10.535,74.0175
118429,10.521,74.018125
118430,10.552,74.01875
118431,10.547,74.019375
118432,10.572,74.02
118433,10.626,74.020625
118434,10.674,74.02125
