,ay,t
121181,3.141,75.738125
121182,3.086,75.73875
121183,2.999,75.739375
121184,2.916,75.74
121185,2.882,75.740625
121186,2.756,75.74125
121187,2.68,75.741875
121188,2.672,75.7425
121189,2.587,75.743125
121190,2.517,75.74375
121191,2.448,75.744375
121192,2.352,75.745
121193,2.291,75.745625
121194,2.256,75.74625
121195,2.246,75.746875
121196,2.235,75.7475
121197,2.256,75.748125
121198,2.28,75.74875
121199,2.236,75.749375
121200,2.21,75.75
121201,2.21,75.750625
121202,2.24,75.75125
121203,2.204,75.751875
121204,2.229,75.7525
121205,2.291,75.753125
121206,2.305,75.75375
121207,2.336,75.754375
121208,2.356,75.755
121209,2.342,75.755625
121210,2.39,75.75625
121211,2.428,75.756875
121212,2.452,75.7575
121213,2.455,75.758125
121214,2.427,75.75875
121215,2.417,75.759375
121216,2.475,75.76
121217,2.49,75.760625
121218,2.505,75.76125
121219,2.523,75.761875
121220,2.512,75.7625
121221,2.505,75.763125
121222,2.49,75.76375
121223,2.456,75.764375
121224,2.449,75.765
121225,2.417,75.765625
121226,2.355,75.76625
121227,2.338,75.766875
121228,2.352,75.7675
121229,2.343,75.768125
121230,2.207,75.76875
121231,2.209,75.769375
121232,2.204,75.77
121233,2.15,75.770625
121234,2.133,75.77125
121235,2.093,75.771875
121236,2.039,75.7725
121237,1.985,75.773125
121238,1.994,75.77375
121239,1.976,75.774375
121240,1.885,75.775
121241,1.832,75.775625
121242,1.785,75.77625
121243,1.741,75.776875
121244,1.697,75.7775
121245,1.764,75.778125
121246,1.824,75.77875
121247,1.793,75.779375
121248,1.753,75.78
121249,1.719,75.780625
121250,1.691,75.78125
121251,1.653,75.781875
121252,1.609,75.7825
121253,1.583,75.783125
121254,1.606,75.78375
121255,1.612,75.784375
121256,1.587,75.785
121257,1.536,75.785625
121258,1.526,75.78625
121259,1.466,75.786875
121260,1.393,75.7875
121261,1.356,75.788125
121262,1.339,75.78875
121263,1.342,75.789375
121264,1.363,75.79
121265,1.326,75.790625
121266,1.301,75.79125
121267,1.263,75.791875
121268,1.147,75.7925
121269,1.169,75.793125
121270,1.187,75.79375
121271,1.149,75.794375
121272,1.098,75.795
121273,1.083,75.795625
121274,1.088,75.79625
121275,1.068,75.796875
121276,1.06,75.7975
121277,1.04,75.798125
121278,0.989,75.79875
121279,0.931,75.799375
121280,0.901,75.8
121281,0.891,75.800625
121282,0.857,75.80125
121283,0.843,75.801875
121284,0.82,75.8025
121285,0.766,75.803125
121286,0.777,75.80375
121287,0.777,75.804375
121288,0.758,75.805
121289,0.728,75.805625
121290,0.666,75.80625
121291,0.632,75.806875
121292,0.7,75.8075
121293,0.628,75.808125
121294,0.602,75.80875
121295,0.647,75.809375
121296,0.657,75.81
121297,0.621,75.810625
121298,0.58,75.81125
121299,0.6,75.811875
121300,0.558,75.8125
121301,0.521,75.813125
121302,0.509,75.81375
121303,0.556,75.814375
121304,0.541,75.815
121305,0.492,75.815625
121306,0.465,75.81625
121307,0.506,75.816875
121308,0.536,75.8175
121309,0.522,75.818125
121310,0.549,75.81875
121311,0.58,75.819375
121312,0.602,75.82
121313,0.568,75.820625
121314,0.609,75.82125
121315,0.648,75.821875
121316,0.637,75.8225
121317,0.679,75.823125
121318,0.741,75.82375
121319,0.812,75.824375
121320,0.836,75.825
121321,0.853,75.825625
121322,0.875,75.82625
121323,0.916,75.826875
121324,0.947,75.8275
121325,0.968,75.828125
121326,0.977,75.82875
121327,0.981,75.829375
121328,1.003,75.83
121329,1.049,75.830625
121330,1.137,75.83125
121331,1.155,75.831875
121332,1.159,75.8325
121333,1.159,75.833125
121334,1.159,75.83375
121335,1.174,75.834375
121336,1.2,75.835
121337,1.234,75.835625
121338,1.285,75.83625
121339,1.334,75.836875
121340,1.374,75.8375
121341,1.35,75.838125
121342,1.347,75.83875
121343,1.368,75.839375
121344,1.432,75.84
121345,1.422,75.840625
121346,1.403,75.84125
121347,1.403,75.841875
121348,1.36,75.8425
121349,1.375,75.843125
121350,1.43,75.84375
121351,1.451,75.844375
121352,1.445,75.845
121353,1.453,75.845625
121354,1.5,75.84625
121355,1.431,75.846875
121356,1.426,75.8475
121357,1.477,75.848125
121358,1.453,75.84875
121359,1.446,75.849375
121360,1.456,75.85
121361,1.49,75.850625
121362,1.454,75.85125
121363,1.423,75.851875
121364,1.409,75.8525
121365,1.426,75.853125
121366,1.457,75.85375
121367,1.47,75.854375
121368,1.416,75.855
121369,1.382,75.855625
121370,1.365,75.85625
121371,1.365,75.856875
121372,1.372,75.8575
121373,1.357,75.858125
121374,1.33,75.85875
121375,1.303,75.859375
121376,1.289,75.86
121377,1.24,75.860625
121378,1.135,75.86125
121379,1.196,75.861875
121380,1.189,75.8625
121381,1.136,75.863125
121382,1.088,75.86375
121383,1.085,75.864375
121384,1.074,75.865
121385,1.027,75.865625
121386,0.976,75.86625
121387,0.938,75.866875
121388,0.92,75.8675
121389,0.957,75.868125
121390,0.885,75.86875
121391,0.822,75.869375
121392,0.859,75.87
121393,0.774,75.870625
121394,0.721,75.87125
121395,0.706,75.871875
121396,0.679,75.8725
121397,0.64,75.873125
121398,0.595,75.87375
121399,0.551,75.874375
121400,0.531,75.875
121401,0.499,75.875625
121402,0.455,75.87625
121403,0.455,75.876875
121404,0.417,75.8775
121405,0.368,75.878125
121406,0.344,75.87875
121407,0.343,75.879375
121408,0.315,75.88
121409,0.246,75.880625
121410,0.148,75.88125
121411,0.068,75.881875
121412,0.006,75.8825
121413,-0.031,75.883125
121414,-0.077,75.88375
121415,-0.119,75.884375
121416,-0.153,75.885
121417,-0.136,75.885625
121418,-0.181,75.88625
121419,-0.252,75.886875
121420,-0.242,75.8875
121421,-0.26,75.888125
121422,-0.295,75.88875
121423,-0.342,75.889375
121424,-0.396,75.89
121425,-0.436,75.890625
121426,-0.469,75.89125
121427,-0.541,75.891875
121428,-0.58,75.8925
121429,-0.608,75.893125
121430,-0.639,75.89375
121431,-0.691,75.894375
121432,-0.715,75.895
121433,-0.716,75.895625
121434,-0.791,75.89625
121435,-0.851,75.896875
121436,-0.891,75.8975
121437,-0.891,75.898125
121438,-0.917,75.89875
121439,-0.942,75.899375
121440,-0.962,75.9
121441,-1.033,75.900625
121442,-1.043,75.90125
121443,-1.041,75.901875
121444,-1.109,75.9025
121445,-1.137,75.903125
121446,-1.159,75.90375
121447,-1.183,75.904375
121448,-1.193,75.905
121449,-1.238,75.905625
121450,-1.298,75.90625
121451,-1.326,75.906875
121452,-1.315,75.9075
121453,-1.322,75.908125
121454,-1.373,75.90875
121455,-1.374,75.909375
121456,-1.411,75.91
121457,-1.478,75.910625
121458,-1.556,75.91125
121459,-1.55,75.911875
121460,-1.544,75.9125
121461,-1.592,75.913125
121462,-1.547,75.91375
121463,-1.541,75.914375
121464,-1.581,75.915
121465,-1.666,75.915625
121466,-1.671,75.91625
121467,-1.675,75.916875
121468,-1.75,75.9175
121469,-1.803,75.918125
121470,-1.844,75.91875
121471,-1.876,75.919375
121472,-1.924,75.92
121473,-1.969,75.920625
121474,-2.009,75.92125
121475,-2.036,75.921875
121476,-2.078,75.9225
121477,-2.093,75.923125
121478,-2.076,75.92375
121479,-2.148,75.924375
121480,-2.17,75.925
121481,-2.171,75.925625
121482,-2.198,75.92625
121483,-2.208,75.926875
121484,-2.194,75.9275
121485,-2.15,75.928125
121486,-2.232,75.92875
121487,-2.245,75.929375
121488,-2.236,75.93
121489,-2.334,75.930625
121490,-2.303,75.93125
121491,-2.27,75.931875
121492,-2.297,75.9325
121493,-2.285,75.933125
121494,-2.27,75.93375
121495,-2.253,75.934375
121496,-2.236,75.935
121497,-2.219,75.935625
121498,-2.212,75.93625
121499,-2.226,75.936875
121500,-2.139,75.9375
121501,-2.128,75.938125
121502,-2.186,75.93875
121503,-2.162,75.939375
121504,-2.119,75.94
121505,-2.094,75.940625
121506,-2.131,75.94125
121507,-2.145,75.941875
121508,-2.161,75.9425
121509,-2.181,75.943125
121510,-2.143,75.94375
121511,-2.187,75.944375
121512,-2.237,75.945
121513,-2.182,75.945625
121514,-2.165,75.94625
121515,-2.145,75.946875
121516,-2.112,75.9475
121517,-2.126,75.948125
121518,-2.15,75.94875
121519,-2.179,75.949375
121520,-2.203,75.95
121521,-2.216,75.950625
121522,-2.223,75.95125
121523,-2.227,75.951875
121524,-2.243,75.9525
121525,-2.237,75.953125
121526,-2.231,75.95375
121527,-2.309,75.954375
121528,-2.33,75.955
121529,-2.325,75.955625
121530,-2.304,75.95625
121531,-2.349,75.956875
121532,-2.374,75.9575
121533,-2.384,75.958125
121534,-2.415,75.95875
121535,-2.455,75.959375
121536,-2.495,75.96
121537,-2.526,75.960625
121538,-2.494,75.96125
121539,-2.477,75.961875
121540,-2.489,75.9625
121541,-2.577,75.963125
121542,-2.574,75.96375
121543,-2.518,75.964375
121544,-2.429,75.965
121545,-2.522,75.965625
121546,-2.603,75.96625
121547,-2.636,75.966875
121548,-2.592,75.9675
121549,-2.587,75.968125
121550,-2.613,75.96875
121551,-2.668,75.969375
121552,-2.702,75.97
121553,-2.737,75.970625
121554,-2.777,75.97125
121555,-2.743,75.971875
121556,-2.744,75.9725
121557,-2.767,75.973125
121558,-2.787,75.97375
121559,-2.832,75.974375
121560,-2.885,75.975
121561,-2.939,75.975625
121562,-2.983,75.97625
121563,-3.018,75.976875
121564,-3.04,75.9775
121565,-3.033,75.978125
121566,-3.072,75.97875
121567,-3.112,75.979375
121568,-3.126,75.98
121569,-3.152,75.980625
121570,-3.205,75.98125
121571,-3.272,75.981875
121572,-3.282,75.9825
121573,-3.356,75.983125
121574,-3.442,75.98375
121575,-3.499,75.984375
121576,-3.517,75.985
121577,-3.539,75.985625
121578,-3.565,75.98625
121579,-3.542,75.986875
121580,-3.555,75.9875
121581,-3.602,75.988125
121582,-3.694,75.98875
121583,-3.697,75.989375
121584,-3.706,75.99
121585,-3.736,75.990625
121586,-3.76,75.99125
121587,-3.745,75.991875
121588,-3.717,75.9925
121589,-3.72,75.993125
121590,-3.69,75.99375
121591,-3.734,75.994375
121592,-3.893,75.995
121593,-3.831,75.995625
121594,-3.821,75.99625
121595,-3.833,75.996875
121596,-3.796,75.9975
121597,-3.718,75.998125
121598,-3.67,75.99875
121599,-3.687,75.999375
121600,-3.677,76.0
121601,-3.661,76.000625
121602,-3.645,76.00125
121603,-3.652,76.001875
121604,-3.697,76.0025
121605,-3.744,76.003125
121606,-3.771,76.00375
121607,-3.716,76.004375
121608,-3.705,76.005
121609,-3.728,76.005625
121610,-3.667,76.00625
121611,-3.668,76.006875
121612,-3.665,76.0075
121613,-3.59,76.008125
121614,-3.642,76.00875
121615,-3.681,76.009375
121616,-3.693,76.01
121617,-3.771,76.010625
121618,-3.79,76.01125
121619,-3.766,76.011875
121620,-3.702,76.0125
121621,-3.735,76.013125
121622,-3.788,76.01375
121623,-3.84,76.014375
121624,-3.84,76.015
121625,-3.891,76.015625
121626,-3.954,76.01625
121627,-3.947,76.016875
121628,-3.946,76.0175
121629,-3.959,76.018125
121630,-3.993,76.01875
121631,-3.983,76.019375
121632,-4.025,76.02
121633,-4.086,76.020625
121634,-4.069,76.02125
121635,-4.065,76.021875
121636,-4.07,76.0225
121637,-4.084,76.023125
121638,-4.078,76.02375
121639,-4.067,76.024375
121640,-4.054,76.025
121641,-4.044,76.025625
121642,-4.054,76.02625
121643,-4.071,76.026875
121644,-4.088,76.0275
121645,-4.074,76.028125
121646,-4.076,76.02875
121647,-4.093,76.029375
121648,-4.087,76.03
121649,-4.117,76.030625
121650,-4.153,76.03125
121651,-4.16,76.031875
121652,-4.173,76.0325
121653,-4.187,76.033125
121654,-4.203,76.03375
121655,-4.254,76.034375
121656,-4.309,76.035
121657,-4.34,76.035625
121658,-4.289,76.03625
121659,-4.318,76.036875
121660,-4.362,76.0375
121661,-4.406,76.038125
121662,-4.444,76.03875
121663,-4.527,76.039375
121664,-4.625,76.04
121665,-4.669,76.040625
121666,-4.646,76.04125
121667,-4.658,76.041875
121668,-4.753,76.0425
121669,-4.755,76.043125
121670,-4.784,76.04375
121671,-4.836,76.044375
121672,-4.894,76.045
121673,-4.88,76.045625
121674,-4.867,76.04625
121675,-4.901,76.046875
121676,-4.968,76.0475
121677,-5.021,76.048125
121678,-5.053,76.04875
121679,-5.026,76.049375
121680,-5.018,76.05
121681,-5.012,76.050625
121682,-4.991,76.05125
121683,-4.999,76.051875
121684,-5.041,76.0525
121685,-5.109,76.053125
121686,-5.106,76.05375
121687,-5.16,76.054375
121688,-5.207,76.055
121689,-5.163,76.055625
121690,-5.228,76.05625
121691,-5.249,76.056875
121692,-5.197,76.0575
121693,-5.136,76.058125
121694,-5.142,76.05875
121695,-5.192,76.059375
121696,-5.26,76.06
121697,-5.272,76.060625
121698,-5.272,76.06125
121699,-5.273,76.061875
121700,-5.313,76.0625
