,az,t
118037,5.806,73.773125
118038,5.839,73.77375
118039,5.826,73.774375
118040,5.823,73.775
118041,5.814,73.775625
118042,5.79,73.77625
118043,5.741,73.776875
118044,5.712,73.7775
118045,5.704,73.778125
118046,5.711,73.77875
118047,5.688,73.779375
118048,5.709,73.78
118049,5.852,73.780625
118050,5.777,73.78125
118051,5.705,73.781875
118052,5.662,73.7825
118053,5.632,73.783125
118054,5.571,73.78375
118055,5.588,73.784375
118056,5.86,73.785
118057,5.783,73.785625
118058,5.662,73.78625
118059,5.567,73.786875
118060,5.641,73.7875
118061,5.663,73.788125
118062,5.668,73.78875
118063,5.725,73.789375
118064,5.794,73.79
118065,5.818,73.790625
118066,5.771,73.79125
118067,5.773,73.791875
118068,5.79,73.7925
118069,5.815,73.793125
118070,5.825,73.79375
118071,5.897,73.794375
118072,5.959,73.795
118073,5.966,73.795625
118074,6.046,73.79625
118075,6.045,73.796875
118076,5.979,73.7975
118077,6.006,73.798125
118078,6.072,73.79875
118079,6.124,73.799375
118080,6.107,73.8
118081,6.096,73.800625
118082,6.091,73.80125
118083,6.089,73.801875
118084,6.055,73.8025
118085,6.126,73.803125
118086,6.202,73.80375
118087,6.127,73.804375
118088,6.12,73.805
118089,6.123,73.805625
118090,6.119,73.80625
118091,6.092,73.806875
118092,6.034,73.8075
118093,5.954,73.808125
118094,5.869,73.80875
118095,5.774,73.809375
118096,5.687,73.81
118097,5.619,73.810625
118098,5.627,73.81125
118099,5.608,73.811875
118100,5.569,73.8125
118101,5.535,73.813125
118102,5.44,73.81375
118103,5.355,73.814375
118104,5.331,73.815
118105,5.326,73.815625
118106,5.316,73.81625
118107,5.301,73.816875
118108,5.305,73.8175
118109,5.207,73.818125
118110,5.112,73.81875
118111,5.139,73.819375
118112,5.039,73.82
118113,4.955,73.820625
118114,4.907,73.82125
118115,4.802,73.821875
118116,4.771,73.8225
118117,4.781,73.823125
118118,4.791,73.82375
118119,4.726,73.824375
118120,4.663,73.825
118121,4.625,73.825625
118122,4.588,73.82625
118123,4.67,73.826875
118124,4.763,73.8275
118125,4.549,73.828125
118126,4.533,73.82875
118127,4.565,73.829375
118128,4.582,73.83
118129,4.511,73.830625
118130,4.479,73.83125
118131,4.483,73.831875
118132,4.49,73.8325
118133,4.514,73.833125
118134,4.512,73.83375
118135,4.441,73.834375
118136,4.449,73.835
118137,4.45,73.835625
118138,4.435,73.83625
118139,4.445,73.836875
118140,4.474,73.8375
118141,4.479,73.838125
118142,4.398,73.83875
118143,4.407,73.839375
118144,4.407,73.84
118145,4.382,73.840625
118146,4.392,73.84125
118147,4.419,73.841875
118148,4.442,73.8425
118149,4.411,73.843125
118150,4.4,73.84375
118151,4.415,73.844375
118152,4.462,73.845
118153,4.456,73.845625
118154,4.441,73.84625
118155,4.427,73.846875
118156,4.444,73.8475
118157,4.428,73.848125
118158,4.417,73.84875
118159,4.438,73.849375
118160,4.445,73.85
118161,4.486,73.850625
118162,4.537,73.85125
118163,4.438,73.851875
118164,4.449,73.8525
118165,4.487,73.853125
118166,4.487,73.85375
118167,4.55,73.854375
118168,4.597,73.855
118169,4.618,73.855625
118170,4.645,73.85625
118171,4.652,73.856875
118172,4.654,73.8575
118173,4.671,73.858125
118174,4.722,73.85875
118175,4.771,73.859375
118176,4.809,73.86
118177,4.849,73.860625
118178,4.88,73.86125
118179,4.901,73.861875
118180,4.915,73.8625
118181,4.991,73.863125
118182,5.054,73.86375
118183,5.071,73.864375
118184,5.078,73.865
118185,5.115,73.865625
118186,5.176,73.86625
118187,5.237,73.866875
118188,5.316,73.8675
118189,5.385,73.868125
118190,5.423,73.86875
118191,5.422,73.869375
118192,5.487,73.87
118193,5.608,73.870625
118194,5.663,73.87125
118195,5.726,73.871875
118196,5.787,73.8725
118197,5.827,73.873125
118198,5.91,73.87375
118199,6.017,73.874375
118200,6.138,73.875
118201,6.132,73.875625
118202,6.279,73.87625
118203,6.46,73.876875
118204,6.48,73.8775
118205,6.591,73.878125
118206,6.701,73.87875
118207,6.786,73.879375
118208,6.847,73.88
118209,6.916,73.880625
118210,7.012,73.88125
118211,7.195,73.881875
118212,7.307,73.8825
118213,7.392,73.883125
118214,7.467,73.88375
118215,7.568,73.884375
118216,7.614,73.885
118217,7.626,73.885625
118218,7.711,73.88625
118219,7.736,73.886875
118220,7.751,73.8875
118221,7.792,73.888125
118222,7.771,73.88875
118223,7.754,73.889375
118224,7.752,73.89
118225,7.8,73.890625
118226,7.715,73.89125
118227,7.586,73.891875
118228,7.505,73.8925
118229,7.309,73.893125
118230,7.163,73.89375
118231,7.094,73.894375
118232,6.931,73.895
118233,6.798,73.895625
118234,6.686,73.89625
118235,6.584,73.896875
118236,6.501,73.8975
118237,6.424,73.898125
118238,6.35,73.89875
118239,6.376,73.899375
118240,6.328,73.9
118241,6.222,73.900625
118242,6.096,73.90125
118243,6.096,73.901875
118244,6.116,73.9025
118245,6.106,73.903125
118246,6.015,73.90375
118247,5.978,73.904375
118248,5.981,73.905
118249,5.906,73.905625
118250,5.787,73.90625
118251,5.665,73.906875
118252,5.574,73.9075
118253,5.546,73.908125
118254,5.527,73.90875
118255,5.499,73.909375
118256,5.336,73.91
118257,5.27,73.910625
118258,5.233,73.91125
118259,5.138,73.911875
118260,5.126,73.9125
118261,5.091,73.913125
118262,5.01,73.91375
118263,5.072,73.914375
118264,5.15,73.915
118265,5.263,73.915625
118266,5.47,73.91625
118267,5.672,73.916875
118268,5.789,73.9175
118269,5.775,73.918125
118270,5.808,73.91875
118271,5.832,73.919375
118272,5.844,73.92
118273,5.831,73.920625
118274,5.822,73.92125
118275,5.78,73.921875
118276,5.668,73.9225
118277,5.616,73.923125
118278,5.607,73.92375
118279,5.623,73.924375
118280,5.552,73.925
118281,5.492,73.925625
118282,5.427,73.92625
118283,5.335,73.926875
118284,5.325,73.9275
118285,5.299,73.928125
118286,5.248,73.92875
118287,5.252,73.929375
118288,5.173,73.93
118289,5.076,73.930625
118290,5.055,73.93125
118291,5.046,73.931875
118292,5.008,73.9325
118293,4.927,73.933125
118294,4.91,73.93375
118295,4.92,73.934375
118296,4.952,73.935
118297,5.007,73.935625
118298,5.034,73.93625
118299,5.035,73.936875
118300,5.005,73.9375
118301,4.919,73.938125
118302,4.876,73.93875
118303,4.863,73.939375
118304,4.815,73.94
118305,4.815,73.940625
118306,4.838,73.94125
118307,4.872,73.941875
118308,4.856,73.9425
118309,4.891,73.943125
118310,4.976,73.94375
118311,5.034,73.944375
118312,5.014,73.945
118313,5.015,73.945625
118314,5.157,73.94625
118315,5.203,73.946875
118316,5.285,73.9475
118317,5.422,73.948125
118318,5.456,73.94875
118319,5.551,73.949375
118320,5.658,73.95
118321,5.692,73.950625
118322,5.771,73.95125
118323,5.862,73.951875
118324,5.957,73.9525
118325,5.991,73.953125
118326,6.025,73.95375
118327,6.051,73.954375
118328,6.045,73.955
118329,6.122,73.955625
118330,6.195,73.95625
118331,6.219,73.956875
118332,6.243,73.9575
118333,6.283,73.958125
118334,6.33,73.95875
118335,6.326,73.959375
118336,6.323,73.96
118337,6.308,73.960625
118338,6.267,73.96125
118339,6.248,73.961875
118340,6.191,73.9625
118341,6.102,73.963125
118342,6.119,73.96375
118343,6.161,73.964375
118344,6.199,73.965
118345,6.192,73.965625
118346,6.215,73.96625
118347,6.237,73.966875
118348,6.256,73.9675
118349,6.324,73.968125
118350,6.383,73.96875
118351,6.442,73.969375
118352,6.517,73.97
118353,6.622,73.970625
118354,6.696,73.97125
118355,6.713,73.971875
118356,6.747,73.9725
118357,6.779,73.973125
118358,6.799,73.97375
118359,6.769,73.974375
118360,6.754,73.975
118361,6.729,73.975625
118362,6.678,73.97625
118363,6.561,73.976875
118364,6.481,73.9775
118365,6.441,73.978125
118366,6.403,73.97875
118367,6.313,73.979375
118368,6.22,73.98
118369,6.173,73.980625
118370,6.095,73.98125
118371,6.002,73.981875
118372,5.9,73.9825
118373,5.846,73.983125
118374,5.789,73.98375
118375,5.733,73.984375
118376,5.678,73.985
118377,5.638,73.985625
118378,5.599,73.98625
118379,5.559,73.986875
118380,5.532,73.9875
118381,5.486,73.988125
118382,5.45,73.98875
118383,5.501,73.989375
118384,5.466,73.99
118385,5.411,73.990625
118386,5.36,73.99125
118387,5.378,73.991875
118388,5.351,73.9925
118389,5.289,73.993125
118390,5.241,73.99375
118391,5.231,73.994375
118392,5.207,73.995
118393,5.125,73.995625
118394,5.094,73.99625
118395,5.065,73.996875
118396,5.026,73.9975
118397,4.914,73.998125
118398,4.868,73.99875
118399,4.854,73.999375
118400,4.847,74.0
118401,4.724,74.000625
118402,4.635,74.00125
118403,4.606,74.001875
118404,4.596,74.0025
118405,4.564,74.003125
118406,4.531,74.00375
118407,4.538,74.004375
118408,4.528,74.005
118409,4.479,74.005625
118410,4.381,74.00625
118411,4.344,74.006875
118412,4.323,74.0075
118413,4.315,74.008125
118414,4.318,74.00875
118415,4.269,74.009375
118416,4.202,74.01
118417,4.131,74.010625
118418,4.118,74.01125
118419,4.063,74.011875
118420,3.979,74.0125
118421,3.945,74.013125
118422,3.943,74.01375
118423,3.955,74.014375
118424,3.968,74.015
118425,3.994,74.015625
118426,4.013,74.01625
118427,4.019,74.016875
118428,3.985,74.0175
118429,4.009,74.018125
118430,4.05,74.01875
118431,4.063,74.019375
118432,4.103,74.02
118433,4.167,74.020625
118434,4.254,74.02125
118435,4.305,74.021875
118436,4.437,74.0225
118437,4.595,74.023125
118438,4.673,74.02375
118439,4.845,74.024375
118440,5.021,74.025
118441,5.17,74.025625
118442,5.272,74.02625
118443,5.358,74.026875
118444,5.434,74.0275
118445,5.516,74.028125
118446,5.677,74.02875
118447,5.815,74.029375
118448,5.863,74.03
118449,5.917,74.030625
118450,5.906,74.03125
118451,5.836,74.031875
118452,5.751,74.0325
118453,5.799,74.033125
118454,5.859,74.03375
118455,5.822,74.034375
118456,5.715,74.035
118457,5.621,74.035625
118458,5.551,74.03625
118459,5.507,74.036875
118460,5.517,74.0375
118461,5.518,74.038125
118462,5.413,74.03875
118463,5.428,74.039375
118464,5.43,74.04
118465,5.387,74.040625
118466,5.408,74.04125
118467,5.426,74.041875
118468,5.449,74.0425
118469,5.493,74.043125
118470,5.451,74.04375
118471,5.425,74.044375
118472,5.463,74.045
118473,5.391,74.045625
118474,5.393,74.04625
118475,5.443,74.046875
118476,5.433,74.0475
118477,5.415,74.048125
118478,5.389,74.04875
118479,5.351,74.049375
118480,5.352,74.05
118481,5.31,74.050625
118482,5.23,74.05125
118483,5.192,74.051875
118484,5.183,74.0525
118485,5.156,74.053125
118486,5.05,74.05375
118487,5.017,74.054375
118488,5.007,74.055
118489,5.012,74.055625
118490,4.985,74.05625
118491,4.94,74.056875
118492,4.889,74.0575
118493,4.848,74.058125
118494,4.816,74.05875
118495,4.767,74.059375
118496,4.693,74.06
118497,4.73,74.060625
118498,4.703,74.06125
118499,4.642,74.061875
118500,4.625,74.0625
118501,4.557,74.063125
118502,4.49,74.06375
118503,4.445,74.064375
118504,4.349,74.065
118505,4.301,74.065625
118506,4.291,74.06625
118507,4.264,74.066875
118508,4.267,74.0675
118509,4.269,74.068125
118510,4.249,74.06875
118511,4.204,74.069375
118512,4.163,74.07
118513,4.125,74.070625
118514,4.04,74.07125
118515,3.994,74.071875
118516,3.964,74.0725
118517,3.927,74.073125
118518,3.86,74.07375
118519,3.8,74.074375
118520,3.754,74.075
118521,3.747,74.075625
118522,3.736,74.07625
118523,3.722,74.076875
118524,3.709,74.0775
118525,3.703,74.078125
118526,3.671,74.07875
118527,3.596,74.079375
118528,3.593,74.08
118529,3.599,74.080625
118530,3.607,74.08125
118531,3.59,74.081875
118532,3.568,74.0825
118533,3.553,74.083125
118534,3.553,74.08375
118535,3.556,74.084375
118536,3.54,74.085
118537,3.512,74.085625
118538,3.525,74.08625
118539,3.546,74.086875
118540,3.555,74.0875
118541,3.532,74.088125
118542,3.544,74.08875
118543,3.565,74.089375
118544,3.582,74.09
118545,3.521,74.090625
118546,3.496,74.09125
118547,3.491,74.091875
118548,3.491,74.0925
118549,3.557,74.093125
118550,3.576,74.09375
118551,3.52,74.094375
118552,3.526,74.095
118553,3.508,74.095625
118554,3.48,74.09625
118555,3.473,74.096875
118556,3.466,74.0975
118557,3.455,74.098125
118558,3.438,74.09875
118559,3.501,74.099375
118560,3.481,74.1
118561,3.416,74.100625
118562,3.457,74.10125
118563,3.548,74.101875
118564,3.604,74.1025
118565,3.556,74.103125
118566,3.632,74.10375
118567,3.648,74.104375
118568,3.601,74.105
118569,3.564,74.105625
118570,3.61,74.10625
118571,3.696,74.106875
118572,3.791,74.1075
118573,3.811,74.108125
118574,3.839,74.10875
118575,3.886,74.109375
118576,3.927,74.11
118577,3.934,74.110625
118578,3.934,74.11125
118579,3.964,74.111875
118580,3.972,74.1125
118581,3.969,74.113125
118582,3.956,74.11375
118583,3.979,74.114375
118584,3.985,74.115
118585,3.975,74.115625
118586,3.951,74.11625
118587,3.967,74.116875
118588,3.969,74.1175
