,az,t
118013,-1.385,73.758125
118014,-1.338,73.75875
118015,-1.263,73.759375
118016,-1.169,73.76
118017,-1.104,73.760625
118018,-1.025,73.76125
118019,-0.932,73.761875
118020,-0.823,73.7625
118021,-0.783,73.763125
118022,-0.723,73.76375
118023,-0.635,73.764375
118024,-0.516,73.765
118025,-0.399,73.765625
118026,-0.287,73.76625
118027,-0.185,73.766875
118028,-0.086,73.7675
118029,0.022,73.768125
118030,0.139,73.76875
118031,0.217,73.769375
118032,0.284,73.77
118033,0.35,73.770625
118034,0.432,73.77125
118035,0.585,73.771875
118036,0.746,73.7725
118037,0.897,73.773125
118038,0.954,73.77375
118039,1.066,73.774375
118040,1.202,73.775
118041,1.293,73.775625
118042,1.336,73.77625
118043,1.387,73.776875
118044,1.469,73.7775
118045,1.547,73.778125
118046,1.588,73.77875
118047,1.599,73.779375
118048,1.595,73.78
118049,1.597,73.780625
118050,1.578,73.78125
118051,1.517,73.781875
118052,1.539,73.7825
118053,1.651,73.783125
118054,1.837,73.78375
118055,2.01,73.784375
118056,2.24,73.785
118057,2.462,73.785625
118058,2.618,73.78625
118059,2.717,73.786875
118060,2.773,73.7875
118061,2.794,73.788125
118062,2.825,73.78875
118063,2.897,73.789375
118064,2.976,73.79
118065,3.02,73.790625
118066,3.053,73.79125
118067,3.077,73.791875
118068,3.095,73.7925
118069,3.133,73.793125
118070,3.168,73.79375
118071,3.203,73.794375
118072,3.244,73.795
118073,3.316,73.795625
118074,3.354,73.79625
118075,3.338,73.796875
118076,3.42,73.7975
118077,3.495,73.798125
118078,3.579,73.79875
118079,3.711,73.799375
118080,3.729,73.8
118081,3.739,73.800625
118082,3.786,73.80125
118083,3.867,73.801875
118084,3.929,73.8025
118085,3.984,73.803125
118086,4.076,73.80375
118087,4.155,73.804375
118088,4.21,73.805
118089,4.227,73.805625
118090,4.215,73.80625
118091,4.214,73.806875
118092,4.235,73.8075
118093,4.333,73.808125
118094,4.437,73.80875
118095,4.501,73.809375
118096,4.471,73.81
118097,4.574,73.810625
118098,4.662,73.81125
118099,4.716,73.811875
118100,4.767,73.8125
118101,4.811,73.813125
118102,4.852,73.81375
118103,4.893,73.814375
118104,4.907,73.815
118105,4.928,73.815625
118106,4.961,73.81625
118107,4.954,73.816875
118108,4.932,73.8175
118109,4.917,73.818125
118110,4.958,73.81875
118111,4.954,73.819375
118112,4.97,73.82
118113,5.028,73.820625
118114,4.963,73.82125
118115,4.955,73.821875
118116,4.979,73.8225
118117,4.976,73.823125
118118,5.009,73.82375
118119,5.02,73.824375
118120,4.972,73.825
118121,4.98,73.825625
118122,4.966,73.82625
118123,4.939,73.826875
118124,4.956,73.8275
118125,4.916,73.828125
118126,4.889,73.82875
118127,4.933,73.829375
118128,4.924,73.83
118129,4.923,73.830625
118130,4.931,73.83125
118131,4.925,73.831875
118132,4.899,73.8325
118133,4.868,73.833125
118134,4.844,73.83375
118135,4.844,73.834375
118136,4.81,73.835
118137,4.744,73.835625
118138,4.799,73.83625
118139,4.813,73.836875
118140,4.817,73.8375
118141,4.854,73.838125
118142,4.849,73.83875
118143,4.863,73.839375
118144,4.913,73.84
118145,4.934,73.840625
118146,4.973,73.84125
118147,5.024,73.841875
118148,5.075,73.8425
118149,5.113,73.843125
118150,5.178,73.84375
118151,5.29,73.844375
118152,5.301,73.845
118153,5.321,73.845625
118154,5.35,73.84625
118155,5.388,73.846875
118156,5.391,73.8475
118157,5.403,73.848125
118158,5.447,73.84875
118159,5.472,73.849375
118160,5.449,73.85
118161,5.399,73.850625
118162,5.42,73.85125
118163,5.43,73.851875
118164,5.41,73.8525
118165,5.332,73.853125
118166,5.284,73.85375
118167,5.245,73.854375
118168,5.211,73.855
118169,5.174,73.855625
118170,5.138,73.85625
118171,5.112,73.856875
118172,5.105,73.8575
118173,5.081,73.858125
118174,5.098,73.85875
118175,5.165,73.859375
118176,5.219,73.86
118177,5.276,73.860625
118178,5.34,73.86125
118179,5.421,73.861875
118180,5.517,73.8625
118181,5.62,73.863125
118182,5.729,73.86375
118183,5.831,73.864375
118184,5.968,73.865
118185,6.125,73.865625
118186,6.272,73.86625
118187,6.437,73.866875
118188,6.595,73.8675
118189,6.734,73.868125
118190,6.864,73.86875
118191,6.978,73.869375
118192,7.079,73.87
118193,7.178,73.870625
118194,7.3,73.87125
118195,7.418,73.871875
118196,7.517,73.8725
118197,7.622,73.873125
118198,7.718,73.87375
118199,7.802,73.874375
118200,7.853,73.875
118201,7.984,73.875625
118202,8.109,73.87625
118203,8.146,73.876875
118204,8.199,73.8775
118205,8.226,73.878125
118206,8.235,73.87875
118207,8.337,73.879375
118208,8.412,73.88
118209,8.466,73.880625
118210,8.5,73.88125
118211,8.51,73.881875
118212,8.515,73.8825
118213,8.52,73.883125
118214,8.54,73.88375
118215,8.58,73.884375
118216,8.611,73.885
118217,8.577,73.885625
118218,8.515,73.88625
118219,8.488,73.886875
118220,8.518,73.8875
118221,8.412,73.888125
118222,8.378,73.88875
118223,8.383,73.889375
118224,8.353,73.89
118225,8.338,73.890625
118226,8.322,73.89125
118227,8.294,73.891875
118228,8.247,73.8925
118229,8.215,73.893125
118230,8.196,73.89375
118231,8.182,73.894375
118232,8.209,73.895
118233,8.234,73.895625
118234,8.227,73.89625
118235,8.15,73.896875
118236,8.124,73.8975
118237,8.144,73.898125
118238,8.137,73.89875
118239,8.119,73.899375
118240,8.103,73.9
118241,8.106,73.900625
118242,8.076,73.90125
118243,8.056,73.901875
118244,8.044,73.9025
118245,7.976,73.903125
118246,7.969,73.90375
118247,7.953,73.904375
118248,7.824,73.905
118249,7.756,73.905625
118250,7.663,73.90625
118251,7.527,73.906875
118252,7.395,73.9075
118253,7.262,73.908125
118254,7.128,73.90875
118255,6.988,73.909375
118256,6.852,73.91
118257,6.728,73.910625
118258,6.623,73.91125
118259,6.476,73.911875
118260,6.328,73.9125
118261,6.189,73.913125
118262,6.097,73.91375
118263,5.95,73.914375
118264,5.833,73.915
118265,5.795,73.915625
118266,5.768,73.91625
118267,5.812,73.916875
118268,5.899,73.9175
118269,5.899,73.918125
118270,5.982,73.91875
118271,6.071,73.919375
118272,6.112,73.92
118273,6.228,73.920625
118274,6.367,73.92125
118275,6.51,73.921875
118276,6.538,73.9225
118277,6.66,73.923125
118278,6.788,73.92375
118279,6.833,73.924375
118280,6.91,73.925
118281,6.948,73.925625
118282,6.937,73.92625
118283,6.924,73.926875
118284,6.879,73.9275
118285,6.813,73.928125
118286,6.735,73.92875
118287,6.691,73.929375
118288,6.673,73.93
118289,6.677,73.930625
118290,6.568,73.93125
118291,6.444,73.931875
118292,6.321,73.9325
118293,6.233,73.933125
118294,6.15,73.93375
118295,6.082,73.934375
118296,6.034,73.935
118297,5.963,73.935625
118298,5.895,73.93625
118299,5.84,73.936875
118300,5.83,73.9375
118301,5.817,73.938125
118302,5.814,73.93875
118303,5.831,73.939375
118304,5.842,73.94
118305,5.841,73.940625
118306,5.835,73.94125
118307,5.852,73.941875
118308,5.896,73.9425
118309,5.944,73.943125
118310,5.978,73.94375
118311,6.083,73.944375
118312,6.171,73.945
118313,6.235,73.945625
118314,6.289,73.94625
118315,6.36,73.946875
118316,6.424,73.9475
118317,6.451,73.948125
118318,6.499,73.94875
118319,6.55,73.949375
118320,6.598,73.95
118321,6.598,73.950625
118322,6.632,73.95125
118323,6.674,73.951875
118324,6.691,73.9525
118325,6.717,73.953125
118326,6.741,73.95375
118327,6.76,73.954375
118328,6.675,73.955
118329,6.646,73.955625
118330,6.639,73.95625
118331,6.582,73.956875
118332,6.475,73.9575
118333,6.377,73.958125
118334,6.312,73.95875
118335,6.268,73.959375
118336,6.226,73.96
118337,6.188,73.960625
118338,6.164,73.96125
118339,6.158,73.961875
118340,6.169,73.9625
118341,6.199,73.963125
118342,6.265,73.96375
118343,6.347,73.964375
118344,6.446,73.965
118345,6.572,73.965625
118346,6.713,73.96625
118347,6.874,73.966875
118348,7.068,73.9675
118349,7.317,73.968125
118350,7.515,73.96875
118351,7.656,73.969375
118352,7.82,73.97
118353,7.98,73.970625
118354,8.137,73.97125
118355,8.283,73.971875
118356,8.447,73.9725
118357,8.556,73.973125
118358,8.598,73.97375
118359,8.659,73.974375
118360,8.655,73.975
118361,8.636,73.975625
118362,8.687,73.97625
118363,8.704,73.976875
118364,8.695,73.9775
118365,8.657,73.978125
118366,8.62,73.97875
118367,8.617,73.979375
118368,8.624,73.98
118369,8.573,73.980625
118370,8.562,73.98125
118371,8.539,73.981875
118372,8.477,73.9825
118373,8.436,73.983125
118374,8.412,73.98375
118375,8.404,73.984375
118376,8.404,73.985
118377,8.414,73.985625
118378,8.41,73.98625
118379,8.373,73.986875
118380,8.383,73.9875
118381,8.382,73.988125
118382,8.368,73.98875
118383,8.347,73.989375
118384,8.346,73.99
118385,8.335,73.990625
118386,8.28,73.99125
118387,8.347,73.991875
118388,8.383,73.9925
118389,8.373,73.993125
118390,8.41,73.99375
118391,8.434,73.994375
118392,8.454,73.995
118393,8.481,73.995625
118394,8.555,73.99625
118395,8.644,73.996875
118396,8.739,73.9975
118397,8.756,73.998125
118398,8.784,73.99875
118399,8.832,73.999375
118400,8.927,74.0
118401,8.967,74.000625
118402,8.984,74.00125
118403,8.988,74.001875
118404,9.012,74.0025
118405,9.017,74.003125
118406,9.012,74.00375
118407,9.012,74.004375
118408,9.017,74.005
118409,9.015,74.005625
118410,8.998,74.00625
118411,8.968,74.006875
118412,8.932,74.0075
118413,8.885,74.008125
118414,8.8,74.00875
118415,8.745,74.009375
118416,8.69,74.01
118417,8.616,74.010625
118418,8.553,74.01125
118419,8.494,74.011875
118420,8.433,74.0125
118421,8.344,74.013125
118422,8.287,74.01375
118423,8.24,74.014375
118424,8.189,74.015
118425,8.144,74.015625
118426,8.103,74.01625
118427,8.066,74.016875
118428,8.021,74.0175
118429,8.02,74.018125
118430,8.021,74.01875
118431,7.967,74.019375
118432,7.915,74.02
118433,7.884,74.020625
118434,7.876,74.02125
118435,7.849,74.021875
118436,7.849,74.0225
118437,7.87,74.023125
118438,7.908,74.02375
118439,7.891,74.024375
118440,7.891,74.025
118441,7.939,74.025625
118442,7.986,74.02625
118443,7.969,74.026875
118444,7.922,74.0275
118445,7.963,74.028125
118446,7.921,74.02875
118447,7.896,74.029375
118448,7.951,74.03
118449,7.883,74.030625
118450,7.822,74.03125
118451,7.779,74.031875
118452,7.762,74.0325
118453,7.765,74.033125
118454,7.748,74.03375
118455,7.673,74.034375
118456,7.601,74.035
118457,7.533,74.035625
118458,7.466,74.03625
118459,7.378,74.036875
118460,7.299,74.0375
118461,7.229,74.038125
118462,7.171,74.03875
118463,7.078,74.039375
118464,6.96,74.04
118465,6.824,74.040625
118466,6.746,74.04125
118467,6.681,74.041875
118468,6.611,74.0425
118469,6.502,74.043125
118470,6.379,74.04375
118471,6.26,74.044375
118472,6.151,74.045
118473,6.046,74.045625
118474,5.978,74.04625
118475,5.916,74.046875
118476,5.787,74.0475
118477,5.717,74.048125
118478,5.658,74.04875
118479,5.59,74.049375
118480,5.458,74.05
118481,5.386,74.050625
118482,5.37,74.05125
118483,5.41,74.051875
118484,5.369,74.0525
118485,5.302,74.053125
118486,5.238,74.05375
118487,5.298,74.054375
118488,5.333,74.055
118489,5.342,74.055625
118490,5.37,74.05625
118491,5.409,74.056875
118492,5.44,74.0575
118493,5.44,74.058125
118494,5.449,74.05875
118495,5.474,74.059375
118496,5.517,74.06
118497,5.578,74.060625
118498,5.533,74.06125
118499,5.455,74.061875
118500,5.425,74.0625
118501,5.415,74.063125
118502,5.383,74.06375
118503,5.323,74.064375
118504,5.286,74.065
118505,5.257,74.065625
118506,5.228,74.06625
118507,5.18,74.066875
118508,5.171,74.0675
118509,5.152,74.068125
118510,5.104,74.06875
118511,5.091,74.069375
118512,5.085,74.07
118513,5.081,74.070625
118514,5.057,74.07125
118515,5.094,74.071875
118516,5.128,74.0725
118517,5.128,74.073125
118518,5.165,74.07375
118519,5.185,74.074375
118520,5.199,74.075
118521,5.253,74.075625
118522,5.318,74.07625
118523,5.354,74.076875
118524,5.327,74.0775
118525,5.337,74.078125
118526,5.354,74.07875
118527,5.373,74.079375
118528,5.376,74.08
118529,5.315,74.080625
118530,5.265,74.08125
118531,5.306,74.081875
118532,5.286,74.0825
118533,5.274,74.083125
118534,5.276,74.08375
118535,5.27,74.084375
118536,5.306,74.085
118537,5.342,74.085625
118538,5.319,74.08625
118539,5.364,74.086875
118540,5.419,74.0875
118541,5.471,74.088125
118542,5.549,74.08875
118543,5.658,74.089375
118544,5.798,74.09
118545,5.988,74.090625
118546,6.101,74.09125
118547,6.185,74.091875
118548,6.253,74.0925
118549,6.399,74.093125
118550,6.504,74.09375
118551,6.594,74.094375
118552,6.754,74.095
118553,6.911,74.095625
118554,7.024,74.09625
118555,7.061,74.096875
118556,7.161,74.0975
118557,7.255,74.098125
118558,7.338,74.09875
118559,7.385,74.099375
118560,7.398,74.1
118561,7.435,74.100625
118562,7.547,74.10125
118563,7.547,74.101875
118564,7.596,74.1025
118565,7.688,74.103125
118566,7.671,74.10375
118567,7.647,74.104375
118568,7.632,74.105
118569,7.645,74.105625
118570,7.653,74.10625
118571,7.655,74.106875
118572,7.648,74.1075
118573,7.587,74.108125
118574,7.622,74.10875
118575,7.685,74.109375
118576,7.681,74.11
118577,7.706,74.110625
118578,7.707,74.11125
118579,7.672,74.111875
118580,7.702,74.1125
118581,7.702,74.113125
118582,7.695,74.11375
118583,7.743,74.114375
118584,7.75,74.115
118585,7.787,74.115625
118586,7.885,74.11625
118587,7.92,74.116875
118588,7.958,74.1175
