,az,t
117901,2.939,73.688125
117902,2.898,73.68875
117903,2.846,73.689375
117904,2.791,73.69
117905,2.774,73.690625
117906,2.697,73.69125
117907,2.611,73.691875
117908,2.598,73.6925
117909,2.578,73.693125
117910,2.539,73.69375
117911,2.475,73.694375
117912,2.441,73.695
117913,2.369,73.695625
117914,2.292,73.69625
117915,2.309,73.696875
117916,2.294,73.6975
117917,2.253,73.698125
117918,2.181,73.69875
117919,2.175,73.699375
117920,2.165,73.7
117921,2.15,73.700625
117922,2.15,73.70125
117923,2.118,73.701875
117924,2.06,73.7025
117925,1.975,73.703125
117926,1.974,73.70375
117927,1.971,73.704375
117928,1.955,73.705
117929,1.921,73.705625
117930,1.897,73.70625
117931,1.882,73.706875
117932,1.882,73.7075
117933,1.826,73.708125
117934,1.805,73.70875
117935,1.833,73.709375
117936,1.809,73.71
117937,1.79,73.710625
117938,1.767,73.71125
117939,1.727,73.711875
117940,1.774,73.7125
117941,1.815,73.713125
117942,1.815,73.71375
117943,1.801,73.714375
117944,1.798,73.715
117945,1.802,73.715625
117946,1.812,73.71625
117947,1.872,73.716875
117948,1.896,73.7175
117949,1.828,73.718125
117950,1.815,73.71875
117951,1.792,73.719375
117952,1.769,73.72
117953,1.82,73.720625
117954,1.856,73.72125
117955,1.895,73.721875
117956,1.953,73.7225
117957,1.977,73.723125
117958,1.979,73.72375
117959,1.964,73.724375
117960,1.974,73.725
117961,1.975,73.725625
117962,1.973,73.72625
117963,1.973,73.726875
117964,1.941,73.7275
117965,1.956,73.728125
117966,2.034,73.72875
117967,1.983,73.729375
117968,1.961,73.73
117969,1.948,73.730625
117970,1.897,73.73125
117971,1.862,73.731875
117972,1.836,73.7325
117973,1.815,73.733125
117974,1.781,73.73375
117975,1.759,73.734375
117976,1.744,73.735
117977,1.72,73.735625
117978,1.666,73.73625
117979,1.648,73.736875
117980,1.719,73.7375
117981,1.651,73.738125
117982,1.614,73.73875
117983,1.612,73.739375
117984,1.599,73.74
117985,1.597,73.740625
117986,1.599,73.74125
117987,1.599,73.741875
117988,1.599,73.7425
117989,1.591,73.743125
117990,1.572,73.74375
117991,1.525,73.744375
117992,1.551,73.745
117993,1.587,73.745625
117994,1.536,73.74625
117995,1.522,73.746875
117996,1.512,73.7475
117997,1.499,73.748125
117998,1.499,73.74875
117999,1.499,73.749375
118000,1.497,73.75
118001,1.487,73.750625
118002,1.45,73.75125
118003,1.425,73.751875
118004,1.432,73.7525
118005,1.497,73.753125
118006,1.475,73.75375
118007,1.406,73.754375
118008,1.491,73.755
118009,1.516,73.755625
118010,1.515,73.75625
118011,1.504,73.756875
118012,1.541,73.7575
118013,1.554,73.758125
118014,1.546,73.75875
118015,1.583,73.759375
118016,1.597,73.76
118017,1.594,73.760625
118018,1.573,73.76125
118019,1.6,73.761875
118020,1.637,73.7625
118021,1.679,73.763125
118022,1.733,73.76375
118023,1.753,73.764375
118024,1.753,73.765
118025,1.753,73.765625
118026,1.783,73.76625
118027,1.822,73.766875
118028,1.863,73.7675
118029,1.897,73.768125
118030,1.893,73.76875
118031,1.87,73.769375
118032,1.884,73.77
118033,1.939,73.770625
118034,1.931,73.77125
118035,1.788,73.771875
118036,1.827,73.7725
118037,1.863,73.773125
118038,1.884,73.77375
118039,1.864,73.774375
118040,1.811,73.775
118041,1.766,73.775625
118042,1.762,73.77625
118043,1.79,73.776875
118044,1.787,73.7775
118045,1.749,73.778125
118046,1.701,73.77875
118047,1.653,73.779375
118048,1.627,73.78
118049,1.661,73.780625
118050,1.629,73.78125
118051,1.58,73.781875
118052,1.527,73.7825
118053,1.503,73.783125
118054,1.469,73.78375
118055,1.426,73.784375
118056,1.379,73.785
118057,1.369,73.785625
118058,1.351,73.78625
118059,1.303,73.786875
118060,1.323,73.7875
118061,1.325,73.788125
118062,1.315,73.78875
118063,1.301,73.789375
118064,1.228,73.79
118065,1.161,73.790625
118066,1.141,73.79125
118067,1.121,73.791875
118068,1.091,73.7925
118069,1.059,73.793125
118070,1.062,73.79375
118071,0.998,73.794375
118072,0.922,73.795
118073,0.881,73.795625
118074,0.867,73.79625
118075,0.794,73.796875
118076,0.662,73.7975
118077,0.675,73.798125
118078,0.642,73.79875
118079,0.588,73.799375
118080,0.548,73.8
118081,0.515,73.800625
118082,0.47,73.80125
118083,0.407,73.801875
118084,0.428,73.8025
118085,0.405,73.803125
118086,0.359,73.80375
118087,0.335,73.804375
118088,0.29,73.805
118089,0.257,73.805625
118090,0.254,73.80625
118091,0.198,73.806875
118092,0.159,73.8075
118093,0.138,73.808125
118094,0.135,73.80875
118095,0.127,73.809375
118096,0.105,73.81
118097,0.061,73.810625
118098,0.076,73.81125
118099,0.067,73.811875
118100,0.034,73.8125
118101,0.037,73.813125
118102,0.05,73.81375
118103,0.062,73.814375
118104,0.062,73.815
118105,0.018,73.815625
118106,-0.0,73.81625
118107,0.019,73.816875
118108,0.023,73.8175
118109,0.068,73.818125
118110,0.104,73.81875
118111,0.036,73.819375
118112,0.024,73.82
118113,0.031,73.820625
118114,0.048,73.82125
118115,0.075,73.821875
118116,0.076,73.8225
118117,0.06,73.823125
118118,0.05,73.82375
118119,0.056,73.824375
118120,0.056,73.825
118121,0.039,73.825625
118122,0.051,73.82625
118123,0.039,73.826875
118124,0.008,73.8275
118125,-0.006,73.828125
118126,-0.022,73.82875
118127,-0.035,73.829375
118128,-0.038,73.83
118129,-0.085,73.830625
118130,-0.115,73.83125
118131,-0.124,73.831875
118132,-0.124,73.8325
118133,-0.157,73.833125
118134,-0.173,73.83375
118135,-0.105,73.834375
118136,-0.037,73.835
118137,-0.011,73.835625
118138,-0.028,73.83625
118139,0.115,73.836875
118140,0.18,73.8375
118141,0.194,73.838125
118142,0.184,73.83875
118143,0.196,73.839375
118144,0.218,73.84
118145,0.249,73.840625
118146,0.165,73.84125
118147,0.143,73.841875
118148,0.172,73.8425
118149,0.226,73.843125
118150,0.245,73.84375
118151,0.257,73.844375
118152,0.281,73.845
118153,0.318,73.845625
118154,0.295,73.84625
118155,0.241,73.846875
118156,0.333,73.8475
118157,0.376,73.848125
118158,0.4,73.84875
118159,0.424,73.849375
118160,0.511,73.85
118161,0.603,73.850625
118162,0.696,73.85125
118163,0.856,73.851875
118164,0.944,73.8525
118165,1.019,73.853125
118166,1.165,73.85375
118167,1.342,73.854375
118168,1.498,73.855
118169,1.619,73.855625
118170,1.816,73.85625
118171,1.973,73.856875
118172,2.086,73.8575
118173,2.123,73.858125
118174,2.147,73.85875
118175,2.174,73.859375
118176,2.211,73.86
118177,2.133,73.860625
118178,2.08,73.86125
118179,2.04,73.861875
118180,1.948,73.8625
118181,1.864,73.863125
118182,1.791,73.86375
118183,1.733,73.864375
118184,1.678,73.865
118185,1.65,73.865625
118186,1.649,73.86625
118187,1.662,73.866875
118188,1.711,73.8675
118189,1.747,73.868125
118190,1.709,73.86875
118191,1.824,73.869375
118192,1.949,73.87
118193,2.065,73.870625
118194,2.245,73.87125
118195,2.407,73.871875
118196,2.558,73.8725
118197,2.7,73.873125
118198,2.792,73.87375
118199,2.827,73.874375
118200,2.796,73.875
118201,2.742,73.875625
118202,2.622,73.87625
118203,2.453,73.876875
118204,2.259,73.8775
118205,1.962,73.878125
118206,1.617,73.87875
118207,1.24,73.879375
118208,0.792,73.88
118209,0.353,73.880625
118210,-0.086,73.88125
118211,-0.588,73.881875
118212,-1.056,73.8825
118213,-1.488,73.883125
118214,-1.872,73.88375
118215,-2.33,73.884375
118216,-2.734,73.885
118217,-3.067,73.885625
118218,-3.298,73.88625
118219,-3.508,73.886875
118220,-3.68,73.8875
118221,-3.779,73.888125
118222,-3.854,73.88875
118223,-3.915,73.889375
118224,-3.962,73.89
118225,-4.013,73.890625
118226,-3.987,73.89125
118227,-3.924,73.891875
118228,-3.89,73.8925
118229,-3.762,73.893125
118230,-3.603,73.89375
118231,-3.429,73.894375
118232,-3.337,73.895
118233,-3.206,73.895625
118234,-3.057,73.89625
118235,-2.958,73.896875
118236,-2.717,73.8975
118237,-2.481,73.898125
118238,-2.335,73.89875
118239,-2.202,73.899375
118240,-2.077,73.9
118241,-1.958,73.900625
118242,-1.839,73.90125
118243,-1.708,73.901875
118244,-1.598,73.9025
118245,-1.547,73.903125
118246,-1.444,73.90375
118247,-1.331,73.904375
118248,-1.209,73.905
118249,-1.06,73.905625
118250,-0.958,73.90625
118251,-0.881,73.906875
118252,-0.806,73.9075
118253,-0.734,73.908125
118254,-0.654,73.90875
118255,-0.564,73.909375
118256,-0.513,73.91
118257,-0.451,73.910625
118258,-0.4,73.91125
118259,-0.41,73.911875
118260,-0.336,73.9125
118261,-0.299,73.913125
118262,-0.353,73.91375
118263,-0.298,73.914375
118264,-0.263,73.915
118265,-0.247,73.915625
118266,-0.237,73.91625
118267,-0.222,73.916875
118268,-0.218,73.9175
118269,-0.238,73.918125
118270,-0.306,73.91875
118271,-0.331,73.919375
118272,-0.315,73.92
118273,-0.305,73.920625
118274,-0.38,73.92125
118275,-0.464,73.921875
118276,-0.477,73.9225
118277,-0.521,73.923125
118278,-0.528,73.92375
118279,-0.492,73.924375
118280,-0.468,73.925
118281,-0.526,73.925625
118282,-0.601,73.92625
118283,-0.591,73.926875
118284,-0.595,73.9275
118285,-0.596,73.928125
118286,-0.59,73.92875
118287,-0.668,73.929375
118288,-0.722,73.93
118289,-0.763,73.930625
118290,-0.821,73.93125
118291,-0.799,73.931875
118292,-0.782,73.9325
118293,-0.813,73.933125
118294,-0.922,73.93375
118295,-0.983,73.934375
118296,-1.007,73.935
118297,-1.051,73.935625
118298,-1.013,73.93625
118299,-0.972,73.936875
118300,-0.985,73.9375
118301,-0.933,73.938125
118302,-0.895,73.93875
118303,-0.878,73.939375
118304,-0.891,73.94
118305,-0.87,73.940625
118306,-0.83,73.94125
118307,-0.782,73.941875
118308,-0.702,73.9425
118309,-0.642,73.943125
118310,-0.609,73.94375
118311,-0.527,73.944375
118312,-0.509,73.945
118313,-0.507,73.945625
118314,-0.443,73.94625
118315,-0.375,73.946875
118316,-0.299,73.9475
118317,-0.211,73.948125
118318,-0.116,73.94875
118319,-0.065,73.949375
118320,-0.037,73.95
118321,0.02,73.950625
118322,0.109,73.95125
118323,0.199,73.951875
118324,0.274,73.9525
118325,0.232,73.953125
118326,0.218,73.95375
118327,0.245,73.954375
118328,0.357,73.955
118329,0.43,73.955625
118330,0.467,73.95625
118331,0.46,73.956875
118332,0.542,73.9575
118333,0.629,73.958125
118334,0.705,73.95875
118335,0.719,73.959375
118336,0.753,73.96
118337,0.785,73.960625
118338,0.785,73.96125
118339,0.751,73.961875
118340,0.747,73.9625
118341,0.793,73.963125
118342,0.874,73.96375
118343,0.892,73.964375
118344,0.877,73.965
118345,0.88,73.965625
118346,0.928,73.96625
118347,0.965,73.966875
118348,0.972,73.9675
118349,0.959,73.968125
118350,1.045,73.96875
118351,1.185,73.969375
118352,1.229,73.97
118353,1.289,73.970625
118354,1.309,73.97125
118355,1.244,73.971875
118356,1.32,73.9725
118357,1.356,73.973125
118358,1.35,73.97375
118359,1.347,73.974375
118360,1.348,73.975
118361,1.355,73.975625
118362,1.372,73.97625
118363,1.362,73.976875
118364,1.394,73.9775
118365,1.467,73.978125
118366,1.427,73.97875
118367,1.433,73.979375
118368,1.452,73.98
118369,1.439,73.980625
118370,1.511,73.98125
118371,1.558,73.981875
118372,1.552,73.9825
118373,1.579,73.983125
118374,1.559,73.98375
118375,1.506,73.984375
118376,1.449,73.985
118377,1.423,73.985625
118378,1.419,73.98625
118379,1.436,73.986875
118380,1.42,73.9875
118381,1.382,73.988125
118382,1.338,73.98875
118383,1.348,73.989375
118384,1.355,73.99
118385,1.343,73.990625
118386,1.292,73.99125
118387,1.2,73.991875
118388,1.117,73.9925
118389,1.06,73.993125
118390,1.125,73.99375
118391,1.095,73.994375
118392,1.028,73.995
118393,0.97,73.995625
118394,0.954,73.99625
118395,0.943,73.996875
118396,0.936,73.9975
118397,0.98,73.998125
118398,0.963,73.99875
118399,0.926,73.999375
118400,0.933,74.0
118401,0.965,74.000625
118402,0.961,74.00125
118403,0.9,74.001875
118404,0.866,74.0025
118405,0.832,74.003125
118406,0.79,74.00375
118407,0.712,74.004375
118408,0.647,74.005
118409,0.599,74.005625
118410,0.576,74.00625
118411,0.513,74.006875
118412,0.454,74.0075
118413,0.407,74.008125
118414,0.407,74.00875
118415,0.434,74.009375
118416,0.408,74.01
118417,0.245,74.010625
118418,0.245,74.01125
118419,0.24,74.011875
118420,0.216,74.0125
118421,0.219,74.013125
118422,0.209,74.01375
118423,0.223,74.014375
118424,0.321,74.015
118425,0.259,74.015625
118426,0.202,74.01625
118427,0.181,74.016875
118428,0.147,74.0175
118429,0.104,74.018125
118430,0.059,74.01875
118431,0.021,74.019375
118432,0.047,74.02
118433,0.045,74.020625
118434,-0.023,74.02125
118435,0.006,74.021875
118436,-0.018,74.0225
118437,-0.079,74.023125
118438,-0.12,74.02375
118439,-0.171,74.024375
118440,-0.206,74.025
118441,-0.206,74.025625
