,az,t
117892,12.468,73.6825
117893,12.819,73.683125
117894,11.545,73.68375
117895,11.782,73.684375
117896,12.431,73.685
117897,12.838,73.685625
117898,12.066,73.68625
117899,11.791,73.686875
117900,12.121,73.6875
117901,12.678,73.688125
117902,12.285,73.68875
117903,11.889,73.689375
117904,12.612,73.69
117905,12.382,73.690625
117906,12.11,73.69125
117907,11.937,73.691875
117908,11.207,73.6925
117909,11.809,73.693125
117910,12.824,73.69375
117911,12.634,73.694375
117912,11.99,73.695
117913,11.651,73.695625
117914,11.912,73.69625
117915,12.194,73.696875
117916,12.392,73.6975
117917,12.497,73.698125
117918,12.436,73.69875
117919,11.999,73.699375
117920,11.892,73.7
117921,12.605,73.700625
117922,12.189,73.70125
117923,12.129,73.701875
117924,12.442,73.7025
117925,12.734,73.703125
117926,12.732,73.70375
117927,12.674,73.704375
117928,12.765,73.705
117929,12.706,73.705625
117930,12.683,73.70625
117931,12.714,73.706875
117932,12.653,73.7075
117933,12.542,73.708125
117934,12.384,73.70875
117935,12.157,73.709375
117936,11.852,73.71
117937,11.652,73.710625
117938,11.611,73.71125
117939,11.581,73.711875
117940,11.491,73.7125
117941,11.344,73.713125
117942,11.127,73.71375
117943,10.955,73.714375
117944,10.768,73.715
117945,10.533,73.715625
117946,10.414,73.71625
117947,10.285,73.716875
117948,10.144,73.7175
117949,9.995,73.718125
117950,9.905,73.71875
117951,9.82,73.719375
117952,9.698,73.72
117953,9.576,73.720625
117954,9.453,73.72125
117955,9.337,73.721875
117956,9.283,73.7225
117957,9.296,73.723125
117958,9.331,73.72375
117959,9.345,73.724375
117960,9.35,73.725
117961,9.329,73.725625
117962,9.278,73.72625
117963,9.234,73.726875
117964,9.196,73.7275
117965,9.166,73.728125
117966,9.149,73.72875
117967,9.206,73.729375
117968,9.234,73.73
117969,9.19,73.730625
117970,9.182,73.73125
117971,9.148,73.731875
117972,9.104,73.7325
117973,9.111,73.733125
117974,9.056,73.73375
117975,8.985,73.734375
117976,8.92,73.735
117977,8.9,73.735625
117978,8.826,73.73625
117979,8.72,73.736875
117980,8.764,73.7375
117981,8.694,73.738125
117982,8.604,73.73875
117983,8.583,73.739375
117984,8.587,73.74
117985,8.557,73.740625
117986,8.489,73.74125
117987,8.468,73.741875
117988,8.448,73.7425
117989,8.423,73.743125
117990,8.386,73.74375
117991,8.357,73.744375
117992,8.316,73.745
117993,8.255,73.745625
117994,8.238,73.74625
117995,8.207,73.746875
117996,8.18,73.7475
117997,8.21,73.748125
117998,8.275,73.74875
117999,8.325,73.749375
118000,8.332,73.75
118001,8.462,73.750625
118002,8.458,73.75125
118003,8.325,73.751875
118004,8.097,73.7525
118005,8.042,73.753125
118006,8.072,73.75375
118007,8.143,73.754375
118008,8.267,73.755
118009,8.328,73.755625
118010,8.328,73.75625
118011,8.396,73.756875
118012,8.379,73.7575
118013,8.325,73.758125
118014,8.281,73.75875
118015,8.176,73.759375
118016,8.068,73.76
118017,7.97,73.760625
118018,7.899,73.76125
118019,7.832,73.761875
118020,7.765,73.7625
118021,7.691,73.763125
118022,7.583,73.76375
118023,7.542,73.764375
118024,7.617,73.765
118025,7.618,73.765625
118026,7.58,73.76625
118027,7.507,73.766875
118028,7.409,73.7675
118029,7.323,73.768125
118030,7.249,73.76875
118031,7.192,73.769375
118032,7.191,73.77
118033,7.154,73.770625
118034,7.087,73.77125
118035,7.091,73.771875
118036,7.082,73.7725
118037,7.068,73.773125
118038,7.051,73.77375
118039,7.081,73.774375
118040,7.085,73.775
118041,7.057,73.775625
118042,7.125,73.77625
118043,7.188,73.776875
118044,7.224,73.7775
118045,7.177,73.778125
118046,7.171,73.77875
118047,7.19,73.779375
118048,7.23,73.78
118049,7.217,73.780625
118050,7.207,73.78125
118051,7.208,73.781875
118052,7.242,73.7825
118053,7.213,73.783125
118054,7.184,73.78375
118055,7.187,73.784375
118056,7.204,73.785
118057,7.208,73.785625
118058,7.196,73.78625
118059,7.148,73.786875
118060,7.096,73.7875
118061,7.042,73.788125
118062,6.992,73.78875
118063,6.989,73.789375
118064,6.97,73.79
118065,6.924,73.790625
118066,6.859,73.79125
118067,6.824,73.791875
118068,6.812,73.7925
118069,6.822,73.793125
118070,6.823,73.79375
118071,6.831,73.794375
118072,6.848,73.795
118073,6.893,73.795625
118074,6.958,73.79625
118075,7.022,73.796875
118076,7.032,73.7975
118077,7.069,73.798125
118078,7.118,73.79875
118079,7.176,73.799375
118080,7.224,73.8
118081,7.289,73.800625
118082,7.35,73.80125
118083,7.316,73.801875
118084,7.335,73.8025
118085,7.374,73.803125
118086,7.418,73.80375
118087,7.413,73.804375
118088,7.397,73.805
118089,7.381,73.805625
118090,7.398,73.80625
118091,7.419,73.806875
118092,7.439,73.8075
118093,7.449,73.808125
118094,7.471,73.80875
118095,7.515,73.809375
118096,7.582,73.81
118097,7.626,73.810625
118098,7.664,73.81125
118099,7.705,73.811875
118100,7.769,73.8125
118101,7.795,73.813125
118102,7.801,73.81375
118103,7.791,73.814375
118104,7.814,73.815
118105,7.844,73.815625
118106,7.88,73.81625
118107,7.924,73.816875
118108,7.973,73.8175
118109,8.05,73.818125
118110,8.176,73.81875
118111,8.158,73.819375
118112,8.154,73.82
118113,8.167,73.820625
118114,8.15,73.82125
118115,8.28,73.821875
118116,8.429,73.8225
118117,8.479,73.823125
118118,8.6,73.82375
118119,8.703,73.824375
118120,8.783,73.825
118121,8.936,73.825625
118122,9.062,73.82625
118123,9.174,73.826875
118124,9.286,73.8275
118125,9.375,73.828125
118126,9.47,73.82875
118127,9.579,73.829375
118128,9.708,73.83
118129,9.911,73.830625
118130,10.138,73.83125
118131,10.263,73.831875
118132,10.384,73.8325
118133,10.53,73.833125
118134,10.724,73.83375
118135,10.849,73.834375
118136,10.988,73.835
118137,11.144,73.835625
118138,11.321,73.83625
118139,11.514,73.836875
118140,11.707,73.8375
118141,11.884,73.838125
118142,12.06,73.83875
118143,12.255,73.839375
118144,12.463,73.84
118145,12.605,73.840625
118146,12.746,73.84125
118147,12.898,73.841875
118148,13.084,73.8425
118149,13.227,73.843125
118150,13.395,73.84375
118151,13.6,73.844375
118152,13.749,73.845
118153,13.895,73.845625
118154,14.03,73.84625
118155,14.143,73.846875
118156,14.351,73.8475
118157,14.541,73.848125
118158,14.67,73.84875
118159,14.826,73.849375
118160,14.972,73.85
118161,15.105,73.850625
118162,15.203,73.85125
118163,15.325,73.851875
118164,15.418,73.8525
118165,15.446,73.853125
118166,15.508,73.85375
118167,15.57,73.854375
118168,15.635,73.855
118169,15.73,73.855625
118170,15.761,73.85625
118171,15.759,73.856875
118172,15.746,73.8575
118173,15.897,73.858125
118174,16.012,73.85875
118175,16.061,73.859375
118176,16.064,73.86
118177,16.134,73.860625
118178,16.228,73.86125
118179,16.289,73.861875
118180,16.381,73.8625
118181,16.434,73.863125
118182,16.425,73.86375
118183,16.52,73.864375
118184,16.589,73.865
118185,16.648,73.865625
118186,16.743,73.86625
118187,16.799,73.866875
118188,16.804,73.8675
118189,16.743,73.868125
118190,16.795,73.86875
118191,16.816,73.869375
118192,16.807,73.87
118193,16.803,73.870625
118194,16.839,73.87125
118195,16.86,73.871875
118196,16.816,73.8725
118197,16.834,73.873125
118198,16.859,73.87375
118199,16.877,73.874375
118200,16.799,73.875
118201,16.776,73.875625
118202,16.775,73.87625
118203,16.761,73.876875
118204,16.67,73.8775
118205,16.555,73.878125
118206,16.431,73.87875
118207,16.353,73.879375
118208,16.284,73.88
118209,16.192,73.880625
118210,15.998,73.88125
118211,15.859,73.881875
118212,15.711,73.8825
118213,15.528,73.883125
118214,15.408,73.88375
118215,15.283,73.884375
118216,15.158,73.885
118217,15.053,73.885625
118218,14.968,73.88625
118219,14.859,73.886875
118220,14.689,73.8875
118221,14.56,73.888125
118222,14.459,73.88875
118223,14.379,73.889375
118224,14.28,73.89
118225,14.158,73.890625
118226,14.049,73.89125
118227,13.998,73.891875
118228,13.977,73.8925
118229,13.957,73.893125
118230,13.933,73.89375
118231,13.902,73.894375
118232,13.885,73.895
118233,13.858,73.895625
118234,13.776,73.89625
118235,13.723,73.896875
118236,13.675,73.8975
118237,13.628,73.898125
118238,13.631,73.89875
118239,13.604,73.899375
118240,13.559,73.9
118241,13.521,73.900625
118242,13.492,73.90125
118243,13.457,73.901875
118244,13.41,73.9025
118245,13.372,73.903125
118246,13.346,73.90375
118247,13.318,73.904375
118248,13.216,73.905
118249,13.131,73.905625
118250,13.077,73.90625
118251,13.077,73.906875
118252,13.022,73.9075
118253,12.931,73.908125
118254,12.815,73.90875
118255,12.775,73.909375
118256,12.682,73.91
118257,12.573,73.910625
118258,12.491,73.91125
118259,12.473,73.911875
118260,12.395,73.9125
118261,12.226,73.913125
118262,12.097,73.91375
118263,11.991,73.914375
118264,11.94,73.915
118265,12.049,73.915625
118266,12.002,73.91625
118267,11.941,73.916875
118268,11.924,73.9175
118269,11.864,73.918125
118270,11.833,73.91875
118271,11.829,73.919375
118272,11.839,73.92
118273,11.706,73.920625
118274,11.636,73.92125
118275,11.795,73.921875
118276,11.78,73.9225
118277,11.684,73.923125
118278,11.54,73.92375
118279,11.544,73.924375
118280,11.554,73.925
118281,11.579,73.925625
118282,11.633,73.92625
118283,11.655,73.926875
118284,11.652,73.9275
118285,11.629,73.928125
118286,11.687,73.92875
118287,11.742,73.929375
118288,11.797,73.93
118289,11.855,73.930625
118290,11.877,73.93125
118291,11.875,73.931875
118292,11.851,73.9325
118293,11.814,73.933125
118294,11.789,73.93375
118295,11.775,73.934375
118296,11.779,73.935
118297,11.818,73.935625
118298,11.833,73.93625
118299,11.782,73.936875
118300,11.799,73.9375
118301,11.785,73.938125
118302,11.739,73.93875
118303,11.681,73.939375
118304,11.609,73.94
118305,11.527,73.940625
118306,11.435,73.94125
118307,11.489,73.941875
118308,11.522,73.9425
118309,11.513,73.943125
118310,11.462,73.94375
118311,11.42,73.944375
118312,11.398,73.945
118313,11.426,73.945625
118314,11.43,73.94625
118315,11.385,73.946875
118316,11.28,73.9475
118317,11.202,73.948125
118318,11.173,73.94875
118319,11.167,73.949375
118320,11.119,73.95
118321,11.077,73.950625
118322,11.013,73.95125
118323,10.912,73.951875
118324,10.875,73.9525
118325,10.83,73.953125
118326,10.774,73.95375
118327,10.71,73.954375
118328,10.705,73.955
118329,10.686,73.955625
118330,10.591,73.95625
118331,10.539,73.956875
118332,10.452,73.9575
118333,10.336,73.958125
118334,10.312,73.95875
118335,10.249,73.959375
118336,10.205,73.96
118337,10.263,73.960625
118338,10.186,73.96125
118339,10.065,73.961875
118340,9.918,73.9625
118341,9.833,73.963125
118342,9.734,73.96375
118343,9.635,73.964375
118344,9.57,73.965
118345,9.475,73.965625
118346,9.386,73.96625
118347,9.314,73.966875
118348,9.25,73.9675
118349,9.146,73.968125
118350,9.029,73.96875
118351,8.988,73.969375
118352,8.932,73.97
118353,8.841,73.970625
118354,8.691,73.97125
118355,8.589,73.971875
118356,8.455,73.9725
118357,8.292,73.973125
118358,8.157,73.97375
118359,8.038,73.974375
118360,7.935,73.975
118361,7.857,73.975625
118362,7.749,73.97625
118363,7.665,73.976875
118364,7.607,73.9775
118365,7.502,73.978125
118366,7.485,73.97875
118367,7.493,73.979375
118368,7.428,73.98
118369,7.386,73.980625
118370,7.367,73.98125
118371,7.373,73.981875
118372,7.295,73.9825
118373,7.29,73.983125
118374,7.328,73.98375
118375,7.334,73.984375
118376,7.333,73.985
118377,7.319,73.985625
118378,7.285,73.98625
118379,7.273,73.986875
118380,7.282,73.9875
118381,7.296,73.988125
118382,7.248,73.98875
118383,7.297,73.989375
118384,7.343,73.99
118385,7.306,73.990625
118386,7.305,73.99125
118387,7.297,73.991875
118388,7.274,73.9925
118389,7.219,73.993125
118390,7.259,73.99375
118391,7.322,73.994375
118392,7.326,73.995
118393,7.355,73.995625
118394,7.365,73.99625
118395,7.344,73.996875
118396,7.293,73.9975
118397,7.282,73.998125
118398,7.288,73.99875
118399,7.268,73.999375
118400,7.28,74.0
118401,7.294,74.000625
118402,7.297,74.00125
118403,7.284,74.001875
118404,7.352,74.0025
118405,7.448,74.003125
118406,7.37,74.00375
118407,7.411,74.004375
118408,7.478,74.005
118409,7.515,74.005625
118410,7.546,74.00625
118411,7.603,74.006875
118412,7.68,74.0075
118413,7.717,74.008125
118414,7.743,74.00875
118415,7.782,74.009375
118416,7.871,74.01
118417,7.888,74.010625
118418,7.896,74.01125
118419,7.906,74.011875
118420,7.916,74.0125
118421,7.909,74.013125
118422,7.899,74.01375
118423,7.913,74.014375
118424,7.943,74.015
118425,7.984,74.015625
118426,8.035,74.01625
118427,7.936,74.016875
118428,7.946,74.0175
118429,8.021,74.018125
118430,8.052,74.01875
118431,8.096,74.019375
118432,8.13,74.02
118433,8.14,74.020625
118434,8.089,74.02125
118435,8.109,74.021875
118436,8.185,74.0225
118437,8.195,74.023125
118438,8.212,74.02375
118439,8.189,74.024375
118440,8.067,74.025
118441,8.033,74.025625
