,az,t
121101,4.824,75.688125
121102,4.804,75.68875
121103,4.764,75.689375
121104,4.74,75.69
121105,4.72,75.690625
121106,4.632,75.69125
121107,4.599,75.691875
121108,4.582,75.6925
121109,4.548,75.693125
121110,4.434,75.69375
121111,4.357,75.694375
121112,4.318,75.695
121113,4.196,75.695625
121114,4.175,75.69625
121115,4.196,75.696875
121116,4.199,75.6975
121117,4.167,75.698125
121118,4.117,75.69875
121119,4.055,75.699375
121120,4.031,75.7
121121,4.014,75.700625
121122,4.008,75.70125
121123,4.028,75.701875
121124,4.004,75.7025
121125,4.011,75.703125
121126,4.075,75.70375
121127,4.15,75.704375
121128,4.197,75.705
121129,4.232,75.705625
121130,4.3,75.70625
121131,4.434,75.706875
121132,4.56,75.7075
121133,4.642,75.708125
121134,4.783,75.70875
121135,4.926,75.709375
121136,5.062,75.71
121137,5.16,75.710625
121138,5.246,75.71125
121139,5.321,75.711875
121140,5.382,75.7125
121141,5.466,75.713125
121142,5.554,75.71375
121143,5.641,75.714375
121144,5.689,75.715
121145,5.765,75.715625
121146,5.835,75.71625
121147,5.858,75.716875
121148,5.843,75.7175
121149,5.87,75.718125
121150,5.938,75.71875
121151,5.88,75.719375
121152,5.899,75.72
121153,5.962,75.720625
121154,6.041,75.72125
121155,6.093,75.721875
121156,6.123,75.7225
121157,6.132,75.723125
121158,6.213,75.72375
121159,6.261,75.724375
121160,6.293,75.725
121161,6.344,75.725625
121162,6.426,75.72625
121163,6.432,75.726875
121164,6.317,75.7275
121165,6.397,75.728125
121166,6.449,75.72875
121167,6.473,75.729375
121168,6.47,75.73
121169,6.412,75.730625
121170,6.382,75.73125
121171,6.433,75.731875
121172,6.403,75.7325
121173,6.378,75.733125
121174,6.36,75.73375
121175,6.329,75.734375
121176,6.298,75.735
121177,6.305,75.735625
121178,6.39,75.73625
121179,6.419,75.736875
121180,6.445,75.7375
121181,6.465,75.738125
121182,6.424,75.73875
121183,6.459,75.739375
121184,6.489,75.74
121185,6.424,75.740625
121186,6.434,75.74125
121187,6.424,75.741875
121188,6.381,75.7425
121189,6.354,75.743125
121190,6.36,75.74375
121191,6.374,75.744375
121192,6.357,75.745
121193,6.32,75.745625
121194,6.319,75.74625
121195,6.368,75.746875
121196,6.344,75.7475
121197,6.323,75.748125
121198,6.298,75.74875
121199,6.257,75.749375
121200,6.265,75.75
121201,6.268,75.750625
121202,6.245,75.75125
121203,6.207,75.751875
121204,6.195,75.7525
121205,6.196,75.753125
121206,6.169,75.75375
121207,6.137,75.754375
121208,6.085,75.755
121209,6.0,75.755625
121210,6.075,75.75625
121211,6.102,75.756875
121212,6.076,75.7575
121213,6.035,75.758125
121214,5.997,75.75875
121215,5.944,75.759375
121216,5.855,75.76
121217,5.847,75.760625
121218,5.835,75.76125
121219,5.802,75.761875
121220,5.673,75.7625
121221,5.592,75.763125
121222,5.529,75.76375
121223,5.45,75.764375
121224,5.39,75.765
121225,5.321,75.765625
121226,5.241,75.76625
121227,5.183,75.766875
121228,5.138,75.7675
121229,5.082,75.768125
121230,4.967,75.76875
121231,4.91,75.769375
121232,4.854,75.77
121233,4.783,75.770625
121234,4.746,75.77125
121235,4.659,75.771875
121236,4.557,75.7725
121237,4.527,75.773125
121238,4.478,75.77375
121239,4.436,75.774375
121240,4.416,75.775
121241,4.356,75.775625
121242,4.31,75.77625
121243,4.284,75.776875
121244,4.304,75.7775
121245,4.302,75.778125
121246,4.299,75.77875
121247,4.309,75.779375
121248,4.306,75.78
121249,4.294,75.780625
121250,4.274,75.78125
121251,4.261,75.781875
121252,4.267,75.7825
121253,4.265,75.783125
121254,4.227,75.78375
121255,4.239,75.784375
121256,4.233,75.785
121257,4.203,75.785625
121258,4.193,75.78625
121259,4.14,75.786875
121260,4.082,75.7875
121261,4.072,75.788125
121262,4.128,75.78875
121263,4.139,75.789375
121264,4.078,75.79
121265,4.02,75.790625
121266,3.985,75.79125
121267,3.967,75.791875
121268,3.957,75.7925
121269,3.911,75.793125
121270,3.858,75.79375
121271,3.807,75.794375
121272,3.678,75.795
121273,3.609,75.795625
121274,3.57,75.79625
121275,3.478,75.796875
121276,3.394,75.7975
121277,3.29,75.798125
121278,3.147,75.79875
121279,3.125,75.799375
121280,3.056,75.8
121281,2.942,75.800625
121282,2.823,75.80125
121283,2.699,75.801875
121284,2.587,75.8025
121285,2.502,75.803125
121286,2.42,75.80375
121287,2.319,75.804375
121288,2.204,75.805
121289,2.126,75.805625
121290,2.088,75.80625
121291,2.05,75.806875
121292,1.968,75.8075
121293,1.964,75.808125
121294,1.962,75.80875
121295,1.948,75.809375
121296,1.927,75.81
121297,1.931,75.810625
121298,1.937,75.81125
121299,1.91,75.811875
121300,1.926,75.8125
121301,1.944,75.813125
121302,1.955,75.81375
121303,2.006,75.814375
121304,2.04,75.815
121305,2.046,75.815625
121306,1.981,75.81625
121307,1.998,75.816875
121308,2.007,75.8175
121309,1.973,75.818125
121310,2.01,75.81875
121311,2.012,75.819375
121312,1.993,75.82
121313,2.0,75.820625
121314,1.976,75.82125
121315,1.974,75.821875
121316,2.032,75.8225
121317,1.993,75.823125
121318,1.971,75.82375
121319,1.97,75.824375
121320,1.983,75.825
121321,1.965,75.825625
121322,1.959,75.82625
121323,2.007,75.826875
121324,1.99,75.8275
121325,1.996,75.828125
121326,2.037,75.82875
121327,2.108,75.829375
121328,2.126,75.83
121329,2.135,75.830625
121330,2.186,75.83125
121331,2.243,75.831875
121332,2.292,75.8325
121333,2.326,75.833125
121334,2.299,75.83375
121335,2.311,75.834375
121336,2.337,75.835
121337,2.337,75.835625
121338,2.382,75.83625
121339,2.428,75.836875
121340,2.461,75.8375
121341,2.416,75.838125
121342,2.376,75.83875
121343,2.348,75.839375
121344,2.354,75.84
121345,2.302,75.840625
121346,2.246,75.84125
121347,2.208,75.841875
121348,2.155,75.8425
121349,2.119,75.843125
121350,2.101,75.84375
121351,2.094,75.844375
121352,2.085,75.845
121353,2.091,75.845625
121354,2.128,75.84625
121355,2.172,75.846875
121356,2.234,75.8475
121357,2.299,75.848125
121358,2.261,75.84875
121359,2.248,75.849375
121360,2.241,75.85
121361,2.224,75.850625
121362,2.246,75.85125
121363,2.234,75.851875
121364,2.184,75.8525
121365,2.191,75.853125
121366,2.186,75.85375
121367,2.178,75.854375
121368,2.174,75.855
121369,2.142,75.855625
121370,2.167,75.85625
121371,2.262,75.856875
121372,2.184,75.8575
121373,2.166,75.858125
121374,2.18,75.85875
121375,2.187,75.859375
121376,2.169,75.86
121377,2.177,75.860625
121378,2.231,75.86125
121379,2.231,75.861875
121380,2.262,75.8625
121381,2.268,75.863125
121382,2.078,75.86375
121383,2.085,75.864375
121384,2.134,75.865
121385,2.154,75.865625
121386,2.116,75.86625
121387,2.08,75.866875
121388,2.059,75.8675
121389,2.093,75.868125
121390,2.09,75.86875
121391,2.054,75.869375
121392,1.979,75.87
121393,2.042,75.870625
121394,2.092,75.87125
121395,2.113,75.871875
121396,2.075,75.8725
121397,2.104,75.873125
121398,2.123,75.87375
121399,2.049,75.874375
121400,2.034,75.875
121401,2.066,75.875625
121402,2.136,75.87625
121403,2.143,75.876875
121404,2.13,75.8775
121405,2.095,75.878125
121406,2.031,75.87875
121407,2.058,75.879375
121408,2.058,75.88
121409,2.002,75.880625
121410,2.009,75.88125
121411,1.952,75.881875
121412,1.863,75.8825
121413,1.799,75.883125
121414,1.841,75.88375
121415,1.84,75.884375
121416,1.735,75.885
121417,1.713,75.885625
121418,1.689,75.88625
121419,1.666,75.886875
121420,1.666,75.8875
121421,1.62,75.888125
121422,1.573,75.88875
121423,1.552,75.889375
121424,1.551,75.89
121425,1.55,75.890625
121426,1.534,75.89125
121427,1.439,75.891875
121428,1.413,75.8925
121429,1.401,75.893125
121430,1.363,75.89375
121431,1.369,75.894375
121432,1.364,75.895
121433,1.349,75.895625
121434,1.39,75.89625
121435,1.387,75.896875
121436,1.374,75.8975
121437,1.391,75.898125
121438,1.352,75.89875
121439,1.344,75.899375
121440,1.379,75.9
121441,1.372,75.900625
121442,1.354,75.90125
121443,1.33,75.901875
121444,1.306,75.9025
121445,1.302,75.903125
121446,1.325,75.90375
121447,1.378,75.904375
121448,1.338,75.905
121449,1.332,75.905625
121450,1.345,75.90625
121451,1.341,75.906875
121452,1.295,75.9075
121453,1.253,75.908125
121454,1.236,75.90875
121455,1.345,75.909375
121456,1.332,75.91
121457,1.246,75.910625
121458,1.28,75.91125
121459,1.314,75.911875
121460,1.338,75.9125
121461,1.345,75.913125
121462,1.339,75.91375
121463,1.356,75.914375
121464,1.385,75.915
121465,1.358,75.915625
121466,1.336,75.91625
121467,1.333,75.916875
121468,1.37,75.9175
121469,1.335,75.918125
121470,1.295,75.91875
121471,1.264,75.919375
121472,1.26,75.92
121473,1.195,75.920625
121474,1.131,75.92125
121475,1.151,75.921875
121476,1.096,75.9225
121477,1.034,75.923125
121478,0.981,75.92375
121479,0.978,75.924375
121480,0.953,75.925
121481,0.888,75.925625
121482,0.728,75.92625
121483,0.691,75.926875
121484,0.664,75.9275
121485,0.613,75.928125
121486,0.579,75.92875
121487,0.518,75.929375
121488,0.443,75.93
121489,0.382,75.930625
121490,0.347,75.93125
121491,0.31,75.931875
121492,0.256,75.9325
121493,0.205,75.933125
121494,0.152,75.93375
121495,0.108,75.934375
121496,0.129,75.935
121497,0.111,75.935625
121498,0.105,75.93625
121499,0.145,75.936875
121500,0.067,75.9375
121501,0.04,75.938125
121502,0.068,75.93875
121503,0.075,75.939375
121504,0.086,75.94
121505,0.095,75.940625
121506,0.091,75.94125
121507,0.175,75.941875
121508,0.248,75.9425
121509,0.296,75.943125
121510,0.358,75.94375
121511,0.392,75.944375
121512,0.436,75.945
121513,0.552,75.945625
121514,0.601,75.94625
121515,0.658,75.946875
121516,0.738,75.9475
121517,0.758,75.948125
121518,0.798,75.94875
121519,0.84,75.949375
121520,0.85,75.95
121521,0.844,75.950625
121522,0.861,75.95125
121523,0.919,75.951875
121524,1.007,75.9525
121525,0.996,75.953125
121526,0.917,75.95375
121527,0.849,75.954375
121528,0.844,75.955
121529,0.854,75.955625
121530,0.857,75.95625
121531,0.86,75.956875
121532,0.849,75.9575
121533,0.824,75.958125
121534,0.794,75.95875
121535,0.763,75.959375
121536,0.739,75.96
121537,0.729,75.960625
121538,0.778,75.96125
121539,0.777,75.961875
121540,0.728,75.9625
121541,0.724,75.963125
121542,0.739,75.96375
121543,0.763,75.964375
121544,0.787,75.965
121545,0.796,75.965625
121546,0.816,75.96625
121547,0.846,75.966875
121548,0.822,75.9675
121549,0.821,75.968125
121550,0.832,75.96875
121551,0.845,75.969375
121552,0.862,75.97
121553,0.873,75.970625
121554,0.878,75.97125
121555,0.946,75.971875
121556,0.987,75.9725
121557,1.025,75.973125
121558,1.12,75.97375
121559,1.153,75.974375
121560,1.169,75.975
121561,1.182,75.975625
121562,1.256,75.97625
121563,1.364,75.976875
121564,1.499,75.9775
121565,1.649,75.978125
121566,1.791,75.97875
121567,1.924,75.979375
121568,2.047,75.98
121569,2.105,75.980625
121570,2.182,75.98125
121571,2.279,75.981875
121572,2.395,75.9825
121573,2.496,75.983125
121574,2.588,75.98375
121575,2.673,75.984375
121576,2.792,75.985
121577,2.889,75.985625
121578,2.963,75.98625
121579,3.058,75.986875
121580,3.121,75.9875
121581,3.165,75.988125
121582,3.199,75.98875
121583,3.183,75.989375
121584,3.13,75.99
121585,3.044,75.990625
121586,3.006,75.99125
121587,2.947,75.991875
121588,2.88,75.9925
121589,2.825,75.993125
121590,2.667,75.99375
121591,2.491,75.994375
121592,2.322,75.995
121593,2.203,75.995625
121594,2.147,75.99625
121595,2.102,75.996875
121596,1.925,75.9975
121597,1.857,75.998125
121598,1.782,75.99875
121599,1.642,75.999375
121600,1.562,76.0
121601,1.47,76.000625
121602,1.372,76.00125
121603,1.294,76.001875
121604,1.259,76.0025
121605,1.235,76.003125
121606,1.204,76.00375
121607,1.215,76.004375
121608,1.248,76.005
121609,1.303,76.005625
121610,1.395,76.00625
121611,1.446,76.006875
121612,1.528,76.0075
121613,1.721,76.008125
121614,1.936,76.00875
121615,2.121,76.009375
121616,2.268,76.01
121617,2.381,76.010625
121618,2.497,76.01125
121619,2.658,76.011875
121620,2.941,76.0125
121621,3.157,76.013125
121622,3.316,76.01375
121623,3.418,76.014375
121624,3.537,76.015
121625,3.622,76.015625
121626,3.692,76.01625
121627,3.78,76.016875
121628,3.869,76.0175
121629,3.945,76.018125
121630,4.003,76.01875
121631,4.081,76.019375
121632,4.095,76.02
121633,4.059,76.020625
121634,3.994,76.02125
121635,3.969,76.021875
121636,3.906,76.0225
121637,3.756,76.023125
121638,3.743,76.02375
121639,3.708,76.024375
121640,3.65,76.025
121641,3.592,76.025625
121642,3.579,76.02625
121643,3.559,76.026875
121644,3.487,76.0275
121645,3.431,76.028125
121646,3.422,76.02875
121647,3.454,76.029375
121648,3.475,76.03
121649,3.429,76.030625
121650,3.395,76.03125
121651,3.463,76.031875
121652,3.442,76.0325
121653,3.459,76.033125
121654,3.532,76.03375
121655,3.583,76.034375
121656,3.588,76.035
121657,3.576,76.035625
121658,3.593,76.03625
121659,3.599,76.036875
121660,3.618,76.0375
121661,3.658,76.038125
121662,3.662,76.03875
121663,3.64,76.039375
121664,3.601,76.04
121665,3.553,76.040625
121666,3.549,76.04125
121667,3.562,76.041875
121668,3.586,76.0425
121669,3.61,76.043125
121670,3.677,76.04375
121671,3.73,76.044375
121672,3.56,76.045
121673,3.45,76.045625
121674,3.421,76.04625
121675,3.51,76.046875
121676,3.72,76.0475
121677,3.889,76.048125
121678,4.008,76.04875
121679,4.083,76.049375
121680,4.136,76.05
121681,4.157,76.050625
121682,4.13,76.05125
121683,4.165,76.051875
121684,4.197,76.0525
121685,4.22,76.053125
121686,4.237,76.05375
121687,4.273,76.054375
121688,4.317,76.055
121689,4.361,76.055625
121690,4.32,76.05625
121691,4.309,76.056875
121692,4.35,76.0575
121693,4.394,76.058125
121694,4.404,76.05875
121695,4.399,76.059375
121696,4.413,76.06
121697,4.359,76.060625
121698,4.313,76.06125
121699,4.3,76.061875
121700,4.303,76.0625
