,ax,t
121148,7.781,75.7175
121149,7.868,75.718125
121150,7.956,75.71875
121151,7.969,75.719375
121152,7.988,75.72
121153,8.028,75.720625
121154,8.106,75.72125
121155,8.209,75.721875
121156,8.241,75.7225
121157,8.216,75.723125
121158,8.29,75.72375
121159,8.367,75.724375
121160,8.429,75.725
121161,8.449,75.725625
121162,8.544,75.72625
121163,8.624,75.726875
121164,8.672,75.7275
121165,8.683,75.728125
121166,8.766,75.72875
121167,8.856,75.729375
121168,8.846,75.73
121169,8.887,75.730625
121170,8.953,75.73125
121171,9.041,75.731875
121172,9.071,75.7325
121173,9.075,75.733125
121174,9.066,75.73375
121175,9.077,75.734375
121176,9.164,75.735
121177,9.208,75.735625
121178,9.143,75.73625
121179,9.141,75.736875
121180,9.165,75.7375
121181,9.21,75.738125
121182,9.258,75.73875
121183,9.275,75.739375
121184,9.273,75.74
121185,9.253,75.740625
121186,9.273,75.74125
121187,9.285,75.741875
121188,9.283,75.7425
121189,9.262,75.743125
121190,9.282,75.74375
121191,9.314,75.744375
121192,9.335,75.745
121193,9.334,75.745625
121194,9.331,75.74625
121195,9.328,75.746875
121196,9.338,75.7475
121197,9.401,75.748125
121198,9.468,75.74875
121199,9.455,75.749375
121200,9.516,75.75
121201,9.579,75.750625
121202,9.62,75.75125
121203,9.725,75.751875
121204,9.808,75.7525
121205,9.874,75.753125
121206,9.932,75.75375
121207,10.032,75.754375
121208,10.129,75.755
121209,10.2,75.755625
121210,10.285,75.75625
121211,10.371,75.756875
121212,10.465,75.7575
121213,10.594,75.758125
121214,10.674,75.75875
121215,10.746,75.759375
121216,10.841,75.76
121217,10.933,75.760625
121218,11.033,75.76125
121219,11.141,75.761875
121220,11.236,75.7625
121221,11.338,75.763125
121222,11.424,75.76375
121223,11.458,75.764375
121224,11.611,75.765
121225,11.723,75.765625
121226,11.756,75.76625
121227,11.766,75.766875
121228,11.827,75.7675
121229,11.913,75.768125
121230,11.977,75.76875
121231,12.039,75.769375
121232,12.088,75.77
121233,12.119,75.770625
121234,12.2,75.77125
121235,12.273,75.771875
121236,12.322,75.7725
121237,12.275,75.773125
121238,12.299,75.77375
121239,12.353,75.774375
121240,12.421,75.775
121241,12.429,75.775625
121242,12.466,75.77625
121243,12.534,75.776875
121244,12.598,75.7775
121245,12.634,75.778125
121246,12.648,75.77875
121247,12.638,75.779375
121248,12.667,75.78
121249,12.672,75.780625
121250,12.648,75.78125
121251,12.668,75.781875
121252,12.748,75.7825
121253,12.852,75.783125
121254,12.93,75.78375
121255,12.971,75.784375
121256,12.985,75.785
121257,12.971,75.785625
121258,12.896,75.78625
121259,12.836,75.786875
121260,12.792,75.7875
121261,12.778,75.788125
121262,12.642,75.78875
121263,12.587,75.789375
121264,12.723,75.79
121265,12.767,75.790625
121266,12.779,75.79125
121267,12.765,75.791875
121268,12.724,75.7925
121269,12.741,75.793125
121270,12.771,75.79375
121271,12.788,75.794375
121272,12.734,75.795
121273,12.7,75.795625
121274,12.693,75.79625
121275,12.679,75.796875
121276,12.729,75.7975
121277,12.768,75.798125
121278,12.707,75.79875
121279,12.672,75.799375
121280,12.671,75.8
121281,12.71,75.800625
121282,12.836,75.80125
121283,12.863,75.801875
121284,12.835,75.8025
121285,12.801,75.803125
121286,12.739,75.80375
121287,12.706,75.804375
121288,12.723,75.805
121289,12.682,75.805625
121290,12.675,75.80625
121291,12.677,75.806875
121292,12.609,75.8075
121293,12.562,75.808125
121294,12.524,75.80875
121295,12.49,75.809375
121296,12.501,75.81
121297,12.461,75.810625
121298,12.377,75.81125
121299,12.299,75.811875
121300,12.273,75.8125
121301,12.282,75.813125
121302,12.326,75.81375
121303,12.259,75.814375
121304,12.213,75.815
121305,12.197,75.815625
121306,12.149,75.81625
121307,12.024,75.816875
121308,11.881,75.8175
121309,11.797,75.818125
121310,11.758,75.81875
121311,11.693,75.819375
121312,11.587,75.82
121313,11.553,75.820625
121314,11.498,75.82125
121315,11.418,75.821875
121316,11.296,75.8225
121317,11.225,75.823125
121318,11.141,75.82375
121319,11.015,75.824375
121320,10.966,75.825
121321,10.84,75.825625
121322,10.672,75.82625
121323,10.581,75.826875
121324,10.499,75.8275
121325,10.444,75.828125
121326,10.43,75.82875
121327,10.381,75.829375
121328,10.302,75.83
121329,10.198,75.830625
121330,10.11,75.83125
121331,10.027,75.831875
121332,9.971,75.8325
121333,9.978,75.833125
121334,9.913,75.83375
121335,9.799,75.834375
121336,9.655,75.835
121337,9.672,75.835625
121338,9.646,75.83625
121339,9.6,75.836875
121340,9.559,75.8375
121341,9.53,75.838125
121342,9.466,75.83875
121343,9.357,75.839375
121344,9.391,75.84
121345,9.359,75.840625
121346,9.286,75.84125
121347,9.222,75.841875
121348,9.195,75.8425
121349,9.157,75.843125
121350,9.086,75.84375
121351,9.084,75.844375
121352,9.093,75.845
121353,9.102,75.845625
121354,9.064,75.84625
121355,8.964,75.846875
121356,8.886,75.8475
121357,8.896,75.848125
121358,8.897,75.84875
121359,8.883,75.849375
121360,8.855,75.85
121361,8.825,75.850625
121362,8.787,75.85125
121363,8.752,75.851875
121364,8.732,75.8525
121365,8.738,75.853125
121366,8.731,75.85375
121367,8.705,75.854375
121368,8.702,75.855
121369,8.639,75.855625
121370,8.571,75.85625
121371,8.592,75.856875
121372,8.556,75.8575
121373,8.541,75.858125
121374,8.571,75.85875
121375,8.51,75.859375
121376,8.479,75.86
121377,8.471,75.860625
121378,8.471,75.86125
121379,8.513,75.861875
121380,8.56,75.8625
121381,8.594,75.863125
121382,8.582,75.86375
121383,8.576,75.864375
121384,8.576,75.865
121385,8.572,75.865625
121386,8.621,75.86625
121387,8.668,75.866875
121388,8.671,75.8675
121389,8.74,75.868125
121390,8.774,75.86875
121391,8.772,75.869375
121392,8.827,75.87
121393,8.895,75.870625
121394,8.95,75.87125
121395,8.954,75.871875
121396,9.065,75.8725
121397,9.145,75.873125
121398,9.165,75.87375
121399,9.172,75.874375
121400,9.224,75.875
121401,9.296,75.875625
121402,9.347,75.87625
121403,9.384,75.876875
121404,9.428,75.8775
121405,9.485,75.878125
121406,9.624,75.87875
121407,9.71,75.879375
121408,9.755,75.88
121409,9.789,75.880625
121410,9.841,75.88125
121411,9.91,75.881875
121412,9.998,75.8825
121413,10.118,75.883125
121414,10.212,75.88375
121415,10.271,75.884375
121416,10.267,75.885
121417,10.322,75.885625
121418,10.403,75.88625
121419,10.492,75.886875
121420,10.389,75.8875
121421,10.255,75.888125
121422,10.151,75.88875
121423,10.535,75.889375
121424,10.799,75.89
121425,10.962,75.890625
121426,11.007,75.89125
121427,10.967,75.891875
121428,10.845,75.8925
121429,10.649,75.893125
121430,11.006,75.89375
121431,11.251,75.894375
121432,11.413,75.895
121433,11.519,75.895625
121434,11.416,75.89625
121435,11.28,75.896875
121436,11.178,75.8975
121437,11.428,75.898125
121438,11.559,75.89875
121439,11.549,75.899375
121440,11.305,75.9
121441,11.345,75.900625
121442,11.491,75.90125
121443,11.657,75.901875
121444,11.641,75.9025
121445,11.595,75.903125
121446,11.549,75.90375
121447,11.63,75.904375
121448,11.686,75.905
121449,11.745,75.905625
121450,11.84,75.90625
121451,11.75,75.906875
121452,11.655,75.9075
121453,11.601,75.908125
121454,11.815,75.90875
121455,11.94,75.909375
121456,11.996,75.91
121457,11.979,75.910625
121458,11.933,75.91125
121459,11.873,75.911875
121460,11.799,75.9125
121461,11.795,75.913125
121462,11.743,75.91375
121463,11.658,75.914375
121464,11.573,75.915
121465,11.507,75.915625
121466,11.341,75.91625
121467,10.997,75.916875
121468,11.23,75.9175
121469,11.421,75.918125
121470,11.531,75.91875
121471,11.47,75.919375
121472,11.387,75.92
121473,11.351,75.920625
121474,11.432,75.92125
121475,11.498,75.921875
121476,11.563,75.9225
121477,11.62,75.923125
121478,11.603,75.92375
121479,11.586,75.924375
121480,11.545,75.925
121481,11.439,75.925625
121482,11.384,75.92625
121483,11.349,75.926875
121484,11.328,75.9275
121485,11.294,75.928125
121486,11.221,75.92875
121487,11.139,75.929375
121488,11.102,75.93
121489,11.109,75.930625
121490,11.095,75.93125
121491,11.037,75.931875
121492,10.953,75.9325
121493,10.937,75.933125
121494,10.939,75.93375
121495,10.79,75.934375
121496,10.71,75.935
121497,10.683,75.935625
121498,10.71,75.93625
121499,10.847,75.936875
121500,10.907,75.9375
121501,10.89,75.938125
121502,10.822,75.93875
121503,10.761,75.939375
121504,10.695,75.94
121505,10.61,75.940625
121506,10.626,75.94125
121507,10.615,75.941875
121508,10.567,75.9425
121509,10.561,75.943125
121510,10.545,75.94375
121511,10.518,75.944375
121512,10.474,75.945
121513,10.491,75.945625
121514,10.48,75.94625
121515,10.423,75.946875
121516,10.393,75.9475
121517,10.345,75.948125
121518,10.302,75.94875
121519,10.312,75.949375
121520,10.331,75.95
121521,10.323,75.950625
121522,10.272,75.95125
121523,10.284,75.951875
121524,10.246,75.9525
121525,10.178,75.953125
121526,10.164,75.95375
121527,10.174,75.954375
121528,10.195,75.955
121529,10.226,75.955625
121530,10.228,75.95625
121531,10.194,75.956875
121532,10.14,75.9575
121533,10.167,75.958125
121534,10.096,75.95875
121535,10.007,75.959375
121536,9.973,75.96
121537,9.912,75.960625
121538,9.864,75.96125
121539,9.841,75.961875
121540,9.933,75.9625
121541,10.005,75.963125
121542,10.041,75.96375
121543,10.0,75.964375
121544,10.056,75.965
121545,10.067,75.965625
121546,9.993,75.96625
121547,9.938,75.966875
121548,9.859,75.9675
121549,9.759,75.968125
121550,9.64,75.96875
121551,9.599,75.969375
121552,9.666,75.97
121553,9.876,75.970625
121554,9.883,75.97125
121555,9.914,75.971875
121556,9.95,75.9725
121557,9.886,75.973125
121558,9.861,75.97375
121559,9.834,75.974375
121560,9.773,75.975
121561,9.759,75.975625
121562,9.738,75.97625
121563,9.694,75.976875
121564,9.528,75.9775
121565,9.446,75.978125
121566,9.461,75.97875
121567,9.631,75.979375
121568,9.63,75.98
121569,9.614,75.980625
121570,9.611,75.98125
121571,9.628,75.981875
121572,9.61,75.9825
121573,9.569,75.983125
121574,9.515,75.98375
121575,9.508,75.984375
121576,9.507,75.985
121577,9.5,75.985625
121578,9.456,75.98625
121579,9.378,75.986875
121580,9.254,75.9875
121581,9.033,75.988125
121582,9.083,75.98875
121583,9.203,75.989375
121584,9.308,75.99
121585,9.31,75.990625
121586,9.299,75.99125
121587,9.281,75.991875
121588,9.25,75.9925
121589,9.234,75.993125
121590,9.211,75.99375
121591,9.16,75.994375
121592,9.152,75.995
121593,9.12,75.995625
121594,9.061,75.99625
121595,9.017,75.996875
121596,8.963,75.9975
121597,8.922,75.998125
121598,8.925,75.99875
121599,8.87,75.999375
121600,8.794,76.0
121601,8.704,76.000625
121602,8.667,76.00125
121603,8.629,76.001875
121604,8.596,76.0025
121605,8.575,76.003125
121606,8.503,76.00375
121607,8.461,76.004375
121608,8.485,76.005
121609,8.492,76.005625
121610,8.473,76.00625
121611,8.434,76.006875
121612,8.386,76.0075
121613,8.38,76.008125
121614,8.36,76.00875
121615,8.288,76.009375
121616,8.223,76.01
121617,8.157,76.010625
121618,8.1,76.01125
121619,8.124,76.011875
121620,8.102,76.0125
121621,8.049,76.013125
121622,7.967,76.01375
121623,7.931,76.014375
121624,7.918,76.015
121625,7.924,76.015625
121626,7.91,76.01625
121627,7.856,76.016875
121628,7.795,76.0175
121629,7.775,76.018125
121630,7.806,76.01875
121631,7.794,76.019375
121632,7.715,76.02
121633,7.752,76.020625
121634,7.783,76.02125
121635,7.776,76.021875
121636,7.634,76.0225
121637,7.604,76.023125
121638,7.62,76.02375
121639,7.66,76.024375
121640,7.635,76.025
121641,7.595,76.025625
121642,7.552,76.02625
121643,7.559,76.026875
121644,7.536,76.0275
121645,7.503,76.028125
121646,7.472,76.02875
121647,7.486,76.029375
121648,7.532,76.03
121649,7.591,76.030625
121650,7.513,76.03125
121651,7.517,76.031875
121652,7.545,76.0325
121653,7.538,76.033125
121654,7.546,76.03375
121655,7.507,76.034375
121656,7.423,76.035
121657,7.528,76.035625
121658,7.535,76.03625
