,ay,t
117899,2.605,73.686875
117900,2.578,73.6875
117901,2.538,73.688125
117902,2.43,73.68875
117903,2.354,73.689375
117904,2.317,73.69
117905,2.327,73.690625
117906,2.341,73.69125
117907,2.285,73.691875
117908,2.165,73.6925
117909,1.978,73.693125
117910,1.903,73.69375
117911,1.849,73.694375
117912,1.771,73.695
117913,1.741,73.695625
117914,1.603,73.69625
117915,1.397,73.696875
117916,1.353,73.6975
117917,1.284,73.698125
117918,1.186,73.69875
117919,1.046,73.699375
117920,0.926,73.7
117921,0.834,73.700625
117922,0.771,73.70125
117923,0.723,73.701875
117924,0.626,73.7025
117925,0.53,73.703125
117926,0.489,73.70375
117927,0.493,73.704375
117928,0.465,73.705
117929,0.394,73.705625
117930,0.343,73.70625
117931,0.279,73.706875
117932,0.228,73.7075
117933,0.238,73.708125
117934,0.202,73.70875
117935,0.148,73.709375
117936,0.081,73.71
117937,0.064,73.710625
117938,0.064,73.71125
117939,0.059,73.711875
117940,-0.006,73.7125
117941,-0.046,73.713125
117942,-0.101,73.71375
117943,-0.19,73.714375
117944,-0.322,73.715
117945,-0.415,73.715625
117946,-0.493,73.71625
117947,-0.636,73.716875
117948,-0.748,73.7175
117949,-0.872,73.718125
117950,-1.039,73.71875
117951,-1.154,73.719375
117952,-1.307,73.72
117953,-1.484,73.720625
117954,-1.593,73.72125
117955,-1.743,73.721875
117956,-1.903,73.7225
117957,-2.05,73.723125
117958,-2.181,73.72375
117959,-2.296,73.724375
117960,-2.394,73.725
117961,-2.441,73.725625
117962,-2.537,73.72625
117963,-2.639,73.726875
117964,-2.693,73.7275
117965,-2.718,73.728125
117966,-2.711,73.72875
117967,-2.673,73.729375
117968,-2.7,73.73
117969,-2.706,73.730625
117970,-2.697,73.73125
117971,-2.684,73.731875
117972,-2.625,73.7325
117973,-2.587,73.733125
117974,-2.59,73.73375
117975,-2.56,73.734375
117976,-2.547,73.735
117977,-2.537,73.735625
117978,-2.486,73.73625
117979,-2.449,73.736875
117980,-2.425,73.7375
117981,-2.418,73.738125
117982,-2.332,73.73875
117983,-2.25,73.739375
117984,-2.181,73.74
117985,-2.168,73.740625
117986,-2.141,73.74125
117987,-2.114,73.741875
117988,-2.094,73.7425
117989,-2.048,73.743125
117990,-2.018,73.74375
117991,-1.998,73.744375
117992,-1.927,73.745
117993,-1.838,73.745625
117994,-1.764,73.74625
117995,-1.736,73.746875
117996,-1.673,73.7475
117997,-1.624,73.748125
117998,-1.601,73.74875
117999,-1.618,73.749375
118000,-1.569,73.75
118001,-1.508,73.750625
118002,-1.508,73.75125
118003,-1.511,73.751875
118004,-1.471,73.7525
118005,-1.378,73.753125
118006,-1.361,73.75375
118007,-1.359,73.754375
118008,-1.369,73.755
118009,-1.386,73.755625
118010,-1.38,73.75625
118011,-1.36,73.756875
118012,-1.326,73.7575
118013,-1.35,73.758125
118014,-1.356,73.75875
118015,-1.356,73.759375
118016,-1.387,73.76
118017,-1.367,73.760625
118018,-1.342,73.76125
118019,-1.332,73.761875
118020,-1.351,73.7625
118021,-1.354,73.763125
118022,-1.355,73.76375
118023,-1.424,73.764375
118024,-1.426,73.765
118025,-1.425,73.765625
118026,-1.462,73.76625
118027,-1.406,73.766875
118028,-1.369,73.7675
118029,-1.365,73.768125
118030,-1.416,73.76875
118031,-1.448,73.769375
118032,-1.464,73.77
118033,-1.461,73.770625
118034,-1.578,73.77125
118035,-1.68,73.771875
118036,-1.747,73.7725
118037,-1.812,73.773125
118038,-1.843,73.77375
118039,-1.855,73.774375
118040,-1.862,73.775
118041,-1.969,73.775625
118042,-2.079,73.77625
118043,-2.166,73.776875
118044,-2.213,73.7775
118045,-2.244,73.778125
118046,-2.284,73.77875
118047,-2.396,73.779375
118048,-2.448,73.78
118049,-2.488,73.780625
118050,-2.533,73.78125
118051,-2.6,73.781875
118052,-2.692,73.7825
118053,-2.776,73.783125
118054,-2.742,73.78375
118055,-2.779,73.784375
118056,-2.833,73.785
118057,-2.88,73.785625
118058,-2.941,73.78625
118059,-3.01,73.786875
118060,-3.077,73.7875
118061,-3.097,73.788125
118062,-3.147,73.78875
118063,-3.189,73.789375
118064,-3.189,73.79
118065,-3.282,73.790625
118066,-3.36,73.79125
118067,-3.412,73.791875
118068,-3.443,73.7925
118069,-3.483,73.793125
118070,-3.522,73.79375
118071,-3.55,73.794375
118072,-3.577,73.795
118073,-3.607,73.795625
118074,-3.647,73.79625
118075,-3.772,73.796875
118076,-3.83,73.7975
118077,-3.859,73.798125
118078,-3.917,73.79875
118079,-3.983,73.799375
118080,-4.044,73.8
118081,-4.095,73.800625
118082,-4.16,73.80125
118083,-4.223,73.801875
118084,-4.277,73.8025
118085,-4.308,73.803125
118086,-4.341,73.80375
118087,-4.402,73.804375
118088,-4.504,73.805
118089,-4.506,73.805625
118090,-4.529,73.80625
118091,-4.576,73.806875
118092,-4.651,73.8075
118093,-4.743,73.808125
118094,-4.816,73.80875
118095,-4.84,73.809375
118096,-4.924,73.81
118097,-4.976,73.810625
118098,-4.999,73.81125
118099,-5.036,73.811875
118100,-5.118,73.8125
118101,-5.188,73.813125
118102,-5.195,73.81375
118103,-5.22,73.814375
118104,-5.251,73.815
118105,-5.276,73.815625
118106,-5.215,73.81625
118107,-5.2,73.816875
118108,-5.202,73.8175
118109,-5.192,73.818125
118110,-5.147,73.81875
118111,-5.114,73.819375
118112,-5.103,73.82
118113,-5.076,73.820625
118114,-5.033,73.82125
118115,-4.996,73.821875
118116,-5.003,73.8225
118117,-4.956,73.823125
118118,-4.918,73.82375
118119,-4.907,73.824375
118120,-4.822,73.825
118121,-4.729,73.825625
118122,-4.648,73.82625
118123,-4.641,73.826875
118124,-4.581,73.8275
118125,-4.519,73.828125
118126,-4.478,73.82875
118127,-4.355,73.829375
118128,-4.262,73.83
118129,-4.187,73.830625
118130,-4.078,73.83125
118131,-4.015,73.831875
118132,-3.93,73.8325
118133,-3.77,73.833125
118134,-3.673,73.83375
118135,-3.562,73.834375
118136,-3.438,73.835
118137,-3.353,73.835625
118138,-3.207,73.83625
118139,-3.052,73.836875
118140,-2.929,73.8375
118141,-2.767,73.838125
118142,-2.619,73.83875
118143,-2.484,73.839375
118144,-2.28,73.84
118145,-2.133,73.840625
118146,-1.98,73.84125
118147,-1.731,73.841875
118148,-1.582,73.8425
118149,-1.402,73.843125
118150,-1.164,73.84375
118151,-0.915,73.844375
118152,-0.665,73.845
118153,-0.417,73.845625
118154,-0.182,73.84625
118155,0.094,73.846875
118156,0.366,73.8475
118157,0.618,73.848125
118158,0.828,73.84875
118159,1.084,73.849375
118160,1.364,73.85
118161,1.623,73.850625
118162,1.873,73.85125
118163,2.133,73.851875
118164,2.412,73.8525
118165,2.681,73.853125
118166,2.972,73.85375
118167,3.271,73.854375
118168,3.502,73.855
118169,3.798,73.855625
118170,4.079,73.85625
118171,4.28,73.856875
118172,4.549,73.8575
118173,4.821,73.858125
118174,5.083,73.85875
118175,5.287,73.859375
118176,5.536,73.86
118177,5.797,73.860625
118178,6.039,73.86125
118179,6.241,73.861875
118180,6.446,73.8625
118181,6.663,73.863125
118182,6.919,73.86375
118183,7.136,73.864375
118184,7.335,73.865
118185,7.543,73.865625
118186,7.768,73.86625
118187,7.978,73.866875
118188,8.165,73.8675
118189,8.345,73.868125
118190,8.576,73.86875
118191,8.801,73.869375
118192,8.893,73.87
118193,9.067,73.870625
118194,9.259,73.87125
118195,9.446,73.871875
118196,9.545,73.8725
118197,9.673,73.873125
118198,9.827,73.87375
118199,9.997,73.874375
118200,10.156,73.875
118201,10.317,73.875625
118202,10.483,73.87625
118203,10.605,73.876875
118204,10.713,73.8775
118205,10.812,73.878125
118206,10.918,73.87875
118207,11.04,73.879375
118208,11.159,73.88
118209,11.254,73.880625
118210,11.337,73.88125
118211,11.412,73.881875
118212,11.479,73.8825
118213,11.54,73.883125
118214,11.599,73.88375
118215,11.667,73.884375
118216,11.763,73.885
118217,11.828,73.885625
118218,11.869,73.88625
118219,11.888,73.886875
118220,11.942,73.8875
118221,11.957,73.888125
118222,11.94,73.88875
118223,11.888,73.889375
118224,11.883,73.89
118225,11.856,73.890625
118226,11.787,73.89125
118227,11.654,73.891875
118228,11.573,73.8925
118229,11.501,73.893125
118230,11.335,73.89375
118231,11.23,73.894375
118232,11.158,73.895
118233,11.11,73.895625
118234,10.899,73.89625
118235,10.807,73.896875
118236,10.782,73.8975
118237,10.629,73.898125
118238,10.453,73.89875
118239,10.305,73.899375
118240,10.223,73.9
118241,10.071,73.900625
118242,9.935,73.90125
118243,9.822,73.901875
118244,9.758,73.9025
118245,9.657,73.903125
118246,9.543,73.90375
118247,9.434,73.904375
118248,9.246,73.905
118249,9.097,73.905625
118250,8.997,73.90625
118251,8.885,73.906875
118252,8.847,73.9075
118253,8.8,73.908125
118254,8.637,73.90875
118255,8.576,73.909375
118256,8.492,73.91
118257,8.362,73.910625
118258,8.301,73.91125
118259,8.21,73.911875
118260,8.09,73.9125
118261,7.933,73.913125
118262,7.805,73.91375
118263,7.721,73.914375
118264,7.689,73.915
118265,7.55,73.915625
118266,7.469,73.91625
118267,7.415,73.916875
118268,7.302,73.9175
118269,7.26,73.918125
118270,7.195,73.91875
118271,7.062,73.919375
118272,6.946,73.92
118273,6.849,73.920625
118274,6.77,73.92125
118275,6.702,73.921875
118276,6.647,73.9225
118277,6.592,73.923125
118278,6.531,73.92375
118279,6.416,73.924375
118280,6.327,73.925
118281,6.268,73.925625
118282,6.227,73.92625
118283,6.189,73.926875
118284,6.134,73.9275
118285,6.039,73.928125
118286,6.041,73.92875
118287,6.041,73.929375
118288,6.031,73.93
118289,6.062,73.930625
118290,6.058,73.93125
118291,6.045,73.931875
118292,6.052,73.9325
118293,6.105,73.933125
118294,6.122,73.93375
118295,6.086,73.934375
118296,6.075,73.935
118297,6.115,73.935625
118298,6.197,73.93625
118299,6.33,73.936875
118300,6.385,73.9375
118301,6.454,73.938125
118302,6.569,73.93875
118303,6.655,73.939375
118304,6.738,73.94
118305,6.834,73.940625
118306,6.997,73.94125
118307,7.134,73.941875
118308,7.251,73.9425
118309,7.346,73.943125
118310,7.412,73.94375
118311,7.542,73.944375
118312,7.715,73.945
118313,7.824,73.945625
118314,7.898,73.94625
118315,7.968,73.946875
118316,8.057,73.9475
118317,8.095,73.948125
118318,8.136,73.94875
118319,8.185,73.949375
118320,8.25,73.95
118321,8.253,73.950625
118322,8.272,73.95125
118323,8.398,73.951875
118324,8.44,73.9525
118325,8.493,73.953125
118326,8.57,73.95375
118327,8.617,73.954375
118328,8.649,73.955
118329,8.671,73.955625
118330,8.688,73.95625
118331,8.702,73.956875
118332,8.725,73.9575
118333,8.759,73.958125
118334,8.789,73.95875
118335,8.816,73.959375
118336,8.837,73.96
118337,8.851,73.960625
118338,8.826,73.96125
118339,8.815,73.961875
118340,8.839,73.9625
118341,8.833,73.963125
118342,8.836,73.96375
118343,8.841,73.964375
118344,8.82,73.965
118345,8.854,73.965625
118346,8.874,73.96625
118347,8.837,73.966875
118348,8.867,73.9675
118349,8.893,73.968125
118350,8.909,73.96875
118351,8.892,73.969375
118352,8.9,73.97
118353,8.908,73.970625
118354,8.898,73.97125
118355,8.807,73.971875
118356,8.773,73.9725
118357,8.794,73.973125
118358,8.716,73.97375
118359,8.719,73.974375
118360,8.719,73.975
118361,8.614,73.975625
118362,8.594,73.97625
118363,8.556,73.976875
118364,8.482,73.9775
118365,8.431,73.978125
118366,8.354,73.97875
118367,8.282,73.979375
118368,8.271,73.98
118369,8.208,73.980625
118370,8.138,73.98125
118371,8.077,73.981875
118372,8.03,73.9825
118373,8.001,73.983125
118374,7.977,73.98375
118375,7.926,73.984375
118376,7.913,73.985
118377,7.899,73.985625
118378,7.868,73.98625
118379,7.857,73.986875
118380,7.826,73.9875
118381,7.793,73.988125
118382,7.837,73.98875
118383,7.81,73.989375
118384,7.783,73.99
118385,7.804,73.990625
118386,7.818,73.99125
118387,7.826,73.991875
118388,7.83,73.9925
118389,7.837,73.993125
118390,7.882,73.99375
118391,7.938,73.994375
118392,7.982,73.995
118393,7.954,73.995625
118394,7.951,73.99625
118395,7.984,73.996875
118396,8.012,73.9975
118397,8.018,73.998125
118398,8.022,73.99875
118399,8.046,73.999375
118400,8.038,74.0
118401,8.065,74.000625
118402,8.14,74.00125
118403,8.123,74.001875
118404,8.106,74.0025
118405,8.083,74.003125
118406,8.042,74.00375
118407,8.082,74.004375
118408,8.102,74.005
118409,8.068,74.005625
118410,8.062,74.00625
118411,8.093,74.006875
118412,8.136,74.0075
118413,8.112,74.008125
118414,8.088,74.00875
118415,8.076,74.009375
118416,8.083,74.01
118417,8.034,74.010625
118418,8.003,74.01125
118419,7.994,74.011875
118420,8.007,74.0125
118421,7.966,74.013125
118422,7.898,74.01375
118423,7.816,74.014375
118424,7.822,74.015
118425,7.812,74.015625
118426,7.778,74.01625
118427,7.751,74.016875
118428,7.695,74.0175
118429,7.62,74.018125
118430,7.528,74.01875
118431,7.467,74.019375
118432,7.399,74.02
118433,7.325,74.020625
118434,7.308,74.02125
118435,7.273,74.021875
118436,7.23,74.0225
118437,7.189,74.023125
118438,7.171,74.02375
118439,7.149,74.024375
118440,7.112,74.025
118441,6.997,74.025625
