,ax,t
28528,-2.423,17.83
28529,-2.425,17.830625
28530,-2.485,17.83125
28531,-2.48,17.831875
28532,-2.45,17.8325
28533,-2.49,17.833125
28534,-2.479,17.83375
28535,-2.505,17.834375
28536,-2.627,17.835
28537,-2.64,17.835625
28538,-2.645,17.83625
28539,-2.659,17.836875
28540,-2.757,17.8375
28541,-2.775,17.838125
28542,-2.798,17.83875
28543,-2.923,17.839375
28544,-2.931,17.84
28545,-2.968,17.840625
28546,-3.06,17.84125
28547,-3.053,17.841875
28548,-3.094,17.8425
28549,-3.166,17.843125
28550,-3.244,17.84375
28551,-3.311,17.844375
28552,-3.387,17.845
28553,-3.485,17.845625
28554,-3.535,17.84625
28555,-3.579,17.846875
28556,-3.618,17.8475
28557,-3.642,17.848125
28558,-3.675,17.84875
28559,-3.714,17.849375
28560,-3.758,17.85
28561,-3.831,17.850625
28562,-3.902,17.85125
28563,-3.966,17.851875
28564,-4.006,17.8525
28565,-4.064,17.853125
28566,-4.113,17.85375
28567,-4.09,17.854375
28568,-4.092,17.855
28569,-4.112,17.855625
28570,-4.149,17.85625
28571,-4.145,17.856875
28572,-4.169,17.8575
28573,-4.212,17.858125
28574,-4.191,17.85875
28575,-4.211,17.859375
28576,-4.247,17.86
28577,-4.281,17.860625
28578,-4.257,17.86125
28579,-4.244,17.861875
28580,-4.255,17.8625
28581,-4.205,17.863125
28582,-4.189,17.86375
28583,-4.196,17.864375
28584,-4.203,17.865
28585,-4.183,17.865625
28586,-4.157,17.86625
28587,-4.134,17.866875
28588,-4.132,17.8675
28589,-4.136,17.868125
28590,-4.138,17.86875
28591,-4.101,17.869375
28592,-4.047,17.87
28593,-3.999,17.870625
28594,-3.986,17.87125
28595,-4.007,17.871875
28596,-3.998,17.8725
28597,-3.945,17.873125
28598,-3.928,17.87375
28599,-3.905,17.874375
28600,-3.877,17.875
28601,-3.847,17.875625
28602,-3.832,17.87625
28603,-3.815,17.876875
28604,-3.785,17.8775
28605,-3.716,17.878125
28606,-3.682,17.87875
28607,-3.682,17.879375
28608,-3.682,17.88
28609,-3.663,17.880625
28610,-3.628,17.88125
28611,-3.57,17.881875
28612,-3.545,17.8825
28613,-3.508,17.883125
28614,-3.452,17.88375
28615,-3.435,17.884375
28616,-3.42,17.885
28617,-3.405,17.885625
28618,-3.385,17.88625
28619,-3.373,17.886875
28620,-3.356,17.8875
28621,-3.329,17.888125
28622,-3.274,17.88875
28623,-3.264,17.889375
28624,-3.285,17.89
28625,-3.204,17.890625
28626,-3.224,17.89125
28627,-3.264,17.891875
28628,-3.24,17.8925
28629,-3.278,17.893125
28630,-3.31,17.89375
28631,-3.323,17.894375
28632,-3.306,17.895
28633,-3.314,17.895625
28634,-3.344,17.89625
28635,-3.401,17.896875
28636,-3.433,17.8975
28637,-3.475,17.898125
28638,-3.549,17.89875
28639,-3.527,17.899375
28640,-3.576,17.9
28641,-3.686,17.900625
28642,-3.76,17.90125
28643,-3.816,17.901875
28644,-3.869,17.9025
28645,-3.936,17.903125
28646,-4.016,17.90375
28647,-4.085,17.904375
28648,-4.138,17.905
28649,-4.179,17.905625
28650,-4.234,17.90625
28651,-4.294,17.906875
28652,-4.334,17.9075
28653,-4.454,17.908125
28654,-4.565,17.90875
28655,-4.623,17.909375
28656,-4.68,17.91
28657,-4.709,17.910625
28658,-4.728,17.91125
28659,-4.866,17.911875
28660,-4.946,17.9125
28661,-5.001,17.913125
28662,-5.058,17.91375
28663,-5.151,17.914375
28664,-5.22,17.915
28665,-5.254,17.915625
28666,-5.298,17.91625
28667,-5.35,17.916875
28668,-5.402,17.9175
28669,-5.429,17.918125
28670,-5.509,17.91875
28671,-5.578,17.919375
28672,-5.601,17.92
28673,-5.654,17.920625
28674,-5.713,17.92125
28675,-5.771,17.921875
28676,-5.778,17.9225
28677,-5.803,17.923125
28678,-5.839,17.92375
28679,-5.879,17.924375
28680,-5.943,17.925
28681,-6.005,17.925625
28682,-6.057,17.92625
28683,-6.057,17.926875
28684,-6.064,17.9275
28685,-6.087,17.928125
28686,-6.165,17.92875
28687,-6.208,17.929375
28688,-6.226,17.93
28689,-6.216,17.930625
28690,-6.279,17.93125
28691,-6.327,17.931875
28692,-6.355,17.9325
28693,-6.366,17.933125
28694,-6.399,17.93375
28695,-6.438,17.934375
28696,-6.465,17.935
28697,-6.463,17.935625
28698,-6.441,17.93625
28699,-6.404,17.936875
28700,-6.472,17.9375
28701,-6.51,17.938125
28702,-6.528,17.93875
28703,-6.535,17.939375
28704,-6.531,17.94
28705,-6.535,17.940625
28706,-6.559,17.94125
28707,-6.56,17.941875
28708,-6.585,17.9425
28709,-6.633,17.943125
28710,-6.687,17.94375
28711,-6.708,17.944375
28712,-6.701,17.945
28713,-6.657,17.945625
28714,-6.698,17.94625
28715,-6.741,17.946875
28716,-6.773,17.9475
28717,-6.834,17.948125
28718,-6.853,17.94875
28719,-6.855,17.949375
28720,-6.892,17.95
28721,-6.876,17.950625
28722,-6.887,17.95125
28723,-6.968,17.951875
28724,-6.962,17.9525
28725,-7.013,17.953125
28726,-7.111,17.95375
28727,-7.151,17.954375
28728,-7.175,17.955
28729,-7.211,17.955625
28730,-7.296,17.95625
28731,-7.301,17.956875
28732,-7.308,17.9575
28733,-7.331,17.958125
28734,-7.342,17.95875
28735,-7.387,17.959375
28736,-7.447,17.96
28737,-7.478,17.960625
28738,-7.487,17.96125
28739,-7.492,17.961875
28740,-7.498,17.9625
28741,-7.515,17.963125
28742,-7.546,17.96375
28743,-7.59,17.964375
28744,-7.638,17.965
28745,-7.687,17.965625
28746,-7.727,17.96625
28747,-7.737,17.966875
28748,-7.788,17.9675
28749,-7.819,17.968125
28750,-7.823,17.96875
28751,-7.921,17.969375
28752,-7.948,17.97
28753,-7.952,17.970625
28754,-8.04,17.97125
28755,-8.064,17.971875
28756,-8.092,17.9725
28757,-8.156,17.973125
28758,-8.182,17.97375
28759,-8.2,17.974375
28760,-8.222,17.975
28761,-8.306,17.975625
28762,-8.381,17.97625
28763,-8.432,17.976875
28764,-8.432,17.9775
28765,-8.523,17.978125
28766,-8.599,17.97875
28767,-8.638,17.979375
28768,-8.638,17.98
28769,-8.655,17.980625
28770,-8.695,17.98125
28771,-8.786,17.981875
28772,-8.822,17.9825
28773,-8.856,17.983125
28774,-8.913,17.98375
28775,-8.977,17.984375
28776,-9.011,17.985
28777,-9.02,17.985625
28778,-9.051,17.98625
28779,-9.081,17.986875
28780,-9.108,17.9875
28781,-9.124,17.988125
28782,-9.168,17.98875
28783,-9.23,17.989375
28784,-9.308,17.99
28785,-9.291,17.990625
28786,-9.303,17.99125
28787,-9.341,17.991875
28788,-9.405,17.9925
28789,-9.416,17.993125
28790,-9.402,17.99375
28791,-9.368,17.994375
28792,-9.446,17.995
28793,-9.486,17.995625
28794,-9.484,17.99625
28795,-9.471,17.996875
28796,-9.533,17.9975
28797,-9.605,17.998125
28798,-9.618,17.99875
28799,-9.623,17.999375
28800,-9.655,18.0
28801,-9.721,18.000625
28802,-9.738,18.00125
28803,-9.761,18.001875
28804,-9.783,18.0025
28805,-9.787,18.003125
28806,-9.795,18.00375
28807,-9.809,18.004375
28808,-9.83,18.005
28809,-9.882,18.005625
28810,-9.909,18.00625
28811,-9.921,18.006875
28812,-9.999,18.0075
28813,-10.046,18.008125
28814,-10.076,18.00875
28815,-10.096,18.009375
28816,-10.146,18.01
28817,-10.206,18.010625
28818,-10.271,18.01125
28819,-10.261,18.011875
28820,-10.286,18.0125
28821,-10.341,18.013125
28822,-10.425,18.01375
28823,-10.433,18.014375
28824,-10.455,18.015
28825,-10.54,18.015625
28826,-10.544,18.01625
28827,-10.577,18.016875
28828,-10.639,18.0175
28829,-10.71,18.018125
28830,-10.781,18.01875
28831,-10.836,18.019375
28832,-10.853,18.02
28833,-10.896,18.020625
28834,-10.947,18.02125
28835,-11.0,18.021875
28836,-11.023,18.0225
28837,-11.093,18.023125
28838,-11.19,18.02375
28839,-11.281,18.024375
28840,-11.301,18.025
28841,-11.332,18.025625
28842,-11.416,18.02625
28843,-11.462,18.026875
28844,-11.524,18.0275
28845,-11.588,18.028125
28846,-11.547,18.02875
28847,-11.621,18.029375
28848,-11.74,18.03
28849,-11.855,18.030625
28850,-11.859,18.03125
28851,-11.868,18.031875
28852,-11.907,18.0325
28853,-11.991,18.033125
28854,-12.026,18.03375
28855,-12.036,18.034375
28856,-12.073,18.035
28857,-12.086,18.035625
28858,-12.098,18.03625
28859,-12.118,18.036875
28860,-12.1,18.0375
28861,-12.112,18.038125
28862,-12.147,18.03875
28863,-12.133,18.039375
28864,-12.141,18.04
28865,-12.147,18.040625
28866,-12.127,18.04125
28867,-12.107,18.041875
28868,-12.089,18.0425
28869,-12.076,18.043125
28870,-12.055,18.04375
28871,-12.016,18.044375
28872,-11.97,18.045
28873,-11.943,18.045625
28874,-11.951,18.04625
28875,-11.958,18.046875
28876,-11.948,18.0475
28877,-11.86,18.048125
28878,-11.809,18.04875
28879,-11.791,18.049375
28880,-11.771,18.05
28881,-11.767,18.050625
28882,-11.76,18.05125
28883,-11.726,18.051875
28884,-11.687,18.0525
28885,-11.683,18.053125
28886,-11.719,18.05375
28887,-11.648,18.054375
28888,-11.588,18.055
28889,-11.535,18.055625
28890,-11.484,18.05625
28891,-11.428,18.056875
28892,-11.369,18.0575
28893,-11.308,18.058125
28894,-11.264,18.05875
28895,-11.207,18.059375
28896,-11.149,18.06
28897,-11.163,18.060625
28898,-11.048,18.06125
28899,-10.91,18.061875
28900,-10.849,18.0625
28901,-10.8,18.063125
28902,-10.76,18.06375
28903,-10.729,18.064375
28904,-10.678,18.065
28905,-10.628,18.065625
28906,-10.598,18.06625
28907,-10.648,18.066875
28908,-10.646,18.0675
28909,-10.643,18.068125
28910,-10.663,18.06875
28911,-10.632,18.069375
28912,-10.652,18.07
28913,-10.699,18.070625
28914,-10.598,18.07125
28915,-10.578,18.071875
28916,-10.602,18.0725
28917,-10.652,18.073125
28918,-10.541,18.07375
28919,-10.455,18.074375
28920,-10.429,18.075
28921,-10.429,18.075625
28922,-10.421,18.07625
28923,-10.393,18.076875
28924,-10.308,18.0775
28925,-10.232,18.078125
28926,-10.176,18.07875
28927,-10.152,18.079375
28928,-10.145,18.08
28929,-10.115,18.080625
28930,-10.073,18.08125
28931,-10.097,18.081875
28932,-10.118,18.0825
28933,-10.122,18.083125
28934,-10.084,18.08375
28935,-10.088,18.084375
28936,-10.095,18.085
28937,-10.101,18.085625
28938,-10.148,18.08625
28939,-10.151,18.086875
28940,-10.127,18.0875
28941,-10.104,18.088125
28942,-10.093,18.08875
28943,-10.079,18.089375
28944,-10.052,18.09
28945,-10.086,18.090625
28946,-10.074,18.09125
28947,-10.026,18.091875
28948,-10.019,18.0925
28949,-10.01,18.093125
28950,-9.988,18.09375
28951,-9.938,18.094375
28952,-9.949,18.095
28953,-9.951,18.095625
28954,-9.931,18.09625
28955,-9.928,18.096875
28956,-9.895,18.0975
28957,-9.849,18.098125
28958,-9.822,18.09875
28959,-9.782,18.099375
28960,-9.746,18.1
28961,-9.726,18.100625
28962,-9.696,18.10125
28963,-9.62,18.101875
28964,-9.522,18.1025
28965,-9.542,18.103125
28966,-9.51,18.10375
28967,-9.452,18.104375
28968,-9.384,18.105
28969,-9.32,18.105625
28970,-9.249,18.10625
28971,-9.173,18.106875
28972,-9.143,18.1075
28973,-9.094,18.108125
28974,-9.035,18.10875
28975,-8.984,18.109375
28976,-8.931,18.11
28977,-8.878,18.110625
28978,-8.827,18.11125
28979,-8.741,18.111875
28980,-8.662,18.1125
28981,-8.585,18.113125
28982,-8.467,18.11375
28983,-8.42,18.114375
28984,-8.387,18.115
28985,-8.313,18.115625
28986,-8.241,18.11625
28987,-8.162,18.116875
28988,-8.076,18.1175
28989,-8.032,18.118125
28990,-7.955,18.11875
28991,-7.86,18.119375
28992,-7.779,18.12
28993,-7.698,18.120625
28994,-7.604,18.12125
28995,-7.489,18.121875
28996,-7.445,18.1225
28997,-7.401,18.123125
28998,-7.351,18.12375
28999,-7.284,18.124375
29000,-7.235,18.125
29001,-7.192,18.125625
29002,-7.141,18.12625
29003,-7.082,18.126875
29004,-6.998,18.1275
29005,-6.89,18.128125
29006,-6.866,18.12875
29007,-6.861,18.129375
29008,-6.859,18.13
29009,-6.822,18.130625
29010,-6.731,18.13125
29011,-6.641,18.131875
29012,-6.577,18.1325
29013,-6.568,18.133125
29014,-6.528,18.13375
29015,-6.465,18.134375
29016,-6.435,18.135
29017,-6.433,18.135625
29018,-6.423,18.13625
29019,-6.362,18.136875
29020,-6.307,18.1375
29021,-6.285,18.138125
29022,-6.3,18.13875
29023,-6.263,18.139375
29024,-6.167,18.14
29025,-6.066,18.140625
29026,-6.083,18.14125
29027,-6.022,18.141875
29028,-5.985,18.1425
29029,-6.022,18.143125
29030,-5.982,18.14375
29031,-5.932,18.144375
29032,-5.883,18.145
29033,-5.87,18.145625
29034,-5.811,18.14625
29035,-5.762,18.146875
29036,-5.782,18.1475
29037,-5.752,18.148125
29038,-5.709,18.14875
29039,-5.659,18.149375
29040,-5.628,18.15
29041,-5.604,18.150625
29042,-5.588,18.15125
29043,-5.588,18.151875
29044,-5.548,18.1525
29045,-5.516,18.153125
29046,-5.516,18.15375
29047,-5.503,18.154375
29048,-5.492,18.155
29049,-5.476,18.155625
29050,-5.426,18.15625
29051,-5.389,18.156875
29052,-5.372,18.1575
29053,-5.385,18.158125
29054,-5.381,18.15875
29055,-5.359,18.159375
29056,-5.321,18.16
29057,-5.338,18.160625
29058,-5.35,18.16125
29059,-5.355,18.161875
29060,-5.342,18.1625
29061,-5.363,18.163125
29062,-5.369,18.16375
29063,-5.336,18.164375
29064,-5.289,18.165
29065,-5.276,18.165625
29066,-5.291,18.16625
29067,-5.287,18.166875
29068,-5.308,18.1675
29069,-5.339,18.168125
29070,-5.373,18.16875
29071,-5.36,18.169375
29072,-5.353,18.17
29073,-5.364,18.170625
29074,-5.381,18.17125
29075,-5.417,18.171875
29076,-5.446,18.1725
29077,-5.409,18.173125
29078,-5.471,18.17375
29079,-5.513,18.174375
29080,-5.479,18.175
29081,-5.536,18.175625
29082,-5.603,18.17625
29083,-5.663,18.176875
29084,-5.649,18.1775
29085,-5.665,18.178125
29086,-5.704,18.17875
29087,-5.771,18.179375
29088,-5.836,18.18
29089,-5.852,18.180625
29090,-5.816,18.18125
29091,-5.873,18.181875
29092,-5.941,18.1825
29093,-6.003,18.183125
29094,-6.016,18.18375
29095,-6.057,18.184375
29096,-6.12,18.185
29097,-6.212,18.185625
29098,-6.209,18.18625
29099,-6.253,18.186875
29100,-6.341,18.1875
29101,-6.425,18.188125
29102,-6.472,18.18875
29103,-6.522,18.189375
29104,-6.62,18.19
29105,-6.685,18.190625
29106,-6.759,18.19125
29107,-6.846,18.191875
29108,-6.924,18.1925
29109,-7.012,18.193125
29110,-7.096,18.19375
29111,-7.14,18.194375
29112,-7.219,18.195
29113,-7.295,18.195625
29114,-7.353,18.19625
29115,-7.459,18.196875
29116,-7.567,18.1975
29117,-7.676,18.198125
29118,-7.795,18.19875
29119,-7.839,18.199375
29120,-7.898,18.2
29121,-8.067,18.200625
29122,-8.174,18.20125
29123,-8.261,18.201875
29124,-8.336,18.2025
29125,-8.431,18.203125
29126,-8.534,18.20375
29127,-8.639,18.204375
29128,-8.734,18.205
29129,-8.877,18.205625
29130,-9.018,18.20625
29131,-9.136,18.206875
29132,-9.229,18.2075
29133,-9.329,18.208125
29134,-9.439,18.20875
29135,-9.565,18.209375
29136,-9.714,18.21
29137,-9.869,18.210625
29138,-10.014,18.21125
29139,-10.079,18.211875
29140,-10.167,18.2125
29141,-10.298,18.213125
29142,-10.47,18.21375
29143,-10.581,18.214375
29144,-10.667,18.215
29145,-10.795,18.215625
29146,-10.91,18.21625
29147,-11.023,18.216875
29148,-11.138,18.2175
29149,-11.282,18.218125
29150,-11.404,18.21875
29151,-11.516,18.219375
29152,-11.702,18.22
29153,-11.811,18.220625
29154,-11.89,18.22125
29155,-11.971,18.221875
29156,-12.129,18.2225
29157,-12.253,18.223125
29158,-12.329,18.22375
29159,-12.515,18.224375
29160,-12.631,18.225
29161,-12.695,18.225625
29162,-12.722,18.22625
29163,-12.83,18.226875
29164,-12.924,18.2275
29165,-12.961,18.228125
29166,-13.063,18.22875
29167,-13.153,18.229375
29168,-13.238,18.23
29169,-13.373,18.230625
29170,-13.4,18.23125
29171,-13.411,18.231875
29172,-13.489,18.2325
29173,-13.582,18.233125
29174,-13.654,18.23375
29175,-13.705,18.234375
29176,-13.83,18.235
29177,-13.883,18.235625
29178,-13.903,18.23625
29179,-13.961,18.236875
29180,-14.024,18.2375
29181,-14.093,18.238125
29182,-14.171,18.23875
29183,-14.2,18.239375
29184,-14.236,18.24
29185,-14.292,18.240625
29186,-14.427,18.24125
29187,-14.478,18.241875
29188,-14.521,18.2425
29189,-14.625,18.243125
29190,-14.6,18.24375
29191,-14.615,18.244375
29192,-14.698,18.245
29193,-14.749,18.245625
29194,-14.787,18.24625
29195,-14.825,18.246875
29196,-14.892,18.2475
29197,-14.922,18.248125
29198,-14.93,18.24875
29199,-14.916,18.249375
29200,-15.013,18.25
29201,-15.126,18.250625
29202,-15.243,18.25125
29203,-15.331,18.251875
29204,-15.405,18.2525
29205,-15.475,18.253125
29206,-15.553,18.25375
29207,-15.559,18.254375
29208,-15.568,18.255
29209,-15.595,18.255625
29210,-15.679,18.25625
29211,-15.766,18.256875
29212,-15.855,18.2575
29213,-15.946,18.258125
29214,-15.973,18.25875
29215,-15.983,18.259375
29216,-15.993,18.26
29217,-16.078,18.260625
29218,-16.155,18.26125
29219,-16.223,18.261875
29220,-16.298,18.2625
29221,-16.369,18.263125
29222,-16.416,18.26375
29223,-16.406,18.264375
29224,-16.39,18.265
29225,-16.419,18.265625
29226,-16.5,18.26625
29227,-16.595,18.266875
29228,-16.639,18.2675
29229,-16.655,18.268125
29230,-16.682,18.26875
29231,-16.69,18.269375
29232,-16.709,18.27
29233,-16.753,18.270625
29234,-16.813,18.27125
29235,-16.822,18.271875
29236,-16.8,18.2725
29237,-16.854,18.273125
29238,-16.874,18.27375
29239,-16.861,18.274375
29240,-16.8,18.275
29241,-16.873,18.275625
29242,-16.892,18.27625
29243,-16.83,18.276875
29244,-16.81,18.2775
29245,-16.837,18.278125
29246,-16.87,18.27875
29247,-16.83,18.279375
29248,-16.77,18.28
29249,-16.704,18.280625
29250,-16.633,18.28125
29251,-16.676,18.281875
29252,-16.679,18.2825
29253,-16.639,18.283125
29254,-16.561,18.28375
29255,-16.498,18.284375
29256,-16.444,18.285
29257,-16.396,18.285625
29258,-16.355,18.28625
29259,-16.308,18.286875
29260,-16.252,18.2875
29261,-16.147,18.288125
29262,-16.115,18.28875
29263,-16.106,18.289375
29264,-16.028,18.29
29265,-15.929,18.290625
29266,-15.872,18.29125
29267,-15.892,18.291875
29268,-15.792,18.2925
29269,-15.715,18.293125
29270,-15.654,18.29375
29271,-15.549,18.294375
29272,-15.456,18.295
29273,-15.392,18.295625
29274,-15.382,18.29625
29275,-15.267,18.296875
29276,-15.18,18.2975
29277,-15.137,18.298125
29278,-15.052,18.29875
29279,-14.987,18.299375
29280,-14.948,18.3
29281,-14.961,18.300625
29282,-14.894,18.30125
29283,-14.803,18.301875
29284,-14.709,18.3025
29285,-14.702,18.303125
29286,-14.641,18.30375
29287,-14.538,18.304375
29288,-14.467,18.305
29289,-14.42,18.305625
29290,-14.384,18.30625
29291,-14.35,18.306875
29292,-14.245,18.3075
29293,-14.155,18.308125
29294,-14.089,18.30875
29295,-13.927,18.309375
29296,-13.859,18.31
29297,-13.826,18.310625
29298,-13.721,18.31125
29299,-13.624,18.311875
29300,-13.54,18.3125
29301,-13.472,18.313125
29302,-13.352,18.31375
29303,-13.257,18.314375
29304,-13.185,18.315
29305,-13.135,18.315625
29306,-13.065,18.31625
29307,-12.982,18.316875
29308,-12.887,18.3175
29309,-12.852,18.318125
29310,-12.811,18.31875
29311,-12.754,18.319375
29312,-12.7,18.32
29313,-12.641,18.320625
29314,-12.58,18.32125
29315,-12.52,18.321875
29316,-12.432,18.3225
29317,-12.372,18.323125
29318,-12.369,18.32375
29319,-12.231,18.324375
29320,-12.126,18.325
29321,-12.058,18.325625
29322,-12.028,18.32625
29323,-12.012,18.326875
29324,-11.971,18.3275
29325,-11.86,18.328125
29326,-11.769,18.32875
29327,-11.694,18.329375
29328,-11.632,18.33
29329,-11.558,18.330625
29330,-11.492,18.33125
29331,-11.43,18.331875
29332,-11.366,18.3325
29333,-11.27,18.333125
29334,-11.192,18.33375
29335,-11.158,18.334375
29336,-11.105,18.335
29337,-11.002,18.335625
29338,-10.865,18.33625
29339,-10.761,18.336875
29340,-10.694,18.3375
29341,-10.635,18.338125
29342,-10.554,18.33875
29343,-10.455,18.339375
29344,-10.322,18.34
29345,-10.159,18.340625
29346,-10.126,18.34125
29347,-10.064,18.341875
29348,-9.985,18.3425
29349,-9.9,18.343125
29350,-9.762,18.34375
29351,-9.628,18.344375
29352,-9.523,18.345
29353,-9.425,18.345625
29354,-9.314,18.34625
29355,-9.194,18.346875
29356,-9.089,18.3475
29357,-8.965,18.348125
29358,-8.854,18.34875
29359,-8.789,18.349375
29360,-8.618,18.35
29361,-8.515,18.350625
29362,-8.5,18.35125
29363,-8.321,18.351875
29364,-8.133,18.3525
29365,-7.965,18.353125
29366,-7.888,18.35375
29367,-7.756,18.354375
29368,-7.638,18.355
29369,-7.563,18.355625
29370,-7.365,18.35625
29371,-7.208,18.356875
29372,-7.085,18.3575
29373,-6.926,18.358125
29374,-6.845,18.35875
29375,-6.762,18.359375
29376,-6.607,18.36
29377,-6.478,18.360625
29378,-6.352,18.36125
29379,-6.223,18.361875
29380,-6.095,18.3625
29381,-5.96,18.363125
29382,-5.823,18.36375
29383,-5.695,18.364375
29384,-5.545,18.365
29385,-5.432,18.365625
29386,-5.388,18.36625
29387,-5.207,18.366875
29388,-5.068,18.3675
29389,-4.966,18.368125
29390,-4.865,18.36875
29391,-4.744,18.369375
29392,-4.625,18.37
29393,-4.527,18.370625
29394,-4.351,18.37125
29395,-4.225,18.371875
29396,-4.165,18.3725
29397,-4.05,18.373125
29398,-3.939,18.37375
29399,-3.841,18.374375
29400,-3.781,18.375
29401,-3.666,18.375625
29402,-3.529,18.37625
29403,-3.381,18.376875
29404,-3.359,18.3775
29405,-3.3,18.378125
29406,-3.201,18.37875
29407,-3.076,18.379375
29408,-2.968,18.38
29409,-2.862,18.380625
29410,-2.747,18.38125
29411,-2.668,18.381875
29412,-2.583,18.3825
29413,-2.484,18.383125
29414,-2.369,18.38375
29415,-2.301,18.384375
29416,-2.25,18.385
29417,-2.163,18.385625
29418,-2.102,18.38625
29419,-2.023,18.386875
29420,-1.905,18.3875
29421,-1.868,18.388125
29422,-1.838,18.38875
29423,-1.794,18.389375
29424,-1.638,18.39
29425,-1.616,18.390625
29426,-1.606,18.39125
29427,-1.501,18.391875
29428,-1.414,18.3925
29429,-1.373,18.393125
29430,-1.376,18.39375
29431,-1.315,18.394375
29432,-1.233,18.395
29433,-1.15,18.395625
29434,-1.109,18.39625
29435,-1.036,18.396875
29436,-0.984,18.3975
29437,-0.977,18.398125
29438,-0.987,18.39875
29439,-0.997,18.399375
29440,-0.992,18.4
29441,-0.89,18.400625
29442,-0.881,18.40125
29443,-0.899,18.401875
29444,-0.896,18.4025
29445,-0.898,18.403125
29446,-0.892,18.40375
29447,-0.876,18.404375
29448,-0.869,18.405
29449,-0.893,18.405625
29450,-0.929,18.40625
29451,-0.949,18.406875
29452,-0.909,18.4075
29453,-0.889,18.408125
29454,-0.923,18.40875
29455,-0.957,18.409375
29456,-0.944,18.41
29457,-0.908,18.410625
29458,-0.962,18.41125
29459,-0.987,18.411875
29460,-0.989,18.4125
29461,-0.965,18.413125
29462,-1.001,18.41375
29463,-1.023,18.414375
29464,-1.022,18.415
29465,-1.056,18.415625
29466,-1.012,18.41625
29467,-0.967,18.416875
29468,-1.075,18.4175
29469,-1.061,18.418125
29470,-1.042,18.41875
29471,-1.062,18.419375
29472,-0.994,18.42
29473,-1.006,18.420625
29474,-1.063,18.42125
29475,-0.992,18.421875
29476,-1.011,18.4225
29477,-1.039,18.423125
29478,-1.009,18.42375
29479,-0.955,18.424375
29480,-0.929,18.425
29481,-0.933,18.425625
29482,-0.839,18.42625
29483,-0.807,18.426875
29484,-0.814,18.4275
29485,-0.834,18.428125
29486,-0.808,18.42875
29487,-0.774,18.429375
29488,-0.743,18.43
29489,-0.745,18.430625
29490,-0.711,18.43125
29491,-0.648,18.431875
29492,-0.587,18.4325
29493,-0.545,18.433125
29494,-0.505,18.43375
29495,-0.451,18.434375
29496,-0.427,18.435
29497,-0.397,18.435625
29498,-0.358,18.43625
29499,-0.334,18.436875
29500,-0.308,18.4375
29501,-0.278,18.438125
29502,-0.234,18.43875
29503,-0.19,18.439375
29504,-0.164,18.44
29505,-0.167,18.440625
29506,-0.089,18.44125
29507,-0.047,18.441875
29508,-0.036,18.4425
29509,-0.023,18.443125
29510,-0.005,18.44375
29511,0.014,18.444375
29512,0.027,18.445
29513,0.068,18.445625
29514,0.093,18.44625
29515,0.099,18.446875
29516,0.164,18.4475
29517,0.18,18.448125
29518,0.17,18.44875
29519,0.16,18.449375
29520,0.183,18.45
29521,0.21,18.450625
29522,0.234,18.45125
29523,0.225,18.451875
29524,0.235,18.4525
29525,0.255,18.453125
29526,0.228,18.45375
29527,0.281,18.454375
29528,0.315,18.455
29529,0.234,18.455625
29530,0.312,18.45625
29531,0.369,18.456875
29532,0.378,18.4575
29533,0.364,18.458125
29534,0.372,18.45875
29535,0.396,18.459375
29536,0.433,18.46
29537,0.427,18.460625
29538,0.439,18.46125
29539,0.496,18.461875
29540,0.465,18.4625
29541,0.441,18.463125
29542,0.431,18.46375
29543,0.469,18.464375
29544,0.476,18.465
29545,0.478,18.465625
29546,0.492,18.46625
29547,0.49,18.466875
29548,0.498,18.4675
29549,0.515,18.468125
29550,0.481,18.46875
29551,0.491,18.469375
29552,0.514,18.47
29553,0.501,18.470625
29554,0.531,18.47125
29555,0.553,18.471875
29556,0.546,18.4725
29557,0.533,18.473125
29558,0.499,18.47375
29559,0.459,18.474375
29560,0.486,18.475
29561,0.454,18.475625
29562,0.42,18.47625
29563,0.43,18.476875
29564,0.416,18.4775
29565,0.388,18.478125
29566,0.349,18.47875
29567,0.339,18.479375
29568,0.307,18.48
29569,0.268,18.480625
29570,0.244,18.48125
29571,0.231,18.481875
29572,0.195,18.4825
29573,0.117,18.483125
29574,0.128,18.48375
29575,0.113,18.484375
29576,0.073,18.485
29577,0.012,18.485625
29578,0.012,18.48625
29579,0.001,18.486875
29580,-0.091,18.4875
29581,-0.14,18.488125
29582,-0.169,18.48875
29583,-0.184,18.489375
29584,-0.228,18.49
29585,-0.266,18.490625
29586,-0.315,18.49125
29587,-0.416,18.491875
29588,-0.438,18.4925
29589,-0.459,18.493125
29590,-0.506,18.49375
29591,-0.577,18.494375
29592,-0.653,18.495
29593,-0.725,18.495625
29594,-0.742,18.49625
29595,-0.745,18.496875
29596,-0.783,18.4975
29597,-0.915,18.498125
29598,-0.941,18.49875
29599,-0.945,18.499375
29600,-0.943,18.5
29601,-1.021,18.500625
29602,-1.053,18.50125
29603,-1.076,18.501875
29604,-1.158,18.5025
29605,-1.241,18.503125
29606,-1.297,18.50375
29607,-1.307,18.504375
29608,-1.38,18.505
29609,-1.441,18.505625
29610,-1.491,18.50625
29611,-1.535,18.506875
29612,-1.569,18.5075
29613,-1.607,18.508125
29614,-1.665,18.50875
29615,-1.716,18.509375
29616,-1.78,18.51
29617,-1.854,18.510625
29618,-1.875,18.51125
29619,-1.908,18.511875
