,az,t
118010,5.52,73.75625
118011,5.813,73.756875
118012,6.13,73.7575
118013,6.586,73.758125
118014,7.143,73.75875
118015,7.734,73.759375
118016,8.333,73.76
118017,8.746,73.760625
118018,8.909,73.76125
118019,8.843,73.761875
118020,8.585,73.7625
118021,8.201,73.763125
118022,7.776,73.76375
118023,7.35,73.764375
118024,7.115,73.765
118025,6.902,73.765625
118026,6.719,73.76625
118027,6.685,73.766875
118028,6.712,73.7675
118029,6.79,73.768125
118030,6.93,73.76875
118031,7.082,73.769375
118032,7.24,73.77
118033,7.393,73.770625
118034,7.444,73.77125
118035,7.488,73.771875
118036,7.486,73.7725
118037,7.374,73.773125
118038,7.342,73.77375
118039,7.273,73.774375
118040,7.159,73.775
118041,7.159,73.775625
118042,7.154,73.77625
118043,7.16,73.776875
118044,7.205,73.7775
118045,7.165,73.778125
118046,7.163,73.77875
118047,7.227,73.779375
118048,7.254,73.78
118049,7.27,73.780625
118050,7.281,73.78125
118051,7.291,73.781875
118052,7.279,73.7825
118053,7.29,73.783125
118054,7.341,73.78375
118055,7.406,73.784375
118056,7.462,73.785
118057,7.508,73.785625
118058,7.532,73.78625
118059,7.526,73.786875
118060,7.509,73.7875
118061,7.485,73.788125
118062,7.458,73.78875
118063,7.428,73.789375
118064,7.405,73.79
118065,7.415,73.790625
118066,7.399,73.79125
118067,7.386,73.791875
118068,7.393,73.7925
118069,7.335,73.793125
118070,7.316,73.79375
118071,7.338,73.794375
118072,7.385,73.795
118073,7.398,73.795625
118074,7.415,73.79625
118075,7.466,73.796875
118076,7.432,73.7975
118077,7.407,73.798125
118078,7.395,73.79875
118079,7.364,73.799375
118080,7.35,73.8
118081,7.343,73.800625
118082,7.337,73.80125
118083,7.348,73.801875
118084,7.34,73.8025
118085,7.311,73.803125
118086,7.297,73.80375
118087,7.288,73.804375
118088,7.27,73.805
118089,7.223,73.805625
118090,7.231,73.80625
118091,7.237,73.806875
118092,7.23,73.8075
118093,7.23,73.808125
118094,7.222,73.80875
118095,7.209,73.809375
118096,7.199,73.81
118097,7.143,73.810625
118098,7.105,73.81125
118099,7.102,73.811875
118100,7.129,73.8125
118101,7.152,73.813125
118102,7.168,73.81375
118103,7.164,73.814375
118104,7.103,73.815
118105,7.024,73.815625
118106,6.939,73.81625
118107,6.878,73.816875
118108,6.796,73.8175
118109,6.711,73.818125
118110,6.67,73.81875
118111,6.584,73.819375
118112,6.518,73.82
118113,6.508,73.820625
118114,6.54,73.82125
118115,6.527,73.821875
118116,6.48,73.8225
118117,6.46,73.823125
118118,6.427,73.82375
118119,6.395,73.824375
118120,6.375,73.825
118121,6.348,73.825625
118122,6.339,73.82625
118123,6.345,73.826875
118124,6.345,73.8275
118125,6.364,73.828125
118126,6.352,73.82875
118127,6.253,73.829375
118128,6.278,73.83
118129,6.259,73.830625
118130,6.183,73.83125
118131,6.087,73.831875
118132,6.043,73.8325
118133,6.03,73.833125
118134,6.033,73.83375
118135,5.95,73.834375
118136,5.891,73.835
118137,5.869,73.835625
118138,5.777,73.83625
118139,5.715,73.836875
118140,5.661,73.8375
118141,5.589,73.838125
118142,5.567,73.83875
118143,5.517,73.839375
118144,5.425,73.84
118145,5.418,73.840625
118146,5.36,73.84125
118147,5.294,73.841875
118148,5.308,73.8425
118149,5.224,73.843125
118150,5.149,73.84375
118151,5.119,73.844375
118152,5.085,73.845
118153,5.022,73.845625
118154,4.947,73.84625
118155,4.899,73.846875
118156,4.83,73.8475
118157,4.763,73.848125
118158,4.708,73.84875
118159,4.64,73.849375
118160,4.563,73.85
118161,4.492,73.850625
118162,4.495,73.85125
118163,4.496,73.851875
118164,4.475,73.8525
118165,4.413,73.853125
118166,4.394,73.85375
118167,4.381,73.854375
118168,4.376,73.855
118169,4.407,73.855625
118170,4.323,73.85625
118171,4.254,73.856875
118172,4.305,73.8575
118173,4.234,73.858125
118174,4.179,73.85875
118175,4.15,73.859375
118176,4.14,73.86
118177,4.123,73.860625
118178,4.1,73.86125
118179,4.073,73.861875
118180,4.11,73.8625
118181,4.127,73.863125
118182,4.117,73.86375
118183,4.103,73.864375
118184,4.076,73.865
118185,4.072,73.865625
118186,4.15,73.86625
118187,4.123,73.866875
118188,4.104,73.8675
118189,4.114,73.868125
118190,4.12,73.86875
118191,4.123,73.869375
118192,4.112,73.87
118193,4.068,73.870625
118194,4.106,73.87125
118195,4.147,73.871875
118196,4.171,73.8725
118197,4.185,73.873125
118198,4.175,73.87375
118199,4.166,73.874375
118200,4.21,73.875
118201,4.191,73.875625
118202,4.167,73.87625
118203,4.156,73.876875
118204,4.123,73.8775
118205,4.13,73.878125
118206,4.172,73.87875
118207,4.233,73.879375
118208,4.25,73.88
118209,4.248,73.880625
118210,4.238,73.88125
118211,4.241,73.881875
118212,4.286,73.8825
118213,4.348,73.883125
118214,4.317,73.88375
118215,4.266,73.884375
118216,4.233,73.885
118217,4.246,73.885625
118218,4.225,73.88625
118219,4.189,73.886875
118220,4.151,73.8875
118221,4.185,73.888125
118222,4.182,73.88875
118223,4.182,73.889375
118224,4.22,73.89
118225,4.208,73.890625
118226,4.165,73.89125
118227,4.109,73.891875
118228,4.163,73.8925
118229,4.19,73.893125
118230,4.185,73.89375
118231,4.134,73.894375
118232,4.146,73.895
118233,4.16,73.895625
118234,4.168,73.89625
118235,4.206,73.896875
118236,4.23,73.8975
118237,4.261,73.898125
118238,4.336,73.89875
118239,4.397,73.899375
118240,4.435,73.9
118241,4.447,73.900625
118242,4.42,73.90125
118243,4.402,73.901875
118244,4.405,73.9025
118245,4.47,73.903125
118246,4.49,73.90375
118247,4.491,73.904375
118248,4.477,73.905
118249,4.529,73.905625
118250,4.576,73.90625
118251,4.623,73.906875
118252,4.68,73.9075
118253,4.701,73.908125
118254,4.723,73.90875
118255,4.764,73.909375
118256,4.761,73.91
118257,4.791,73.910625
118258,4.842,73.91125
118259,4.876,73.911875
118260,4.944,73.9125
118261,4.997,73.913125
118262,5.004,73.91375
118263,5.027,73.914375
118264,5.034,73.915
118265,5.032,73.915625
118266,5.063,73.91625
118267,5.068,73.916875
118268,5.058,73.9175
118269,5.035,73.918125
118270,5.001,73.91875
118271,4.976,73.919375
118272,4.969,73.92
118273,5.04,73.920625
118274,5.061,73.92125
118275,5.079,73.921875
118276,5.136,73.9225
118277,5.191,73.923125
118278,5.214,73.92375
118279,5.209,73.924375
118280,5.253,73.925
118281,5.295,73.925625
118282,5.333,73.92625
118283,5.364,73.926875
118284,5.453,73.9275
118285,5.497,73.928125
118286,5.481,73.92875
118287,5.546,73.929375
118288,5.556,73.93
118289,5.572,73.930625
118290,5.705,73.93125
118291,5.656,73.931875
118292,5.55,73.9325
118293,5.419,73.933125
118294,5.368,73.93375
118295,5.359,73.934375
118296,5.355,73.935
118297,5.274,73.935625
118298,5.238,73.93625
118299,5.226,73.936875
118300,5.229,73.9375
118301,5.259,73.938125
118302,5.256,73.93875
118303,5.237,73.939375
118304,5.254,73.94
118305,5.263,73.940625
118306,5.242,73.94125
118307,5.174,73.941875
118308,5.201,73.9425
118309,5.22,73.943125
118310,5.226,73.94375
118311,5.209,73.944375
118312,5.253,73.945
118313,5.269,73.945625
118314,5.191,73.94625
118315,5.218,73.946875
118316,5.221,73.9475
118317,5.198,73.948125
118318,5.177,73.94875
118319,5.145,73.949375
118320,5.132,73.95
118321,5.172,73.950625
118322,5.121,73.95125
118323,5.076,73.951875
118324,5.053,73.9525
118325,5.067,73.953125
118326,5.085,73.95375
118327,5.079,73.954375
118328,5.008,73.955
118329,5.02,73.955625
118330,5.05,73.95625
118331,5.084,73.956875
118332,5.056,73.9575
118333,5.029,73.958125
118334,4.996,73.95875
118335,4.945,73.959375
118336,4.969,73.96
118337,4.956,73.960625
118338,4.885,73.96125
118339,4.898,73.961875
118340,4.905,73.9625
118341,4.905,73.963125
118342,4.891,73.96375
118343,4.908,73.964375
118344,4.944,73.965
118345,4.994,73.965625
118346,4.981,73.96625
118347,4.985,73.966875
118348,5.01,73.9675
118349,5.068,73.968125
118350,5.072,73.96875
118351,5.065,73.969375
118352,5.061,73.97
118353,5.068,73.970625
118354,5.067,73.97125
118355,5.057,73.971875
118356,5.03,73.9725
118357,5.026,73.973125
118358,5.031,73.97375
118359,5.042,73.974375
118360,5.084,73.975
118361,5.075,73.975625
118362,5.027,73.97625
118363,5.02,73.976875
118364,5.018,73.9775
118365,5.015,73.978125
118366,5.005,73.97875
118367,4.954,73.979375
118368,4.94,73.98
118369,4.958,73.980625
118370,4.934,73.98125
118371,4.944,73.981875
118372,4.969,73.9825
118373,4.996,73.983125
118374,5.039,73.98375
118375,5.02,73.984375
118376,4.942,73.985
118377,4.949,73.985625
118378,4.97,73.98625
118379,4.997,73.986875
118380,5.024,73.9875
118381,5.063,73.988125
118382,5.093,73.98875
118383,5.109,73.989375
118384,5.095,73.99
118385,5.103,73.990625
118386,5.116,73.99125
118387,5.102,73.991875
118388,5.154,73.9925
118389,5.182,73.993125
118390,5.163,73.99375
118391,5.235,73.994375
118392,5.269,73.995
118393,5.28,73.995625
118394,5.293,73.99625
118395,5.274,73.996875
118396,5.258,73.9975
118397,5.258,73.998125
118398,5.234,73.99875
118399,5.244,73.999375
118400,5.277,74.0
118401,5.304,74.000625
118402,5.26,74.00125
118403,5.226,74.001875
118404,5.243,74.0025
118405,5.201,74.003125
118406,5.21,74.00375
118407,5.25,74.004375
118408,5.229,74.005
118409,5.227,74.005625
118410,5.23,74.00625
118411,5.234,74.006875
118412,5.269,74.0075
118413,5.279,74.008125
118414,5.269,74.00875
118415,5.279,74.009375
118416,5.294,74.01
118417,5.298,74.010625
118418,5.274,74.01125
118419,5.22,74.011875
118420,5.24,74.0125
118421,5.328,74.013125
118422,5.311,74.01375
118423,5.282,74.014375
118424,5.265,74.015
118425,5.293,74.015625
118426,5.356,74.01625
118427,5.347,74.016875
118428,5.256,74.0175
118429,5.229,74.018125
118430,5.251,74.01875
118431,5.285,74.019375
118432,5.278,74.02
118433,5.236,74.020625
118434,5.226,74.02125
118435,5.261,74.021875
118436,5.227,74.0225
118437,5.206,74.023125
118438,5.198,74.02375
118439,5.212,74.024375
118440,5.192,74.025
118441,5.166,74.025625
118442,5.143,74.02625
118443,5.15,74.026875
118444,5.158,74.0275
118445,5.168,74.028125
118446,5.175,74.02875
118447,5.152,74.029375
118448,5.148,74.03
118449,5.185,74.030625
118450,5.166,74.03125
118451,5.179,74.031875
118452,5.215,74.0325
118453,5.25,74.033125
118454,5.211,74.03375
118455,5.175,74.034375
118456,5.185,74.035
118457,5.183,74.035625
118458,5.151,74.03625
118459,5.105,74.036875
118460,5.112,74.0375
118461,5.112,74.038125
118462,5.103,74.03875
118463,5.082,74.039375
118464,5.118,74.04
118465,5.105,74.040625
118466,5.047,74.04125
118467,5.047,74.041875
118468,5.035,74.0425
118469,5.027,74.043125
118470,5.041,74.04375
118471,5.033,74.044375
118472,5.003,74.045
118473,4.953,74.045625
118474,4.916,74.04625
118475,4.947,74.046875
118476,4.974,74.0475
118477,4.899,74.048125
118478,4.883,74.04875
118479,4.872,74.049375
118480,4.857,74.05
118481,4.891,74.050625
118482,4.906,74.05125
118483,4.9,74.051875
118484,4.866,74.0525
118485,4.857,74.053125
118486,4.845,74.05375
118487,4.822,74.054375
118488,4.811,74.055
118489,4.801,74.055625
118490,4.787,74.05625
118491,4.756,74.056875
118492,4.761,74.0575
118493,4.752,74.058125
118494,4.707,74.05875
118495,4.734,74.059375
118496,4.731,74.06
118497,4.717,74.060625
118498,4.748,74.06125
118499,4.784,74.061875
118500,4.838,74.0625
118501,4.92,74.063125
118502,4.899,74.06375
118503,4.916,74.064375
118504,4.949,74.065
118505,4.901,74.065625
118506,4.922,74.06625
118507,4.941,74.066875
118508,4.91,74.0675
118509,4.902,74.068125
118510,4.886,74.06875
118511,4.865,74.069375
118512,4.869,74.07
118513,4.887,74.070625
118514,4.878,74.07125
118515,4.796,74.071875
118516,4.822,74.0725
118517,4.838,74.073125
118518,4.829,74.07375
118519,4.805,74.074375
118520,4.824,74.075
118521,4.83,74.075625
118522,4.759,74.07625
118523,4.765,74.076875
118524,4.768,74.0775
118525,4.756,74.078125
118526,4.777,74.07875
118527,4.748,74.079375
118528,4.711,74.08
118529,4.728,74.080625
118530,4.699,74.08125
118531,4.672,74.081875
118532,4.657,74.0825
118533,4.613,74.083125
118534,4.588,74.08375
118535,4.566,74.084375
118536,4.515,74.085
118537,4.486,74.085625
118538,4.467,74.08625
118539,4.453,74.086875
118540,4.433,74.0875
118541,4.398,74.088125
118542,4.348,74.08875
118543,4.273,74.089375
118544,4.276,74.09
118545,4.266,74.090625
118546,4.201,74.09125
118547,4.126,74.091875
118548,4.088,74.0925
118549,4.067,74.093125
118550,3.992,74.09375
118551,3.967,74.094375
118552,3.959,74.095
118553,3.955,74.095625
118554,3.952,74.09625
118555,3.95,74.096875
118556,3.941,74.0975
118557,3.873,74.098125
118558,3.807,74.09875
118559,3.773,74.099375
118560,3.8,74.1
118561,3.78,74.100625
118562,3.756,74.10125
118563,3.736,74.101875
118564,3.746,74.1025
118565,3.711,74.103125
118566,3.69,74.10375
118567,3.748,74.104375
118568,3.751,74.105
118569,3.71,74.105625
118570,3.639,74.10625
118571,3.697,74.106875
118572,3.727,74.1075
118573,3.739,74.108125
118574,3.735,74.10875
118575,3.753,74.109375
118576,3.747,74.11
118577,3.706,74.110625
118578,3.611,74.11125
118579,3.559,74.111875
118580,3.559,74.1125
118581,3.644,74.113125
118582,3.715,74.11375
118583,3.777,74.114375
118584,3.832,74.115
118585,3.89,74.115625
118586,3.895,74.11625
118587,3.868,74.116875
118588,3.841,74.1175
