,az,t
117763,3.347,73.601875
117764,3.279,73.6025
117765,3.192,73.603125
117766,3.111,73.60375
117767,3.024,73.604375
117768,2.854,73.605
117769,2.743,73.605625
117770,2.646,73.60625
117771,2.53,73.606875
117772,2.402,73.6075
117773,2.271,73.608125
117774,2.135,73.60875
117775,1.954,73.609375
117776,1.795,73.61
117777,1.649,73.610625
117778,1.513,73.61125
117779,1.391,73.611875
117780,1.289,73.6125
117781,1.202,73.613125
117782,0.995,73.61375
117783,0.874,73.614375
117784,0.787,73.615
117785,0.647,73.615625
117786,0.561,73.61625
117787,0.455,73.616875
117788,0.306,73.6175
117789,0.259,73.618125
117790,0.158,73.61875
117791,0.025,73.619375
117792,-0.094,73.62
117793,-0.168,73.620625
117794,-0.242,73.62125
117795,-0.337,73.621875
117796,-0.406,73.6225
117797,-0.483,73.623125
117798,-0.561,73.62375
117799,-0.599,73.624375
117800,-0.697,73.625
117801,-0.804,73.625625
117802,-0.889,73.62625
117803,-1.012,73.626875
117804,-1.103,73.6275
117805,-1.169,73.628125
117806,-1.298,73.62875
117807,-1.389,73.629375
117808,-1.476,73.63
117809,-1.591,73.630625
117810,-1.637,73.63125
117811,-1.693,73.631875
117812,-1.762,73.6325
117813,-1.755,73.633125
117814,-1.85,73.63375
117815,-1.951,73.634375
117816,-1.924,73.635
117817,-1.914,73.635625
117818,-1.909,73.63625
117819,-1.906,73.636875
117820,-1.909,73.6375
117821,-1.934,73.638125
117822,-1.95,73.63875
117823,-1.889,73.639375
117824,-1.885,73.64
117825,-1.861,73.640625
117826,-1.786,73.64125
117827,-1.773,73.641875
117828,-1.755,73.6425
117829,-1.721,73.643125
117830,-1.626,73.64375
117831,-1.641,73.644375
117832,-1.626,73.645
117833,-1.504,73.645625
117834,-1.476,73.64625
117835,-1.402,73.646875
117836,-1.287,73.6475
117837,-1.178,73.648125
117838,-1.094,73.64875
117839,-0.998,73.649375
117840,-0.859,73.65
117841,-0.754,73.650625
117842,-0.62,73.65125
117843,-0.462,73.651875
117844,-0.346,73.6525
117845,-0.179,73.653125
117846,-0.005,73.65375
117847,0.128,73.654375
117848,0.245,73.655
117849,0.396,73.655625
117850,0.583,73.65625
117851,0.716,73.656875
117852,0.855,73.6575
117853,0.986,73.658125
117854,1.081,73.65875
117855,1.24,73.659375
117856,1.398,73.66
117857,1.54,73.660625
117858,1.659,73.66125
117859,1.806,73.661875
117860,1.962,73.6625
117861,2.095,73.663125
117862,2.198,73.66375
117863,2.318,73.664375
117864,2.478,73.665
117865,2.645,73.665625
117866,2.827,73.66625
117867,3.003,73.666875
117868,3.088,73.6675
117869,3.209,73.668125
117870,3.337,73.66875
117871,3.456,73.669375
117872,3.585,73.67
117873,3.703,73.670625
117874,3.809,73.67125
117875,3.897,73.671875
117876,3.993,73.6725
117877,4.078,73.673125
117878,4.132,73.67375
117879,4.286,73.674375
117880,4.353,73.675
117881,4.334,73.675625
117882,4.396,73.67625
117883,4.385,73.676875
117884,4.344,73.6775
117885,4.314,73.678125
117886,4.28,73.67875
117887,4.265,73.679375
117888,4.266,73.68
117889,4.167,73.680625
117890,4.102,73.68125
117891,4.058,73.681875
117892,4.027,73.6825
117893,3.966,73.683125
117894,3.867,73.68375
117895,3.73,73.684375
117896,3.709,73.685
117897,3.652,73.685625
117898,3.573,73.68625
117899,3.505,73.686875
117900,3.415,73.6875
117901,3.348,73.688125
117902,3.324,73.68875
117903,3.27,73.689375
117904,3.214,73.69
117905,3.162,73.690625
117906,3.145,73.69125
117907,3.103,73.691875
117908,3.055,73.6925
117909,3.014,73.693125
117910,3.002,73.69375
117911,2.985,73.694375
117912,2.964,73.695
117913,2.964,73.695625
117914,2.966,73.69625
117915,2.946,73.696875
117916,2.871,73.6975
117917,2.876,73.698125
117918,2.866,73.69875
117919,2.833,73.699375
117920,2.813,73.7
117921,2.781,73.700625
117922,2.741,73.70125
117923,2.697,73.701875
117924,2.606,73.7025
117925,2.558,73.703125
117926,2.57,73.70375
117927,2.532,73.704375
117928,2.512,73.705
117929,2.49,73.705625
117930,2.425,73.70625
117931,2.377,73.706875
117932,2.329,73.7075
117933,2.274,73.708125
117934,2.223,73.70875
117935,2.14,73.709375
117936,2.045,73.71
117937,1.993,73.710625
117938,1.969,73.71125
117939,1.933,73.711875
117940,1.865,73.7125
117941,1.807,73.713125
117942,1.768,73.71375
117943,1.744,73.714375
117944,1.716,73.715
117945,1.674,73.715625
117946,1.614,73.71625
117947,1.529,73.716875
117948,1.507,73.7175
117949,1.469,73.718125
117950,1.413,73.71875
117951,1.372,73.719375
117952,1.317,73.72
117953,1.258,73.720625
117954,1.203,73.72125
117955,1.167,73.721875
117956,1.09,73.7225
117957,0.976,73.723125
117958,0.97,73.72375
117959,0.954,73.724375
117960,0.935,73.725
117961,0.921,73.725625
117962,0.943,73.72625
117963,0.938,73.726875
117964,0.895,73.7275
117965,0.878,73.728125
117966,0.869,73.72875
117967,0.867,73.729375
117968,0.871,73.73
117969,0.921,73.730625
117970,0.978,73.73125
117971,1.029,73.731875
117972,1.053,73.7325
117973,1.111,73.733125
117974,1.189,73.73375
117975,1.25,73.734375
117976,1.372,73.735
117977,1.485,73.735625
117978,1.553,73.73625
117979,1.602,73.736875
117980,1.685,73.7375
117981,1.793,73.738125
117982,1.874,73.73875
117983,1.974,73.739375
117984,2.103,73.74
117985,2.284,73.740625
117986,2.317,73.74125
117987,2.379,73.741875
117988,2.477,73.7425
117989,2.542,73.743125
117990,2.642,73.74375
117991,2.739,73.744375
117992,2.79,73.745
117993,2.826,73.745625
117994,2.86,73.74625
117995,2.892,73.746875
117996,2.892,73.7475
117997,2.845,73.748125
117998,2.792,73.74875
117999,2.796,73.749375
118000,2.776,73.75
118001,2.758,73.750625
118002,2.748,73.75125
118003,2.724,73.751875
118004,2.694,73.7525
118005,2.67,73.753125
118006,2.684,73.75375
118007,2.673,73.754375
118008,2.68,73.755
118009,2.724,73.755625
118010,2.741,73.75625
118011,2.782,73.756875
118012,2.833,73.7575
118013,2.854,73.758125
118014,2.905,73.75875
118015,2.964,73.759375
118016,3.019,73.76
118017,3.118,73.760625
118018,3.2,73.76125
118019,3.27,73.761875
118020,3.372,73.7625
118021,3.422,73.763125
118022,3.453,73.76375
118023,3.483,73.764375
118024,3.532,73.765
118025,3.6,73.765625
118026,3.684,73.76625
118027,3.759,73.766875
118028,3.757,73.7675
118029,3.733,73.768125
118030,3.743,73.76875
118031,3.756,73.769375
118032,3.756,73.77
118033,3.739,73.770625
118034,3.725,73.77125
118035,3.707,73.771875
118036,3.688,73.7725
118037,3.671,73.773125
118038,3.623,73.77375
118039,3.57,73.774375
118040,3.518,73.775
118041,3.399,73.775625
118042,3.296,73.77625
118043,3.227,73.776875
118044,3.251,73.7775
118045,3.173,73.778125
118046,3.055,73.77875
118047,2.919,73.779375
118048,2.903,73.78
118049,2.87,73.780625
118050,2.814,73.78125
118051,2.715,73.781875
118052,2.617,73.7825
118053,2.543,73.783125
118054,2.516,73.78375
118055,2.39,73.784375
118056,2.309,73.785
118057,2.268,73.785625
118058,2.176,73.78625
118059,2.131,73.786875
118060,2.076,73.7875
118061,1.961,73.788125
118062,1.946,73.78875
118063,1.877,73.789375
118064,1.752,73.79
118065,1.742,73.790625
118066,1.681,73.79125
118067,1.608,73.791875
118068,1.567,73.7925
118069,1.5,73.793125
118070,1.436,73.79375
118071,1.38,73.794375
118072,1.295,73.795
118073,1.225,73.795625
118074,1.16,73.79625
118075,1.082,73.796875
118076,1.034,73.7975
118077,0.989,73.798125
118078,0.938,73.79875
118079,0.904,73.799375
118080,0.815,73.8
118081,0.696,73.800625
118082,0.604,73.80125
118083,0.555,73.801875
118084,0.518,73.8025
118085,0.48,73.803125
118086,0.4,73.80375
118087,0.324,73.804375
118088,0.256,73.805
118089,0.205,73.805625
118090,0.121,73.80625
118091,0.057,73.806875
118092,0.057,73.8075
118093,-0.018,73.808125
118094,-0.075,73.80875
118095,-0.116,73.809375
118096,-0.215,73.81
118097,-0.23,73.810625
118098,-0.226,73.81125
118099,-0.26,73.811875
118100,-0.312,73.8125
118101,-0.335,73.813125
118102,-0.323,73.81375
118103,-0.285,73.814375
118104,-0.277,73.815
118105,-0.272,73.815625
118106,-0.231,73.81625
118107,-0.182,73.816875
118108,-0.131,73.8175
118109,-0.08,73.818125
118110,-0.039,73.81875
118111,0.025,73.819375
118112,0.091,73.82
118113,0.115,73.820625
118114,0.191,73.82125
118115,0.27,73.821875
118116,0.335,73.8225
118117,0.393,73.823125
118118,0.506,73.82375
118119,0.638,73.824375
118120,0.668,73.825
118121,0.799,73.825625
118122,0.927,73.82625
118123,1.002,73.826875
118124,1.1,73.8275
118125,1.243,73.828125
118126,1.407,73.82875
118127,1.468,73.829375
118128,1.549,73.83
118129,1.63,73.830625
118130,1.695,73.83125
118131,1.787,73.831875
118132,1.862,73.8325
118133,1.927,73.833125
118134,2.087,73.83375
118135,2.225,73.834375
118136,2.336,73.835
118137,2.401,73.835625
118138,2.426,73.83625
118139,2.505,73.836875
118140,2.641,73.8375
118141,2.685,73.838125
118142,2.772,73.83875
118143,2.885,73.839375
118144,3.011,73.84
118145,3.031,73.840625
118146,3.069,73.84125
118147,3.157,73.841875
118148,3.218,73.8425
118149,3.288,73.843125
118150,3.357,73.84375
118151,3.405,73.844375
118152,3.425,73.845
118153,3.452,73.845625
118154,3.5,73.84625
118155,3.5,73.846875
118156,3.563,73.8475
118157,3.662,73.848125
118158,3.713,73.84875
118159,3.751,73.849375
118160,3.793,73.85
118161,3.847,73.850625
118162,3.831,73.85125
118163,3.86,73.851875
118164,3.916,73.8525
118165,3.872,73.853125
118166,3.896,73.85375
118167,3.93,73.854375
118168,3.927,73.855
118169,4.004,73.855625
118170,4.028,73.85625
118171,3.996,73.856875
118172,4.027,73.8575
118173,4.02,73.858125
118174,3.999,73.85875
118175,3.986,73.859375
118176,4.052,73.86
118177,4.11,73.860625
118178,4.138,73.86125
118179,4.056,73.861875
118180,4.042,73.8625
118181,4.067,73.863125
118182,4.094,73.86375
118183,4.099,73.864375
118184,4.079,73.865
118185,4.031,73.865625
118186,3.99,73.86625
118187,4.009,73.866875
118188,4.056,73.8675
118189,4.056,73.868125
118190,4.045,73.86875
118191,4.018,73.869375
118192,3.971,73.87
118193,3.93,73.870625
118194,3.893,73.87125
118195,3.862,73.871875
118196,3.848,73.8725
118197,3.863,73.873125
118198,3.861,73.87375
118199,3.81,73.874375
118200,3.778,73.875
118201,3.706,73.875625
118202,3.617,73.87625
118203,3.671,73.876875
118204,3.646,73.8775
118205,3.589,73.878125
118206,3.535,73.87875
118207,3.514,73.879375
118208,3.445,73.88
118209,3.331,73.880625
118210,3.311,73.88125
118211,3.247,73.881875
118212,3.157,73.8825
118213,3.055,73.883125
118214,2.997,73.88375
118215,2.937,73.884375
118216,2.865,73.885
118217,2.794,73.885625
118218,2.744,73.88625
118219,2.696,73.886875
118220,2.615,73.8875
118221,2.536,73.888125
118222,2.476,73.88875
118223,2.442,73.889375
118224,2.346,73.89
118225,2.288,73.890625
118226,2.253,73.89125
118227,2.216,73.891875
118228,2.181,73.8925
118229,2.176,73.893125
118230,2.22,73.89375
118231,2.176,73.894375
118232,2.162,73.895
118233,2.168,73.895625
118234,2.131,73.89625
118235,2.182,73.896875
118236,2.237,73.8975
118237,2.241,73.898125
118238,2.26,73.89875
118239,2.316,73.899375
118240,2.395,73.9
118241,2.398,73.900625
118242,2.399,73.90125
118243,2.403,73.901875
118244,2.417,73.9025
118245,2.421,73.903125
118246,2.421,73.90375
118247,2.412,73.904375
118248,2.327,73.905
118249,2.267,73.905625
118250,2.217,73.90625
118251,2.159,73.906875
118252,2.058,73.9075
118253,1.968,73.908125
118254,1.899,73.90875
118255,1.702,73.909375
118256,1.603,73.91
118257,1.548,73.910625
118258,1.442,73.91125
118259,1.309,73.911875
118260,1.183,73.9125
118261,1.078,73.913125
118262,0.949,73.91375
118263,0.842,73.914375
118264,0.749,73.915
118265,0.654,73.915625
118266,0.561,73.91625
118267,0.502,73.916875
118268,0.498,73.9175
118269,0.41,73.918125
118270,0.339,73.91875
118271,0.292,73.919375
118272,0.288,73.92
118273,0.332,73.920625
118274,0.379,73.92125
118275,0.396,73.921875
118276,0.513,73.9225
118277,0.625,73.923125
118278,0.723,73.92375
118279,0.815,73.924375
118280,0.918,73.925
118281,1.017,73.925625
118282,1.092,73.92625
118283,1.23,73.926875
118284,1.386,73.9275
118285,1.553,73.928125
118286,1.737,73.92875
118287,1.874,73.929375
118288,1.99,73.93
118289,2.12,73.930625
118290,2.257,73.93125
118291,2.407,73.931875
118292,2.569,73.9325
118293,2.688,73.933125
118294,2.761,73.93375
118295,2.829,73.934375
118296,2.985,73.935
118297,3.044,73.935625
118298,3.085,73.93625
118299,3.136,73.936875
118300,3.237,73.9375
118301,3.298,73.938125
118302,3.333,73.93875
118303,3.391,73.939375
118304,3.456,73.94
118305,3.506,73.940625
118306,3.523,73.94125
118307,3.611,73.941875
118308,3.659,73.9425
118309,3.691,73.943125
118310,3.868,73.94375
118311,3.973,73.944375
118312,4.083,73.945
118313,4.259,73.945625
118314,4.319,73.94625
118315,4.377,73.946875
118316,4.435,73.9475
118317,4.387,73.948125
118318,4.335,73.94875
118319,4.271,73.949375
118320,4.182,73.95
118321,4.07,73.950625
118322,3.956,73.95125
118323,3.848,73.951875
118324,3.818,73.9525
118325,3.8,73.953125
118326,3.785,73.95375
118327,3.755,73.954375
118328,3.724,73.955
118329,3.692,73.955625
118330,3.657,73.95625
118331,3.579,73.956875
118332,3.519,73.9575
118333,3.462,73.958125
118334,3.367,73.95875
118335,3.232,73.959375
118336,3.092,73.96
118337,2.963,73.960625
118338,2.79,73.96125
118339,2.63,73.961875
118340,2.47,73.9625
118341,2.252,73.963125
118342,2.057,73.96375
118343,1.874,73.964375
118344,1.697,73.965
118345,1.536,73.965625
118346,1.38,73.96625
118347,1.226,73.966875
118348,1.066,73.9675
118349,0.884,73.968125
118350,0.698,73.96875
118351,0.521,73.969375
118352,0.424,73.97
118353,0.338,73.970625
118354,0.261,73.97125
118355,0.227,73.971875
118356,0.204,73.9725
118357,0.2,73.973125
118358,0.23,73.97375
118359,0.264,73.974375
118360,0.313,73.975
118361,0.383,73.975625
118362,0.502,73.97625
118363,0.643,73.976875
118364,0.798,73.9775
118365,0.962,73.978125
118366,1.183,73.97875
118367,1.428,73.979375
118368,1.686,73.98
118369,1.952,73.980625
118370,2.225,73.98125
118371,2.512,73.981875
118372,2.835,73.9825
118373,3.174,73.983125
118374,3.522,73.98375
118375,3.876,73.984375
118376,4.193,73.985
118377,4.496,73.985625
118378,4.799,73.98625
118379,5.159,73.986875
118380,5.462,73.9875
118381,5.767,73.988125
118382,6.117,73.98875
118383,6.439,73.989375
118384,6.68,73.99
118385,6.848,73.990625
118386,7.025,73.99125
118387,7.194,73.991875
118388,7.342,73.9925
118389,7.444,73.993125
118390,7.537,73.99375
118391,7.614,73.994375
118392,7.675,73.995
118393,7.737,73.995625
118394,7.723,73.99625
118395,7.675,73.996875
118396,7.634,73.9975
118397,7.533,73.998125
118398,7.413,73.99875
118399,7.285,73.999375
118400,7.2,74.0
118401,7.083,74.000625
118402,6.935,74.00125
118403,6.745,74.001875
118404,6.577,74.0025
118405,6.4,74.003125
118406,6.202,74.00375
118407,5.981,74.004375
118408,5.758,74.005
118409,5.53,74.005625
118410,5.281,74.00625
118411,5.064,74.006875
118412,4.848,74.0075
118413,4.617,74.008125
118414,4.389,74.00875
118415,4.18,74.009375
118416,3.98,74.01
118417,3.742,74.010625
118418,3.461,74.01125
118419,3.222,74.011875
118420,3.103,74.0125
118421,2.928,74.013125
118422,2.693,74.01375
118423,2.405,74.014375
118424,2.126,74.015
118425,1.908,74.015625
118426,1.726,74.01625
118427,1.566,74.016875
118428,1.365,74.0175
118429,1.178,74.018125
118430,1.007,74.01875
118431,0.722,74.019375
118432,0.5,74.02
118433,0.34,74.020625
118434,0.262,74.02125
118435,0.141,74.021875
118436,0.01,74.0225
118437,-0.122,74.023125
118438,-0.227,74.02375
118439,-0.331,74.024375
118440,-0.431,74.025
118441,-0.527,74.025625
118442,-0.611,74.02625
118443,-0.67,74.026875
118444,-0.694,74.0275
118445,-0.704,74.028125
118446,-0.711,74.02875
118447,-0.721,74.029375
118448,-0.769,74.03
118449,-0.711,74.030625
118450,-0.642,74.03125
118451,-0.614,74.031875
118452,-0.507,74.0325
118453,-0.431,74.033125
118454,-0.374,74.03375
118455,-0.231,74.034375
118456,-0.125,74.035
118457,-0.03,74.035625
118458,0.072,74.03625
118459,0.229,74.036875
118460,0.352,74.0375
118461,0.445,74.038125
118462,0.652,74.03875
118463,0.799,74.039375
118464,0.944,74.04
118465,1.155,74.040625
118466,1.28,74.04125
118467,1.389,74.041875
118468,1.499,74.0425
118469,1.693,74.043125
118470,1.891,74.04375
118471,2.08,74.044375
118472,2.23,74.045
118473,2.379,74.045625
118474,2.523,74.04625
118475,2.66,74.046875
118476,2.826,74.0475
118477,2.983,74.048125
118478,3.116,74.04875
118479,3.184,74.049375
118480,3.373,74.05
118481,3.542,74.050625
118482,3.627,74.05125
118483,3.736,74.051875
118484,3.846,74.0525
118485,3.969,74.053125
118486,4.146,74.05375
118487,4.259,74.054375
118488,4.366,74.055
118489,4.502,74.055625
118490,4.593,74.05625
118491,4.712,74.056875
118492,4.852,74.0575
118493,4.948,74.058125
118494,5.038,74.05875
118495,5.137,74.059375
118496,5.259,74.06
118497,5.327,74.060625
118498,5.398,74.06125
118499,5.476,74.061875
118500,5.51,74.0625
118501,5.578,74.063125
118502,5.67,74.06375
118503,5.778,74.064375
118504,5.87,74.065
118505,5.955,74.065625
118506,6.037,74.06625
118507,6.118,74.066875
118508,6.224,74.0675
118509,6.322,74.068125
118510,6.349,74.06875
118511,6.399,74.069375
118512,6.448,74.07
118513,6.488,74.070625
118514,6.563,74.07125
118515,6.632,74.071875
118516,6.692,74.0725
118517,6.733,74.073125
118518,6.75,74.07375
118519,6.783,74.074375
118520,6.854,74.075
118521,6.841,74.075625
118522,6.867,74.07625
118523,6.918,74.076875
118524,6.908,74.0775
118525,6.872,74.078125
118526,6.848,74.07875
118527,6.865,74.079375
118528,6.838,74.08
118529,6.818,74.080625
118530,6.809,74.08125
118531,6.813,74.081875
118532,6.795,74.0825
118533,6.776,74.083125
118534,6.776,74.08375
118535,6.715,74.084375
118536,6.665,74.085
118537,6.635,74.085625
118538,6.608,74.08625
118539,6.547,74.086875
118540,6.48,74.0875
118541,6.446,74.088125
118542,6.466,74.08875
118543,6.428,74.089375
118544,6.307,74.09
118545,6.324,74.090625
118546,6.264,74.09125
118547,6.183,74.091875
118548,6.186,74.0925
118549,6.176,74.093125
118550,6.142,74.09375
118551,6.077,74.094375
118552,6.07,74.095
118553,6.031,74.095625
118554,5.983,74.09625
118555,5.993,74.096875
118556,5.969,74.0975
118557,5.953,74.098125
118558,5.97,74.09875
118559,5.916,74.099375
118560,5.892,74.1
118561,5.889,74.100625
118562,5.848,74.10125
118563,5.817,74.101875
118564,5.814,74.1025
118565,5.862,74.103125
118566,5.85,74.10375
118567,5.863,74.104375
118568,5.9,74.105
118569,5.903,74.105625
118570,5.93,74.10625
118571,5.949,74.106875
118572,5.922,74.1075
118573,5.871,74.108125
118574,5.874,74.10875
118575,5.936,74.109375
118576,5.916,74.11
118577,5.913,74.110625
118578,5.914,74.11125
118579,5.897,74.111875
118580,5.852,74.1125
118581,5.837,74.113125
118582,5.871,74.11375
118583,5.898,74.114375
118584,5.907,74.115
118585,5.886,74.115625
118586,5.797,74.11625
118587,5.736,74.116875
118588,5.703,74.1175
