,az,t
121102,3.492,75.68875
121103,3.5,75.689375
121104,3.516,75.69
121105,3.557,75.690625
121106,3.611,75.69125
121107,3.631,75.691875
121108,3.637,75.6925
121109,3.712,75.693125
121110,3.717,75.69375
121111,3.724,75.694375
121112,3.775,75.695
121113,3.778,75.695625
121114,3.785,75.69625
121115,3.796,75.696875
121116,3.79,75.6975
121117,3.783,75.698125
121118,3.781,75.69875
121119,3.791,75.699375
121120,3.734,75.7
121121,3.676,75.700625
121122,3.629,75.70125
121123,3.626,75.701875
121124,3.563,75.7025
121125,3.492,75.703125
121126,3.478,75.70375
121127,3.412,75.704375
121128,3.357,75.705
121129,3.326,75.705625
121130,3.285,75.70625
121131,3.273,75.706875
121132,3.292,75.7075
121133,3.367,75.708125
121134,3.386,75.70875
121135,3.364,75.709375
121136,3.299,75.71
121137,3.313,75.710625
121138,3.351,75.71125
121139,3.398,75.711875
121140,3.415,75.7125
121141,3.432,75.713125
121142,3.456,75.71375
121143,3.49,75.714375
121144,3.55,75.715
121145,3.613,75.715625
121146,3.667,75.71625
121147,3.66,75.716875
121148,3.694,75.7175
121149,3.728,75.718125
121150,3.734,75.71875
121151,3.873,75.719375
121152,3.967,75.72
121153,4.003,75.720625
121154,4.007,75.72125
121155,4.068,75.721875
121156,4.146,75.7225
121157,4.207,75.723125
121158,4.277,75.72375
121159,4.345,75.724375
121160,4.408,75.725
121161,4.445,75.725625
121162,4.469,75.72625
121163,4.499,75.726875
121164,4.567,75.7275
121165,4.589,75.728125
121166,4.622,75.72875
121167,4.679,75.729375
121168,4.689,75.73
121169,4.669,75.730625
121170,4.635,75.73125
121171,4.611,75.731875
121172,4.601,75.7325
121173,4.564,75.733125
121174,4.483,75.73375
121175,4.441,75.734375
121176,4.395,75.735
121177,4.338,75.735625
121178,4.257,75.73625
121179,4.193,75.736875
121180,4.15,75.7375
121181,4.133,75.738125
121182,4.126,75.73875
121183,4.108,75.739375
121184,4.08,75.74
121185,4.046,75.740625
121186,4.074,75.74125
121187,4.125,75.741875
121188,4.176,75.7425
121189,4.224,75.743125
121190,4.258,75.74375
121191,4.288,75.744375
121192,4.41,75.745
121193,4.5,75.745625
121194,4.561,75.74625
121195,4.589,75.746875
121196,4.651,75.7475
121197,4.701,75.748125
121198,4.726,75.74875
121199,4.73,75.749375
121200,4.777,75.75
121201,4.835,75.750625
121202,4.848,75.75125
121203,4.819,75.751875
121204,4.804,75.7525
121205,4.817,75.753125
121206,4.793,75.75375
121207,4.761,75.754375
121208,4.731,75.755
121209,4.731,75.755625
121210,4.642,75.75625
121211,4.593,75.756875
121212,4.644,75.7575
121213,4.522,75.758125
121214,4.446,75.75875
121215,4.409,75.759375
121216,4.371,75.76
121217,4.344,75.760625
121218,4.31,75.76125
121219,4.255,75.761875
121220,4.23,75.7625
121221,4.197,75.763125
121222,4.16,75.76375
121223,4.153,75.764375
121224,4.103,75.765
121225,4.042,75.765625
121226,3.998,75.76625
121227,3.941,75.766875
121228,3.877,75.7675
121229,3.803,75.768125
121230,3.701,75.76875
121231,3.702,75.769375
121232,3.708,75.77
121233,3.589,75.770625
121234,3.49,75.77125
121235,3.449,75.771875
121236,3.468,75.7725
121237,3.393,75.773125
121238,3.336,75.77375
121239,3.284,75.774375
121240,3.22,75.775
121241,3.2,75.775625
121242,3.19,75.77625
121243,3.179,75.776875
121244,3.156,75.7775
121245,3.115,75.778125
121246,3.073,75.77875
121247,3.066,75.779375
121248,3.078,75.78
121249,3.078,75.780625
121250,3.051,75.78125
121251,3.034,75.781875
121252,3.053,75.7825
121253,3.094,75.783125
121254,3.101,75.78375
121255,3.1,75.784375
121256,3.099,75.785
121257,3.103,75.785625
121258,3.157,75.78625
121259,3.151,75.786875
121260,3.094,75.7875
121261,3.101,75.788125
121262,3.081,75.78875
121263,3.049,75.789375
121264,3.011,75.79
121265,2.992,75.790625
121266,2.977,75.79125
121267,2.961,75.791875
121268,2.92,75.7925
121269,2.882,75.793125
121270,2.853,75.79375
121271,2.85,75.794375
121272,2.832,75.795
121273,2.796,75.795625
121274,2.744,75.79625
121275,2.761,75.796875
121276,2.78,75.7975
121277,2.793,75.798125
121278,2.78,75.79875
121279,2.794,75.799375
121280,2.822,75.8
121281,2.863,75.800625
121282,2.86,75.80125
121283,2.889,75.801875
121284,2.939,75.8025
121285,2.987,75.803125
121286,3.042,75.80375
121287,3.089,75.804375
121288,3.116,75.805
121289,3.173,75.805625
121290,3.21,75.80625
121291,3.235,75.806875
121292,3.289,75.8075
121293,3.319,75.808125
121294,3.353,75.80875
121295,3.414,75.809375
121296,3.519,75.81
121297,3.579,75.810625
121298,3.595,75.81125
121299,3.636,75.811875
121300,3.679,75.8125
121301,3.722,75.813125
121302,3.759,75.81375
121303,3.817,75.814375
121304,3.879,75.815
121305,3.938,75.815625
121306,3.972,75.81625
121307,4.006,75.816875
121308,4.06,75.8175
121309,4.176,75.818125
121310,4.197,75.81875
121311,4.221,75.819375
121312,4.272,75.82
121313,4.31,75.820625
121314,4.357,75.82125
121315,4.395,75.821875
121316,4.368,75.8225
121317,4.319,75.823125
121318,4.276,75.82375
121319,4.252,75.824375
121320,4.232,75.825
121321,4.206,75.825625
121322,4.17,75.82625
121323,4.109,75.826875
121324,4.084,75.8275
121325,4.071,75.828125
121326,4.061,75.82875
121327,4.067,75.829375
121328,4.065,75.83
121329,4.056,75.830625
121330,4.06,75.83125
121331,4.061,75.831875
121332,4.079,75.8325
121333,4.137,75.833125
121334,4.154,75.83375
121335,4.18,75.834375
121336,4.218,75.835
121337,4.266,75.835625
121338,4.304,75.83625
121339,4.349,75.836875
121340,4.424,75.8375
121341,4.399,75.838125
121342,4.41,75.83875
121343,4.478,75.839375
121344,4.499,75.84
121345,4.504,75.840625
121346,4.495,75.84125
121347,4.467,75.841875
121348,4.497,75.8425
121349,4.527,75.843125
121350,4.544,75.84375
121351,4.541,75.844375
121352,4.527,75.845
121353,4.518,75.845625
121354,4.556,75.84625
121355,4.601,75.846875
121356,4.662,75.8475
121357,4.743,75.848125
121358,4.669,75.84875
121359,4.678,75.849375
121360,4.753,75.85
121361,4.831,75.850625
121362,4.843,75.85125
121363,4.83,75.851875
121364,4.813,75.8525
121365,4.892,75.853125
121366,4.945,75.85375
121367,4.969,75.854375
121368,4.996,75.855
121369,4.989,75.855625
121370,4.985,75.85625
121371,5.015,75.856875
121372,4.994,75.8575
121373,4.978,75.858125
121374,4.974,75.85875
121375,4.964,75.859375
121376,5.014,75.86
121377,5.06,75.860625
121378,5.019,75.86125
121379,4.984,75.861875
121380,4.979,75.8625
121381,5.007,75.863125
121382,4.977,75.86375
121383,4.996,75.864375
121384,5.022,75.865
121385,4.974,75.865625
121386,4.946,75.86625
121387,4.953,75.866875
121388,5.004,75.8675
121389,5.038,75.868125
121390,5.015,75.86875
121391,4.966,75.869375
121392,4.97,75.87
121393,4.976,75.870625
121394,4.966,75.87125
121395,4.929,75.871875
121396,4.914,75.8725
121397,4.916,75.873125
121398,4.929,75.87375
121399,4.939,75.874375
121400,4.901,75.875
121401,4.876,75.875625
121402,4.91,75.87625
121403,4.866,75.876875
121404,4.838,75.8775
121405,4.825,75.878125
121406,4.767,75.87875
121407,4.788,75.879375
121408,4.808,75.88
121409,4.743,75.880625
121410,4.718,75.88125
121411,4.704,75.881875
121412,4.694,75.8825
121413,4.646,75.883125
121414,4.608,75.88375
121415,4.587,75.884375
121416,4.604,75.885
121417,4.569,75.885625
121418,4.534,75.88625
121419,4.511,75.886875
121420,4.514,75.8875
121421,4.543,75.888125
121422,4.58,75.88875
121423,4.59,75.889375
121424,4.598,75.89
121425,4.607,75.890625
121426,4.621,75.89125
121427,4.611,75.891875
121428,4.646,75.8925
121429,4.703,75.893125
121430,4.706,75.89375
121431,4.717,75.894375
121432,4.737,75.895
121433,4.768,75.895625
121434,4.73,75.89625
121435,4.721,75.896875
121436,4.738,75.8975
121437,4.751,75.898125
121438,4.723,75.89875
121439,4.696,75.899375
121440,4.706,75.9
121441,4.723,75.900625
121442,4.738,75.90125
121443,4.747,75.901875
121444,4.72,75.9025
121445,4.686,75.903125
121446,4.657,75.90375
121447,4.65,75.904375
121448,4.602,75.905
121449,4.571,75.905625
121450,4.567,75.90625
121451,4.546,75.906875
121452,4.51,75.9075
121453,4.474,75.908125
121454,4.46,75.90875
121455,4.449,75.909375
121456,4.408,75.91
121457,4.329,75.910625
121458,4.336,75.91125
121459,4.324,75.911875
121460,4.295,75.9125
121461,4.247,75.913125
121462,4.232,75.91375
121463,4.204,75.914375
121464,4.143,75.915
121465,4.135,75.915625
121466,4.123,75.91625
121467,4.116,75.916875
121468,4.164,75.9175
121469,4.22,75.918125
121470,4.259,75.91875
121471,4.266,75.919375
121472,4.283,75.92
121473,4.301,75.920625
121474,4.329,75.92125
121475,4.408,75.921875
121476,4.449,75.9225
121477,4.478,75.923125
121478,4.512,75.92375
121479,4.583,75.924375
121480,4.623,75.925
121481,4.629,75.925625
121482,4.666,75.92625
121483,4.702,75.926875
121484,4.751,75.9275
121485,4.843,75.928125
121486,4.867,75.92875
121487,4.878,75.929375
121488,4.885,75.93
121489,4.909,75.930625
121490,4.942,75.93125
121491,4.982,75.931875
121492,5.033,75.9325
121493,5.09,75.933125
121494,5.151,75.93375
121495,5.215,75.934375
121496,5.249,75.935
121497,5.318,75.935625
121498,5.392,75.93625
121499,5.396,75.936875
121500,5.442,75.9375
121501,5.474,75.938125
121502,5.464,75.93875
121503,5.507,75.939375
121504,5.597,75.94
121505,5.703,75.940625
121506,5.703,75.94125
121507,5.726,75.941875
121508,5.738,75.9425
121509,5.714,75.943125
121510,5.779,75.94375
121511,5.833,75.944375
121512,5.87,75.945
121513,5.904,75.945625
121514,5.923,75.94625
121515,5.943,75.946875
121516,5.977,75.9475
121517,5.984,75.948125
121518,5.979,75.94875
121519,5.964,75.949375
121520,5.937,75.95
121521,5.905,75.950625
121522,5.866,75.95125
121523,5.811,75.951875
121524,5.804,75.9525
121525,5.802,75.953125
121526,5.801,75.95375
121527,5.845,75.954375
121528,5.809,75.955
121529,5.748,75.955625
121530,5.754,75.95625
121531,5.753,75.956875
121532,5.765,75.9575
121533,5.799,75.958125
121534,5.754,75.95875
121535,5.763,75.959375
121536,5.812,75.96
121537,5.884,75.960625
121538,5.926,75.96125
121539,5.931,75.961875
121540,5.887,75.9625
121541,5.895,75.963125
121542,5.926,75.96375
121543,5.972,75.964375
121544,6.009,75.965
121545,6.044,75.965625
121546,6.075,75.96625
121547,6.099,75.966875
121548,6.11,75.9675
121549,6.111,75.968125
121550,6.112,75.96875
121551,6.177,75.969375
121552,6.201,75.97
121553,6.219,75.970625
121554,6.263,75.97125
121555,6.253,75.971875
121556,6.231,75.9725
121557,6.207,75.973125
121558,6.231,75.97375
121559,6.28,75.974375
121560,6.32,75.975
121561,6.3,75.975625
121562,6.305,75.97625
121563,6.313,75.976875
121564,6.319,75.9775
121565,6.407,75.978125
121566,6.404,75.97875
121567,6.359,75.979375
121568,6.359,75.98
121569,6.334,75.980625
121570,6.336,75.98125
121571,6.387,75.981875
121572,6.405,75.9825
121573,6.374,75.983125
121574,6.323,75.98375
121575,6.333,75.984375
121576,6.298,75.985
121577,6.267,75.985625
121578,6.263,75.98625
121579,6.234,75.986875
121580,6.202,75.9875
121581,6.172,75.988125
121582,6.168,75.98875
121583,6.133,75.989375
121584,6.096,75.99
121585,6.082,75.990625
121586,6.044,75.99125
121587,5.993,75.991875
121588,5.934,75.9925
121589,5.896,75.993125
121590,5.871,75.99375
121591,5.846,75.994375
121592,5.808,75.995
121593,5.812,75.995625
121594,5.791,75.99625
121595,5.739,75.996875
121596,5.773,75.9975
121597,5.74,75.998125
121598,5.703,75.99875
121599,5.761,75.999375
121600,5.77,76.0
121601,5.788,76.000625
121602,5.827,76.00125
121603,5.814,76.001875
121604,5.813,76.0025
121605,5.819,76.003125
121606,5.822,76.00375
121607,5.787,76.004375
121608,5.762,76.005
121609,5.765,76.005625
121610,5.802,76.00625
121611,5.792,76.006875
121612,5.751,76.0075
121613,5.724,76.008125
121614,5.741,76.00875
121615,5.728,76.009375
121616,5.636,76.01
121617,5.644,76.010625
121618,5.654,76.01125
121619,5.663,76.011875
121620,5.687,76.0125
121621,5.676,76.013125
121622,5.649,76.01375
121623,5.615,76.014375
121624,5.615,76.015
121625,5.603,76.015625
121626,5.577,76.01625
121627,5.564,76.016875
121628,5.564,76.0175
121629,5.563,76.018125
121630,5.543,76.01875
121631,5.49,76.019375
121632,5.435,76.02
121633,5.386,76.020625
121634,5.362,76.02125
121635,5.334,76.021875
121636,5.318,76.0225
121637,5.348,76.023125
121638,5.373,76.02375
121639,5.36,76.024375
121640,5.296,76.025
121641,5.296,76.025625
121642,5.331,76.02625
121643,5.36,76.026875
121644,5.272,76.0275
121645,5.264,76.028125
121646,5.258,76.02875
121647,5.22,76.029375
121648,5.183,76.03
121649,5.169,76.030625
121650,5.176,76.03125
121651,5.203,76.031875
121652,5.194,76.0325
121653,5.16,76.033125
121654,5.099,76.03375
121655,5.063,76.034375
121656,5.056,76.035
121657,5.072,76.035625
121658,5.082,76.03625
