,ay,t
117653,-4.095,73.533125
117654,-4.085,73.53375
117655,-4.066,73.534375
117656,-4.085,73.535
117657,-4.13,73.535625
117658,-4.062,73.53625
117659,-4.079,73.536875
117660,-4.118,73.5375
117661,-4.118,73.538125
117662,-4.118,73.53875
117663,-4.104,73.539375
117664,-4.075,73.54
117665,-4.075,73.540625
117666,-4.051,73.54125
117667,-4.014,73.541875
117668,-3.98,73.5425
117669,-3.963,73.543125
117670,-3.979,73.54375
117671,-4.037,73.544375
117672,-4.016,73.545
117673,-3.973,73.545625
117674,-3.918,73.54625
117675,-3.87,73.546875
117676,-3.881,73.5475
117677,-3.9,73.548125
117678,-3.907,73.54875
117679,-3.917,73.549375
117680,-3.888,73.55
117681,-3.837,73.550625
117682,-3.847,73.55125
117683,-3.842,73.551875
117684,-3.83,73.5525
117685,-3.813,73.553125
117686,-3.796,73.55375
117687,-3.789,73.554375
117688,-3.79,73.555
117689,-3.767,73.555625
117690,-3.787,73.55625
117691,-3.814,73.556875
117692,-3.803,73.5575
117693,-3.764,73.558125
117694,-3.76,73.55875
117695,-3.8,73.559375
117696,-3.753,73.56
117697,-3.716,73.560625
117698,-3.688,73.56125
117699,-3.671,73.561875
117700,-3.607,73.5625
117701,-3.554,73.563125
117702,-3.534,73.56375
117703,-3.49,73.564375
117704,-3.436,73.565
117705,-3.379,73.565625
117706,-3.342,73.56625
117707,-3.325,73.566875
117708,-3.291,73.5675
117709,-3.213,73.568125
117710,-3.208,73.56875
117711,-3.154,73.569375
117712,-3.064,73.57
117713,-3.057,73.570625
117714,-2.963,73.57125
117715,-2.864,73.571875
117716,-2.833,73.5725
117717,-2.76,73.573125
117718,-2.695,73.57375
117719,-2.643,73.574375
117720,-2.575,73.575
117721,-2.541,73.575625
117722,-2.517,73.57625
117723,-2.473,73.576875
117724,-2.457,73.5775
117725,-2.406,73.578125
117726,-2.303,73.57875
117727,-2.275,73.579375
117728,-2.244,73.58
117729,-2.209,73.580625
117730,-2.172,73.58125
117731,-2.14,73.581875
117732,-2.121,73.5825
117733,-2.121,73.583125
117734,-2.062,73.58375
117735,-2.006,73.584375
117736,-1.958,73.585
117737,-1.928,73.585625
117738,-1.887,73.58625
117739,-1.848,73.586875
117740,-1.817,73.5875
117741,-1.755,73.588125
117742,-1.726,73.58875
117743,-1.729,73.589375
117744,-1.729,73.59
117745,-1.669,73.590625
117746,-1.616,73.59125
117747,-1.64,73.591875
117748,-1.648,73.5925
117749,-1.649,73.593125
117750,-1.64,73.59375
117751,-1.599,73.594375
117752,-1.609,73.595
117753,-1.632,73.595625
117754,-1.608,73.59625
117755,-1.584,73.596875
117756,-1.585,73.5975
117757,-1.618,73.598125
117758,-1.584,73.59875
117759,-1.538,73.599375
117760,-1.496,73.6
117761,-1.506,73.600625
117762,-1.532,73.60125
117763,-1.55,73.601875
117764,-1.547,73.6025
117765,-1.511,73.603125
117766,-1.513,73.60375
117767,-1.54,73.604375
117768,-1.53,73.605
117769,-1.518,73.605625
117770,-1.5,73.60625
117771,-1.472,73.606875
117772,-1.495,73.6075
117773,-1.51,73.608125
117774,-1.512,73.60875
117775,-1.502,73.609375
117776,-1.492,73.61
117777,-1.482,73.610625
117778,-1.471,73.61125
117779,-1.458,73.611875
117780,-1.442,73.6125
117781,-1.422,73.613125
117782,-1.412,73.61375
117783,-1.406,73.614375
117784,-1.417,73.615
117785,-1.478,73.615625
117786,-1.445,73.61625
117787,-1.404,73.616875
117788,-1.384,73.6175
117789,-1.357,73.618125
117790,-1.334,73.61875
117791,-1.317,73.619375
117792,-1.321,73.62
117793,-1.348,73.620625
117794,-1.339,73.62125
117795,-1.254,73.621875
117796,-1.282,73.6225
117797,-1.27,73.623125
117798,-1.229,73.62375
117799,-1.256,73.624375
117800,-1.254,73.625
117801,-1.236,73.625625
117802,-1.205,73.62625
117803,-1.257,73.626875
117804,-1.247,73.6275
117805,-1.167,73.628125
117806,-1.15,73.62875
117807,-1.172,73.629375
117808,-1.208,73.63
117809,-1.232,73.630625
117810,-1.227,73.63125
117811,-1.229,73.631875
117812,-1.244,73.6325
117813,-1.214,73.633125
117814,-1.215,73.63375
117815,-1.235,73.634375
117816,-1.255,73.635
117817,-1.259,73.635625
117818,-1.257,73.63625
117819,-1.25,73.636875
117820,-1.263,73.6375
117821,-1.263,73.638125
117822,-1.255,73.63875
117823,-1.255,73.639375
117824,-1.237,73.64
117825,-1.22,73.640625
117826,-1.216,73.64125
117827,-1.245,73.641875
117828,-1.236,73.6425
117829,-1.192,73.643125
117830,-1.148,73.64375
117831,-1.147,73.644375
117832,-1.174,73.645
117833,-1.225,73.645625
117834,-1.231,73.64625
117835,-1.213,73.646875
117836,-1.178,73.6475
117837,-1.182,73.648125
117838,-1.181,73.64875
117839,-1.172,73.649375
117840,-1.148,73.65
117841,-1.102,73.650625
117842,-1.071,73.65125
117843,-1.069,73.651875
117844,-1.12,73.6525
117845,-1.14,73.653125
117846,-1.132,73.65375
117847,-1.095,73.654375
117848,-1.044,73.655
117849,-1.026,73.655625
117850,-1.066,73.65625
117851,-1.042,73.656875
117852,-1.048,73.6575
117853,-1.077,73.658125
117854,-1.073,73.65875
117855,-1.035,73.659375
117856,-1.017,73.66
117857,-1.068,73.660625
117858,-1.057,73.66125
117859,-1.002,73.661875
117860,-0.921,73.6625
117861,-0.942,73.663125
117862,-0.971,73.66375
117863,-1.011,73.664375
117864,-1.065,73.665
117865,-1.002,73.665625
117866,-0.972,73.66625
117867,-1.001,73.666875
117868,-1.008,73.6675
117869,-1.006,73.668125
117870,-1.015,73.66875
117871,-1.076,73.669375
117872,-1.029,73.67
117873,-0.982,73.670625
117874,-0.972,73.67125
117875,-0.992,73.671875
117876,-1.025,73.6725
117877,-1.051,73.673125
117878,-1.01,73.67375
117879,-1.066,73.674375
117880,-1.135,73.675
117881,-1.176,73.675625
117882,-1.142,73.67625
117883,-1.134,73.676875
117884,-1.158,73.6775
117885,-1.222,73.678125
117886,-1.228,73.67875
117887,-1.213,73.679375
117888,-1.203,73.68
117889,-1.18,73.680625
117890,-1.192,73.68125
117891,-1.236,73.681875
117892,-1.246,73.6825
117893,-1.252,73.683125
117894,-1.259,73.68375
117895,-1.276,73.684375
117896,-1.325,73.685
117897,-1.358,73.685625
117898,-1.365,73.68625
117899,-1.382,73.686875
117900,-1.382,73.6875
117901,-1.374,73.688125
117902,-1.37,73.68875
117903,-1.372,73.689375
117904,-1.397,73.69
117905,-1.455,73.690625
117906,-1.439,73.69125
117907,-1.432,73.691875
117908,-1.436,73.6925
117909,-1.463,73.693125
117910,-1.452,73.69375
117911,-1.434,73.694375
117912,-1.427,73.695
117913,-1.484,73.695625
117914,-1.513,73.69625
117915,-1.512,73.696875
117916,-1.498,73.6975
117917,-1.499,73.698125
117918,-1.509,73.69875
117919,-1.526,73.699375
117920,-1.512,73.7
117921,-1.533,73.700625
117922,-1.587,73.70125
117923,-1.543,73.701875
117924,-1.57,73.7025
117925,-1.62,73.703125
117926,-1.627,73.70375
117927,-1.639,73.704375
117928,-1.637,73.705
117929,-1.615,73.705625
117930,-1.662,73.70625
117931,-1.672,73.706875
117932,-1.663,73.7075
117933,-1.67,73.708125
117934,-1.652,73.70875
117935,-1.657,73.709375
117936,-1.708,73.71
117937,-1.736,73.710625
117938,-1.738,73.71125
117939,-1.727,73.711875
117940,-1.751,73.7125
117941,-1.777,73.713125
117942,-1.809,73.71375
117943,-1.85,73.714375
117944,-1.819,73.715
117945,-1.842,73.715625
117946,-1.918,73.71625
117947,-1.945,73.716875
117948,-1.935,73.7175
117949,-1.925,73.718125
117950,-1.959,73.71875
117951,-1.957,73.719375
117952,-1.988,73.72
117953,-2.056,73.720625
117954,-2.005,73.72125
117955,-2.022,73.721875
117956,-2.062,73.7225
117957,-2.055,73.723125
117958,-2.049,73.72375
117959,-2.07,73.724375
117960,-2.131,73.725
117961,-2.141,73.725625
117962,-2.109,73.72625
117963,-2.067,73.726875
117964,-2.111,73.7275
117965,-2.129,73.728125
117966,-2.126,73.72875
117967,-2.099,73.729375
117968,-2.13,73.73
117969,-2.164,73.730625
117970,-2.189,73.73125
117971,-2.162,73.731875
117972,-2.16,73.7325
117973,-2.169,73.733125
117974,-2.182,73.73375
117975,-2.18,73.734375
117976,-2.179,73.735
117977,-2.181,73.735625
117978,-2.212,73.73625
117979,-2.169,73.736875
117980,-2.128,73.7375
117981,-2.189,73.738125
117982,-2.236,73.73875
117983,-2.224,73.739375
117984,-2.147,73.74
117985,-2.18,73.740625
117986,-2.17,73.74125
117987,-2.152,73.741875
117988,-2.207,73.7425
117989,-2.176,73.743125
117990,-2.149,73.74375
117991,-2.159,73.744375
117992,-2.17,73.745
117993,-2.142,73.745625
117994,-2.103,73.74625
117995,-2.137,73.746875
117996,-2.106,73.7475
117997,-2.078,73.748125
117998,-2.092,73.74875
117999,-2.083,73.749375
118000,-2.073,73.75
118001,-2.058,73.750625
118002,-2.007,73.75125
118003,-2.065,73.751875
118004,-2.114,73.7525
118005,-2.043,73.753125
118006,-1.971,73.75375
118007,-1.953,73.754375
118008,-1.985,73.755
118009,-1.951,73.755625
118010,-1.917,73.75625
118011,-1.895,73.756875
118012,-1.908,73.7575
118013,-1.859,73.758125
118014,-1.802,73.75875
118015,-1.752,73.759375
118016,-1.728,73.76
118017,-1.669,73.760625
118018,-1.598,73.76125
118019,-1.567,73.761875
118020,-1.488,73.7625
118021,-1.43,73.763125
118022,-1.427,73.76375
118023,-1.357,73.764375
118024,-1.311,73.765
118025,-1.281,73.765625
118026,-1.233,73.76625
118027,-1.201,73.766875
118028,-1.174,73.7675
118029,-1.146,73.768125
118030,-1.154,73.76875
118031,-1.166,73.769375
118032,-1.177,73.77
118033,-1.17,73.770625
118034,-1.116,73.77125
118035,-1.077,73.771875
118036,-1.124,73.7725
118037,-1.061,73.773125
118038,-0.971,73.77375
118039,-0.872,73.774375
118040,-0.875,73.775
118041,-0.878,73.775625
118042,-0.863,73.77625
118043,-0.789,73.776875
118044,-0.807,73.7775
118045,-0.8,73.778125
118046,-0.733,73.77875
118047,-0.77,73.779375
118048,-0.743,73.78
118049,-0.678,73.780625
118050,-0.64,73.78125
118051,-0.643,73.781875
118052,-0.621,73.7825
118053,-0.54,73.783125
118054,-0.507,73.78375
118055,-0.484,73.784375
118056,-0.457,73.785
118057,-0.368,73.785625
118058,-0.317,73.78625
118059,-0.277,73.786875
118060,-0.229,73.7875
118061,-0.197,73.788125
118062,-0.184,73.78875
118063,-0.184,73.789375
118064,-0.15,73.79
118065,-0.074,73.790625
118066,0.004,73.79125
118067,0.038,73.791875
118068,0.081,73.7925
118069,0.116,73.793125
118070,0.137,73.79375
118071,0.089,73.794375
118072,0.121,73.795
118073,0.196,73.795625
118074,0.261,73.79625
118075,0.287,73.796875
118076,0.3,73.7975
118077,0.306,73.798125
118078,0.333,73.79875
118079,0.341,73.799375
118080,0.349,73.8
118081,0.427,73.800625
118082,0.469,73.80125
118083,0.482,73.801875
118084,0.465,73.8025
118085,0.493,73.803125
118086,0.517,73.80375
118087,0.535,73.804375
118088,0.558,73.805
118089,0.538,73.805625
118090,0.513,73.80625
118091,0.517,73.806875
118092,0.517,73.8075
118093,0.522,73.808125
118094,0.53,73.80875
118095,0.506,73.809375
118096,0.53,73.81
118097,0.553,73.810625
118098,0.505,73.81125
118099,0.486,73.811875
118100,0.506,73.8125
118101,0.564,73.813125
118102,0.527,73.81375
118103,0.477,73.814375
118104,0.434,73.815
118105,0.447,73.815625
118106,0.485,73.81625
118107,0.498,73.816875
118108,0.46,73.8175
118109,0.456,73.818125
118110,0.43,73.81875
118111,0.397,73.819375
118112,0.424,73.82
118113,0.439,73.820625
118114,0.42,73.82125
118115,0.345,73.821875
118116,0.365,73.8225
118117,0.415,73.823125
118118,0.471,73.82375
118119,0.403,73.824375
118120,0.378,73.825
118121,0.366,73.825625
118122,0.338,73.82625
118123,0.257,73.826875
118124,0.268,73.8275
118125,0.382,73.828125
118126,0.365,73.82875
118127,0.275,73.829375
118128,0.182,73.83
118129,0.203,73.830625
118130,0.161,73.83125
118131,0.125,73.831875
118132,0.115,73.8325
118133,0.156,73.833125
118134,0.168,73.83375
118135,0.144,73.834375
118136,0.045,73.835
118137,0.027,73.835625
118138,0.047,73.83625
118139,0.094,73.836875
118140,-0.029,73.8375
118141,-0.088,73.838125
118142,-0.093,73.83875
118143,-0.107,73.839375
118144,-0.085,73.84
118145,-0.082,73.840625
118146,-0.143,73.84125
118147,-0.173,73.841875
118148,-0.194,73.8425
118149,-0.207,73.843125
118150,-0.213,73.84375
118151,-0.211,73.844375
118152,-0.232,73.845
118153,-0.327,73.845625
118154,-0.313,73.84625
118155,-0.32,73.846875
118156,-0.37,73.8475
118157,-0.397,73.848125
118158,-0.385,73.84875
118159,-0.356,73.849375
118160,-0.342,73.85
118161,-0.401,73.850625
118162,-0.437,73.85125
118163,-0.417,73.851875
118164,-0.413,73.8525
118165,-0.456,73.853125
118166,-0.542,73.85375
118167,-0.677,73.854375
118168,-0.662,73.855
118169,-0.604,73.855625
118170,-0.553,73.85625
118171,-0.441,73.856875
118172,-0.353,73.8575
118173,-0.304,73.858125
118174,-0.355,73.85875
118175,-0.396,73.859375
118176,-0.435,73.86
118177,-0.479,73.860625
118178,-0.496,73.86125
118179,-0.478,73.861875
118180,-0.436,73.8625
118181,-0.497,73.863125
118182,-0.503,73.86375
118183,-0.49,73.864375
118184,-0.497,73.865
118185,-0.527,73.865625
118186,-0.543,73.86625
118187,-0.538,73.866875
118188,-0.589,73.8675
118189,-0.629,73.868125
118190,-0.651,73.86875
118191,-0.627,73.869375
118192,-0.606,73.87
118193,-0.563,73.870625
118194,-0.485,73.87125
118195,-0.53,73.871875
118196,-0.57,73.8725
118197,-0.596,73.873125
118198,-0.579,73.87375
118199,-0.575,73.874375
118200,-0.565,73.875
118201,-0.538,73.875625
118202,-0.527,73.87625
118203,-0.493,73.876875
118204,-0.448,73.8775
118205,-0.476,73.878125
118206,-0.45,73.87875
118207,-0.426,73.879375
118208,-0.456,73.88
118209,-0.396,73.880625
118210,-0.379,73.88125
118211,-0.42,73.881875
118212,-0.464,73.8825
118213,-0.47,73.883125
118214,-0.462,73.88375
118215,-0.472,73.884375
118216,-0.48,73.885
118217,-0.488,73.885625
118218,-0.499,73.88625
118219,-0.567,73.886875
118220,-0.581,73.8875
118221,-0.566,73.888125
118222,-0.573,73.88875
118223,-0.567,73.889375
118224,-0.562,73.89
118225,-0.565,73.890625
118226,-0.568,73.89125
118227,-0.577,73.891875
118228,-0.581,73.8925
118229,-0.526,73.893125
118230,-0.505,73.89375
118231,-0.502,73.894375
118232,-0.516,73.895
118233,-0.458,73.895625
118234,-0.398,73.89625
118235,-0.356,73.896875
118236,-0.421,73.8975
118237,-0.417,73.898125
118238,-0.401,73.89875
118239,-0.432,73.899375
118240,-0.418,73.9
118241,-0.412,73.900625
118242,-0.422,73.90125
118243,-0.443,73.901875
118244,-0.441,73.9025
118245,-0.437,73.903125
118246,-0.46,73.90375
118247,-0.437,73.904375
118248,-0.407,73.905
118249,-0.383,73.905625
118250,-0.427,73.90625
118251,-0.463,73.906875
118252,-0.483,73.9075
118253,-0.452,73.908125
118254,-0.408,73.90875
118255,-0.392,73.909375
118256,-0.429,73.91
118257,-0.405,73.910625
118258,-0.428,73.91125
118259,-0.481,73.911875
118260,-0.46,73.9125
118261,-0.48,73.913125
118262,-0.492,73.91375
118263,-0.458,73.914375
118264,-0.455,73.915
118265,-0.472,73.915625
118266,-0.507,73.91625
118267,-0.554,73.916875
118268,-0.57,73.9175
118269,-0.573,73.918125
118270,-0.583,73.91875
118271,-0.555,73.919375
118272,-0.526,73.92
118273,-0.504,73.920625
118274,-0.538,73.92125
118275,-0.536,73.921875
118276,-0.516,73.9225
118277,-0.513,73.923125
118278,-0.512,73.92375
118279,-0.497,73.924375
118280,-0.46,73.925
118281,-0.483,73.925625
118282,-0.503,73.92625
118283,-0.512,73.926875
118284,-0.481,73.9275
118285,-0.482,73.928125
118286,-0.491,73.92875
118287,-0.498,73.929375
118288,-0.524,73.93
118289,-0.56,73.930625
118290,-0.591,73.93125
118291,-0.53,73.931875
118292,-0.549,73.9325
118293,-0.589,73.933125
118294,-0.606,73.93375
118295,-0.593,73.934375
118296,-0.581,73.935
118297,-0.575,73.935625
118298,-0.578,73.93625
118299,-0.575,73.936875
118300,-0.575,73.9375
118301,-0.595,73.938125
118302,-0.57,73.93875
118303,-0.536,73.939375
118304,-0.503,73.94
118305,-0.503,73.940625
118306,-0.474,73.94125
118307,-0.434,73.941875
118308,-0.423,73.9425
118309,-0.432,73.943125
118310,-0.443,73.94375
118311,-0.45,73.944375
118312,-0.457,73.945
118313,-0.477,73.945625
118314,-0.508,73.94625
118315,-0.542,73.946875
118316,-0.538,73.9475
118317,-0.54,73.948125
118318,-0.581,73.94875
118319,-0.515,73.949375
118320,-0.503,73.95
118321,-0.543,73.950625
118322,-0.516,73.95125
118323,-0.467,73.951875
118324,-0.417,73.9525
118325,-0.387,73.953125
118326,-0.428,73.95375
118327,-0.434,73.954375
118328,-0.392,73.955
118329,-0.378,73.955625
118330,-0.334,73.95625
118331,-0.276,73.956875
118332,-0.228,73.9575
118333,-0.22,73.958125
118334,-0.247,73.95875
118335,-0.312,73.959375
118336,-0.349,73.96
118337,-0.403,73.960625
118338,-0.45,73.96125
118339,-0.423,73.961875
118340,-0.425,73.9625
118341,-0.427,73.963125
118342,-0.417,73.96375
118343,-0.488,73.964375
118344,-0.552,73.965
118345,-0.585,73.965625
118346,-0.486,73.96625
118347,-0.457,73.966875
118348,-0.458,73.9675
118349,-0.468,73.968125
118350,-0.472,73.96875
118351,-0.454,73.969375
118352,-0.417,73.97
118353,-0.424,73.970625
118354,-0.428,73.97125
118355,-0.442,73.971875
118356,-0.483,73.9725
118357,-0.491,73.973125
118358,-0.524,73.97375
118359,-0.589,73.974375
118360,-0.593,73.975
118361,-0.592,73.975625
118362,-0.598,73.97625
118363,-0.639,73.976875
118364,-0.641,73.9775
118365,-0.641,73.978125
118366,-0.651,73.97875
118367,-0.628,73.979375
118368,-0.659,73.98
118369,-0.703,73.980625
118370,-0.619,73.98125
118371,-0.614,73.981875
118372,-0.631,73.9825
118373,-0.641,73.983125
118374,-0.61,73.98375
118375,-0.556,73.984375
118376,-0.489,73.985
118377,-0.455,73.985625
118378,-0.47,73.98625
118379,-0.518,73.986875
118380,-0.6,73.9875
118381,-0.572,73.988125
118382,-0.539,73.98875
118383,-0.517,73.989375
118384,-0.51,73.99
118385,-0.508,73.990625
118386,-0.528,73.99125
118387,-0.606,73.991875
118388,-0.615,73.9925
118389,-0.617,73.993125
118390,-0.625,73.99375
118391,-0.554,73.994375
118392,-0.485,73.995
118393,-0.446,73.995625
118394,-0.517,73.99625
118395,-0.537,73.996875
118396,-0.519,73.9975
118397,-0.461,73.998125
118398,-0.526,73.99875
118399,-0.583,73.999375
118400,-0.617,74.0
118401,-0.583,74.000625
118402,-0.6,74.00125
118403,-0.617,74.001875
118404,-0.6,74.0025
118405,-0.646,74.003125
118406,-0.686,74.00375
118407,-0.721,74.004375
118408,-0.793,74.005
118409,-0.774,74.005625
118410,-0.714,74.00625
118411,-0.649,74.006875
118412,-0.609,74.0075
118413,-0.597,74.008125
118414,-0.617,74.00875
118415,-0.685,74.009375
118416,-0.691,74.01
118417,-0.667,74.010625
118418,-0.653,74.01125
118419,-0.646,74.011875
118420,-0.646,74.0125
118421,-0.657,74.013125
118422,-0.708,74.01375
118423,-0.742,74.014375
118424,-0.75,74.015
118425,-0.692,74.015625
118426,-0.587,74.01625
118427,-0.529,74.016875
118428,-0.573,74.0175
118429,-0.562,74.018125
118430,-0.567,74.01875
118431,-0.571,74.019375
118432,-0.483,74.02
118433,-0.482,74.020625
118434,-0.543,74.02125
118435,-0.665,74.021875
118436,-0.613,74.0225
118437,-0.597,74.023125
118438,-0.632,74.02375
118439,-0.679,74.024375
118440,-0.708,74.025
118441,-0.716,74.025625
118442,-0.693,74.02625
118443,-0.631,74.026875
118444,-0.575,74.0275
118445,-0.539,74.028125
118446,-0.59,74.02875
118447,-0.595,74.029375
118448,-0.579,74.03
118449,-0.579,74.030625
118450,-0.649,74.03125
118451,-0.662,74.031875
118452,-0.57,74.0325
118453,-0.611,74.033125
118454,-0.631,74.03375
118455,-0.637,74.034375
118456,-0.637,74.035
118457,-0.616,74.035625
118458,-0.625,74.03625
118459,-0.7,74.036875
118460,-0.668,74.0375
118461,-0.662,74.038125
118462,-0.675,74.03875
118463,-0.634,74.039375
118464,-0.681,74.04
118465,-0.738,74.040625
118466,-0.742,74.04125
118467,-0.736,74.041875
118468,-0.753,74.0425
118469,-0.793,74.043125
118470,-0.823,74.04375
118471,-0.851,74.044375
118472,-0.878,74.045
118473,-0.901,74.045625
118474,-0.888,74.04625
118475,-0.9,74.046875
118476,-0.953,74.0475
118477,-0.942,74.048125
118478,-0.93,74.04875
118479,-0.939,74.049375
118480,-1.031,74.05
118481,-1.076,74.050625
118482,-1.102,74.05125
118483,-1.115,74.051875
118484,-1.069,74.0525
118485,-1.094,74.053125
118486,-1.16,74.05375
118487,-1.171,74.054375
118488,-1.276,74.055
118489,-1.346,74.055625
118490,-1.292,74.05625
118491,-1.244,74.056875
118492,-1.212,74.0575
118493,-1.201,74.058125
118494,-1.235,74.05875
118495,-1.259,74.059375
118496,-1.291,74.06
118497,-1.349,74.060625
118498,-1.388,74.06125
118499,-1.448,74.061875
118500,-1.533,74.0625
118501,-1.618,74.063125
118502,-1.647,74.06375
118503,-1.65,74.064375
118504,-1.66,74.065
118505,-1.673,74.065625
118506,-1.689,74.06625
118507,-1.709,74.066875
118508,-1.706,74.0675
118509,-1.717,74.068125
118510,-1.727,74.06875
118511,-1.693,74.069375
118512,-1.691,74.07
118513,-1.716,74.070625
118514,-1.77,74.07125
118515,-1.742,74.071875
118516,-1.748,74.0725
118517,-1.771,74.073125
118518,-1.734,74.07375
118519,-1.772,74.074375
118520,-1.802,74.075
118521,-1.765,74.075625
118522,-1.859,74.07625
118523,-1.905,74.076875
118524,-1.897,74.0775
118525,-1.9,74.078125
118526,-1.948,74.07875
118527,-1.989,74.079375
118528,-1.962,74.08
118529,-1.964,74.080625
118530,-1.977,74.08125
118531,-2.001,74.081875
118532,-2.075,74.0825
118533,-2.096,74.083125
118534,-2.106,74.08375
118535,-2.184,74.084375
118536,-2.254,74.085
118537,-2.291,74.085625
118538,-2.284,74.08625
118539,-2.264,74.086875
118540,-2.273,74.0875
118541,-2.292,74.088125
118542,-2.254,74.08875
118543,-2.306,74.089375
118544,-2.366,74.09
118545,-2.393,74.090625
118546,-2.384,74.09125
118547,-2.4,74.091875
118548,-2.438,74.0925
118549,-2.479,74.093125
118550,-2.52,74.09375
118551,-2.544,74.094375
118552,-2.534,74.095
118553,-2.582,74.095625
118554,-2.595,74.09625
118555,-2.571,74.096875
118556,-2.618,74.0975
118557,-2.622,74.098125
118558,-2.623,74.09875
118559,-2.674,74.099375
118560,-2.702,74.1
118561,-2.72,74.100625
118562,-2.728,74.10125
118563,-2.698,74.101875
118564,-2.693,74.1025
118565,-2.684,74.103125
118566,-2.61,74.10375
118567,-2.626,74.104375
118568,-2.657,74.105
118569,-2.681,74.105625
118570,-2.755,74.10625
118571,-2.791,74.106875
118572,-2.802,74.1075
118573,-2.832,74.108125
118574,-2.852,74.10875
118575,-2.82,74.109375
118576,-2.694,74.11
118577,-2.776,74.110625
118578,-2.772,74.11125
118579,-2.691,74.111875
118580,-2.687,74.1125
118581,-2.655,74.113125
118582,-2.602,74.11375
118583,-2.527,74.114375
118584,-2.516,74.115
118585,-2.463,74.115625
118586,-2.363,74.11625
118587,-2.325,74.116875
118588,-2.32,74.1175
