,ay,t
118033,4.369,73.770625
118034,4.331,73.77125
118035,4.282,73.771875
118036,4.244,73.7725
118037,4.251,73.773125
118038,4.178,73.77375
118039,4.161,73.774375
118040,4.214,73.775
118041,4.132,73.775625
118042,4.075,73.77625
118043,4.022,73.776875
118044,3.944,73.7775
118045,3.846,73.778125
118046,3.745,73.77875
118047,3.649,73.779375
118048,3.652,73.78
118049,3.609,73.780625
118050,3.552,73.78125
118051,3.545,73.781875
118052,3.546,73.7825
118053,3.526,73.783125
118054,3.472,73.78375
118055,3.387,73.784375
118056,3.346,73.785
118057,3.343,73.785625
118058,3.374,73.78625
118059,3.301,73.786875
118060,3.22,73.7875
118061,3.176,73.788125
118062,3.112,73.78875
118063,3.061,73.789375
118064,3.019,73.79
118065,2.975,73.790625
118066,2.931,73.79125
118067,2.869,73.791875
118068,2.773,73.7925
118069,2.681,73.793125
118070,2.613,73.79375
118071,2.566,73.794375
118072,2.525,73.795
118073,2.484,73.795625
118074,2.44,73.79625
118075,2.389,73.796875
118076,2.382,73.7975
118077,2.383,73.798125
118078,2.391,73.79875
118079,2.408,73.799375
118080,2.383,73.8
118081,2.365,73.800625
118082,2.413,73.80125
118083,2.415,73.801875
118084,2.397,73.8025
118085,2.357,73.803125
118086,2.241,73.80375
118087,2.16,73.804375
118088,2.086,73.805
118089,1.987,73.805625
118090,1.979,73.80625
118091,1.995,73.806875
118092,2.019,73.8075
118093,1.971,73.808125
118094,1.954,73.80875
118095,1.962,73.809375
118096,2.0,73.81
118097,1.992,73.810625
118098,1.955,73.81125
118099,1.891,73.811875
118100,1.847,73.8125
118101,1.813,73.813125
118102,1.778,73.81375
118103,1.713,73.814375
118104,1.619,73.815
118105,1.576,73.815625
118106,1.627,73.81625
118107,1.588,73.816875
118108,1.578,73.8175
118109,1.587,73.818125
118110,1.574,73.81875
118111,1.55,73.819375
118112,1.542,73.82
118113,1.569,73.820625
118114,1.506,73.82125
118115,1.449,73.821875
118116,1.405,73.8225
118117,1.384,73.823125
118118,1.301,73.82375
118119,1.226,73.824375
118120,1.212,73.825
118121,1.142,73.825625
118122,1.071,73.82625
118123,1.002,73.826875
118124,0.927,73.8275
118125,0.917,73.828125
118126,0.899,73.82875
118127,0.8,73.829375
118128,0.747,73.83
118129,0.688,73.830625
118130,0.622,73.83125
118131,0.619,73.831875
118132,0.558,73.8325
118133,0.487,73.833125
118134,0.463,73.83375
118135,0.466,73.834375
118136,0.471,73.835
118137,0.478,73.835625
118138,0.546,73.83625
118139,0.563,73.836875
118140,0.556,73.8375
118141,0.56,73.838125
118142,0.609,73.83875
118143,0.628,73.839375
118144,0.598,73.84
118145,0.574,73.840625
118146,0.561,73.84125
118147,0.558,73.841875
118148,0.572,73.8425
118149,0.599,73.843125
118150,0.614,73.84375
118151,0.603,73.844375
118152,0.665,73.845
118153,0.716,73.845625
118154,0.756,73.84625
118155,0.776,73.846875
118156,0.815,73.8475
118157,0.849,73.848125
118158,0.866,73.84875
118159,0.85,73.849375
118160,0.862,73.85
118161,0.898,73.850625
118162,0.946,73.85125
118163,0.958,73.851875
118164,0.965,73.8525
118165,0.985,73.853125
118166,0.986,73.85375
118167,1.01,73.854375
118168,1.05,73.855
118169,1.06,73.855625
118170,1.144,73.85625
118171,1.236,73.856875
118172,1.284,73.8575
118173,1.248,73.858125
118174,1.265,73.85875
118175,1.339,73.859375
118176,1.373,73.86
118177,1.37,73.860625
118178,1.349,73.86125
118179,1.329,73.861875
118180,1.332,73.8625
118181,1.341,73.863125
118182,1.346,73.86375
118183,1.285,73.864375
118184,1.273,73.865
118185,1.27,73.865625
118186,1.219,73.86625
118187,1.197,73.866875
118188,1.175,73.8675
118189,1.147,73.868125
118190,1.103,73.86875
118191,1.141,73.869375
118192,1.208,73.87
118193,1.215,73.870625
118194,1.227,73.87125
118195,1.257,73.871875
118196,1.308,73.8725
118197,1.362,73.873125
118198,1.409,73.87375
118199,1.447,73.874375
118200,1.474,73.875
118201,1.55,73.875625
118202,1.625,73.87625
118203,1.68,73.876875
118204,1.738,73.8775
118205,1.807,73.878125
118206,1.885,73.87875
118207,1.96,73.879375
118208,1.993,73.88
118209,2.028,73.880625
118210,2.09,73.88125
118211,2.099,73.881875
118212,2.138,73.8825
118213,2.2,73.883125
118214,2.252,73.88375
118215,2.247,73.884375
118216,2.249,73.885
118217,2.304,73.885625
118218,2.327,73.88625
118219,2.353,73.886875
118220,2.385,73.8875
118221,2.433,73.888125
118222,2.473,73.88875
118223,2.533,73.889375
118224,2.642,73.89
118225,2.689,73.890625
118226,2.745,73.89125
118227,2.815,73.891875
118228,2.859,73.8925
118229,2.936,73.893125
118230,3.022,73.89375
118231,3.093,73.894375
118232,3.198,73.895
118233,3.275,73.895625
118234,3.323,73.89625
118235,3.49,73.896875
118236,3.546,73.8975
118237,3.58,73.898125
118238,3.73,73.89875
118239,3.877,73.899375
118240,3.985,73.9
118241,4.044,73.900625
118242,4.143,73.90125
118243,4.24,73.901875
118244,4.322,73.9025
118245,4.36,73.903125
118246,4.436,73.90375
118247,4.529,73.904375
118248,4.635,73.905
118249,4.666,73.905625
118250,4.67,73.90625
118251,4.659,73.906875
118252,4.659,73.9075
118253,4.654,73.908125
118254,4.635,73.90875
118255,4.598,73.909375
118256,4.62,73.91
118257,4.613,73.910625
118258,4.586,73.91125
118259,4.579,73.911875
118260,4.629,73.9125
118261,4.686,73.913125
118262,4.724,73.91375
118263,4.745,73.914375
118264,4.773,73.915
118265,4.812,73.915625
118266,4.88,73.91625
118267,4.997,73.916875
118268,5.117,73.9175
118269,5.202,73.918125
118270,5.228,73.91875
118271,5.285,73.919375
118272,5.375,73.92
118273,5.446,73.920625
118274,5.501,73.92125
118275,5.542,73.921875
118276,5.566,73.9225
118277,5.62,73.923125
118278,5.68,73.92375
118279,5.741,73.924375
118280,5.802,73.925
118281,5.875,73.925625
118282,5.938,73.92625
118283,5.959,73.926875
118284,6.101,73.9275
118285,6.204,73.928125
118286,6.231,73.92875
118287,6.262,73.929375
118288,6.36,73.93
118289,6.466,73.930625
118290,6.473,73.93125
118291,6.477,73.931875
118292,6.494,73.9325
118293,6.532,73.933125
118294,6.587,73.93375
118295,6.649,73.934375
118296,6.712,73.935
118297,6.753,73.935625
118298,6.759,73.93625
118299,6.783,73.936875
118300,6.851,73.9375
118301,6.842,73.938125
118302,6.863,73.93875
118303,6.923,73.939375
118304,7.056,73.94
118305,7.118,73.940625
118306,7.142,73.94125
118307,7.135,73.941875
118308,7.161,73.9425
118309,7.224,73.943125
118310,7.3,73.94375
118311,7.283,73.944375
118312,7.298,73.945
118313,7.333,73.945625
118314,7.38,73.94625
118315,7.491,73.946875
118316,7.554,73.9475
118317,7.578,73.948125
118318,7.687,73.94875
118319,7.731,73.949375
118320,7.792,73.95
118321,7.956,73.950625
118322,8.031,73.95125
118323,8.089,73.951875
118324,8.137,73.9525
118325,8.158,73.953125
118326,8.213,73.95375
118327,8.261,73.954375
118328,8.247,73.955
118329,8.266,73.955625
118330,8.252,73.95625
118331,8.197,73.956875
118332,8.183,73.9575
118333,8.136,73.958125
118334,8.088,73.95875
118335,8.092,73.959375
118336,8.044,73.96
118337,7.989,73.960625
118338,7.937,73.96125
118339,7.852,73.961875
118340,7.775,73.9625
118341,7.703,73.963125
118342,7.632,73.96375
118343,7.516,73.964375
118344,7.397,73.965
118345,7.288,73.965625
118346,7.21,73.96625
118347,7.143,73.966875
118348,7.071,73.9675
118349,6.935,73.968125
118350,6.865,73.96875
118351,6.816,73.969375
118352,6.772,73.97
118353,6.685,73.970625
118354,6.673,73.97125
118355,6.71,73.971875
118356,6.686,73.9725
118357,6.68,73.973125
118358,6.699,73.97375
118359,6.753,73.974375
118360,6.801,73.975
118361,6.796,73.975625
118362,6.763,73.97625
118363,6.848,73.976875
118364,6.933,73.9775
118365,6.963,73.978125
118366,6.874,73.97875
118367,6.935,73.979375
118368,6.958,73.98
118369,6.932,73.980625
118370,6.919,73.98125
118371,6.933,73.981875
118372,6.949,73.9825
118373,6.935,73.983125
118374,6.982,73.98375
118375,6.992,73.984375
118376,6.956,73.985
118377,6.932,73.985625
118378,6.922,73.98625
118379,6.91,73.986875
118380,6.876,73.9875
118381,6.848,73.988125
118382,6.819,73.98875
118383,6.789,73.989375
118384,6.762,73.99
118385,6.747,73.990625
118386,6.723,73.99125
118387,6.641,73.991875
118388,6.627,73.9925
118389,6.586,73.993125
118390,6.487,73.99375
118391,6.43,73.994375
118392,6.378,73.995
118393,6.328,73.995625
118394,6.27,73.99625
118395,6.245,73.996875
118396,6.244,73.9975
118397,6.268,73.998125
118398,6.265,73.99875
118399,6.249,73.999375
118400,6.203,74.0
118401,6.05,74.000625
118402,5.915,74.00125
118403,5.773,74.001875
118404,5.61,74.0025
118405,5.596,74.003125
118406,5.572,74.00375
118407,5.536,74.004375
118408,5.505,74.005
118409,5.515,74.005625
118410,5.552,74.00625
118411,5.617,74.006875
118412,5.65,74.0075
118413,5.658,74.008125
118414,5.647,74.00875
118415,5.661,74.009375
118416,5.653,74.01
118417,5.648,74.010625
118418,5.672,74.01125
118419,5.72,74.011875
118420,5.729,74.0125
118421,5.697,74.013125
118422,5.683,74.01375
118423,5.672,74.014375
118424,5.67,74.015
118425,5.691,74.015625
118426,5.685,74.01625
118427,5.668,74.016875
118428,5.643,74.0175
118429,5.595,74.018125
118430,5.605,74.01875
118431,5.627,74.019375
118432,5.589,74.02
118433,5.552,74.020625
118434,5.528,74.02125
118435,5.523,74.021875
118436,5.609,74.0225
118437,5.628,74.023125
118438,5.591,74.02375
118439,5.496,74.024375
118440,5.478,74.025
118441,5.463,74.025625
118442,5.425,74.02625
118443,5.429,74.026875
118444,5.402,74.0275
118445,5.357,74.028125
118446,5.327,74.02875
118447,5.277,74.029375
118448,5.251,74.03
118449,5.271,74.030625
118450,5.203,74.03125
118451,5.12,74.031875
118452,5.045,74.0325
118453,5.062,74.033125
118454,5.043,74.03375
118455,5.019,74.034375
118456,5.009,74.035
118457,5.057,74.035625
118458,5.044,74.03625
118459,4.999,74.036875
118460,5.112,74.0375
118461,5.18,74.038125
118462,5.23,74.03875
118463,5.277,74.039375
118464,5.334,74.04
118465,5.373,74.040625
118466,5.401,74.04125
118467,5.493,74.041875
118468,5.59,74.0425
118469,5.672,74.043125
118470,5.713,74.04375
118471,5.787,74.044375
118472,5.886,74.045
118473,6.0,74.045625
118474,6.004,74.04625
118475,5.984,74.046875
118476,5.997,74.0475
118477,6.133,74.048125
118478,6.136,74.04875
118479,6.121,74.049375
118480,6.115,74.05
118481,6.125,74.050625
118482,6.123,74.05125
118483,6.135,74.051875
118484,6.224,74.0525
118485,6.149,74.053125
118486,6.115,74.05375
118487,6.182,74.054375
118488,6.168,74.055
118489,6.144,74.055625
118490,6.111,74.05625
118491,6.07,74.056875
118492,6.051,74.0575
118493,6.048,74.058125
118494,6.062,74.05875
118495,6.019,74.059375
118496,5.998,74.06
118497,5.992,74.060625
118498,5.975,74.06125
118499,5.971,74.061875
118500,5.956,74.0625
118501,5.915,74.063125
118502,5.904,74.06375
118503,5.882,74.064375
118504,5.861,74.065
118505,5.891,74.065625
118506,5.814,74.06625
118507,5.714,74.066875
118508,5.646,74.0675
118509,5.559,74.068125
118510,5.445,74.06875
118511,5.318,74.069375
118512,5.256,74.07
118513,5.154,74.070625
118514,5.016,74.07125
118515,4.836,74.071875
118516,4.787,74.0725
118517,4.685,74.073125
118518,4.514,74.07375
118519,4.337,74.074375
118520,4.17,74.075
118521,3.991,74.075625
118522,3.773,74.07625
118523,3.582,74.076875
118524,3.431,74.0775
118525,3.318,74.078125
118526,3.137,74.07875
118527,2.994,74.079375
118528,2.872,74.08
118529,2.749,74.080625
118530,2.718,74.08125
118531,2.669,74.081875
118532,2.574,74.0825
118533,2.513,74.083125
118534,2.541,74.08375
118535,2.586,74.084375
118536,2.497,74.085
118537,2.436,74.085625
118538,2.393,74.08625
118539,2.365,74.086875
118540,2.277,74.0875
118541,2.19,74.088125
118542,2.112,74.08875
118543,2.061,74.089375
118544,2.033,74.09
118545,2.026,74.090625
118546,2.039,74.09125
118547,2.046,74.091875
118548,2.048,74.0925
118549,2.049,74.093125
118550,2.076,74.09375
118551,2.121,74.094375
118552,2.186,74.095
118553,2.274,74.095625
118554,2.334,74.09625
118555,2.421,74.096875
118556,2.516,74.0975
118557,2.499,74.098125
118558,2.552,74.09875
118559,2.624,74.099375
118560,2.686,74.1
118561,2.735,74.100625
118562,2.781,74.10125
118563,2.823,74.101875
118564,2.85,74.1025
118565,2.826,74.103125
118566,2.795,74.10375
118567,2.805,74.104375
118568,2.794,74.105
118569,2.787,74.105625
118570,2.788,74.10625
118571,2.801,74.106875
118572,2.811,74.1075
118573,2.798,74.108125
118574,2.73,74.10875
118575,2.711,74.109375
118576,2.658,74.11
118577,2.553,74.110625
118578,2.458,74.11125
118579,2.369,74.111875
118580,2.269,74.1125
118581,2.123,74.113125
118582,2.004,74.11375
118583,1.892,74.114375
118584,1.78,74.115
118585,1.712,74.115625
118586,1.596,74.11625
118587,1.461,74.116875
118588,1.369,74.1175
