,ax,t
117485,-4.469,73.428125
117486,-4.399,73.42875
117487,-4.324,73.429375
117488,-4.233,73.43
117489,-4.171,73.430625
117490,-4.131,73.43125
117491,-4.09,73.431875
117492,-4.002,73.4325
117493,-3.95,73.433125
117494,-4.007,73.43375
117495,-3.908,73.434375
117496,-3.838,73.435
117497,-3.813,73.435625
117498,-3.769,73.43625
117499,-3.718,73.436875
117500,-3.651,73.4375
117501,-3.543,73.438125
117502,-3.558,73.43875
117503,-3.514,73.439375
117504,-3.348,73.44
117505,-3.34,73.440625
117506,-3.318,73.44125
117507,-3.278,73.441875
117508,-3.207,73.4425
117509,-3.209,73.443125
117510,-3.206,73.44375
117511,-3.142,73.444375
117512,-3.06,73.445
117513,-3.015,73.445625
117514,-3.008,73.44625
117515,-2.957,73.446875
117516,-2.933,73.4475
117517,-2.906,73.448125
117518,-2.825,73.44875
117519,-2.822,73.449375
117520,-2.783,73.45
117521,-2.668,73.450625
117522,-2.731,73.45125
117523,-2.723,73.451875
117524,-2.66,73.4525
117525,-2.586,73.453125
117526,-2.582,73.45375
117527,-2.579,73.454375
117528,-2.528,73.455
117529,-2.471,73.455625
117530,-2.445,73.45625
117531,-2.449,73.456875
117532,-2.412,73.4575
117533,-2.363,73.458125
117534,-2.333,73.45875
117535,-2.377,73.459375
117536,-2.382,73.46
117537,-2.36,73.460625
117538,-2.313,73.46125
117539,-2.299,73.461875
117540,-2.28,73.4625
117541,-2.261,73.463125
117542,-2.264,73.46375
117543,-2.282,73.464375
117544,-2.305,73.465
117545,-2.325,73.465625
117546,-2.3,73.46625
117547,-2.276,73.466875
117548,-2.26,73.4675
117549,-2.253,73.468125
117550,-2.271,73.46875
117551,-2.3,73.469375
117552,-2.327,73.47
117553,-2.354,73.470625
117554,-2.355,73.47125
117555,-2.318,73.471875
117556,-2.338,73.4725
117557,-2.387,73.473125
117558,-2.444,73.47375
117559,-2.423,73.474375
117560,-2.456,73.475
117561,-2.475,73.475625
117562,-2.427,73.47625
117563,-2.42,73.476875
117564,-2.431,73.4775
117565,-2.456,73.478125
117566,-2.449,73.47875
117567,-2.418,73.479375
117568,-2.398,73.48
117569,-2.452,73.480625
117570,-2.486,73.48125
117571,-2.513,73.481875
117572,-2.533,73.4825
117573,-2.573,73.483125
117574,-2.579,73.48375
117575,-2.571,73.484375
117576,-2.628,73.485
117577,-2.673,73.485625
117578,-2.716,73.48625
117579,-2.763,73.486875
117580,-2.78,73.4875
117581,-2.822,73.488125
117582,-2.891,73.48875
117583,-2.942,73.489375
117584,-2.937,73.49
117585,-2.927,73.490625
117586,-2.991,73.49125
117587,-3.039,73.491875
117588,-3.093,73.4925
117589,-3.164,73.493125
117590,-3.158,73.49375
117591,-3.159,73.494375
117592,-3.176,73.495
117593,-3.243,73.495625
117594,-3.296,73.49625
117595,-3.342,73.496875
117596,-3.386,73.4975
117597,-3.384,73.498125
117598,-3.394,73.49875
117599,-3.417,73.499375
117600,-3.39,73.5
117601,-3.423,73.500625
117602,-3.487,73.50125
117603,-3.551,73.501875
117604,-3.551,73.5025
117605,-3.582,73.503125
117606,-3.677,73.50375
117607,-3.761,73.504375
117608,-3.789,73.505
117609,-3.785,73.505625
117610,-3.833,73.50625
117611,-3.903,73.506875
117612,-3.976,73.5075
117613,-4.04,73.508125
117614,-4.062,73.50875
117615,-4.098,73.509375
117616,-4.155,73.51
117617,-4.202,73.510625
117618,-4.265,73.51125
117619,-4.321,73.511875
117620,-4.328,73.5125
117621,-4.398,73.513125
117622,-4.455,73.51375
117623,-4.472,73.514375
117624,-4.526,73.515
117625,-4.586,73.515625
117626,-4.649,73.51625
117627,-4.706,73.516875
117628,-4.789,73.5175
117629,-4.858,73.518125
117630,-4.882,73.51875
117631,-4.998,73.519375
117632,-5.061,73.52
117633,-5.066,73.520625
117634,-5.123,73.52125
117635,-5.223,73.521875
117636,-5.335,73.5225
117637,-5.416,73.523125
117638,-5.486,73.52375
117639,-5.551,73.524375
117640,-5.611,73.525
117641,-5.655,73.525625
117642,-5.707,73.52625
117643,-5.774,73.526875
117644,-5.892,73.5275
117645,-5.938,73.528125
117646,-5.995,73.52875
117647,-6.126,73.529375
117648,-6.237,73.53
117649,-6.37,73.530625
117650,-6.526,73.53125
117651,-6.648,73.531875
117652,-6.689,73.5325
117653,-6.699,73.533125
117654,-6.74,73.53375
117655,-6.777,73.534375
117656,-6.828,73.535
117657,-6.899,73.535625
117658,-6.974,73.53625
117659,-7.034,73.536875
117660,-7.097,73.5375
117661,-7.222,73.538125
117662,-7.309,73.53875
117663,-7.389,73.539375
117664,-7.48,73.54
117665,-7.541,73.540625
117666,-7.595,73.54125
117667,-7.645,73.541875
117668,-7.686,73.5425
117669,-7.74,73.543125
117670,-7.8,73.54375
117671,-7.861,73.544375
117672,-7.93,73.545
117673,-7.971,73.545625
117674,-7.968,73.54625
117675,-8.015,73.546875
117676,-8.062,73.5475
117677,-8.097,73.548125
117678,-8.063,73.54875
117679,-8.084,73.549375
117680,-8.139,73.55
117681,-8.223,73.550625
117682,-8.244,73.55125
117683,-8.255,73.551875
117684,-8.267,73.5525
117685,-8.305,73.553125
117686,-8.306,73.55375
117687,-8.301,73.554375
117688,-8.331,73.555
117689,-8.328,73.555625
117690,-8.318,73.55625
117691,-8.308,73.556875
117692,-8.318,73.5575
117693,-8.309,73.558125
117694,-8.296,73.55875
117695,-8.343,73.559375
117696,-8.358,73.56
117697,-8.369,73.560625
117698,-8.396,73.56125
117699,-8.426,73.561875
117700,-8.43,73.5625
117701,-8.408,73.563125
117702,-8.408,73.56375
117703,-8.431,73.564375
117704,-8.456,73.565
117705,-8.452,73.565625
117706,-8.524,73.56625
117707,-8.564,73.566875
117708,-8.533,73.5675
117709,-8.57,73.568125
117710,-8.574,73.56875
117711,-8.567,73.569375
117712,-8.631,73.57
117713,-8.663,73.570625
117714,-8.687,73.57125
117715,-8.721,73.571875
117716,-8.786,73.5725
117717,-8.875,73.573125
117718,-8.975,73.57375
117719,-8.935,73.574375
117720,-8.921,73.575
117721,-8.935,73.575625
117722,-8.996,73.57625
117723,-9.032,73.576875
117724,-9.056,73.5775
117725,-9.069,73.578125
117726,-9.109,73.57875
117727,-9.136,73.579375
117728,-9.152,73.58
117729,-9.162,73.580625
117730,-9.217,73.58125
117731,-9.268,73.581875
117732,-9.274,73.5825
117733,-9.254,73.583125
117734,-9.275,73.58375
117735,-9.339,73.584375
117736,-9.366,73.585
117737,-9.389,73.585625
117738,-9.425,73.58625
117739,-9.513,73.586875
117740,-9.537,73.5875
117741,-9.526,73.588125
117742,-9.482,73.58875
117743,-9.544,73.589375
117744,-9.603,73.59
117745,-9.648,73.590625
117746,-9.645,73.59125
117747,-9.699,73.591875
117748,-9.768,73.5925
117749,-9.825,73.593125
117750,-9.788,73.59375
117751,-9.788,73.594375
117752,-9.835,73.595
117753,-9.828,73.595625
117754,-9.885,73.59625
117755,-9.963,73.596875
117756,-9.997,73.5975
117757,-9.997,73.598125
117758,-10.014,73.59875
117759,-10.065,73.599375
117760,-10.075,73.6
117761,-10.095,73.600625
117762,-10.123,73.60125
117763,-10.157,73.601875
117764,-10.218,73.6025
117765,-10.253,73.603125
117766,-10.213,73.60375
117767,-10.291,73.604375
117768,-10.358,73.605
117769,-10.396,73.605625
117770,-10.406,73.60625
117771,-10.478,73.606875
117772,-10.573,73.6075
117773,-10.634,73.608125
117774,-10.639,73.60875
117775,-10.655,73.609375
117776,-10.706,73.61
117777,-10.784,73.610625
117778,-10.827,73.61125
117779,-10.851,73.611875
117780,-10.915,73.6125
117781,-10.987,73.613125
117782,-11.043,73.61375
117783,-11.06,73.614375
117784,-11.125,73.615
117785,-11.18,73.615625
117786,-11.219,73.61625
117787,-11.287,73.616875
117788,-11.345,73.6175
117789,-11.405,73.618125
117790,-11.483,73.61875
117791,-11.453,73.619375
117792,-11.449,73.62
117793,-11.52,73.620625
117794,-11.584,73.62125
117795,-11.629,73.621875
117796,-11.66,73.6225
117797,-11.694,73.623125
117798,-11.725,73.62375
117799,-11.76,73.624375
117800,-11.804,73.625
117801,-11.808,73.625625
117802,-11.83,73.62625
117803,-11.867,73.626875
117804,-11.816,73.6275
117805,-11.823,73.628125
117806,-11.858,73.62875
117807,-11.885,73.629375
117808,-11.901,73.63
117809,-11.898,73.630625
117810,-11.871,73.63125
117811,-11.877,73.631875
117812,-11.886,73.6325
117813,-11.888,73.633125
117814,-11.844,73.63375
117815,-11.827,73.634375
117816,-11.82,73.635
117817,-11.814,73.635625
117818,-11.728,73.63625
117819,-11.682,73.636875
117820,-11.688,73.6375
117821,-11.681,73.638125
117822,-11.646,73.63875
117823,-11.589,73.639375
117824,-11.511,73.64
117825,-11.469,73.640625
117826,-11.408,73.64125
117827,-11.307,73.641875
117828,-11.246,73.6425
117829,-11.181,73.643125
117830,-11.109,73.64375
117831,-11.011,73.644375
117832,-10.893,73.645
117833,-10.762,73.645625
117834,-10.62,73.64625
117835,-10.579,73.646875
117836,-10.506,73.6475
117837,-10.39,73.648125
117838,-10.302,73.64875
117839,-10.214,73.649375
117840,-10.117,73.65
117841,-9.988,73.650625
117842,-9.873,73.65125
117843,-9.733,73.651875
117844,-9.551,73.6525
117845,-9.492,73.653125
117846,-9.378,73.65375
117847,-9.233,73.654375
117848,-9.145,73.655
117849,-9.035,73.655625
117850,-8.922,73.65625
117851,-8.821,73.656875
117852,-8.652,73.6575
117853,-8.527,73.658125
117854,-8.454,73.65875
117855,-8.349,73.659375
117856,-8.255,73.66
117857,-8.149,73.660625
117858,-7.984,73.66125
117859,-7.898,73.661875
117860,-7.804,73.6625
117861,-7.668,73.663125
117862,-7.613,73.66375
117863,-7.576,73.664375
117864,-7.546,73.665
117865,-7.478,73.665625
117866,-7.398,73.66625
117867,-7.323,73.666875
117868,-7.269,73.6675
117869,-7.176,73.668125
117870,-7.124,73.66875
117871,-7.119,73.669375
117872,-7.106,73.67
117873,-7.077,73.670625
117874,-7.039,73.67125
117875,-6.998,73.671875
117876,-6.958,73.6725
117877,-6.896,73.673125
117878,-6.801,73.67375
117879,-6.8,73.674375
117880,-6.778,73.675
117881,-6.739,73.675625
117882,-6.685,73.67625
117883,-6.665,73.676875
117884,-6.67,73.6775
117885,-6.701,73.678125
117886,-6.704,73.67875
117887,-6.686,73.679375
117888,-6.653,73.68
117889,-6.68,73.680625
117890,-6.707,73.68125
117891,-6.716,73.681875
117892,-6.665,73.6825
117893,-6.664,73.683125
117894,-6.686,73.68375
117895,-6.727,73.684375
117896,-6.794,73.685
117897,-6.806,73.685625
117898,-6.78,73.68625
117899,-6.776,73.686875
117900,-6.818,73.6875
117901,-6.863,73.688125
117902,-6.884,73.68875
117903,-6.886,73.689375
117904,-6.886,73.69
117905,-6.889,73.690625
117906,-6.936,73.69125
117907,-6.973,73.691875
117908,-7.005,73.6925
117909,-7.042,73.693125
117910,-7.049,73.69375
117911,-7.059,73.694375
117912,-7.086,73.695
117913,-7.183,73.695625
117914,-7.251,73.69625
117915,-7.288,73.696875
117916,-7.288,73.6975
117917,-7.347,73.698125
117918,-7.409,73.69875
117919,-7.43,73.699375
117920,-7.453,73.7
117921,-7.483,73.700625
117922,-7.52,73.70125
117923,-7.557,73.701875
117924,-7.627,73.7025
117925,-7.699,73.703125
117926,-7.716,73.70375
117927,-7.774,73.704375
117928,-7.831,73.705
117929,-7.871,73.705625
117930,-7.869,73.70625
117931,-7.896,73.706875
117932,-7.946,73.7075
117933,-7.99,73.708125
117934,-8.041,73.70875
117935,-8.099,73.709375
117936,-8.167,73.71
117937,-8.11,73.710625
117938,-8.106,73.71125
117939,-8.171,73.711875
117940,-8.205,73.7125
117941,-8.256,73.713125
117942,-8.302,73.71375
117943,-8.295,73.714375
117944,-8.349,73.715
117945,-8.38,73.715625
117946,-8.356,73.71625
117947,-8.362,73.716875
117948,-8.407,73.7175
117949,-8.474,73.718125
117950,-8.494,73.71875
117951,-8.514,73.719375
117952,-8.528,73.72
117953,-8.528,73.720625
117954,-8.507,73.72125
117955,-8.501,73.721875
117956,-8.515,73.7225
117957,-8.535,73.723125
117958,-8.564,73.72375
117959,-8.6,73.724375
117960,-8.64,73.725
117961,-8.642,73.725625
117962,-8.664,73.72625
117963,-8.728,73.726875
117964,-8.733,73.7275
117965,-8.696,73.728125
117966,-8.647,73.72875
117967,-8.704,73.729375
117968,-8.697,73.73
117969,-8.693,73.730625
117970,-8.743,73.73125
117971,-8.761,73.731875
117972,-8.768,73.7325
117973,-8.764,73.733125
117974,-8.71,73.73375
117975,-8.715,73.734375
117976,-8.743,73.735
117977,-8.739,73.735625
117978,-8.747,73.73625
117979,-8.741,73.736875
117980,-8.711,73.7375
117981,-8.703,73.738125
117982,-8.712,73.73875
117983,-8.723,73.739375
117984,-8.683,73.74
117985,-8.657,73.740625
117986,-8.659,73.74125
117987,-8.71,73.741875
117988,-8.66,73.7425
117989,-8.583,73.743125
117990,-8.496,73.74375
117991,-8.513,73.744375
117992,-8.47,73.745
117993,-8.419,73.745625
117994,-8.442,73.74625
117995,-8.425,73.746875
117996,-8.387,73.7475
117997,-8.333,73.748125
117998,-8.289,73.74875
117999,-8.252,73.749375
118000,-8.219,73.75
118001,-8.168,73.750625
118002,-8.152,73.75125
118003,-8.104,73.751875
118004,-7.959,73.7525
118005,-8.005,73.753125
118006,-8.014,73.75375
118007,-7.958,73.754375
118008,-7.88,73.755
118009,-7.822,73.755625
118010,-7.784,73.75625
118011,-7.773,73.756875
118012,-7.785,73.7575
118013,-7.758,73.758125
118014,-7.663,73.75875
118015,-7.602,73.759375
118016,-7.592,73.76
118017,-7.605,73.760625
118018,-7.514,73.76125
118019,-7.484,73.761875
118020,-7.465,73.7625
118021,-7.417,73.763125
118022,-7.367,73.76375
118023,-7.339,73.764375
118024,-7.339,73.765
118025,-7.397,73.765625
118026,-7.395,73.76625
118027,-7.365,73.766875
118028,-7.349,73.7675
118029,-7.293,73.768125
118030,-7.25,73.76875
118031,-7.24,73.769375
118032,-7.217,73.77
118033,-7.182,73.770625
118034,-7.138,73.77125
118035,-7.098,73.771875
118036,-7.097,73.7725
118037,-7.098,73.773125
118038,-7.07,73.77375
118039,-7.059,73.774375
118040,-7.021,73.775
118041,-6.957,73.775625
118042,-6.95,73.77625
118043,-6.939,73.776875
118044,-6.927,73.7775
118045,-6.921,73.778125
118046,-6.845,73.77875
118047,-6.798,73.779375
118048,-6.818,73.78
118049,-6.762,73.780625
118050,-6.737,73.78125
118051,-6.732,73.781875
118052,-6.695,73.7825
118053,-6.653,73.783125
118054,-6.62,73.78375
118055,-6.613,73.784375
118056,-6.601,73.785
118057,-6.577,73.785625
118058,-6.547,73.78625
118059,-6.564,73.786875
118060,-6.552,73.7875
118061,-6.517,73.788125
118062,-6.457,73.78875
118063,-6.462,73.789375
118064,-6.451,73.79
118065,-6.394,73.790625
118066,-6.412,73.79125
118067,-6.398,73.791875
118068,-6.369,73.7925
118069,-6.402,73.793125
118070,-6.414,73.79375
118071,-6.421,73.794375
118072,-6.434,73.795
118073,-6.436,73.795625
118074,-6.431,73.79625
118075,-6.421,73.796875
118076,-6.41,73.7975
118077,-6.42,73.798125
118078,-6.44,73.79875
118079,-6.461,73.799375
118080,-6.492,73.8
118081,-6.535,73.800625
118082,-6.592,73.80125
118083,-6.544,73.801875
118084,-6.596,73.8025
118085,-6.709,73.803125
118086,-6.709,73.80375
118087,-6.711,73.804375
118088,-6.72,73.805
118089,-6.74,73.805625
118090,-6.818,73.80625
118091,-6.876,73.806875
118092,-6.904,73.8075
118093,-6.887,73.808125
118094,-6.942,73.80875
118095,-7.02,73.809375
118096,-7.044,73.81
118097,-7.112,73.810625
118098,-7.168,73.81125
118099,-7.192,73.811875
118100,-7.265,73.8125
118101,-7.351,73.813125
118102,-7.436,73.81375
118103,-7.463,73.814375
118104,-7.504,73.815
118105,-7.552,73.815625
118106,-7.599,73.81625
118107,-7.622,73.816875
118108,-7.655,73.8175
118109,-7.702,73.818125
118110,-7.743,73.81875
118111,-7.759,73.819375
118112,-7.783,73.82
118113,-7.874,73.820625
118114,-7.919,73.82125
118115,-7.938,73.821875
118116,-7.934,73.8225
118117,-7.984,73.823125
118118,-8.016,73.82375
118119,-8.035,73.824375
118120,-8.069,73.825
118121,-8.093,73.825625
118122,-8.102,73.82625
118123,-8.085,73.826875
118124,-8.116,73.8275
118125,-8.135,73.828125
118126,-8.136,73.82875
118127,-8.15,73.829375
118128,-8.166,73.83
118129,-8.179,73.830625
118130,-8.179,73.83125
118131,-8.17,73.831875
118132,-8.172,73.8325
118133,-8.192,73.833125
118134,-8.137,73.83375
118135,-8.119,73.834375
118136,-8.131,73.835
118137,-8.135,73.835625
118138,-8.091,73.83625
118139,-8.05,73.836875
118140,-8.054,73.8375
118141,-8.033,73.838125
118142,-7.993,73.83875
118143,-7.938,73.839375
118144,-7.925,73.84
118145,-7.911,73.840625
118146,-7.871,73.84125
118147,-7.739,73.841875
118148,-7.659,73.8425
118149,-7.621,73.843125
118150,-7.628,73.84375
118151,-7.585,73.844375
118152,-7.543,73.845
118153,-7.497,73.845625
118154,-7.415,73.84625
118155,-7.391,73.846875
118156,-7.334,73.8475
118157,-7.158,73.848125
118158,-7.091,73.84875
118159,-7.04,73.849375
118160,-6.99,73.85
118161,-6.896,73.850625
118162,-6.816,73.85125
118163,-6.747,73.851875
118164,-6.687,73.8525
118165,-6.601,73.853125
118166,-6.509,73.85375
118167,-6.414,73.854375
118168,-6.389,73.855
118169,-6.333,73.855625
118170,-6.256,73.85625
118171,-6.201,73.856875
118172,-6.106,73.8575
118173,-6.005,73.858125
118174,-5.927,73.85875
118175,-5.888,73.859375
118176,-5.859,73.86
118177,-5.832,73.860625
118178,-5.744,73.86125
118179,-5.656,73.861875
118180,-5.588,73.8625
118181,-5.588,73.863125
118182,-5.566,73.86375
118183,-5.522,73.864375
118184,-5.451,73.865
118185,-5.433,73.865625
118186,-5.416,73.86625
118187,-5.401,73.866875
118188,-5.397,73.8675
118189,-5.352,73.868125
118190,-5.312,73.86875
118191,-5.319,73.869375
118192,-5.281,73.87
118193,-5.254,73.870625
118194,-5.248,73.87125
118195,-5.241,73.871875
118196,-5.221,73.8725
118197,-5.209,73.873125
118198,-5.25,73.87375
118199,-5.225,73.874375
118200,-5.203,73.875
118201,-5.21,73.875625
118202,-5.206,73.87625
118203,-5.245,73.876875
118204,-5.304,73.8775
118205,-5.29,73.878125
118206,-5.357,73.87875
118207,-5.423,73.879375
118208,-5.416,73.88
118209,-5.416,73.880625
118210,-5.449,73.88125
118211,-5.516,73.881875
118212,-5.516,73.8825
118213,-5.529,73.883125
118214,-5.555,73.88375
118215,-5.599,73.884375
118216,-5.637,73.885
118217,-5.659,73.885625
118218,-5.655,73.88625
118219,-5.675,73.886875
118220,-5.714,73.8875
118221,-5.766,73.888125
118222,-5.803,73.88875
118223,-5.857,73.889375
118224,-5.907,73.89
118225,-5.93,73.890625
118226,-5.903,73.89125
118227,-5.89,73.891875
118228,-5.9,73.8925
118229,-5.903,73.893125
118230,-5.954,73.89375
118231,-6.009,73.894375
118232,-5.985,73.895
118233,-5.948,73.895625
118234,-5.958,73.89625
118235,-6.046,73.896875
118236,-6.071,73.8975
118237,-6.074,73.898125
118238,-6.059,73.89875
118239,-6.035,73.899375
118240,-6.078,73.9
118241,-6.101,73.900625
118242,-6.027,73.90125
118243,-6.112,73.901875
118244,-6.187,73.9025
118245,-6.227,73.903125
118246,-6.264,73.90375
118247,-6.252,73.904375
118248,-6.227,73.905
118249,-6.257,73.905625
118250,-6.329,73.90625
118251,-6.357,73.906875
118252,-6.303,73.9075
118253,-6.358,73.908125
118254,-6.402,73.90875
118255,-6.43,73.909375
118256,-6.427,73.91
118257,-6.416,73.910625
118258,-6.416,73.91125
118259,-6.447,73.911875
118260,-6.456,73.9125
118261,-6.423,73.913125
118262,-6.35,73.91375
118263,-6.367,73.914375
118264,-6.315,73.915
118265,-6.259,73.915625
118266,-6.327,73.91625
118267,-6.293,73.916875
118268,-6.24,73.9175
118269,-6.193,73.918125
118270,-6.182,73.91875
118271,-6.186,73.919375
118272,-6.186,73.92
118273,-6.078,73.920625
118274,-6.018,73.92125
118275,-5.983,73.921875
118276,-5.959,73.9225
118277,-5.891,73.923125
118278,-5.819,73.92375
118279,-5.749,73.924375
118280,-5.634,73.925
118281,-5.556,73.925625
118282,-5.502,73.92625
118283,-5.462,73.926875
118284,-5.38,73.9275
118285,-5.288,73.928125
118286,-5.193,73.92875
118287,-5.125,73.929375
118288,-5.055,73.93
118289,-4.979,73.930625
118290,-4.871,73.93125
118291,-4.804,73.931875
118292,-4.733,73.9325
118293,-4.615,73.933125
118294,-4.508,73.93375
118295,-4.423,73.934375
118296,-4.358,73.935
118297,-4.287,73.935625
118298,-4.236,73.93625
118299,-4.182,73.936875
118300,-4.084,73.9375
118301,-4.024,73.938125
118302,-3.95,73.93875
118303,-3.839,73.939375
118304,-3.753,73.94
118305,-3.693,73.940625
118306,-3.649,73.94125
118307,-3.585,73.941875
118308,-3.514,73.9425
118309,-3.435,73.943125
118310,-3.347,73.94375
118311,-3.298,73.944375
118312,-3.25,73.945
118313,-3.196,73.945625
118314,-3.152,73.94625
118315,-3.085,73.946875
118316,-3.012,73.9475
118317,-2.968,73.948125
118318,-2.924,73.94875
118319,-2.893,73.949375
118320,-2.883,73.95
118321,-2.81,73.950625
118322,-2.76,73.95125
118323,-2.724,73.951875
118324,-2.653,73.9525
118325,-2.646,73.953125
118326,-2.655,73.95375
118327,-2.649,73.954375
118328,-2.612,73.955
118329,-2.563,73.955625
118330,-2.511,73.95625
118331,-2.552,73.956875
118332,-2.528,73.9575
118333,-2.48,73.958125
118334,-2.476,73.95875
118335,-2.459,73.959375
118336,-2.442,73.96
118337,-2.428,73.960625
118338,-2.444,73.96125
118339,-2.459,73.961875
118340,-2.467,73.9625
118341,-2.44,73.963125
118342,-2.428,73.96375
118343,-2.424,73.964375
118344,-2.427,73.965
118345,-2.473,73.965625
118346,-2.485,73.96625
118347,-2.458,73.966875
118348,-2.485,73.9675
118349,-2.495,73.968125
118350,-2.505,73.96875
118351,-2.553,73.969375
118352,-2.543,73.97
118353,-2.537,73.970625
118354,-2.561,73.97125
118355,-2.562,73.971875
118356,-2.601,73.9725
118357,-2.664,73.973125
118358,-2.674,73.97375
118359,-2.677,73.974375
118360,-2.675,73.975
118361,-2.668,73.975625
118362,-2.754,73.97625
118363,-2.801,73.976875
118364,-2.792,73.9775
118365,-2.802,73.978125
118366,-2.834,73.97875
118367,-2.884,73.979375
118368,-2.955,73.98
118369,-2.985,73.980625
118370,-3.001,73.98125
118371,-3.012,73.981875
118372,-3.081,73.9825
118373,-3.152,73.983125
118374,-3.212,73.98375
118375,-3.205,73.984375
118376,-3.225,73.985
118377,-3.258,73.985625
118378,-3.295,73.98625
118379,-3.299,73.986875
118380,-3.326,73.9875
118381,-3.382,73.988125
118382,-3.406,73.98875
118383,-3.453,73.989375
118384,-3.502,73.99
118385,-3.509,73.990625
118386,-3.608,73.99125
118387,-3.707,73.991875
118388,-3.771,73.9925
118389,-3.77,73.993125
118390,-3.84,73.99375
118391,-3.954,73.994375
118392,-3.977,73.995
118393,-4.023,73.995625
118394,-4.094,73.99625
118395,-4.206,73.996875
118396,-4.273,73.9975
118397,-4.357,73.998125
118398,-4.467,73.99875
118399,-4.552,73.999375
118400,-4.632,74.0
118401,-4.704,74.000625
118402,-4.755,74.00125
118403,-4.813,74.001875
118404,-4.891,74.0025
118405,-4.996,74.003125
118406,-5.134,74.00375
118407,-5.253,74.004375
118408,-5.355,74.005
118409,-5.436,74.005625
118410,-5.537,74.00625
118411,-5.648,74.006875
118412,-5.766,74.0075
118413,-5.873,74.008125
118414,-5.976,74.00875
118415,-6.074,74.009375
118416,-6.122,74.01
118417,-6.216,74.010625
118418,-6.342,74.01125
118419,-6.484,74.011875
118420,-6.613,74.0125
118421,-6.74,74.013125
118422,-6.872,74.01375
118423,-7.014,74.014375
118424,-7.148,74.015
118425,-7.283,74.015625
118426,-7.455,74.01625
118427,-7.584,74.016875
118428,-7.714,74.0175
118429,-7.886,74.018125
118430,-8.076,74.01875
118431,-8.258,74.019375
118432,-8.427,74.02
118433,-8.596,74.020625
118434,-8.776,74.02125
