,ay,t
117830,0.802,73.64375
117831,0.836,73.644375
117832,0.87,73.645
117833,0.89,73.645625
117834,0.888,73.64625
117835,0.857,73.646875
117836,0.912,73.6475
117837,0.982,73.648125
117838,1.053,73.64875
117839,1.077,73.649375
117840,1.116,73.65
117841,1.162,73.650625
117842,1.209,73.65125
117843,1.244,73.651875
117844,1.27,73.6525
117845,1.287,73.653125
117846,1.28,73.65375
117847,1.34,73.654375
117848,1.386,73.655
117849,1.345,73.655625
117850,1.383,73.65625
117851,1.414,73.656875
117852,1.426,73.6575
117853,1.409,73.658125
117854,1.423,73.65875
117855,1.443,73.659375
117856,1.429,73.66
117857,1.436,73.660625
117858,1.437,73.66125
117859,1.425,73.661875
117860,1.347,73.6625
117861,1.325,73.663125
117862,1.335,73.66375
117863,1.332,73.664375
117864,1.318,73.665
117865,1.284,73.665625
117866,1.223,73.66625
117867,1.238,73.666875
117868,1.207,73.6675
117869,1.159,73.668125
117870,1.223,73.66875
117871,1.197,73.669375
117872,1.157,73.67
117873,1.15,73.670625
117874,1.084,73.67125
117875,1.038,73.671875
117876,1.012,73.6725
117877,0.934,73.673125
117878,0.858,73.67375
117879,0.797,73.674375
117880,0.77,73.675
117881,0.731,73.675625
117882,0.693,73.67625
117883,0.662,73.676875
117884,0.7,73.6775
117885,0.662,73.678125
117886,0.602,73.67875
117887,0.615,73.679375
117888,0.648,73.68
117889,0.69,73.680625
117890,0.737,73.68125
117891,0.697,73.681875
117892,0.688,73.6825
117893,0.697,73.683125
117894,0.687,73.68375
117895,0.62,73.684375
117896,0.556,73.685
117897,0.528,73.685625
117898,0.501,73.68625
117899,0.465,73.686875
117900,0.426,73.6875
117901,0.422,73.688125
117902,0.378,73.68875
117903,0.328,73.689375
117904,0.304,73.69
117905,0.326,73.690625
117906,0.283,73.69125
117907,0.172,73.691875
117908,0.169,73.6925
117909,0.165,73.693125
117910,0.134,73.69375
117911,0.019,73.694375
117912,0.006,73.695
117913,-0.001,73.695625
117914,-0.023,73.69625
117915,0.014,73.696875
117916,0.037,73.6975
117917,0.043,73.698125
117918,0.015,73.69875
117919,0.018,73.699375
117920,0.028,73.7
117921,0.038,73.700625
117922,0.077,73.70125
117923,0.098,73.701875
117924,0.106,73.7025
117925,0.147,73.703125
117926,0.188,73.70375
117927,0.223,73.704375
117928,0.247,73.705
117929,0.274,73.705625
117930,0.321,73.70625
117931,0.39,73.706875
117932,0.475,73.7075
117933,0.484,73.708125
117934,0.497,73.70875
117935,0.619,73.709375
117936,0.654,73.71
117937,0.685,73.710625
117938,0.728,73.71125
117939,0.745,73.711875
117940,0.743,73.7125
117941,0.741,73.713125
117942,0.778,73.71375
117943,0.791,73.714375
117944,0.782,73.715
117945,0.748,73.715625
117946,0.827,73.71625
117947,0.819,73.716875
117948,0.758,73.7175
117949,0.768,73.718125
117950,0.796,73.71875
117951,0.821,73.719375
117952,0.828,73.72
117953,0.844,73.720625
117954,0.888,73.72125
117955,0.948,73.721875
117956,0.952,73.7225
117957,0.977,73.723125
117958,1.004,73.72375
117959,1.014,73.724375
117960,1.119,73.725
117961,1.195,73.725625
117962,1.223,73.72625
117963,1.253,73.726875
117964,1.339,73.7275
117965,1.431,73.728125
117966,1.448,73.72875
117967,1.496,73.729375
117968,1.536,73.73
117969,1.556,73.730625
117970,1.573,73.73125
117971,1.628,73.731875
117972,1.713,73.7325
117973,1.811,73.733125
117974,1.831,73.73375
117975,1.845,73.734375
117976,1.889,73.735
117977,1.882,73.735625
117978,1.912,73.73625
117979,1.958,73.736875
117980,1.884,73.7375
117981,1.89,73.738125
117982,1.91,73.73875
117983,1.893,73.739375
117984,1.898,73.74
117985,1.888,73.740625
117986,1.863,73.74125
117987,1.866,73.741875
117988,1.827,73.7425
117989,1.773,73.743125
117990,1.739,73.74375
117991,1.768,73.744375
117992,1.776,73.745
117993,1.742,73.745625
117994,1.694,73.74625
117995,1.713,73.746875
117996,1.757,73.7475
117997,1.729,73.748125
117998,1.71,73.74875
117999,1.715,73.749375
118000,1.756,73.75
118001,1.691,73.750625
118002,1.705,73.75125
118003,1.76,73.751875
118004,1.682,73.7525
118005,1.664,73.753125
118006,1.636,73.75375
118007,1.544,73.754375
118008,1.55,73.755
118009,1.52,73.755625
118010,1.456,73.75625
118011,1.463,73.756875
118012,1.437,73.7575
118013,1.399,73.758125
118014,1.369,73.75875
118015,1.365,73.759375
118016,1.337,73.76
118017,1.28,73.760625
118018,1.314,73.76125
118019,1.333,73.761875
118020,1.351,73.7625
118021,1.395,73.763125
118022,1.461,73.76375
118023,1.521,73.764375
118024,1.566,73.765
118025,1.707,73.765625
118026,1.767,73.76625
118027,1.797,73.766875
118028,1.97,73.7675
118029,2.073,73.768125
118030,2.167,73.76875
118031,2.282,73.769375
118032,2.292,73.77
118033,2.331,73.770625
118034,2.406,73.77125
118035,2.504,73.771875
118036,2.574,73.7725
118037,2.625,73.773125
118038,2.659,73.77375
118039,2.629,73.774375
118040,2.619,73.775
118041,2.635,73.775625
118042,2.58,73.77625
118043,2.595,73.776875
118044,2.63,73.7775
118045,2.617,73.778125
118046,2.612,73.77875
118047,2.592,73.779375
118048,2.552,73.78
118049,2.525,73.780625
118050,2.518,73.78125
118051,2.519,73.781875
118052,2.495,73.7825
118053,2.546,73.783125
118054,2.583,73.78375
118055,2.563,73.784375
118056,2.565,73.785
118057,2.578,73.785625
118058,2.594,73.78625
118059,2.584,73.786875
118060,2.556,73.7875
118061,2.536,73.788125
118062,2.547,73.78875
118063,2.498,73.789375
118064,2.496,73.79
118065,2.538,73.790625
118066,2.48,73.79125
118067,2.452,73.791875
118068,2.438,73.7925
118069,2.421,73.793125
118070,2.433,73.79375
118071,2.445,73.794375
118072,2.451,73.795
118073,2.434,73.795625
118074,2.449,73.79625
118075,2.482,73.796875
118076,2.513,73.7975
118077,2.549,73.798125
118078,2.583,73.79875
118079,2.614,73.799375
118080,2.638,73.8
118081,2.683,73.800625
118082,2.736,73.80125
118083,2.746,73.801875
118084,2.761,73.8025
118085,2.79,73.803125
118086,2.841,73.80375
118087,2.889,73.804375
118088,2.892,73.805
118089,2.858,73.805625
118090,2.851,73.80625
118091,2.844,73.806875
118092,2.861,73.8075
118093,2.936,73.808125
118094,2.927,73.80875
118095,2.891,73.809375
118096,2.84,73.81
118097,2.84,73.810625
118098,2.824,73.81125
118099,2.804,73.811875
118100,2.798,73.8125
118101,2.799,73.813125
118102,2.798,73.81375
118103,2.792,73.814375
118104,2.798,73.815
118105,2.751,73.815625
118106,2.683,73.81625
118107,2.69,73.816875
118108,2.709,73.8175
118109,2.742,73.818125
118110,2.789,73.81875
118111,2.772,73.819375
118112,2.765,73.82
118113,2.77,73.820625
118114,2.787,73.82125
118115,2.784,73.821875
118116,2.786,73.8225
118117,2.813,73.823125
118118,2.77,73.82375
118119,2.734,73.824375
118120,2.714,73.825
118121,2.697,73.825625
118122,2.664,73.82625
118123,2.629,73.826875
118124,2.612,73.8275
118125,2.595,73.828125
118126,2.574,73.82875
118127,2.546,73.829375
118128,2.492,73.83
118129,2.44,73.830625
118130,2.394,73.83125
118131,2.37,73.831875
118132,2.309,73.8325
118133,2.248,73.833125
118134,2.204,73.83375
118135,2.199,73.834375
118136,2.148,73.835
118137,2.083,73.835625
118138,2.148,73.83625
118139,2.122,73.836875
118140,2.064,73.8375
118141,2.006,73.838125
118142,2.011,73.83875
118143,1.995,73.839375
118144,1.955,73.84
118145,1.917,73.840625
118146,1.913,73.84125
118147,1.917,73.841875
118148,1.907,73.8425
118149,1.894,73.843125
118150,1.885,73.84375
118151,1.882,73.844375
118152,1.896,73.845
118153,1.914,73.845625
118154,1.918,73.84625
118155,1.867,73.846875
118156,1.899,73.8475
118157,1.946,73.848125
118158,1.987,73.84875
118159,1.889,73.849375
118160,1.868,73.85
118161,1.892,73.850625
118162,1.868,73.85125
118163,1.863,73.851875
118164,1.865,73.8525
118165,1.872,73.853125
118166,1.85,73.85375
118167,1.823,73.854375
118168,1.797,73.855
118169,1.811,73.855625
118170,1.779,73.85625
118171,1.739,73.856875
118172,1.725,73.8575
118173,1.715,73.858125
118174,1.722,73.85875
118175,1.741,73.859375
118176,1.646,73.86
118177,1.656,73.860625
118178,1.697,73.86125
118179,1.667,73.861875
118180,1.636,73.8625
118181,1.611,73.863125
118182,1.595,73.86375
118183,1.608,73.864375
118184,1.642,73.865
118185,1.681,73.865625
118186,1.685,73.86625
118187,1.651,73.866875
118188,1.647,73.8675
118189,1.712,73.868125
118190,1.662,73.86875
118191,1.602,73.869375
118192,1.547,73.87
118193,1.547,73.870625
118194,1.505,73.87125
118195,1.467,73.871875
118196,1.474,73.8725
118197,1.401,73.873125
118198,1.348,73.87375
118199,1.325,73.874375
118200,1.308,73.875
118201,1.259,73.875625
118202,1.211,73.87625
118203,1.207,73.876875
118204,1.125,73.8775
118205,1.065,73.878125
118206,1.048,73.87875
118207,1.042,73.879375
118208,1.001,73.88
118209,0.962,73.880625
118210,1.006,73.88125
118211,0.996,73.881875
118212,1.0,73.8825
118213,1.048,73.883125
118214,0.999,73.88375
118215,1.002,73.884375
118216,1.036,73.885
118217,1.019,73.885625
118218,0.99,73.88625
118219,0.974,73.886875
118220,0.995,73.8875
118221,1.065,73.888125
118222,1.098,73.88875
118223,1.097,73.889375
118224,1.141,73.89
118225,1.166,73.890625
118226,1.181,73.89125
118227,1.191,73.891875
118228,1.237,73.8925
118229,1.302,73.893125
118230,1.379,73.89375
118231,1.375,73.894375
118232,1.381,73.895
118233,1.374,73.895625
118234,1.313,73.89625
118235,1.35,73.896875
118236,1.398,73.8975
118237,1.432,73.898125
118238,1.459,73.89875
118239,1.452,73.899375
118240,1.436,73.9
118241,1.483,73.900625
118242,1.557,73.90125
118243,1.618,73.901875
118244,1.641,73.9025
118245,1.717,73.903125
118246,1.76,73.90375
118247,1.782,73.904375
118248,1.86,73.905
118249,1.926,73.905625
118250,2.001,73.90625
118251,2.106,73.906875
118252,2.168,73.9075
118253,2.211,73.908125
118254,2.24,73.90875
118255,2.287,73.909375
118256,2.36,73.91
118257,2.428,73.910625
118258,2.449,73.91125
118259,2.46,73.911875
118260,2.46,73.9125
118261,2.448,73.913125
118262,2.482,73.91375
118263,2.441,73.914375
118264,2.365,73.915
118265,2.338,73.915625
118266,2.345,73.91625
118267,2.348,73.916875
118268,2.328,73.9175
118269,2.251,73.918125
118270,2.23,73.91875
118271,2.252,73.919375
118272,2.258,73.92
118273,2.27,73.920625
118274,2.275,73.92125
118275,2.261,73.921875
118276,2.241,73.9225
118277,2.224,73.923125
118278,2.214,73.92375
118279,2.235,73.924375
118280,2.241,73.925
118281,2.245,73.925625
118282,2.258,73.92625
118283,2.248,73.926875
118284,2.246,73.9275
118285,2.256,73.928125
118286,2.277,73.92875
118287,2.25,73.929375
118288,2.212,73.93
118289,2.232,73.930625
118290,2.242,73.93125
118291,2.299,73.931875
118292,2.432,73.9325
118293,2.422,73.933125
118294,2.462,73.93375
118295,2.527,73.934375
118296,2.547,73.935
118297,2.622,73.935625
118298,2.715,73.93625
118299,2.81,73.936875
118300,2.873,73.9375
118301,2.916,73.938125
118302,2.948,73.93875
118303,3.016,73.939375
118304,3.074,73.94
118305,3.126,73.940625
118306,3.17,73.94125
118307,3.175,73.941875
118308,3.171,73.9425
118309,3.164,73.943125
118310,3.147,73.94375
118311,3.135,73.944375
118312,3.13,73.945
118313,3.144,73.945625
118314,3.069,73.94625
118315,3.005,73.946875
118316,2.978,73.9475
118317,2.927,73.948125
118318,2.868,73.94875
118319,2.808,73.949375
118320,2.767,73.95
118321,2.713,73.950625
118322,2.702,73.95125
118323,2.77,73.951875
118324,2.701,73.9525
118325,2.667,73.953125
118326,2.676,73.95375
118327,2.737,73.954375
118328,2.781,73.955
118329,2.81,73.955625
118330,2.824,73.95625
118331,2.89,73.956875
118332,2.946,73.9575
118333,2.993,73.958125
118334,3.101,73.95875
118335,3.12,73.959375
118336,3.115,73.96
118337,3.159,73.960625
118338,3.188,73.96125
118339,3.214,73.961875
118340,3.235,73.9625
118341,3.174,73.963125
118342,3.134,73.96375
118343,3.094,73.964375
118344,3.009,73.965
118345,2.944,73.965625
118346,2.903,73.96625
118347,2.892,73.966875
118348,2.865,73.9675
118349,2.823,73.968125
118350,2.778,73.96875
118351,2.781,73.969375
118352,2.698,73.97
118353,2.624,73.970625
118354,2.624,73.97125
118355,2.57,73.971875
118356,2.576,73.9725
118357,2.631,73.973125
118358,2.611,73.97375
118359,2.598,73.974375
118360,2.612,73.975
118361,2.687,73.975625
118362,2.767,73.97625
118363,2.82,73.976875
118364,2.847,73.9775
118365,2.969,73.978125
118366,3.043,73.97875
118367,3.083,73.979375
118368,3.1,73.98
118369,3.19,73.980625
118370,3.265,73.98125
118371,3.299,73.981875
118372,3.361,73.9825
118373,3.41,73.983125
118374,3.459,73.98375
118375,3.547,73.984375
118376,3.601,73.985
118377,3.652,73.985625
118378,3.713,73.98625
118379,3.771,73.986875
118380,3.839,73.9875
118381,3.928,73.988125
118382,4.088,73.98875
118383,4.24,73.989375
118384,4.37,73.99
118385,4.459,73.990625
118386,4.675,73.99125
118387,4.879,73.991875
118388,5.058,73.9925
118389,5.254,73.993125
118390,5.404,73.99375
118391,5.53,73.994375
118392,5.659,73.995
118393,5.834,73.995625
118394,5.982,73.99625
118395,6.085,73.996875
118396,6.231,73.9975
118397,6.36,73.998125
118398,6.469,73.99875
118399,6.537,73.999375
118400,6.607,74.0
118401,6.66,74.000625
118402,6.684,74.00125
118403,6.807,74.001875
118404,6.881,74.0025
118405,6.924,74.003125
118406,7.019,74.00375
118407,7.066,74.004375
118408,7.128,74.005
118409,7.254,74.005625
118410,7.351,74.00625
118411,7.455,74.006875
118412,7.558,74.0075
118413,7.582,74.008125
118414,7.688,74.00875
118415,7.81,74.009375
118416,7.878,74.01
118417,7.934,74.010625
118418,8.025,74.01125
118419,8.159,74.011875
118420,8.258,74.0125
118421,8.365,74.013125
118422,8.496,74.01375
118423,8.693,74.014375
118424,8.768,74.015
118425,8.858,74.015625
118426,9.011,74.01625
118427,9.187,74.016875
118428,9.338,74.0175
118429,9.467,74.018125
118430,9.579,74.01875
118431,9.751,74.019375
118432,9.949,74.02
118433,10.163,74.020625
118434,10.358,74.02125
