,ax,t
117921,6.646,73.700625
117922,6.642,73.70125
117923,6.589,73.701875
117924,6.562,73.7025
117925,6.626,73.703125
117926,6.607,73.70375
117927,6.606,73.704375
117928,6.628,73.705
117929,6.642,73.705625
117930,6.644,73.70625
117931,6.652,73.706875
117932,6.689,73.7075
117933,6.697,73.708125
117934,6.713,73.70875
117935,6.739,73.709375
117936,6.675,73.71
117937,6.688,73.710625
117938,6.716,73.71125
117939,6.641,73.711875
117940,6.705,73.7125
117941,6.789,73.713125
117942,6.857,73.71375
117943,6.857,73.714375
117944,6.895,73.715
117945,6.95,73.715625
117946,6.96,73.71625
117947,7.004,73.716875
117948,7.052,73.7175
117949,7.09,73.718125
117950,7.162,73.71875
117951,7.223,73.719375
117952,7.272,73.72
117953,7.337,73.720625
117954,7.445,73.72125
117955,7.534,73.721875
117956,7.541,73.7225
117957,7.569,73.723125
117958,7.613,73.72375
117959,7.678,73.724375
117960,7.827,73.725
117961,7.906,73.725625
117962,7.966,73.72625
117963,8.072,73.726875
117964,8.14,73.7275
117965,8.187,73.728125
117966,8.218,73.72875
117967,8.248,73.729375
117968,8.281,73.73
117969,8.33,73.730625
117970,8.435,73.73125
117971,8.513,73.731875
117972,8.562,73.7325
117973,8.576,73.733125
117974,8.606,73.73375
117975,8.656,73.734375
117976,8.705,73.735
117977,8.671,73.735625
117978,8.665,73.73625
117979,8.668,73.736875
117980,8.672,73.7375
117981,8.675,73.738125
117982,8.68,73.73875
117983,8.682,73.739375
117984,8.645,73.74
117985,8.657,73.740625
117986,8.688,73.74125
117987,8.712,73.741875
117988,8.661,73.7425
117989,8.625,73.743125
117990,8.62,73.74375
117991,8.637,73.744375
117992,8.587,73.745
117993,8.528,73.745625
117994,8.544,73.74625
117995,8.485,73.746875
117996,8.439,73.7475
117997,8.432,73.748125
117998,8.422,73.74875
117999,8.383,73.749375
118000,8.323,73.75
118001,8.255,73.750625
118002,8.211,73.75125
118003,8.164,73.751875
118004,8.099,73.7525
118005,8.025,73.753125
118006,7.98,73.75375
118007,7.948,73.754375
118008,7.846,73.755
118009,7.774,73.755625
118010,7.707,73.75625
118011,7.625,73.756875
118012,7.54,73.7575
118013,7.462,73.758125
118014,7.386,73.75875
118015,7.26,73.759375
118016,7.186,73.76
118017,7.14,73.760625
118018,7.106,73.76125
118019,7.007,73.761875
118020,6.892,73.7625
118021,6.774,73.763125
118022,6.744,73.76375
118023,6.654,73.764375
118024,6.543,73.765
118025,6.468,73.765625
118026,6.332,73.76625
118027,6.218,73.766875
118028,6.153,73.7675
118029,6.092,73.768125
118030,5.995,73.76875
118031,5.895,73.769375
118032,5.899,73.77
118033,5.8,73.770625
118034,5.712,73.77125
118035,5.699,73.771875
118036,5.63,73.7725
118037,5.555,73.773125
118038,5.479,73.77375
118039,5.411,73.774375
118040,5.308,73.775
118041,5.226,73.775625
118042,5.216,73.77625
118043,5.159,73.776875
118044,5.088,73.7775
118045,5.008,73.778125
118046,4.947,73.77875
118047,4.84,73.779375
118048,4.73,73.78
118049,4.672,73.780625
118050,4.617,73.78125
118051,4.553,73.781875
118052,4.476,73.7825
118053,4.449,73.783125
118054,4.367,73.78375
118055,4.255,73.784375
118056,4.156,73.785
118057,4.134,73.785625
118058,4.112,73.78625
118059,4.061,73.786875
118060,4.03,73.7875
118061,3.961,73.788125
118062,3.883,73.78875
118063,3.91,73.789375
118064,3.881,73.79
118065,3.818,73.790625
118066,3.726,73.79125
118067,3.746,73.791875
118068,3.737,73.7925
118069,3.703,73.793125
118070,3.717,73.79375
118071,3.694,73.794375
118072,3.654,73.795
118073,3.606,73.795625
118074,3.622,73.79625
118075,3.607,73.796875
118076,3.552,73.7975
118077,3.538,73.798125
118078,3.534,73.79875
118079,3.527,73.799375
118080,3.5,73.8
118081,3.518,73.800625
118082,3.538,73.80125
118083,3.548,73.801875
118084,3.562,73.8025
118085,3.572,73.803125
118086,3.578,73.80375
118087,3.581,73.804375
118088,3.582,73.805
118089,3.588,73.805625
118090,3.605,73.80625
118091,3.639,73.806875
118092,3.709,73.8075
118093,3.781,73.808125
118094,3.706,73.80875
118095,3.72,73.809375
118096,3.776,73.81
118097,3.858,73.810625
118098,3.949,73.81125
118099,4.018,73.811875
118100,4.068,73.8125
118101,4.143,73.813125
118102,4.258,73.81375
118103,4.378,73.814375
118104,4.466,73.815
118105,4.531,73.815625
118106,4.625,73.81625
118107,4.757,73.816875
118108,4.875,73.8175
118109,4.986,73.818125
118110,5.096,73.81875
118111,5.221,73.819375
118112,5.375,73.82
118113,5.543,73.820625
118114,5.723,73.82125
118115,5.896,73.821875
118116,6.08,73.8225
118117,6.265,73.823125
118118,6.428,73.82375
118119,6.562,73.824375
118120,6.734,73.825
118121,6.985,73.825625
118122,7.236,73.82625
118123,7.467,73.826875
118124,7.684,73.8275
118125,7.922,73.828125
118126,8.145,73.82875
118127,8.358,73.829375
118128,8.562,73.83
118129,8.812,73.830625
118130,9.067,73.83125
118131,9.328,73.831875
118132,9.661,73.8325
118133,9.978,73.833125
118134,10.282,73.83375
118135,10.57,73.834375
118136,10.877,73.835
118137,11.221,73.835625
118138,11.606,73.83625
118139,11.935,73.836875
118140,12.263,73.8375
118141,12.591,73.838125
118142,12.927,73.83875
118143,13.357,73.839375
118144,13.814,73.84
118145,14.279,73.840625
118146,14.721,73.84125
118147,15.186,73.841875
118148,15.675,73.8425
118149,16.191,73.843125
118150,16.725,73.84375
118151,17.296,73.844375
118152,17.925,73.845
118153,18.416,73.845625
118154,19.001,73.84625
118155,19.675,73.846875
118156,20.334,73.8475
118157,20.988,73.848125
118158,21.634,73.84875
118159,22.266,73.849375
118160,22.855,73.85
118161,23.421,73.850625
118162,23.968,73.85125
118163,24.522,73.851875
118164,25.035,73.8525
118165,25.502,73.853125
118166,25.892,73.85375
118167,26.188,73.854375
118168,26.446,73.855
118169,26.675,73.855625
118170,26.818,73.85625
118171,26.893,73.856875
118172,26.911,73.8575
118173,26.867,73.858125
118174,26.788,73.85875
118175,26.688,73.859375
118176,26.569,73.86
118177,26.337,73.860625
118178,26.084,73.86125
118179,25.805,73.861875
118180,25.469,73.8625
118181,25.102,73.863125
118182,24.708,73.86375
118183,24.28,73.864375
118184,23.83,73.865
118185,23.376,73.865625
118186,22.918,73.86625
118187,22.432,73.866875
118188,21.956,73.8675
118189,21.469,73.868125
118190,20.946,73.86875
118191,20.521,73.869375
118192,20.091,73.87
118193,19.641,73.870625
118194,19.22,73.87125
118195,18.894,73.871875
118196,18.619,73.8725
118197,18.348,73.873125
118198,18.079,73.87375
118199,17.836,73.874375
118200,17.63,73.875
118201,17.552,73.875625
118202,17.456,73.87625
118203,17.366,73.876875
118204,17.355,73.8775
118205,17.353,73.878125
118206,17.382,73.87875
118207,17.46,73.879375
118208,17.558,73.88
118209,17.651,73.880625
118210,17.753,73.88125
118211,17.936,73.881875
118212,18.06,73.8825
118213,18.184,73.883125
118214,18.353,73.88375
118215,18.458,73.884375
118216,18.599,73.885
118217,18.778,73.885625
118218,18.911,73.88625
118219,19.006,73.886875
118220,19.062,73.8875
118221,19.058,73.888125
118222,19.175,73.88875
118223,19.22,73.889375
118224,19.156,73.89
118225,19.098,73.890625
118226,19.116,73.89125
118227,19.148,73.891875
118228,19.08,73.8925
118229,19.023,73.893125
118230,18.987,73.89375
118231,18.976,73.894375
118232,18.892,73.895
118233,18.823,73.895625
118234,18.76,73.89625
118235,18.671,73.896875
118236,18.614,73.8975
118237,18.56,73.898125
118238,18.492,73.89875
118239,18.514,73.899375
118240,18.484,73.9
118241,18.417,73.900625
118242,18.424,73.90125
118243,18.467,73.901875
118244,18.52,73.9025
118245,18.56,73.903125
118246,18.681,73.90375
118247,18.793,73.904375
118248,18.879,73.905
118249,18.859,73.905625
118250,18.918,73.90625
118251,19.017,73.906875
118252,19.119,73.9075
118253,19.126,73.908125
118254,19.145,73.90875
118255,19.205,73.909375
118256,19.341,73.91
118257,19.469,73.910625
118258,19.583,73.91125
118259,19.668,73.911875
118260,19.742,73.9125
118261,19.818,73.913125
118262,19.899,73.91375
118263,19.927,73.914375
118264,19.952,73.915
118265,19.971,73.915625
118266,19.961,73.91625
118267,19.963,73.916875
118268,19.953,73.9175
118269,19.908,73.918125
118270,19.826,73.91875
118271,19.729,73.919375
118272,19.632,73.92
118273,19.625,73.920625
118274,19.544,73.92125
118275,19.432,73.921875
118276,19.32,73.9225
118277,19.271,73.923125
118278,19.222,73.92375
118279,19.165,73.924375
118280,19.114,73.925
118281,19.043,73.925625
118282,18.943,73.92625
118283,18.787,73.926875
118284,18.71,73.9275
118285,18.614,73.928125
118286,18.474,73.92875
118287,18.481,73.929375
118288,18.38,73.93
118289,18.217,73.930625
118290,18.077,73.93125
118291,17.997,73.931875
118292,17.923,73.9325
118293,17.835,73.933125
118294,17.675,73.93375
118295,17.527,73.934375
118296,17.392,73.935
118297,17.263,73.935625
118298,17.111,73.93625
118299,16.94,73.936875
118300,16.747,73.9375
118301,16.584,73.938125
118302,16.44,73.93875
118303,16.306,73.939375
118304,16.122,73.94
118305,16.002,73.940625
118306,15.885,73.94125
118307,15.701,73.941875
118308,15.542,73.9425
118309,15.402,73.943125
118310,15.282,73.94375
118311,15.129,73.944375
118312,15.002,73.945
118313,14.874,73.945625
118314,14.69,73.94625
118315,14.577,73.946875
118316,14.484,73.9475
118317,14.399,73.948125
118318,14.297,73.94875
118319,14.177,73.949375
118320,14.06,73.95
118321,14.012,73.950625
118322,13.97,73.95125
118323,13.905,73.951875
118324,13.796,73.9525
118325,13.71,73.953125
118326,13.618,73.95375
118327,13.524,73.954375
118328,13.463,73.955
118329,13.414,73.955625
118330,13.355,73.95625
118331,13.263,73.956875
118332,13.19,73.9575
118333,13.135,73.958125
118334,13.093,73.95875
118335,12.998,73.959375
118336,12.88,73.96
118337,12.751,73.960625
118338,12.622,73.96125
118339,12.444,73.961875
118340,12.291,73.9625
118341,12.185,73.963125
118342,12.137,73.96375
118343,12.024,73.964375
118344,11.882,73.965
118345,11.78,73.965625
118346,11.629,73.96625
118347,11.5,73.966875
118348,11.421,73.9675
118349,11.266,73.968125
118350,11.096,73.96875
118351,10.929,73.969375
118352,10.824,73.97
118353,10.718,73.970625
118354,10.605,73.97125
118355,10.476,73.971875
118356,10.35,73.9725
118357,10.187,73.973125
118358,10.002,73.97375
118359,9.914,73.974375
118360,9.859,73.975
118361,9.794,73.975625
118362,9.672,73.97625
118363,9.61,73.976875
118364,9.533,73.9775
118365,9.432,73.978125
118366,9.347,73.97875
118367,9.312,73.979375
118368,9.272,73.98
118369,9.143,73.980625
118370,8.959,73.98125
118371,8.811,73.981875
118372,8.722,73.9825
118373,8.579,73.983125
118374,8.478,73.98375
118375,8.402,73.984375
118376,8.32,73.985
118377,8.22,73.985625
118378,8.104,73.98625
118379,7.972,73.986875
118380,7.849,73.9875
118381,7.727,73.988125
118382,7.611,73.98875
118383,7.529,73.989375
118384,7.463,73.99
118385,7.38,73.990625
118386,7.255,73.99125
118387,7.214,73.991875
118388,7.107,73.9925
118389,6.944,73.993125
118390,6.907,73.99375
118391,6.829,73.994375
118392,6.753,73.995
118393,6.722,73.995625
118394,6.552,73.99625
118395,6.436,73.996875
118396,6.4,73.9975
118397,6.264,73.998125
118398,6.159,73.99875
118399,6.063,73.999375
118400,5.944,74.0
118401,5.915,74.000625
118402,5.882,74.00125
118403,5.817,74.001875
118404,5.705,74.0025
118405,5.626,74.003125
118406,5.558,74.00375
118407,5.446,74.004375
118408,5.378,74.005
118409,5.31,74.005625
118410,5.219,74.00625
118411,5.156,74.006875
118412,5.034,74.0075
118413,4.861,74.008125
118414,4.695,74.00875
118415,4.603,74.009375
118416,4.548,74.01
118417,4.514,74.010625
118418,4.44,74.01125
118419,4.348,74.011875
118420,4.246,74.0125
118421,4.182,74.013125
118422,4.06,74.01375
118423,3.898,74.014375
118424,3.701,74.015
118425,3.597,74.015625
118426,3.503,74.01625
118427,3.401,74.016875
118428,3.309,74.0175
118429,3.211,74.018125
118430,3.111,74.01875
118431,3.016,74.019375
118432,2.978,74.02
118433,2.921,74.020625
118434,2.812,74.02125
118435,2.727,74.021875
118436,2.683,74.0225
118437,2.663,74.023125
118438,2.612,74.02375
118439,2.505,74.024375
118440,2.4,74.025
118441,2.336,74.025625
