,ax,t
120690,-17.733,75.43125
120691,-17.736,75.431875
120692,-17.736,75.4325
120693,-17.743,75.433125
120694,-17.758,75.43375
120695,-17.785,75.434375
120696,-17.803,75.435
120697,-17.785,75.435625
120698,-17.681,75.43625
120699,-17.667,75.436875
120700,-17.678,75.4375
120701,-17.697,75.438125
120702,-17.612,75.43875
120703,-17.546,75.439375
120704,-17.488,75.44
120705,-17.414,75.440625
120706,-17.327,75.44125
120707,-17.232,75.441875
120708,-17.13,75.4425
120709,-17.038,75.443125
120710,-16.975,75.44375
120711,-16.93,75.444375
120712,-16.812,75.445
120713,-16.668,75.445625
120714,-16.544,75.44625
120715,-16.507,75.446875
120716,-16.438,75.4475
120717,-16.372,75.448125
120718,-16.318,75.44875
120719,-16.264,75.449375
120720,-16.19,75.45
120721,-16.113,75.450625
120722,-16.086,75.45125
120723,-16.085,75.451875
120724,-16.077,75.4525
120725,-16.044,75.453125
120726,-15.966,75.45375
120727,-15.919,75.454375
120728,-15.9,75.455
120729,-15.822,75.455625
120730,-15.829,75.45625
120731,-15.836,75.456875
120732,-15.732,75.4575
120733,-15.761,75.458125
120734,-15.764,75.45875
120735,-15.702,75.459375
120736,-15.746,75.46
120737,-15.782,75.460625
120738,-15.813,75.46125
120739,-15.85,75.461875
120740,-15.877,75.4625
120741,-15.899,75.463125
120742,-15.915,75.46375
120743,-15.926,75.464375
120744,-15.954,75.465
120745,-15.993,75.465625
120746,-15.99,75.46625
120747,-16.002,75.466875
120748,-16.026,75.4675
120749,-16.06,75.468125
120750,-16.028,75.46875
120751,-16.009,75.469375
120752,-16.022,75.47
120753,-16.019,75.470625
120754,-16.001,75.47125
120755,-15.967,75.471875
120756,-15.903,75.4725
120757,-15.823,75.473125
120758,-15.773,75.47375
120759,-15.786,75.474375
120760,-15.646,75.475
120761,-15.591,75.475625
120762,-15.615,75.47625
120763,-15.517,75.476875
120764,-15.405,75.4775
120765,-15.32,75.478125
120766,-15.327,75.47875
120767,-15.19,75.479375
120768,-15.091,75.48
120769,-15.072,75.480625
120770,-14.968,75.48125
120771,-14.871,75.481875
120772,-14.786,75.4825
120773,-14.732,75.483125
120774,-14.668,75.48375
120775,-14.604,75.484375
120776,-14.546,75.485
120777,-14.511,75.485625
120778,-14.418,75.48625
120779,-14.28,75.486875
120780,-14.247,75.4875
120781,-14.204,75.488125
120782,-14.137,75.48875
120783,-14.015,75.489375
120784,-13.936,75.49
120785,-13.875,75.490625
120786,-13.827,75.49125
120787,-13.733,75.491875
120788,-13.646,75.4925
120789,-13.566,75.493125
120790,-13.492,75.49375
120791,-13.389,75.494375
120792,-13.298,75.495
120793,-13.244,75.495625
120794,-13.13,75.49625
120795,-13.064,75.496875
120796,-13.041,75.4975
120797,-12.967,75.498125
120798,-12.885,75.49875
120799,-12.81,75.499375
120800,-12.759,75.5
120801,-12.683,75.500625
120802,-12.622,75.50125
120803,-12.588,75.501875
120804,-12.534,75.5025
120805,-12.502,75.503125
120806,-12.467,75.50375
120807,-12.348,75.504375
120808,-12.318,75.505
120809,-12.316,75.505625
120810,-12.316,75.50625
120811,-12.306,75.506875
120812,-12.277,75.5075
120813,-12.234,75.508125
120814,-12.234,75.50875
120815,-12.221,75.509375
120816,-12.2,75.51
120817,-12.18,75.510625
120818,-12.191,75.51125
120819,-12.218,75.511875
120820,-12.257,75.5125
120821,-12.166,75.513125
120822,-12.145,75.51375
120823,-12.164,75.514375
120824,-12.147,75.515
120825,-12.174,75.515625
120826,-12.195,75.51625
120827,-12.178,75.516875
120828,-12.18,75.5175
120829,-12.154,75.518125
120830,-12.102,75.51875
120831,-12.072,75.519375
120832,-12.053,75.52
120833,-12.02,75.520625
120834,-11.936,75.52125
120835,-11.828,75.521875
120836,-11.736,75.5225
120837,-11.668,75.523125
120838,-11.57,75.52375
120839,-11.466,75.524375
120840,-11.369,75.525
120841,-11.325,75.525625
120842,-11.146,75.52625
120843,-11.001,75.526875
120844,-10.995,75.5275
120845,-10.833,75.528125
120846,-10.703,75.52875
120847,-10.608,75.529375
120848,-10.483,75.53
120849,-10.37,75.530625
120850,-10.246,75.53125
120851,-10.08,75.531875
120852,-9.906,75.5325
120853,-9.783,75.533125
120854,-9.728,75.53375
120855,-9.586,75.534375
120856,-9.452,75.535
120857,-9.319,75.535625
120858,-9.167,75.53625
120859,-9.048,75.536875
120860,-8.938,75.5375
120861,-8.823,75.538125
120862,-8.724,75.53875
120863,-8.605,75.539375
120864,-8.463,75.54
120865,-8.29,75.540625
120866,-8.201,75.54125
120867,-8.143,75.541875
120868,-8.066,75.5425
120869,-7.89,75.543125
120870,-7.753,75.54375
120871,-7.688,75.544375
120872,-7.58,75.545
120873,-7.468,75.545625
120874,-7.349,75.54625
120875,-7.214,75.546875
120876,-7.154,75.5475
120877,-7.092,75.548125
120878,-6.984,75.54875
120879,-6.86,75.549375
120880,-6.749,75.55
120881,-6.656,75.550625
120882,-6.605,75.55125
120883,-6.563,75.551875
120884,-6.502,75.5525
120885,-6.373,75.553125
120886,-6.3,75.55375
120887,-6.244,75.554375
120888,-6.2,75.555
120889,-6.156,75.555625
120890,-6.07,75.55625
120891,-5.969,75.556875
120892,-5.932,75.5575
120893,-5.889,75.558125
120894,-5.841,75.55875
120895,-5.783,75.559375
120896,-5.697,75.56
120897,-5.618,75.560625
120898,-5.555,75.56125
120899,-5.558,75.561875
120900,-5.481,75.5625
120901,-5.39,75.563125
120902,-5.367,75.56375
120903,-5.346,75.564375
120904,-5.317,75.565
120905,-5.276,75.565625
120906,-5.249,75.56625
120907,-5.2,75.566875
120908,-5.137,75.5675
120909,-5.083,75.568125
120910,-5.035,75.56875
120911,-4.979,75.569375
120912,-4.908,75.57
120913,-4.862,75.570625
120914,-4.797,75.57125
120915,-4.719,75.571875
120916,-4.692,75.5725
120917,-4.648,75.573125
120918,-4.609,75.57375
120919,-4.598,75.574375
120920,-4.562,75.575
120921,-4.495,75.575625
120922,-4.395,75.57625
120923,-4.368,75.576875
120924,-4.333,75.5775
120925,-4.302,75.578125
120926,-4.312,75.57875
120927,-4.273,75.579375
120928,-4.22,75.58
120929,-4.169,75.580625
120930,-4.099,75.58125
120931,-4.027,75.581875
120932,-3.955,75.5825
120933,-3.904,75.583125
120934,-3.895,75.58375
120935,-3.897,75.584375
120936,-3.877,75.585
120937,-3.776,75.585625
120938,-3.712,75.58625
120939,-3.714,75.586875
120940,-3.633,75.5875
120941,-3.615,75.588125
120942,-3.616,75.58875
120943,-3.518,75.589375
120944,-3.496,75.59
120945,-3.459,75.590625
120946,-3.354,75.59125
120947,-3.391,75.591875
120948,-3.397,75.5925
120949,-3.358,75.593125
120950,-3.28,75.59375
120951,-3.275,75.594375
120952,-3.286,75.595
120953,-3.256,75.595625
120954,-3.185,75.59625
120955,-3.128,75.596875
120956,-3.098,75.5975
120957,-3.112,75.598125
120958,-3.066,75.59875
120959,-3.003,75.599375
120960,-3.034,75.6
120961,-3.007,75.600625
120962,-2.989,75.60125
120963,-3.02,75.601875
120964,-2.977,75.6025
120965,-2.94,75.603125
120966,-2.912,75.60375
120967,-2.871,75.604375
120968,-2.817,75.605
120969,-2.782,75.605625
120970,-2.815,75.60625
120971,-2.777,75.606875
120972,-2.731,75.6075
120973,-2.69,75.608125
120974,-2.646,75.60875
120975,-2.596,75.609375
120976,-2.546,75.61
120977,-2.512,75.610625
120978,-2.455,75.61125
120979,-2.419,75.611875
120980,-2.436,75.6125
120981,-2.44,75.613125
120982,-2.363,75.61375
120983,-2.226,75.614375
120984,-2.223,75.615
120985,-2.219,75.615625
120986,-2.199,75.61625
120987,-2.131,75.616875
120988,-2.136,75.6175
120989,-2.116,75.618125
120990,-2.048,75.61875
120991,-1.973,75.619375
120992,-1.881,75.62
120993,-1.811,75.620625
120994,-1.892,75.62125
120995,-1.884,75.621875
120996,-1.859,75.6225
120997,-1.849,75.623125
120998,-1.801,75.62375
120999,-1.738,75.624375
121000,-1.668,75.625
121001,-1.634,75.625625
121002,-1.651,75.62625
121003,-1.661,75.626875
121004,-1.586,75.6275
121005,-1.584,75.628125
121006,-1.608,75.62875
121007,-1.646,75.629375
121008,-1.595,75.63
121009,-1.608,75.630625
121010,-1.65,75.63125
121011,-1.64,75.631875
121012,-1.596,75.6325
121013,-1.565,75.633125
121014,-1.575,75.63375
121015,-1.585,75.634375
121016,-1.576,75.635
121017,-1.551,75.635625
121018,-1.548,75.63625
121019,-1.607,75.636875
121020,-1.677,75.6375
121021,-1.697,75.638125
121022,-1.717,75.63875
121023,-1.733,75.639375
121024,-1.743,75.64
121025,-1.729,75.640625
121026,-1.746,75.64125
121027,-1.787,75.641875
121028,-1.841,75.6425
121029,-1.856,75.643125
121030,-1.87,75.64375
121031,-1.904,75.644375
121032,-1.96,75.645
121033,-2.003,75.645625
121034,-2.026,75.64625
121035,-1.982,75.646875
121036,-2.019,75.6475
121037,-2.084,75.648125
121038,-2.125,75.64875
121039,-2.177,75.649375
121040,-2.231,75.65
121041,-2.285,75.650625
121042,-2.329,75.65125
121043,-2.328,75.651875
121044,-2.31,75.6525
121045,-2.343,75.653125
121046,-2.372,75.65375
121047,-2.4,75.654375
121048,-2.431,75.655
121049,-2.439,75.655625
121050,-2.43,75.65625
121051,-2.416,75.656875
121052,-2.487,75.6575
121053,-2.532,75.658125
121054,-2.562,75.65875
121055,-2.579,75.659375
121056,-2.572,75.66
121057,-2.564,75.660625
121058,-2.557,75.66125
121059,-2.574,75.661875
121060,-2.597,75.6625
121061,-2.626,75.663125
121062,-2.664,75.66375
121063,-2.685,75.664375
121064,-2.691,75.665
121065,-2.678,75.665625
121066,-2.747,75.66625
121067,-2.75,75.666875
121068,-2.703,75.6675
121069,-2.767,75.668125
121070,-2.766,75.66875
121071,-2.746,75.669375
121072,-2.752,75.67
121073,-2.765,75.670625
121074,-2.79,75.67125
121075,-2.83,75.671875
121076,-2.826,75.6725
121077,-2.831,75.673125
121078,-2.852,75.67375
121079,-2.92,75.674375
121080,-2.925,75.675
121081,-2.923,75.675625
121082,-2.944,75.67625
121083,-2.996,75.676875
121084,-2.983,75.6775
121085,-2.926,75.678125
121086,-3.013,75.67875
121087,-3.027,75.679375
121088,-3.025,75.68
121089,-3.072,75.680625
121090,-3.149,75.68125
121091,-3.194,75.681875
121092,-3.194,75.6825
121093,-3.211,75.683125
121094,-3.261,75.68375
121095,-3.32,75.684375
121096,-3.326,75.685
121097,-3.386,75.685625
121098,-3.443,75.68625
121099,-3.47,75.686875
121100,-3.522,75.6875
121101,-3.55,75.688125
121102,-3.564,75.68875
121103,-3.665,75.689375
121104,-3.713,75.69
121105,-3.733,75.690625
121106,-3.743,75.69125
121107,-3.779,75.691875
121108,-3.862,75.6925
121109,-3.994,75.693125
121110,-4.014,75.69375
121111,-4.09,75.694375
121112,-4.196,75.695
121113,-4.277,75.695625
121114,-4.298,75.69625
121115,-4.33,75.696875
121116,-4.415,75.6975
121117,-4.41,75.698125
121118,-4.501,75.69875
121119,-4.669,75.699375
121120,-4.72,75.7
121121,-4.717,75.700625
121122,-4.73,75.70125
121123,-4.848,75.701875
121124,-4.952,75.7025
121125,-5.036,75.703125
121126,-5.097,75.70375
121127,-5.192,75.704375
121128,-5.276,75.705
121129,-5.353,75.705625
121130,-5.424,75.70625
121131,-5.466,75.706875
121132,-5.529,75.7075
121133,-5.644,75.708125
121134,-5.695,75.70875
121135,-5.774,75.709375
121136,-5.881,75.71
121137,-5.972,75.710625
121138,-6.086,75.71125
121139,-6.169,75.711875
121140,-6.138,75.7125
121141,-6.23,75.713125
121142,-6.37,75.71375
121143,-6.543,75.714375
121144,-6.614,75.715
121145,-6.662,75.715625
121146,-6.705,75.71625
121147,-6.786,75.716875
121148,-6.878,75.7175
121149,-6.966,75.718125
121150,-7.044,75.71875
121151,-7.061,75.719375
121152,-7.149,75.72
121153,-7.295,75.720625
121154,-7.359,75.72125
121155,-7.44,75.721875
121156,-7.525,75.7225
121157,-7.603,75.723125
121158,-7.677,75.72375
121159,-7.758,75.724375
121160,-7.844,75.725
121161,-7.878,75.725625
121162,-7.978,75.72625
121163,-8.108,75.726875
121164,-8.189,75.7275
121165,-8.21,75.728125
121166,-8.25,75.72875
121167,-8.355,75.729375
121168,-8.466,75.73
121169,-8.536,75.730625
121170,-8.579,75.73125
121171,-8.694,75.731875
121172,-8.757,75.7325
121173,-8.816,75.733125
121174,-8.92,75.73375
121175,-9.002,75.734375
121176,-9.072,75.735
121177,-9.132,75.735625
121178,-9.166,75.73625
121179,-9.27,75.736875
121180,-9.407,75.7375
121181,-9.495,75.738125
121182,-9.522,75.73875
121183,-9.563,75.739375
121184,-9.658,75.74
121185,-9.724,75.740625
121186,-9.799,75.74125
121187,-9.88,75.741875
121188,-9.941,75.7425
121189,-9.965,75.743125
121190,-10.006,75.74375
121191,-10.138,75.744375
121192,-10.179,75.745
121193,-10.219,75.745625
121194,-10.273,75.74625
121195,-10.341,75.746875
121196,-10.4,75.7475
121197,-10.467,75.748125
121198,-10.589,75.74875
121199,-10.608,75.749375
121200,-10.648,75.75
121201,-10.776,75.750625
121202,-10.812,75.75125
121203,-10.857,75.751875
121204,-10.913,75.7525
121205,-10.957,75.753125
121206,-11.05,75.75375
121207,-11.133,75.754375
121208,-11.133,75.755
121209,-11.153,75.755625
121210,-11.183,75.75625
121211,-11.221,75.756875
121212,-11.268,75.7575
121213,-11.311,75.758125
121214,-11.36,75.75875
121215,-11.441,75.759375
121216,-11.427,75.76
121217,-11.427,75.760625
121218,-11.498,75.76125
121219,-11.537,75.761875
121220,-11.578,75.7625
121221,-11.614,75.763125
121222,-11.59,75.76375
121223,-11.675,75.764375
121224,-11.754,75.765
121225,-11.696,75.765625
121226,-11.674,75.76625
121227,-11.683,75.766875
121228,-11.724,75.7675
121229,-11.778,75.768125
121230,-11.799,75.76875
121231,-11.801,75.769375
121232,-11.815,75.77
121233,-11.81,75.770625
121234,-11.807,75.77125
121235,-11.817,75.771875
121236,-11.815,75.7725
121237,-11.799,75.773125
121238,-11.781,75.77375
121239,-11.842,75.774375
121240,-11.859,75.775
121241,-11.848,75.775625
121242,-11.817,75.77625
121243,-11.798,75.776875
121244,-11.803,75.7775
121245,-11.83,75.778125
121246,-11.756,75.77875
121247,-11.774,75.779375
121248,-11.831,75.78
121249,-11.801,75.780625
121250,-11.778,75.78125
121251,-11.75,75.781875
121252,-11.71,75.7825
121253,-11.708,75.783125
121254,-11.726,75.78375
121255,-11.749,75.784375
121256,-11.692,75.785
121257,-11.686,75.785625
121258,-11.695,75.78625
121259,-11.685,75.786875
121260,-11.652,75.7875
121261,-11.651,75.788125
121262,-11.692,75.78875
121263,-11.665,75.789375
121264,-11.643,75.79
121265,-11.628,75.790625
121266,-11.638,75.79125
121267,-11.633,75.791875
121268,-11.616,75.7925
121269,-11.589,75.793125
121270,-11.569,75.79375
121271,-11.566,75.794375
121272,-11.573,75.795
121273,-11.529,75.795625
121274,-11.544,75.79625
121275,-11.565,75.796875
121276,-11.535,75.7975
121277,-11.495,75.798125
121278,-11.475,75.79875
121279,-11.478,75.799375
121280,-11.474,75.8
121281,-11.475,75.800625
121282,-11.483,75.80125
121283,-11.51,75.801875
121284,-11.492,75.8025
121285,-11.474,75.803125
121286,-11.478,75.80375
121287,-11.411,75.804375
121288,-11.401,75.805
121289,-11.439,75.805625
121290,-11.432,75.80625
121291,-11.413,75.806875
121292,-11.367,75.8075
121293,-11.262,75.808125
121294,-11.315,75.80875
121295,-11.329,75.809375
121296,-11.269,75.81
121297,-11.319,75.810625
121298,-11.277,75.81125
121299,-11.212,75.811875
121300,-11.296,75.8125
121301,-11.257,75.813125
121302,-11.197,75.81375
121303,-11.164,75.814375
121304,-11.207,75.815
121305,-11.193,75.815625
121306,-11.131,75.81625
121307,-11.118,75.816875
121308,-11.05,75.8175
121309,-10.978,75.818125
121310,-10.954,75.81875
121311,-10.939,75.819375
121312,-10.926,75.82
121313,-10.911,75.820625
121314,-10.867,75.82125
121315,-10.824,75.821875
121316,-10.774,75.8225
121317,-10.699,75.823125
121318,-10.672,75.82375
121319,-10.655,75.824375
121320,-10.631,75.825
121321,-10.598,75.825625
121322,-10.55,75.82625
121323,-10.491,75.826875
121324,-10.443,75.8275
121325,-10.351,75.828125
121326,-10.272,75.82875
121327,-10.275,75.829375
121328,-10.232,75.83
121329,-10.174,75.830625
121330,-10.106,75.83125
121331,-10.039,75.831875
121332,-9.948,75.8325
121333,-9.861,75.833125
121334,-9.848,75.83375
121335,-9.829,75.834375
121336,-9.776,75.835
121337,-9.664,75.835625
121338,-9.61,75.83625
121339,-9.574,75.836875
121340,-9.546,75.8375
121341,-9.489,75.838125
121342,-9.443,75.83875
121343,-9.402,75.839375
121344,-9.358,75.84
121345,-9.287,75.840625
121346,-9.221,75.84125
121347,-9.163,75.841875
121348,-9.099,75.8425
121349,-9.047,75.843125
121350,-9.003,75.84375
121351,-8.959,75.844375
121352,-8.873,75.845
121353,-8.785,75.845625
121354,-8.714,75.84625
121355,-8.7,75.846875
121356,-8.665,75.8475
121357,-8.616,75.848125
121358,-8.629,75.84875
121359,-8.558,75.849375
121360,-8.485,75.85
121361,-8.502,75.850625
121362,-8.434,75.85125
121363,-8.373,75.851875
121364,-8.335,75.8525
121365,-8.274,75.853125
121366,-8.271,75.85375
121367,-8.286,75.854375
121368,-8.225,75.855
121369,-8.209,75.855625
121370,-8.207,75.85625
121371,-8.207,75.856875
121372,-8.146,75.8575
121373,-8.138,75.858125
121374,-8.171,75.85875
121375,-8.151,75.859375
121376,-8.157,75.86
121377,-8.156,75.860625
121378,-8.108,75.86125
121379,-8.125,75.861875
121380,-8.169,75.8625
121381,-8.231,75.863125
121382,-8.238,75.86375
121383,-8.245,75.864375
121384,-8.248,75.865
121385,-8.234,75.865625
121386,-8.284,75.86625
121387,-8.326,75.866875
121388,-8.322,75.8675
121389,-8.386,75.868125
121390,-8.432,75.86875
121391,-8.463,75.869375
121392,-8.517,75.87
121393,-8.602,75.870625
121394,-8.683,75.87125
121395,-8.724,75.871875
121396,-8.788,75.8725
121397,-8.848,75.873125
121398,-8.898,75.87375
121399,-8.939,75.874375
121400,-9.019,75.875
121401,-9.119,75.875625
121402,-9.2,75.87625
121403,-9.234,75.876875
121404,-9.256,75.8775
121405,-9.283,75.878125
121406,-9.368,75.87875
121407,-9.458,75.879375
121408,-9.537,75.88
121409,-9.52,75.880625
121410,-9.626,75.88125
121411,-9.744,75.881875
121412,-9.761,75.8825
121413,-9.843,75.883125
121414,-9.913,75.88375
121415,-9.957,75.884375
121416,-10.004,75.885
121417,-10.051,75.885625
121418,-10.1,75.88625
121419,-10.154,75.886875
121420,-10.256,75.8875
121421,-10.337,75.888125
121422,-10.361,75.88875
121423,-10.462,75.889375
121424,-10.534,75.89
121425,-10.579,75.890625
121426,-10.629,75.89125
121427,-10.701,75.891875
121428,-10.767,75.8925
121429,-10.794,75.893125
121430,-10.824,75.89375
121431,-10.849,75.894375
121432,-10.868,75.895
121433,-10.97,75.895625
121434,-11.038,75.89625
121435,-11.095,75.896875
121436,-11.193,75.8975
121437,-11.236,75.898125
121438,-11.248,75.89875
121439,-11.234,75.899375
121440,-11.34,75.9
121441,-11.368,75.900625
121442,-11.34,75.90125
121443,-11.431,75.901875
121444,-11.525,75.9025
121445,-11.582,75.903125
121446,-11.545,75.90375
121447,-11.602,75.904375
121448,-11.653,75.905
121449,-11.68,75.905625
121450,-11.707,75.90625
121451,-11.759,75.906875
121452,-11.829,75.9075
121453,-11.91,75.908125
121454,-11.976,75.90875
121455,-12.015,75.909375
121456,-12.019,75.91
121457,-12.067,75.910625
121458,-12.109,75.91125
121459,-12.138,75.911875
121460,-12.131,75.9125
121461,-12.174,75.913125
121462,-12.22,75.91375
121463,-12.22,75.914375
121464,-12.255,75.915
121465,-12.296,75.915625
121466,-12.335,75.91625
121467,-12.335,75.916875
121468,-12.343,75.9175
121469,-12.357,75.918125
121470,-12.374,75.91875
121471,-12.405,75.919375
121472,-12.408,75.92
121473,-12.361,75.920625
121474,-12.41,75.92125
121475,-12.416,75.921875
121476,-12.385,75.9225
121477,-12.402,75.923125
121478,-12.447,75.92375
121479,-12.482,75.924375
121480,-12.462,75.925
121481,-12.454,75.925625
121482,-12.422,75.92625
121483,-12.365,75.926875
121484,-12.395,75.9275
121485,-12.415,75.928125
121486,-12.425,75.92875
121487,-12.418,75.929375
121488,-12.379,75.93
121489,-12.372,75.930625
121490,-12.433,75.93125
121491,-12.403,75.931875
121492,-12.341,75.9325
121493,-12.26,75.933125
121494,-12.237,75.93375
121495,-12.218,75.934375
121496,-12.205,75.935
121497,-12.201,75.935625
121498,-12.16,75.93625
121499,-12.123,75.936875
121500,-12.098,75.9375
121501,-12.037,75.938125
121502,-11.97,75.93875
121503,-11.921,75.939375
121504,-11.958,75.94
121505,-11.942,75.940625
121506,-11.899,75.94125
121507,-11.835,75.941875
121508,-11.816,75.9425
121509,-11.754,75.943125
121510,-11.666,75.94375
121511,-11.676,75.944375
121512,-11.662,75.945
121513,-11.627,75.945625
121514,-11.563,75.94625
121515,-11.519,75.946875
121516,-11.479,75.9475
121517,-11.44,75.948125
121518,-11.454,75.94875
121519,-11.415,75.949375
121520,-11.355,75.95
121521,-11.338,75.950625
121522,-11.302,75.95125
121523,-11.262,75.951875
121524,-11.221,75.9525
121525,-11.216,75.953125
121526,-11.196,75.95375
121527,-11.163,75.954375
121528,-11.132,75.955
121529,-11.116,75.955625
121530,-11.098,75.95625
121531,-11.061,75.956875
121532,-11.065,75.9575
121533,-11.057,75.958125
121534,-11.025,75.95875
121535,-10.958,75.959375
121536,-10.917,75.96
121537,-10.903,75.960625
121538,-10.927,75.96125
121539,-10.876,75.961875
121540,-10.836,75.9625
121541,-10.85,75.963125
121542,-10.825,75.96375
121543,-10.774,75.964375
121544,-10.703,75.965
121545,-10.628,75.965625
121546,-10.644,75.96625
121547,-10.669,75.966875
121548,-10.622,75.9675
121549,-10.622,75.968125
121550,-10.607,75.96875
121551,-10.567,75.969375
121552,-10.547,75.97
121553,-10.52,75.970625
121554,-10.499,75.97125
121555,-10.512,75.971875
121556,-10.465,75.9725
121557,-10.417,75.973125
121558,-10.397,75.97375
121559,-10.37,75.974375
121560,-10.343,75.975
121561,-10.317,75.975625
121562,-10.304,75.97625
121563,-10.267,75.976875
121564,-10.225,75.9775
121565,-10.198,75.978125
121566,-10.195,75.97875
121567,-10.176,75.979375
121568,-10.135,75.98
121569,-10.074,75.980625
121570,-10.045,75.98125
121571,-10.025,75.981875
121572,-9.971,75.9825
121573,-9.979,75.983125
121574,-9.981,75.98375
121575,-9.947,75.984375
121576,-9.926,75.985
121577,-9.886,75.985625
121578,-9.834,75.98625
121579,-9.824,75.986875
121580,-9.797,75.9875
121581,-9.775,75.988125
121582,-9.782,75.98875
121583,-9.73,75.989375
121584,-9.687,75.99
121585,-9.664,75.990625
121586,-9.573,75.99125
121587,-9.547,75.991875
121588,-9.552,75.9925
121589,-9.525,75.993125
121590,-9.517,75.99375
121591,-9.468,75.994375
121592,-9.343,75.995
121593,-9.318,75.995625
121594,-9.329,75.99625
121595,-9.356,75.996875
121596,-9.308,75.9975
121597,-9.301,75.998125
121598,-9.293,75.99875
121599,-9.239,75.999375
121600,-9.211,76.0
121601,-9.179,76.000625
121602,-9.135,76.00125
121603,-9.115,76.001875
121604,-9.042,76.0025
121605,-8.962,76.003125
121606,-8.975,76.00375
121607,-8.944,76.004375
121608,-8.903,76.005
121609,-8.87,76.005625
121610,-8.829,76.00625
121611,-8.794,76.006875
121612,-8.761,76.0075
121613,-8.711,76.008125
121614,-8.691,76.00875
121615,-8.669,76.009375
121616,-8.608,76.01
121617,-8.588,76.010625
121618,-8.533,76.01125
121619,-8.431,76.011875
121620,-8.39,76.0125
121621,-8.358,76.013125
121622,-8.34,76.01375
121623,-8.357,76.014375
121624,-8.331,76.015
121625,-8.291,76.015625
121626,-8.248,76.01625
121627,-8.252,76.016875
121628,-8.208,76.0175
121629,-8.13,76.018125
121630,-8.127,76.01875
121631,-8.09,76.019375
121632,-8.051,76.02
121633,-8.041,76.020625
121634,-8.043,76.02125
121635,-8.032,76.021875
121636,-8.006,76.0225
121637,-7.999,76.023125
121638,-7.965,76.02375
121639,-7.914,76.024375
121640,-7.86,76.025
121641,-7.87,76.025625
121642,-7.881,76.02625
121643,-7.868,76.026875
121644,-7.848,76.0275
121645,-7.864,76.028125
121646,-7.901,76.02875
121647,-7.86,76.029375
121648,-7.822,76.03
121649,-7.791,76.030625
121650,-7.774,76.03125
121651,-7.754,76.031875
121652,-7.778,76.0325
121653,-7.853,76.033125
121654,-7.86,76.03375
121655,-7.852,76.034375
121656,-7.851,76.035
121657,-7.912,76.035625
121658,-7.927,76.03625
