,ax,t
117754,0.415,73.59625
117755,0.222,73.596875
117756,-0.008,73.5975
117757,-0.134,73.598125
117758,-0.312,73.59875
117759,-0.47,73.599375
117760,-0.579,73.6
117761,-0.718,73.600625
117762,-0.843,73.60125
117763,-0.975,73.601875
117764,-1.183,73.6025
117765,-1.252,73.603125
117766,-1.301,73.60375
117767,-1.389,73.604375
117768,-1.484,73.605
117769,-1.572,73.605625
117770,-1.643,73.60625
117771,-1.646,73.606875
117772,-1.689,73.6075
117773,-1.737,73.608125
117774,-1.765,73.60875
117775,-1.782,73.609375
117776,-1.77,73.61
117777,-1.733,73.610625
117778,-1.73,73.61125
117779,-1.738,73.611875
117780,-1.737,73.6125
117781,-1.7,73.613125
117782,-1.734,73.61375
117783,-1.738,73.614375
117784,-1.704,73.615
117785,-1.772,73.615625
117786,-1.811,73.61625
117787,-1.844,73.616875
117788,-1.905,73.6175
117789,-1.95,73.618125
117790,-1.992,73.61875
117791,-2.037,73.619375
117792,-2.105,73.62
117793,-2.181,73.620625
117794,-2.254,73.62125
117795,-2.295,73.621875
117796,-2.425,73.6225
117797,-2.545,73.623125
117798,-2.613,73.62375
117799,-2.641,73.624375
117800,-2.711,73.625
117801,-2.829,73.625625
117802,-3.027,73.62625
117803,-3.1,73.626875
117804,-3.148,73.6275
117805,-3.223,73.628125
117806,-3.304,73.62875
117807,-3.393,73.629375
117808,-3.482,73.63
117809,-3.522,73.630625
117810,-3.568,73.63125
117811,-3.623,73.631875
117812,-3.695,73.6325
117813,-3.748,73.633125
117814,-3.794,73.63375
117815,-3.83,73.634375
117816,-3.816,73.635
117817,-3.816,73.635625
117818,-3.819,73.63625
117819,-3.812,73.636875
117820,-3.773,73.6375
117821,-3.699,73.638125
117822,-3.596,73.63875
117823,-3.585,73.639375
117824,-3.534,73.64
117825,-3.417,73.640625
117826,-3.166,73.64125
117827,-3.066,73.641875
117828,-2.971,73.6425
117829,-2.837,73.643125
117830,-2.616,73.64375
117831,-2.493,73.644375
117832,-2.408,73.645
117833,-2.207,73.645625
117834,-2.071,73.64625
117835,-1.954,73.646875
117836,-1.842,73.6475
117837,-1.756,73.648125
117838,-1.635,73.64875
117839,-1.49,73.649375
117840,-1.375,73.65
117841,-1.307,73.650625
117842,-1.249,73.65125
117843,-1.178,73.651875
117844,-1.126,73.6525
117845,-1.055,73.653125
117846,-0.981,73.65375
117847,-1.015,73.654375
117848,-1.005,73.655
117849,-0.967,73.655625
117850,-0.902,73.65625
117851,-0.886,73.656875
117852,-0.86,73.6575
117853,-0.817,73.658125
117854,-0.8,73.65875
117855,-0.781,73.659375
117856,-0.754,73.66
117857,-0.706,73.660625
117858,-0.705,73.66125
117859,-0.701,73.661875
117860,-0.686,73.6625
117861,-0.706,73.663125
117862,-0.722,73.66375
117863,-0.725,73.664375
117864,-0.691,73.665
117865,-0.704,73.665625
117866,-0.718,73.66625
117867,-0.718,73.666875
117868,-0.711,73.6675
117869,-0.731,73.668125
117870,-0.769,73.66875
117871,-0.81,73.669375
117872,-0.866,73.67
117873,-0.89,73.670625
117874,-0.849,73.67125
117875,-0.87,73.671875
117876,-0.913,73.6725
117877,-0.964,73.673125
117878,-0.978,73.67375
117879,-1.032,73.674375
117880,-1.082,73.675
117881,-1.096,73.675625
117882,-1.131,73.67625
117883,-1.161,73.676875
117884,-1.193,73.6775
117885,-1.285,73.678125
117886,-1.329,73.67875
117887,-1.355,73.679375
117888,-1.39,73.68
117889,-1.418,73.680625
117890,-1.438,73.68125
117891,-1.456,73.681875
117892,-1.527,73.6825
117893,-1.529,73.683125
117894,-1.522,73.68375
117895,-1.593,73.684375
117896,-1.659,73.685
117897,-1.711,73.685625
117898,-1.748,73.68625
117899,-1.755,73.686875
117900,-1.823,73.6875
117901,-1.895,73.688125
117902,-1.844,73.68875
117903,-1.856,73.689375
117904,-1.845,73.69
117905,-1.777,73.690625
117906,-1.82,73.69125
117907,-1.857,73.691875
117908,-1.89,73.6925
117909,-1.938,73.693125
117910,-1.91,73.69375
117911,-1.93,73.694375
117912,-2.076,73.695
117913,-2.157,73.695625
117914,-2.208,73.69625
117915,-2.247,73.696875
117916,-2.363,73.6975
117917,-2.429,73.698125
117918,-2.491,73.69875
117919,-2.583,73.699375
117920,-2.656,73.7
117921,-2.727,73.700625
117922,-2.795,73.70125
117923,-2.833,73.701875
117924,-2.919,73.7025
117925,-3.022,73.703125
117926,-3.107,73.70375
117927,-3.156,73.704375
117928,-3.186,73.705
117929,-3.202,73.705625
117930,-3.26,73.70625
117931,-3.298,73.706875
117932,-3.339,73.7075
117933,-3.424,73.708125
117934,-3.421,73.70875
117935,-3.414,73.709375
117936,-3.424,73.71
117937,-3.424,73.710625
117938,-3.451,73.71125
117939,-3.49,73.711875
117940,-3.511,73.7125
117941,-3.566,73.713125
117942,-3.628,73.71375
117943,-3.686,73.714375
117944,-3.69,73.715
117945,-3.663,73.715625
117946,-3.618,73.71625
117947,-3.608,73.716875
117948,-3.601,73.7175
117949,-3.584,73.718125
117950,-3.55,73.71875
117951,-3.529,73.719375
117952,-3.469,73.72
117953,-3.379,73.720625
117954,-3.332,73.72125
117955,-3.233,73.721875
117956,-3.135,73.7225
117957,-3.084,73.723125
117958,-2.944,73.72375
117959,-2.831,73.724375
117960,-2.758,73.725
117961,-2.707,73.725625
117962,-2.654,73.72625
117963,-2.598,73.726875
117964,-2.537,73.7275
117965,-2.487,73.728125
117966,-2.424,73.72875
117967,-2.34,73.729375
117968,-2.221,73.73
117969,-2.166,73.730625
117970,-2.133,73.73125
117971,-2.058,73.731875
117972,-2.022,73.7325
117973,-1.992,73.733125
117974,-1.958,73.73375
117975,-1.886,73.734375
117976,-1.887,73.735
117977,-1.906,73.735625
117978,-1.811,73.73625
117979,-1.802,73.736875
117980,-1.778,73.7375
117981,-1.693,73.738125
117982,-1.72,73.73875
117983,-1.712,73.739375
117984,-1.684,73.74
117985,-1.708,73.740625
117986,-1.696,73.74125
117987,-1.671,73.741875
117988,-1.644,73.7425
117989,-1.592,73.743125
117990,-1.56,73.74375
117991,-1.549,73.744375
117992,-1.529,73.745
117993,-1.528,73.745625
117994,-1.519,73.74625
117995,-1.475,73.746875
117996,-1.415,73.7475
117997,-1.381,73.748125
117998,-1.375,73.74875
117999,-1.378,73.749375
118000,-1.338,73.75
118001,-1.274,73.750625
118002,-1.203,73.75125
118003,-1.224,73.751875
118004,-1.231,73.7525
118005,-1.199,73.753125
118006,-1.128,73.75375
118007,-1.054,73.754375
118008,-1.0,73.755
118009,-1.017,73.755625
118010,-1.028,73.75625
118011,-1.027,73.756875
118012,-1.01,73.7575
118013,-0.993,73.758125
118014,-0.999,73.75875
118015,-1.01,73.759375
118016,-0.983,73.76
118017,-0.948,73.760625
118018,-0.943,73.76125
118019,-0.994,73.761875
118020,-1.032,73.7625
118021,-1.032,73.763125
118022,-1.006,73.76375
118023,-1.006,73.764375
118024,-1.048,73.765
118025,-1.088,73.765625
118026,-1.091,73.76625
118027,-1.054,73.766875
118028,-1.059,73.7675
118029,-1.107,73.768125
118030,-1.158,73.76875
118031,-1.171,73.769375
118032,-1.171,73.77
118033,-1.182,73.770625
118034,-1.285,73.77125
118035,-1.315,73.771875
118036,-1.261,73.7725
118037,-1.349,73.773125
118038,-1.37,73.77375
118039,-1.355,73.774375
118040,-1.334,73.775
118041,-1.3,73.775625
118042,-1.286,73.77625
118043,-1.302,73.776875
118044,-1.292,73.7775
118045,-1.273,73.778125
118046,-1.237,73.77875
118047,-1.155,73.779375
118048,-1.088,73.78
118049,-1.039,73.780625
118050,-1.015,73.78125
118051,-0.981,73.781875
118052,-0.922,73.7825
118053,-0.845,73.783125
118054,-0.773,73.78375
118055,-0.681,73.784375
118056,-0.599,73.785
118057,-0.548,73.785625
118058,-0.536,73.78625
118059,-0.493,73.786875
118060,-0.425,73.7875
118061,-0.385,73.788125
118062,-0.302,73.78875
118063,-0.207,73.789375
118064,-0.122,73.79
118065,-0.075,73.790625
118066,0.006,73.79125
118067,0.107,73.791875
118068,0.077,73.7925
118069,0.095,73.793125
118070,0.137,73.79375
118071,0.181,73.794375
118072,0.291,73.795
118073,0.373,73.795625
118074,0.408,73.79625
118075,0.34,73.796875
118076,0.378,73.7975
118077,0.468,73.798125
118078,0.543,73.79875
118079,0.567,73.799375
118080,0.624,73.8
118081,0.736,73.800625
118082,0.685,73.80125
118083,0.703,73.801875
118084,0.767,73.8025
118085,0.842,73.803125
118086,0.833,73.80375
118087,0.823,73.804375
118088,0.847,73.805
118089,0.931,73.805625
118090,0.917,73.80625
118091,0.856,73.806875
118092,0.934,73.8075
118093,0.979,73.808125
118094,1.002,73.80875
118095,1.005,73.809375
118096,1.05,73.81
118097,1.109,73.810625
118098,1.17,73.81125
118099,1.18,73.811875
118100,1.188,73.8125
118101,1.211,73.813125
118102,1.273,73.81375
118103,1.352,73.814375
118104,1.4,73.815
118105,1.412,73.815625
118106,1.409,73.81625
118107,1.408,73.816875
118108,1.432,73.8175
118109,1.52,73.818125
118110,1.526,73.81875
118111,1.548,73.819375
118112,1.599,73.82
118113,1.599,73.820625
118114,1.567,73.82125
118115,1.524,73.821875
118116,1.507,73.8225
118117,1.478,73.823125
118118,1.473,73.82375
118119,1.503,73.824375
118120,1.462,73.825
118121,1.444,73.825625
118122,1.433,73.82625
118123,1.389,73.826875
118124,1.318,73.8275
118125,1.251,73.828125
118126,1.203,73.82875
118127,1.169,73.829375
118128,1.129,73.83
118129,1.091,73.830625
118130,1.088,73.83125
118131,1.026,73.831875
118132,1.002,73.8325
118133,1.091,73.833125
118134,0.973,73.83375
118135,0.937,73.834375
118136,0.978,73.835
118137,0.944,73.835625
118138,0.951,73.83625
118139,0.987,73.836875
118140,1.051,73.8375
118141,0.994,73.838125
118142,0.986,73.83875
118143,1.048,73.839375
118144,1.16,73.84
118145,1.208,73.840625
118146,1.23,73.84125
118147,1.264,73.841875
118148,1.359,73.8425
118149,1.458,73.843125
118150,1.549,73.84375
118151,1.607,73.844375
118152,1.729,73.845
118153,1.87,73.845625
118154,1.945,73.84625
118155,2.014,73.846875
118156,2.099,73.8475
118157,2.207,73.848125
118158,2.388,73.84875
118159,2.477,73.849375
118160,2.527,73.85
118161,2.677,73.850625
118162,2.745,73.85125
118163,2.838,73.851875
118164,3.015,73.8525
118165,3.133,73.853125
118166,3.275,73.85375
118167,3.428,73.854375
118168,3.523,73.855
118169,3.724,73.855625
118170,3.926,73.85625
118171,4.055,73.856875
118172,4.141,73.8575
118173,4.243,73.858125
118174,4.368,73.85875
118175,4.511,73.859375
118176,4.566,73.86
118177,4.621,73.860625
118178,4.771,73.86125
118179,4.875,73.861875
118180,5.013,73.8625
118181,5.182,73.863125
118182,5.188,73.86375
118183,5.251,73.864375
118184,5.353,73.865
118185,5.486,73.865625
118186,5.59,73.86625
118187,5.7,73.866875
118188,5.825,73.8675
118189,5.903,73.868125
118190,5.967,73.86875
118191,6.02,73.869375
118192,6.071,73.87
118193,6.147,73.870625
118194,6.229,73.87125
118195,6.31,73.871875
118196,6.341,73.8725
118197,6.38,73.873125
118198,6.419,73.87375
118199,6.432,73.874375
118200,6.472,73.875
118201,6.52,73.875625
118202,6.567,73.87625
118203,6.502,73.876875
118204,6.46,73.8775
118205,6.442,73.878125
118206,6.422,73.87875
118207,6.399,73.879375
118208,6.35,73.88
118209,6.248,73.880625
118210,6.239,73.88125
118211,6.212,73.881875
118212,6.157,73.8825
118213,6.099,73.883125
118214,6.037,73.88375
118215,5.976,73.884375
118216,5.925,73.885
118217,5.853,73.885625
118218,5.775,73.88625
118219,5.694,73.886875
118220,5.626,73.8875
118221,5.596,73.888125
118222,5.567,73.88875
118223,5.478,73.889375
118224,5.381,73.89
118225,5.306,73.890625
118226,5.26,73.89125
118227,5.145,73.891875
118228,5.062,73.8925
118229,5.0,73.893125
118230,4.936,73.89375
118231,4.847,73.894375
118232,4.745,73.895
118233,4.633,73.895625
118234,4.537,73.89625
118235,4.436,73.896875
118236,4.331,73.8975
118237,4.229,73.898125
118238,4.096,73.89875
118239,3.971,73.899375
118240,3.879,73.9
118241,3.778,73.900625
118242,3.665,73.90125
118243,3.541,73.901875
118244,3.405,73.9025
118245,3.322,73.903125
118246,3.233,73.90375
118247,3.08,73.904375
118248,2.948,73.905
118249,2.876,73.905625
118250,2.846,73.90625
118251,2.638,73.906875
118252,2.546,73.9075
118253,2.493,73.908125
118254,2.398,73.90875
118255,2.305,73.909375
118256,2.214,73.91
118257,2.119,73.910625
118258,1.962,73.91125
118259,1.867,73.911875
118260,1.801,73.9125
118261,1.723,73.913125
118262,1.639,73.91375
118263,1.543,73.914375
118264,1.431,73.915
118265,1.38,73.915625
118266,1.319,73.91625
118267,1.245,73.916875
118268,1.146,73.9175
118269,1.029,73.918125
118270,0.943,73.91875
118271,0.915,73.919375
118272,0.806,73.92
118273,0.713,73.920625
118274,0.627,73.92125
118275,0.497,73.921875
118276,0.411,73.9225
118277,0.335,73.923125
118278,0.25,73.92375
118279,0.181,73.924375
118280,0.138,73.925
118281,0.111,73.925625
118282,0.036,73.92625
118283,-0.036,73.926875
118284,-0.087,73.9275
118285,-0.091,73.928125
118286,-0.109,73.92875
118287,-0.144,73.929375
118288,-0.199,73.93
118289,-0.298,73.930625
118290,-0.312,73.93125
118291,-0.304,73.931875
118292,-0.348,73.9325
118293,-0.418,73.933125
118294,-0.473,73.93375
118295,-0.503,73.934375
118296,-0.513,73.935
118297,-0.573,73.935625
118298,-0.653,73.93625
118299,-0.704,73.936875
118300,-0.736,73.9375
118301,-0.741,73.938125
118302,-0.714,73.93875
118303,-0.815,73.939375
118304,-0.835,73.94
118305,-0.817,73.940625
118306,-0.885,73.94125
118307,-0.903,73.941875
118308,-0.908,73.9425
118309,-0.914,73.943125
118310,-0.934,73.94375
118311,-0.973,73.944375
118312,-1.028,73.945
118313,-1.086,73.945625
118314,-1.121,73.94625
118315,-1.135,73.946875
118316,-1.122,73.9475
118317,-1.095,73.948125
118318,-1.089,73.94875
118319,-1.101,73.949375
118320,-1.101,73.95
118321,-1.08,73.950625
118322,-1.041,73.95125
118323,-0.979,73.951875
118324,-0.918,73.9525
118325,-0.844,73.953125
118326,-0.756,73.95375
118327,-0.674,73.954375
118328,-0.608,73.955
118329,-0.526,73.955625
118330,-0.37,73.95625
118331,-0.276,73.956875
118332,-0.153,73.9575
118333,0.023,73.958125
118334,0.155,73.95875
118335,0.317,73.959375
118336,0.498,73.96
118337,0.682,73.960625
118338,0.874,73.96125
118339,1.061,73.961875
118340,1.238,73.9625
118341,1.448,73.963125
118342,1.647,73.96375
118343,1.837,73.964375
118344,2.02,73.965
118345,2.201,73.965625
118346,2.38,73.96625
118347,2.557,73.966875
118348,2.808,73.9675
118349,3.036,73.968125
118350,3.24,73.96875
118351,3.448,73.969375
118352,3.636,73.97
118353,3.789,73.970625
118354,3.884,73.97125
118355,3.976,73.971875
118356,4.134,73.9725
118357,4.346,73.973125
118358,4.435,73.97375
118359,4.551,73.974375
118360,4.678,73.975
118361,4.797,73.975625
118362,4.898,73.97625
118363,5.012,73.976875
118364,5.139,73.9775
118365,5.167,73.978125
118366,5.271,73.97875
118367,5.407,73.979375
118368,5.513,73.98
118369,5.567,73.980625
118370,5.647,73.98125
118371,5.776,73.981875
118372,5.861,73.9825
118373,5.981,73.983125
118374,6.104,73.98375
118375,6.145,73.984375
118376,6.253,73.985
118377,6.372,73.985625
118378,6.481,73.98625
118379,6.563,73.986875
118380,6.672,73.9875
118381,6.791,73.988125
118382,6.855,73.98875
118383,6.951,73.989375
118384,7.016,73.99
118385,7.006,73.990625
118386,7.085,73.99125
118387,7.152,73.991875
118388,7.193,73.9925
118389,7.155,73.993125
118390,7.12,73.99375
118391,7.105,73.994375
118392,7.132,73.995
118393,7.089,73.995625
118394,7.018,73.99625
118395,6.933,73.996875
118396,6.93,73.9975
118397,6.858,73.998125
118398,6.774,73.99875
118399,6.75,73.999375
118400,6.622,74.0
118401,6.507,74.000625
118402,6.428,74.00125
118403,6.23,74.001875
118404,6.091,74.0025
118405,5.993,74.003125
118406,5.918,74.00375
118407,5.776,74.004375
118408,5.635,74.005
118409,5.516,74.005625
118410,5.339,74.00625
118411,5.176,74.006875
118412,5.037,74.0075
118413,4.959,74.008125
118414,4.825,74.00875
118415,4.687,74.009375
118416,4.568,74.01
118417,4.436,74.010625
118418,4.299,74.01125
118419,4.165,74.011875
118420,4.059,74.0125
118421,3.956,74.013125
118422,3.821,74.01375
118423,3.617,74.014375
118424,3.478,74.015
118425,3.37,74.015625
118426,3.273,74.01625
118427,3.076,74.016875
118428,2.952,74.0175
118429,2.85,74.018125
118430,2.72,74.01875
118431,2.555,74.019375
118432,2.443,74.02
118433,2.39,74.020625
118434,2.254,74.02125
118435,2.113,74.021875
118436,1.978,74.0225
118437,1.866,74.023125
118438,1.736,74.02375
118439,1.63,74.024375
118440,1.556,74.025
118441,1.379,74.025625
