,ax,t
117472,-2.058,73.42
117473,-2.057,73.420625
117474,-2.039,73.42125
117475,-2.052,73.421875
117476,-2.045,73.4225
117477,-2.052,73.423125
117478,-2.078,73.42375
117479,-2.085,73.424375
117480,-2.052,73.425
117481,-2.014,73.425625
117482,-2.055,73.42625
117483,-2.061,73.426875
117484,-2.065,73.4275
117485,-2.082,73.428125
117486,-2.096,73.42875
117487,-2.097,73.429375
117488,-2.09,73.43
117489,-2.107,73.430625
117490,-2.081,73.43125
117491,-2.052,73.431875
117492,-2.062,73.4325
117493,-2.043,73.433125
117494,-2.015,73.43375
117495,-1.982,73.434375
117496,-1.982,73.435
117497,-1.987,73.435625
117498,-1.991,73.43625
117499,-1.988,73.436875
117500,-1.974,73.4375
117501,-1.967,73.438125
117502,-1.977,73.43875
117503,-1.942,73.439375
117504,-1.923,73.44
117505,-1.92,73.440625
117506,-1.916,73.44125
117507,-1.925,73.441875
117508,-1.922,73.4425
117509,-1.878,73.443125
117510,-1.887,73.44375
117511,-1.889,73.444375
117512,-1.872,73.445
117513,-1.862,73.445625
117514,-1.87,73.44625
117515,-1.893,73.446875
117516,-1.927,73.4475
117517,-1.987,73.448125
117518,-2.035,73.44875
117519,-2.049,73.449375
117520,-2.04,73.45
117521,-2.051,73.450625
117522,-2.082,73.45125
117523,-2.116,73.451875
117524,-2.143,73.4525
117525,-2.164,73.453125
117526,-2.181,73.45375
117527,-2.184,73.454375
117528,-2.233,73.455
117529,-2.343,73.455625
117530,-2.38,73.45625
117531,-2.425,73.456875
117532,-2.485,73.4575
117533,-2.583,73.458125
117534,-2.639,73.45875
117535,-2.679,73.459375
117536,-2.713,73.46
117537,-2.753,73.460625
117538,-2.824,73.46125
117539,-2.929,73.461875
117540,-3.081,73.4625
117541,-3.16,73.463125
117542,-3.193,73.46375
117543,-3.19,73.464375
117544,-3.291,73.465
117545,-3.388,73.465625
117546,-3.461,73.46625
117547,-3.579,73.466875
117548,-3.699,73.4675
117549,-3.817,73.468125
117550,-3.919,73.46875
117551,-4.012,73.469375
117552,-4.114,73.47
117553,-4.236,73.470625
117554,-4.339,73.47125
117555,-4.456,73.471875
117556,-4.579,73.4725
117557,-4.633,73.473125
117558,-4.779,73.47375
117559,-4.924,73.474375
117560,-4.965,73.475
117561,-5.07,73.475625
117562,-5.184,73.47625
117563,-5.299,73.476875
117564,-5.4,73.4775
117565,-5.491,73.478125
117566,-5.585,73.47875
117567,-5.717,73.479375
117568,-5.825,73.48
117569,-5.892,73.480625
117570,-5.899,73.48125
117571,-6.011,73.481875
117572,-6.115,73.4825
117573,-6.202,73.483125
117574,-6.253,73.48375
117575,-6.294,73.484375
117576,-6.34,73.485
117577,-6.407,73.485625
117578,-6.446,73.48625
117579,-6.525,73.486875
117580,-6.656,73.4875
117581,-6.649,73.488125
117582,-6.681,73.48875
117583,-6.748,73.489375
117584,-6.849,73.49
117585,-6.9,73.490625
117586,-6.926,73.49125
117587,-6.933,73.491875
117588,-6.962,73.4925
117589,-6.991,73.493125
117590,-7.021,73.49375
117591,-7.075,73.494375
117592,-7.07,73.495
117593,-7.067,73.495625
117594,-7.135,73.49625
117595,-7.121,73.496875
117596,-7.112,73.4975
117597,-7.126,73.498125
117598,-7.167,73.49875
117599,-7.187,73.499375
117600,-7.186,73.5
117601,-7.156,73.500625
117602,-7.157,73.50125
117603,-7.148,73.501875
117604,-7.104,73.5025
117605,-7.108,73.503125
117606,-7.082,73.50375
117607,-7.037,73.504375
117608,-7.064,73.505
117609,-7.047,73.505625
117610,-7.0,73.50625
117611,-6.929,73.506875
117612,-6.884,73.5075
117613,-6.85,73.508125
117614,-6.82,73.50875
117615,-6.705,73.509375
117616,-6.611,73.51
117617,-6.529,73.510625
117618,-6.445,73.51125
117619,-6.329,73.511875
117620,-6.232,73.5125
117621,-6.184,73.513125
117622,-6.067,73.51375
117623,-5.945,73.514375
117624,-5.829,73.515
117625,-5.758,73.515625
117626,-5.661,73.51625
117627,-5.525,73.516875
117628,-5.315,73.5175
117629,-5.225,73.518125
117630,-5.127,73.51875
117631,-4.996,73.519375
117632,-4.867,73.52
117633,-4.735,73.520625
117634,-4.603,73.52125
117635,-4.488,73.521875
117636,-4.337,73.5225
117637,-4.221,73.523125
117638,-4.187,73.52375
117639,-4.029,73.524375
117640,-3.867,73.525
117641,-3.716,73.525625
117642,-3.635,73.52625
117643,-3.552,73.526875
117644,-3.477,73.5275
117645,-3.426,73.528125
117646,-3.271,73.52875
117647,-3.148,73.529375
117648,-3.086,73.53
117649,-3.005,73.530625
117650,-2.947,73.53125
117651,-2.894,73.531875
117652,-2.806,73.5325
117653,-2.737,73.533125
117654,-2.674,73.53375
117655,-2.613,73.534375
117656,-2.549,73.535
117657,-2.515,73.535625
117658,-2.507,73.53625
117659,-2.483,73.536875
117660,-2.429,73.5375
117661,-2.367,73.538125
117662,-2.319,73.53875
117663,-2.304,73.539375
117664,-2.261,73.54
117665,-2.179,73.540625
117666,-2.186,73.54125
117667,-2.182,73.541875
117668,-2.175,73.5425
117669,-2.182,73.543125
117670,-2.147,73.54375
117671,-2.107,73.544375
117672,-2.08,73.545
117673,-2.072,73.545625
117674,-2.031,73.54625
117675,-1.965,73.546875
117676,-1.938,73.5475
117677,-1.913,73.548125
117678,-1.896,73.54875
117679,-1.896,73.549375
117680,-1.829,73.55
117681,-1.783,73.550625
117682,-1.775,73.55125
117683,-1.721,73.551875
117684,-1.725,73.5525
117685,-1.761,73.553125
117686,-1.778,73.55375
117687,-1.731,73.554375
117688,-1.678,73.555
117689,-1.644,73.555625
117690,-1.697,73.55625
117691,-1.729,73.556875
117692,-1.726,73.5575
117693,-1.618,73.558125
117694,-1.636,73.55875
117695,-1.689,73.559375
117696,-1.686,73.56
117697,-1.732,73.560625
117698,-1.747,73.56125
117699,-1.715,73.561875
117700,-1.752,73.5625
117701,-1.771,73.563125
117702,-1.783,73.56375
117703,-1.817,73.564375
117704,-1.864,73.565
117705,-1.9,73.565625
117706,-1.91,73.56625
117707,-1.92,73.566875
117708,-1.953,73.5675
117709,-2.009,73.568125
117710,-2.073,73.56875
117711,-2.109,73.569375
117712,-2.135,73.57
117713,-2.169,73.570625
117714,-2.223,73.57125
117715,-2.291,73.571875
117716,-2.372,73.5725
117717,-2.436,73.573125
117718,-2.476,73.57375
117719,-2.514,73.574375
117720,-2.612,73.575
117721,-2.668,73.575625
117722,-2.71,73.57625
117723,-2.751,73.576875
117724,-2.878,73.5775
117725,-2.97,73.578125
117726,-3.031,73.57875
117727,-3.119,73.579375
117728,-3.162,73.58
117729,-3.2,73.580625
117730,-3.274,73.58125
117731,-3.294,73.581875
117732,-3.344,73.5825
117733,-3.445,73.583125
117734,-3.533,73.58375
117735,-3.582,73.584375
117736,-3.609,73.585
117737,-3.649,73.585625
117738,-3.729,73.58625
117739,-3.815,73.586875
117740,-3.893,73.5875
117741,-3.926,73.588125
117742,-3.985,73.58875
117743,-4.059,73.589375
117744,-4.049,73.59
117745,-4.091,73.590625
117746,-4.144,73.59125
117747,-4.167,73.591875
117748,-4.24,73.5925
117749,-4.299,73.593125
117750,-4.328,73.59375
117751,-4.308,73.594375
117752,-4.353,73.595
117753,-4.441,73.595625
117754,-4.529,73.59625
117755,-4.512,73.596875
117756,-4.517,73.5975
117757,-4.615,73.598125
117758,-4.649,73.59875
117759,-4.676,73.599375
117760,-4.706,73.6
117761,-4.784,73.600625
117762,-4.824,73.60125
117763,-4.843,73.601875
117764,-4.85,73.6025
117765,-4.871,73.603125
117766,-4.883,73.60375
117767,-4.881,73.604375
117768,-4.956,73.605
117769,-5.02,73.605625
117770,-5.053,73.60625
117771,-4.982,73.606875
117772,-5.026,73.6075
117773,-5.096,73.608125
117774,-5.154,73.60875
117775,-5.183,73.609375
117776,-5.199,73.61
117777,-5.206,73.610625
117778,-5.22,73.61125
117779,-5.264,73.611875
117780,-5.311,73.6125
117781,-5.331,73.613125
117782,-5.346,73.61375
117783,-5.362,73.614375
117784,-5.383,73.615
117785,-5.399,73.615625
117786,-5.371,73.61625
117787,-5.351,73.616875
117788,-5.49,73.6175
117789,-5.471,73.618125
117790,-5.455,73.61875
117791,-5.526,73.619375
117792,-5.54,73.62
117793,-5.541,73.620625
117794,-5.534,73.62125
117795,-5.517,73.621875
117796,-5.553,73.6225
117797,-5.598,73.623125
117798,-5.598,73.62375
117799,-5.624,73.624375
117800,-5.642,73.625
117801,-5.647,73.625625
117802,-5.697,73.62625
117803,-5.746,73.626875
117804,-5.788,73.6275
117805,-5.809,73.628125
117806,-5.847,73.62875
117807,-5.875,73.629375
117808,-5.875,73.63
117809,-5.929,73.630625
117810,-5.994,73.63125
117811,-6.061,73.631875
117812,-6.095,73.6325
117813,-6.124,73.633125
117814,-6.163,73.63375
117815,-6.234,73.634375
117816,-6.244,73.635
117817,-6.271,73.635625
117818,-6.332,73.63625
117819,-6.399,73.636875
117820,-6.471,73.6375
117821,-6.545,73.638125
117822,-6.62,73.63875
117823,-6.699,73.639375
117824,-6.776,73.64
117825,-6.843,73.640625
117826,-6.882,73.64125
117827,-6.934,73.641875
117828,-7.003,73.6425
117829,-7.111,73.643125
117830,-7.151,73.64375
117831,-7.189,73.644375
117832,-7.301,73.645
117833,-7.334,73.645625
117834,-7.411,73.64625
117835,-7.556,73.646875
117836,-7.57,73.6475
117837,-7.631,73.648125
117838,-7.725,73.64875
117839,-7.833,73.649375
117840,-7.902,73.65
117841,-7.948,73.650625
117842,-7.971,73.65125
117843,-8.036,73.651875
117844,-8.102,73.6525
117845,-8.166,73.653125
117846,-8.227,73.65375
117847,-8.325,73.654375
117848,-8.42,73.655
117849,-8.464,73.655625
117850,-8.517,73.65625
117851,-8.54,73.656875
117852,-8.526,73.6575
117853,-8.637,73.658125
117854,-8.683,73.65875
117855,-8.703,73.659375
117856,-8.791,73.66
117857,-8.824,73.660625
117858,-8.841,73.66125
117859,-8.858,73.661875
117860,-8.909,73.6625
117861,-8.974,73.663125
117862,-9.044,73.66375
117863,-9.074,73.664375
117864,-9.081,73.665
117865,-9.079,73.665625
117866,-9.079,73.66625
117867,-9.16,73.666875
117868,-9.204,73.6675
117869,-9.185,73.668125
117870,-9.219,73.66875
117871,-9.257,73.669375
117872,-9.268,73.67
117873,-9.153,73.670625
117874,-9.15,73.67125
117875,-9.188,73.671875
117876,-9.238,73.6725
117877,-9.216,73.673125
117878,-9.189,73.67375
117879,-9.163,73.674375
117880,-9.143,73.675
117881,-9.108,73.675625
117882,-9.062,73.67625
117883,-9.001,73.676875
117884,-9.001,73.6775
117885,-8.994,73.678125
117886,-8.961,73.67875
117887,-8.843,73.679375
117888,-8.778,73.68
117889,-8.733,73.680625
117890,-8.625,73.68125
117891,-8.55,73.681875
117892,-8.491,73.6825
117893,-8.44,73.683125
117894,-8.358,73.68375
117895,-8.258,73.684375
117896,-8.145,73.685
117897,-8.058,73.685625
117898,-7.921,73.68625
117899,-7.784,73.686875
117900,-7.706,73.6875
117901,-7.64,73.688125
117902,-7.558,73.68875
117903,-7.453,73.689375
117904,-7.335,73.69
117905,-7.245,73.690625
117906,-7.164,73.69125
117907,-7.039,73.691875
117908,-6.911,73.6925
117909,-6.784,73.693125
117910,-6.659,73.69375
117911,-6.531,73.694375
117912,-6.471,73.695
117913,-6.462,73.695625
117914,-6.343,73.69625
117915,-6.223,73.696875
117916,-6.11,73.6975
117917,-6.022,73.698125
117918,-5.882,73.69875
117919,-5.756,73.699375
117920,-5.658,73.7
117921,-5.553,73.700625
117922,-5.444,73.70125
117923,-5.326,73.701875
117924,-5.181,73.7025
117925,-5.059,73.703125
117926,-4.969,73.70375
117927,-4.925,73.704375
117928,-4.761,73.705
117929,-4.647,73.705625
117930,-4.583,73.70625
117931,-4.495,73.706875
117932,-4.356,73.7075
117933,-4.214,73.708125
117934,-4.126,73.70875
117935,-4.044,73.709375
117936,-3.966,73.71
117937,-3.892,73.710625
117938,-3.834,73.71125
117939,-3.73,73.711875
117940,-3.604,73.7125
117941,-3.516,73.713125
117942,-3.47,73.71375
117943,-3.408,73.714375
117944,-3.297,73.715
117945,-3.172,73.715625
117946,-3.135,73.71625
117947,-3.161,73.716875
117948,-3.026,73.7175
117949,-2.939,73.718125
117950,-2.887,73.71875
117951,-2.866,73.719375
117952,-2.809,73.72
117953,-2.753,73.720625
117954,-2.709,73.72125
117955,-2.659,73.721875
117956,-2.61,73.7225
117957,-2.575,73.723125
117958,-2.595,73.72375
117959,-2.6,73.724375
117960,-2.591,73.725
117961,-2.564,73.725625
117962,-2.536,73.72625
117963,-2.518,73.726875
117964,-2.506,73.7275
117965,-2.472,73.728125
117966,-2.447,73.72875
117967,-2.435,73.729375
117968,-2.445,73.73
117969,-2.45,73.730625
117970,-2.443,73.73125
117971,-2.425,73.731875
117972,-2.516,73.7325
117973,-2.564,73.733125
117974,-2.574,73.73375
117975,-2.537,73.734375
117976,-2.531,73.735
117977,-2.557,73.735625
117978,-2.624,73.73625
117979,-2.613,73.736875
117980,-2.617,73.7375
117981,-2.642,73.738125
117982,-2.676,73.73875
117983,-2.726,73.739375
117984,-2.76,73.74
117985,-2.729,73.740625
117986,-2.776,73.74125
117987,-2.823,73.741875
117988,-2.85,73.7425
117989,-2.911,73.743125
117990,-2.923,73.74375
117991,-2.93,73.744375
117992,-3.059,73.745
117993,-3.083,73.745625
117994,-3.073,73.74625
117995,-3.056,73.746875
117996,-3.077,73.7475
117997,-3.106,73.748125
117998,-3.14,73.74875
117999,-3.17,73.749375
118000,-3.2,73.75
118001,-3.231,73.750625
118002,-3.261,73.75125
118003,-3.248,73.751875
118004,-3.268,73.7525
118005,-3.338,73.753125
118006,-3.338,73.75375
118007,-3.37,73.754375
118008,-3.414,73.755
118009,-3.41,73.755625
118010,-3.435,73.75625
118011,-3.457,73.756875
118012,-3.457,73.7575
118013,-3.429,73.758125
118014,-3.423,73.75875
118015,-3.443,73.759375
118016,-3.494,73.76
118017,-3.542,73.760625
118018,-3.563,73.76125
118019,-3.513,73.761875
118020,-3.488,73.7625
118021,-3.509,73.763125
118022,-3.581,73.76375
118023,-3.516,73.764375
118024,-3.497,73.765
118025,-3.504,73.765625
118026,-3.497,73.76625
118027,-3.498,73.766875
118028,-3.487,73.7675
118029,-3.45,73.768125
118030,-3.413,73.76875
118031,-3.407,73.769375
118032,-3.428,73.77
118033,-3.425,73.770625
118034,-3.417,73.77125
118035,-3.385,73.771875
118036,-3.294,73.7725
118037,-3.263,73.773125
118038,-3.231,73.77375
118039,-3.183,73.774375
118040,-3.115,73.775
118041,-3.084,73.775625
118042,-3.059,73.77625
118043,-2.951,73.776875
118044,-2.895,73.7775
118045,-2.867,73.778125
118046,-2.864,73.77875
118047,-2.829,73.779375
118048,-2.758,73.78
118049,-2.662,73.780625
118050,-2.611,73.78125
118051,-2.533,73.781875
118052,-2.452,73.7825
118053,-2.397,73.783125
118054,-2.295,73.78375
118055,-2.211,73.784375
118056,-2.162,73.785
118057,-2.047,73.785625
118058,-1.969,73.78625
118059,-1.904,73.786875
118060,-1.789,73.7875
118061,-1.788,73.788125
118062,-1.772,73.78875
118063,-1.664,73.789375
118064,-1.609,73.79
118065,-1.538,73.790625
118066,-1.454,73.79125
118067,-1.433,73.791875
118068,-1.381,73.7925
118069,-1.318,73.793125
118070,-1.267,73.79375
118071,-1.228,73.794375
118072,-1.185,73.795
118073,-1.134,73.795625
118074,-1.066,73.79625
118075,-1.029,73.796875
118076,-0.998,73.7975
118077,-0.903,73.798125
118078,-0.866,73.79875
118079,-0.845,73.799375
118080,-0.825,73.8
118081,-0.748,73.800625
118082,-0.702,73.80125
118083,-0.684,73.801875
118084,-0.634,73.8025
118085,-0.622,73.803125
118086,-0.629,73.80375
118087,-0.636,73.804375
118088,-0.6,73.805
118089,-0.544,73.805625
118090,-0.473,73.80625
118091,-0.433,73.806875
118092,-0.467,73.8075
118093,-0.519,73.808125
118094,-0.424,73.80875
118095,-0.451,73.809375
118096,-0.486,73.81
118097,-0.466,73.810625
118098,-0.43,73.81125
118099,-0.421,73.811875
118100,-0.434,73.8125
118101,-0.417,73.813125
118102,-0.476,73.81375
118103,-0.534,73.814375
118104,-0.49,73.815
118105,-0.524,73.815625
118106,-0.589,73.81625
118107,-0.676,73.816875
118108,-0.699,73.8175
118109,-0.733,73.818125
118110,-0.774,73.81875
118111,-0.818,73.819375
118112,-0.903,73.82
118113,-0.945,73.820625
118114,-0.881,73.82125
118115,-0.996,73.821875
118116,-1.095,73.8225
118117,-1.161,73.823125
118118,-1.181,73.82375
118119,-1.243,73.824375
118120,-1.317,73.825
118121,-1.371,73.825625
118122,-1.485,73.82625
118123,-1.585,73.826875
118124,-1.653,73.8275
118125,-1.731,73.828125
118126,-1.857,73.82875
118127,-2.014,73.829375
118128,-2.163,73.83
118129,-2.224,73.830625
118130,-2.282,73.83125
118131,-2.387,73.831875
118132,-2.501,73.8325
118133,-2.637,73.833125
118134,-2.785,73.83375
118135,-2.859,73.834375
118136,-2.97,73.835
118137,-3.119,73.835625
118138,-3.325,73.83625
118139,-3.526,73.836875
118140,-3.699,73.8375
118141,-3.839,73.838125
118142,-4.041,73.83875
118143,-4.244,73.839375
118144,-4.441,73.84
118145,-4.614,73.840625
118146,-4.807,73.84125
118147,-5.027,73.841875
118148,-5.288,73.8425
118149,-5.57,73.843125
118150,-5.821,73.84375
118151,-6.044,73.844375
118152,-6.301,73.845
118153,-6.602,73.845625
118154,-6.912,73.84625
118155,-7.193,73.846875
118156,-7.49,73.8475
118157,-7.816,73.848125
118158,-8.174,73.84875
118159,-8.519,73.849375
118160,-8.866,73.85
118161,-9.219,73.850625
118162,-9.594,73.85125
118163,-10.044,73.851875
118164,-10.482,73.8525
118165,-10.854,73.853125
118166,-11.185,73.85375
118167,-11.594,73.854375
118168,-12.073,73.855
118169,-12.479,73.855625
118170,-12.886,73.85625
118171,-13.287,73.856875
118172,-13.666,73.8575
118173,-14.199,73.858125
118174,-14.712,73.85875
118175,-15.161,73.859375
118176,-15.55,73.86
118177,-15.964,73.860625
118178,-16.392,73.86125
118179,-16.798,73.861875
118180,-17.234,73.8625
118181,-17.664,73.863125
118182,-18.063,73.86375
118183,-18.525,73.864375
118184,-18.936,73.865
118185,-19.298,73.865625
118186,-19.697,73.86625
118187,-20.052,73.866875
118188,-20.372,73.8675
118189,-20.653,73.868125
118190,-21.053,73.86875
118191,-21.392,73.869375
118192,-21.619,73.87
118193,-21.896,73.870625
118194,-22.135,73.87125
118195,-22.341,73.871875
118196,-22.517,73.8725
118197,-22.692,73.873125
118198,-22.819,73.87375
118199,-22.853,73.874375
118200,-22.953,73.875
118201,-22.972,73.875625
118202,-22.917,73.87625
118203,-22.914,73.876875
118204,-22.873,73.8775
118205,-22.813,73.878125
118206,-22.746,73.87875
118207,-22.647,73.879375
118208,-22.533,73.88
118209,-22.408,73.880625
118210,-22.3,73.88125
118211,-22.164,73.881875
118212,-22.019,73.8825
118213,-21.925,73.883125
118214,-21.858,73.88375
118215,-21.746,73.884375
118216,-21.529,73.885
118217,-21.42,73.885625
118218,-21.298,73.88625
118219,-21.153,73.886875
118220,-20.981,73.8875
118221,-20.787,73.888125
118222,-20.602,73.88875
118223,-20.467,73.889375
118224,-20.306,73.89
118225,-20.136,73.890625
118226,-19.96,73.89125
118227,-19.778,73.891875
118228,-19.591,73.8925
118229,-19.403,73.893125
118230,-19.221,73.89375
118231,-18.997,73.894375
118232,-18.758,73.895
118233,-18.515,73.895625
118234,-18.303,73.89625
118235,-18.121,73.896875
118236,-17.956,73.8975
118237,-17.699,73.898125
118238,-17.511,73.89875
118239,-17.34,73.899375
118240,-17.127,73.9
118241,-16.923,73.900625
118242,-16.759,73.90125
118243,-16.647,73.901875
118244,-16.444,73.9025
118245,-16.298,73.903125
118246,-16.183,73.90375
118247,-16.037,73.904375
118248,-15.941,73.905
118249,-15.852,73.905625
118250,-15.747,73.90625
118251,-15.639,73.906875
118252,-15.571,73.9075
118253,-15.529,73.908125
118254,-15.38,73.90875
118255,-15.31,73.909375
118256,-15.254,73.91
118257,-15.135,73.910625
118258,-15.091,73.91125
118259,-15.051,73.911875
118260,-14.997,73.9125
118261,-14.949,73.913125
118262,-14.892,73.91375
118263,-14.831,73.914375
118264,-14.783,73.915
118265,-14.695,73.915625
118266,-14.634,73.91625
118267,-14.651,73.916875
118268,-14.561,73.9175
118269,-14.495,73.918125
118270,-14.453,73.91875
118271,-14.365,73.919375
118272,-14.288,73.92
118273,-14.229,73.920625
118274,-14.202,73.92125
118275,-14.169,73.921875
118276,-14.135,73.9225
118277,-14.101,73.923125
118278,-14.006,73.92375
118279,-13.917,73.924375
118280,-13.844,73.925
118281,-13.824,73.925625
118282,-13.817,73.92625
118283,-13.818,73.926875
118284,-13.828,73.9275
118285,-13.75,73.928125
118286,-13.707,73.92875
118287,-13.702,73.929375
118288,-13.671,73.93
118289,-13.645,73.930625
118290,-13.62,73.93125
118291,-13.589,73.931875
118292,-13.61,73.9325
118293,-13.628,73.933125
118294,-13.627,73.93375
118295,-13.573,73.934375
118296,-13.561,73.935
118297,-13.57,73.935625
118298,-13.543,73.93625
118299,-13.511,73.936875
118300,-13.468,73.9375
118301,-13.407,73.938125
118302,-13.365,73.93875
118303,-13.345,73.939375
118304,-13.329,73.94
118305,-13.153,73.940625
118306,-13.067,73.94125
118307,-13.017,73.941875
118308,-12.953,73.9425
118309,-12.917,73.943125
118310,-12.851,73.94375
118311,-12.735,73.944375
118312,-12.577,73.945
118313,-12.474,73.945625
118314,-12.407,73.94625
118315,-12.33,73.946875
118316,-12.208,73.9475
118317,-12.088,73.948125
118318,-11.997,73.94875
118319,-11.874,73.949375
118320,-11.763,73.95
118321,-11.665,73.950625
118322,-11.571,73.95125
118323,-11.458,73.951875
118324,-11.354,73.9525
118325,-11.304,73.953125
118326,-11.239,73.95375
118327,-11.147,73.954375
118328,-11.022,73.955
118329,-10.975,73.955625
118330,-10.928,73.95625
118331,-10.867,73.956875
118332,-10.742,73.9575
118333,-10.686,73.958125
118334,-10.657,73.95875
118335,-10.637,73.959375
118336,-10.572,73.96
118337,-10.52,73.960625
118338,-10.484,73.96125
118339,-10.461,73.961875
118340,-10.419,73.9625
118341,-10.364,73.963125
118342,-10.296,73.96375
118343,-10.274,73.964375
118344,-10.246,73.965
118345,-10.199,73.965625
118346,-10.189,73.96625
118347,-10.171,73.966875
118348,-10.133,73.9675
118349,-10.028,73.968125
118350,-9.988,73.96875
118351,-9.979,73.969375
118352,-9.992,73.97
118353,-9.928,73.970625
118354,-9.86,73.97125
118355,-9.8,73.971875
118356,-9.776,73.9725
118357,-9.789,73.973125
118358,-9.786,73.97375
118359,-9.688,73.974375
118360,-9.63,73.975
118361,-9.585,73.975625
118362,-9.547,73.97625
118363,-9.459,73.976875
118364,-9.41,73.9775
118365,-9.384,73.978125
118366,-9.35,73.97875
118367,-9.283,73.979375
118368,-9.222,73.98
118369,-9.191,73.980625
118370,-9.161,73.98125
118371,-9.101,73.981875
118372,-9.014,73.9825
118373,-8.933,73.983125
118374,-8.89,73.98375
118375,-8.855,73.984375
118376,-8.784,73.985
118377,-8.718,73.985625
118378,-8.657,73.98625
118379,-8.599,73.986875
118380,-8.511,73.9875
118381,-8.445,73.988125
118382,-8.392,73.98875
118383,-8.324,73.989375
118384,-8.228,73.99
118385,-8.142,73.990625
118386,-8.091,73.99125
118387,-8.041,73.991875
118388,-7.962,73.9925
118389,-7.858,73.993125
118390,-7.76,73.99375
118391,-7.715,73.994375
118392,-7.657,73.995
118393,-7.491,73.995625
118394,-7.403,73.99625
118395,-7.33,73.996875
118396,-7.259,73.9975
118397,-7.188,73.998125
118398,-7.103,73.99875
118399,-7.01,73.999375
118400,-6.929,74.0
118401,-6.835,74.000625
118402,-6.749,74.00125
118403,-6.685,74.001875
118404,-6.611,74.0025
118405,-6.544,74.003125
118406,-6.472,74.00375
118407,-6.293,74.004375
118408,-6.241,74.005
118409,-6.214,74.005625
118410,-6.079,74.00625
118411,-6.009,74.006875
118412,-5.931,74.0075
118413,-5.827,74.008125
118414,-5.712,74.00875
118415,-5.625,74.009375
118416,-5.552,74.01
118417,-5.454,74.010625
118418,-5.366,74.01125
118419,-5.322,74.011875
118420,-5.356,74.0125
118421,-5.28,74.013125
118422,-5.192,74.01375
118423,-5.105,74.014375
118424,-5.054,74.015
118425,-4.996,74.015625
118426,-4.928,74.01625
118427,-4.836,74.016875
118428,-4.768,74.0175
118429,-4.728,74.018125
118430,-4.721,74.01875
118431,-4.708,74.019375
118432,-4.664,74.02
118433,-4.598,74.020625
118434,-4.52,74.02125
118435,-4.458,74.021875
118436,-4.413,74.0225
118437,-4.392,74.023125
118438,-4.357,74.02375
118439,-4.325,74.024375
118440,-4.296,74.025
118441,-4.252,74.025625
