,az,t
117860,-8.119,73.6625
117861,-8.623,73.663125
117862,-9.078,73.66375
117863,-9.518,73.664375
117864,-9.995,73.665
117865,-10.397,73.665625
117866,-10.72,73.66625
117867,-10.946,73.666875
117868,-10.521,73.6675
117869,-10.378,73.668125
117870,-10.43,73.66875
117871,-10.271,73.669375
117872,-9.898,73.67
117873,-8.772,73.670625
117874,-6.163,73.67125
117875,-4.48,73.671875
117876,-3.484,73.6725
117877,-3.134,73.673125
117878,-3.019,73.67375
117879,-3.186,73.674375
117880,-3.439,73.675
117881,-3.467,73.675625
117882,-4.009,73.67625
117883,-4.568,73.676875
117884,-4.966,73.6775
117885,-4.863,73.678125
117886,-4.949,73.67875
117887,-5.241,73.679375
117888,-5.819,73.68
117889,-6.109,73.680625
117890,-6.308,73.68125
117891,-6.545,73.681875
117892,-7.048,73.6825
117893,-7.388,73.683125
117894,-7.522,73.68375
117895,-7.752,73.684375
117896,-7.775,73.685
117897,-7.674,73.685625
117898,-7.543,73.68625
117899,-7.841,73.686875
117900,-8.239,73.6875
117901,-8.634,73.688125
117902,-9.374,73.68875
117903,-10.016,73.689375
117904,-10.605,73.69
117905,-11.359,73.690625
117906,-11.891,73.69125
117907,-12.347,73.691875
117908,-12.817,73.6925
117909,-13.541,73.693125
117910,-14.314,73.69375
117911,-15.097,73.694375
117912,-15.716,73.695
117913,-16.245,73.695625
117914,-16.693,73.69625
117915,-17.035,73.696875
117916,-17.308,73.6975
117917,-17.625,73.698125
117918,-18.033,73.69875
117919,-18.353,73.699375
117920,-18.601,73.7
117921,-18.804,73.700625
117922,-19.067,73.70125
117923,-19.243,73.701875
117924,-19.412,73.7025
117925,-19.642,73.703125
117926,-19.742,73.70375
117927,-19.782,73.704375
117928,-19.77,73.705
117929,-19.665,73.705625
117930,-19.615,73.70625
117931,-19.576,73.706875
117932,-19.475,73.7075
117933,-19.313,73.708125
117934,-19.096,73.70875
117935,-18.815,73.709375
117936,-18.528,73.71
117937,-18.194,73.710625
117938,-17.817,73.71125
117939,-17.411,73.711875
117940,-16.942,73.7125
117941,-16.424,73.713125
117942,-15.853,73.71375
117943,-15.339,73.714375
117944,-14.793,73.715
117945,-14.198,73.715625
117946,-13.495,73.71625
117947,-12.734,73.716875
117948,-11.936,73.7175
117949,-11.129,73.718125
117950,-10.252,73.71875
117951,-9.351,73.719375
117952,-8.435,73.72
117953,-7.512,73.720625
117954,-6.616,73.72125
117955,-5.753,73.721875
117956,-4.962,73.7225
117957,-4.195,73.723125
117958,-3.452,73.72375
117959,-2.739,73.724375
117960,-2.149,73.725
117961,-1.597,73.725625
117962,-1.071,73.72625
117963,-0.564,73.726875
117964,-0.129,73.7275
117965,0.222,73.728125
117966,0.422,73.72875
117967,0.61,73.729375
117968,0.743,73.73
117969,0.794,73.730625
117970,0.808,73.73125
117971,0.771,73.731875
117972,0.689,73.7325
117973,0.584,73.733125
117974,0.455,73.73375
117975,0.302,73.734375
117976,0.116,73.735
117977,-0.058,73.735625
117978,-0.214,73.73625
117979,-0.358,73.736875
117980,-0.574,73.7375
117981,-0.745,73.738125
117982,-0.894,73.73875
117983,-1.056,73.739375
117984,-1.298,73.74
117985,-1.526,73.740625
117986,-1.705,73.74125
117987,-1.815,73.741875
117988,-1.955,73.7425
117989,-2.114,73.743125
117990,-2.229,73.74375
117991,-2.459,73.744375
117992,-2.624,73.745
117993,-2.546,73.745625
117994,-2.426,73.74625
117995,-2.322,73.746875
117996,-2.244,73.7475
117997,-2.206,73.748125
117998,-2.193,73.74875
117999,-2.189,73.749375
118000,-2.172,73.75
118001,-2.175,73.750625
118002,-2.163,73.75125
118003,-2.122,73.751875
118004,-2.115,73.7525
118005,-2.055,73.753125
118006,-1.962,73.75375
118007,-1.918,73.754375
118008,-1.854,73.755
118009,-1.771,73.755625
118010,-1.659,73.75625
118011,-1.487,73.756875
118012,-1.312,73.7575
118013,-1.139,73.758125
118014,-0.963,73.75875
118015,-0.774,73.759375
118016,-0.57,73.76
118017,-0.337,73.760625
118018,-0.158,73.76125
118019,0.033,73.761875
118020,0.262,73.7625
118021,0.407,73.763125
118022,0.594,73.76375
118023,0.8,73.764375
118024,0.905,73.765
118025,1.005,73.765625
118026,1.11,73.76625
118027,1.232,73.766875
118028,1.266,73.7675
118029,1.32,73.768125
118030,1.407,73.76875
118031,1.482,73.769375
118032,1.511,73.77
118033,1.509,73.770625
118034,1.492,73.77125
118035,1.473,73.771875
118036,1.431,73.7725
118037,1.357,73.773125
118038,1.332,73.77375
118039,1.29,73.774375
118040,1.231,73.775
118041,1.167,73.775625
118042,1.068,73.77625
118043,0.978,73.776875
118044,0.934,73.7775
118045,0.884,73.778125
118046,0.803,73.77875
118047,0.69,73.779375
118048,0.616,73.78
118049,0.543,73.780625
118050,0.467,73.78125
118051,0.373,73.781875
118052,0.256,73.7825
118053,0.148,73.783125
118054,0.06,73.78375
118055,-0.022,73.784375
118056,-0.099,73.785
118057,-0.178,73.785625
118058,-0.29,73.78625
118059,-0.402,73.786875
118060,-0.51,73.7875
118061,-0.611,73.788125
118062,-0.734,73.78875
118063,-0.819,73.789375
118064,-0.862,73.79
118065,-0.946,73.790625
118066,-0.994,73.79125
118067,-1.035,73.791875
118068,-1.123,73.7925
118069,-1.164,73.793125
118070,-1.18,73.79375
118071,-1.173,73.794375
118072,-1.255,73.795
118073,-1.289,73.795625
118074,-1.283,73.79625
118075,-1.279,73.796875
118076,-1.31,73.7975
118077,-1.35,73.798125
118078,-1.381,73.79875
118079,-1.318,73.799375
118080,-1.291,73.8
118081,-1.318,73.800625
118082,-1.342,73.80125
118083,-1.385,73.801875
118084,-1.431,73.8025
118085,-1.448,73.803125
118086,-1.44,73.80375
118087,-1.432,73.804375
118088,-1.432,73.805
118089,-1.461,73.805625
118090,-1.488,73.80625
118091,-1.506,73.806875
118092,-1.489,73.8075
118093,-1.519,73.808125
118094,-1.566,73.80875
118095,-1.613,73.809375
118096,-1.637,73.81
118097,-1.647,73.810625
118098,-1.65,73.81125
118099,-1.708,73.811875
118100,-1.711,73.8125
118101,-1.712,73.813125
118102,-1.81,73.81375
118103,-1.837,73.814375
118104,-1.859,73.815
118105,-1.9,73.815625
118106,-1.911,73.81625
118107,-1.974,73.816875
118108,-2.06,73.8175
118109,-2.029,73.818125
118110,-1.987,73.81875
118111,-1.95,73.819375
118112,-1.936,73.82
118113,-1.901,73.820625
118114,-1.909,73.82125
118115,-1.964,73.821875
118116,-1.981,73.8225
118117,-1.976,73.823125
118118,-1.961,73.82375
118119,-1.951,73.824375
118120,-1.924,73.825
118121,-1.908,73.825625
118122,-1.915,73.82625
118123,-1.889,73.826875
118124,-1.864,73.8275
118125,-1.841,73.828125
118126,-1.824,73.82875
118127,-1.768,73.829375
118128,-1.733,73.83
118129,-1.781,73.830625
118130,-1.78,73.83125
118131,-1.8,73.831875
118132,-1.85,73.8325
118133,-1.873,73.833125
118134,-1.893,73.83375
118135,-1.901,73.834375
118136,-1.877,73.835
118137,-1.902,73.835625
118138,-1.913,73.83625
118139,-1.883,73.836875
118140,-1.931,73.8375
118141,-1.895,73.838125
118142,-1.809,73.83875
118143,-1.836,73.839375
118144,-1.873,73.84
118145,-1.904,73.840625
118146,-1.914,73.84125
118147,-1.879,73.841875
118148,-1.84,73.8425
118149,-1.807,73.843125
118150,-1.834,73.84375
118151,-1.85,73.844375
118152,-1.85,73.845
118153,-1.817,73.845625
118154,-1.772,73.84625
118155,-1.71,73.846875
118156,-1.626,73.8475
118157,-1.584,73.848125
118158,-1.496,73.84875
118159,-1.38,73.849375
118160,-1.316,73.85
118161,-1.207,73.850625
118162,-1.087,73.85125
118163,-0.975,73.851875
118164,-0.821,73.8525
118165,-0.653,73.853125
118166,-0.474,73.85375
118167,-0.305,73.854375
118168,-0.13,73.855
118169,0.051,73.855625
118170,0.237,73.85625
118171,0.488,73.856875
118172,0.742,73.8575
118173,0.975,73.858125
118174,1.1,73.85875
118175,1.276,73.859375
118176,1.488,73.86
118177,1.65,73.860625
118178,1.793,73.86125
118179,1.903,73.861875
118180,1.957,73.8625
118181,2.044,73.863125
118182,2.139,73.86375
118183,2.231,73.864375
118184,2.224,73.865
118185,2.235,73.865625
118186,2.257,73.86625
118187,2.288,73.866875
118188,2.258,73.8675
118189,2.216,73.868125
118190,2.175,73.86875
118191,2.121,73.869375
118192,2.043,73.87
118193,1.936,73.870625
118194,1.77,73.87125
118195,1.651,73.871875
118196,1.541,73.8725
118197,1.413,73.873125
118198,1.254,73.87375
118199,1.07,73.874375
118200,0.861,73.875
118201,0.668,73.875625
118202,0.504,73.87625
118203,0.331,73.876875
118204,0.074,73.8775
118205,-0.131,73.878125
118206,-0.333,73.87875
118207,-0.549,73.879375
118208,-0.765,73.88
118209,-0.976,73.880625
118210,-1.192,73.88125
118211,-1.473,73.881875
118212,-1.683,73.8825
118213,-1.892,73.883125
118214,-2.162,73.88375
118215,-2.424,73.884375
118216,-2.684,73.885
118217,-2.936,73.885625
118218,-3.048,73.88625
118219,-3.282,73.886875
118220,-3.569,73.8875
118221,-3.796,73.888125
118222,-3.998,73.88875
118223,-4.215,73.889375
118224,-4.465,73.89
118225,-4.672,73.890625
118226,-4.882,73.89125
118227,-5.086,73.891875
118228,-5.235,73.8925
118229,-5.384,73.893125
118230,-5.522,73.89375
118231,-5.637,73.894375
118232,-5.812,73.895
118233,-5.976,73.895625
118234,-6.114,73.89625
118235,-6.181,73.896875
118236,-6.244,73.8975
118237,-6.304,73.898125
118238,-6.358,73.89875
118239,-6.382,73.899375
118240,-6.399,73.9
118241,-6.416,73.900625
118242,-6.43,73.90125
118243,-6.395,73.901875
118244,-6.323,73.9025
118245,-6.269,73.903125
118246,-6.205,73.90375
118247,-6.122,73.904375
118248,-6.004,73.905
118249,-5.897,73.905625
118250,-5.79,73.90625
118251,-5.674,73.906875
118252,-5.488,73.9075
118253,-5.315,73.908125
118254,-5.15,73.90875
118255,-4.984,73.909375
118256,-4.767,73.91
118257,-4.558,73.910625
118258,-4.382,73.91125
118259,-4.19,73.911875
118260,-3.984,73.9125
118261,-3.765,73.913125
118262,-3.525,73.91375
118263,-3.287,73.914375
118264,-3.046,73.915
118265,-2.796,73.915625
118266,-2.612,73.91625
118267,-2.422,73.916875
118268,-2.213,73.9175
118269,-1.956,73.918125
118270,-1.687,73.91875
118271,-1.447,73.919375
118272,-1.342,73.92
118273,-1.162,73.920625
118274,-0.951,73.92125
118275,-0.721,73.921875
118276,-0.517,73.9225
118277,-0.292,73.923125
118278,-0.047,73.92375
118279,0.21,73.924375
118280,0.414,73.925
118281,0.596,73.925625
118282,0.779,73.92625
118283,0.916,73.926875
118284,1.042,73.9275
118285,1.153,73.928125
118286,1.143,73.92875
118287,1.137,73.929375
118288,1.119,73.93
118289,1.048,73.930625
118290,0.91,73.93125
118291,0.737,73.931875
118292,0.538,73.9325
118293,0.335,73.933125
118294,0.158,73.93375
118295,-0.011,73.934375
118296,-0.268,73.935
118297,-0.498,73.935625
118298,-0.715,73.93625
118299,-0.928,73.936875
118300,-1.105,73.9375
118301,-1.26,73.938125
118302,-1.398,73.93875
118303,-1.591,73.939375
118304,-1.734,73.94
118305,-1.84,73.940625
118306,-1.911,73.94125
118307,-2.006,73.941875
118308,-2.092,73.9425
118309,-2.153,73.943125
118310,-2.22,73.94375
118311,-2.23,73.944375
118312,-2.201,73.945
118313,-2.225,73.945625
118314,-2.205,73.94625
118315,-2.164,73.946875
118316,-2.117,73.9475
118317,-2.115,73.948125
118318,-2.093,73.94875
118319,-2.039,73.949375
118320,-1.935,73.95
118321,-1.817,73.950625
118322,-1.688,73.95125
118323,-1.546,73.951875
118324,-1.467,73.9525
118325,-1.384,73.953125
118326,-1.273,73.95375
118327,-1.145,73.954375
118328,-1.033,73.955
118329,-0.933,73.955625
118330,-0.822,73.95625
118331,-0.664,73.956875
118332,-0.516,73.9575
118333,-0.431,73.958125
118334,-0.377,73.95875
118335,-0.283,73.959375
118336,-0.144,73.96
118337,-0.056,73.960625
118338,0.034,73.96125
118339,0.127,73.961875
118340,0.229,73.9625
118341,0.244,73.963125
118342,0.226,73.96375
118343,0.193,73.964375
118344,0.244,73.965
118345,0.283,73.965625
118346,0.304,73.96625
118347,0.283,73.966875
118348,0.314,73.9675
118349,0.356,73.968125
118350,0.376,73.96875
118351,0.298,73.969375
118352,0.262,73.97
118353,0.286,73.970625
118354,0.255,73.97125
118355,0.227,73.971875
118356,0.202,73.9725
118357,0.185,73.973125
118358,0.19,73.97375
118359,0.182,73.974375
118360,0.145,73.975
118361,0.167,73.975625
118362,0.147,73.97625
118363,0.098,73.976875
118364,0.078,73.9775
118365,0.048,73.978125
118366,0.011,73.97875
118367,-0.033,73.979375
118368,-0.044,73.98
118369,-0.062,73.980625
118370,-0.091,73.98125
118371,-0.084,73.981875
118372,-0.107,73.9825
118373,-0.147,73.983125
118374,-0.184,73.98375
118375,-0.205,73.984375
118376,-0.222,73.985
118377,-0.239,73.985625
118378,-0.256,73.98625
118379,-0.275,73.986875
118380,-0.299,73.9875
118381,-0.353,73.988125
118382,-0.403,73.98875
118383,-0.453,73.989375
118384,-0.51,73.99
118385,-0.538,73.990625
118386,-0.574,73.99125
118387,-0.624,73.991875
118388,-0.658,73.9925
118389,-0.745,73.993125
118390,-0.836,73.99375
118391,-0.826,73.994375
118392,-0.864,73.995
118393,-0.898,73.995625
118394,-0.905,73.99625
118395,-0.947,73.996875
118396,-0.986,73.9975
118397,-1.021,73.998125
118398,-1.065,73.99875
118399,-1.092,73.999375
118400,-1.109,74.0
118401,-1.119,74.000625
118402,-1.171,74.00125
118403,-1.216,74.001875
118404,-1.246,74.0025
118405,-1.273,74.003125
118406,-1.292,74.00375
118407,-1.302,74.004375
118408,-1.302,74.005
118409,-1.284,74.005625
118410,-1.292,74.00625
118411,-1.353,74.006875
118412,-1.332,74.0075
118413,-1.338,74.008125
118414,-1.36,74.00875
118415,-1.323,74.009375
118416,-1.302,74.01
118417,-1.296,74.010625
118418,-1.306,74.01125
118419,-1.355,74.011875
118420,-1.368,74.0125
118421,-1.336,74.013125
118422,-1.34,74.01375
118423,-1.362,74.014375
118424,-1.386,74.015
118425,-1.376,74.015625
118426,-1.345,74.01625
118427,-1.329,74.016875
118428,-1.35,74.0175
118429,-1.357,74.018125
118430,-1.349,74.01875
118431,-1.336,74.019375
118432,-1.369,74.02
118433,-1.365,74.020625
118434,-1.369,74.02125
118435,-1.434,74.021875
118436,-1.388,74.0225
118437,-1.371,74.023125
118438,-1.405,74.02375
118439,-1.453,74.024375
118440,-1.432,74.025
118441,-1.39,74.025625
118442,-1.417,74.02625
118443,-1.395,74.026875
118444,-1.368,74.0275
118445,-1.351,74.028125
118446,-1.331,74.02875
118447,-1.333,74.029375
118448,-1.353,74.03
118449,-1.369,74.030625
118450,-1.343,74.03125
118451,-1.321,74.031875
118452,-1.351,74.0325
118453,-1.275,74.033125
118454,-1.248,74.03375
118455,-1.288,74.034375
118456,-1.19,74.035
118457,-1.116,74.035625
118458,-1.066,74.03625
118459,-1.056,74.036875
118460,-0.989,74.0375
118461,-0.923,74.038125
118462,-0.883,74.03875
118463,-0.803,74.039375
118464,-0.759,74.04
118465,-0.744,74.040625
118466,-0.724,74.04125
118467,-0.67,74.041875
118468,-0.597,74.0425
118469,-0.513,74.043125
118470,-0.455,74.04375
118471,-0.414,74.044375
118472,-0.385,74.045
118473,-0.335,74.045625
118474,-0.305,74.04625
118475,-0.291,74.046875
118476,-0.288,74.0475
118477,-0.282,74.048125
118478,-0.235,74.04875
118479,-0.124,74.049375
118480,-0.103,74.05
118481,-0.092,74.050625
118482,-0.087,74.05125
118483,-0.09,74.051875
118484,-0.093,74.0525
118485,-0.091,74.053125
118486,-0.074,74.05375
118487,-0.084,74.054375
118488,-0.088,74.055
118489,-0.08,74.055625
118490,-0.046,74.05625
118491,-0.023,74.056875
118492,-0.022,74.0575
118493,-0.079,74.058125
118494,-0.056,74.05875
118495,-0.047,74.059375
118496,-0.094,74.06
118497,-0.083,74.060625
118498,-0.051,74.06125
118499,-0.01,74.061875
118500,-0.013,74.0625
118501,-0.017,74.063125
118502,-0.006,74.06375
118503,0.038,74.064375
118504,0.049,74.065
118505,0.046,74.065625
118506,0.037,74.06625
118507,0.122,74.066875
118508,0.166,74.0675
118509,0.184,74.068125
118510,0.194,74.06875
118511,0.159,74.069375
118512,0.132,74.07
118513,0.139,74.070625
118514,0.103,74.07125
118515,0.108,74.071875
118516,0.137,74.0725
118517,0.086,74.073125
118518,0.072,74.07375
118519,0.072,74.074375
118520,0.072,74.075
118521,0.027,74.075625
118522,-0.006,74.07625
118523,-0.02,74.076875
118524,-0.04,74.0775
118525,-0.025,74.078125
118526,-0.004,74.07875
118527,-0.044,74.079375
118528,-0.015,74.08
118529,-0.013,74.080625
118530,-0.084,74.08125
118531,-0.089,74.081875
118532,-0.098,74.0825
118533,-0.107,74.083125
118534,-0.083,74.08375
118535,-0.089,74.084375
118536,-0.08,74.085
118537,-0.009,74.085625
118538,0.0,74.08625
118539,-0.017,74.086875
118540,-0.054,74.0875
118541,-0.092,74.088125
118542,-0.09,74.08875
118543,-0.072,74.089375
118544,-0.072,74.09
118545,-0.088,74.090625
118546,-0.118,74.09125
118547,-0.166,74.091875
118548,-0.184,74.0925
118549,-0.238,74.093125
118550,-0.319,74.09375
118551,-0.384,74.094375
118552,-0.402,74.095
118553,-0.426,74.095625
118554,-0.507,74.09625
118555,-0.562,74.096875
118556,-0.592,74.0975
118557,-0.601,74.098125
118558,-0.648,74.09875
118559,-0.687,74.099375
118560,-0.727,74.1
118561,-0.791,74.100625
118562,-0.788,74.10125
118563,-0.787,74.101875
118564,-0.818,74.1025
118565,-0.933,74.103125
118566,-0.95,74.10375
118567,-0.892,74.104375
118568,-0.898,74.105
118569,-0.905,74.105625
118570,-0.917,74.10625
118571,-0.94,74.106875
118572,-0.94,74.1075
118573,-0.942,74.108125
118574,-0.948,74.10875
118575,-0.952,74.109375
118576,-0.966,74.11
118577,-0.971,74.110625
118578,-0.92,74.11125
118579,-0.937,74.111875
118580,-0.981,74.1125
118581,-1.041,74.113125
118582,-0.943,74.11375
118583,-0.899,74.114375
118584,-0.908,74.115
118585,-0.935,74.115625
118586,-0.929,74.11625
118587,-0.912,74.116875
118588,-0.901,74.1175
