,ay,t
118009,-2.859,73.755625
118010,-2.862,73.75625
118011,-2.836,73.756875
118012,-2.791,73.7575
118013,-2.761,73.758125
118014,-2.738,73.75875
118015,-2.691,73.759375
118016,-2.596,73.76
118017,-2.494,73.760625
118018,-2.423,73.76125
118019,-2.377,73.761875
118020,-2.323,73.7625
118021,-2.244,73.763125
118022,-2.158,73.76375
118023,-2.076,73.764375
118024,-1.982,73.765
118025,-1.885,73.765625
118026,-1.793,73.76625
118027,-1.766,73.766875
118028,-1.746,73.7675
118029,-1.735,73.768125
118030,-1.742,73.76875
118031,-1.681,73.769375
118032,-1.633,73.77
118033,-1.615,73.770625
118034,-1.646,73.77125
118035,-1.613,73.771875
118036,-1.57,73.7725
118037,-1.607,73.773125
118038,-1.631,73.77375
118039,-1.641,73.774375
118040,-1.639,73.775
118041,-1.703,73.775625
118042,-1.772,73.77625
118043,-1.821,73.776875
118044,-1.78,73.7775
118045,-1.826,73.778125
118046,-1.875,73.77875
118047,-1.896,73.779375
118048,-1.909,73.78
118049,-1.91,73.780625
118050,-1.9,73.78125
118051,-1.897,73.781875
118052,-1.945,73.7825
118053,-1.972,73.783125
118054,-1.928,73.78375
118055,-1.928,73.784375
118056,-1.917,73.785
118057,-1.903,73.785625
118058,-1.961,73.78625
118059,-1.919,73.786875
118060,-1.847,73.7875
118061,-1.796,73.788125
118062,-1.788,73.78875
118063,-1.786,73.789375
118064,-1.786,73.79
118065,-1.782,73.790625
118066,-1.754,73.79125
118067,-1.722,73.791875
118068,-1.715,73.7925
118069,-1.679,73.793125
118070,-1.668,73.79375
118071,-1.686,73.794375
118072,-1.58,73.795
118073,-1.505,73.795625
118074,-1.467,73.79625
118075,-1.494,73.796875
118076,-1.502,73.7975
118077,-1.48,73.798125
118078,-1.422,73.79875
118079,-1.405,73.799375
118080,-1.402,73.8
118081,-1.395,73.800625
118082,-1.327,73.80125
118083,-1.269,73.801875
118084,-1.23,73.8025
118085,-1.217,73.803125
118086,-1.2,73.80375
118087,-1.156,73.804375
118088,-1.108,73.805
118089,-1.152,73.805625
118090,-1.151,73.80625
118091,-1.141,73.806875
118092,-1.144,73.8075
118093,-1.085,73.808125
118094,-1.069,73.80875
118095,-1.1,73.809375
118096,-1.134,73.81
118097,-1.075,73.810625
118098,-1.012,73.81125
118099,-1.032,73.811875
118100,-0.995,73.8125
118101,-0.969,73.813125
118102,-0.966,73.81375
118103,-1.014,73.814375
118104,-1.041,73.815
118105,-1.04,73.815625
118106,-0.989,73.81625
118107,-1.008,73.816875
118108,-1.005,73.8175
118109,-0.964,73.818125
118110,-1.015,73.81875
118111,-1.013,73.819375
118112,-1.001,73.82
118113,-1.065,73.820625
118114,-1.075,73.82125
118115,-1.088,73.821875
118116,-1.125,73.8225
118117,-1.061,73.823125
118118,-1.07,73.82375
118119,-1.128,73.824375
118120,-1.173,73.825
118121,-1.172,73.825625
118122,-1.15,73.82625
118123,-1.113,73.826875
118124,-1.156,73.8275
118125,-1.206,73.828125
118126,-1.259,73.82875
118127,-1.323,73.829375
118128,-1.298,73.83
118129,-1.266,73.830625
118130,-1.286,73.83125
118131,-1.35,73.831875
118132,-1.38,73.8325
118133,-1.375,73.833125
118134,-1.382,73.83375
118135,-1.426,73.834375
118136,-1.474,73.835
118137,-1.488,73.835625
118138,-1.516,73.83625
118139,-1.507,73.836875
118140,-1.461,73.8375
118141,-1.55,73.838125
118142,-1.594,73.83875
118143,-1.615,73.839375
118144,-1.639,73.84
118145,-1.628,73.840625
118146,-1.608,73.84125
118147,-1.587,73.841875
118148,-1.669,73.8425
118149,-1.675,73.843125
118150,-1.656,73.84375
118151,-1.721,73.844375
118152,-1.69,73.845
118153,-1.655,73.845625
118154,-1.652,73.84625
118155,-1.689,73.846875
118156,-1.693,73.8475
118157,-1.673,73.848125
118158,-1.656,73.84875
118159,-1.634,73.849375
118160,-1.641,73.85
118161,-1.706,73.850625
118162,-1.632,73.85125
118163,-1.602,73.851875
118164,-1.61,73.8525
118165,-1.583,73.853125
118166,-1.575,73.85375
118167,-1.566,73.854375
118168,-1.535,73.855
118169,-1.508,73.855625
118170,-1.467,73.85625
118171,-1.412,73.856875
118172,-1.358,73.8575
118173,-1.343,73.858125
118174,-1.334,73.85875
118175,-1.293,73.859375
118176,-1.238,73.86
118177,-1.197,73.860625
118178,-1.177,73.86125
118179,-1.167,73.861875
118180,-1.111,73.8625
118181,-1.047,73.863125
118182,-1.04,73.86375
118183,-0.957,73.864375
118184,-0.897,73.865
118185,-0.89,73.865625
118186,-0.829,73.86625
118187,-0.765,73.866875
118188,-0.717,73.8675
118189,-0.734,73.868125
118190,-0.708,73.86875
118191,-0.627,73.869375
118192,-0.478,73.87
118193,-0.421,73.870625
118194,-0.403,73.87125
118195,-0.403,73.871875
118196,-0.345,73.8725
118197,-0.261,73.873125
118198,-0.206,73.87375
118199,-0.219,73.874375
118200,-0.16,73.875
118201,-0.099,73.875625
118202,-0.04,73.87625
118203,0.021,73.876875
118204,0.065,73.8775
118205,0.104,73.878125
118206,0.149,73.87875
118207,0.19,73.879375
118208,0.229,73.88
118209,0.266,73.880625
118210,0.3,73.88125
118211,0.339,73.881875
118212,0.373,73.8825
118213,0.39,73.883125
118214,0.413,73.88375
118215,0.466,73.884375
118216,0.549,73.885
118217,0.512,73.885625
118218,0.571,73.88625
118219,0.652,73.886875
118220,0.611,73.8875
118221,0.603,73.888125
118222,0.612,73.88875
118223,0.632,73.889375
118224,0.581,73.89
118225,0.57,73.890625
118226,0.592,73.89125
118227,0.633,73.891875
118228,0.681,73.8925
118229,0.7,73.893125
118230,0.662,73.89375
118231,0.658,73.894375
118232,0.648,73.895
118233,0.645,73.895625
118234,0.699,73.89625
118235,0.713,73.896875
118236,0.718,73.8975
118237,0.732,73.898125
118238,0.736,73.89875
118239,0.748,73.899375
118240,0.759,73.9
118241,0.698,73.900625
118242,0.649,73.90125
118243,0.62,73.901875
118244,0.627,73.9025
118245,0.597,73.903125
118246,0.544,73.90375
118247,0.472,73.904375
118248,0.449,73.905
118249,0.422,73.905625
118250,0.382,73.90625
118251,0.304,73.906875
118252,0.275,73.9075
118253,0.232,73.908125
118254,0.159,73.90875
118255,0.036,73.909375
118256,-0.041,73.91
118257,-0.096,73.910625
118258,-0.164,73.91125
118259,-0.21,73.911875
118260,-0.262,73.9125
118261,-0.33,73.913125
118262,-0.361,73.91375
118263,-0.368,73.914375
118264,-0.371,73.915
118265,-0.435,73.915625
118266,-0.421,73.91625
118267,-0.413,73.916875
118268,-0.458,73.9175
118269,-0.424,73.918125
118270,-0.385,73.91875
118271,-0.341,73.919375
118272,-0.28,73.92
118273,-0.246,73.920625
118274,-0.202,73.92125
118275,-0.117,73.921875
118276,-0.076,73.9225
118277,-0.028,73.923125
118278,0.034,73.92375
118279,0.133,73.924375
118280,0.222,73.925
118281,0.298,73.925625
118282,0.352,73.92625
118283,0.368,73.926875
118284,0.42,73.9275
118285,0.514,73.928125
118286,0.541,73.92875
118287,0.615,73.929375
118288,0.709,73.93
118289,0.787,73.930625
118290,0.794,73.93125
118291,0.816,73.931875
118292,0.876,73.9325
118293,0.873,73.933125
118294,0.895,73.93375
118295,0.938,73.934375
118296,1.006,73.935
118297,1.001,73.935625
118298,0.996,73.93625
118299,1.02,73.936875
118300,1.06,73.9375
118301,1.073,73.938125
118302,1.07,73.93875
118303,1.084,73.939375
118304,1.079,73.94
118305,1.069,73.940625
118306,1.059,73.94125
118307,1.026,73.941875
118308,1.007,73.9425
118309,0.999,73.943125
118310,0.982,73.94375
118311,0.923,73.944375
118312,0.876,73.945
118313,0.889,73.945625
118314,0.844,73.94625
118315,0.817,73.946875
118316,0.818,73.9475
118317,0.866,73.948125
118318,0.858,73.94875
118319,0.862,73.949375
118320,0.968,73.95
118321,0.996,73.950625
118322,1.049,73.95125
118323,1.144,73.951875
118324,1.236,73.9525
118325,1.273,73.953125
118326,1.288,73.95375
118327,1.329,73.954375
118328,1.322,73.955
118329,1.329,73.955625
118330,1.369,73.95625
118331,1.342,73.956875
118332,1.286,73.9575
118333,1.227,73.958125
118334,1.23,73.95875
118335,1.182,73.959375
118336,1.148,73.96
118337,1.159,73.960625
118338,1.086,73.96125
118339,1.026,73.961875
118340,0.989,73.9625
118341,1.006,73.963125
118342,1.003,73.96375
118343,0.985,73.964375
118344,0.955,73.965
118345,0.854,73.965625
118346,0.812,73.96625
118347,0.824,73.966875
118348,0.827,73.9675
118349,0.79,73.968125
118350,0.755,73.96875
118351,0.765,73.969375
118352,0.727,73.97
118353,0.706,73.970625
118354,0.713,73.97125
118355,0.771,73.971875
118356,0.829,73.9725
118357,0.878,73.973125
118358,0.902,73.97375
118359,0.96,73.974375
118360,1.04,73.975
118361,1.142,73.975625
118362,1.316,73.97625
118363,1.437,73.976875
118364,1.548,73.9775
118365,1.721,73.978125
118366,1.847,73.97875
118367,1.996,73.979375
118368,2.193,73.98
118369,2.309,73.980625
118370,2.488,73.98125
118371,2.686,73.981875
118372,2.788,73.9825
118373,2.898,73.983125
118374,3.002,73.98375
118375,3.09,73.984375
118376,3.156,73.985
118377,3.239,73.985625
118378,3.331,73.98625
118379,3.386,73.986875
118380,3.42,73.9875
118381,3.453,73.988125
118382,3.497,73.98875
118383,3.513,73.989375
118384,3.49,73.99
118385,3.43,73.990625
118386,3.359,73.99125
118387,3.242,73.991875
118388,3.112,73.9925
118389,2.996,73.993125
118390,2.899,73.99375
118391,2.768,73.994375
118392,2.598,73.995
118393,2.435,73.995625
118394,2.242,73.99625
118395,2.035,73.996875
118396,1.827,73.9975
118397,1.565,73.998125
118398,1.324,73.99875
118399,1.123,73.999375
118400,0.898,74.0
118401,0.653,74.000625
118402,0.399,74.00125
118403,0.16,74.001875
118404,-0.078,74.0025
118405,-0.31,74.003125
118406,-0.535,74.00375
118407,-0.807,74.004375
118408,-1.039,74.005
118409,-1.24,74.005625
118410,-1.427,74.00625
118411,-1.627,74.006875
118412,-1.848,74.0075
118413,-2.1,74.008125
118414,-2.242,74.00875
118415,-2.396,74.009375
118416,-2.554,74.01
118417,-2.636,74.010625
118418,-2.722,74.01125
118419,-2.836,74.011875
118420,-3.003,74.0125
118421,-3.116,74.013125
118422,-3.17,74.01375
118423,-3.176,74.014375
118424,-3.234,74.015
118425,-3.258,74.015625
118426,-3.263,74.01625
118427,-3.253,74.016875
118428,-3.219,74.0175
118429,-3.189,74.018125
118430,-3.165,74.01875
118431,-3.087,74.019375
118432,-2.984,74.02
118433,-2.871,74.020625
118434,-2.766,74.02125
118435,-2.62,74.021875
118436,-2.478,74.0225
118437,-2.348,74.023125
118438,-2.209,74.02375
118439,-2.071,74.024375
118440,-1.931,74.025
118441,-1.774,74.025625
118442,-1.572,74.02625
118443,-1.404,74.026875
118444,-1.309,74.0275
118445,-1.15,74.028125
118446,-0.955,74.02875
118447,-0.737,74.029375
118448,-0.533,74.03
118449,-0.313,74.030625
118450,-0.124,74.03125
118451,-0.002,74.031875
118452,0.172,74.0325
118453,0.323,74.033125
118454,0.457,74.03375
118455,0.62,74.034375
118456,0.786,74.035
118457,0.941,74.035625
118458,1.07,74.03625
118459,1.227,74.036875
118460,1.373,74.0375
118461,1.507,74.038125
118462,1.657,74.03875
118463,1.721,74.039375
118464,1.758,74.04
118465,1.829,74.040625
118466,1.901,74.04125
118467,1.985,74.041875
118468,2.08,74.0425
118469,2.107,74.043125
118470,2.156,74.04375
118471,2.199,74.044375
118472,2.182,74.045
118473,2.241,74.045625
118474,2.246,74.04625
118475,2.155,74.046875
118476,2.203,74.0475
118477,2.205,74.048125
118478,2.181,74.04875
118479,2.167,74.049375
118480,2.138,74.05
118481,2.1,74.050625
118482,2.055,74.05125
118483,2.008,74.051875
118484,1.953,74.0525
118485,1.887,74.053125
118486,1.795,74.05375
118487,1.754,74.054375
118488,1.692,74.055
118489,1.556,74.055625
118490,1.477,74.05625
118491,1.416,74.056875
118492,1.365,74.0575
118493,1.291,74.058125
118494,1.242,74.05875
118495,1.196,74.059375
118496,1.128,74.06
118497,1.072,74.060625
118498,1.009,74.06125
118499,0.935,74.061875
118500,0.833,74.0625
118501,0.736,74.063125
118502,0.645,74.06375
118503,0.567,74.064375
118504,0.488,74.065
118505,0.422,74.065625
118506,0.368,74.06625
118507,0.242,74.066875
118508,0.125,74.0675
118509,0.026,74.068125
118510,-0.028,74.06875
118511,-0.141,74.069375
118512,-0.277,74.07
118513,-0.426,74.070625
118514,-0.542,74.07125
118515,-0.652,74.071875
118516,-0.751,74.0725
118517,-0.822,74.073125
118518,-1.01,74.07375
118519,-1.161,74.074375
118520,-1.191,74.075
118521,-1.323,74.075625
118522,-1.476,74.07625
118523,-1.635,74.076875
118524,-1.747,74.0775
118525,-1.829,74.078125
118526,-1.931,74.07875
118527,-2.095,74.079375
118528,-2.211,74.08
118529,-2.323,74.080625
118530,-2.433,74.08125
118531,-2.525,74.081875
118532,-2.621,74.0825
118533,-2.722,74.083125
118534,-2.827,74.08375
118535,-2.951,74.084375
118536,-3.072,74.085
118537,-3.181,74.085625
118538,-3.198,74.08625
118539,-3.221,74.086875
118540,-3.243,74.0875
118541,-3.25,74.088125
118542,-3.24,74.08875
118543,-3.28,74.089375
118544,-3.384,74.09
118545,-3.333,74.090625
118546,-3.292,74.09125
118547,-3.25,74.091875
118548,-3.179,74.0925
118549,-3.102,74.093125
118550,-3.022,74.09375
118551,-2.941,74.094375
118552,-2.815,74.095
118553,-2.721,74.095625
118554,-2.64,74.09625
118555,-2.514,74.096875
118556,-2.43,74.0975
118557,-2.312,74.098125
118558,-2.111,74.09875
118559,-2.021,74.099375
118560,-1.899,74.1
118561,-1.748,74.100625
118562,-1.612,74.10125
118563,-1.434,74.101875
118564,-1.256,74.1025
118565,-1.113,74.103125
118566,-0.933,74.10375
118567,-0.772,74.104375
118568,-0.635,74.105
118569,-0.523,74.105625
118570,-0.366,74.10625
118571,-0.21,74.106875
118572,-0.108,74.1075
118573,0.03,74.108125
118574,0.11,74.10875
118575,0.128,74.109375
118576,0.257,74.11
118577,0.368,74.110625
118578,0.478,74.11125
118579,0.611,74.111875
118580,0.689,74.1125
118581,0.75,74.113125
118582,0.801,74.11375
118583,0.866,74.114375
118584,0.93,74.115
118585,0.995,74.115625
118586,1.06,74.11625
118587,1.108,74.116875
118588,1.155,74.1175
