,az,t
120900,-0.43,75.5625
120901,-0.454,75.563125
120902,-0.451,75.56375
120903,-0.433,75.564375
120904,-0.451,75.565
120905,-0.518,75.565625
120906,-0.565,75.56625
120907,-0.621,75.566875
120908,-0.678,75.5675
120909,-0.718,75.568125
120910,-0.743,75.56875
120911,-0.753,75.569375
120912,-0.743,75.57
120913,-0.733,75.570625
120914,-0.726,75.57125
120915,-0.728,75.571875
120916,-0.775,75.5725
120917,-0.816,75.573125
120918,-0.833,75.57375
120919,-0.796,75.574375
120920,-0.851,75.575
120921,-0.897,75.575625
120922,-0.909,75.57625
120923,-0.862,75.576875
120924,-0.898,75.5775
120925,-0.967,75.578125
120926,-0.94,75.57875
120927,-0.96,75.579375
120928,-1.004,75.58
120929,-1.069,75.580625
120930,-1.066,75.58125
120931,-1.082,75.581875
120932,-1.116,75.5825
120933,-1.116,75.583125
120934,-1.137,75.58375
120935,-1.148,75.584375
120936,-1.107,75.585
120937,-1.124,75.585625
120938,-1.126,75.58625
120939,-1.097,75.586875
120940,-1.145,75.5875
120941,-1.196,75.588125
120942,-1.232,75.58875
120943,-1.188,75.589375
120944,-1.16,75.59
120945,-1.137,75.590625
120946,-1.117,75.59125
120947,-1.116,75.591875
120948,-1.121,75.5925
120949,-1.124,75.593125
120950,-1.07,75.59375
120951,-1.07,75.594375
120952,-1.077,75.595
120953,-1.04,75.595625
120954,-1.04,75.59625
120955,-1.025,75.596875
120956,-0.981,75.5975
120957,-0.933,75.598125
120958,-0.947,75.59875
120959,-0.972,75.599375
120960,-0.871,75.6
120961,-0.808,75.600625
120962,-0.794,75.60125
120963,-0.844,75.601875
120964,-0.81,75.6025
120965,-0.794,75.603125
120966,-0.791,75.60375
120967,-0.706,75.604375
120968,-0.682,75.605
120969,-0.675,75.605625
120970,-0.637,75.60625
120971,-0.58,75.606875
120972,-0.564,75.6075
120973,-0.603,75.608125
120974,-0.579,75.60875
120975,-0.562,75.609375
120976,-0.543,75.61
120977,-0.502,75.610625
120978,-0.493,75.61125
120979,-0.469,75.611875
120980,-0.402,75.6125
120981,-0.369,75.613125
120982,-0.34,75.61375
120983,-0.312,75.614375
120984,-0.275,75.615
120985,-0.245,75.615625
120986,-0.231,75.61625
120987,-0.255,75.616875
120988,-0.253,75.6175
120989,-0.23,75.618125
120990,-0.186,75.61875
120991,-0.152,75.619375
120992,-0.151,75.62
120993,-0.157,75.620625
120994,-0.103,75.62125
120995,-0.07,75.621875
120996,-0.049,75.6225
120997,-0.039,75.623125
120998,-0.048,75.62375
120999,-0.042,75.624375
121000,-0.03,75.625
121001,-0.087,75.625625
121002,-0.101,75.62625
121003,-0.084,75.626875
121004,-0.04,75.6275
121005,-0.088,75.628125
121006,-0.117,75.62875
121007,-0.101,75.629375
121008,-0.111,75.63
121009,-0.107,75.630625
121010,-0.095,75.63125
121011,-0.092,75.631875
121012,-0.104,75.6325
121013,-0.123,75.633125
121014,-0.147,75.63375
121015,-0.177,75.634375
121016,-0.179,75.635
121017,-0.158,75.635625
121018,-0.162,75.63625
121019,-0.156,75.636875
121020,-0.147,75.6375
121021,-0.14,75.638125
121022,-0.095,75.63875
121023,-0.074,75.639375
121024,-0.092,75.64
121025,-0.126,75.640625
121026,-0.12,75.64125
121027,-0.098,75.641875
121028,-0.108,75.6425
121029,-0.076,75.643125
121030,-0.055,75.64375
121031,-0.075,75.644375
121032,-0.048,75.645
121033,-0.06,75.645625
121034,-0.105,75.64625
121035,-0.102,75.646875
121036,-0.108,75.6475
121037,-0.108,75.648125
121038,-0.081,75.64875
121039,-0.091,75.649375
121040,-0.108,75.65
121041,-0.125,75.650625
121042,-0.149,75.65125
121043,-0.17,75.651875
121044,-0.188,75.6525
121045,-0.195,75.653125
121046,-0.196,75.65375
121047,-0.205,75.654375
121048,-0.228,75.655
121049,-0.255,75.655625
121050,-0.293,75.65625
121051,-0.334,75.656875
121052,-0.32,75.6575
121053,-0.342,75.658125
121054,-0.369,75.65875
121055,-0.369,75.659375
121056,-0.441,75.66
121057,-0.475,75.660625
121058,-0.447,75.66125
121059,-0.501,75.661875
121060,-0.518,75.6625
121061,-0.53,75.663125
121062,-0.625,75.66375
121063,-0.66,75.664375
121064,-0.675,75.665
121065,-0.689,75.665625
121066,-0.686,75.66625
121067,-0.718,75.666875
121068,-0.783,75.6675
121069,-0.851,75.668125
121070,-0.883,75.66875
121071,-0.896,75.669375
121072,-0.9,75.67
121073,-0.938,75.670625
121074,-0.985,75.67125
121075,-1.035,75.671875
121076,-1.069,75.6725
121077,-1.094,75.673125
121078,-1.128,75.67375
121079,-1.216,75.674375
121080,-1.251,75.675
121081,-1.29,75.675625
121082,-1.36,75.67625
121083,-1.419,75.676875
121084,-1.444,75.6775
121085,-1.442,75.678125
121086,-1.445,75.67875
121087,-1.502,75.679375
121088,-1.578,75.68
121089,-1.639,75.680625
121090,-1.682,75.68125
121091,-1.702,75.681875
121092,-1.696,75.6825
121093,-1.754,75.683125
121094,-1.809,75.68375
121095,-1.856,75.684375
121096,-1.873,75.685
121097,-1.919,75.685625
121098,-1.977,75.68625
121099,-2.041,75.686875
121100,-2.099,75.6875
121101,-2.123,75.688125
121102,-2.124,75.68875
121103,-2.195,75.689375
121104,-2.201,75.69
121105,-2.204,75.690625
121106,-2.278,75.69125
121107,-2.289,75.691875
121108,-2.299,75.6925
121109,-2.322,75.693125
121110,-2.322,75.69375
121111,-2.331,75.694375
121112,-2.356,75.695
121113,-2.434,75.695625
121114,-2.454,75.69625
121115,-2.478,75.696875
121116,-2.539,75.6975
121117,-2.514,75.698125
121118,-2.507,75.69875
121119,-2.523,75.699375
121120,-2.56,75.7
121121,-2.569,75.700625
121122,-2.583,75.70125
121123,-2.644,75.701875
121124,-2.661,75.7025
121125,-2.664,75.703125
121126,-2.658,75.70375
121127,-2.685,75.704375
121128,-2.708,75.705
121129,-2.731,75.705625
121130,-2.765,75.70625
121131,-2.801,75.706875
121132,-2.812,75.7075
121133,-2.775,75.708125
121134,-2.868,75.70875
121135,-2.921,75.709375
121136,-2.928,75.71
121137,-2.904,75.710625
121138,-2.923,75.71125
121139,-2.962,75.711875
121140,-3.006,75.7125
121141,-3.035,75.713125
121142,-3.026,75.71375
121143,-2.976,75.714375
121144,-3.053,75.715
121145,-3.108,75.715625
121146,-3.148,75.71625
121147,-3.182,75.716875
121148,-3.263,75.7175
121149,-3.328,75.718125
121150,-3.342,75.71875
121151,-3.381,75.719375
121152,-3.419,75.72
121153,-3.458,75.720625
121154,-3.505,75.72125
121155,-3.543,75.721875
121156,-3.586,75.7225
121157,-3.654,75.723125
121158,-3.643,75.72375
121159,-3.655,75.724375
121160,-3.71,75.725
121161,-3.673,75.725625
121162,-3.683,75.72625
121163,-3.723,75.726875
121164,-3.76,75.7275
121165,-3.784,75.728125
121166,-3.802,75.72875
121167,-3.816,75.729375
121168,-3.81,75.73
121169,-3.816,75.730625
121170,-3.831,75.73125
121171,-3.834,75.731875
121172,-3.847,75.7325
121173,-3.867,75.733125
121174,-3.894,75.73375
121175,-3.898,75.734375
121176,-3.916,75.735
121177,-3.955,75.735625
121178,-3.966,75.73625
121179,-3.963,75.736875
121180,-3.958,75.7375
121181,-3.971,75.738125
121182,-3.99,75.73875
121183,-4.002,75.739375
121184,-3.999,75.74
121185,-3.995,75.740625
121186,-4.027,75.74125
121187,-4.09,75.741875
121188,-4.137,75.7425
121189,-4.149,75.743125
121190,-4.143,75.74375
121191,-4.129,75.744375
121192,-4.151,75.745
121193,-4.164,75.745625
121194,-4.162,75.74625
121195,-4.196,75.746875
121196,-4.23,75.7475
121197,-4.261,75.748125
121198,-4.281,75.74875
121199,-4.33,75.749375
121200,-4.371,75.75
121201,-4.381,75.750625
121202,-4.401,75.75125
121203,-4.391,75.751875
121204,-4.359,75.7525
121205,-4.376,75.753125
121206,-4.337,75.75375
121207,-4.287,75.754375
121208,-4.273,75.755
121209,-4.309,75.755625
121210,-4.326,75.75625
121211,-4.31,75.756875
121212,-4.32,75.7575
121213,-4.299,75.758125
121214,-4.27,75.75875
121215,-4.291,75.759375
121216,-4.285,75.76
121217,-4.271,75.760625
121218,-4.258,75.76125
121219,-4.231,75.761875
121220,-4.219,75.7625
121221,-4.214,75.763125
121222,-4.177,75.76375
121223,-4.18,75.764375
121224,-4.186,75.765
121225,-4.156,75.765625
121226,-4.172,75.76625
121227,-4.184,75.766875
121228,-4.18,75.7675
121229,-4.17,75.768125
121230,-4.182,75.76875
121231,-4.208,75.769375
121232,-4.228,75.77
121233,-4.199,75.770625
121234,-4.171,75.77125
121235,-4.171,75.771875
121236,-4.152,75.7725
121237,-4.16,75.773125
121238,-4.191,75.77375
121239,-4.205,75.774375
121240,-4.186,75.775
121241,-4.155,75.775625
121242,-4.131,75.77625
121243,-4.119,75.776875
121244,-4.091,75.7775
121245,-4.041,75.778125
121246,-4.041,75.77875
121247,-4.039,75.779375
121248,-4.039,75.78
121249,-4.049,75.780625
121250,-4.04,75.78125
121251,-4.017,75.781875
121252,-3.977,75.7825
121253,-3.926,75.783125
121254,-3.897,75.78375
121255,-3.886,75.784375
121256,-3.869,75.785
121257,-3.82,75.785625
121258,-3.771,75.78625
121259,-3.765,75.786875
121260,-3.775,75.7875
121261,-3.742,75.788125
121262,-3.653,75.78875
121263,-3.65,75.789375
121264,-3.628,75.79
121265,-3.591,75.790625
121266,-3.54,75.79125
121267,-3.524,75.791875
121268,-3.516,75.7925
121269,-3.506,75.793125
121270,-3.483,75.79375
121271,-3.436,75.794375
121272,-3.374,75.795
121273,-3.361,75.795625
121274,-3.35,75.79625
121275,-3.341,75.796875
121276,-3.338,75.7975
121277,-3.303,75.798125
121278,-3.294,75.79875
121279,-3.321,75.799375
121280,-3.243,75.8
121281,-3.194,75.800625
121282,-3.166,75.80125
121283,-3.146,75.801875
121284,-3.141,75.8025
121285,-3.151,75.803125
121286,-3.178,75.80375
121287,-3.183,75.804375
121288,-3.181,75.805
121289,-3.172,75.805625
121290,-3.148,75.80625
121291,-3.139,75.806875
121292,-3.142,75.8075
121293,-3.162,75.808125
121294,-3.142,75.80875
121295,-3.101,75.809375
121296,-3.045,75.81
121297,-3.045,75.810625
121298,-3.023,75.81125
121299,-2.992,75.811875
121300,-2.989,75.8125
121301,-2.967,75.813125
121302,-2.952,75.81375
121303,-2.959,75.814375
121304,-2.937,75.815
121305,-2.895,75.815625
121306,-2.845,75.81625
121307,-2.856,75.816875
121308,-2.88,75.8175
121309,-2.888,75.818125
121310,-2.837,75.81875
121311,-2.853,75.819375
121312,-2.833,75.82
121313,-2.759,75.820625
121314,-2.772,75.82125
121315,-2.771,75.821875
121316,-2.756,75.8225
121317,-2.718,75.823125
121318,-2.702,75.82375
121319,-2.687,75.824375
121320,-2.664,75.825
121321,-2.637,75.825625
121322,-2.642,75.82625
121323,-2.668,75.826875
121324,-2.63,75.8275
121325,-2.626,75.828125
121326,-2.635,75.82875
121327,-2.638,75.829375
121328,-2.644,75.83
121329,-2.659,75.830625
121330,-2.68,75.83125
121331,-2.643,75.831875
121332,-2.662,75.8325
121333,-2.703,75.833125
121334,-2.689,75.83375
121335,-2.689,75.834375
121336,-2.692,75.835
121337,-2.696,75.835625
121338,-2.689,75.83625
121339,-2.699,75.836875
121340,-2.716,75.8375
121341,-2.686,75.838125
121342,-2.663,75.83875
121343,-2.652,75.839375
121344,-2.665,75.84
121345,-2.664,75.840625
121346,-2.687,75.84125
121347,-2.737,75.841875
121348,-2.69,75.8425
121349,-2.666,75.843125
121350,-2.659,75.84375
121351,-2.666,75.844375
121352,-2.683,75.845
121353,-2.684,75.845625
121354,-2.65,75.84625
121355,-2.702,75.846875
121356,-2.726,75.8475
121357,-2.727,75.848125
121358,-2.791,75.84875
121359,-2.747,75.849375
121360,-2.712,75.85
121361,-2.82,75.850625
121362,-2.846,75.85125
121363,-2.852,75.851875
121364,-2.849,75.8525
121365,-2.856,75.853125
121366,-2.884,75.85375
121367,-2.913,75.854375
121368,-2.9,75.855
121369,-2.939,75.855625
121370,-2.987,75.85625
121371,-3.024,75.856875
121372,-2.994,75.8575
121373,-3.004,75.858125
121374,-3.043,75.85875
121375,-3.023,75.859375
121376,-3.036,75.86
121377,-3.065,75.860625
121378,-3.098,75.86125
121379,-3.126,75.861875
121380,-3.131,75.8625
121381,-3.109,75.863125
121382,-3.136,75.86375
121383,-3.121,75.864375
121384,-3.099,75.865
121385,-3.153,75.865625
121386,-3.181,75.86625
121387,-3.185,75.866875
121388,-3.162,75.8675
121389,-3.151,75.868125
121390,-3.178,75.86875
121391,-3.224,75.869375
121392,-3.149,75.87
121393,-3.146,75.870625
121394,-3.161,75.87125
121395,-3.148,75.871875
121396,-3.172,75.8725
121397,-3.185,75.873125
121398,-3.174,75.87375
121399,-3.168,75.874375
121400,-3.184,75.875
121401,-3.193,75.875625
121402,-3.119,75.87625
121403,-3.148,75.876875
121404,-3.179,75.8775
121405,-3.166,75.878125
121406,-3.156,75.87875
121407,-3.16,75.879375
121408,-3.177,75.88
121409,-3.194,75.880625
121410,-3.189,75.88125
121411,-3.169,75.881875
121412,-3.132,75.8825
121413,-3.106,75.883125
121414,-3.074,75.88375
121415,-3.032,75.884375
121416,-3.056,75.885
121417,-3.035,75.885625
121418,-2.999,75.88625
121419,-3.006,75.886875
121420,-3.031,75.8875
121421,-3.034,75.888125
121422,-2.99,75.88875
121423,-2.978,75.889375
121424,-2.981,75.89
121425,-2.989,75.890625
121426,-2.959,75.89125
121427,-2.938,75.891875
121428,-2.93,75.8925
121429,-2.943,75.893125
121430,-2.936,75.89375
121431,-2.917,75.894375
121432,-2.888,75.895
121433,-2.912,75.895625
121434,-2.94,75.89625
121435,-2.965,75.896875
121436,-2.972,75.8975
121437,-2.944,75.898125
121438,-2.911,75.89875
121439,-2.884,75.899375
121440,-2.87,75.9
121441,-2.88,75.900625
121442,-2.901,75.90125
121443,-2.85,75.901875
121444,-2.842,75.9025
121445,-2.847,75.903125
121446,-2.84,75.90375
121447,-2.775,75.904375
121448,-2.739,75.905
121449,-2.749,75.905625
121450,-2.766,75.90625
121451,-2.752,75.906875
121452,-2.72,75.9075
121453,-2.696,75.908125
121454,-2.683,75.90875
121455,-2.669,75.909375
121456,-2.649,75.91
121457,-2.642,75.910625
121458,-2.608,75.91125
121459,-2.561,75.911875
121460,-2.599,75.9125
121461,-2.605,75.913125
121462,-2.596,75.91375
121463,-2.583,75.914375
121464,-2.534,75.915
121465,-2.515,75.915625
121466,-2.535,75.91625
121467,-2.468,75.916875
121468,-2.444,75.9175
121469,-2.437,75.918125
121470,-2.39,75.91875
121471,-2.375,75.919375
121472,-2.355,75.92
121473,-2.315,75.920625
121474,-2.31,75.92125
121475,-2.299,75.921875
121476,-2.283,75.9225
121477,-2.277,75.923125
121478,-2.227,75.92375
121479,-2.163,75.924375
121480,-2.109,75.925
121481,-2.12,75.925625
121482,-2.1,75.92625
121483,-2.034,75.926875
121484,-2.011,75.9275
121485,-1.989,75.928125
121486,-1.963,75.92875
121487,-1.916,75.929375
121488,-1.874,75.93
121489,-1.828,75.930625
121490,-1.774,75.93125
121491,-1.794,75.931875
121492,-1.744,75.9325
121493,-1.637,75.933125
121494,-1.593,75.93375
121495,-1.594,75.934375
121496,-1.595,75.935
121497,-1.548,75.935625
121498,-1.515,75.93625
121499,-1.49,75.936875
121500,-1.467,75.9375
121501,-1.372,75.938125
121502,-1.349,75.93875
121503,-1.361,75.939375
121504,-1.344,75.94
121505,-1.317,75.940625
121506,-1.301,75.94125
121507,-1.312,75.941875
121508,-1.231,75.9425
121509,-1.161,75.943125
121510,-1.115,75.94375
121511,-1.145,75.944375
121512,-1.137,75.945
121513,-1.122,75.945625
121514,-1.129,75.94625
121515,-1.101,75.946875
121516,-1.042,75.9475
121517,-0.961,75.948125
121518,-1.042,75.94875
121519,-1.045,75.949375
121520,-1.005,75.95
121521,-0.978,75.950625
121522,-0.932,75.95125
121523,-0.901,75.951875
121524,-0.905,75.9525
121525,-0.889,75.953125
121526,-0.867,75.95375
121527,-0.842,75.954375
121528,-0.835,75.955
121529,-0.828,75.955625
121530,-0.823,75.95625
121531,-0.819,75.956875
121532,-0.804,75.9575
121533,-0.804,75.958125
121534,-0.822,75.95875
121535,-0.771,75.959375
121536,-0.748,75.96
121537,-0.741,75.960625
121538,-0.734,75.96125
121539,-0.717,75.961875
121540,-0.706,75.9625
121541,-0.713,75.963125
121542,-0.726,75.96375
121543,-0.722,75.964375
121544,-0.707,75.965
121545,-0.73,75.965625
121546,-0.702,75.96625
121547,-0.663,75.966875
121548,-0.653,75.9675
121549,-0.675,75.968125
121550,-0.676,75.96875
121551,-0.649,75.969375
121552,-0.713,75.97
121553,-0.721,75.970625
121554,-0.703,75.97125
121555,-0.719,75.971875
121556,-0.659,75.9725
121557,-0.613,75.973125
121558,-0.627,75.97375
121559,-0.621,75.974375
121560,-0.632,75.975
121561,-0.651,75.975625
121562,-0.611,75.97625
121563,-0.579,75.976875
121564,-0.562,75.9775
121565,-0.569,75.978125
121566,-0.579,75.97875
121567,-0.58,75.979375
121568,-0.57,75.98
121569,-0.563,75.980625
121570,-0.546,75.98125
121571,-0.523,75.981875
121572,-0.506,75.9825
121573,-0.465,75.983125
121574,-0.433,75.98375
121575,-0.426,75.984375
121576,-0.449,75.985
121577,-0.441,75.985625
121578,-0.409,75.98625
121579,-0.381,75.986875
121580,-0.331,75.9875
121581,-0.306,75.988125
121582,-0.37,75.98875
121583,-0.308,75.989375
121584,-0.277,75.99
121585,-0.305,75.990625
121586,-0.278,75.99125
121587,-0.266,75.991875
121588,-0.26,75.9925
121589,-0.243,75.993125
121590,-0.205,75.99375
121591,-0.19,75.994375
121592,-0.224,75.995
121593,-0.154,75.995625
121594,-0.131,75.99625
121595,-0.152,75.996875
121596,-0.179,75.9975
121597,-0.168,75.998125
121598,-0.137,75.99875
121599,-0.096,75.999375
121600,-0.076,76.0
121601,-0.039,76.000625
121602,0.018,76.00125
121603,-0.023,76.001875
121604,0.002,76.0025
121605,0.046,76.003125
121606,0.016,76.00375
121607,0.044,76.004375
121608,0.073,76.005
121609,0.076,76.005625
121610,0.083,76.00625
121611,0.079,76.006875
121612,0.069,76.0075
121613,0.086,76.008125
121614,0.089,76.00875
121615,0.085,76.009375
121616,0.082,76.01
121617,0.108,76.010625
121618,0.12,76.01125
121619,0.112,76.011875
121620,0.17,76.0125
121621,0.192,76.013125
121622,0.185,76.01375
121623,0.151,76.014375
121624,0.149,76.015
121625,0.156,76.015625
121626,0.163,76.01625
121627,0.134,76.016875
121628,0.173,76.0175
121629,0.25,76.018125
121630,0.183,76.01875
121631,0.177,76.019375
121632,0.184,76.02
121633,0.157,76.020625
121634,0.162,76.02125
121635,0.181,76.021875
121636,0.211,76.0225
121637,0.225,76.023125
121638,0.24,76.02375
121639,0.243,76.024375
121640,0.189,76.025
121641,0.223,76.025625
121642,0.251,76.02625
121643,0.231,76.026875
121644,0.23,76.0275
121645,0.217,76.028125
121646,0.203,76.02875
121647,0.253,76.029375
121648,0.271,76.03
121649,0.281,76.030625
121650,0.308,76.03125
121651,0.311,76.031875
121652,0.304,76.0325
121653,0.289,76.033125
121654,0.333,76.03375
121655,0.364,76.034375
121656,0.381,76.035
121657,0.371,76.035625
121658,0.371,76.03625
