,ax,t
117769,4.754,73.605625
117770,5.46,73.60625
117771,6.102,73.606875
117772,6.439,73.6075
117773,6.388,73.608125
117774,5.648,73.60875
117775,4.524,73.609375
117776,3.433,73.61
117777,3.277,73.610625
117778,3.359,73.61125
117779,3.361,73.611875
117780,3.154,73.6125
117781,3.412,73.613125
117782,3.628,73.61375
117783,3.798,73.614375
117784,3.92,73.615
117785,4.153,73.615625
117786,4.234,73.61625
117787,3.959,73.616875
117788,3.56,73.6175
117789,2.989,73.618125
117790,2.295,73.61875
117791,1.799,73.619375
117792,2.031,73.62
117793,2.399,73.620625
117794,2.352,73.62125
117795,2.888,73.621875
117796,2.933,73.6225
117797,2.35,73.623125
117798,1.943,73.62375
117799,1.558,73.624375
117800,1.149,73.625
117801,0.63,73.625625
117802,0.352,73.62625
117803,0.014,73.626875
117804,-0.468,73.6275
117805,0.245,73.628125
117806,0.838,73.62875
117807,1.136,73.629375
117808,0.505,73.63
117809,0.148,73.630625
117810,0.357,73.63125
117811,1.41,73.631875
117812,2.008,73.6325
117813,2.312,73.633125
117814,2.327,73.63375
117815,1.94,73.634375
117816,1.772,73.635
117817,1.492,73.635625
117818,0.786,73.63625
117819,1.381,73.636875
117820,2.643,73.6375
117821,4.23,73.638125
117822,3.449,73.63875
117823,3.938,73.639375
117824,4.549,73.64
117825,3.765,73.640625
117826,2.31,73.64125
117827,1.165,73.641875
117828,0.636,73.6425
117829,2.459,73.643125
117830,3.608,73.64375
117831,4.168,73.644375
117832,4.062,73.645
117833,3.786,73.645625
117834,3.593,73.64625
117835,3.596,73.646875
117836,3.889,73.6475
117837,3.595,73.648125
117838,2.966,73.64875
117839,2.945,73.649375
117840,3.054,73.65
117841,3.416,73.650625
117842,4.19,73.65125
117843,3.565,73.651875
117844,3.359,73.6525
117845,3.699,73.653125
117846,4.442,73.65375
117847,4.874,73.654375
117848,4.988,73.655
117849,4.645,73.655625
117850,5.516,73.65625
117851,6.218,73.656875
117852,6.454,73.6575
117853,5.463,73.658125
117854,4.961,73.65875
117855,4.758,73.659375
117856,4.65,73.66
117857,4.555,73.660625
117858,4.818,73.66125
117859,5.588,73.661875
117860,5.884,73.6625
117861,5.78,73.663125
117862,5.225,73.66375
117863,3.874,73.664375
117864,3.685,73.665
117865,3.672,73.665625
117866,3.349,73.66625
117867,4.27,73.666875
117868,4.931,73.6675
117869,5.227,73.668125
117870,4.948,73.66875
117871,4.636,73.669375
117872,4.635,73.67
117873,5.369,73.670625
117874,5.152,73.67125
117875,4.808,73.671875
117876,4.522,73.6725
117877,5.181,73.673125
117878,5.437,73.67375
117879,5.649,73.674375
117880,6.322,73.675
117881,6.073,73.675625
117882,5.987,73.67625
117883,6.317,73.676875
117884,5.947,73.6775
117885,5.639,73.678125
117886,5.397,73.67875
117887,5.258,73.679375
117888,4.788,73.68
117889,4.612,73.680625
117890,5.053,73.68125
117891,5.28,73.681875
117892,5.183,73.6825
117893,4.965,73.683125
117894,5.471,73.68375
117895,5.753,73.684375
117896,5.734,73.685
117897,5.262,73.685625
117898,5.493,73.68625
117899,5.807,73.686875
117900,6.008,73.6875
117901,4.969,73.688125
117902,5.002,73.68875
117903,5.223,73.689375
117904,4.666,73.69
117905,4.477,73.690625
117906,4.418,73.69125
117907,4.485,73.691875
117908,5.381,73.6925
117909,5.488,73.693125
117910,5.148,73.69375
117911,4.833,73.694375
117912,5.042,73.695
117913,5.31,73.695625
117914,5.486,73.69625
117915,5.285,73.696875
117916,5.01,73.6975
117917,4.711,73.698125
117918,4.537,73.69875
117919,4.429,73.699375
117920,4.297,73.7
117921,4.083,73.700625
117922,3.894,73.70125
117923,3.567,73.701875
117924,3.114,73.7025
117925,2.652,73.703125
117926,2.13,73.70375
117927,1.558,73.704375
117928,0.927,73.705
117929,0.425,73.705625
117930,-0.065,73.70625
117931,-0.557,73.706875
117932,-0.998,73.7075
117933,-1.344,73.708125
117934,-1.569,73.70875
117935,-1.583,73.709375
117936,-1.554,73.71
117937,-1.424,73.710625
117938,-1.17,73.71125
117939,-0.98,73.711875
117940,-0.724,73.7125
117941,-0.43,73.713125
117942,-0.155,73.71375
117943,0.197,73.714375
117944,0.557,73.715
117945,0.893,73.715625
117946,1.186,73.71625
117947,1.458,73.716875
117948,1.692,73.7175
117949,1.804,73.718125
117950,1.909,73.71875
117951,2.005,73.719375
117952,2.09,73.72
117953,2.144,73.720625
117954,2.195,73.72125
117955,2.237,73.721875
117956,2.193,73.7225
117957,2.188,73.723125
117958,2.182,73.72375
117959,2.125,73.724375
117960,2.035,73.725
117961,1.985,73.725625
117962,1.991,73.72625
117963,1.967,73.726875
117964,1.899,73.7275
117965,1.818,73.728125
117966,1.791,73.72875
117967,1.767,73.729375
117968,1.693,73.73
117969,1.544,73.730625
117970,1.492,73.73125
117971,1.421,73.731875
117972,1.341,73.7325
117973,1.283,73.733125
117974,1.159,73.73375
117975,1.088,73.734375
117976,1.159,73.735
117977,1.164,73.735625
117978,1.158,73.73625
117979,1.16,73.736875
117980,1.251,73.7375
117981,1.369,73.738125
117982,1.482,73.73875
117983,1.557,73.739375
117984,1.623,73.74
117985,1.692,73.740625
117986,1.771,73.74125
117987,1.921,73.741875
117988,1.951,73.7425
117989,1.937,73.743125
117990,1.988,73.74375
117991,2.022,73.744375
117992,2.01,73.745
117993,1.939,73.745625
117994,1.908,73.74625
117995,1.841,73.746875
117996,1.775,73.7475
117997,1.815,73.748125
117998,1.766,73.74875
117999,1.715,73.749375
118000,1.705,73.75
118001,1.666,73.750625
118002,1.638,73.75125
118003,1.61,73.751875
118004,1.515,73.7525
118005,1.388,73.753125
118006,1.275,73.75375
118007,1.217,73.754375
118008,1.184,73.755
118009,1.16,73.755625
118010,1.141,73.75625
118011,1.1,73.756875
118012,1.126,73.7575
118013,1.174,73.758125
118014,1.194,73.75875
118015,1.249,73.759375
118016,1.289,73.76
118017,1.303,73.760625
118018,1.327,73.76125
118019,1.376,73.761875
118020,1.442,73.7625
118021,1.513,73.763125
118022,1.511,73.76375
118023,1.482,73.764375
118024,1.437,73.765
118025,1.397,73.765625
118026,1.366,73.76625
118027,1.337,73.766875
118028,1.287,73.7675
118029,1.231,73.768125
118030,1.187,73.76875
118031,1.17,73.769375
118032,1.156,73.77
118033,1.161,73.770625
118034,1.187,73.77125
118035,1.228,73.771875
118036,1.285,73.7725
118037,1.337,73.773125
118038,1.357,73.77375
118039,1.496,73.774375
118040,1.616,73.775
118041,1.699,73.775625
118042,1.869,73.77625
118043,2.03,73.776875
118044,2.163,73.7775
118045,2.217,73.778125
118046,2.363,73.77875
118047,2.517,73.779375
118048,2.653,73.78
118049,2.758,73.780625
118050,2.841,73.78125
118051,2.929,73.781875
118052,3.109,73.7825
118053,3.18,73.783125
118054,3.233,73.78375
118055,3.314,73.784375
118056,3.386,73.785
118057,3.45,73.785625
118058,3.501,73.78625
118059,3.508,73.786875
118060,3.62,73.7875
118061,3.732,73.788125
118062,3.752,73.78875
118063,3.915,73.789375
118064,4.054,73.79
118065,4.15,73.790625
118066,4.252,73.79125
118067,4.347,73.791875
118068,4.46,73.7925
118069,4.636,73.793125
118070,4.836,73.79375
118071,5.021,73.794375
118072,5.181,73.795
118073,5.399,73.795625
118074,5.543,73.79625
118075,5.633,73.796875
118076,5.691,73.7975
118077,5.778,73.798125
118078,5.818,73.79875
118079,5.767,73.799375
118080,5.673,73.8
118081,5.555,73.800625
118082,5.413,73.80125
118083,5.233,73.801875
118084,5.05,73.8025
118085,4.887,73.803125
118086,4.765,73.80375
118087,4.536,73.804375
118088,4.385,73.805
118089,4.321,73.805625
118090,4.287,73.80625
118091,4.288,73.806875
118092,4.323,73.8075
118093,4.404,73.808125
118094,4.424,73.80875
118095,4.49,73.809375
118096,4.619,73.81
118097,4.684,73.810625
118098,4.776,73.81125
118099,4.89,73.811875
118100,5.022,73.8125
118101,5.077,73.813125
118102,5.119,73.81375
118103,5.166,73.814375
118104,5.109,73.815
118105,5.063,73.815625
118106,5.027,73.81625
118107,4.997,73.816875
118108,4.912,73.8175
118109,4.816,73.818125
118110,4.731,73.81875
118111,4.675,73.819375
118112,4.588,73.82
118113,4.482,73.820625
118114,4.441,73.82125
118115,4.386,73.821875
118116,4.328,73.8225
118117,4.277,73.823125
118118,4.199,73.82375
118119,4.143,73.824375
118120,4.114,73.825
118121,4.056,73.825625
118122,4.008,73.82625
118123,3.968,73.826875
118124,3.945,73.8275
118125,3.904,73.828125
118126,3.877,73.82875
118127,3.873,73.829375
118128,3.85,73.83
118129,3.807,73.830625
118130,3.79,73.83125
118131,3.926,73.831875
118132,3.95,73.8325
118133,3.979,73.833125
118134,4.067,73.83375
118135,4.152,73.834375
118136,4.261,73.835
118137,4.389,73.835625
118138,4.512,73.83625
118139,4.626,73.836875
118140,4.77,73.8375
118141,4.981,73.838125
118142,5.111,73.83875
118143,5.251,73.839375
118144,5.415,73.84
118145,5.622,73.840625
118146,5.802,73.84125
118147,5.968,73.841875
118148,6.135,73.8425
118149,6.31,73.843125
118150,6.48,73.84375
118151,6.644,73.844375
118152,6.831,73.845
118153,6.988,73.845625
118154,7.136,73.84625
118155,7.316,73.846875
118156,7.474,73.8475
118157,7.609,73.848125
118158,7.717,73.84875
118159,7.839,73.849375
118160,7.936,73.85
118161,8.018,73.850625
118162,8.12,73.85125
118163,8.163,73.851875
118164,8.181,73.8525
118165,8.188,73.853125
118166,8.233,73.85375
118167,8.277,73.854375
118168,8.312,73.855
118169,8.305,73.855625
118170,8.389,73.85625
118171,8.497,73.856875
118172,8.572,73.8575
118173,8.686,73.858125
118174,8.846,73.85875
118175,9.056,73.859375
118176,9.307,73.86
118177,9.554,73.860625
118178,9.791,73.86125
118179,10.005,73.861875
118180,10.199,73.8625
118181,10.391,73.863125
118182,10.584,73.86375
118183,10.757,73.864375
118184,10.873,73.865
118185,10.952,73.865625
118186,11.034,73.86625
118187,11.036,73.866875
118188,11.037,73.8675
118189,11.074,73.868125
118190,11.059,73.86875
118191,11.013,73.869375
118192,10.943,73.87
118193,10.886,73.870625
118194,10.828,73.87125
118195,10.769,73.871875
118196,10.708,73.8725
118197,10.678,73.873125
118198,10.644,73.87375
118199,10.602,73.874375
118200,10.555,73.875
118201,10.516,73.875625
118202,10.492,73.87625
118203,10.496,73.876875
118204,10.456,73.8775
118205,10.468,73.878125
118206,10.556,73.87875
118207,10.617,73.879375
118208,10.646,73.88
118209,10.651,73.880625
118210,10.638,73.88125
118211,10.717,73.881875
118212,10.776,73.8825
118213,10.769,73.883125
118214,10.766,73.88375
118215,10.722,73.884375
118216,10.656,73.885
118217,10.639,73.885625
118218,10.539,73.88625
118219,10.418,73.886875
118220,10.312,73.8875
118221,10.217,73.888125
118222,10.093,73.88875
118223,9.942,73.889375
118224,9.772,73.89
118225,9.692,73.890625
118226,9.629,73.89125
118227,9.51,73.891875
118228,9.323,73.8925
118229,9.147,73.893125
118230,8.995,73.89375
118231,8.866,73.894375
118232,8.739,73.895
118233,8.592,73.895625
118234,8.371,73.89625
118235,8.139,73.896875
118236,7.945,73.8975
118237,7.81,73.898125
118238,7.609,73.89875
118239,7.389,73.899375
118240,7.174,73.9
118241,7.049,73.900625
118242,6.837,73.90125
118243,6.605,73.901875
118244,6.385,73.9025
118245,6.254,73.903125
118246,6.064,73.90375
118247,5.839,73.904375
118248,5.744,73.905
118249,5.632,73.905625
118250,5.489,73.90625
118251,5.292,73.906875
118252,5.141,73.9075
118253,5.007,73.908125
118254,4.884,73.90875
118255,4.751,73.909375
118256,4.61,73.91
118257,4.467,73.910625
118258,4.335,73.91125
118259,4.185,73.911875
118260,4.035,73.9125
118261,3.89,73.913125
118262,3.782,73.91375
118263,3.725,73.914375
118264,3.701,73.915
118265,3.674,73.915625
118266,3.595,73.91625
118267,3.511,73.916875
118268,3.44,73.9175
118269,3.326,73.918125
118270,3.186,73.91875
118271,3.031,73.919375
118272,2.906,73.92
118273,2.79,73.920625
118274,2.637,73.92125
118275,2.399,73.921875
118276,2.367,73.9225
118277,2.295,73.923125
118278,2.172,73.92375
118279,2.1,73.924375
118280,2.069,73.925
118281,2.041,73.925625
118282,1.977,73.92625
118283,1.889,73.926875
118284,1.803,73.9275
118285,1.726,73.928125
118286,1.668,73.92875
118287,1.565,73.929375
118288,1.445,73.93
118289,1.353,73.930625
118290,1.256,73.93125
118291,1.155,73.931875
118292,1.049,73.9325
118293,0.951,73.933125
118294,0.846,73.93375
118295,0.755,73.934375
118296,0.749,73.935
118297,0.731,73.935625
118298,0.702,73.93625
118299,0.654,73.936875
118300,0.661,73.9375
118301,0.664,73.938125
118302,0.667,73.93875
118303,0.718,73.939375
118304,0.774,73.94
118305,0.808,73.940625
118306,0.788,73.94125
118307,0.788,73.941875
118308,0.78,73.9425
118309,0.77,73.943125
118310,0.888,73.94375
118311,0.913,73.944375
118312,0.908,73.945
118313,0.959,73.945625
118314,1.013,73.94625
118315,1.079,73.946875
118316,1.161,73.9475
118317,1.266,73.948125
118318,1.357,73.94875
118319,1.447,73.949375
118320,1.576,73.95
118321,1.671,73.950625
118322,1.744,73.95125
118323,1.799,73.951875
118324,1.889,73.9525
118325,1.975,73.953125
118326,2.056,73.95375
118327,2.134,73.954375
118328,2.2,73.955
118329,2.253,73.955625
118330,2.29,73.95625
118331,2.383,73.956875
118332,2.502,73.9575
118333,2.639,73.958125
118334,2.755,73.95875
118335,2.842,73.959375
118336,2.954,73.96
118337,3.164,73.960625
118338,3.325,73.96125
118339,3.467,73.961875
118340,3.597,73.9625
118341,3.747,73.963125
118342,3.932,73.96375
118343,4.13,73.964375
118344,4.297,73.965
118345,4.422,73.965625
118346,4.525,73.96625
118347,4.61,73.966875
118348,4.762,73.9675
118349,4.883,73.968125
118350,4.977,73.96875
118351,5.045,73.969375
118352,5.066,73.97
118353,5.073,73.970625
118354,5.08,73.97125
118355,5.138,73.971875
118356,5.224,73.9725
118357,5.333,73.973125
118358,5.445,73.97375
118359,5.547,73.974375
118360,5.66,73.975
118361,5.806,73.975625
118362,6.029,73.97625
118363,6.254,73.976875
118364,6.468,73.9775
118365,6.682,73.978125
118366,6.9,73.97875
118367,7.125,73.979375
118368,7.362,73.98
118369,7.572,73.980625
118370,7.763,73.98125
118371,7.936,73.981875
118372,8.13,73.9825
118373,8.23,73.983125
118374,8.284,73.98375
118375,8.413,73.984375
118376,8.439,73.985
118377,8.443,73.985625
118378,8.46,73.98625
118379,8.419,73.986875
118380,8.391,73.9875
118381,8.375,73.988125
118382,8.341,73.98875
118383,8.28,73.989375
118384,8.216,73.99
118385,8.169,73.990625
118386,8.127,73.99125
118387,8.107,73.991875
118388,8.102,73.9925
118389,8.041,73.993125
118390,8.048,73.99375
118391,8.075,73.994375
118392,8.065,73.995
118393,8.072,73.995625
118394,8.047,73.99625
118395,7.977,73.996875
118396,7.967,73.9975
118397,7.957,73.998125
118398,7.944,73.99875
118399,7.92,73.999375
118400,7.874,74.0
118401,7.82,74.000625
118402,7.758,74.00125
118403,7.677,74.001875
118404,7.604,74.0025
118405,7.542,74.003125
118406,7.511,74.00375
118407,7.45,74.004375
118408,7.38,74.005
118409,7.312,74.005625
118410,7.143,74.00625
118411,7.004,74.006875
118412,6.896,74.0075
118413,6.771,74.008125
118414,6.647,74.00875
118415,6.492,74.009375
118416,6.255,74.01
118417,6.151,74.010625
118418,6.004,74.01125
118419,5.79,74.011875
118420,5.62,74.0125
118421,5.433,74.013125
118422,5.253,74.01375
118423,5.131,74.014375
118424,5.023,74.015
118425,4.94,74.015625
118426,4.889,74.01625
118427,4.797,74.016875
118428,4.74,74.0175
118429,4.695,74.018125
118430,4.604,74.01875
118431,4.509,74.019375
118432,4.424,74.02
118433,4.356,74.020625
118434,4.301,74.02125
118435,4.228,74.021875
118436,4.143,74.0225
118437,4.079,74.023125
118438,3.995,74.02375
118439,3.907,74.024375
118440,3.829,74.025
118441,3.757,74.025625
