,ay,t
117981,11.915,73.738125
117982,11.515,73.73875
117983,11.17,73.739375
117984,10.757,73.74
117985,10.413,73.740625
117986,10.2,73.74125
117987,10.082,73.741875
117988,9.86,73.7425
117989,9.58,73.743125
117990,9.469,73.74375
117991,9.602,73.744375
117992,9.797,73.745
117993,9.922,73.745625
117994,10.011,73.74625
117995,9.956,73.746875
117996,9.746,73.7475
117997,9.526,73.748125
117998,9.196,73.74875
117999,8.819,73.749375
118000,8.494,73.75
118001,8.186,73.750625
118002,7.923,73.75125
118003,7.724,73.751875
118004,7.458,73.7525
118005,7.235,73.753125
118006,7.051,73.75375
118007,6.903,73.754375
118008,6.774,73.755
118009,6.671,73.755625
118010,6.61,73.75625
118011,6.621,73.756875
118012,6.634,73.7575
118013,6.641,73.758125
118014,6.708,73.75875
118015,6.804,73.759375
118016,6.909,73.76
118017,6.99,73.760625
118018,7.131,73.76125
118019,7.268,73.761875
118020,7.376,73.7625
118021,7.619,73.763125
118022,7.834,73.76375
118023,8.024,73.764375
118024,8.217,73.765
118025,8.414,73.765625
118026,8.63,73.76625
118027,8.884,73.766875
118028,9.113,73.7675
118029,9.335,73.768125
118030,9.552,73.76875
118031,9.789,73.769375
118032,9.997,73.77
118033,10.189,73.770625
118034,10.378,73.77125
118035,10.557,73.771875
118036,10.746,73.7725
118037,10.955,73.773125
118038,11.079,73.77375
118039,11.176,73.774375
118040,11.265,73.775
118041,11.421,73.775625
118042,11.559,73.77625
118043,11.678,73.776875
118044,11.77,73.7775
118045,11.804,73.778125
118046,11.867,73.77875
118047,11.965,73.779375
118048,11.945,73.78
118049,12.009,73.780625
118050,12.109,73.78125
118051,12.17,73.781875
118052,12.124,73.7825
118053,12.098,73.783125
118054,12.142,73.78375
118055,12.163,73.784375
118056,12.159,73.785
118057,12.144,73.785625
118058,12.185,73.78625
118059,12.233,73.786875
118060,12.259,73.7875
118061,12.228,73.788125
118062,12.228,73.78875
118063,12.228,73.789375
118064,12.224,73.79
118065,12.218,73.790625
118066,12.204,73.79125
118067,12.207,73.791875
118068,12.278,73.7925
118069,12.295,73.793125
118070,12.29,73.79375
118071,12.273,73.794375
118072,12.213,73.795
118073,12.211,73.795625
118074,12.247,73.79625
118075,12.237,73.796875
118076,12.271,73.7975
118077,12.304,73.798125
118078,12.297,73.79875
118079,12.318,73.799375
118080,12.335,73.8
118081,12.348,73.800625
118082,12.402,73.80125
118083,12.391,73.801875
118084,12.359,73.8025
118085,12.383,73.803125
118086,12.369,73.80375
118087,12.384,73.804375
118088,12.462,73.805
118089,12.514,73.805625
118090,12.551,73.80625
118091,12.571,73.806875
118092,12.547,73.8075
118093,12.582,73.808125
118094,12.623,73.80875
118095,12.627,73.809375
118096,12.651,73.81
118097,12.691,73.810625
118098,12.742,73.81125
118099,12.746,73.811875
118100,12.758,73.8125
118101,12.781,73.813125
118102,12.829,73.81375
118103,12.813,73.814375
118104,12.831,73.815
118105,12.926,73.815625
118106,12.988,73.81625
118107,13.03,73.816875
118108,13.058,73.8175
118109,13.092,73.818125
118110,13.101,73.81875
118111,13.109,73.819375
118112,13.136,73.82
118113,13.175,73.820625
118114,13.245,73.82125
118115,13.343,73.821875
118116,13.383,73.8225
118117,13.396,73.823125
118118,13.42,73.82375
118119,13.542,73.824375
118120,13.587,73.825
118121,13.622,73.825625
118122,13.67,73.82625
118123,13.691,73.826875
118124,13.707,73.8275
118125,13.727,73.828125
118126,13.784,73.82875
118127,13.815,73.829375
118128,13.822,73.83
118129,13.798,73.830625
118130,13.822,73.83125
118131,13.846,73.831875
118132,13.861,73.8325
118133,13.83,73.833125
118134,13.834,73.83375
118135,13.843,73.834375
118136,13.799,73.835
118137,13.755,73.835625
118138,13.738,73.83625
118139,13.761,73.836875
118140,13.653,73.8375
118141,13.628,73.838125
118142,13.656,73.83875
118143,13.585,73.839375
118144,13.548,73.84
118145,13.502,73.840625
118146,13.404,73.84125
118147,13.405,73.841875
118148,13.387,73.8425
118149,13.333,73.843125
118150,13.286,73.84375
118151,13.195,73.844375
118152,13.095,73.845
118153,13.044,73.845625
118154,12.952,73.84625
118155,12.835,73.846875
118156,12.693,73.8475
118157,12.617,73.848125
118158,12.503,73.84875
118159,12.355,73.849375
118160,12.19,73.85
118161,12.09,73.850625
118162,12.018,73.85125
118163,11.954,73.851875
118164,11.86,73.8525
118165,11.73,73.853125
118166,11.574,73.85375
118167,11.581,73.854375
118168,11.538,73.855
118169,11.482,73.855625
118170,11.478,73.85625
118171,11.404,73.856875
118172,11.369,73.8575
118173,11.424,73.858125
118174,11.405,73.85875
118175,11.389,73.859375
118176,11.386,73.86
118177,11.45,73.860625
118178,11.527,73.86125
118179,11.601,73.861875
118180,11.658,73.8625
118181,11.755,73.863125
118182,11.824,73.86375
118183,11.864,73.864375
118184,12.016,73.865
118185,12.16,73.865625
118186,12.302,73.86625
118187,12.458,73.866875
118188,12.64,73.8675
118189,12.797,73.868125
118190,12.902,73.86875
118191,13.065,73.869375
118192,13.203,73.87
118193,13.33,73.870625
118194,13.533,73.87125
118195,13.66,73.871875
118196,13.764,73.8725
118197,13.883,73.873125
118198,14.016,73.87375
118199,14.13,73.874375
118200,14.22,73.875
118201,14.281,73.875625
118202,14.316,73.87625
118203,14.351,73.876875
118204,14.439,73.8775
118205,14.486,73.878125
118206,14.523,73.87875
118207,14.56,73.879375
118208,14.519,73.88
118209,14.512,73.880625
118210,14.531,73.88125
118211,14.517,73.881875
118212,14.519,73.8825
118213,14.535,73.883125
118214,14.572,73.88375
118215,14.507,73.884375
118216,14.483,73.885
118217,14.518,73.885625
118218,14.518,73.88625
118219,14.486,73.886875
118220,14.446,73.8875
118221,14.442,73.888125
118222,14.466,73.88875
118223,14.499,73.889375
118224,14.536,73.89
118225,14.479,73.890625
118226,14.479,73.89125
118227,14.521,73.891875
118228,14.508,73.8925
118229,14.524,73.893125
118230,14.542,73.89375
118231,14.542,73.894375
118232,14.536,73.895
118233,14.541,73.895625
118234,14.559,73.89625
118235,14.592,73.896875
118236,14.613,73.8975
118237,14.644,73.898125
118238,14.735,73.89875
118239,14.731,73.899375
118240,14.732,73.9
118241,14.776,73.900625
118242,14.82,73.90125
118243,14.873,73.901875
118244,14.941,73.9025
118245,15.056,73.903125
118246,15.11,73.90375
118247,15.143,73.904375
118248,15.18,73.905
118249,15.244,73.905625
118250,15.331,73.90625
118251,15.435,73.906875
118252,15.472,73.9075
118253,15.522,73.908125
118254,15.59,73.90875
118255,15.695,73.909375
118256,15.745,73.91
118257,15.799,73.910625
118258,15.881,73.91125
118259,15.985,73.911875
118260,16.078,73.9125
118261,16.155,73.913125
118262,16.182,73.91375
118263,16.226,73.914375
118264,16.286,73.915
118265,16.367,73.915625
118266,16.403,73.91625
118267,16.451,73.916875
118268,16.516,73.9175
118269,16.537,73.918125
118270,16.553,73.91875
118271,16.576,73.919375
118272,16.637,73.92
118273,16.617,73.920625
118274,16.585,73.92125
118275,16.568,73.921875
118276,16.493,73.9225
118277,16.473,73.923125
118278,16.491,73.92375
118279,16.45,73.924375
118280,16.417,73.925
118281,16.402,73.925625
118282,16.422,73.92625
118283,16.43,73.926875
118284,16.432,73.9275
118285,16.428,73.928125
118286,16.408,73.92875
118287,16.402,73.929375
118288,16.418,73.93
118289,16.479,73.930625
118290,16.453,73.93125
118291,16.436,73.931875
118292,16.466,73.9325
118293,16.372,73.933125
118294,16.336,73.93375
118295,16.342,73.934375
118296,16.298,73.935
118297,16.247,73.935625
118298,16.188,73.93625
118299,16.121,73.936875
118300,16.062,73.9375
118301,15.998,73.938125
118302,15.928,73.93875
118303,15.86,73.939375
118304,15.773,73.94
118305,15.685,73.940625
118306,15.631,73.94125
118307,15.52,73.941875
118308,15.401,73.9425
118309,15.293,73.943125
118310,15.221,73.94375
118311,15.155,73.944375
118312,15.081,73.945
118313,14.922,73.945625
118314,14.892,73.94625
118315,14.874,73.946875
118316,14.766,73.9475
118317,14.687,73.948125
118318,14.627,73.94875
118319,14.584,73.949375
118320,14.546,73.95
118321,14.496,73.950625
118322,14.435,73.95125
118323,14.361,73.951875
118324,14.257,73.9525
118325,14.183,73.953125
118326,14.169,73.95375
118327,14.143,73.954375
118328,14.069,73.955
118329,13.971,73.955625
118330,13.961,73.95625
118331,13.929,73.956875
118332,13.871,73.9575
118333,13.773,73.958125
118334,13.699,73.95875
118335,13.646,73.959375
118336,13.61,73.96
118337,13.535,73.960625
118338,13.446,73.96125
118339,13.362,73.961875
118340,13.328,73.9625
118341,13.237,73.963125
118342,13.138,73.96375
118343,13.047,73.964375
118344,12.923,73.965
118345,12.809,73.965625
118346,12.71,73.96625
118347,12.649,73.966875
118348,12.54,73.9675
118349,12.41,73.968125
118350,12.278,73.96875
118351,12.135,73.969375
118352,11.986,73.97
118353,11.836,73.970625
118354,11.714,73.97125
118355,11.601,73.971875
118356,11.495,73.9725
118357,11.397,73.973125
118358,11.239,73.97375
118359,11.107,73.974375
118360,11.04,73.975
118361,10.978,73.975625
118362,10.843,73.97625
118363,10.665,73.976875
118364,10.604,73.9775
118365,10.519,73.978125
118366,10.405,73.97875
118367,10.247,73.979375
118368,10.118,73.98
118369,9.98,73.980625
118370,9.83,73.98125
118371,9.729,73.981875
118372,9.638,73.9825
118373,9.529,73.983125
118374,9.33,73.98375
118375,9.26,73.984375
118376,9.184,73.985
118377,9.045,73.985625
118378,8.93,73.98625
118379,8.831,73.986875
118380,8.746,73.9875
118381,8.655,73.988125
118382,8.551,73.98875
118383,8.451,73.989375
118384,8.37,73.99
118385,8.325,73.990625
118386,8.254,73.99125
118387,8.15,73.991875
118388,8.048,73.9925
118389,7.973,73.993125
118390,7.919,73.99375
118391,7.892,73.994375
118392,7.832,73.995
118393,7.786,73.995625
118394,7.772,73.99625
118395,7.739,73.996875
118396,7.688,73.9975
118397,7.628,73.998125
118398,7.594,73.99875
118399,7.536,73.999375
118400,7.485,74.0
118401,7.472,74.000625
118402,7.446,74.00125
118403,7.439,74.001875
118404,7.456,74.0025
118405,7.459,74.003125
118406,7.407,74.00375
118407,7.341,74.004375
118408,7.341,74.005
118409,7.368,74.005625
118410,7.381,74.00625
118411,7.36,74.006875
118412,7.291,74.0075
118413,7.267,74.008125
118414,7.282,74.00875
118415,7.313,74.009375
118416,7.295,74.01
118417,7.282,74.010625
118418,7.326,74.01125
118419,7.346,74.011875
118420,7.306,74.0125
118421,7.211,74.013125
118422,7.313,74.01375
118423,7.346,74.014375
118424,7.343,74.015
118425,7.353,74.015625
118426,7.404,74.01625
118427,7.41,74.016875
118428,7.329,74.0175
118429,7.343,74.018125
118430,7.354,74.01875
118431,7.357,74.019375
118432,7.337,74.02
118433,7.317,74.020625
118434,7.339,74.02125
118435,7.46,74.021875
118436,7.415,74.0225
118437,7.373,74.023125
118438,7.358,74.02375
118439,7.331,74.024375
118440,7.388,74.025
118441,7.47,74.025625
118442,7.47,74.02625
118443,7.51,74.026875
118444,7.546,74.0275
118445,7.556,74.028125
118446,7.54,74.02875
118447,7.534,74.029375
118448,7.54,74.03
118449,7.56,74.030625
118450,7.597,74.03125
118451,7.65,74.031875
118452,7.724,74.0325
118453,7.712,74.033125
118454,7.719,74.03375
118455,7.757,74.034375
118456,7.761,74.035
118457,7.783,74.035625
118458,7.812,74.03625
118459,7.822,74.036875
118460,7.849,74.0375
118461,7.902,74.038125
118462,7.993,74.03875
118463,8.029,74.039375
118464,8.037,74.04
118465,8.038,74.040625
118466,8.136,74.04125
118467,8.155,74.041875
118468,8.176,74.0425
118469,8.281,74.043125
118470,8.308,74.04375
118471,8.327,74.044375
118472,8.347,74.045
118473,8.374,74.045625
118474,8.391,74.04625
118475,8.415,74.046875
118476,8.493,74.0475
118477,8.498,74.048125
118478,8.531,74.04875
118479,8.639,74.049375
118480,8.607,74.05
118481,8.6,74.050625
118482,8.606,74.05125
118483,8.538,74.051875
118484,8.56,74.0525
118485,8.606,74.053125
118486,8.626,74.05375
118487,8.617,74.054375
118488,8.606,74.055
118489,8.6,74.055625
118490,8.607,74.05625
118491,8.62,74.056875
118492,8.632,74.0575
118493,8.625,74.058125
118494,8.581,74.05875
118495,8.55,74.059375
118496,8.557,74.06
118497,8.544,74.060625
118498,8.514,74.06125
118499,8.472,74.061875
118500,8.441,74.0625
118501,8.394,74.063125
118502,8.36,74.06375
118503,8.373,74.064375
118504,8.357,74.065
118505,8.318,74.065625
118506,8.26,74.06625
118507,8.264,74.066875
118508,8.199,74.0675
118509,8.123,74.068125
118510,8.153,74.06875
118511,8.127,74.069375
118512,8.088,74.07
118513,8.051,74.070625
118514,7.987,74.07125
118515,7.929,74.071875
118516,7.873,74.0725
118517,7.809,74.073125
118518,7.779,74.07375
118519,7.746,74.074375
118520,7.675,74.075
118521,7.634,74.075625
118522,7.589,74.07625
118523,7.532,74.076875
118524,7.431,74.0775
118525,7.374,74.078125
118526,7.325,74.07875
118527,7.207,74.079375
118528,7.099,74.08
118529,7.007,74.080625
118530,6.936,74.08125
118531,6.872,74.081875
118532,6.771,74.0825
118533,6.648,74.083125
118534,6.583,74.08375
118535,6.495,74.084375
118536,6.394,74.085
118537,6.286,74.085625
118538,6.169,74.08625
118539,6.069,74.086875
118540,5.989,74.0875
118541,5.854,74.088125
118542,5.765,74.08875
118543,5.694,74.089375
118544,5.582,74.09
118545,5.503,74.090625
118546,5.408,74.09125
118547,5.272,74.091875
118548,5.186,74.0925
118549,5.087,74.093125
118550,4.977,74.09375
118551,4.879,74.094375
118552,4.798,74.095
118553,4.718,74.095625
118554,4.627,74.09625
118555,4.521,74.096875
118556,4.4,74.0975
118557,4.267,74.098125
118558,4.162,74.09875
118559,4.076,74.099375
118560,3.992,74.1
118561,3.874,74.100625
118562,3.804,74.10125
118563,3.729,74.101875
118564,3.624,74.1025
118565,3.571,74.103125
118566,3.486,74.10375
118567,3.378,74.104375
118568,3.321,74.105
118569,3.217,74.105625
118570,3.114,74.10625
118571,3.053,74.106875
118572,2.948,74.1075
118573,2.876,74.108125
118574,2.851,74.10875
118575,2.794,74.109375
118576,2.7,74.11
118577,2.6,74.110625
118578,2.556,74.11125
118579,2.496,74.111875
118580,2.417,74.1125
118581,2.312,74.113125
118582,2.321,74.11375
118583,2.265,74.114375
118584,2.156,74.115
118585,2.088,74.115625
118586,2.018,74.11625
118587,1.956,74.116875
118588,1.916,74.1175
