,az,t
28480,-2.945,17.8
28481,-2.874,17.800625
28482,-2.762,17.80125
28483,-2.755,17.801875
28484,-2.713,17.8025
28485,-2.657,17.803125
28486,-2.603,17.80375
28487,-2.502,17.804375
28488,-2.433,17.805
28489,-2.411,17.805625
28490,-2.319,17.80625
28491,-2.218,17.806875
28492,-2.122,17.8075
28493,-2.078,17.808125
28494,-2.011,17.80875
28495,-1.925,17.809375
28496,-1.82,17.81
28497,-1.776,17.810625
28498,-1.684,17.81125
28499,-1.553,17.811875
28500,-1.482,17.8125
28501,-1.35,17.813125
28502,-1.225,17.81375
28503,-1.188,17.814375
28504,-1.148,17.815
28505,-1.082,17.815625
28506,-0.984,17.81625
28507,-0.91,17.816875
28508,-0.84,17.8175
28509,-0.77,17.818125
28510,-0.692,17.81875
28511,-0.657,17.819375
28512,-0.607,17.82
28513,-0.513,17.820625
28514,-0.44,17.82125
28515,-0.389,17.821875
28516,-0.353,17.8225
28517,-0.303,17.823125
28518,-0.24,17.82375
28519,-0.18,17.824375
28520,-0.14,17.825
28521,-0.117,17.825625
28522,-0.107,17.82625
28523,-0.108,17.826875
28524,-0.023,17.8275
28525,0.028,17.828125
28526,0.059,17.82875
28527,0.089,17.829375
28528,0.112,17.83
28529,0.138,17.830625
28530,0.175,17.83125
28531,0.139,17.831875
28532,0.129,17.8325
28533,0.141,17.833125
28534,0.117,17.83375
28535,0.124,17.834375
28536,0.15,17.835
28537,0.191,17.835625
28538,0.118,17.83625
28539,0.066,17.836875
28540,0.061,17.8375
28541,0.034,17.838125
28542,0.024,17.83875
28543,0.018,17.839375
28544,-0.012,17.84
28545,-0.061,17.840625
28546,-0.119,17.84125
28547,-0.183,17.841875
28548,-0.235,17.8425
28549,-0.262,17.843125
28550,-0.276,17.84375
28551,-0.343,17.844375
28552,-0.376,17.845
28553,-0.409,17.845625
28554,-0.483,17.84625
28555,-0.592,17.846875
28556,-0.653,17.8475
28557,-0.648,17.848125
28558,-0.706,17.84875
28559,-0.775,17.849375
28560,-0.852,17.85
28561,-0.923,17.850625
28562,-0.952,17.85125
28563,-0.98,17.851875
28564,-1.027,17.8525
28565,-1.093,17.853125
28566,-1.122,17.85375
28567,-1.122,17.854375
28568,-1.18,17.855
28569,-1.258,17.855625
28570,-1.324,17.85625
28571,-1.335,17.856875
28572,-1.324,17.8575
28573,-1.338,17.858125
28574,-1.383,17.85875
28575,-1.363,17.859375
28576,-1.382,17.86
28577,-1.419,17.860625
28578,-1.425,17.86125
28579,-1.401,17.861875
28580,-1.384,17.8625
28581,-1.397,17.863125
28582,-1.398,17.86375
28583,-1.386,17.864375
28584,-1.362,17.865
28585,-1.342,17.865625
28586,-1.364,17.86625
28587,-1.381,17.866875
28588,-1.337,17.8675
28589,-1.299,17.868125
28590,-1.268,17.86875
28591,-1.244,17.869375
28592,-1.224,17.87
28593,-1.198,17.870625
28594,-1.161,17.87125
28595,-1.096,17.871875
28596,-1.066,17.8725
28597,-1.046,17.873125
28598,-1.026,17.87375
28599,-1.012,17.874375
28600,-0.97,17.875
28601,-0.908,17.875625
28602,-0.891,17.87625
28603,-0.869,17.876875
28604,-0.837,17.8775
28605,-0.783,17.878125
28606,-0.758,17.87875
28607,-0.725,17.879375
28608,-0.674,17.88
28609,-0.63,17.880625
28610,-0.611,17.88125
28611,-0.592,17.881875
28612,-0.507,17.8825
28613,-0.496,17.883125
28614,-0.486,17.88375
28615,-0.438,17.884375
28616,-0.366,17.885
28617,-0.339,17.885625
28618,-0.348,17.88625
28619,-0.291,17.886875
28620,-0.264,17.8875
28621,-0.247,17.888125
28622,-0.224,17.88875
28623,-0.206,17.889375
28624,-0.172,17.89
28625,-0.118,17.890625
28626,-0.071,17.89125
28627,-0.079,17.891875
28628,-0.107,17.8925
28629,-0.067,17.893125
28630,-0.068,17.89375
28631,-0.078,17.894375
28632,-0.081,17.895
28633,-0.069,17.895625
28634,-0.057,17.89625
28635,-0.048,17.896875
28636,-0.052,17.8975
28637,-0.06,17.898125
28638,-0.064,17.89875
28639,-0.054,17.899375
28640,-0.035,17.9
28641,-0.025,17.900625
28642,-0.03,17.90125
28643,-0.067,17.901875
28644,-0.098,17.9025
28645,-0.122,17.903125
28646,-0.136,17.90375
28647,-0.144,17.904375
28648,-0.14,17.905
28649,-0.116,17.905625
28650,-0.163,17.90625
28651,-0.19,17.906875
28652,-0.197,17.9075
28653,-0.204,17.908125
28654,-0.178,17.90875
28655,-0.156,17.909375
28656,-0.183,17.91
28657,-0.195,17.910625
28658,-0.206,17.91125
28659,-0.213,17.911875
28660,-0.129,17.9125
28661,-0.102,17.913125
28662,-0.105,17.91375
28663,-0.078,17.914375
28664,-0.098,17.915
28665,-0.109,17.915625
28666,-0.078,17.91625
28667,-0.073,17.916875
28668,-0.036,17.9175
28669,0.032,17.918125
28670,0.103,17.91875
28671,0.143,17.919375
28672,0.153,17.92
28673,0.115,17.920625
28674,0.151,17.92125
28675,0.152,17.921875
28676,0.097,17.9225
28677,0.144,17.923125
28678,0.165,17.92375
28679,0.17,17.924375
28680,0.18,17.925
28681,0.203,17.925625
28682,0.231,17.92625
28683,0.262,17.926875
28684,0.267,17.9275
28685,0.295,17.928125
28686,0.347,17.92875
28687,0.411,17.929375
28688,0.417,17.93
28689,0.421,17.930625
28690,0.488,17.93125
28691,0.533,17.931875
28692,0.566,17.9325
28693,0.589,17.933125
28694,0.596,17.93375
28695,0.648,17.934375
28696,0.719,17.935
28697,0.746,17.935625
28698,0.767,17.93625
28699,0.799,17.936875
28700,0.849,17.9375
28701,0.875,17.938125
28702,0.928,17.93875
28703,1.006,17.939375
28704,1.053,17.94
28705,1.098,17.940625
28706,1.15,17.94125
28707,1.221,17.941875
28708,1.234,17.9425
28709,1.27,17.943125
28710,1.346,17.94375
28711,1.359,17.944375
28712,1.377,17.945
28713,1.396,17.945625
28714,1.41,17.94625
28715,1.426,17.946875
28716,1.447,17.9475
28717,1.478,17.948125
28718,1.403,17.94875
28719,1.381,17.949375
28720,1.401,17.95
28721,1.337,17.950625
28722,1.265,17.95125
28723,1.19,17.951875
28724,1.112,17.9525
28725,1.035,17.953125
28726,0.966,17.95375
28727,0.905,17.954375
28728,0.719,17.955
28729,0.599,17.955625
28730,0.5,17.95625
28731,0.311,17.956875
28732,0.179,17.9575
28733,0.031,17.958125
28734,-0.179,17.95875
28735,-0.312,17.959375
28736,-0.453,17.96
28737,-0.606,17.960625
28738,-0.761,17.96125
28739,-0.917,17.961875
28740,-1.066,17.9625
28741,-1.202,17.963125
28742,-1.314,17.96375
28743,-1.468,17.964375
28744,-1.678,17.965
28745,-1.755,17.965625
28746,-1.848,17.96625
28747,-1.949,17.966875
28748,-2.05,17.9675
28749,-2.126,17.968125
28750,-2.185,17.96875
28751,-2.229,17.969375
28752,-2.25,17.97
28753,-2.29,17.970625
28754,-2.343,17.97125
28755,-2.36,17.971875
28756,-2.391,17.9725
28757,-2.402,17.973125
28758,-2.345,17.97375
28759,-2.348,17.974375
28760,-2.316,17.975
28761,-2.226,17.975625
28762,-2.209,17.97625
28763,-2.147,17.976875
28764,-2.051,17.9775
28765,-1.933,17.978125
28766,-1.846,17.97875
28767,-1.745,17.979375
28768,-1.603,17.98
28769,-1.518,17.980625
28770,-1.414,17.98125
28771,-1.282,17.981875
28772,-1.093,17.9825
28773,-0.906,17.983125
28774,-0.716,17.98375
28775,-0.513,17.984375
28776,-0.345,17.985
28777,-0.181,17.985625
28778,-0.016,17.98625
28779,0.105,17.986875
28780,0.27,17.9875
28781,0.449,17.988125
28782,0.571,17.98875
28783,0.734,17.989375
28784,0.892,17.99
28785,1.017,17.990625
28786,1.168,17.99125
28787,1.263,17.991875
28788,1.312,17.9925
28789,1.4,17.993125
28790,1.443,17.99375
28791,1.485,17.994375
28792,1.577,17.995
28793,1.645,17.995625
28794,1.693,17.99625
28795,1.72,17.996875
28796,1.757,17.9975
28797,1.8,17.998125
28798,1.85,17.99875
28799,1.911,17.999375
28800,1.954,18.0
28801,1.963,18.000625
28802,1.923,18.00125
28803,1.888,18.001875
28804,1.869,18.0025
28805,1.851,18.003125
28806,1.736,18.00375
28807,1.66,18.004375
28808,1.592,18.005
28809,1.494,18.005625
28810,1.332,18.00625
28811,1.188,18.006875
28812,1.079,18.0075
28813,0.927,18.008125
28814,0.801,18.00875
28815,0.689,18.009375
28816,0.561,18.01
28817,0.466,18.010625
28818,0.375,18.01125
28819,0.27,18.011875
28820,0.162,18.0125
28821,0.121,18.013125
28822,0.126,18.01375
28823,0.001,18.014375
28824,-0.036,18.015
28825,-0.046,18.015625
28826,-0.094,18.01625
28827,-0.095,18.016875
28828,-0.092,18.0175
28829,-0.096,18.018125
28830,-0.106,18.01875
28831,-0.173,18.019375
28832,-0.243,18.02
28833,-0.158,18.020625
28834,-0.183,18.02125
28835,-0.206,18.021875
28836,-0.165,18.0225
28837,-0.185,18.023125
28838,-0.21,18.02375
28839,-0.236,18.024375
28840,-0.25,18.025
28841,-0.263,18.025625
28842,-0.287,18.02625
28843,-0.337,18.026875
28844,-0.362,18.0275
28845,-0.39,18.028125
28846,-0.427,18.02875
28847,-0.481,18.029375
28848,-0.503,18.03
28849,-0.529,18.030625
28850,-0.667,18.03125
28851,-0.759,18.031875
28852,-0.827,18.0325
28853,-0.878,18.033125
28854,-0.954,18.03375
28855,-1.028,18.034375
28856,-1.099,18.035
28857,-1.174,18.035625
28858,-1.292,18.03625
28859,-1.435,18.036875
28860,-1.587,18.0375
28861,-1.768,18.038125
28862,-1.931,18.03875
28863,-2.067,18.039375
28864,-2.202,18.04
28865,-2.319,18.040625
28866,-2.43,18.04125
28867,-2.572,18.041875
28868,-2.714,18.0425
28869,-2.854,18.043125
28870,-2.989,18.04375
28871,-3.115,18.044375
28872,-3.236,18.045
28873,-3.358,18.045625
28874,-3.514,18.04625
28875,-3.59,18.046875
28876,-3.669,18.0475
28877,-3.852,18.048125
28878,-3.951,18.04875
28879,-4.071,18.049375
28880,-4.235,18.05
28881,-4.316,18.050625
28882,-4.44,18.05125
28883,-4.579,18.051875
28884,-4.664,18.0525
28885,-4.769,18.053125
28886,-4.874,18.05375
28887,-4.969,18.054375
28888,-5.045,18.055
28889,-5.151,18.055625
28890,-5.286,18.05625
28891,-5.417,18.056875
28892,-5.517,18.0575
28893,-5.597,18.058125
28894,-5.664,18.05875
28895,-5.758,18.059375
28896,-5.81,18.06
28897,-5.806,18.060625
28898,-5.928,18.06125
28899,-5.998,18.061875
28900,-6.051,18.0625
28901,-6.173,18.063125
28902,-6.263,18.06375
28903,-6.364,18.064375
28904,-6.499,18.065
28905,-6.549,18.065625
28906,-6.601,18.06625
28907,-6.656,18.066875
28908,-6.66,18.0675
28909,-6.684,18.068125
28910,-6.71,18.06875
28911,-6.717,18.069375
28912,-6.773,18.07
28913,-6.811,18.070625
28914,-6.813,18.07125
28915,-6.769,18.071875
28916,-6.725,18.0725
28917,-6.689,18.073125
28918,-6.685,18.07375
28919,-6.724,18.074375
28920,-6.777,18.075
28921,-6.834,18.075625
28922,-6.756,18.07625
28923,-6.659,18.076875
28924,-6.563,18.0775
28925,-6.543,18.078125
28926,-6.476,18.07875
28927,-6.401,18.079375
28928,-6.36,18.08
28929,-6.253,18.080625
28930,-6.142,18.08125
28931,-6.041,18.081875
28932,-5.912,18.0825
28933,-5.776,18.083125
28934,-5.654,18.08375
28935,-5.62,18.084375
28936,-5.521,18.085
28937,-5.4,18.085625
28938,-5.275,18.08625
28939,-5.163,18.086875
28940,-5.1,18.0875
28941,-5.08,18.088125
28942,-5.026,18.08875
28943,-4.939,18.089375
28944,-4.843,18.09
28945,-4.762,18.090625
28946,-4.727,18.09125
28947,-4.663,18.091875
28948,-4.553,18.0925
28949,-4.499,18.093125
28950,-4.432,18.09375
28951,-4.374,18.094375
28952,-4.384,18.095
28953,-4.423,18.095625
28954,-4.44,18.09625
28955,-4.403,18.096875
28956,-4.385,18.0975
28957,-4.343,18.098125
28958,-4.282,18.09875
28959,-4.248,18.099375
28960,-4.219,18.1
28961,-4.178,18.100625
28962,-4.097,18.10125
28963,-4.079,18.101875
28964,-4.037,18.1025
28965,-3.949,18.103125
28966,-3.895,18.10375
28967,-3.91,18.104375
28968,-3.931,18.105
28969,-3.776,18.105625
28970,-3.786,18.10625
28971,-3.851,18.106875
28972,-3.922,18.1075
28973,-3.876,18.108125
28974,-3.824,18.10875
28975,-3.777,18.109375
28976,-3.763,18.11
28977,-3.847,18.110625
28978,-3.981,18.11125
28979,-4.129,18.111875
28980,-4.238,18.1125
28981,-4.348,18.113125
28982,-4.469,18.11375
28983,-4.55,18.114375
28984,-4.601,18.115
28985,-4.639,18.115625
28986,-4.71,18.11625
28987,-4.804,18.116875
28988,-4.899,18.1175
28989,-4.984,18.118125
28990,-5.056,18.11875
28991,-5.141,18.119375
28992,-5.233,18.12
28993,-5.277,18.120625
28994,-5.293,18.12125
28995,-5.324,18.121875
28996,-5.429,18.1225
28997,-5.482,18.123125
28998,-5.526,18.12375
28999,-5.57,18.124375
29000,-5.662,18.125
29001,-5.686,18.125625
29002,-5.681,18.12625
29003,-5.741,18.126875
29004,-5.738,18.1275
29005,-5.735,18.128125
29006,-5.772,18.12875
29007,-5.794,18.129375
29008,-5.798,18.13
29009,-5.786,18.130625
29010,-5.756,18.13125
29011,-5.808,18.131875
29012,-5.888,18.1325
29013,-5.935,18.133125
29014,-5.954,18.13375
29015,-5.992,18.134375
29016,-6.063,18.135
29017,-6.134,18.135625
29018,-6.205,18.13625
29019,-6.282,18.136875
29020,-6.383,18.1375
29021,-6.454,18.138125
29022,-6.525,18.13875
29023,-6.616,18.139375
29024,-6.689,18.14
29025,-6.772,18.140625
29026,-6.86,18.14125
29027,-6.894,18.141875
29028,-7.004,18.1425
29029,-7.123,18.143125
29030,-7.171,18.14375
29031,-7.215,18.144375
29032,-7.252,18.145
29033,-7.28,18.145625
29034,-7.381,18.14625
29035,-7.434,18.146875
29036,-7.462,18.1475
29037,-7.523,18.148125
29038,-7.565,18.14875
29039,-7.604,18.149375
29040,-7.644,18.15
29041,-7.694,18.150625
29042,-7.728,18.15125
29043,-7.741,18.151875
29044,-7.717,18.1525
29045,-7.728,18.153125
29046,-7.743,18.15375
29047,-7.726,18.154375
29048,-7.744,18.155
29049,-7.748,18.155625
29050,-7.728,18.15625
29051,-7.68,18.156875
29052,-7.645,18.1575
29053,-7.621,18.158125
29054,-7.611,18.15875
29055,-7.557,18.159375
29056,-7.519,18.16
29057,-7.536,18.160625
29058,-7.464,18.16125
29059,-7.385,18.161875
29060,-7.307,18.1625
29061,-7.26,18.163125
29062,-7.213,18.16375
29063,-7.175,18.164375
29064,-7.165,18.165
29065,-7.138,18.165625
29066,-7.096,18.16625
29067,-7.038,18.166875
29068,-6.977,18.1675
29069,-6.941,18.168125
29070,-6.923,18.16875
29071,-6.916,18.169375
29072,-6.839,18.17
29073,-6.799,18.170625
29074,-6.867,18.17125
29075,-6.78,18.171875
29076,-6.691,18.1725
29077,-6.616,18.173125
29078,-6.599,18.17375
29079,-6.527,18.174375
29080,-6.423,18.175
29081,-6.305,18.175625
29082,-6.273,18.17625
29083,-6.201,18.176875
29084,-6.056,18.1775
29085,-5.968,18.178125
29086,-5.905,18.17875
29087,-5.854,18.179375
29088,-5.786,18.18
29089,-5.773,18.180625
29090,-5.76,18.18125
29091,-5.716,18.181875
29092,-5.656,18.1825
29093,-5.611,18.183125
29094,-5.579,18.18375
29095,-5.531,18.184375
29096,-5.505,18.185
29097,-5.5,18.185625
29098,-5.531,18.18625
29099,-5.53,18.186875
29100,-5.511,18.1875
29101,-5.479,18.188125
29102,-5.577,18.18875
29103,-5.627,18.189375
29104,-5.635,18.19
29105,-5.601,18.190625
29106,-5.634,18.19125
29107,-5.68,18.191875
29108,-5.71,18.1925
29109,-5.725,18.193125
29110,-5.74,18.19375
29111,-5.757,18.194375
29112,-5.774,18.195
29113,-5.835,18.195625
29114,-5.895,18.19625
29115,-5.895,18.196875
29116,-5.895,18.1975
29117,-5.909,18.198125
29118,-5.945,18.19875
29119,-6.165,18.199375
29120,-6.528,18.2
29121,-7.346,18.200625
29122,-9.786,18.20125
29123,-9.296,18.201875
29124,-8.193,18.2025
29125,-7.642,18.203125
29126,-7.123,18.20375
29127,-6.521,18.204375
29128,-5.858,18.205
29129,-5.389,18.205625
29130,-5.073,18.20625
29131,-4.899,18.206875
29132,-4.919,18.2075
29133,-4.934,18.208125
29134,-5.03,18.20875
29135,-5.235,18.209375
29136,-5.354,18.21
29137,-5.468,18.210625
29138,-5.574,18.21125
29139,-5.655,18.211875
29140,-5.775,18.2125
29141,-5.887,18.213125
29142,-5.961,18.21375
29143,-6.017,18.214375
29144,-6.039,18.215
29145,-6.038,18.215625
29146,-6.085,18.21625
29147,-6.181,18.216875
29148,-6.267,18.2175
29149,-6.264,18.218125
29150,-6.361,18.21875
29151,-6.452,18.219375
29152,-6.512,18.22
29153,-6.509,18.220625
29154,-6.55,18.22125
29155,-6.618,18.221875
29156,-6.676,18.2225
29157,-6.682,18.223125
29158,-6.677,18.22375
29159,-6.684,18.224375
29160,-6.694,18.225
29161,-6.72,18.225625
29162,-6.761,18.22625
29163,-6.805,18.226875
29164,-6.791,18.2275
29165,-6.772,18.228125
29166,-6.812,18.22875
29167,-6.839,18.229375
29168,-6.835,18.23
29169,-6.795,18.230625
29170,-6.812,18.23125
29171,-6.803,18.231875
29172,-6.782,18.2325
29173,-6.792,18.233125
29174,-6.766,18.23375
29175,-6.732,18.234375
29176,-6.701,18.235
29177,-6.655,18.235625
29178,-6.597,18.23625
29179,-6.534,18.236875
29180,-6.514,18.2375
29181,-6.439,18.238125
29182,-6.358,18.23875
29183,-6.334,18.239375
29184,-6.287,18.24
29185,-6.245,18.240625
29186,-6.214,18.24125
29187,-6.092,18.241875
29188,-5.993,18.2425
29189,-5.921,18.243125
29190,-5.911,18.24375
29191,-5.863,18.244375
29192,-5.805,18.245
29193,-5.754,18.245625
29194,-5.682,18.24625
29195,-5.621,18.246875
29196,-5.579,18.2475
29197,-5.586,18.248125
29198,-5.542,18.24875
29199,-5.496,18.249375
29200,-5.509,18.25
29201,-5.451,18.250625
29202,-5.428,18.25125
29203,-5.468,18.251875
29204,-5.414,18.2525
29205,-5.41,18.253125
29206,-5.433,18.25375
29207,-5.423,18.254375
29208,-5.449,18.255
29209,-5.456,18.255625
29210,-5.405,18.25625
29211,-5.426,18.256875
29212,-5.44,18.2575
29213,-5.433,18.258125
29214,-5.358,18.25875
29215,-5.346,18.259375
29216,-5.338,18.26
29217,-5.26,18.260625
29218,-5.234,18.26125
29219,-5.194,18.261875
29220,-5.123,18.2625
29221,-5.062,18.263125
29222,-5.015,18.26375
29223,-4.977,18.264375
29224,-4.933,18.265
29225,-4.897,18.265625
29226,-4.861,18.26625
29227,-4.82,18.266875
29228,-4.748,18.2675
29229,-4.708,18.268125
29230,-4.696,18.26875
29231,-4.625,18.269375
29232,-4.57,18.27
29233,-4.551,18.270625
29234,-4.611,18.27125
29235,-4.615,18.271875
29236,-4.581,18.2725
29237,-4.511,18.273125
29238,-4.518,18.27375
29239,-4.498,18.274375
29240,-4.467,18.275
29241,-4.464,18.275625
29242,-4.45,18.27625
29243,-4.43,18.276875
29244,-4.403,18.2775
29245,-4.422,18.278125
29246,-4.403,18.27875
29247,-4.352,18.279375
29248,-4.4,18.28
29249,-4.378,18.280625
29250,-4.35,18.28125
29251,-4.394,18.281875
29252,-4.343,18.2825
29253,-4.312,18.283125
29254,-4.328,18.28375
29255,-4.298,18.284375
29256,-4.308,18.285
29257,-4.341,18.285625
29258,-4.354,18.28625
29259,-4.355,18.286875
29260,-4.355,18.2875
29261,-4.362,18.288125
29262,-4.39,18.28875
29263,-4.388,18.289375
29264,-4.358,18.29
29265,-4.369,18.290625
29266,-4.397,18.29125
29267,-4.411,18.291875
29268,-4.361,18.2925
29269,-4.367,18.293125
29270,-4.394,18.29375
29271,-4.434,18.294375
29272,-4.403,18.295
29273,-4.391,18.295625
29274,-4.395,18.29625
29275,-4.415,18.296875
29276,-4.458,18.2975
29277,-4.472,18.298125
29278,-4.414,18.29875
29279,-4.445,18.299375
29280,-4.47,18.3
29281,-4.487,18.300625
29282,-4.541,18.30125
29283,-4.522,18.301875
29284,-4.478,18.3025
29285,-4.465,18.303125
29286,-4.474,18.30375
29287,-4.502,18.304375
29288,-4.549,18.305
29289,-4.563,18.305625
29290,-4.572,18.30625
29291,-4.572,18.306875
29292,-4.538,18.3075
29293,-4.591,18.308125
29294,-4.642,18.30875
29295,-4.636,18.309375
29296,-4.61,18.31
29297,-4.611,18.310625
29298,-4.637,18.31125
29299,-4.657,18.311875
29300,-4.641,18.3125
29301,-4.625,18.313125
29302,-4.659,18.31375
29303,-4.587,18.314375
29304,-4.559,18.315
29305,-4.615,18.315625
29306,-4.531,18.31625
29307,-4.502,18.316875
29308,-4.497,18.3175
29309,-4.419,18.318125
29310,-4.372,18.31875
29311,-4.315,18.319375
29312,-4.221,18.32
29313,-4.201,18.320625
29314,-4.171,18.32125
29315,-4.125,18.321875
29316,-4.102,18.3225
29317,-4.055,18.323125
29318,-4.004,18.32375
29319,-3.97,18.324375
29320,-3.896,18.325
29321,-3.835,18.325625
29322,-3.802,18.32625
29323,-3.768,18.326875
29324,-3.7,18.3275
29325,-3.628,18.328125
29326,-3.649,18.32875
29327,-3.592,18.329375
29328,-3.542,18.33
29329,-3.552,18.330625
29330,-3.49,18.33125
29331,-3.44,18.331875
29332,-3.411,18.3325
29333,-3.428,18.333125
29334,-3.401,18.33375
29335,-3.373,18.334375
29336,-3.4,18.335
29337,-3.396,18.335625
29338,-3.373,18.33625
29339,-3.333,18.336875
29340,-3.35,18.3375
29341,-3.377,18.338125
29342,-3.382,18.33875
29343,-3.254,18.339375
29344,-3.264,18.34
29345,-3.277,18.340625
29346,-3.213,18.34125
29347,-3.18,18.341875
29348,-3.146,18.3425
29349,-3.115,18.343125
29350,-3.146,18.34375
29351,-3.183,18.344375
29352,-3.206,18.345
29353,-3.179,18.345625
29354,-3.138,18.34625
29355,-3.091,18.346875
29356,-3.041,18.3475
29357,-3.078,18.348125
29358,-3.081,18.34875
29359,-3.058,18.349375
29360,-3.021,18.35
29361,-3.017,18.350625
29362,-3.023,18.35125
29363,-3.026,18.351875
29364,-3.017,18.3525
29365,-3.031,18.353125
29366,-3.065,18.35375
29367,-3.072,18.354375
29368,-3.063,18.355
29369,-3.062,18.355625
29370,-3.105,18.35625
29371,-3.084,18.356875
29372,-3.073,18.3575
29373,-3.094,18.358125
29374,-3.161,18.35875
29375,-3.171,18.359375
29376,-3.148,18.36
29377,-3.162,18.360625
29378,-3.155,18.36125
29379,-3.14,18.361875
29380,-3.123,18.3625
29381,-3.222,18.363125
29382,-3.248,18.36375
29383,-3.203,18.364375
29384,-3.25,18.365
29385,-3.286,18.365625
29386,-3.317,18.36625
29387,-3.351,18.366875
29388,-3.385,18.3675
29389,-3.389,18.368125
29390,-3.352,18.36875
29391,-3.393,18.369375
29392,-3.429,18.37
29393,-3.454,18.370625
29394,-3.433,18.37125
29395,-3.464,18.371875
29396,-3.49,18.3725
29397,-3.473,18.373125
29398,-3.409,18.37375
29399,-3.371,18.374375
29400,-3.353,18.375
29401,-3.262,18.375625
29402,-3.264,18.37625
29403,-3.271,18.376875
29404,-3.163,18.3775
29405,-3.101,18.378125
29406,-3.029,18.37875
29407,-2.936,18.379375
29408,-2.969,18.38
29409,-2.931,18.380625
29410,-2.85,18.38125
29411,-2.803,18.381875
29412,-2.728,18.3825
29413,-2.635,18.383125
29414,-2.527,18.38375
29415,-2.456,18.384375
29416,-2.426,18.385
29417,-2.423,18.385625
29418,-2.322,18.38625
29419,-2.232,18.386875
29420,-2.161,18.3875
29421,-2.131,18.388125
29422,-2.066,18.38875
29423,-2.031,18.389375
29424,-2.044,18.39
29425,-1.956,18.390625
29426,-1.85,18.39125
29427,-1.733,18.391875
29428,-1.622,18.3925
29429,-1.574,18.393125
29430,-1.536,18.39375
29431,-1.475,18.394375
29432,-1.376,18.395
29433,-1.29,18.395625
29434,-1.217,18.39625
29435,-1.115,18.396875
29436,-1.064,18.3975
29437,-1.02,18.398125
29438,-0.925,18.39875
29439,-0.864,18.399375
29440,-0.82,18.4
29441,-0.789,18.400625
29442,-0.661,18.40125
29443,-0.596,18.401875
29444,-0.571,18.4025
29445,-0.524,18.403125
29446,-0.456,18.40375
29447,-0.393,18.404375
29448,-0.353,18.405
29449,-0.306,18.405625
29450,-0.253,18.40625
29451,-0.192,18.406875
29452,-0.094,18.4075
29453,-0.028,18.408125
29454,0.023,18.40875
29455,0.073,18.409375
29456,0.132,18.41
29457,0.179,18.410625
29458,0.207,18.41125
29459,0.332,18.411875
29460,0.377,18.4125
29461,0.381,18.413125
29462,0.452,18.41375
29463,0.467,18.414375
29464,0.483,18.415
29465,0.537,18.415625
29466,0.529,18.41625
29467,0.553,18.416875
29468,0.608,18.4175
29469,0.604,18.418125
29470,0.633,18.41875
29471,0.661,18.419375
29472,0.644,18.42
29473,0.678,18.420625
29474,0.725,18.42125
29475,0.776,18.421875
29476,0.738,18.4225
29477,0.747,18.423125
29478,0.778,18.42375
29479,0.761,18.424375
29480,0.736,18.425
29481,0.743,18.425625
29482,0.818,18.42625
29483,0.805,18.426875
29484,0.805,18.4275
29485,0.83,18.428125
29486,0.905,18.42875
29487,0.927,18.429375
29488,0.914,18.43
29489,0.873,18.430625
29490,0.867,18.43125
29491,0.881,18.431875
29492,0.915,18.4325
29493,0.904,18.433125
29494,0.829,18.43375
29495,0.741,18.434375
29496,0.815,18.435
29497,0.846,18.435625
29498,0.874,18.43625
29499,0.925,18.436875
29500,0.885,18.4375
29501,0.84,18.438125
29502,0.795,18.43875
29503,0.745,18.439375
29504,0.762,18.44
29505,0.783,18.440625
29506,0.719,18.44125
29507,0.689,18.441875
29508,0.664,18.4425
29509,0.637,18.443125
29510,0.603,18.44375
29511,0.571,18.444375
29512,0.545,18.445
29513,0.538,18.445625
29514,0.498,18.44625
29515,0.469,18.446875
29516,0.483,18.4475
29517,0.449,18.448125
29518,0.453,18.44875
29519,0.497,18.449375
29520,0.545,18.45
29521,0.315,18.450625
29522,0.151,18.45125
29523,0.577,18.451875
29524,0.861,18.4525
29525,1.005,18.453125
29526,0.991,18.45375
29527,0.842,18.454375
29528,0.703,18.455
29529,0.584,18.455625
29530,0.527,18.45625
29531,0.449,18.456875
29532,0.378,18.4575
29533,0.334,18.458125
29534,0.38,18.45875
29535,0.439,18.459375
29536,0.501,18.46
29537,0.535,18.460625
29538,0.65,18.46125
29539,0.769,18.461875
29540,0.779,18.4625
29541,0.764,18.463125
29542,0.733,18.46375
29543,0.689,18.464375
29544,0.645,18.465
29545,0.625,18.465625
29546,0.631,18.46625
29547,0.678,18.466875
29548,0.687,18.4675
29549,0.704,18.468125
29550,0.762,18.46875
29551,0.76,18.469375
29552,0.738,18.47
29553,0.707,18.470625
29554,0.748,18.47125
29555,0.8,18.471875
29556,0.841,18.4725
29557,0.834,18.473125
29558,0.856,18.47375
29559,0.846,18.474375
29560,0.785,18.475
29561,0.833,18.475625
29562,0.864,18.47625
29563,0.885,18.476875
29564,0.905,18.4775
29565,0.953,18.478125
29566,0.999,18.47875
29567,1.023,18.479375
29568,1.05,18.48
29569,1.07,18.480625
29570,1.08,18.48125
29571,1.049,18.481875
29572,1.059,18.4825
29573,1.086,18.483125
29574,1.103,18.48375
29575,1.146,18.484375
29576,1.18,18.485
29577,1.197,18.485625
29578,1.19,18.48625
29579,1.225,18.486875
29580,1.27,18.4875
29581,1.219,18.488125
29582,1.247,18.48875
29583,1.286,18.489375
29584,1.292,18.49
29585,1.302,18.490625
29586,1.328,18.49125
