,az,t
121125,1.044,75.703125
121126,1.068,75.70375
121127,1.072,75.704375
121128,1.073,75.705
121129,1.077,75.705625
121130,1.09,75.70625
121131,1.083,75.706875
121132,1.11,75.7075
121133,1.178,75.708125
121134,1.235,75.70875
121135,1.27,75.709375
121136,1.291,75.71
121137,1.301,75.710625
121138,1.32,75.71125
121139,1.346,75.711875
121140,1.382,75.7125
121141,1.484,75.713125
121142,1.527,75.71375
121143,1.551,75.714375
121144,1.639,75.715
121145,1.711,75.715625
121146,1.785,75.71625
121147,1.87,75.716875
121148,1.919,75.7175
121149,1.943,75.718125
121150,1.948,75.71875
121151,1.941,75.719375
121152,1.985,75.72
121153,2.05,75.720625
121154,2.121,75.72125
121155,2.158,75.721875
121156,2.186,75.7225
121157,2.203,75.723125
121158,2.166,75.72375
121159,2.176,75.724375
121160,2.208,75.725
121161,2.242,75.725625
121162,2.315,75.72625
121163,2.337,75.726875
121164,2.3,75.7275
121165,2.334,75.728125
121166,2.355,75.72875
121167,2.377,75.729375
121168,2.424,75.73
121169,2.421,75.730625
121170,2.393,75.73125
121171,2.348,75.731875
121172,2.46,75.7325
121173,2.48,75.733125
121174,2.46,75.73375
121175,2.528,75.734375
121176,2.556,75.735
121177,2.573,75.735625
121178,2.59,75.73625
121179,2.617,75.736875
121180,2.646,75.7375
121181,2.677,75.738125
121182,2.715,75.73875
121183,2.794,75.739375
121184,2.843,75.74
121185,2.796,75.740625
121186,2.851,75.74125
121187,2.908,75.741875
121188,2.954,75.7425
121189,2.954,75.743125
121190,3.022,75.74375
121191,3.093,75.744375
121192,3.093,75.745
121193,3.158,75.745625
121194,3.191,75.74625
121195,3.177,75.746875
121196,3.221,75.7475
121197,3.235,75.748125
121198,3.237,75.74875
121199,3.257,75.749375
121200,3.311,75.75
121201,3.347,75.750625
121202,3.347,75.75125
121203,3.395,75.751875
121204,3.42,75.7525
121205,3.438,75.753125
121206,3.493,75.75375
121207,3.495,75.754375
121208,3.514,75.755
121209,3.592,75.755625
121210,3.609,75.75625
121211,3.63,75.756875
121212,3.661,75.7575
121213,3.719,75.758125
121214,3.759,75.75875
121215,3.786,75.759375
121216,3.796,75.76
121217,3.855,75.760625
121218,3.88,75.76125
121219,3.865,75.761875
121220,3.868,75.7625
121221,3.874,75.763125
121222,3.881,75.76375
121223,3.891,75.764375
121224,3.971,75.765
121225,4.024,75.765625
121226,4.027,75.76625
121227,4.017,75.766875
121228,4.044,75.7675
121229,4.095,75.768125
121230,4.142,75.76875
121231,4.209,75.769375
121232,4.252,75.77
121233,4.252,75.770625
121234,4.312,75.77125
121235,4.35,75.771875
121236,4.361,75.7725
121237,4.328,75.773125
121238,4.368,75.77375
121239,4.418,75.774375
121240,4.442,75.775
121241,4.44,75.775625
121242,4.423,75.77625
121243,4.398,75.776875
121244,4.418,75.7775
121245,4.386,75.778125
121246,4.37,75.77875
121247,4.445,75.779375
121248,4.495,75.78
121249,4.59,75.780625
121250,4.718,75.78125
121251,4.599,75.781875
121252,4.454,75.7825
121253,4.344,75.783125
121254,4.389,75.78375
121255,4.404,75.784375
121256,4.397,75.785
121257,4.368,75.785625
121258,4.44,75.78625
121259,4.461,75.786875
121260,4.467,75.7875
121261,4.539,75.788125
121262,4.653,75.78875
121263,4.676,75.789375
121264,4.53,75.79
121265,4.367,75.790625
121266,4.278,75.79125
121267,4.241,75.791875
121268,4.162,75.7925
121269,4.19,75.793125
121270,4.212,75.79375
121271,4.147,75.794375
121272,4.261,75.795
121273,4.307,75.795625
121274,4.277,75.79625
121275,4.287,75.796875
121276,4.279,75.7975
121277,4.285,75.798125
121278,4.349,75.79875
121279,4.452,75.799375
121280,4.445,75.8
121281,4.304,75.800625
121282,4.199,75.80125
121283,4.148,75.801875
121284,4.123,75.8025
121285,4.082,75.803125
121286,4.086,75.80375
121287,4.075,75.804375
121288,4.027,75.805
121289,4.051,75.805625
121290,4.071,75.80625
121291,4.077,75.806875
121292,4.036,75.8075
121293,3.977,75.808125
121294,3.95,75.80875
121295,3.987,75.809375
121296,3.927,75.81
121297,3.896,75.810625
121298,3.894,75.81125
121299,3.905,75.811875
121300,3.87,75.8125
121301,3.816,75.813125
121302,3.755,75.81375
121303,3.731,75.814375
121304,3.709,75.815
121305,3.688,75.815625
121306,3.702,75.81625
121307,3.722,75.816875
121308,3.733,75.8175
121309,3.705,75.818125
121310,3.716,75.81875
121311,3.674,75.819375
121312,3.566,75.82
121313,3.661,75.820625
121314,3.692,75.82125
121315,3.703,75.821875
121316,3.778,75.8225
121317,3.768,75.823125
121318,3.764,75.82375
121319,3.802,75.824375
121320,3.859,75.825
121321,3.907,75.825625
121322,3.951,75.82625
121323,4.012,75.826875
121324,4.042,75.8275
121325,4.04,75.828125
121326,3.996,75.82875
121327,3.981,75.829375
121328,3.996,75.83
121329,4.046,75.830625
121330,4.169,75.83125
121331,4.18,75.831875
121332,4.164,75.8325
121333,4.192,75.833125
121334,4.216,75.83375
121335,4.287,75.834375
121336,4.4,75.835
121337,4.397,75.835625
121338,4.382,75.83625
121339,4.384,75.836875
121340,4.452,75.8375
121341,4.511,75.838125
121342,4.563,75.83875
121343,4.608,75.839375
121344,4.665,75.84
121345,4.661,75.840625
121346,4.626,75.84125
121347,4.63,75.841875
121348,4.663,75.8425
121349,4.715,75.843125
121350,4.786,75.84375
121351,4.772,75.844375
121352,4.759,75.845
121353,4.752,75.845625
121354,4.762,75.84625
121355,4.815,75.846875
121356,4.867,75.8475
121357,4.887,75.848125
121358,4.839,75.84875
121359,4.814,75.849375
121360,4.824,75.85
121361,4.888,75.850625
121362,4.922,75.85125
121363,4.937,75.851875
121364,4.937,75.8525
121365,4.964,75.853125
121366,4.988,75.85375
121367,5.005,75.854375
121368,5.022,75.855
121369,5.03,75.855625
121370,5.039,75.85625
121371,5.066,75.856875
121372,5.054,75.8575
121373,5.046,75.858125
121374,5.057,75.85875
121375,5.094,75.859375
121376,5.117,75.86
121377,5.126,75.860625
121378,5.116,75.86125
121379,5.125,75.861875
121380,5.169,75.8625
121381,5.268,75.863125
121382,5.236,75.86375
121383,5.199,75.864375
121384,5.166,75.865
121385,5.159,75.865625
121386,5.169,75.86625
121387,5.209,75.866875
121388,5.298,75.8675
121389,5.284,75.868125
121390,5.258,75.86875
121391,5.238,75.869375
121392,5.282,75.87
121393,5.289,75.870625
121394,5.299,75.87125
121395,5.364,75.871875
121396,5.346,75.8725
121397,5.3,75.873125
121398,5.241,75.87375
121399,5.313,75.874375
121400,5.345,75.875
121401,5.36,75.875625
121402,5.391,75.87625
121403,5.441,75.876875
121404,5.468,75.8775
121405,5.454,75.878125
121406,5.511,75.87875
121407,5.529,75.879375
121408,5.526,75.88
121409,5.553,75.880625
121410,5.544,75.88125
121411,5.533,75.881875
121412,5.54,75.8825
121413,5.598,75.883125
121414,5.634,75.88375
121415,5.653,75.884375
121416,5.71,75.885
121417,5.727,75.885625
121418,5.744,75.88625
121419,5.802,75.886875
121420,6.018,75.8875
121421,6.242,75.888125
121422,6.414,75.88875
121423,6.061,75.889375
121424,5.868,75.89
121425,5.789,75.890625
121426,5.806,75.89125
121427,5.94,75.891875
121428,6.184,75.8925
121429,6.526,75.893125
121430,6.315,75.89375
121431,6.153,75.894375
121432,6.05,75.895
121433,6.06,75.895625
121434,6.206,75.89625
121435,6.395,75.896875
121436,6.599,75.8975
121437,6.397,75.898125
121438,6.297,75.89875
121439,6.328,75.899375
121440,6.617,75.9
121441,6.687,75.900625
121442,6.624,75.90125
121443,6.444,75.901875
121444,6.57,75.9025
121445,6.65,75.903125
121446,6.658,75.90375
121447,6.594,75.904375
121448,6.593,75.905
121449,6.577,75.905625
121450,6.455,75.90625
121451,6.431,75.906875
121452,6.483,75.9075
121453,6.585,75.908125
121454,6.354,75.90875
121455,6.224,75.909375
121456,6.168,75.91
121457,6.172,75.910625
121458,6.223,75.91125
121459,6.296,75.911875
121460,6.383,75.9125
121461,6.417,75.913125
121462,6.453,75.91375
121463,6.488,75.914375
121464,6.512,75.915
121465,6.475,75.915625
121466,6.624,75.91625
121467,7.116,75.916875
121468,6.837,75.9175
121469,6.583,75.918125
121470,6.413,75.91875
121471,6.488,75.919375
121472,6.515,75.92
121473,6.51,75.920625
121474,6.472,75.92125
121475,6.419,75.921875
121476,6.363,75.9225
121477,6.316,75.923125
121478,6.363,75.92375
121479,6.38,75.924375
121480,6.395,75.925
121481,6.439,75.925625
121482,6.504,75.92625
121483,6.586,75.926875
121484,6.682,75.9275
121485,6.722,75.928125
121486,6.698,75.92875
121487,6.656,75.929375
121488,6.68,75.93
121489,6.671,75.930625
121490,6.706,75.93125
121491,6.818,75.931875
121492,6.744,75.9325
121493,6.707,75.933125
121494,6.723,75.93375
121495,6.859,75.934375
121496,7.008,75.935
121497,7.028,75.935625
121498,6.811,75.93625
121499,6.642,75.936875
121500,6.534,75.9375
121501,6.487,75.938125
121502,6.514,75.93875
121503,6.519,75.939375
121504,6.547,75.94
121505,6.646,75.940625
121506,6.656,75.94125
121507,6.654,75.941875
121508,6.655,75.9425
121509,6.702,75.943125
121510,6.707,75.94375
121511,6.701,75.944375
121512,6.728,75.945
121513,6.695,75.945625
121514,6.669,75.94625
121515,6.667,75.946875
121516,6.704,75.9475
121517,6.699,75.948125
121518,6.682,75.94875
121519,6.716,75.949375
121520,6.701,75.95
121521,6.654,75.950625
121522,6.576,75.95125
121523,6.574,75.951875
121524,6.598,75.9525
121525,6.632,75.953125
121526,6.632,75.95375
121527,6.622,75.954375
121528,6.612,75.955
121529,6.608,75.955625
121530,6.589,75.95625
121531,6.579,75.956875
121532,6.574,75.9575
121533,6.53,75.958125
121534,6.527,75.95875
121535,6.547,75.959375
121536,6.585,75.96
121537,6.532,75.960625
121538,6.511,75.96125
121539,6.52,75.961875
121540,6.276,75.9625
121541,6.142,75.963125
121542,6.098,75.96375
121543,6.145,75.964375
121544,6.128,75.965
121545,6.114,75.965625
121546,6.124,75.96625
121547,6.097,75.966875
121548,6.082,75.9675
121549,6.109,75.968125
121550,6.276,75.96875
121551,6.311,75.969375
121552,6.219,75.97
121553,5.974,75.970625
121554,5.835,75.97125
121555,5.727,75.971875
121556,5.653,75.9725
121557,5.636,75.973125
121558,5.624,75.97375
121559,5.62,75.974375
121560,5.63,75.975
121561,5.678,75.975625
121562,5.738,75.97625
121563,5.805,75.976875
121564,5.87,75.9775
121565,5.915,75.978125
121566,5.888,75.97875
121567,5.695,75.979375
121568,5.563,75.98
121569,5.469,75.980625
121570,5.412,75.98125
121571,5.429,75.981875
121572,5.411,75.9825
121573,5.388,75.983125
121574,5.416,75.98375
121575,5.395,75.984375
121576,5.389,75.985
121577,5.416,75.985625
121578,5.429,75.98625
121579,5.433,75.986875
121580,5.455,75.9875
121581,5.591,75.988125
121582,5.514,75.98875
121583,5.342,75.989375
121584,5.111,75.99
121585,5.041,75.990625
121586,4.969,75.99125
121587,4.896,75.991875
121588,4.879,75.9925
121589,4.911,75.993125
121590,4.92,75.99375
121591,4.835,75.994375
121592,4.891,75.995
121593,4.9,75.995625
121594,4.854,75.99625
121595,4.899,75.996875
121596,4.901,75.9975
121597,4.892,75.998125
121598,4.902,75.99875
121599,4.866,75.999375
121600,4.83,76.0
121601,4.81,76.000625
121602,4.871,76.00125
121603,4.864,76.001875
121604,4.815,76.0025
121605,4.761,76.003125
121606,4.736,76.00375
121607,4.725,76.004375
121608,4.721,76.005
121609,4.721,76.005625
121610,4.688,76.00625
121611,4.642,76.006875
121612,4.656,76.0075
121613,4.633,76.008125
121614,4.622,76.00875
121615,4.652,76.009375
121616,4.658,76.01
121617,4.659,76.010625
121618,4.665,76.01125
121619,4.712,76.011875
121620,4.688,76.0125
121621,4.649,76.013125
121622,4.645,76.01375
121623,4.648,76.014375
121624,4.625,76.015
121625,4.579,76.015625
121626,4.6,76.01625
121627,4.636,76.016875
121628,4.667,76.0175
121629,4.66,76.018125
121630,4.653,76.01875
121631,4.636,76.019375
121632,4.607,76.02
121633,4.631,76.020625
121634,4.648,76.02125
121635,4.661,76.021875
121636,4.671,76.0225
121637,4.687,76.023125
121638,4.694,76.02375
121639,4.683,76.024375
121640,4.713,76.025
121641,4.728,76.025625
121642,4.725,76.02625
121643,4.688,76.026875
121644,4.731,76.0275
121645,4.779,76.028125
121646,4.779,76.02875
121647,4.769,76.029375
121648,4.775,76.03
121649,4.791,76.030625
121650,4.771,76.03125
121651,4.795,76.031875
121652,4.817,76.0325
121653,4.783,76.033125
121654,4.814,76.03375
121655,4.862,76.034375
121656,4.914,76.035
121657,4.927,76.035625
121658,4.954,76.03625
