,ax,t
118056,4.142,73.785
118057,4.138,73.785625
118058,4.139,73.78625
118059,4.187,73.786875
118060,4.163,73.7875
118061,4.12,73.788125
118062,4.07,73.78875
118063,4.067,73.789375
118064,4.016,73.79
118065,3.955,73.790625
118066,3.979,73.79125
118067,3.957,73.791875
118068,3.918,73.7925
118069,3.87,73.793125
118070,3.767,73.79375
118071,3.684,73.794375
118072,3.627,73.795
118073,3.61,73.795625
118074,3.575,73.79625
118075,3.528,73.796875
118076,3.467,73.7975
118077,3.471,73.798125
118078,3.429,73.79875
118079,3.348,73.799375
118080,3.355,73.8
118081,3.368,73.800625
118082,3.382,73.80125
118083,3.385,73.801875
118084,3.329,73.8025
118085,3.315,73.803125
118086,3.357,73.80375
118087,3.367,73.804375
118088,3.338,73.805
118089,3.317,73.805625
118090,3.391,73.80625
118091,3.391,73.806875
118092,3.419,73.8075
118093,3.51,73.808125
118094,3.51,73.80875
118095,3.53,73.809375
118096,3.557,73.81
118097,3.55,73.810625
118098,3.501,73.81125
118099,3.513,73.811875
118100,3.652,73.8125
118101,3.626,73.813125
118102,3.616,73.81375
118103,3.625,73.814375
118104,3.629,73.815
118105,3.625,73.815625
118106,3.627,73.81625
118107,3.647,73.816875
118108,3.72,73.8175
118109,3.754,73.818125
118110,3.739,73.81875
118111,3.678,73.819375
118112,3.723,73.82
118113,3.782,73.820625
118114,3.745,73.82125
118115,3.757,73.821875
118116,3.753,73.8225
118117,3.72,73.823125
118118,3.714,73.82375
118119,3.685,73.824375
118120,3.665,73.825
118121,3.716,73.825625
118122,3.703,73.82625
118123,3.673,73.826875
118124,3.64,73.8275
118125,3.693,73.828125
118126,3.696,73.82875
118127,3.67,73.829375
118128,3.684,73.83
118129,3.677,73.830625
118130,3.677,73.83125
118131,3.705,73.831875
118132,3.725,73.8325
118133,3.708,73.833125
118134,3.663,73.83375
118135,3.663,73.834375
118136,3.661,73.835
118137,3.656,73.835625
118138,3.649,73.83625
118139,3.603,73.836875
118140,3.588,73.8375
118141,3.608,73.838125
118142,3.574,73.83875
118143,3.599,73.839375
118144,3.627,73.84
118145,3.58,73.840625
118146,3.572,73.84125
118147,3.547,73.841875
118148,3.491,73.8425
118149,3.494,73.843125
118150,3.458,73.84375
118151,3.416,73.844375
118152,3.446,73.845
118153,3.504,73.845625
118154,3.533,73.84625
118155,3.506,73.846875
118156,3.445,73.8475
118157,3.405,73.848125
118158,3.384,73.84875
118159,3.378,73.849375
118160,3.353,73.85
118161,3.342,73.850625
118162,3.369,73.85125
118163,3.327,73.851875
118164,3.288,73.8525
118165,3.26,73.853125
118166,3.25,73.85375
118167,3.251,73.854375
118168,3.267,73.855
118169,3.304,73.855625
118170,3.285,73.85625
118171,3.28,73.856875
118172,3.298,73.8575
118173,3.274,73.858125
118174,3.248,73.85875
118175,3.216,73.859375
118176,3.168,73.86
118177,3.163,73.860625
118178,3.168,73.86125
118179,3.174,73.861875
118180,3.113,73.8625
118181,3.093,73.863125
118182,3.103,73.86375
118183,3.126,73.864375
118184,3.076,73.865
118185,3.008,73.865625
118186,2.947,73.86625
118187,3.046,73.866875
118188,3.06,73.8675
118189,3.017,73.868125
118190,3.085,73.86875
118191,3.083,73.869375
118192,3.082,73.87
118193,3.136,73.870625
118194,3.144,73.87125
118195,3.184,73.871875
118196,3.254,73.8725
118197,3.277,73.873125
118198,3.269,73.87375
118199,3.266,73.874375
118200,3.321,73.875
118201,3.316,73.875625
118202,3.306,73.87625
118203,3.302,73.876875
118204,3.377,73.8775
118205,3.4,73.878125
118206,3.404,73.87875
118207,3.445,73.879375
118208,3.538,73.88
118209,3.59,73.880625
118210,3.563,73.88125
118211,3.569,73.881875
118212,3.574,73.8825
118213,3.585,73.883125
118214,3.629,73.88375
118215,3.624,73.884375
118216,3.641,73.885
118217,3.726,73.885625
118218,3.708,73.88625
118219,3.708,73.886875
118220,3.726,73.8875
118221,3.729,73.888125
118222,3.733,73.88875
118223,3.747,73.889375
118224,3.788,73.89
118225,3.792,73.890625
118226,3.802,73.89125
118227,3.824,73.891875
118228,3.854,73.8925
118229,3.864,73.893125
118230,3.87,73.89375
118231,3.89,73.894375
118232,3.867,73.895
118233,3.914,73.895625
118234,4.055,73.89625
118235,4.042,73.896875
118236,4.047,73.8975
118237,4.061,73.898125
118238,4.065,73.89875
118239,4.101,73.899375
118240,4.134,73.9
118241,4.151,73.900625
118242,4.155,73.90125
118243,4.174,73.901875
118244,4.204,73.9025
118245,4.235,73.903125
118246,4.26,73.90375
118247,4.286,73.904375
118248,4.317,73.905
118249,4.307,73.905625
118250,4.316,73.90625
118251,4.349,73.906875
118252,4.403,73.9075
118253,4.432,73.908125
118254,4.43,73.90875
118255,4.382,73.909375
118256,4.41,73.91
118257,4.448,73.910625
118258,4.489,73.91125
118259,4.523,73.911875
118260,4.535,73.9125
118261,4.558,73.913125
118262,4.657,73.91375
118263,4.705,73.914375
118264,4.733,73.915
118265,4.75,73.915625
118266,4.778,73.91625
118267,4.813,73.916875
118268,4.858,73.9175
118269,4.923,73.918125
118270,4.974,73.91875
118271,5.001,73.919375
118272,4.995,73.92
118273,5.03,73.920625
118274,5.06,73.92125
118275,5.084,73.921875
118276,5.108,73.9225
118277,5.126,73.923125
118278,5.154,73.92375
118279,5.205,73.924375
118280,5.244,73.925
118281,5.29,73.925625
118282,5.339,73.92625
118283,5.343,73.926875
118284,5.358,73.9275
118285,5.384,73.928125
118286,5.425,73.92875
118287,5.501,73.929375
118288,5.531,73.93
118289,5.502,73.930625
118290,5.505,73.93125
118291,5.563,73.931875
118292,5.638,73.9325
118293,5.669,73.933125
118294,5.669,73.93375
118295,5.666,73.934375
118296,5.669,73.935
118297,5.69,73.935625
118298,5.696,73.93625
118299,5.695,73.936875
118300,5.705,73.9375
118301,5.718,73.938125
118302,5.738,73.93875
118303,5.768,73.939375
118304,5.767,73.94
118305,5.773,73.940625
118306,5.782,73.94125
118307,5.765,73.941875
118308,5.802,73.9425
118309,5.818,73.943125
118310,5.74,73.94375
118311,5.729,73.944375
118312,5.715,73.945
118313,5.697,73.945625
118314,5.748,73.94625
118315,5.752,73.946875
118316,5.732,73.9475
118317,5.715,73.948125
118318,5.764,73.94875
118319,5.781,73.949375
118320,5.741,73.95
118321,5.741,73.950625
118322,5.712,73.95125
118323,5.677,73.951875
118324,5.691,73.9525
118325,5.731,73.953125
118326,5.743,73.95375
118327,5.699,73.954375
118328,5.698,73.955
118329,5.71,73.955625
118330,5.735,73.95625
118331,5.782,73.956875
118332,5.771,73.9575
118333,5.739,73.958125
118334,5.705,73.95875
118335,5.706,73.959375
118336,5.74,73.96
118337,5.791,73.960625
118338,5.768,73.96125
118339,5.782,73.961875
118340,5.816,73.9625
118341,5.861,73.963125
118342,5.875,73.96375
118343,5.882,73.964375
118344,5.885,73.965
118345,5.878,73.965625
118346,5.917,73.96625
118347,5.977,73.966875
118348,6.021,73.9675
118349,6.046,73.968125
118350,6.056,73.96875
118351,6.053,73.969375
118352,6.108,73.97
118353,6.152,73.970625
118354,6.19,73.97125
118355,6.23,73.971875
118356,6.242,73.9725
118357,6.272,73.973125
118358,6.347,73.97375
118359,6.349,73.974375
118360,6.387,73.975
118361,6.452,73.975625
118362,6.503,73.97625
118363,6.497,73.976875
118364,6.511,73.9775
118365,6.609,73.978125
118366,6.649,73.97875
118367,6.667,73.979375
118368,6.675,73.98
118369,6.726,73.980625
118370,6.742,73.98125
118371,6.75,73.981875
118372,6.781,73.9825
118373,6.768,73.983125
118374,6.746,73.98375
118375,6.726,73.984375
118376,6.787,73.985
118377,6.822,73.985625
118378,6.856,73.98625
118379,6.938,73.986875
118380,6.903,73.9875
118381,6.86,73.988125
118382,6.843,73.98875
118383,6.816,73.989375
118384,6.816,73.99
118385,6.836,73.990625
118386,6.853,73.99125
118387,6.802,73.991875
118388,6.742,73.9925
118389,6.701,73.993125
118390,6.619,73.99375
118391,6.55,73.994375
118392,6.488,73.995
118393,6.376,73.995625
118394,6.301,73.99625
118395,6.255,73.996875
118396,6.245,73.9975
118397,6.18,73.998125
118398,6.112,73.99875
118399,6.051,73.999375
118400,6.027,74.0
118401,5.996,74.000625
118402,5.969,74.00125
118403,5.963,74.001875
118404,5.939,74.0025
118405,5.926,74.003125
118406,5.932,74.00375
118407,5.891,74.004375
118408,5.873,74.005
118409,5.879,74.005625
118410,5.92,74.00625
118411,5.909,74.006875
118412,5.897,74.0075
118413,5.904,74.008125
118414,5.864,74.00875
118415,5.843,74.009375
118416,5.83,74.01
118417,5.786,74.010625
118418,5.8,74.01125
118419,5.816,74.011875
118420,5.795,74.0125
118421,5.731,74.013125
118422,5.691,74.01375
118423,5.67,74.014375
118424,5.589,74.015
118425,5.557,74.015625
118426,5.531,74.01625
118427,5.466,74.016875
118428,5.498,74.0175
118429,5.51,74.018125
118430,5.481,74.01875
118431,5.372,74.019375
118432,5.348,74.02
118433,5.361,74.020625
118434,5.35,74.02125
118435,5.326,74.021875
118436,5.319,74.0225
118437,5.339,74.023125
118438,5.308,74.02375
118439,5.29,74.024375
118440,5.271,74.025
118441,5.217,74.025625
118442,5.21,74.02625
118443,5.196,74.026875
118444,5.145,74.0275
118445,5.166,74.028125
118446,5.156,74.02875
118447,5.11,74.029375
118448,5.015,74.03
118449,5.017,74.030625
118450,5.028,74.03125
118451,4.984,74.031875
118452,5.011,74.0325
118453,4.995,74.033125
118454,4.937,74.03375
118455,4.933,74.034375
118456,4.941,74.035
118457,4.953,74.035625
118458,4.96,74.03625
118459,4.964,74.036875
118460,4.978,74.0375
118461,5.005,74.038125
118462,5.036,74.03875
118463,5.019,74.039375
118464,4.982,74.04
118465,4.972,74.040625
118466,4.984,74.04125
118467,5.008,74.041875
118468,5.042,74.0425
118469,5.069,74.043125
118470,5.033,74.04375
118471,4.976,74.044375
118472,5.033,74.045
118473,5.083,74.045625
118474,5.115,74.04625
118475,5.119,74.046875
118476,5.1,74.0475
118477,5.059,74.048125
118478,5.017,74.04875
118479,5.085,74.049375
118480,5.085,74.05
118481,5.068,74.050625
118482,5.075,74.05125
118483,5.085,74.051875
118484,5.112,74.0525
118485,5.153,74.053125
118486,5.16,74.05375
118487,5.121,74.054375
118488,5.081,74.055
118489,5.101,74.055625
118490,5.09,74.05625
118491,5.076,74.056875
118492,5.067,74.0575
118493,5.08,74.058125
118494,5.035,74.05875
118495,4.956,74.059375
118496,4.888,74.06
118497,4.888,74.060625
118498,4.879,74.06125
118499,4.828,74.061875
118500,4.827,74.0625
118501,4.802,74.063125
118502,4.762,74.06375
118503,4.749,74.064375
118504,4.72,74.065
118505,4.687,74.065625
118506,4.656,74.06625
118507,4.518,74.066875
118508,4.404,74.0675
118509,4.32,74.068125
118510,4.246,74.06875
118511,4.204,74.069375
118512,4.177,74.07
118513,4.15,74.070625
118514,4.072,74.07125
118515,4.003,74.071875
118516,3.952,74.0725
118517,3.905,74.073125
118518,3.884,74.07375
118519,3.86,74.074375
118520,3.782,74.075
118521,3.768,74.075625
118522,3.768,74.07625
118523,3.768,74.076875
118524,3.768,74.0775
118525,3.711,74.078125
118526,3.635,74.07875
118527,3.638,74.079375
118528,3.671,74.08
118529,3.706,74.080625
118530,3.729,74.08125
118531,3.733,74.081875
118532,3.712,74.0825
118533,3.669,74.083125
118534,3.611,74.08375
118535,3.556,74.084375
118536,3.524,74.085
118537,3.537,74.085625
118538,3.52,74.08625
118539,3.477,74.086875
118540,3.419,74.0875
118541,3.415,74.088125
118542,3.412,74.08875
118543,3.407,74.089375
118544,3.401,74.09
118545,3.385,74.090625
118546,3.353,74.09125
118547,3.303,74.091875
118548,3.286,74.0925
118549,3.293,74.093125
118550,3.31,74.09375
118551,3.313,74.094375
118552,3.339,74.095
118553,3.329,74.095625
118554,3.261,74.09625
118555,3.207,74.096875
118556,3.2,74.0975
118557,3.224,74.098125
118558,3.235,74.09875
118559,3.227,74.099375
118560,3.24,74.1
118561,3.301,74.100625
118562,3.294,74.10125
118563,3.308,74.101875
118564,3.335,74.1025
118565,3.318,74.103125
118566,3.331,74.10375
118567,3.348,74.104375
118568,3.352,74.105
118569,3.315,74.105625
118570,3.324,74.10625
118571,3.384,74.106875
118572,3.421,74.1075
118573,3.449,74.108125
118574,3.485,74.10875
118575,3.557,74.109375
118576,3.544,74.11
118577,3.56,74.110625
118578,3.63,74.11125
118579,3.651,74.111875
118580,3.667,74.1125
118581,3.682,74.113125
118582,3.706,74.11375
118583,3.689,74.114375
118584,3.686,74.115
118585,3.72,74.115625
118586,3.79,74.11625
118587,3.844,74.116875
118588,3.879,74.1175
