,ay,t
117870,1.839,73.66875
117871,1.883,73.669375
117872,1.913,73.67
117873,1.944,73.670625
117874,1.949,73.67125
117875,1.944,73.671875
117876,2.026,73.6725
117877,2.028,73.673125
117878,2.007,73.67375
117879,2.011,73.674375
117880,1.984,73.675
117881,1.986,73.675625
117882,2.02,73.67625
117883,2.01,73.676875
117884,1.983,73.6775
117885,1.971,73.678125
117886,2.019,73.67875
117887,1.99,73.679375
117888,1.988,73.68
117889,2.029,73.680625
117890,1.998,73.68125
117891,1.972,73.681875
117892,1.951,73.6825
117893,1.941,73.683125
117894,1.923,73.68375
117895,1.909,73.684375
117896,1.906,73.685
117897,1.882,73.685625
117898,1.856,73.68625
117899,1.84,73.686875
117900,1.874,73.6875
117901,1.831,73.688125
117902,1.812,73.68875
117903,1.87,73.689375
117904,1.853,73.69
117905,1.849,73.690625
117906,1.859,73.69125
117907,1.87,73.691875
117908,1.86,73.6925
117909,1.849,73.693125
117910,1.853,73.69375
117911,1.866,73.694375
117912,1.878,73.695
117913,1.89,73.695625
117914,1.924,73.69625
117915,1.97,73.696875
117916,2.003,73.6975
117917,1.993,73.698125
117918,1.992,73.69875
117919,1.967,73.699375
117920,1.924,73.7
117921,1.971,73.700625
117922,2.01,73.70125
117923,2.035,73.701875
117924,2.035,73.7025
117925,2.0,73.703125
117926,2.011,73.70375
117927,2.084,73.704375
117928,2.101,73.705
117929,2.094,73.705625
117930,2.08,73.70625
117931,2.091,73.706875
117932,2.104,73.7075
117933,2.099,73.708125
117934,2.069,73.70875
117935,2.092,73.709375
117936,2.102,73.71
117937,2.112,73.710625
117938,2.17,73.71125
117939,2.16,73.711875
117940,2.128,73.7125
117941,2.094,73.713125
117942,2.102,73.71375
117943,2.127,73.714375
117944,2.169,73.715
117945,2.237,73.715625
117946,2.2,73.71625
117947,2.162,73.716875
117948,2.2,73.7175
117949,2.228,73.718125
117950,2.255,73.71875
117951,2.273,73.719375
117952,2.208,73.72
117953,2.224,73.720625
117954,2.249,73.72125
117955,2.212,73.721875
117956,2.27,73.7225
117957,2.318,73.723125
117958,2.336,73.72375
117959,2.326,73.724375
117960,2.318,73.725
117961,2.308,73.725625
117962,2.287,73.72625
117963,2.335,73.726875
117964,2.369,73.7275
117965,2.366,73.728125
117966,2.407,73.72875
117967,2.423,73.729375
117968,2.42,73.73
117969,2.406,73.730625
117970,2.412,73.73125
117971,2.421,73.731875
117972,2.428,73.7325
117973,2.461,73.733125
117974,2.497,73.73375
117975,2.535,73.734375
117976,2.572,73.735
117977,2.571,73.735625
117978,2.573,73.73625
117979,2.603,73.736875
117980,2.521,73.7375
117981,2.526,73.738125
117982,2.597,73.73875
117983,2.573,73.739375
117984,2.586,73.74
117985,2.598,73.740625
117986,2.578,73.74125
117987,2.576,73.741875
117988,2.578,73.7425
117989,2.58,73.743125
117990,2.57,73.74375
117991,2.553,73.744375
117992,2.543,73.745
117993,2.564,73.745625
117994,2.531,73.74625
117995,2.523,73.746875
117996,2.55,73.7475
117997,2.502,73.748125
117998,2.452,73.74875
117999,2.417,73.749375
118000,2.434,73.75
118001,2.437,73.750625
118002,2.42,73.75125
118003,2.38,73.751875
118004,2.38,73.7525
118005,2.367,73.753125
118006,2.353,73.75375
118007,2.363,73.754375
118008,2.363,73.755
118009,2.354,73.755625
118010,2.337,73.75625
118011,2.333,73.756875
118012,2.374,73.7575
118013,2.426,73.758125
118014,2.358,73.75875
118015,2.385,73.759375
118016,2.438,73.76
118017,2.482,73.760625
118018,2.472,73.76125
118019,2.453,73.761875
118020,2.428,73.7625
118021,2.394,73.763125
118022,2.394,73.76375
118023,2.416,73.764375
118024,2.457,73.765
118025,2.486,73.765625
118026,2.516,73.76625
118027,2.54,73.766875
118028,2.455,73.7675
118029,2.455,73.768125
118030,2.469,73.76875
118031,2.408,73.769375
118032,2.379,73.77
118033,2.378,73.770625
118034,2.405,73.77125
118035,2.425,73.771875
118036,2.396,73.7725
118037,2.349,73.773125
118038,2.339,73.77375
118039,2.367,73.774375
118040,2.378,73.775
118041,2.351,73.775625
118042,2.392,73.77625
118043,2.386,73.776875
118044,2.355,73.7775
118045,2.348,73.778125
118046,2.336,73.77875
118047,2.331,73.779375
118048,2.341,73.78
118049,2.368,73.780625
118050,2.378,73.78125
118051,2.376,73.781875
118052,2.379,73.7825
118053,2.403,73.783125
118054,2.423,73.78375
118055,2.423,73.784375
118056,2.48,73.785
118057,2.5,73.785625
118058,2.493,73.78625
118059,2.561,73.786875
118060,2.629,73.7875
118061,2.664,73.788125
118062,2.619,73.78875
118063,2.636,73.789375
118064,2.692,73.79
118065,2.778,73.790625
118066,2.796,73.79125
118067,2.878,73.791875
118068,2.955,73.7925
118069,2.921,73.793125
118070,2.959,73.79375
118071,3.012,73.794375
118072,3.063,73.795
118073,3.019,73.795625
118074,3.028,73.79625
118075,3.075,73.796875
118076,3.147,73.7975
118077,3.188,73.798125
118078,3.201,73.79875
118079,3.184,73.799375
118080,3.272,73.8
118081,3.301,73.800625
118082,3.287,73.80125
118083,3.274,73.801875
118084,3.289,73.8025
118085,3.314,73.803125
118086,3.341,73.80375
118087,3.362,73.804375
118088,3.39,73.805
118089,3.416,73.805625
118090,3.396,73.80625
118091,3.413,73.806875
118092,3.417,73.8075
118093,3.366,73.808125
118094,3.368,73.80875
118095,3.371,73.809375
118096,3.375,73.81
118097,3.42,73.810625
118098,3.4,73.81125
118099,3.363,73.811875
118100,3.353,73.8125
118101,3.337,73.813125
118102,3.358,73.81375
118103,3.416,73.814375
118104,3.368,73.815
118105,3.372,73.815625
118106,3.376,73.81625
118107,3.297,73.816875
118108,3.319,73.8175
118109,3.336,73.818125
118110,3.322,73.81875
118111,3.288,73.819375
118112,3.265,73.82
118113,3.248,73.820625
118114,3.231,73.82125
118115,3.252,73.821875
118116,3.265,73.8225
118117,3.252,73.823125
118118,3.271,73.82375
118119,3.274,73.824375
118120,3.254,73.825
118121,3.182,73.825625
118122,3.207,73.82625
118123,3.249,73.826875
118124,3.269,73.8275
118125,3.299,73.828125
118126,3.29,73.82875
118127,3.246,73.829375
118128,3.209,73.83
118129,3.228,73.830625
118130,3.249,73.83125
118131,3.225,73.831875
118132,3.247,73.8325
118133,3.237,73.833125
118134,3.195,73.83375
118135,3.205,73.834375
118136,3.224,73.835
118137,3.223,73.835625
118138,3.155,73.83625
118139,3.17,73.836875
118140,3.172,73.8375
118141,3.143,73.838125
118142,3.096,73.83875
118143,3.105,73.839375
118144,3.12,73.84
118145,3.048,73.840625
118146,3.084,73.84125
118147,3.096,73.841875
118148,3.045,73.8425
118149,3.032,73.843125
118150,3.014,73.84375
118151,2.983,73.844375
118152,2.908,73.845
118153,2.938,73.845625
118154,2.948,73.84625
118155,2.88,73.846875
118156,2.941,73.8475
118157,2.936,73.848125
118158,2.893,73.84875
118159,2.931,73.849375
118160,2.917,73.85
118161,2.869,73.850625
118162,2.787,73.85125
118163,2.808,73.851875
118164,2.806,73.8525
118165,2.784,73.853125
118166,2.801,73.85375
118167,2.806,73.854375
118168,2.811,73.855
118169,2.828,73.855625
118170,2.818,73.85625
118171,2.802,73.856875
118172,2.788,73.8575
118173,2.805,73.858125
118174,2.774,73.85875
118175,2.759,73.859375
118176,2.85,73.86
118177,2.823,73.860625
118178,2.752,73.86125
118179,2.66,73.861875
118180,2.721,73.8625
118181,2.731,73.863125
118182,2.717,73.86375
118183,2.723,73.864375
118184,2.713,73.865
118185,2.708,73.865625
118186,2.715,73.86625
118187,2.701,73.866875
118188,2.71,73.8675
118189,2.725,73.868125
118190,2.701,73.86875
118191,2.627,73.869375
118192,2.57,73.87
118193,2.567,73.870625
118194,2.488,73.87125
118195,2.486,73.871875
118196,2.531,73.8725
118197,2.487,73.873125
118198,2.468,73.87375
118199,2.44,73.874375
118200,2.375,73.875
118201,2.332,73.875625
118202,2.343,73.87625
118203,2.383,73.876875
118204,2.281,73.8775
118205,2.279,73.878125
118206,2.295,73.87875
118207,2.251,73.879375
118208,2.234,73.88
118209,2.197,73.880625
118210,2.14,73.88125
118211,2.137,73.881875
118212,2.113,73.8825
118213,2.089,73.883125
118214,2.092,73.88375
118215,2.064,73.884375
118216,2.042,73.885
118217,2.033,73.885625
118218,1.972,73.88625
118219,1.951,73.886875
118220,1.949,73.8875
118221,1.929,73.888125
118222,1.886,73.88875
118223,1.852,73.889375
118224,1.839,73.89
118225,1.751,73.890625
118226,1.746,73.89125
118227,1.797,73.891875
118228,1.831,73.8925
118229,1.773,73.893125
118230,1.751,73.89375
118231,1.84,73.894375
118232,1.746,73.895
118233,1.698,73.895625
118234,1.696,73.89625
118235,1.699,73.896875
118236,1.695,73.8975
118237,1.684,73.898125
118238,1.663,73.89875
118239,1.69,73.899375
118240,1.715,73.9
118241,1.731,73.900625
118242,1.707,73.90125
118243,1.681,73.901875
118244,1.664,73.9025
118245,1.67,73.903125
118246,1.689,73.90375
118247,1.687,73.904375
118248,1.662,73.905
118249,1.662,73.905625
118250,1.659,73.90625
118251,1.655,73.906875
118252,1.648,73.9075
118253,1.619,73.908125
118254,1.612,73.90875
118255,1.642,73.909375
118256,1.646,73.91
118257,1.633,73.910625
118258,1.627,73.91125
118259,1.692,73.911875
118260,1.707,73.9125
118261,1.713,73.913125
118262,1.724,73.91375
118263,1.831,73.914375
118264,1.84,73.915
118265,1.798,73.915625
118266,1.869,73.91625
118267,1.91,73.916875
118268,1.911,73.9175
118269,1.856,73.918125
118270,1.924,73.91875
118271,1.962,73.919375
118272,1.968,73.92
118273,1.964,73.920625
118274,2.032,73.92125
118275,2.106,73.921875
118276,2.133,73.9225
118277,2.145,73.923125
118278,2.145,73.92375
118279,2.139,73.924375
118280,2.176,73.925
118281,2.207,73.925625
118282,2.242,73.92625
118283,2.296,73.926875
118284,2.377,73.9275
118285,2.445,73.928125
118286,2.489,73.92875
118287,2.472,73.929375
118288,2.532,73.93
118289,2.621,73.930625
118290,2.669,73.93125
118291,2.708,73.931875
118292,2.709,73.9325
118293,2.662,73.933125
118294,2.655,73.93375
118295,2.692,73.934375
118296,2.756,73.935
118297,2.821,73.935625
118298,2.827,73.93625
118299,2.854,73.936875
118300,2.943,73.9375
118301,2.938,73.938125
118302,2.962,73.93875
118303,3.01,73.939375
118304,3.061,73.94
118305,3.072,73.940625
118306,3.075,73.94125
118307,3.092,73.941875
118308,3.119,73.9425
118309,3.148,73.943125
118310,3.172,73.94375
118311,3.152,73.944375
118312,3.182,73.945
118313,3.22,73.945625
118314,3.227,73.94625
118315,3.215,73.946875
118316,3.218,73.9475
118317,3.24,73.948125
118318,3.281,73.94875
118319,3.278,73.949375
118320,3.263,73.95
118321,3.27,73.950625
118322,3.244,73.95125
118323,3.233,73.951875
118324,3.246,73.9525
118325,3.222,73.953125
118326,3.228,73.95375
118327,3.252,73.954375
118328,3.276,73.955
118329,3.311,73.955625
118330,3.315,73.95625
118331,3.27,73.956875
118332,3.25,73.9575
118333,3.217,73.958125
118334,3.173,73.95875
118335,3.112,73.959375
118336,3.154,73.96
118337,3.19,73.960625
118338,3.166,73.96125
118339,3.214,73.961875
118340,3.233,73.9625
118341,3.222,73.963125
118342,3.184,73.96375
118343,3.21,73.964375
118344,3.221,73.965
118345,3.16,73.965625
118346,3.174,73.96625
118347,3.144,73.966875
118348,3.083,73.9675
118349,3.161,73.968125
118350,3.153,73.96875
118351,3.126,73.969375
118352,3.14,73.97
118353,3.135,73.970625
118354,3.114,73.97125
118355,3.088,73.971875
118356,3.214,73.9725
118357,3.261,73.973125
118358,3.265,73.97375
118359,3.261,73.974375
118360,3.232,73.975
118361,3.256,73.975625
118362,3.352,73.97625
118363,3.348,73.976875
118364,3.39,73.9775
118365,3.445,73.978125
118366,3.455,73.97875
118367,3.507,73.979375
118368,3.568,73.98
118369,3.629,73.980625
118370,3.744,73.98125
118371,3.8,73.981875
118372,3.841,73.9825
118373,4.008,73.983125
118374,4.075,73.98375
118375,4.13,73.984375
118376,4.215,73.985
118377,4.358,73.985625
118378,4.452,73.98625
118379,4.503,73.986875
118380,4.551,73.9875
118381,4.653,73.988125
118382,4.785,73.98875
118383,4.938,73.989375
118384,5.066,73.99
118385,5.151,73.990625
118386,5.209,73.99125
118387,5.396,73.991875
118388,5.543,73.9925
118389,5.671,73.993125
118390,5.793,73.99375
118391,5.942,73.994375
118392,6.072,73.995
118393,6.18,73.995625
118394,6.38,73.99625
118395,6.523,73.996875
118396,6.657,73.9975
118397,6.858,73.998125
118398,7.013,73.99875
118399,7.183,73.999375
118400,7.382,74.0
118401,7.546,74.000625
118402,7.734,74.00125
118403,7.924,74.001875
118404,8.06,74.0025
118405,8.248,74.003125
118406,8.46,74.00375
118407,8.692,74.004375
118408,8.833,74.005
118409,9.017,74.005625
118410,9.229,74.00625
118411,9.409,74.006875
118412,9.535,74.0075
118413,9.676,74.008125
118414,9.877,74.00875
118415,10.013,74.009375
118416,10.162,74.01
118417,10.33,74.010625
118418,10.531,74.01125
118419,10.739,74.011875
118420,10.908,74.0125
118421,10.987,74.013125
118422,11.173,74.01375
118423,11.358,74.014375
118424,11.529,74.015
118425,11.668,74.015625
118426,11.833,74.01625
118427,12.004,74.016875
118428,12.161,74.0175
118429,12.323,74.018125
118430,12.511,74.01875
118431,12.725,74.019375
118432,12.861,74.02
118433,13.028,74.020625
118434,13.218,74.02125
