,az,t
118054,5.738,73.78375
118055,5.727,73.784375
118056,5.641,73.785
118057,5.607,73.785625
118058,5.622,73.78625
118059,5.649,73.786875
118060,5.659,73.7875
118061,5.626,73.788125
118062,5.571,73.78875
118063,5.512,73.789375
118064,5.566,73.79
118065,5.606,73.790625
118066,5.613,73.79125
118067,5.545,73.791875
118068,5.541,73.7925
118069,5.536,73.793125
118070,5.517,73.79375
118071,5.541,73.794375
118072,5.548,73.795
118073,5.556,73.795625
118074,5.603,73.79625
118075,5.601,73.796875
118076,5.609,73.7975
118077,5.65,73.798125
118078,5.593,73.79875
118079,5.549,73.799375
118080,5.533,73.8
118081,5.601,73.800625
118082,5.57,73.80125
118083,5.549,73.801875
118084,5.6,73.8025
118085,5.59,73.803125
118086,5.58,73.80375
118087,5.575,73.804375
118088,5.585,73.805
118089,5.559,73.805625
118090,5.555,73.80625
118091,5.633,73.806875
118092,5.632,73.8075
118093,5.61,73.808125
118094,5.579,73.80875
118095,5.586,73.809375
118096,5.593,73.81
118097,5.593,73.810625
118098,5.576,73.81125
118099,5.594,73.811875
118100,5.609,73.8125
118101,5.613,73.813125
118102,5.636,73.81375
118103,5.65,73.814375
118104,5.645,73.815
118105,5.598,73.815625
118106,5.642,73.81625
118107,5.671,73.816875
118108,5.637,73.8175
118109,5.636,73.818125
118110,5.638,73.81875
118111,5.641,73.819375
118112,5.641,73.82
118113,5.679,73.820625
118114,5.686,73.82125
118115,5.608,73.821875
118116,5.678,73.8225
118117,5.708,73.823125
118118,5.694,73.82375
118119,5.697,73.824375
118120,5.729,73.825
118121,5.753,73.825625
118122,5.725,73.82625
118123,5.719,73.826875
118124,5.743,73.8275
118125,5.795,73.828125
118126,5.808,73.82875
118127,5.838,73.829375
118128,5.857,73.83
118129,5.819,73.830625
118130,5.844,73.83125
118131,5.867,73.831875
118132,5.871,73.8325
118133,5.898,73.833125
118134,5.929,73.83375
118135,5.945,73.834375
118136,5.884,73.835
118137,5.9,73.835625
118138,5.932,73.83625
118139,5.956,73.836875
118140,5.983,73.8375
118141,5.978,73.838125
118142,5.942,73.83875
118143,5.874,73.839375
118144,5.921,73.84
118145,5.98,73.840625
118146,5.976,73.84125
118147,5.963,73.841875
118148,5.946,73.8425
118149,5.931,73.843125
118150,5.965,73.84375
118151,5.948,73.844375
118152,5.901,73.845
118153,5.836,73.845625
118154,5.827,73.84625
118155,5.817,73.846875
118156,5.798,73.8475
118157,5.872,73.848125
118158,5.854,73.84875
118159,5.786,73.849375
118160,5.732,73.85
118161,5.708,73.850625
118162,5.718,73.85125
118163,5.765,73.851875
118164,5.731,73.8525
118165,5.675,73.853125
118166,5.599,73.85375
118167,5.501,73.854375
118168,5.525,73.855
118169,5.579,73.855625
118170,5.62,73.85625
118171,5.625,73.856875
118172,5.614,73.8575
118173,5.598,73.858125
118174,5.635,73.85875
118175,5.604,73.859375
118176,5.562,73.86
118177,5.555,73.860625
118178,5.551,73.86125
118179,5.561,73.861875
118180,5.585,73.8625
118181,5.602,73.863125
118182,5.598,73.86375
118183,5.602,73.864375
118184,5.657,73.865
118185,5.624,73.865625
118186,5.62,73.86625
118187,5.67,73.866875
118188,5.691,73.8675
118189,5.736,73.868125
118190,5.778,73.86875
118191,5.747,73.869375
118192,5.73,73.87
118193,5.706,73.870625
118194,5.665,73.87125
118195,5.712,73.871875
118196,5.741,73.8725
118197,5.744,73.873125
118198,5.677,73.87375
118199,5.701,73.874375
118200,5.744,73.875
118201,5.764,73.875625
118202,5.695,73.87625
118203,5.694,73.876875
118204,5.747,73.8775
118205,5.709,73.878125
118206,5.715,73.87875
118207,5.721,73.879375
118208,5.683,73.88
118209,5.769,73.880625
118210,5.802,73.88125
118211,5.764,73.881875
118212,5.818,73.8825
118213,5.877,73.883125
118214,5.924,73.88375
118215,5.927,73.884375
118216,5.959,73.885
118217,5.972,73.885625
118218,5.954,73.88625
118219,6.052,73.886875
118220,6.107,73.8875
118221,6.125,73.888125
118222,6.105,73.88875
118223,6.092,73.889375
118224,6.104,73.89
118225,6.152,73.890625
118226,6.114,73.89125
118227,6.092,73.891875
118228,6.086,73.8925
118229,6.082,73.893125
118230,6.076,73.89375
118231,6.065,73.894375
118232,6.045,73.895
118233,6.03,73.895625
118234,6.001,73.89625
118235,5.961,73.896875
118236,5.95,73.8975
118237,5.931,73.898125
118238,5.925,73.89875
118239,5.966,73.899375
118240,5.971,73.9
118241,5.955,73.900625
118242,5.922,73.90125
118243,5.895,73.901875
118244,5.909,73.9025
118245,5.931,73.903125
118246,5.904,73.90375
118247,5.902,73.904375
118248,5.921,73.905
118249,5.962,73.905625
118250,5.955,73.90625
118251,5.97,73.906875
118252,5.993,73.9075
118253,5.979,73.908125
118254,5.989,73.90875
118255,5.994,73.909375
118256,5.977,73.91
118257,5.979,73.910625
118258,5.984,73.91125
118259,5.984,73.911875
118260,5.94,73.9125
118261,5.94,73.913125
118262,5.968,73.91375
118263,6.019,73.914375
118264,6.036,73.915
118265,6.056,73.915625
118266,6.078,73.91625
118267,6.041,73.916875
118268,6.063,73.9175
118269,6.11,73.918125
118270,6.143,73.91875
118271,6.198,73.919375
118272,6.216,73.92
118273,6.184,73.920625
118274,6.106,73.92125
118275,6.119,73.921875
118276,6.172,73.9225
118277,6.172,73.923125
118278,6.167,73.92375
118279,6.167,73.924375
118280,6.177,73.925
118281,6.154,73.925625
118282,6.145,73.92625
118283,6.158,73.926875
118284,6.216,73.9275
118285,6.23,73.928125
118286,6.23,73.92875
118287,6.23,73.929375
118288,6.198,73.93
118289,6.209,73.930625
118290,6.252,73.93125
118291,6.235,73.931875
118292,6.203,73.9325
118293,6.181,73.933125
118294,6.195,73.93375
118295,6.266,73.934375
118296,6.3,73.935
118297,6.289,73.935625
118298,6.309,73.93625
118299,6.329,73.936875
118300,6.329,73.9375
118301,6.268,73.938125
118302,6.293,73.93875
118303,6.313,73.939375
118304,6.306,73.94
118305,6.296,73.940625
118306,6.288,73.94125
118307,6.299,73.941875
118308,6.381,73.9425
118309,6.419,73.943125
118310,6.417,73.94375
118311,6.37,73.944375
118312,6.352,73.945
118313,6.356,73.945625
118314,6.385,73.94625
118315,6.464,73.946875
118316,6.476,73.9475
118317,6.468,73.948125
118318,6.465,73.94875
118319,6.458,73.949375
118320,6.464,73.95
118321,6.479,73.950625
118322,6.482,73.95125
118323,6.479,73.951875
118324,6.468,73.9525
118325,6.448,73.953125
118326,6.46,73.95375
118327,6.449,73.954375
118328,6.408,73.955
118329,6.421,73.955625
118330,6.4,73.95625
118331,6.34,73.956875
118332,6.221,73.9575
118333,6.254,73.958125
118334,6.292,73.95875
118335,6.292,73.959375
118336,6.241,73.96
118337,6.204,73.960625
118338,6.176,73.96125
118339,6.145,73.961875
118340,6.147,73.9625
118341,6.139,73.963125
118342,6.102,73.96375
118343,6.058,73.964375
118344,6.012,73.965
118345,5.968,73.965625
118346,5.948,73.96625
118347,5.97,73.966875
118348,5.972,73.9675
118349,5.901,73.968125
118350,5.87,73.96875
118351,5.843,73.969375
118352,5.817,73.97
118353,5.803,73.970625
118354,5.783,73.97125
118355,5.765,73.971875
118356,5.765,73.9725
118357,5.78,73.973125
118358,5.809,73.97375
118359,5.853,73.974375
118360,5.883,73.975
118361,5.935,73.975625
118362,5.999,73.97625
118363,6.06,73.976875
118364,6.05,73.9775
118365,6.018,73.978125
118366,5.981,73.97875
118367,6.014,73.979375
118368,6.033,73.98
118369,6.028,73.980625
118370,5.966,73.98125
118371,5.944,73.981875
118372,5.946,73.9825
118373,5.97,73.983125
118374,5.891,73.98375
118375,5.822,73.984375
118376,5.77,73.985
118377,5.733,73.985625
118378,5.688,73.98625
118379,5.672,73.986875
118380,5.726,73.9875
118381,5.61,73.988125
118382,5.507,73.98875
118383,5.441,73.989375
118384,5.401,73.99
118385,5.362,73.990625
118386,5.323,73.99125
118387,5.279,73.991875
118388,5.22,73.9925
118389,5.186,73.993125
118390,5.182,73.99375
118391,5.06,73.994375
118392,4.953,73.995
118393,4.869,73.995625
118394,4.842,73.99625
118395,4.806,73.996875
118396,4.748,73.9975
118397,4.656,73.998125
118398,4.644,73.99875
118399,4.615,73.999375
118400,4.58,74.0
118401,4.593,74.000625
118402,4.579,74.00125
118403,4.567,74.001875
118404,4.577,74.0025
118405,4.511,74.003125
118406,4.467,74.00375
118407,4.448,74.004375
118408,4.445,74.005
118409,4.465,74.005625
118410,4.447,74.00625
118411,4.311,74.006875
118412,4.304,74.0075
118413,4.289,74.008125
118414,4.245,74.00875
118415,4.2,74.009375
118416,4.178,74.01
118417,4.162,74.010625
118418,4.124,74.01125
118419,4.087,74.011875
118420,4.07,74.0125
118421,4.079,74.013125
118422,4.045,74.01375
118423,4.009,74.014375
118424,3.978,74.015
118425,3.971,74.015625
118426,3.999,74.01625
118427,4.004,74.016875
118428,3.957,74.0175
118429,3.945,74.018125
118430,3.924,74.01875
118431,3.896,74.019375
118432,3.882,74.02
118433,3.904,74.020625
118434,3.939,74.02125
118435,3.976,74.021875
118436,4.001,74.0225
118437,3.994,74.023125
118438,3.961,74.02375
118439,3.967,74.024375
118440,4.049,74.025
118441,4.124,74.025625
118442,4.093,74.02625
118443,4.11,74.026875
118444,4.124,74.0275
118445,4.129,74.028125
118446,4.16,74.02875
118447,4.199,74.029375
118448,4.223,74.03
118449,4.179,74.030625
118450,4.24,74.03125
118451,4.272,74.031875
118452,4.228,74.0325
118453,4.299,74.033125
118454,4.369,74.03375
118455,4.421,74.034375
118456,4.404,74.035
118457,4.419,74.035625
118458,4.45,74.03625
118459,4.494,74.036875
118460,4.519,74.0375
118461,4.556,74.038125
118462,4.605,74.03875
118463,4.666,74.039375
118464,4.725,74.04
118465,4.776,74.040625
118466,4.813,74.04125
118467,4.869,74.041875
118468,4.91,74.0425
118469,4.938,74.043125
118470,5.009,74.04375
118471,5.06,74.044375
118472,5.117,74.045
118473,5.219,74.045625
118474,5.274,74.04625
118475,5.323,74.046875
118476,5.374,74.0475
118477,5.415,74.048125
118478,5.472,74.04875
118479,5.538,74.049375
118480,5.596,74.05
118481,5.613,74.050625
118482,5.662,74.05125
118483,5.778,74.051875
118484,5.873,74.0525
118485,5.98,74.053125
118486,6.095,74.05375
118487,6.207,74.054375
118488,6.219,74.055
118489,6.236,74.055625
118490,6.325,74.05625
118491,6.394,74.056875
118492,6.437,74.0575
118493,6.463,74.058125
118494,6.534,74.05875
118495,6.594,74.059375
118496,6.636,74.06
118497,6.65,74.060625
118498,6.735,74.06125
118499,6.78,74.061875
118500,6.782,74.0625
118501,6.956,74.063125
118502,6.986,74.06375
118503,6.934,74.064375
118504,6.86,74.065
118505,6.938,74.065625
118506,6.986,74.06625
118507,6.954,74.066875
118508,7.001,74.0675
118509,7.055,74.068125
118510,7.083,74.06875
118511,6.991,74.069375
118512,6.993,74.07
118513,7.005,74.070625
118514,6.991,74.07125
118515,6.905,74.071875
118516,6.849,74.0725
118517,6.832,74.073125
118518,6.89,74.07375
118519,6.897,74.074375
118520,6.871,74.075
118521,6.814,74.075625
118522,6.762,74.07625
118523,6.73,74.076875
118524,6.709,74.0775
118525,6.617,74.078125
118526,6.514,74.07875
118527,6.413,74.079375
118528,6.331,74.08
118529,6.244,74.080625
118530,6.177,74.08125
118531,6.136,74.081875
118532,6.082,74.0825
118533,5.988,74.083125
118534,5.898,74.08375
118535,5.891,74.084375
118536,5.842,74.085
118537,5.744,74.085625
118538,5.588,74.08625
118539,5.581,74.086875
118540,5.538,74.0875
118541,5.481,74.088125
118542,5.471,74.08875
118543,5.405,74.089375
118544,5.332,74.09
118545,5.275,74.090625
118546,5.256,74.09125
118547,5.217,74.091875
118548,5.157,74.0925
118549,5.086,74.093125
118550,5.046,74.09375
118551,5.005,74.094375
118552,4.934,74.095
118553,4.832,74.095625
118554,4.777,74.09625
118555,4.771,74.096875
118556,4.73,74.0975
118557,4.678,74.098125
118558,4.611,74.09875
118559,4.519,74.099375
118560,4.462,74.1
118561,4.396,74.100625
118562,4.313,74.10125
118563,4.276,74.101875
118564,4.185,74.1025
118565,4.078,74.103125
118566,4.027,74.10375
118567,4.015,74.104375
118568,3.969,74.105
118569,3.861,74.105625
118570,3.819,74.10625
118571,3.812,74.106875
118572,3.813,74.1075
118573,3.739,74.108125
118574,3.643,74.10875
118575,3.564,74.109375
118576,3.527,74.11
118577,3.524,74.110625
118578,3.483,74.11125
118579,3.412,74.111875
118580,3.395,74.1125
118581,3.315,74.113125
118582,3.235,74.11375
118583,3.211,74.114375
118584,3.157,74.115
118585,3.117,74.115625
118586,3.098,74.11625
118587,3.098,74.116875
118588,3.046,74.1175
