,ax,t
121117,5.031,75.698125
121118,5.044,75.69875
121119,5.045,75.699375
121120,5.011,75.7
121121,5.01,75.700625
121122,5.021,75.70125
121123,5.01,75.701875
121124,5.09,75.7025
121125,5.099,75.703125
121126,4.985,75.70375
121127,4.978,75.704375
121128,4.988,75.705
121129,5.001,75.705625
121130,4.987,75.70625
121131,5.025,75.706875
121132,5.058,75.7075
121133,5.061,75.708125
121134,5.172,75.70875
121135,5.245,75.709375
121136,5.294,75.71
121137,5.362,75.710625
121138,5.425,75.71125
121139,5.508,75.711875
121140,5.631,75.7125
121141,5.734,75.713125
121142,5.872,75.71375
121143,6.029,75.714375
121144,6.131,75.715
121145,6.249,75.715625
121146,6.38,75.71625
121147,6.53,75.716875
121148,6.664,75.7175
121149,6.772,75.718125
121150,6.865,75.71875
121151,7.011,75.719375
121152,7.094,75.72
121153,7.161,75.720625
121154,7.246,75.72125
121155,7.337,75.721875
121156,7.414,75.7225
121157,7.479,75.723125
121158,7.588,75.72375
121159,7.605,75.724375
121160,7.605,75.725
121161,7.676,75.725625
121162,7.783,75.72625
121163,7.864,75.726875
121164,7.909,75.7275
121165,7.963,75.728125
121166,8.02,75.72875
121167,8.078,75.729375
121168,8.136,75.73
121169,8.248,75.730625
121170,8.347,75.73125
121171,8.417,75.731875
121172,8.529,75.7325
121173,8.624,75.733125
121174,8.712,75.73375
121175,8.807,75.734375
121176,8.886,75.735
121177,8.987,75.735625
121178,9.127,75.73625
121179,9.157,75.736875
121180,9.249,75.7375
121181,9.371,75.738125
121182,9.446,75.73875
121183,9.481,75.739375
121184,9.548,75.74
121185,9.688,75.740625
121186,9.675,75.74125
121187,9.672,75.741875
121188,9.688,75.7425
121189,9.756,75.743125
121190,9.729,75.74375
121191,9.732,75.744375
121192,9.848,75.745
121193,9.88,75.745625
121194,9.864,75.74625
121195,9.818,75.746875
121196,9.828,75.7475
121197,9.89,75.748125
121198,9.955,75.74875
121199,9.986,75.749375
121200,10.051,75.75
121201,10.11,75.750625
121202,10.156,75.75125
121203,10.152,75.751875
121204,10.223,75.7525
121205,10.308,75.753125
121206,10.352,75.75375
121207,10.424,75.754375
121208,10.453,75.755
121209,10.445,75.755625
121210,10.602,75.75625
121211,10.704,75.756875
121212,10.758,75.7575
121213,10.751,75.758125
121214,10.759,75.75875
121215,10.784,75.759375
121216,10.827,75.76
121217,10.848,75.760625
121218,10.881,75.76125
121219,10.918,75.761875
121220,10.942,75.7625
121221,10.989,75.763125
121222,11.017,75.76375
121223,11.014,75.764375
121224,11.034,75.765
121225,11.025,75.765625
121226,11.016,75.76625
121227,11.073,75.766875
121228,11.096,75.7675
121229,11.128,75.768125
121230,11.19,75.76875
121231,11.248,75.769375
121232,11.308,75.77
121233,11.353,75.770625
121234,11.322,75.77125
121235,11.325,75.771875
121236,11.324,75.7725
121237,11.297,75.773125
121238,11.381,75.77375
121239,11.426,75.774375
121240,11.436,75.775
121241,11.446,75.775625
121242,11.449,75.77625
121243,11.454,75.776875
121244,11.467,75.7775
121245,11.452,75.778125
121246,11.443,75.77875
121247,11.446,75.779375
121248,11.5,75.78
121249,11.46,75.780625
121250,11.427,75.78125
121251,11.495,75.781875
121252,11.496,75.7825
121253,11.469,75.783125
121254,11.428,75.78375
121255,11.455,75.784375
121256,11.515,75.785
121257,11.574,75.785625
121258,11.595,75.78625
121259,11.553,75.786875
121260,11.538,75.7875
121261,11.563,75.788125
121262,11.542,75.78875
121263,11.593,75.789375
121264,11.669,75.79
121265,11.707,75.790625
121266,11.755,75.79125
121267,11.805,75.791875
121268,11.853,75.7925
121269,11.914,75.793125
121270,11.98,75.79375
121271,12.056,75.794375
121272,12.162,75.795
121273,12.27,75.795625
121274,12.353,75.79625
121275,12.397,75.796875
121276,12.452,75.7975
121277,12.543,75.798125
121278,12.629,75.79875
121279,12.592,75.799375
121280,12.587,75.8
121281,12.586,75.800625
121282,12.579,75.80125
121283,12.536,75.801875
121284,12.463,75.8025
121285,12.381,75.803125
121286,12.367,75.80375
121287,12.315,75.804375
121288,12.236,75.805
121289,12.13,75.805625
121290,12.076,75.80625
121291,12.018,75.806875
121292,11.952,75.8075
121293,11.877,75.808125
121294,11.77,75.80875
121295,11.67,75.809375
121296,11.612,75.81
121297,11.517,75.810625
121298,11.486,75.81125
121299,11.515,75.811875
121300,11.501,75.8125
121301,11.535,75.813125
121302,11.56,75.81375
121303,11.512,75.814375
121304,11.555,75.815
121305,11.598,75.815625
121306,11.629,75.81625
121307,11.663,75.816875
121308,11.726,75.8175
121309,11.793,75.818125
121310,11.827,75.81875
121311,11.835,75.819375
121312,11.848,75.82
121313,11.869,75.820625
121314,11.842,75.82125
121315,11.871,75.821875
121316,11.92,75.8225
121317,11.927,75.823125
121318,11.891,75.82375
121319,11.867,75.824375
121320,11.87,75.825
121321,11.836,75.825625
121322,11.773,75.82625
121323,11.703,75.826875
121324,11.683,75.8275
121325,11.635,75.828125
121326,11.592,75.82875
121327,11.564,75.829375
121328,11.51,75.83
121329,11.422,75.830625
121330,11.318,75.83125
121331,11.253,75.831875
121332,11.212,75.8325
121333,11.176,75.833125
121334,11.135,75.83375
121335,11.136,75.834375
121336,11.106,75.835
121337,11.054,75.835625
121338,11.037,75.83625
121339,11.01,75.836875
121340,10.98,75.8375
121341,10.953,75.838125
121342,10.856,75.83875
121343,10.827,75.839375
121344,10.851,75.84
121345,10.776,75.840625
121346,10.714,75.84125
121347,10.675,75.841875
121348,10.682,75.8425
121349,10.658,75.843125
121350,10.589,75.84375
121351,10.488,75.844375
121352,10.501,75.845
121353,10.455,75.845625
121354,10.399,75.84625
121355,10.392,75.846875
121356,10.34,75.8475
121357,10.313,75.848125
121358,10.311,75.84875
121359,10.182,75.849375
121360,10.124,75.85
121361,10.114,75.850625
121362,10.138,75.85125
121363,10.059,75.851875
121364,9.99,75.8525
121365,9.959,75.853125
121366,9.946,75.85375
121367,9.949,75.854375
121368,9.945,75.855
121369,9.877,75.855625
121370,9.87,75.85625
121371,9.885,75.856875
121372,9.912,75.8575
121373,9.816,75.858125
121374,9.796,75.85875
121375,9.82,75.859375
121376,9.817,75.86
121377,9.79,75.860625
121378,9.768,75.86125
121379,9.768,75.861875
121380,9.792,75.8625
121381,9.748,75.863125
121382,9.665,75.86375
121383,9.648,75.864375
121384,9.636,75.865
121385,9.61,75.865625
121386,9.556,75.86625
121387,9.588,75.866875
121388,9.578,75.8675
121389,9.535,75.868125
121390,9.545,75.86875
121391,9.511,75.869375
121392,9.484,75.87
121393,9.508,75.870625
121394,9.525,75.87125
121395,9.546,75.871875
121396,9.569,75.8725
121397,9.582,75.873125
121398,9.556,75.87375
121399,9.536,75.874375
121400,9.577,75.875
121401,9.609,75.875625
121402,9.643,75.87625
121403,9.674,75.876875
121404,9.626,75.8775
121405,9.663,75.878125
121406,9.73,75.87875
121407,9.768,75.879375
121408,9.756,75.88
121409,9.752,75.880625
121410,9.773,75.88125
121411,9.864,75.881875
121412,9.913,75.8825
121413,9.938,75.883125
121414,9.965,75.88375
121415,9.964,75.884375
121416,9.977,75.885
121417,10.017,75.885625
121418,9.986,75.88625
121419,10.018,75.886875
121420,10.072,75.8875
121421,10.058,75.888125
121422,10.064,75.88875
121423,10.075,75.889375
121424,10.089,75.89
121425,10.082,75.890625
121426,10.05,75.89125
121427,10.008,75.891875
121428,10.012,75.8925
121429,10.06,75.893125
121430,10.089,75.89375
121431,10.062,75.894375
121432,9.992,75.895
121433,9.998,75.895625
121434,10.054,75.89625
121435,10.04,75.896875
121436,10.044,75.8975
121437,10.053,75.898125
121438,10.06,75.89875
121439,10.13,75.899375
121440,10.198,75.9
121441,10.258,75.900625
121442,10.309,75.90125
121443,10.348,75.901875
121444,10.382,75.9025
121445,10.416,75.903125
121446,10.493,75.90375
121447,10.56,75.904375
121448,10.611,75.905
121449,10.666,75.905625
121450,10.741,75.90625
121451,10.795,75.906875
121452,10.768,75.9075
121453,10.839,75.908125
121454,10.914,75.90875
121455,10.978,75.909375
121456,11.026,75.91
121457,11.062,75.910625
121458,11.084,75.91125
121459,11.081,75.911875
121460,11.063,75.9125
121461,11.043,75.913125
121462,11.026,75.91375
121463,11.114,75.914375
121464,11.16,75.915
121465,11.169,75.915625
121466,11.135,75.91625
121467,11.15,75.916875
121468,11.171,75.9175
121469,11.181,75.918125
121470,11.249,75.91875
121471,11.303,75.919375
121472,11.331,75.92
121473,11.286,75.920625
121474,11.285,75.92125
121475,11.31,75.921875
121476,11.362,75.9225
121477,11.383,75.923125
121478,11.401,75.92375
121479,11.416,75.924375
121480,11.42,75.925
121481,11.425,75.925625
121482,11.42,75.92625
121483,11.393,75.926875
121484,11.382,75.9275
121485,11.412,75.928125
121486,11.472,75.92875
121487,11.503,75.929375
121488,11.469,75.93
121489,11.446,75.930625
121490,11.497,75.93125
121491,11.471,75.931875
121492,11.482,75.9325
121493,11.534,75.933125
121494,11.568,75.93375
121495,11.6,75.934375
121496,11.621,75.935
121497,11.621,75.935625
121498,11.615,75.93625
121499,11.65,75.936875
121500,11.724,75.9375
121501,11.751,75.938125
121502,11.783,75.93875
121503,11.816,75.939375
121504,11.847,75.94
121505,11.904,75.940625
121506,11.953,75.94125
121507,11.985,75.941875
121508,11.975,75.9425
121509,11.986,75.943125
121510,12.025,75.94375
121511,12.114,75.944375
121512,12.169,75.945
121513,12.192,75.945625
121514,12.183,75.94625
121515,12.241,75.946875
121516,12.269,75.9475
121517,12.277,75.948125
121518,12.277,75.94875
121519,12.302,75.949375
121520,12.299,75.95
121521,12.245,75.950625
121522,12.264,75.95125
121523,12.271,75.951875
121524,12.256,75.9525
121525,12.192,75.953125
121526,12.206,75.95375
121527,12.189,75.954375
121528,12.076,75.955
121529,12.104,75.955625
121530,12.089,75.95625
121531,12.036,75.956875
121532,11.988,75.9575
121533,12.024,75.958125
121534,12.038,75.95875
121535,11.953,75.959375
121536,11.963,75.96
121537,11.966,75.960625
121538,11.959,75.96125
121539,11.976,75.961875
121540,11.99,75.9625
121541,11.991,75.963125
121542,11.964,75.96375
121543,11.922,75.964375
121544,11.926,75.965
121545,11.975,75.965625
121546,11.961,75.96625
121547,11.931,75.966875
121548,11.898,75.9675
121549,11.878,75.968125
121550,11.843,75.96875
121551,11.807,75.969375
121552,11.773,75.97
121553,11.753,75.970625
121554,11.784,75.97125
121555,11.813,75.971875
121556,11.755,75.9725
121557,11.734,75.973125
121558,11.709,75.97375
121559,11.669,75.974375
121560,11.669,75.975
121561,11.657,75.975625
121562,11.629,75.97625
121563,11.574,75.976875
121564,11.55,75.9775
121565,11.532,75.978125
121566,11.511,75.97875
121567,11.453,75.979375
121568,11.422,75.98
121569,11.405,75.980625
121570,11.374,75.98125
121571,11.349,75.981875
121572,11.312,75.9825
121573,11.254,75.983125
121574,11.309,75.98375
121575,11.278,75.984375
121576,11.197,75.985
121577,11.207,75.985625
121578,11.192,75.98625
121579,11.15,75.986875
121580,11.075,75.9875
121581,11.071,75.988125
121582,11.071,75.98875
121583,11.062,75.989375
121584,10.997,75.99
121585,11.002,75.990625
121586,11.002,75.99125
121587,10.937,75.991875
121588,10.895,75.9925
121589,10.855,75.993125
121590,10.814,75.99375
121591,10.743,75.994375
121592,10.695,75.995
121593,10.662,75.995625
121594,10.638,75.99625
121595,10.535,75.996875
121596,10.51,75.9975
121597,10.565,75.998125
121598,10.463,75.99875
121599,10.395,75.999375
121600,10.34,76.0
121601,10.276,76.000625
121602,10.266,76.00125
121603,10.228,76.001875
121604,10.144,76.0025
121605,10.083,76.003125
121606,10.052,76.00375
121607,10.017,76.004375
121608,9.911,76.005
121609,9.876,76.005625
121610,9.85,76.00625
121611,9.815,76.006875
121612,9.768,76.0075
121613,9.733,76.008125
121614,9.706,76.00875
121615,9.682,76.009375
121616,9.705,76.01
121617,9.672,76.010625
121618,9.535,76.01125
121619,9.537,76.011875
121620,9.535,76.0125
121621,9.536,76.013125
121622,9.573,76.01375
121623,9.545,76.014375
121624,9.537,76.015
121625,9.598,76.015625
121626,9.555,76.01625
121627,9.517,76.016875
121628,9.486,76.0175
121629,9.452,76.018125
121630,9.435,76.01875
121631,9.43,76.019375
121632,9.433,76.02
121633,9.386,76.020625
121634,9.363,76.02125
121635,9.357,76.021875
121636,9.282,76.0225
121637,9.186,76.023125
121638,9.125,76.02375
121639,9.166,76.024375
121640,9.056,76.025
121641,9.02,76.025625
121642,9.058,76.02625
121643,8.932,76.026875
121644,8.871,76.0275
121645,8.829,76.028125
121646,8.758,76.02875
121647,8.748,76.029375
121648,8.702,76.03
121649,8.606,76.030625
121650,8.548,76.03125
121651,8.528,76.031875
121652,8.525,76.0325
121653,8.511,76.033125
121654,8.463,76.03375
121655,8.404,76.034375
121656,8.342,76.035
121657,8.359,76.035625
121658,8.365,76.03625
