,az,t
117823,4.233,73.639375
117824,4.233,73.64
117825,4.301,73.640625
117826,4.289,73.64125
117827,4.295,73.641875
117828,4.334,73.6425
117829,4.351,73.643125
117830,4.368,73.64375
117831,4.398,73.644375
117832,4.469,73.645
117833,4.476,73.645625
117834,4.47,73.64625
117835,4.463,73.646875
117836,4.504,73.6475
117837,4.54,73.648125
117838,4.574,73.64875
117839,4.604,73.649375
117840,4.653,73.65
117841,4.704,73.650625
117842,4.748,73.65125
117843,4.795,73.651875
117844,4.826,73.6525
117845,4.85,73.653125
117846,4.922,73.65375
117847,4.956,73.654375
117848,4.968,73.655
117849,4.961,73.655625
117850,5.052,73.65625
117851,5.095,73.656875
117852,5.08,73.6575
117853,5.131,73.658125
117854,5.231,73.65875
117855,5.365,73.659375
117856,5.521,73.66
117857,5.608,73.660625
117858,5.72,73.66125
117859,5.873,73.661875
117860,5.754,73.6625
117861,5.643,73.663125
117862,5.552,73.66375
117863,5.514,73.664375
117864,5.477,73.665
117865,5.463,73.665625
117866,5.487,73.66625
117867,5.593,73.666875
117868,5.673,73.6675
117869,5.729,73.668125
117870,5.773,73.66875
117871,5.84,73.669375
117872,5.937,73.67
117873,6.079,73.670625
117874,6.141,73.67125
117875,6.173,73.671875
117876,6.184,73.6725
117877,6.204,73.673125
117878,6.199,73.67375
117879,6.185,73.674375
117880,6.178,73.675
117881,6.136,73.675625
117882,6.073,73.67625
117883,5.994,73.676875
117884,5.963,73.6775
117885,5.963,73.678125
117886,5.966,73.67875
117887,5.922,73.679375
117888,5.82,73.68
117889,5.75,73.680625
117890,5.746,73.68125
117891,5.787,73.681875
117892,5.798,73.6825
117893,5.794,73.683125
117894,5.821,73.68375
117895,5.827,73.684375
117896,5.819,73.685
117897,5.795,73.685625
117898,5.797,73.68625
117899,5.806,73.686875
117900,5.824,73.6875
117901,5.879,73.688125
117902,5.882,73.68875
117903,5.877,73.689375
117904,5.897,73.69
117905,5.899,73.690625
117906,5.893,73.69125
117907,5.876,73.691875
117908,5.819,73.6925
117909,5.759,73.693125
117910,5.717,73.69375
117911,5.734,73.694375
117912,5.819,73.695
117913,5.867,73.695625
117914,5.846,73.69625
117915,5.785,73.696875
117916,5.777,73.6975
117917,5.796,73.698125
117918,5.783,73.69875
117919,5.753,73.699375
117920,5.729,73.7
117921,5.722,73.700625
117922,5.68,73.70125
117923,5.634,73.701875
117924,5.586,73.7025
117925,5.539,73.703125
117926,5.516,73.70375
117927,5.493,73.704375
117928,5.448,73.705
117929,5.407,73.705625
117930,5.39,73.70625
117931,5.391,73.706875
117932,5.334,73.7075
117933,5.228,73.708125
117934,5.122,73.70875
117935,5.082,73.709375
117936,5.064,73.71
117937,5.044,73.710625
117938,5.02,73.71125
117939,5.071,73.711875
117940,5.092,73.7125
117941,5.109,73.713125
117942,5.177,73.71375
117943,5.21,73.714375
117944,5.224,73.715
117945,5.224,73.715625
117946,5.261,73.71625
117947,5.296,73.716875
117948,5.336,73.7175
117949,5.404,73.718125
117950,5.428,73.71875
117951,5.437,73.719375
117952,5.444,73.72
117953,5.473,73.720625
117954,5.523,73.72125
117955,5.585,73.721875
117956,5.602,73.7225
117957,5.64,73.723125
117958,5.653,73.72375
117959,5.578,73.724375
117960,5.569,73.725
117961,5.577,73.725625
117962,5.595,73.72625
117963,5.639,73.726875
117964,5.692,73.7275
117965,5.731,73.728125
117966,5.707,73.72875
117967,5.683,73.729375
117968,5.682,73.73
117969,5.712,73.730625
117970,5.679,73.73125
117971,5.681,73.731875
117972,5.697,73.7325
117973,5.663,73.733125
117974,5.647,73.73375
117975,5.646,73.734375
117976,5.659,73.735
117977,5.631,73.735625
117978,5.569,73.73625
117979,5.487,73.736875
117980,5.442,73.7375
117981,5.379,73.738125
117982,5.323,73.73875
117983,5.303,73.739375
117984,5.231,73.74
117985,5.174,73.740625
117986,5.144,73.74125
117987,5.157,73.741875
117988,5.117,73.7425
117989,5.057,73.743125
117990,5.023,73.74375
117991,4.987,73.744375
117992,4.957,73.745
117993,4.936,73.745625
117994,4.895,73.74625
117995,4.875,73.746875
117996,4.862,73.7475
117997,4.825,73.748125
117998,4.804,73.74875
117999,4.765,73.749375
118000,4.69,73.75
118001,4.694,73.750625
118002,4.676,73.75125
118003,4.639,73.751875
118004,4.598,73.7525
118005,4.617,73.753125
118006,4.665,73.75375
118007,4.726,73.754375
118008,4.75,73.755
118009,4.815,73.755625
118010,4.913,73.75625
118011,4.917,73.756875
118012,4.95,73.7575
118013,4.997,73.758125
118014,5.041,73.75875
118015,5.129,73.759375
118016,5.18,73.76
118017,5.177,73.760625
118018,5.19,73.76125
118019,5.163,73.761875
118020,5.125,73.7625
118021,5.132,73.763125
118022,5.153,73.76375
118023,5.16,73.764375
118024,5.143,73.765
118025,5.065,73.765625
118026,5.054,73.76625
118027,5.065,73.766875
118028,4.946,73.7675
118029,4.871,73.768125
118030,4.817,73.76875
118031,4.776,73.769375
118032,4.589,73.77
118033,4.453,73.770625
118034,4.373,73.77125
118035,4.302,73.771875
118036,4.225,73.7725
118037,4.158,73.773125
118038,4.113,73.77375
118039,4.078,73.774375
118040,4.046,73.775
118041,4.01,73.775625
118042,3.905,73.77625
118043,3.858,73.776875
118044,3.825,73.7775
118045,3.744,73.778125
118046,3.625,73.77875
118047,3.524,73.779375
118048,3.457,73.78
118049,3.412,73.780625
118050,3.346,73.78125
118051,3.28,73.781875
118052,3.28,73.7825
118053,3.243,73.783125
118054,3.203,73.78375
118055,3.176,73.784375
118056,3.191,73.785
118057,3.229,73.785625
118058,3.285,73.78625
118059,3.357,73.786875
118060,3.401,73.7875
118061,3.439,73.788125
118062,3.486,73.78875
118063,3.552,73.789375
118064,3.575,73.79
118065,3.561,73.790625
118066,3.656,73.79125
118067,3.735,73.791875
118068,3.81,73.7925
118069,3.895,73.793125
118070,3.997,73.79375
118071,4.112,73.794375
118072,4.235,73.795
118073,4.296,73.795625
118074,4.336,73.79625
118075,4.383,73.796875
118076,4.502,73.7975
118077,4.623,73.798125
118078,4.731,73.79875
118079,4.816,73.799375
118080,4.881,73.8
118081,4.928,73.800625
118082,4.978,73.80125
118083,5.114,73.801875
118084,5.188,73.8025
118085,5.23,73.803125
118086,5.247,73.80375
118087,5.346,73.804375
118088,5.444,73.805
118089,5.527,73.805625
118090,5.533,73.80625
118091,5.564,73.806875
118092,5.599,73.8075
118093,5.619,73.808125
118094,5.604,73.80875
118095,5.61,73.809375
118096,5.645,73.81
118097,5.631,73.810625
118098,5.67,73.81125
118099,5.714,73.811875
118100,5.68,73.8125
118101,5.739,73.813125
118102,5.78,73.81375
118103,5.77,73.814375
118104,5.777,73.815
118105,5.763,73.815625
118106,5.742,73.81625
118107,5.745,73.816875
118108,5.785,73.8175
118109,5.823,73.818125
118110,5.836,73.81875
118111,5.785,73.819375
118112,5.792,73.82
118113,5.841,73.820625
118114,5.838,73.82125
118115,5.861,73.821875
118116,5.884,73.8225
118117,5.881,73.823125
118118,5.859,73.82375
118119,5.84,73.824375
118120,5.829,73.825
118121,5.853,73.825625
118122,5.89,73.82625
118123,5.934,73.826875
118124,5.974,73.8275
118125,6.018,73.828125
118126,6.056,73.82875
118127,6.085,73.829375
118128,6.048,73.83
118129,6.021,73.830625
118130,5.981,73.83125
118131,5.866,73.831875
118132,5.78,73.8325
118133,5.676,73.833125
118134,5.53,73.83375
118135,5.41,73.834375
118136,5.324,73.835
118137,5.261,73.835625
118138,5.19,73.83625
118139,5.114,73.836875
118140,5.07,73.8375
118141,5.097,73.838125
118142,5.128,73.83875
118143,5.16,73.839375
118144,5.185,73.84
118145,5.127,73.840625
118146,5.13,73.84125
118147,5.16,73.841875
118148,5.187,73.8425
118149,5.132,73.843125
118150,5.081,73.84375
118151,5.052,73.844375
118152,5.048,73.845
118153,4.956,73.845625
118154,4.834,73.84625
118155,4.779,73.846875
118156,4.731,73.8475
118157,4.693,73.848125
118158,4.669,73.84875
118159,4.692,73.849375
118160,4.73,73.85
118161,4.764,73.850625
118162,4.733,73.85125
118163,4.77,73.851875
118164,4.803,73.8525
118165,4.789,73.853125
118166,4.785,73.85375
118167,4.762,73.854375
118168,4.723,73.855
118169,4.7,73.855625
118170,4.671,73.85625
118171,4.651,73.856875
118172,4.654,73.8575
118173,4.552,73.858125
118174,4.509,73.85875
118175,4.541,73.859375
118176,4.497,73.86
118177,4.498,73.860625
118178,4.5,73.86125
118179,4.439,73.861875
118180,4.446,73.8625
118181,4.451,73.863125
118182,4.435,73.86375
118183,4.493,73.864375
118184,4.495,73.865
118185,4.467,73.865625
118186,4.464,73.86625
118187,4.428,73.866875
118188,4.401,73.8675
118189,4.401,73.868125
118190,4.381,73.86875
118191,4.353,73.869375
118192,4.322,73.87
118193,4.305,73.870625
118194,4.278,73.87125
118195,4.244,73.871875
118196,4.203,73.8725
118197,4.165,73.873125
118198,4.123,73.87375
118199,4.082,73.874375
118200,4.102,73.875
118201,4.106,73.875625
118202,4.111,73.87625
118203,4.138,73.876875
118204,4.11,73.8775
118205,4.104,73.878125
118206,4.134,73.87875
118207,4.056,73.879375
118208,4.025,73.88
118209,4.028,73.880625
118210,4.055,73.88125
118211,3.987,73.881875
118212,3.941,73.8825
118213,3.964,73.883125
118214,4.038,73.88375
118215,4.064,73.884375
118216,4.056,73.885
118217,4.06,73.885625
118218,4.094,73.88625
118219,4.144,73.886875
118220,4.205,73.8875
118221,4.187,73.888125
118222,4.179,73.88875
118223,4.181,73.889375
118224,4.14,73.89
118225,4.097,73.890625
118226,4.053,73.89125
118227,4.008,73.891875
118228,4.0,73.8925
118229,3.997,73.893125
118230,3.996,73.89375
118231,4.04,73.894375
118232,4.016,73.895
118233,3.986,73.895625
118234,4.053,73.89625
118235,4.065,73.896875
118236,4.064,73.8975
118237,4.06,73.898125
118238,4.03,73.89875
118239,4.032,73.899375
118240,4.04,73.9
118241,3.979,73.900625
118242,3.949,73.90125
118243,3.918,73.901875
118244,3.867,73.9025
118245,3.874,73.903125
118246,3.888,73.90375
118247,3.888,73.904375
118248,3.78,73.905
118249,3.747,73.905625
118250,3.751,73.90625
118251,3.771,73.906875
118252,3.636,73.9075
118253,3.515,73.908125
118254,3.429,73.90875
118255,3.371,73.909375
118256,3.336,73.91
118257,3.317,73.910625
118258,3.31,73.91125
118259,3.271,73.911875
118260,3.269,73.9125
118261,3.319,73.913125
118262,3.325,73.91375
118263,3.357,73.914375
118264,3.39,73.915
118265,3.366,73.915625
118266,3.38,73.91625
118267,3.381,73.916875
118268,3.343,73.9175
118269,3.24,73.918125
118270,3.154,73.91875
118271,3.07,73.919375
118272,2.917,73.92
118273,2.878,73.920625
118274,2.83,73.92125
118275,2.684,73.921875
118276,2.566,73.9225
118277,2.466,73.923125
118278,2.384,73.92375
118279,2.33,73.924375
118280,2.201,73.925
118281,2.066,73.925625
118282,2.005,73.92625
118283,1.903,73.926875
118284,1.806,73.9275
118285,1.723,73.928125
118286,1.604,73.92875
118287,1.481,73.929375
118288,1.357,73.93
118289,1.238,73.930625
118290,1.122,73.93125
118291,1.014,73.931875
118292,0.915,73.9325
118293,0.79,73.933125
118294,0.688,73.93375
118295,0.619,73.934375
118296,0.626,73.935
118297,0.552,73.935625
118298,0.496,73.93625
118299,0.516,73.936875
118300,0.559,73.9375
118301,0.617,73.938125
118302,0.69,73.93875
118303,0.771,73.939375
118304,0.848,73.94
118305,0.929,73.940625
118306,1.024,73.94125
118307,1.101,73.941875
118308,1.162,73.9425
118309,1.213,73.943125
118310,1.305,73.94375
118311,1.378,73.944375
118312,1.42,73.945
118313,1.393,73.945625
118314,1.397,73.94625
118315,1.417,73.946875
118316,1.451,73.9475
118317,1.454,73.948125
118318,1.437,73.94875
118319,1.424,73.949375
118320,1.486,73.95
118321,1.496,73.950625
118322,1.475,73.95125
118323,1.424,73.951875
118324,1.412,73.9525
118325,1.413,73.953125
118326,1.428,73.95375
118327,1.469,73.954375
118328,1.48,73.955
118329,1.485,73.955625
118330,1.502,73.95625
118331,1.609,73.956875
118332,1.699,73.9575
118333,1.762,73.958125
118334,1.82,73.95875
118335,1.876,73.959375
118336,1.944,73.96
118337,2.053,73.960625
118338,2.092,73.96125
118339,2.116,73.961875
118340,2.135,73.9625
118341,2.129,73.963125
118342,2.132,73.96375
118343,2.151,73.964375
118344,2.202,73.965
118345,2.302,73.965625
118346,2.414,73.96625
118347,2.526,73.966875
118348,2.608,73.9675
118349,2.668,73.968125
118350,2.719,73.96875
118351,2.8,73.969375
118352,2.899,73.97
118353,3.007,73.970625
118354,3.119,73.97125
118355,3.234,73.971875
118356,3.327,73.9725
118357,3.4,73.973125
118358,3.492,73.97375
118359,3.56,73.974375
118360,3.637,73.975
118361,3.763,73.975625
118362,3.933,73.97625
118363,4.106,73.976875
118364,4.275,73.9775
118365,4.428,73.978125
118366,4.535,73.97875
118367,4.653,73.979375
118368,4.891,73.98
118369,5.055,73.980625
118370,5.195,73.98125
118371,5.321,73.981875
118372,5.477,73.9825
118373,5.581,73.983125
118374,5.655,73.98375
118375,5.76,73.984375
118376,5.868,73.985
118377,6.009,73.985625
118378,6.206,73.98625
118379,6.341,73.986875
118380,6.468,73.9875
118381,6.594,73.988125
118382,6.743,73.98875
118383,6.859,73.989375
118384,6.973,73.99
118385,7.116,73.990625
118386,7.316,73.99125
118387,7.48,73.991875
118388,7.602,73.9925
118389,7.765,73.993125
118390,7.906,73.99375
118391,8.022,73.994375
118392,8.1,73.995
118393,8.201,73.995625
118394,8.279,73.99625
118395,8.321,73.996875
118396,8.277,73.9975
118397,8.275,73.998125
118398,8.307,73.99875
118399,8.375,73.999375
118400,8.451,74.0
118401,8.497,74.000625
118402,8.49,74.00125
118403,8.539,74.001875
118404,8.655,74.0025
118405,8.798,74.003125
118406,8.808,74.00375
118407,8.838,74.004375
118408,8.835,74.005
118409,8.75,74.005625
118410,8.884,74.00625
118411,8.956,74.006875
118412,8.958,74.0075
118413,9.039,74.008125
118414,9.032,74.00875
118415,8.953,74.009375
118416,8.793,74.01
118417,8.702,74.010625
118418,8.639,74.01125
118419,8.6,74.011875
118420,8.607,74.0125
118421,8.646,74.013125
118422,8.685,74.01375
118423,8.658,74.014375
118424,8.595,74.015
118425,8.453,74.015625
118426,8.209,74.01625
118427,8.147,74.016875
118428,8.135,74.0175
118429,8.163,74.018125
118430,8.21,74.01875
118431,8.147,74.019375
118432,8.054,74.02
118433,7.973,74.020625
118434,7.792,74.02125
