,ay,t
118010,-3.036,73.75625
118011,-3.032,73.756875
118012,-3.029,73.7575
118013,-3.033,73.758125
118014,-2.982,73.75875
118015,-2.986,73.759375
118016,-2.998,73.76
118017,-2.94,73.760625
118018,-2.95,73.76125
118019,-2.941,73.761875
118020,-2.886,73.7625
118021,-2.832,73.763125
118022,-2.792,73.76375
118023,-2.766,73.764375
118024,-2.759,73.765
118025,-2.755,73.765625
118026,-2.724,73.76625
118027,-2.649,73.766875
118028,-2.597,73.7675
118029,-2.572,73.768125
118030,-2.565,73.76875
118031,-2.555,73.769375
118032,-2.544,73.77
118033,-2.535,73.770625
118034,-2.529,73.77125
118035,-2.509,73.771875
118036,-2.49,73.7725
118037,-2.465,73.773125
118038,-2.397,73.77375
118039,-2.415,73.774375
118040,-2.439,73.775
118041,-2.415,73.775625
118042,-2.347,73.77625
118043,-2.298,73.776875
118044,-2.278,73.7775
118045,-2.305,73.778125
118046,-2.281,73.77875
118047,-2.253,73.779375
118048,-2.259,73.78
118049,-2.235,73.780625
118050,-2.166,73.78125
118051,-2.063,73.781875
118052,-2.06,73.7825
118053,-2.019,73.783125
118054,-1.968,73.78375
118055,-1.934,73.784375
118056,-1.936,73.785
118057,-1.898,73.785625
118058,-1.814,73.78625
118059,-1.808,73.786875
118060,-1.819,73.7875
118061,-1.801,73.788125
118062,-1.672,73.78875
118063,-1.695,73.789375
118064,-1.716,73.79
118065,-1.699,73.790625
118066,-1.686,73.79125
118067,-1.683,73.791875
118068,-1.675,73.7925
118069,-1.627,73.793125
118070,-1.655,73.79375
118071,-1.689,73.794375
118072,-1.709,73.795
118073,-1.706,73.795625
118074,-1.67,73.79625
118075,-1.632,73.796875
118076,-1.676,73.7975
118077,-1.721,73.798125
118078,-1.752,73.79875
118079,-1.762,73.799375
118080,-1.812,73.8
118081,-1.838,73.800625
118082,-1.833,73.80125
118083,-1.768,73.801875
118084,-1.797,73.8025
118085,-1.839,73.803125
118086,-1.852,73.80375
118087,-1.83,73.804375
118088,-1.827,73.805
118089,-1.843,73.805625
118090,-1.878,73.80625
118091,-1.904,73.806875
118092,-1.899,73.8075
118093,-1.834,73.808125
118094,-1.867,73.80875
118095,-1.881,73.809375
118096,-1.867,73.81
118097,-1.816,73.810625
118098,-1.803,73.81125
118099,-1.817,73.811875
118100,-1.858,73.8125
118101,-1.884,73.813125
118102,-1.901,73.81375
118103,-1.905,73.814375
118104,-1.837,73.815
118105,-1.813,73.815625
118106,-1.825,73.81625
118107,-1.879,73.816875
118108,-1.893,73.8175
118109,-1.882,73.818125
118110,-1.854,73.81875
118111,-1.867,73.819375
118112,-1.85,73.82
118113,-1.82,73.820625
118114,-1.803,73.82125
118115,-1.758,73.821875
118116,-1.737,73.8225
118117,-1.755,73.823125
118118,-1.674,73.82375
118119,-1.687,73.824375
118120,-1.743,73.825
118121,-1.743,73.825625
118122,-1.707,73.82625
118123,-1.648,73.826875
118124,-1.566,73.8275
118125,-1.573,73.828125
118126,-1.549,73.82875
118127,-1.519,73.829375
118128,-1.549,73.83
118129,-1.596,73.830625
118130,-1.619,73.83125
118131,-1.595,73.831875
118132,-1.519,73.8325
118133,-1.486,73.833125
118134,-1.487,73.83375
118135,-1.473,73.834375
118136,-1.46,73.835
118137,-1.457,73.835625
118138,-1.474,73.83625
118139,-1.414,73.836875
118140,-1.391,73.8375
118141,-1.403,73.838125
118142,-1.403,73.83875
118143,-1.383,73.839375
118144,-1.371,73.84
118145,-1.392,73.840625
118146,-1.366,73.84125
118147,-1.318,73.841875
118148,-1.264,73.8425
118149,-1.316,73.843125
118150,-1.27,73.84375
118151,-1.192,73.844375
118152,-1.141,73.845
118153,-1.198,73.845625
118154,-1.18,73.84625
118155,-1.074,73.846875
118156,-1.094,73.8475
118157,-1.07,73.848125
118158,-1.036,73.84875
118159,-1.043,73.849375
118160,-1.032,73.85
118161,-1.014,73.850625
118162,-0.991,73.85125
118163,-0.995,73.851875
118164,-0.942,73.8525
118165,-0.873,73.853125
118166,-0.86,73.85375
118167,-0.812,73.854375
118168,-0.758,73.855
118169,-0.704,73.855625
118170,-0.69,73.85625
118171,-0.662,73.856875
118172,-0.627,73.8575
118173,-0.599,73.858125
118174,-0.529,73.85875
118175,-0.495,73.859375
118176,-0.536,73.86
118177,-0.449,73.860625
118178,-0.404,73.86125
118179,-0.394,73.861875
118180,-0.405,73.8625
118181,-0.363,73.863125
118182,-0.308,73.86375
118183,-0.261,73.864375
118184,-0.285,73.865
118185,-0.269,73.865625
118186,-0.231,73.86625
118187,-0.276,73.866875
118188,-0.26,73.8675
118189,-0.244,73.868125
118190,-0.271,73.86875
118191,-0.308,73.869375
118192,-0.31,73.87
118193,-0.279,73.870625
118194,-0.252,73.87125
118195,-0.256,73.871875
118196,-0.275,73.8725
118197,-0.299,73.873125
118198,-0.262,73.87375
118199,-0.213,73.874375
118200,-0.16,73.875
118201,-0.129,73.875625
118202,-0.122,73.87625
118203,-0.096,73.876875
118204,0.006,73.8775
118205,-0.01,73.878125
118206,0.031,73.87875
118207,0.154,73.879375
118208,0.175,73.88
118209,0.193,73.880625
118210,0.209,73.88125
118211,0.223,73.881875
118212,0.162,73.8825
118213,0.117,73.883125
118214,0.109,73.88375
118215,0.072,73.884375
118216,0.092,73.885
118217,0.123,73.885625
118218,0.072,73.88625
118219,0.062,73.886875
118220,0.066,73.8875
118221,0.077,73.888125
118222,0.053,73.88875
118223,0.096,73.889375
118224,0.17,73.89
118225,0.18,73.890625
118226,0.19,73.89125
118227,0.192,73.891875
118228,0.182,73.8925
118229,0.165,73.893125
118230,0.141,73.89375
118231,0.109,73.894375
118232,0.075,73.895
118233,0.003,73.895625
118234,-0.087,73.89625
118235,-0.186,73.896875
118236,-0.291,73.8975
118237,-0.448,73.898125
118238,-0.645,73.89875
118239,-0.816,73.899375
118240,-1.085,73.9
118241,-1.36,73.900625
118242,-1.568,73.90125
118243,-1.782,73.901875
118244,-2.008,73.9025
118245,-2.236,73.903125
118246,-2.376,73.90375
118247,-2.392,73.904375
118248,-2.348,73.905
118249,-2.291,73.905625
118250,-2.187,73.90625
118251,-2.001,73.906875
118252,-1.733,73.9075
118253,-1.481,73.908125
118254,-1.197,73.90875
118255,-0.888,73.909375
118256,-0.555,73.91
118257,-0.218,73.910625
118258,0.101,73.91125
118259,0.399,73.911875
118260,0.729,73.9125
118261,0.935,73.913125
118262,1.08,73.91375
118263,1.254,73.914375
118264,1.334,73.915
118265,1.381,73.915625
118266,1.41,73.91625
118267,1.502,73.916875
118268,1.596,73.9175
118269,1.678,73.918125
118270,1.712,73.91875
118271,1.765,73.919375
118272,1.794,73.92
118273,1.777,73.920625
118274,1.834,73.92125
118275,1.83,73.921875
118276,1.775,73.9225
118277,1.686,73.923125
118278,1.603,73.92375
118279,1.506,73.924375
118280,1.384,73.925
118281,1.245,73.925625
118282,1.128,73.92625
118283,1.015,73.926875
118284,0.821,73.9275
118285,0.626,73.928125
118286,0.447,73.92875
118287,0.297,73.929375
118288,0.211,73.93
118289,0.124,73.930625
118290,0.038,73.93125
118291,-0.007,73.931875
118292,-0.048,73.9325
118293,-0.092,73.933125
118294,-0.144,73.93375
118295,-0.164,73.934375
118296,-0.113,73.935
118297,-0.003,73.935625
118298,0.021,73.93625
118299,0.071,73.936875
118300,0.145,73.9375
118301,0.25,73.938125
118302,0.359,73.93875
118303,0.423,73.939375
118304,0.44,73.94
118305,0.508,73.940625
118306,0.532,73.94125
118307,0.521,73.941875
118308,0.48,73.9425
118309,0.431,73.943125
118310,0.377,73.94375
118311,0.322,73.944375
118312,0.349,73.945
118313,0.329,73.945625
118314,0.274,73.94625
118315,0.196,73.946875
118316,0.143,73.9475
118317,0.074,73.948125
118318,-0.024,73.94875
118319,-0.099,73.949375
118320,-0.142,73.95
118321,-0.165,73.950625
118322,-0.199,73.95125
118323,-0.273,73.951875
118324,-0.369,73.9525
118325,-0.481,73.953125
118326,-0.454,73.95375
118327,-0.476,73.954375
118328,-0.528,73.955
118329,-0.535,73.955625
118330,-0.562,73.95625
118331,-0.587,73.956875
118332,-0.593,73.9575
118333,-0.616,73.958125
118334,-0.663,73.95875
118335,-0.718,73.959375
118336,-0.714,73.96
118337,-0.831,73.960625
118338,-0.952,73.96125
118339,-0.993,73.961875
118340,-0.936,73.9625
118341,-0.851,73.963125
118342,-0.741,73.96375
118343,-0.598,73.964375
118344,-0.366,73.965
118345,-0.114,73.965625
118346,0.097,73.96625
118347,0.308,73.966875
118348,0.498,73.9675
118349,0.669,73.968125
118350,0.883,73.96875
118351,1.022,73.969375
118352,1.089,73.97
118353,1.062,73.970625
118354,0.985,73.97125
118355,0.906,73.971875
118356,0.827,73.9725
118357,0.612,73.973125
118358,0.413,73.97375
118359,0.196,73.974375
118360,-0.104,73.975
118361,-0.338,73.975625
118362,-0.542,73.97625
118363,-0.723,73.976875
118364,-0.91,73.9775
118365,-1.02,73.978125
118366,-1.076,73.97875
118367,-1.113,73.979375
118368,-1.109,73.98
118369,-1.107,73.980625
118370,-1.12,73.98125
118371,-1.073,73.981875
118372,-1.017,73.9825
118373,-0.97,73.983125
118374,-0.987,73.98375
118375,-1.007,73.984375
118376,-1.058,73.985
118377,-1.16,73.985625
118378,-1.144,73.98625
118379,-1.236,73.986875
118380,-1.396,73.9875
118381,-1.44,73.988125
118382,-1.561,73.98875
118383,-1.677,73.989375
118384,-1.735,73.99
118385,-1.77,73.990625
118386,-1.779,73.99125
118387,-1.765,73.991875
118388,-1.752,73.9925
118389,-1.777,73.993125
118390,-1.777,73.99375
118391,-1.689,73.994375
118392,-1.597,73.995
118393,-1.524,73.995625
118394,-1.457,73.99625
118395,-1.273,73.996875
118396,-1.127,73.9975
118397,-0.998,73.998125
118398,-0.872,73.99875
118399,-0.734,73.999375
118400,-0.625,74.0
118401,-0.548,74.000625
118402,-0.442,74.00125
118403,-0.332,74.001875
118404,-0.233,74.0025
118405,-0.172,74.003125
118406,-0.134,74.00375
118407,-0.074,74.004375
118408,0.014,74.005
118409,0.011,74.005625
118410,0.027,74.00625
118411,0.038,74.006875
118412,-0.007,74.0075
118413,0.022,74.008125
118414,0.026,74.00875
118415,-0.024,74.009375
118416,-0.01,74.01
118417,-0.013,74.010625
118418,-0.021,74.01125
118419,-0.008,74.011875
118420,0.03,74.0125
118421,0.039,74.013125
118422,-0.009,74.01375
118423,0.031,74.014375
118424,0.072,74.015
118425,0.103,74.015625
118426,0.089,74.01625
118427,0.091,74.016875
118428,0.102,74.0175
118429,0.119,74.018125
118430,0.156,74.01875
118431,0.174,74.019375
118432,0.175,74.02
118433,0.158,74.020625
118434,0.166,74.02125
118435,0.171,74.021875
118436,0.154,74.0225
118437,0.15,74.023125
118438,0.129,74.02375
118439,0.099,74.024375
118440,0.13,74.025
118441,0.11,74.025625
118442,0.079,74.02625
118443,0.073,74.026875
118444,0.13,74.0275
118445,0.146,74.028125
118446,0.115,74.02875
118447,0.111,74.029375
118448,0.115,74.03
118449,0.095,74.030625
118450,0.007,74.03125
118451,-0.052,74.031875
118452,-0.08,74.0325
118453,-0.08,74.033125
118454,-0.142,74.03375
118455,-0.187,74.034375
118456,-0.218,74.035
118457,-0.228,74.035625
118458,-0.304,74.03625
118459,-0.353,74.036875
118460,-0.35,74.0375
118461,-0.35,74.038125
118462,-0.367,74.03875
118463,-0.395,74.039375
118464,-0.425,74.04
118465,-0.412,74.040625
118466,-0.385,74.04125
118467,-0.354,74.041875
118468,-0.348,74.0425
118469,-0.335,74.043125
118470,-0.32,74.04375
118471,-0.317,74.044375
118472,-0.353,74.045
118473,-0.391,74.045625
118474,-0.411,74.04625
118475,-0.392,74.046875
118476,-0.4,74.0475
118477,-0.425,74.048125
118478,-0.414,74.04875
118479,-0.407,74.049375
118480,-0.417,74.05
118481,-0.457,74.050625
118482,-0.463,74.05125
118483,-0.503,74.051875
118484,-0.576,74.0525
118485,-0.662,74.053125
118486,-0.702,74.05375
118487,-0.739,74.054375
118488,-0.804,74.055
118489,-0.869,74.055625
118490,-0.902,74.05625
118491,-0.92,74.056875
118492,-1.067,74.0575
118493,-1.156,74.058125
118494,-1.219,74.05875
118495,-1.277,74.059375
118496,-1.398,74.06
118497,-1.534,74.060625
118498,-1.67,74.06125
118499,-1.725,74.061875
118500,-1.855,74.0625
118501,-1.97,74.063125
118502,-1.939,74.06375
118503,-2.063,74.064375
118504,-2.178,74.065
118505,-2.25,74.065625
118506,-2.346,74.06625
118507,-2.373,74.066875
118508,-2.381,74.0675
118509,-2.445,74.068125
118510,-2.507,74.06875
118511,-2.566,74.069375
118512,-2.621,74.07
118513,-2.703,74.070625
118514,-2.724,74.07125
118515,-2.719,74.071875
118516,-2.76,74.0725
118517,-2.82,74.073125
118518,-2.856,74.07375
118519,-2.849,74.074375
118520,-2.772,74.075
118521,-2.777,74.075625
118522,-2.819,74.07625
118523,-2.758,74.076875
118524,-2.728,74.0775
118525,-2.723,74.078125
118526,-2.743,74.07875
118527,-2.672,74.079375
118528,-2.654,74.08
118529,-2.673,74.080625
118530,-2.649,74.08125
118531,-2.628,74.081875
118532,-2.616,74.0825
118533,-2.619,74.083125
118534,-2.603,74.08375
118535,-2.61,74.084375
118536,-2.637,74.085
118537,-2.664,74.085625
118538,-2.643,74.08625
118539,-2.608,74.086875
118540,-2.588,74.0875
118541,-2.576,74.088125
118542,-2.553,74.08875
118543,-2.513,74.089375
118544,-2.448,74.09
118545,-2.416,74.090625
118546,-2.397,74.09125
118547,-2.373,74.091875
118548,-2.317,74.0925
118549,-2.244,74.093125
118550,-2.162,74.09375
118551,-2.117,74.094375
118552,-2.064,74.095
118553,-1.991,74.095625
118554,-1.876,74.09625
118555,-1.823,74.096875
118556,-1.763,74.0975
118557,-1.679,74.098125
118558,-1.631,74.09875
118559,-1.564,74.099375
118560,-1.501,74.1
118561,-1.491,74.100625
118562,-1.478,74.10125
118563,-1.462,74.101875
118564,-1.44,74.1025
118565,-1.325,74.103125
118566,-1.27,74.10375
118567,-1.251,74.104375
118568,-1.206,74.105
118569,-1.202,74.105625
118570,-1.205,74.10625
118571,-1.202,74.106875
118572,-1.185,74.1075
118573,-1.196,74.108125
118574,-1.222,74.10875
118575,-1.229,74.109375
118576,-1.295,74.11
118577,-1.335,74.110625
118578,-1.29,74.11125
118579,-1.369,74.111875
118580,-1.389,74.1125
118581,-1.375,74.113125
118582,-1.484,74.11375
118583,-1.508,74.114375
118584,-1.488,74.115
118585,-1.44,74.115625
118586,-1.484,74.11625
118587,-1.507,74.116875
118588,-1.505,74.1175
