,az,t
117608,-2.826,73.505
117609,-2.849,73.505625
117610,-2.849,73.50625
117611,-2.837,73.506875
117612,-2.834,73.5075
117613,-2.861,73.508125
117614,-2.925,73.50875
117615,-2.944,73.509375
117616,-2.915,73.51
117617,-2.898,73.510625
117618,-2.868,73.51125
117619,-2.829,73.511875
117620,-2.785,73.5125
117621,-2.699,73.513125
117622,-2.607,73.51375
117623,-2.52,73.514375
117624,-2.422,73.515
117625,-2.343,73.515625
117626,-2.284,73.51625
117627,-2.254,73.516875
117628,-2.158,73.5175
117629,-2.074,73.518125
117630,-2.06,73.51875
117631,-2.031,73.519375
117632,-2.019,73.52
117633,-2.025,73.520625
117634,-2.022,73.52125
117635,-2.067,73.521875
117636,-2.136,73.5225
117637,-2.197,73.523125
117638,-2.274,73.52375
117639,-2.322,73.524375
117640,-2.322,73.525
117641,-2.366,73.525625
117642,-2.39,73.52625
117643,-2.395,73.526875
117644,-2.372,73.5275
117645,-2.283,73.528125
117646,-2.254,73.52875
117647,-2.4,73.529375
117648,-2.588,73.53
117649,-2.776,73.530625
117650,-2.948,73.53125
117651,-2.985,73.531875
117652,-2.971,73.5325
117653,-2.928,73.533125
117654,-2.877,73.53375
117655,-2.743,73.534375
117656,-2.603,73.535
117657,-2.482,73.535625
117658,-2.437,73.53625
117659,-2.35,73.536875
117660,-2.234,73.5375
117661,-2.129,73.538125
117662,-2.007,73.53875
117663,-1.897,73.539375
117664,-1.826,73.54
117665,-1.755,73.540625
117666,-1.693,73.54125
117667,-1.643,73.541875
117668,-1.657,73.5425
117669,-1.606,73.543125
117670,-1.527,73.54375
117671,-1.462,73.544375
117672,-1.44,73.545
117673,-1.426,73.545625
117674,-1.413,73.54625
117675,-1.399,73.546875
117676,-1.393,73.5475
117677,-1.388,73.548125
117678,-1.35,73.54875
117679,-1.361,73.549375
117680,-1.378,73.55
117681,-1.375,73.550625
117682,-1.371,73.55125
117683,-1.399,73.551875
117684,-1.453,73.5525
117685,-1.419,73.553125
117686,-1.383,73.55375
117687,-1.347,73.554375
117688,-1.313,73.555
117689,-1.377,73.555625
117690,-1.426,73.55625
117691,-1.422,73.556875
117692,-1.419,73.5575
117693,-1.423,73.558125
117694,-1.439,73.55875
117695,-1.486,73.559375
117696,-1.506,73.56
117697,-1.539,73.560625
117698,-1.62,73.56125
117699,-1.619,73.561875
117700,-1.632,73.5625
117701,-1.659,73.563125
117702,-1.551,73.56375
117703,-1.553,73.564375
117704,-1.61,73.565
117705,-1.654,73.565625
117706,-1.695,73.56625
117707,-1.707,73.566875
117708,-1.676,73.5675
117709,-1.689,73.568125
117710,-1.672,73.56875
117711,-1.637,73.569375
117712,-1.63,73.57
117713,-1.628,73.570625
117714,-1.627,73.57125
117715,-1.624,73.571875
117716,-1.605,73.5725
117717,-1.542,73.573125
117718,-1.438,73.57375
117719,-1.398,73.574375
117720,-1.346,73.575
117721,-1.294,73.575625
117722,-1.256,73.57625
117723,-1.175,73.576875
117724,-1.099,73.5775
117725,-1.045,73.578125
117726,-1.044,73.57875
117727,-1.055,73.579375
117728,-1.076,73.58
117729,-1.096,73.580625
117730,-1.084,73.58125
117731,-1.057,73.581875
117732,-1.023,73.5825
117733,-1.096,73.583125
117734,-1.094,73.58375
117735,-1.009,73.584375
117736,-1.056,73.585
117737,-1.068,73.585625
117738,-1.054,73.58625
117739,-1.017,73.586875
117740,-1.052,73.5875
117741,-1.094,73.588125
117742,-1.125,73.58875
117743,-1.089,73.589375
117744,-1.082,73.59
117745,-1.098,73.590625
117746,-1.104,73.59125
117747,-1.094,73.591875
117748,-1.066,73.5925
117749,-1.015,73.593125
117750,-1.004,73.59375
117751,-0.991,73.594375
117752,-0.975,73.595
117753,-1.023,73.595625
117754,-1.09,73.59625
117755,-1.149,73.596875
117756,-1.149,73.5975
117757,-1.155,73.598125
117758,-1.144,73.59875
117759,-1.107,73.599375
117760,-1.139,73.6
117761,-1.144,73.600625
117762,-1.13,73.60125
117763,-1.13,73.601875
117764,-1.078,73.6025
117765,-1.045,73.603125
117766,-1.092,73.60375
117767,-1.045,73.604375
117768,-1.041,73.605
117769,-1.09,73.605625
117770,-1.059,73.60625
117771,-1.038,73.606875
117772,-1.033,73.6075
117773,-1.071,73.608125
117774,-1.1,73.60875
117775,-1.105,73.609375
117776,-1.078,73.61
117777,-1.171,73.610625
117778,-1.196,73.61125
117779,-1.177,73.611875
117780,-1.204,73.6125
117781,-1.214,73.613125
117782,-1.218,73.61375
117783,-1.225,73.614375
117784,-1.214,73.615
117785,-1.225,73.615625
117786,-1.26,73.61625
117787,-1.263,73.616875
117788,-1.233,73.6175
117789,-1.21,73.618125
117790,-1.264,73.61875
117791,-1.254,73.619375
117792,-1.25,73.62
117793,-1.273,73.620625
117794,-1.27,73.62125
117795,-1.25,73.621875
117796,-1.23,73.6225
117797,-1.291,73.623125
117798,-1.305,73.62375
117799,-1.285,73.624375
117800,-1.231,73.625
117801,-1.244,73.625625
117802,-1.235,73.62625
117803,-1.199,73.626875
117804,-1.23,73.6275
117805,-1.216,73.628125
117806,-1.184,73.62875
117807,-1.167,73.629375
117808,-1.144,73.63
117809,-1.116,73.630625
117810,-1.083,73.63125
117811,-1.029,73.631875
117812,-0.992,73.6325
117813,-0.967,73.633125
117814,-0.937,73.63375
117815,-0.854,73.634375
117816,-0.783,73.635
117817,-0.776,73.635625
117818,-0.709,73.63625
117819,-0.634,73.636875
117820,-0.56,73.6375
117821,-0.482,73.638125
117822,-0.42,73.63875
117823,-0.37,73.639375
117824,-0.337,73.64
117825,-0.3,73.640625
117826,-0.249,73.64125
117827,-0.178,73.641875
117828,-0.054,73.6425
117829,-0.006,73.643125
117830,-0.002,73.64375
117831,0.079,73.644375
117832,0.128,73.645
117833,0.17,73.645625
117834,0.224,73.64625
117835,0.303,73.646875
117836,0.369,73.6475
117837,0.417,73.648125
117838,0.427,73.64875
117839,0.46,73.649375
117840,0.501,73.65
117841,0.535,73.650625
117842,0.602,73.65125
117843,0.657,73.651875
117844,0.684,73.6525
117845,0.751,73.653125
117846,0.777,73.65375
117847,0.773,73.654375
117848,0.786,73.655
117849,0.773,73.655625
117850,0.79,73.65625
117851,0.895,73.656875
117852,0.917,73.6575
117853,0.919,73.658125
117854,0.912,73.65875
117855,0.939,73.659375
117856,0.942,73.66
117857,0.945,73.660625
117858,0.992,73.66125
117859,0.99,73.661875
117860,0.987,73.6625
117861,1.001,73.663125
117862,1.021,73.66375
117863,1.035,73.664375
117864,1.037,73.665
117865,0.993,73.665625
117866,1.034,73.66625
117867,1.069,73.666875
117868,1.029,73.6675
117869,1.031,73.668125
117870,1.008,73.66875
117871,0.957,73.669375
117872,0.94,73.67
117873,0.918,73.670625
117874,0.894,73.67125
117875,0.867,73.671875
117876,0.798,73.6725
117877,0.736,73.673125
117878,0.695,73.67375
117879,0.644,73.674375
117880,0.598,73.675
117881,0.558,73.675625
117882,0.545,73.67625
117883,0.549,73.676875
117884,0.538,73.6775
117885,0.484,73.678125
117886,0.512,73.67875
117887,0.532,73.679375
117888,0.527,73.68
117889,0.463,73.680625
117890,0.476,73.68125
117891,0.505,73.681875
117892,0.455,73.6825
117893,0.44,73.683125
117894,0.433,73.68375
117895,0.426,73.684375
117896,0.383,73.685
117897,0.377,73.685625
117898,0.386,73.68625
117899,0.308,73.686875
117900,0.253,73.6875
117901,0.209,73.688125
117902,0.171,73.68875
117903,0.152,73.689375
117904,0.163,73.69
117905,0.2,73.690625
117906,0.179,73.69125
117907,0.194,73.691875
117908,0.219,73.6925
117909,0.216,73.693125
117910,0.204,73.69375
117911,0.198,73.694375
117912,0.201,73.695
117913,0.095,73.695625
117914,0.088,73.69625
117915,0.151,73.696875
117916,0.168,73.6975
117917,0.192,73.698125
117918,0.22,73.69875
117919,0.251,73.699375
117920,0.36,73.7
117921,0.43,73.700625
117922,0.443,73.70125
117923,0.409,73.701875
117924,0.404,73.7025
117925,0.409,73.703125
117926,0.399,73.70375
117927,0.4,73.704375
117928,0.42,73.705
117929,0.464,73.705625
117930,0.474,73.70625
117931,0.469,73.706875
117932,0.456,73.7075
117933,0.463,73.708125
117934,0.492,73.70875
117935,0.527,73.709375
117936,0.557,73.71
117937,0.545,73.710625
117938,0.54,73.71125
117939,0.55,73.711875
117940,0.618,73.7125
117941,0.653,73.713125
117942,0.668,73.71375
117943,0.678,73.714375
117944,0.688,73.715
117945,0.709,73.715625
117946,0.746,73.71625
117947,0.691,73.716875
117948,0.698,73.7175
117949,0.743,73.718125
117950,0.72,73.71875
117951,0.701,73.719375
117952,0.695,73.72
117953,0.712,73.720625
117954,0.689,73.72125
117955,0.704,73.721875
117956,0.761,73.7225
117957,0.758,73.723125
117958,0.77,73.72375
117959,0.788,73.724375
117960,0.798,73.725
117961,0.846,73.725625
117962,0.877,73.72625
117963,0.867,73.726875
117964,0.936,73.7275
117965,0.946,73.728125
117966,0.927,73.72875
117967,1.008,73.729375
117968,1.047,73.73
117969,1.102,73.730625
117970,1.227,73.73125
117971,1.207,73.731875
117972,1.21,73.7325
117973,1.256,73.733125
117974,1.273,73.73375
117975,1.289,73.734375
117976,1.319,73.735
117977,1.39,73.735625
117978,1.384,73.73625
117979,1.368,73.736875
117980,1.365,73.7375
117981,1.361,73.738125
117982,1.348,73.73875
117983,1.326,73.739375
117984,1.289,73.74
117985,1.281,73.740625
117986,1.257,73.74125
117987,1.172,73.741875
117988,1.179,73.7425
117989,1.153,73.743125
117990,1.087,73.74375
117991,1.087,73.744375
117992,1.059,73.745
117993,1.007,73.745625
117994,0.929,73.74625
117995,0.879,73.746875
117996,0.812,73.7475
117997,0.711,73.748125
117998,0.685,73.74875
117999,0.643,73.749375
118000,0.585,73.75
118001,0.524,73.750625
118002,0.466,73.75125
118003,0.419,73.751875
118004,0.395,73.7525
118005,0.344,73.753125
118006,0.29,73.75375
118007,0.24,73.754375
118008,0.257,73.755
118009,0.283,73.755625
118010,0.296,73.75625
118011,0.248,73.756875
118012,0.239,73.7575
118013,0.257,73.758125
118014,0.301,73.75875
118015,0.355,73.759375
118016,0.39,73.76
118017,0.411,73.760625
118018,0.442,73.76125
118019,0.455,73.761875
118020,0.451,73.7625
118021,0.424,73.763125
118022,0.464,73.76375
118023,0.479,73.764375
118024,0.459,73.765
118025,0.449,73.765625
118026,0.45,73.76625
118027,0.438,73.766875
118028,0.363,73.7675
118029,0.41,73.768125
118030,0.433,73.76875
118031,0.379,73.769375
118032,0.408,73.77
118033,0.4,73.770625
118034,0.369,73.77125
118035,0.369,73.771875
118036,0.388,73.7725
118037,0.423,73.773125
118038,0.474,73.77375
118039,0.449,73.774375
118040,0.454,73.775
118041,0.497,73.775625
118042,0.476,73.77625
118043,0.489,73.776875
118044,0.519,73.7775
118045,0.546,73.778125
118046,0.573,73.77875
118047,0.564,73.779375
118048,0.499,73.78
118049,0.515,73.780625
118050,0.531,73.78125
118051,0.546,73.781875
118052,0.546,73.7825
118053,0.546,73.783125
118054,0.537,73.78375
118055,0.51,73.784375
118056,0.468,73.785
118057,0.424,73.785625
118058,0.381,73.78625
118059,0.34,73.786875
118060,0.328,73.7875
118061,0.321,73.788125
118062,0.281,73.78875
118063,0.215,73.789375
118064,0.142,73.79
118065,0.064,73.790625
118066,0.019,73.79125
118067,-0.011,73.791875
118068,-0.039,73.7925
118069,-0.11,73.793125
118070,-0.211,73.79375
118071,-0.298,73.794375
118072,-0.332,73.795
118073,-0.381,73.795625
118074,-0.452,73.79625
118075,-0.544,73.796875
118076,-0.599,73.7975
118077,-0.67,73.798125
118078,-0.742,73.79875
118079,-0.782,73.799375
118080,-0.782,73.8
118081,-0.793,73.800625
118082,-0.837,73.80125
118083,-0.835,73.801875
118084,-0.894,73.8025
118085,-0.973,73.803125
118086,-0.882,73.80375
118087,-0.845,73.804375
118088,-0.845,73.805
118089,-0.882,73.805625
118090,-0.862,73.80625
118091,-0.836,73.806875
118092,-0.81,73.8075
118093,-0.739,73.808125
118094,-0.69,73.80875
118095,-0.655,73.809375
118096,-0.628,73.81
118097,-0.551,73.810625
118098,-0.49,73.81125
118099,-0.47,73.811875
118100,-0.377,73.8125
118101,-0.328,73.813125
118102,-0.305,73.81375
118103,-0.227,73.814375
118104,-0.149,73.815
118105,-0.077,73.815625
118106,-0.016,73.81625
118107,-0.007,73.816875
118108,0.021,73.8175
118109,0.076,73.818125
118110,0.14,73.81875
118111,0.228,73.819375
118112,0.311,73.82
118113,0.331,73.820625
118114,0.363,73.82125
118115,0.407,73.821875
118116,0.468,73.8225
118117,0.532,73.823125
118118,0.591,73.82375
118119,0.634,73.824375
118120,0.618,73.825
118121,0.637,73.825625
118122,0.678,73.82625
118123,0.732,73.826875
118124,0.756,73.8275
118125,0.745,73.828125
118126,0.707,73.82875
118127,0.758,73.829375
118128,0.767,73.83
118129,0.758,73.830625
118130,0.765,73.83125
118131,0.826,73.831875
118132,0.875,73.8325
118133,0.886,73.833125
118134,0.942,73.83375
118135,0.971,73.834375
118136,0.973,73.835
118137,0.946,73.835625
118138,0.973,73.83625
118139,1.014,73.836875
118140,1.041,73.8375
118141,1.044,73.838125
118142,1.054,73.83875
118143,1.078,73.839375
118144,1.173,73.84
118145,1.218,73.840625
118146,1.229,73.84125
118147,1.222,73.841875
118148,1.254,73.8425
118149,1.281,73.843125
118150,1.288,73.84375
118151,1.248,73.844375
118152,1.221,73.845
118153,1.199,73.845625
118154,1.145,73.84625
118155,1.083,73.846875
118156,1.042,73.8475
118157,1.052,73.848125
118158,1.081,73.84875
118159,1.119,73.849375
118160,1.163,73.85
118161,1.149,73.850625
118162,1.168,73.85125
118163,1.196,73.851875
118164,1.193,73.8525
118165,1.179,73.853125
118166,1.164,73.85375
118167,1.154,73.854375
118168,1.167,73.855
118169,1.188,73.855625
118170,1.2,73.85625
118171,1.123,73.856875
118172,1.141,73.8575
118173,1.165,73.858125
118174,1.125,73.85875
118175,1.166,73.859375
118176,1.175,73.86
118177,1.139,73.860625
118178,1.122,73.86125
118179,1.087,73.861875
118180,1.054,73.8625
118181,1.058,73.863125
118182,1.05,73.86375
118183,1.027,73.864375
118184,0.983,73.865
118185,0.926,73.865625
118186,0.902,73.86625
118187,0.901,73.866875
118188,0.874,73.8675
118189,0.788,73.868125
118190,0.7,73.86875
118191,0.656,73.869375
118192,0.621,73.87
118193,0.574,73.870625
118194,0.517,73.87125
118195,0.506,73.871875
118196,0.422,73.8725
118197,0.309,73.873125
118198,0.234,73.87375
118199,0.223,73.874375
118200,0.21,73.875
118201,0.173,73.875625
118202,0.182,73.87625
118203,0.151,73.876875
118204,0.092,73.8775
118205,0.065,73.878125
118206,0.026,73.87875
118207,-0.009,73.879375
118208,-0.022,73.88
118209,-0.06,73.880625
118210,-0.088,73.88125
118211,-0.099,73.881875
118212,-0.079,73.8825
118213,-0.067,73.883125
118214,-0.054,73.88375
118215,-0.017,73.884375
118216,-0.029,73.885
118217,-0.046,73.885625
118218,-0.053,73.88625
118219,0.003,73.886875
118220,0.066,73.8875
118221,0.126,73.888125
118222,0.14,73.88875
118223,0.149,73.889375
118224,0.131,73.89
118225,0.06,73.890625
118226,0.077,73.89125
118227,0.104,73.891875
118228,0.128,73.8925
118229,0.104,73.893125
118230,0.098,73.89375
118231,0.094,73.894375
118232,0.063,73.895
118233,0.027,73.895625
118234,0.005,73.89625
118235,0.005,73.896875
118236,-0.035,73.8975
118237,-0.045,73.898125
118238,-0.03,73.89875
118239,-0.007,73.899375
118240,-0.015,73.9
118241,-0.011,73.900625
118242,0.046,73.90125
118243,0.053,73.901875
118244,0.078,73.9025
118245,0.133,73.903125
118246,0.194,73.90375
118247,0.228,73.904375
118248,0.265,73.905
118249,0.36,73.905625
118250,0.381,73.90625
118251,0.407,73.906875
118252,0.468,73.9075
118253,0.476,73.908125
118254,0.49,73.90875
118255,0.507,73.909375
118256,0.5,73.91
118257,0.513,73.910625
118258,0.509,73.91125
118259,0.452,73.911875
118260,0.4,73.9125
118261,0.365,73.913125
118262,0.348,73.91375
118263,0.314,73.914375
118264,0.325,73.915
118265,0.342,73.915625
118266,0.288,73.91625
118267,0.343,73.916875
118268,0.378,73.9175
118269,0.341,73.918125
118270,0.379,73.91875
118271,0.426,73.919375
118272,0.477,73.92
118273,0.535,73.920625
118274,0.59,73.92125
118275,0.646,73.921875
118276,0.707,73.9225
118277,0.798,73.923125
118278,0.912,73.92375
118279,1.042,73.924375
118280,1.086,73.925
118281,1.151,73.925625
118282,1.236,73.92625
118283,1.344,73.926875
118284,1.392,73.9275
118285,1.457,73.928125
118286,1.572,73.92875
118287,1.602,73.929375
118288,1.666,73.93
118289,1.749,73.930625
118290,1.759,73.93125
118291,1.789,73.931875
118292,1.855,73.9325
118293,1.987,73.933125
118294,1.987,73.93375
118295,2.008,73.934375
118296,2.066,73.935
118297,2.022,73.935625
118298,1.993,73.93625
118299,1.958,73.936875
118300,1.87,73.9375
118301,1.823,73.938125
118302,1.746,73.93875
118303,1.608,73.939375
118304,1.571,73.94
118305,1.509,73.940625
118306,1.421,73.94125
118307,1.306,73.941875
118308,1.218,73.9425
118309,1.168,73.943125
118310,1.181,73.94375
118311,1.078,73.944375
118312,0.986,73.945
118313,0.929,73.945625
118314,0.936,73.94625
118315,0.951,73.946875
118316,0.965,73.9475
118317,0.955,73.948125
118318,0.923,73.94875
118319,0.923,73.949375
118320,0.98,73.95
118321,0.952,73.950625
118322,0.933,73.95125
118323,0.924,73.951875
118324,0.92,73.9525
118325,0.958,73.953125
118326,0.98,73.95375
118327,0.93,73.954375
118328,0.933,73.955
118329,0.932,73.955625
118330,0.917,73.95625
118331,0.88,73.956875
118332,0.834,73.9575
118333,0.787,73.958125
118334,0.749,73.95875
118335,0.712,73.959375
118336,0.67,73.96
118337,0.619,73.960625
118338,0.575,73.96125
118339,0.475,73.961875
118340,0.348,73.9625
118341,0.334,73.963125
118342,0.223,73.96375
118343,0.101,73.964375
118344,0.04,73.965
118345,-0.063,73.965625
118346,-0.134,73.96625
118347,-0.169,73.966875
118348,-0.284,73.9675
118349,-0.384,73.968125
118350,-0.453,73.96875
118351,-0.443,73.969375
118352,-0.479,73.97
118353,-0.512,73.970625
118354,-0.522,73.97125
118355,-0.489,73.971875
118356,-0.47,73.9725
118357,-0.461,73.973125
118358,-0.438,73.97375
118359,-0.448,73.974375
118360,-0.448,73.975
118361,-0.394,73.975625
118362,-0.406,73.97625
118363,-0.378,73.976875
118364,-0.3,73.9775
118365,-0.262,73.978125
118366,-0.199,73.97875
118367,-0.118,73.979375
118368,-0.023,73.98
118369,0.012,73.980625
118370,0.066,73.98125
118371,0.174,73.981875
118372,0.266,73.9825
118373,0.348,73.983125
118374,0.422,73.98375
118375,0.496,73.984375
118376,0.583,73.985
118377,0.669,73.985625
118378,0.743,73.98625
118379,0.794,73.986875
118380,0.863,73.9875
118381,0.959,73.988125
118382,1.067,73.98875
118383,1.138,73.989375
118384,1.19,73.99
118385,1.244,73.990625
118386,1.309,73.99125
118387,1.392,73.991875
118388,1.5,73.9925
118389,1.523,73.993125
118390,1.575,73.99375
118391,1.64,73.994375
118392,1.619,73.995
118393,1.587,73.995625
118394,1.572,73.99625
118395,1.609,73.996875
118396,1.569,73.9975
118397,1.545,73.998125
118398,1.548,73.99875
118399,1.487,73.999375
118400,1.452,74.0
118401,1.427,74.000625
118402,1.383,74.00125
118403,1.38,74.001875
118404,1.345,74.0025
118405,1.243,74.003125
118406,1.201,74.00375
118407,1.147,74.004375
118408,1.087,74.005
118409,1.053,74.005625
118410,1.034,74.00625
118411,1.022,74.006875
118412,1.012,74.0075
118413,1.019,74.008125
118414,1.023,74.00875
118415,1.022,74.009375
118416,1.052,74.01
118417,1.115,74.010625
118418,1.191,74.01125
118419,1.252,74.011875
118420,1.318,74.0125
118421,1.376,74.013125
118422,1.416,74.01375
118423,1.535,74.014375
118424,1.642,74.015
118425,1.734,74.015625
118426,1.812,74.01625
118427,1.914,74.016875
118428,2.02,74.0175
118429,2.111,74.018125
118430,2.22,74.01875
118431,2.294,74.019375
118432,2.323,74.02
118433,2.344,74.020625
118434,2.413,74.02125
