,ay,t
120846,4.935,75.52875
120847,5.023,75.529375
120848,5.023,75.53
120849,5.016,75.530625
120850,5.037,75.53125
120851,5.051,75.531875
120852,5.032,75.5325
120853,4.988,75.533125
120854,4.948,75.53375
120855,4.904,75.534375
120856,4.865,75.535
120857,4.834,75.535625
120858,4.747,75.53625
120859,4.687,75.536875
120860,4.647,75.5375
120861,4.528,75.538125
120862,4.344,75.53875
120863,4.171,75.539375
120864,4.103,75.54
120865,3.985,75.540625
120866,3.856,75.54125
120867,3.72,75.541875
120868,3.513,75.5425
120869,3.358,75.543125
120870,3.228,75.54375
120871,3.085,75.544375
120872,2.937,75.545
120873,2.828,75.545625
120874,2.777,75.54625
120875,2.614,75.546875
120876,2.447,75.5475
120877,2.274,75.548125
120878,2.087,75.54875
120879,1.948,75.549375
120880,1.78,75.55
120881,1.539,75.550625
120882,1.301,75.55125
120883,1.122,75.551875
120884,0.995,75.5525
120885,0.883,75.553125
120886,0.729,75.55375
120887,0.55,75.554375
120888,0.35,75.555
120889,0.171,75.555625
120890,-0.008,75.55625
120891,-0.187,75.556875
120892,-0.36,75.5575
120893,-0.511,75.558125
120894,-0.65,75.55875
120895,-0.789,75.559375
120896,-0.952,75.56
120897,-1.112,75.560625
120898,-1.263,75.56125
120899,-1.368,75.561875
120900,-1.493,75.5625
120901,-1.623,75.563125
120902,-1.732,75.56375
120903,-1.854,75.564375
120904,-1.955,75.565
120905,-2.02,75.565625
120906,-2.081,75.56625
120907,-2.142,75.566875
120908,-2.208,75.5675
120909,-2.3,75.568125
120910,-2.389,75.56875
120911,-2.45,75.569375
120912,-2.461,75.57
120913,-2.49,75.570625
120914,-2.499,75.57125
120915,-2.493,75.571875
120916,-2.517,75.5725
120917,-2.495,75.573125
120918,-2.459,75.57375
120919,-2.435,75.574375
120920,-2.517,75.575
120921,-2.562,75.575625
120922,-2.551,75.57625
120923,-2.53,75.576875
120924,-2.517,75.5775
120925,-2.496,75.578125
120926,-2.441,75.57875
120927,-2.413,75.579375
120928,-2.39,75.58
120929,-2.369,75.580625
120930,-2.332,75.58125
120931,-2.253,75.581875
120932,-2.167,75.5825
120933,-2.157,75.583125
120934,-2.098,75.58375
120935,-2.036,75.584375
120936,-1.989,75.585
120937,-1.934,75.585625
120938,-1.857,75.58625
120939,-1.765,75.586875
120940,-1.69,75.5875
120941,-1.595,75.588125
120942,-1.513,75.58875
120943,-1.469,75.589375
120944,-1.396,75.59
120945,-1.33,75.590625
120946,-1.272,75.59125
120947,-1.211,75.591875
120948,-1.14,75.5925
120949,-1.06,75.593125
120950,-0.965,75.59375
120951,-0.959,75.594375
120952,-0.936,75.595
120953,-0.88,75.595625
120954,-0.852,75.59625
120955,-0.773,75.596875
120956,-0.679,75.5975
120957,-0.635,75.598125
120958,-0.605,75.59875
120959,-0.578,75.599375
120960,-0.551,75.6
120961,-0.554,75.600625
120962,-0.564,75.60125
120963,-0.571,75.601875
120964,-0.55,75.6025
120965,-0.551,75.603125
120966,-0.533,75.60375
120967,-0.472,75.604375
120968,-0.424,75.605
120969,-0.371,75.605625
120970,-0.324,75.60625
120971,-0.348,75.606875
120972,-0.399,75.6075
120973,-0.424,75.608125
120974,-0.373,75.60875
120975,-0.31,75.609375
120976,-0.251,75.61
120977,-0.195,75.610625
120978,-0.131,75.61125
120979,-0.094,75.611875
120980,-0.079,75.6125
120981,-0.09,75.613125
120982,-0.114,75.61375
120983,-0.161,75.614375
120984,-0.229,75.615
120985,-0.219,75.615625
120986,-0.267,75.61625
120987,-0.329,75.616875
120988,-0.322,75.6175
120989,-0.37,75.618125
120990,-0.455,75.61875
120991,-0.574,75.619375
120992,-0.608,75.62
120993,-0.654,75.620625
120994,-0.726,75.62125
120995,-0.882,75.621875
120996,-0.994,75.6225
120997,-1.097,75.623125
120998,-1.205,75.62375
120999,-1.311,75.624375
121000,-1.394,75.625
121001,-1.458,75.625625
121002,-1.52,75.62625
121003,-1.629,75.626875
121004,-1.742,75.6275
121005,-1.816,75.628125
121006,-2.01,75.62875
121007,-2.19,75.629375
121008,-2.339,75.63
121009,-2.427,75.630625
121010,-2.515,75.63125
121011,-2.609,75.631875
121012,-2.717,75.6325
121013,-2.855,75.633125
121014,-2.969,75.63375
121015,-3.046,75.634375
121016,-3.084,75.635
121017,-3.186,75.635625
121018,-3.308,75.63625
121019,-3.352,75.636875
121020,-3.47,75.6375
121021,-3.553,75.638125
121022,-3.553,75.63875
121023,-3.646,75.639375
121024,-3.722,75.64
121025,-3.784,75.640625
121026,-3.852,75.64125
121027,-3.879,75.641875
121028,-3.887,75.6425
121029,-3.884,75.643125
121030,-3.896,75.64375
121031,-3.927,75.644375
121032,-3.971,75.645
121033,-3.985,75.645625
121034,-3.944,75.64625
121035,-3.899,75.646875
121036,-3.902,75.6475
121037,-3.87,75.648125
121038,-3.812,75.64875
121039,-3.732,75.649375
121040,-3.677,75.65
121041,-3.588,75.650625
121042,-3.484,75.65125
121043,-3.396,75.651875
121044,-3.31,75.6525
121045,-3.202,75.653125
121046,-3.063,75.65375
121047,-2.883,75.654375
121048,-2.747,75.655
121049,-2.632,75.655625
121050,-2.472,75.65625
121051,-2.339,75.656875
121052,-2.191,75.6575
121053,-2.004,75.658125
121054,-1.928,75.65875
121055,-1.844,75.659375
121056,-1.735,75.66
121057,-1.549,75.660625
121058,-1.384,75.66125
121059,-1.22,75.661875
121060,-1.04,75.6625
121061,-0.867,75.663125
121062,-0.724,75.66375
121063,-0.611,75.664375
121064,-0.489,75.665
121065,-0.373,75.665625
121066,-0.243,75.66625
121067,-0.063,75.666875
121068,0.079,75.6675
121069,0.201,75.668125
121070,0.306,75.66875
121071,0.412,75.669375
121072,0.534,75.67
121073,0.674,75.670625
121074,0.837,75.67125
121075,0.93,75.671875
121076,1.02,75.6725
121077,1.125,75.673125
121078,1.203,75.67375
121079,1.319,75.674375
121080,1.447,75.675
121081,1.504,75.675625
121082,1.547,75.67625
121083,1.59,75.676875
121084,1.644,75.6775
121085,1.779,75.678125
121086,1.842,75.67875
121087,1.853,75.679375
121088,1.961,75.68
121089,2.009,75.680625
121090,2.041,75.68125
121091,2.092,75.681875
121092,2.058,75.6825
121093,2.062,75.683125
121094,2.115,75.68375
121095,2.163,75.684375
121096,2.211,75.685
121097,2.255,75.685625
121098,2.293,75.68625
121099,2.301,75.686875
121100,2.293,75.6875
121101,2.269,75.688125
121102,2.259,75.68875
121103,2.192,75.689375
121104,2.114,75.69
121105,2.124,75.690625
121106,2.121,75.69125
121107,2.124,75.691875
121108,2.145,75.6925
121109,2.145,75.693125
121110,2.149,75.69375
121111,2.139,75.694375
121112,2.044,75.695
121113,2.013,75.695625
121114,1.998,75.69625
121115,1.974,75.696875
121116,1.941,75.6975
121117,1.914,75.698125
121118,1.882,75.69875
121119,1.76,75.699375
121120,1.719,75.7
121121,1.682,75.700625
121122,1.574,75.70125
121123,1.585,75.701875
121124,1.615,75.7025
121125,1.641,75.703125
121126,1.542,75.70375
121127,1.488,75.704375
121128,1.448,75.705
121129,1.376,75.705625
121130,1.302,75.70625
121131,1.238,75.706875
121132,1.187,75.7075
121133,1.139,75.708125
121134,1.063,75.70875
121135,0.988,75.709375
121136,0.995,75.71
121137,0.929,75.710625
121138,0.863,75.71125
121139,0.83,75.711875
121140,0.74,75.7125
121141,0.682,75.713125
121142,0.65,75.71375
121143,0.609,75.714375
121144,0.541,75.715
121145,0.468,75.715625
121146,0.407,75.71625
121147,0.374,75.716875
121148,0.325,75.7175
121149,0.257,75.718125
121150,0.196,75.71875
121151,0.154,75.719375
121152,0.102,75.72
121153,0.003,75.720625
121154,-0.042,75.72125
121155,-0.092,75.721875
121156,-0.156,75.7225
121157,-0.207,75.723125
121158,-0.299,75.72375
121159,-0.401,75.724375
121160,-0.459,75.725
121161,-0.478,75.725625
121162,-0.516,75.72625
121163,-0.594,75.726875
121164,-0.733,75.7275
121165,-0.788,75.728125
121166,-0.802,75.72875
121167,-0.894,75.729375
121168,-0.98,75.73
121169,-1.032,75.730625
121170,-1.025,75.73125
121171,-1.167,75.731875
121172,-1.259,75.7325
121173,-1.296,75.733125
121174,-1.282,75.73375
121175,-1.347,75.734375
121176,-1.427,75.735
121177,-1.475,75.735625
121178,-1.532,75.73625
121179,-1.569,75.736875
121180,-1.59,75.7375
121181,-1.655,75.738125
121182,-1.713,75.73875
121183,-1.753,75.739375
121184,-1.757,75.74
121185,-1.821,75.740625
121186,-1.884,75.74125
121187,-1.93,75.741875
121188,-1.933,75.7425
121189,-1.943,75.743125
121190,-1.965,75.74375
121191,-2.02,75.744375
121192,-2.052,75.745
121193,-2.065,75.745625
121194,-2.054,75.74625
121195,-2.084,75.746875
121196,-2.123,75.7475
121197,-2.162,75.748125
121198,-2.179,75.74875
121199,-2.158,75.749375
121200,-2.12,75.75
121201,-2.076,75.750625
121202,-2.198,75.75125
121203,-2.228,75.751875
121204,-2.173,75.7525
121205,-2.166,75.753125
121206,-2.179,75.75375
121207,-2.189,75.754375
121208,-2.175,75.755
121209,-2.171,75.755625
121210,-2.135,75.75625
121211,-2.071,75.756875
121212,-2.112,75.7575
121213,-2.104,75.758125
121214,-2.073,75.75875
121215,-2.053,75.759375
121216,-2.075,75.76
121217,-2.093,75.760625
121218,-2.093,75.76125
121219,-2.12,75.761875
121220,-2.127,75.7625
121221,-2.105,75.763125
121222,-2.023,75.76375
121223,-2.039,75.764375
121224,-2.044,75.765
121225,-1.993,75.765625
121226,-1.985,75.76625
121227,-1.96,75.766875
121228,-1.925,75.7675
121229,-1.929,75.768125
121230,-1.897,75.76875
121231,-1.869,75.769375
121232,-1.872,75.77
121233,-1.869,75.770625
121234,-1.819,75.77125
121235,-1.723,75.771875
121236,-1.625,75.7725
121237,-1.611,75.773125
121238,-1.62,75.77375
121239,-1.593,75.774375
121240,-1.619,75.775
121241,-1.63,75.775625
121242,-1.615,75.77625
121243,-1.646,75.776875
121244,-1.615,75.7775
121245,-1.561,75.778125
121246,-1.541,75.77875
121247,-1.571,75.779375
121248,-1.582,75.78
121249,-1.552,75.780625
121250,-1.565,75.78125
121251,-1.585,75.781875
121252,-1.603,75.7825
121253,-1.596,75.783125
121254,-1.605,75.78375
121255,-1.607,75.784375
121256,-1.59,75.785
121257,-1.603,75.785625
121258,-1.653,75.78625
121259,-1.71,75.786875
121260,-1.608,75.7875
121261,-1.578,75.788125
121262,-1.574,75.78875
121263,-1.571,75.789375
121264,-1.632,75.79
121265,-1.651,75.790625
121266,-1.615,75.79125
121267,-1.527,75.791875
121268,-1.506,75.7925
121269,-1.502,75.793125
121270,-1.461,75.79375
121271,-1.467,75.794375
121272,-1.441,75.795
121273,-1.368,75.795625
121274,-1.341,75.79625
121275,-1.314,75.796875
121276,-1.289,75.7975
121277,-1.272,75.798125
121278,-1.296,75.79875
121279,-1.283,75.799375
121280,-1.198,75.8
121281,-1.16,75.800625
121282,-1.105,75.80125
121283,-1.049,75.801875
121284,-1.049,75.8025
121285,-1.018,75.803125
121286,-0.996,75.80375
121287,-1.01,75.804375
121288,-0.956,75.805
121289,-0.918,75.805625
121290,-0.895,75.80625
121291,-0.854,75.806875
121292,-0.894,75.8075
121293,-0.94,75.808125
121294,-0.93,75.80875
121295,-0.88,75.809375
121296,-0.829,75.81
121297,-0.788,75.810625
121298,-0.822,75.81125
121299,-0.813,75.811875
121300,-0.788,75.8125
121301,-0.782,75.813125
121302,-0.809,75.81375
121303,-0.803,75.814375
121304,-0.751,75.815
121305,-0.907,75.815625
121306,-0.934,75.81625
121307,-0.895,75.816875
121308,-0.915,75.8175
121309,-0.895,75.818125
121310,-0.889,75.81875
121311,-0.923,75.819375
121312,-0.881,75.82
121313,-0.883,75.820625
121314,-0.919,75.82125
121315,-0.946,75.821875
121316,-0.966,75.8225
121317,-0.988,75.823125
121318,-1.022,75.82375
121319,-1.003,75.824375
121320,-1.005,75.825
121321,-1.029,75.825625
121322,-1.022,75.82625
121323,-1.046,75.826875
121324,-1.074,75.8275
121325,-1.077,75.828125
121326,-1.152,75.82875
121327,-1.165,75.829375
121328,-1.103,75.83
121329,-1.134,75.830625
121330,-1.186,75.83125
121331,-1.234,75.831875
121332,-1.227,75.8325
121333,-1.279,75.833125
121334,-1.307,75.83375
121335,-1.284,75.834375
121336,-1.345,75.835
121337,-1.341,75.835625
121338,-1.306,75.83625
121339,-1.323,75.836875
121340,-1.417,75.8375
121341,-1.473,75.838125
121342,-1.429,75.83875
121343,-1.473,75.839375
121344,-1.531,75.84
121345,-1.586,75.840625
121346,-1.563,75.84125
121347,-1.576,75.841875
121348,-1.634,75.8425
121349,-1.756,75.843125
121350,-1.761,75.84375
121351,-1.795,75.844375
121352,-1.864,75.845
121353,-1.878,75.845625
121354,-1.889,75.84625
121355,-1.93,75.846875
121356,-2.052,75.8475
121357,-2.124,75.848125
121358,-2.178,75.84875
121359,-2.219,75.849375
121360,-2.263,75.85
121361,-2.305,75.850625
121362,-2.346,75.85125
121363,-2.387,75.851875
121364,-2.48,75.8525
121365,-2.543,75.853125
121366,-2.543,75.85375
121367,-2.6,75.854375
121368,-2.656,75.855
121369,-2.702,75.855625
121370,-2.709,75.85625
121371,-2.728,75.856875
121372,-2.743,75.8575
121373,-2.739,75.858125
121374,-2.765,75.85875
121375,-2.765,75.859375
121376,-2.756,75.86
121377,-2.851,75.860625
121378,-2.849,75.86125
121379,-2.806,75.861875
121380,-2.758,75.8625
121381,-2.866,75.863125
121382,-2.914,75.86375
121383,-2.884,75.864375
121384,-2.908,75.865
121385,-2.914,75.865625
121386,-2.897,75.86625
121387,-2.843,75.866875
121388,-2.892,75.8675
121389,-2.933,75.868125
121390,-2.941,75.86875
121391,-2.986,75.869375
121392,-2.988,75.87
121393,-2.961,75.870625
121394,-2.924,75.87125
121395,-2.946,75.871875
121396,-2.971,75.8725
121397,-2.978,75.873125
121398,-3.022,75.87375
121399,-3.041,75.874375
121400,-3.036,75.875
121401,-3.005,75.875625
121402,-3.023,75.87625
121403,-3.047,75.876875
121404,-3.05,75.8775
121405,-3.006,75.878125
121406,-3.026,75.87875
121407,-3.097,75.879375
121408,-3.091,75.88
121409,-3.096,75.880625
121410,-3.094,75.88125
121411,-3.063,75.881875
121412,-3.084,75.8825
121413,-3.101,75.883125
121414,-3.108,75.88375
121415,-3.111,75.884375
121416,-3.135,75.885
121417,-3.153,75.885625
121418,-3.122,75.88625
121419,-3.08,75.886875
121420,-3.042,75.8875
121421,-3.013,75.888125
121422,-3.064,75.88875
121423,-3.117,75.889375
121424,-3.144,75.89
121425,-3.059,75.890625
121426,-3.038,75.89125
121427,-3.026,75.891875
121428,-2.998,75.8925
121429,-2.981,75.893125
121430,-2.972,75.89375
121431,-2.97,75.894375
121432,-2.98,75.895
121433,-2.953,75.895625
121434,-2.933,75.89625
121435,-2.957,75.896875
121436,-2.965,75.8975
121437,-2.955,75.898125
121438,-2.928,75.89875
121439,-2.897,75.899375
121440,-2.845,75.9
121441,-2.815,75.900625
121442,-2.866,75.90125
121443,-2.858,75.901875
121444,-2.865,75.9025
121445,-2.895,75.903125
121446,-2.851,75.90375
121447,-2.813,75.904375
121448,-2.777,75.905
121449,-2.737,75.905625
121450,-2.749,75.90625
121451,-2.753,75.906875
121452,-2.729,75.9075
121453,-2.774,75.908125
121454,-2.794,75.90875
121455,-2.798,75.909375
121456,-2.808,75.91
121457,-2.803,75.910625
121458,-2.796,75.91125
121459,-2.796,75.911875
121460,-2.826,75.9125
121461,-2.852,75.913125
121462,-2.873,75.91375
121463,-2.869,75.914375
121464,-2.883,75.915
121465,-2.893,75.915625
121466,-2.879,75.91625
121467,-2.948,75.916875
121468,-2.976,75.9175
121469,-2.956,75.918125
121470,-2.977,75.91875
121471,-2.926,75.919375
121472,-2.875,75.92
121473,-2.919,75.920625
121474,-2.949,75.92125
121475,-2.959,75.921875
121476,-2.95,75.9225
121477,-2.96,75.923125
121478,-3.004,75.92375
121479,-3.04,75.924375
121480,-2.972,75.925
121481,-2.981,75.925625
121482,-2.998,75.92625
121483,-2.998,75.926875
121484,-3.044,75.9275
121485,-3.047,75.928125
121486,-3.027,75.92875
121487,-3.061,75.929375
121488,-3.062,75.93
121489,-3.073,75.930625
121490,-3.124,75.93125
121491,-3.124,75.931875
121492,-3.156,75.9325
121493,-3.211,75.933125
121494,-3.19,75.93375
121495,-3.206,75.934375
121496,-3.239,75.935
121497,-3.276,75.935625
121498,-3.274,75.93625
121499,-3.324,75.936875
121500,-3.427,75.9375
121501,-3.41,75.938125
121502,-3.449,75.93875
121503,-3.494,75.939375
121504,-3.471,75.94
121505,-3.487,75.940625
121506,-3.527,75.94125
121507,-3.587,75.941875
121508,-3.628,75.9425
121509,-3.658,75.943125
121510,-3.679,75.94375
121511,-3.686,75.944375
121512,-3.738,75.945
121513,-3.781,75.945625
121514,-3.787,75.94625
121515,-3.791,75.946875
121516,-3.819,75.9475
121517,-3.862,75.948125
121518,-3.875,75.94875
121519,-3.881,75.949375
121520,-3.898,75.95
121521,-3.942,75.950625
121522,-3.955,75.95125
121523,-3.99,75.951875
121524,-4.038,75.9525
121525,-4.0,75.953125
121526,-3.979,75.95375
121527,-3.972,75.954375
121528,-3.978,75.955
121529,-4.027,75.955625
121530,-4.051,75.95625
121531,-4.042,75.956875
121532,-4.059,75.9575
121533,-4.089,75.958125
121534,-4.12,75.95875
121535,-4.131,75.959375
121536,-4.146,75.96
121537,-4.137,75.960625
121538,-4.089,75.96125
121539,-4.11,75.961875
121540,-4.092,75.9625
121541,-4.072,75.963125
121542,-4.16,75.96375
121543,-4.151,75.964375
121544,-4.133,75.965
121545,-4.146,75.965625
121546,-4.111,75.96625
121547,-4.072,75.966875
121548,-4.037,75.9675
121549,-4.04,75.968125
121550,-4.029,75.96875
121551,-4.054,75.969375
121552,-4.17,75.97
121553,-4.168,75.970625
121554,-4.137,75.97125
121555,-4.095,75.971875
121556,-4.105,75.9725
121557,-4.081,75.973125
121558,-4.052,75.97375
121559,-4.055,75.974375
121560,-4.024,75.975
121561,-3.983,75.975625
121562,-3.942,75.97625
121563,-3.969,75.976875
121564,-4.005,75.9775
121565,-4.033,75.978125
121566,-4.016,75.97875
121567,-3.999,75.979375
121568,-3.986,75.98
121569,-3.979,75.980625
121570,-3.996,75.98125
121571,-3.993,75.981875
121572,-3.972,75.9825
121573,-3.931,75.983125
121574,-3.911,75.98375
121575,-3.911,75.984375
121576,-3.935,75.985
121577,-3.923,75.985625
121578,-3.915,75.98625
121579,-3.915,75.986875
121580,-3.943,75.9875
121581,-3.975,75.988125
121582,-3.987,75.98875
121583,-3.95,75.989375
121584,-3.982,75.99
121585,-3.977,75.990625
121586,-3.922,75.99125
121587,-3.861,75.991875
121588,-3.831,75.9925
121589,-3.828,75.993125
121590,-3.855,75.99375
121591,-3.885,75.994375
121592,-3.886,75.995
121593,-3.851,75.995625
121594,-3.916,75.99625
121595,-3.905,75.996875
121596,-3.871,75.9975
121597,-3.925,75.998125
121598,-3.95,75.99875
121599,-3.947,75.999375
121600,-3.913,76.0
121601,-3.922,76.000625
121602,-3.94,76.00125
121603,-3.953,76.001875
121604,-3.905,76.0025
121605,-3.918,76.003125
121606,-3.941,76.00375
121607,-3.941,76.004375
121608,-3.972,76.005
121609,-3.98,76.005625
121610,-3.967,76.00625
121611,-3.991,76.006875
121612,-3.989,76.0075
121613,-3.974,76.008125
121614,-3.957,76.00875
121615,-3.937,76.009375
121616,-3.903,76.01
121617,-3.859,76.010625
121618,-3.927,76.01125
121619,-3.97,76.011875
121620,-3.977,76.0125
121621,-3.909,76.013125
121622,-3.889,76.01375
121623,-3.866,76.014375
121624,-3.826,76.015
121625,-3.86,76.015625
121626,-3.876,76.01625
121627,-3.866,76.016875
121628,-3.802,76.0175
121629,-3.758,76.018125
121630,-3.753,76.01875
121631,-3.8,76.019375
121632,-3.809,76.02
121633,-3.81,76.020625
121634,-3.794,76.02125
121635,-3.702,76.021875
121636,-3.687,76.0225
121637,-3.674,76.023125
121638,-3.602,76.02375
121639,-3.615,76.024375
121640,-3.628,76.025
121641,-3.634,76.025625
121642,-3.631,76.02625
121643,-3.553,76.026875
121644,-3.474,76.0275
121645,-3.485,76.028125
121646,-3.539,76.02875
121647,-3.541,76.029375
121648,-3.479,76.03
121649,-3.544,76.030625
121650,-3.585,76.03125
121651,-3.609,76.031875
121652,-3.622,76.0325
121653,-3.567,76.033125
121654,-3.523,76.03375
121655,-3.519,76.034375
121656,-3.472,76.035
121657,-3.429,76.035625
121658,-3.398,76.03625
121659,-3.415,76.036875
121660,-3.403,76.0375
121661,-3.384,76.038125
121662,-3.367,76.03875
121663,-3.395,76.039375
121664,-3.371,76.04
121665,-3.312,76.040625
121666,-3.339,76.04125
121667,-3.403,76.041875
121668,-3.431,76.0425
121669,-3.346,76.043125
121670,-3.307,76.04375
121671,-3.291,76.044375
121672,-3.294,76.045
121673,-3.294,76.045625
121674,-3.333,76.04625
121675,-3.378,76.046875
121676,-3.384,76.0475
121677,-3.423,76.048125
121678,-3.4,76.04875
121679,-3.297,76.049375
121680,-3.389,76.05
121681,-3.382,76.050625
121682,-3.331,76.05125
121683,-3.344,76.051875
121684,-3.399,76.0525
121685,-3.408,76.053125
121686,-3.329,76.05375
121687,-3.295,76.054375
121688,-3.276,76.055
121689,-3.27,76.055625
121690,-3.27,76.05625
121691,-3.347,76.056875
121692,-3.397,76.0575
121693,-3.346,76.058125
121694,-3.333,76.05875
121695,-3.333,76.059375
121696,-3.346,76.06
121697,-3.376,76.060625
121698,-3.345,76.06125
121699,-3.32,76.061875
121700,-3.374,76.0625
