,ax,t
118022,11.472,73.76375
118023,11.455,73.764375
118024,11.391,73.765
118025,11.365,73.765625
118026,11.375,73.76625
118027,11.358,73.766875
118028,11.327,73.7675
118029,11.295,73.768125
118030,11.278,73.76875
118031,11.252,73.769375
118032,11.217,73.77
118033,11.178,73.770625
118034,11.202,73.77125
118035,11.173,73.771875
118036,11.13,73.7725
118037,11.12,73.773125
118038,11.151,73.77375
118039,11.151,73.774375
118040,11.112,73.775
118041,11.156,73.775625
118042,11.191,73.77625
118043,11.224,73.776875
118044,11.261,73.7775
118045,11.247,73.778125
118046,11.254,73.77875
118047,11.3,73.779375
118048,11.294,73.78
118049,11.264,73.780625
118050,11.232,73.78125
118051,11.245,73.781875
118052,11.27,73.7825
118053,11.264,73.783125
118054,11.21,73.78375
118055,11.162,73.784375
118056,11.1,73.785
118057,11.049,73.785625
118058,11.087,73.78625
118059,11.065,73.786875
118060,11.046,73.7875
118061,11.056,73.788125
118062,11.05,73.78875
118063,11.02,73.789375
118064,10.979,73.79
118065,10.972,73.790625
118066,10.896,73.79125
118067,10.848,73.791875
118068,10.896,73.7925
118069,10.866,73.793125
118070,10.874,73.79375
118071,10.896,73.794375
118072,10.763,73.795
118073,10.783,73.795625
118074,10.871,73.79625
118075,10.98,73.796875
118076,11.061,73.7975
118077,11.149,73.798125
118078,11.241,73.79875
118079,11.268,73.799375
118080,11.312,73.8
118081,11.338,73.800625
118082,11.3,73.80125
118083,11.23,73.801875
118084,11.15,73.8025
118085,11.059,73.803125
118086,10.892,73.80375
118087,10.804,73.804375
118088,10.75,73.805
118089,10.675,73.805625
118090,10.571,73.80625
118091,10.459,73.806875
118092,10.343,73.8075
118093,10.22,73.808125
118094,10.1,73.80875
118095,9.997,73.809375
118096,9.949,73.81
118097,9.834,73.810625
118098,9.706,73.81125
118099,9.582,73.811875
118100,9.599,73.8125
118101,9.603,73.813125
118102,9.603,73.81375
118103,9.613,73.814375
118104,9.648,73.815
118105,9.686,73.815625
118106,9.72,73.81625
118107,9.72,73.816875
118108,9.795,73.8175
118109,9.909,73.818125
118110,9.946,73.81875
118111,10.01,73.819375
118112,10.063,73.82
118113,10.083,73.820625
118114,10.039,73.82125
118115,9.999,73.821875
118116,9.961,73.8225
118117,9.899,73.823125
118118,9.866,73.82375
118119,9.843,73.824375
118120,9.823,73.825
118121,9.742,73.825625
118122,9.7,73.82625
118123,9.685,73.826875
118124,9.583,73.8275
118125,9.599,73.828125
118126,9.625,73.82875
118127,9.564,73.829375
118128,9.564,73.83
118129,9.542,73.830625
118130,9.498,73.83125
118131,9.532,73.831875
118132,9.553,73.8325
118133,9.597,73.833125
118134,9.723,73.83375
118135,9.748,73.834375
118136,9.762,73.835
118137,9.777,73.835625
118138,9.756,73.83625
118139,9.738,73.836875
118140,9.723,73.8375
118141,9.713,73.838125
118142,9.731,73.83875
118143,9.719,73.839375
118144,9.662,73.84
118145,9.607,73.840625
118146,9.546,73.84125
118147,9.487,73.841875
118148,9.446,73.8425
118149,9.421,73.843125
118150,9.373,73.84375
118151,9.285,73.844375
118152,9.234,73.845
118153,9.193,73.845625
118154,9.166,73.84625
118155,9.169,73.846875
118156,9.055,73.8475
118157,8.969,73.848125
118158,8.983,73.84875
118159,8.937,73.849375
118160,8.899,73.85
118161,8.875,73.850625
118162,8.885,73.85125
118163,8.836,73.851875
118164,8.821,73.8525
118165,8.906,73.853125
118166,8.934,73.85375
118167,8.981,73.854375
118168,9.039,73.855
118169,9.025,73.855625
118170,9.085,73.85625
118171,9.15,73.856875
118172,9.164,73.8575
118173,9.252,73.858125
118174,9.297,73.85875
118175,9.29,73.859375
118176,9.242,73.86
118177,9.258,73.860625
118178,9.287,73.86125
118179,9.276,73.861875
118180,9.296,73.8625
118181,9.263,73.863125
118182,9.171,73.86375
118183,9.12,73.864375
118184,9.096,73.865
118185,9.083,73.865625
118186,9.063,73.86625
118187,8.967,73.866875
118188,8.894,73.8675
118189,8.867,73.868125
118190,8.836,73.86875
118191,8.821,73.869375
118192,8.829,73.87
118193,8.887,73.870625
118194,8.877,73.87125
118195,8.889,73.871875
118196,8.95,73.8725
118197,9.001,73.873125
118198,9.044,73.87375
118199,9.079,73.874375
118200,9.103,73.875
118201,9.129,73.875625
118202,9.17,73.87625
118203,9.231,73.876875
118204,9.276,73.8775
118205,9.312,73.878125
118206,9.329,73.87875
118207,9.277,73.879375
118208,9.307,73.88
118209,9.308,73.880625
118210,9.212,73.88125
118211,9.179,73.881875
118212,9.1,73.8825
118213,8.989,73.883125
118214,8.927,73.88375
118215,8.843,73.884375
118216,8.758,73.885
118217,8.687,73.885625
118218,8.584,73.88625
118219,8.441,73.886875
118220,8.272,73.8875
118221,8.17,73.888125
118222,8.085,73.88875
118223,8.022,73.889375
118224,7.995,73.89
118225,7.967,73.890625
118226,7.923,73.89125
118227,7.878,73.891875
118228,7.997,73.8925
118229,8.021,73.893125
118230,8.004,73.89375
118231,7.998,73.894375
118232,8.094,73.895
118233,8.192,73.895625
118234,8.273,73.89625
118235,8.327,73.896875
118236,8.448,73.8975
118237,8.581,73.898125
118238,8.643,73.89875
118239,8.69,73.899375
118240,8.772,73.9
118241,8.901,73.900625
118242,8.891,73.90125
118243,8.951,73.901875
118244,9.037,73.9025
118245,9.064,73.903125
118246,9.02,73.90375
118247,8.965,73.904375
118248,8.921,73.905
118249,8.822,73.905625
118250,8.685,73.90625
118251,8.537,73.906875
118252,8.459,73.9075
118253,8.37,73.908125
118254,8.258,73.90875
118255,8.111,73.909375
118256,7.846,73.91
118257,7.694,73.910625
118258,7.622,73.91125
118259,7.496,73.911875
118260,7.383,73.9125
118261,7.271,73.913125
118262,7.151,73.91375
118263,7.103,73.914375
118264,7.002,73.915
118265,6.863,73.915625
118266,6.794,73.91625
118267,6.736,73.916875
118268,6.682,73.9175
118269,6.627,73.918125
118270,6.573,73.91875
118271,6.53,73.919375
118272,6.489,73.92
118273,6.353,73.920625
118274,6.283,73.92125
118275,6.227,73.921875
118276,6.135,73.9225
118277,6.151,73.923125
118278,6.164,73.92375
118279,6.152,73.924375
118280,6.067,73.925
118281,6.025,73.925625
118282,6.024,73.92625
118283,6.082,73.926875
118284,6.004,73.9275
118285,5.93,73.928125
118286,5.895,73.92875
118287,5.909,73.929375
118288,5.855,73.93
118289,5.765,73.930625
118290,5.68,73.93125
118291,5.676,73.931875
118292,5.64,73.9325
118293,5.534,73.933125
118294,5.446,73.93375
118295,5.394,73.934375
118296,5.37,73.935
118297,5.356,73.935625
118298,5.326,73.93625
118299,5.28,73.936875
118300,5.216,73.9375
118301,5.194,73.938125
118302,5.162,73.93875
118303,5.125,73.939375
118304,5.104,73.94
118305,5.107,73.940625
118306,5.086,73.94125
118307,5.007,73.941875
118308,5.036,73.9425
118309,5.044,73.943125
118310,5.043,73.94375
118311,5.114,73.944375
118312,5.199,73.945
118313,5.302,73.945625
118314,5.435,73.94625
118315,5.536,73.946875
118316,5.672,73.9475
118317,5.841,73.948125
118318,6.001,73.94875
118319,6.132,73.949375
118320,6.254,73.95
118321,6.38,73.950625
118322,6.463,73.95125
118323,6.578,73.951875
118324,6.723,73.9525
118325,6.785,73.953125
118326,6.816,73.95375
118327,6.822,73.954375
118328,6.798,73.955
118329,6.759,73.955625
118330,6.677,73.95625
118331,6.548,73.956875
118332,6.415,73.9575
118333,6.262,73.958125
118334,6.079,73.95875
118335,5.838,73.959375
118336,5.69,73.96
118337,5.502,73.960625
118338,5.238,73.96125
118339,5.033,73.961875
118340,4.854,73.9625
118341,4.671,73.963125
118342,4.415,73.96375
118343,4.212,73.964375
118344,4.018,73.965
118345,3.817,73.965625
118346,3.663,73.96625
118347,3.504,73.966875
118348,3.342,73.9675
118349,3.189,73.968125
118350,3.038,73.96875
118351,2.931,73.969375
118352,2.893,73.97
118353,2.793,73.970625
118354,2.722,73.97125
118355,2.682,73.971875
118356,2.682,73.9725
118357,2.682,73.973125
118358,2.676,73.97375
118359,2.659,73.974375
118360,2.686,73.975
118361,2.732,73.975625
118362,2.782,73.97625
118363,2.778,73.976875
118364,2.819,73.9775
118365,2.877,73.978125
118366,2.935,73.97875
118367,3.083,73.979375
118368,3.16,73.98
118369,3.177,73.980625
118370,3.34,73.98125
118371,3.414,73.981875
118372,3.461,73.9825
118373,3.539,73.983125
118374,3.596,73.98375
118375,3.652,73.984375
118376,3.708,73.985
118377,3.735,73.985625
118378,3.819,73.98625
118379,3.895,73.986875
118380,3.864,73.9875
118381,3.941,73.988125
118382,3.954,73.98875
118383,3.872,73.989375
118384,3.944,73.99
118385,3.967,73.990625
118386,3.959,73.99125
118387,3.935,73.991875
118388,3.928,73.9925
118389,3.905,73.993125
118390,3.856,73.99375
118391,3.941,73.994375
118392,3.947,73.995
118393,3.925,73.995625
118394,3.986,73.99625
118395,4.034,73.996875
118396,4.042,73.9975
118397,3.994,73.998125
118398,4.037,73.99875
118399,4.087,73.999375
118400,4.146,74.0
118401,4.224,74.000625
118402,4.287,74.00125
118403,4.349,74.001875
118404,4.417,74.0025
118405,4.442,74.003125
118406,4.455,74.00375
118407,4.477,74.004375
118408,4.606,74.005
118409,4.605,74.005625
118410,4.608,74.00625
118411,4.714,74.006875
118412,4.759,74.0075
118413,4.782,74.008125
118414,4.801,74.00875
118415,4.914,74.009375
118416,4.961,74.01
118417,4.993,74.010625
118418,5.051,74.01125
118419,5.112,74.011875
118420,5.176,74.0125
118421,5.246,74.013125
118422,5.335,74.01375
118423,5.384,74.014375
118424,5.448,74.015
118425,5.601,74.015625
118426,5.645,74.01625
118427,5.677,74.016875
118428,5.717,74.0175
118429,5.799,74.018125
118430,5.905,74.01875
118431,6.004,74.019375
118432,6.042,74.02
118433,6.179,74.020625
118434,6.286,74.02125
118435,6.326,74.021875
118436,6.354,74.0225
118437,6.423,74.023125
118438,6.505,74.02375
118439,6.535,74.024375
118440,6.682,74.025
118441,6.776,74.025625
118442,6.752,74.02625
118443,6.779,74.026875
118444,6.838,74.0275
118445,6.907,74.028125
118446,6.921,74.02875
118447,6.977,74.029375
118448,7.016,74.03
118449,7.006,74.030625
118450,7.124,74.03125
118451,7.18,74.031875
118452,7.202,74.0325
118453,7.325,74.033125
118454,7.381,74.03375
118455,7.453,74.034375
118456,7.596,74.035
118457,7.668,74.035625
118458,7.784,74.03625
118459,7.944,74.036875
118460,8.132,74.0375
118461,8.299,74.038125
118462,8.456,74.03875
118463,8.606,74.039375
118464,8.824,74.04
118465,9.025,74.040625
118466,9.2,74.04125
118467,9.36,74.041875
118468,9.547,74.0425
118469,9.725,74.043125
118470,9.858,74.04375
118471,9.997,74.044375
118472,10.096,74.045
118473,10.15,74.045625
118474,10.194,74.04625
118475,10.213,74.046875
118476,10.207,74.0475
118477,10.163,74.048125
118478,10.142,74.04875
118479,10.106,74.049375
118480,10.046,74.05
118481,9.93,74.050625
118482,9.862,74.05125
118483,9.791,74.051875
118484,9.621,74.0525
118485,9.493,74.053125
118486,9.352,74.05375
118487,9.182,74.054375
118488,9.015,74.055
118489,8.85,74.055625
118490,8.683,74.05625
118491,8.503,74.056875
118492,8.379,74.0575
118493,8.295,74.058125
118494,8.251,74.05875
118495,8.244,74.059375
118496,8.221,74.06
118497,8.202,74.060625
118498,8.257,74.06125
118499,8.309,74.061875
118500,8.382,74.0625
118501,8.494,74.063125
118502,8.486,74.06375
118503,8.521,74.064375
118504,8.594,74.065
118505,8.656,74.065625
118506,8.73,74.06625
118507,8.796,74.066875
118508,8.836,74.0675
118509,8.912,74.068125
118510,9.021,74.06875
118511,9.14,74.069375
118512,9.133,74.07
118513,9.156,74.070625
118514,9.175,74.07125
118515,9.162,74.071875
118516,9.154,74.0725
118517,9.12,74.073125
118518,9.06,74.07375
118519,9.005,74.074375
118520,8.934,74.075
118521,8.851,74.075625
118522,8.756,74.07625
118523,8.693,74.076875
118524,8.613,74.0775
118525,8.506,74.078125
118526,8.373,74.07875
118527,8.269,74.079375
118528,8.187,74.08
118529,8.126,74.080625
118530,8.079,74.08125
118531,8.032,74.081875
118532,7.977,74.0825
118533,7.807,74.083125
118534,7.662,74.08375
118535,7.534,74.084375
118536,7.408,74.085
118537,7.312,74.085625
118538,7.203,74.08625
118539,7.063,74.086875
118540,6.859,74.0875
118541,6.668,74.088125
118542,6.497,74.08875
118543,6.364,74.089375
118544,6.194,74.09
118545,6.0,74.090625
118546,5.786,74.09125
118547,5.727,74.091875
118548,5.593,74.0925
118549,5.418,74.093125
118550,5.339,74.09375
118551,5.276,74.094375
118552,5.243,74.095
118553,5.257,74.095625
118554,5.261,74.09625
118555,5.31,74.096875
118556,5.401,74.0975
118557,5.506,74.098125
118558,5.575,74.09875
118559,5.672,74.099375
118560,5.859,74.1
118561,6.015,74.100625
118562,6.186,74.10125
118563,6.374,74.101875
118564,6.568,74.1025
118565,6.793,74.103125
118566,7.052,74.10375
118567,7.362,74.104375
118568,7.609,74.105
118569,7.855,74.105625
118570,8.107,74.10625
118571,8.315,74.106875
118572,8.503,74.1075
118573,8.677,74.108125
118574,8.844,74.10875
118575,9.022,74.109375
118576,9.192,74.11
118577,9.343,74.110625
118578,9.36,74.11125
118579,9.407,74.111875
118580,9.456,74.1125
118581,9.449,74.113125
118582,9.422,74.11375
118583,9.413,74.114375
118584,9.434,74.115
118585,9.506,74.115625
118586,9.536,74.11625
118587,9.541,74.116875
118588,9.551,74.1175
