,az,t
118013,3.514,73.758125
118014,3.458,73.75875
118015,3.417,73.759375
118016,3.43,73.76
118017,3.486,73.760625
118018,3.53,73.76125
118019,3.534,73.761875
118020,3.54,73.7625
118021,3.527,73.763125
118022,3.501,73.76375
118023,3.504,73.764375
118024,3.545,73.765
118025,3.562,73.765625
118026,3.501,73.76625
118027,3.511,73.766875
118028,3.525,73.7675
118029,3.53,73.768125
118030,3.486,73.76875
118031,3.418,73.769375
118032,3.365,73.77
118033,3.379,73.770625
118034,3.363,73.77125
118035,3.37,73.771875
118036,3.408,73.7725
118037,3.377,73.773125
118038,3.345,73.77375
118039,3.327,73.774375
118040,3.368,73.775
118041,3.329,73.775625
118042,3.288,73.77625
118043,3.271,73.776875
118044,3.335,73.7775
118045,3.365,73.778125
118046,3.365,73.77875
118047,3.331,73.779375
118048,3.315,73.78
118049,3.29,73.780625
118050,3.235,73.78125
118051,3.261,73.781875
118052,3.293,73.7825
118053,3.321,73.783125
118054,3.308,73.78375
118055,3.338,73.784375
118056,3.434,73.785
118057,3.641,73.785625
118058,3.663,73.78625
118059,3.658,73.786875
118060,3.65,73.7875
118061,3.667,73.788125
118062,3.707,73.78875
118063,3.767,73.789375
118064,3.855,73.79
118065,3.883,73.790625
118066,3.946,73.79125
118067,4.069,73.791875
118068,4.205,73.7925
118069,4.326,73.793125
118070,4.441,73.79375
118071,4.566,73.794375
118072,4.746,73.795
118073,4.917,73.795625
118074,5.053,73.79625
118075,5.256,73.796875
118076,5.388,73.7975
118077,5.489,73.798125
118078,5.709,73.79875
118079,5.895,73.799375
118080,6.101,73.8
118081,6.373,73.800625
118082,6.629,73.80125
118083,6.862,73.801875
118084,7.082,73.8025
118085,7.347,73.803125
118086,7.609,73.80375
118087,7.879,73.804375
118088,8.167,73.805
118089,8.387,73.805625
118090,8.612,73.80625
118091,8.854,73.806875
118092,9.109,73.8075
118093,9.342,73.808125
118094,9.57,73.80875
118095,9.821,73.809375
118096,10.016,73.81
118097,10.227,73.810625
118098,10.474,73.81125
118099,10.688,73.811875
118100,10.863,73.8125
118101,11.013,73.813125
118102,11.162,73.81375
118103,11.272,73.814375
118104,11.379,73.815
118105,11.502,73.815625
118106,11.562,73.81625
118107,11.601,73.816875
118108,11.624,73.8175
118109,11.645,73.818125
118110,11.655,73.81875
118111,11.667,73.819375
118112,11.691,73.82
118113,11.585,73.820625
118114,11.521,73.82125
118115,11.506,73.821875
118116,11.445,73.8225
118117,11.372,73.823125
118118,11.309,73.82375
118119,11.285,73.824375
118120,11.188,73.825
118121,11.082,73.825625
118122,10.979,73.82625
118123,10.847,73.826875
118124,10.748,73.8275
118125,10.645,73.828125
118126,10.455,73.82875
118127,10.317,73.829375
118128,10.163,73.83
118129,9.966,73.830625
118130,9.88,73.83125
118131,9.744,73.831875
118132,9.58,73.8325
118133,9.457,73.833125
118134,9.286,73.83375
118135,9.115,73.834375
118136,8.972,73.835
118137,8.842,73.835625
118138,8.671,73.83625
118139,8.474,73.836875
118140,8.349,73.8375
118141,8.276,73.838125
118142,8.225,73.83875
118143,8.174,73.839375
118144,8.078,73.84
118145,7.999,73.840625
118146,7.943,73.84125
118147,7.861,73.841875
118148,7.814,73.8425
118149,7.767,73.843125
118150,7.676,73.84375
118151,7.604,73.844375
118152,7.529,73.845
118153,7.443,73.845625
118154,7.314,73.84625
118155,7.258,73.846875
118156,7.229,73.8475
118157,7.131,73.848125
118158,7.054,73.84875
118159,6.971,73.849375
118160,6.869,73.85
118161,6.85,73.850625
118162,6.841,73.85125
118163,6.823,73.851875
118164,6.732,73.8525
118165,6.698,73.853125
118166,6.693,73.85375
118167,6.703,73.854375
118168,6.638,73.855
118169,6.607,73.855625
118170,6.623,73.85625
118171,6.714,73.856875
118172,6.771,73.8575
118173,6.795,73.858125
118174,6.778,73.85875
118175,6.841,73.859375
118176,6.916,73.86
118177,6.989,73.860625
118178,7.033,73.86125
118179,7.079,73.861875
118180,7.12,73.8625
118181,7.141,73.863125
118182,7.198,73.86375
118183,7.258,73.864375
118184,7.312,73.865
118185,7.339,73.865625
118186,7.409,73.86625
118187,7.494,73.866875
118188,7.517,73.8675
118189,7.639,73.868125
118190,7.756,73.86875
118191,7.817,73.869375
118192,7.917,73.87
118193,7.999,73.870625
118194,8.069,73.87125
118195,8.174,73.871875
118196,8.324,73.8725
118197,8.46,73.873125
118198,8.531,73.87375
118199,8.683,73.874375
118200,8.812,73.875
118201,8.91,73.875625
118202,8.998,73.87625
118203,9.047,73.876875
118204,9.133,73.8775
118205,9.367,73.878125
118206,9.414,73.87875
118207,9.473,73.879375
118208,9.581,73.88
118209,9.683,73.880625
118210,9.723,73.88125
118211,9.75,73.881875
118212,9.862,73.8825
118213,9.961,73.883125
118214,10.028,73.88375
118215,10.055,73.884375
118216,10.194,73.885
118217,10.262,73.885625
118218,10.287,73.88625
118219,10.348,73.886875
118220,10.391,73.8875
118221,10.422,73.888125
118222,10.442,73.88875
118223,10.45,73.889375
118224,10.449,73.89
118225,10.453,73.890625
118226,10.531,73.89125
118227,10.563,73.891875
118228,10.583,73.8925
118229,10.617,73.893125
118230,10.645,73.89375
118231,10.674,73.894375
118232,10.705,73.895
118233,10.739,73.895625
118234,10.764,73.89625
118235,10.776,73.896875
118236,10.766,73.8975
118237,10.816,73.898125
118238,10.87,73.89875
118239,10.913,73.899375
118240,10.906,73.9
118241,10.953,73.900625
118242,11.024,73.90125
118243,11.051,73.901875
118244,11.124,73.9025
118245,11.2,73.903125
118246,11.261,73.90375
118247,11.246,73.904375
118248,11.254,73.905
118249,11.282,73.905625
118250,11.316,73.90625
118251,11.345,73.906875
118252,11.361,73.9075
118253,11.354,73.908125
118254,11.47,73.90875
118255,11.525,73.909375
118256,11.523,73.91
118257,11.584,73.910625
118258,11.59,73.91125
118259,11.568,73.911875
118260,11.53,73.9125
118261,11.547,73.913125
118262,11.593,73.91375
118263,11.656,73.914375
118264,11.595,73.915
118265,11.609,73.915625
118266,11.653,73.91625
118267,11.667,73.916875
118268,11.658,73.9175
118269,11.637,73.918125
118270,11.608,73.91875
118271,11.693,73.919375
118272,11.737,73.92
118273,11.752,73.920625
118274,11.759,73.92125
118275,11.752,73.921875
118276,11.727,73.9225
118277,11.676,73.923125
118278,11.743,73.92375
118279,11.715,73.924375
118280,11.62,73.925
118281,11.606,73.925625
118282,11.59,73.92625
118283,11.567,73.926875
118284,11.534,73.9275
118285,11.438,73.928125
118286,11.39,73.92875
118287,11.387,73.929375
118288,11.289,73.93
118289,11.258,73.930625
118290,11.237,73.93125
118291,11.163,73.931875
118292,11.117,73.9325
118293,11.052,73.933125
118294,10.957,73.93375
118295,10.865,73.934375
118296,10.81,73.935
118297,10.777,73.935625
118298,10.75,73.93625
118299,10.759,73.936875
118300,10.701,73.9375
118301,10.531,73.938125
118302,10.59,73.93875
118303,10.63,73.939375
118304,10.64,73.94
118305,10.586,73.940625
118306,10.57,73.94125
118307,10.556,73.941875
118308,10.522,73.9425
118309,10.472,73.943125
118310,10.416,73.94375
118311,10.361,73.944375
118312,10.354,73.945
118313,10.367,73.945625
118314,10.344,73.94625
118315,10.222,73.946875
118316,10.169,73.9475
118317,10.145,73.948125
118318,10.134,73.94875
118319,10.025,73.949375
118320,10.004,73.95
118321,9.998,73.950625
118322,9.903,73.95125
118323,9.911,73.951875
118324,9.864,73.9525
118325,9.724,73.953125
118326,9.666,73.95375
118327,9.61,73.954375
118328,9.557,73.955
118329,9.506,73.955625
118330,9.468,73.95625
118331,9.425,73.956875
118332,9.367,73.9575
118333,9.296,73.958125
118334,9.235,73.95875
118335,9.178,73.959375
118336,9.106,73.96
118337,9.022,73.960625
118338,8.954,73.96125
118339,8.923,73.961875
118340,8.892,73.9625
118341,8.828,73.963125
118342,8.742,73.96375
118343,8.729,73.964375
118344,8.668,73.965
118345,8.592,73.965625
118346,8.531,73.96625
118347,8.499,73.966875
118348,8.474,73.9675
118349,8.451,73.968125
118350,8.441,73.96875
118351,8.426,73.969375
118352,8.405,73.97
118353,8.371,73.970625
118354,8.306,73.97125
118355,8.245,73.971875
118356,8.198,73.9725
118357,8.205,73.973125
118358,8.185,73.97375
118359,8.147,73.974375
118360,8.106,73.975
118361,8.055,73.975625
118362,8.0,73.97625
118363,7.946,73.976875
118364,7.892,73.9775
118365,7.895,73.978125
118366,7.928,73.97875
118367,7.846,73.979375
118368,7.79,73.98
118369,7.745,73.980625
118370,7.708,73.98125
118371,7.649,73.981875
118372,7.627,73.9825
118373,7.643,73.983125
118374,7.653,73.98375
118375,7.583,73.984375
118376,7.51,73.985
118377,7.534,73.985625
118378,7.464,73.98625
118379,7.405,73.986875
118380,7.378,73.9875
118381,7.358,73.988125
118382,7.288,73.98875
118383,7.199,73.989375
118384,7.145,73.99
118385,7.126,73.990625
118386,7.112,73.99125
118387,7.092,73.991875
118388,7.014,73.9925
118389,7.003,73.993125
118390,7.017,73.99375
118391,6.915,73.994375
118392,6.852,73.995
118393,6.791,73.995625
118394,6.713,73.99625
118395,6.635,73.996875
118396,6.593,73.9975
118397,6.579,73.998125
118398,6.534,73.99875
118399,6.515,73.999375
118400,6.488,74.0
118401,6.423,74.000625
118402,6.337,74.00125
118403,6.313,74.001875
118404,6.348,74.0025
118405,6.263,74.003125
118406,6.246,74.00375
118407,6.256,74.004375
118408,6.246,74.005
118409,6.19,74.005625
118410,6.159,74.00625
118411,6.171,74.006875
118412,6.13,74.0075
118413,6.083,74.008125
118414,6.046,74.00875
118415,6.063,74.009375
118416,6.061,74.01
118417,6.059,74.010625
118418,6.062,74.01125
118419,6.019,74.011875
118420,6.002,74.0125
118421,6.008,74.013125
118422,6.032,74.01375
118423,6.033,74.014375
118424,6.021,74.015
118425,5.997,74.015625
118426,5.948,74.01625
118427,5.944,74.016875
118428,5.978,74.0175
118429,5.951,74.018125
118430,5.935,74.01875
118431,5.934,74.019375
118432,5.954,74.02
118433,5.939,74.020625
118434,5.918,74.02125
118435,5.9,74.021875
118436,5.903,74.0225
118437,5.924,74.023125
118438,5.943,74.02375
118439,5.926,74.024375
118440,5.87,74.025
118441,5.848,74.025625
118442,5.884,74.02625
118443,5.796,74.026875
118444,5.722,74.0275
118445,5.664,74.028125
118446,5.633,74.02875
118447,5.618,74.029375
118448,5.591,74.03
118449,5.533,74.030625
118450,5.488,74.03125
118451,5.45,74.031875
118452,5.421,74.0325
118453,5.424,74.033125
118454,5.386,74.03375
118455,5.331,74.034375
118456,5.277,74.035
118457,5.21,74.035625
118458,5.163,74.03625
118459,5.136,74.036875
118460,5.112,74.0375
118461,5.097,74.038125
118462,5.082,74.03875
118463,5.051,74.039375
118464,5.015,74.04
118465,4.987,74.040625
118466,4.97,74.04125
118467,4.96,74.041875
118468,4.98,74.0425
118469,5.002,74.043125
118470,4.971,74.04375
118471,5.018,74.044375
118472,5.044,74.045
118473,5.014,74.045625
118474,5.054,74.04625
118475,5.095,74.046875
118476,5.12,74.0475
118477,5.073,74.048125
118478,5.072,74.04875
118479,5.095,74.049375
118480,5.136,74.05
118481,5.119,74.050625
118482,5.142,74.05125
118483,5.184,74.051875
118484,5.096,74.0525
118485,5.102,74.053125
118486,5.12,74.05375
118487,5.076,74.054375
118488,5.08,74.055
118489,5.069,74.055625
118490,5.033,74.05625
118491,4.972,74.056875
118492,4.956,74.0575
118493,4.952,74.058125
118494,4.918,74.05875
118495,4.916,74.059375
118496,4.9,74.06
118497,4.86,74.060625
118498,4.871,74.06125
118499,4.822,74.061875
118500,4.752,74.0625
118501,4.738,74.063125
118502,4.728,74.06375
118503,4.696,74.064375
118504,4.632,74.065
118505,4.571,74.065625
118506,4.542,74.06625
118507,4.546,74.066875
118508,4.59,74.0675
118509,4.536,74.068125
118510,4.475,74.06875
118511,4.468,74.069375
118512,4.496,74.07
118513,4.472,74.070625
118514,4.404,74.07125
118515,4.39,74.071875
118516,4.405,74.0725
118517,4.424,74.073125
118518,4.42,74.07375
118519,4.411,74.074375
118520,4.418,74.075
118521,4.442,74.075625
118522,4.411,74.07625
118523,4.431,74.076875
118524,4.465,74.0775
118525,4.455,74.078125
118526,4.47,74.07875
118527,4.479,74.079375
118528,4.472,74.08
118529,4.466,74.080625
118530,4.442,74.08125
118531,4.415,74.081875
118532,4.415,74.0825
118533,4.423,74.083125
118534,4.404,74.08375
118535,4.336,74.084375
118536,4.392,74.085
118537,4.392,74.085625
118538,4.34,74.08625
118539,4.286,74.086875
118540,4.311,74.0875
118541,4.329,74.088125
118542,4.272,74.08875
118543,4.223,74.089375
118544,4.184,74.09
118545,4.165,74.090625
118546,4.256,74.09125
118547,4.23,74.091875
118548,4.161,74.0925
118549,4.123,74.093125
118550,4.089,74.09375
118551,4.079,74.094375
118552,4.097,74.095
118553,4.042,74.095625
118554,3.992,74.09625
118555,3.935,74.096875
118556,3.843,74.0975
118557,3.831,74.098125
118558,3.8,74.09875
118559,3.712,74.099375
118560,3.728,74.1
118561,3.719,74.100625
118562,3.691,74.10125
118563,3.661,74.101875
118564,3.607,74.1025
118565,3.551,74.103125
118566,3.503,74.10375
118567,3.436,74.104375
118568,3.394,74.105
118569,3.371,74.105625
118570,3.33,74.10625
118571,3.309,74.106875
118572,3.286,74.1075
118573,3.242,74.108125
118574,3.231,74.10875
118575,3.19,74.109375
118576,3.118,74.11
118577,3.128,74.110625
118578,3.1,74.11125
118579,3.062,74.111875
118580,3.052,74.1125
118581,3.044,74.113125
118582,3.011,74.11375
118583,2.945,74.114375
118584,2.952,74.115
118585,2.936,74.115625
118586,2.914,74.11625
118587,2.928,74.116875
118588,2.922,74.1175
