,ax,t
121100,4.302,75.6875
121101,4.299,75.688125
121102,4.367,75.68875
121103,4.36,75.689375
121104,4.354,75.69
121105,4.381,75.690625
121106,4.398,75.69125
121107,4.343,75.691875
121108,4.262,75.6925
121109,4.323,75.693125
121110,4.338,75.69375
121111,4.348,75.694375
121112,4.375,75.695
121113,4.345,75.695625
121114,4.374,75.69625
121115,4.441,75.696875
121116,4.376,75.6975
121117,4.372,75.698125
121118,4.394,75.69875
121119,4.422,75.699375
121120,4.409,75.7
121121,4.409,75.700625
121122,4.423,75.70125
121123,4.406,75.701875
121124,4.405,75.7025
121125,4.402,75.703125
121126,4.371,75.70375
121127,4.344,75.704375
121128,4.32,75.705
121129,4.299,75.705625
121130,4.286,75.70625
121131,4.335,75.706875
121132,4.394,75.7075
121133,4.363,75.708125
121134,4.344,75.70875
121135,4.346,75.709375
121136,4.377,75.71
121137,4.462,75.710625
121138,4.521,75.71125
121139,4.565,75.711875
121140,4.626,75.7125
121141,4.685,75.713125
121142,4.742,75.71375
121143,4.796,75.714375
121144,4.837,75.715
121145,4.907,75.715625
121146,4.99,75.71625
121147,5.028,75.716875
121148,5.07,75.7175
121149,5.14,75.718125
121150,5.263,75.71875
121151,5.357,75.719375
121152,5.405,75.72
121153,5.429,75.720625
121154,5.599,75.72125
121155,5.703,75.721875
121156,5.801,75.7225
121157,5.954,75.723125
121158,6.058,75.72375
121159,6.133,75.724375
121160,6.187,75.725
121161,6.333,75.725625
121162,6.45,75.72625
121163,6.542,75.726875
121164,6.603,75.7275
121165,6.716,75.728125
121166,6.84,75.72875
121167,6.965,75.729375
121168,7.046,75.73
121169,7.145,75.730625
121170,7.239,75.73125
121171,7.276,75.731875
121172,7.346,75.7325
121173,7.42,75.733125
121174,7.488,75.73375
121175,7.523,75.734375
121176,7.579,75.735
121177,7.645,75.735625
121178,7.689,75.73625
121179,7.744,75.736875
121180,7.786,75.7375
121181,7.8,75.738125
121182,7.872,75.73875
121183,7.948,75.739375
121184,8.007,75.74
121185,7.942,75.740625
121186,7.999,75.74125
121187,8.1,75.741875
121188,8.199,75.7425
121189,8.232,75.743125
121190,8.282,75.74375
121191,8.354,75.744375
121192,8.432,75.745
121193,8.517,75.745625
121194,8.598,75.74625
121195,8.659,75.746875
121196,8.673,75.7475
121197,8.704,75.748125
121198,8.761,75.74875
121199,8.816,75.749375
121200,8.872,75.75
121201,8.914,75.750625
121202,8.903,75.75125
121203,8.973,75.751875
121204,9.062,75.7525
121205,9.155,75.753125
121206,9.148,75.75375
121207,9.144,75.754375
121208,9.152,75.755
121209,9.207,75.755625
121210,9.226,75.75625
121211,9.247,75.756875
121212,9.284,75.7575
121213,9.381,75.758125
121214,9.449,75.75875
121215,9.503,75.759375
121216,9.605,75.76
121217,9.635,75.760625
121218,9.677,75.76125
121219,9.786,75.761875
121220,9.827,75.7625
121221,9.903,75.763125
121222,9.999,75.76375
121223,10.01,75.764375
121224,10.071,75.765
121225,10.158,75.765625
121226,10.257,75.76625
121227,10.254,75.766875
121228,10.282,75.7675
121229,10.359,75.768125
121230,10.492,75.76875
121231,10.585,75.769375
121232,10.64,75.77
121233,10.64,75.770625
121234,10.687,75.77125
121235,10.723,75.771875
121236,10.74,75.7725
121237,10.835,75.773125
121238,10.894,75.77375
121239,10.941,75.774375
121240,11.023,75.775
121241,11.071,75.775625
121242,11.103,75.77625
121243,11.124,75.776875
121244,11.154,75.7775
121245,11.187,75.778125
121246,11.226,75.77875
121247,11.287,75.779375
121248,11.279,75.78
121249,11.298,75.780625
121250,11.393,75.78125
121251,11.373,75.781875
121252,11.353,75.7825
121253,11.342,75.783125
121254,11.362,75.78375
121255,11.39,75.784375
121256,11.405,75.785
121257,11.388,75.785625
121258,11.371,75.78625
121259,11.361,75.786875
121260,11.354,75.7875
121261,11.316,75.788125
121262,11.279,75.78875
121263,11.27,75.789375
121264,11.328,75.79
121265,11.253,75.790625
121266,11.203,75.79125
121267,11.204,75.791875
121268,11.258,75.7925
121269,11.256,75.793125
121270,11.219,75.79375
121271,11.161,75.794375
121272,11.167,75.795
121273,11.178,75.795625
121274,11.182,75.79625
121275,11.216,75.796875
121276,11.201,75.7975
121277,11.169,75.798125
121278,11.179,75.79875
121279,11.231,75.799375
121280,11.271,75.8
121281,11.281,75.800625
121282,11.332,75.80125
121283,11.385,75.801875
121284,11.429,75.8025
121285,11.426,75.803125
121286,11.459,75.80375
121287,11.491,75.804375
121288,11.501,75.805
121289,11.482,75.805625
121290,11.462,75.80625
121291,11.444,75.806875
121292,11.444,75.8075
121293,11.444,75.808125
121294,11.458,75.80875
121295,11.498,75.809375
121296,11.43,75.81
121297,11.364,75.810625
121298,11.311,75.81125
121299,11.274,75.811875
121300,11.229,75.8125
121301,11.178,75.813125
121302,11.117,75.81375
121303,11.088,75.814375
121304,11.055,75.815
121305,11.008,75.815625
121306,10.916,75.81625
121307,10.848,75.816875
121308,10.809,75.8175
121309,10.816,75.818125
121310,10.766,75.81875
121311,10.701,75.819375
121312,10.635,75.82
121313,10.621,75.820625
121314,10.612,75.82125
121315,10.596,75.821875
121316,10.545,75.8225
121317,10.534,75.823125
121318,10.497,75.82375
121319,10.402,75.824375
121320,10.367,75.825
121321,10.329,75.825625
121322,10.295,75.82625
121323,10.295,75.826875
121324,10.292,75.8275
121325,10.269,75.828125
121326,10.207,75.82875
121327,10.188,75.829375
121328,10.154,75.83
121329,10.108,75.830625
121330,10.071,75.83125
121331,10.016,75.831875
121332,9.976,75.8325
121333,9.983,75.833125
121334,9.922,75.83375
121335,9.89,75.834375
121336,9.892,75.835
121337,9.885,75.835625
121338,9.851,75.83625
121339,9.818,75.836875
121340,9.825,75.8375
121341,9.734,75.838125
121342,9.663,75.83875
121343,9.634,75.839375
121344,9.624,75.84
121345,9.58,75.840625
121346,9.512,75.84125
121347,9.42,75.841875
121348,9.365,75.8425
121349,9.335,75.843125
121350,9.326,75.84375
121351,9.231,75.844375
121352,9.159,75.845
121353,9.112,75.845625
121354,9.112,75.84625
121355,9.102,75.846875
121356,9.057,75.8475
121357,8.961,75.848125
121358,8.916,75.84875
121359,8.845,75.849375
121360,8.765,75.85
121361,8.752,75.850625
121362,8.743,75.85125
121363,8.714,75.851875
121364,8.643,75.8525
121365,8.648,75.853125
121366,8.638,75.85375
121367,8.6,75.854375
121368,8.477,75.855
121369,8.449,75.855625
121370,8.438,75.85625
121371,8.376,75.856875
121372,8.318,75.8575
121373,8.297,75.858125
121374,8.308,75.85875
121375,8.254,75.859375
121376,8.204,75.86
121377,8.184,75.860625
121378,8.238,75.86125
121379,8.199,75.861875
121380,8.141,75.8625
121381,8.08,75.863125
121382,8.019,75.86375
121383,8.02,75.864375
121384,8.047,75.865
121385,8.037,75.865625
121386,8.024,75.86625
121387,8.026,75.866875
121388,8.049,75.8675
121389,8.046,75.868125
121390,8.02,75.86875
121391,7.983,75.869375
121392,7.959,75.87
121393,7.985,75.870625
121394,8.033,75.87125
121395,8.09,75.871875
121396,8.03,75.8725
121397,8.013,75.873125
121398,8.025,75.87375
121399,7.987,75.874375
121400,7.983,75.875
121401,7.988,75.875625
121402,7.992,75.87625
121403,7.982,75.876875
121404,7.995,75.8775
121405,8.026,75.878125
121406,8.033,75.87875
121407,8.037,75.879375
121408,8.027,75.88
121409,7.982,75.880625
121410,7.99,75.88125
121411,8.0,75.881875
121412,8.005,75.8825
121413,7.992,75.883125
121414,8.021,75.88375
121415,8.057,75.884375
121416,8.05,75.885
121417,8.093,75.885625
121418,8.121,75.88625
121419,8.121,75.886875
121420,8.114,75.8875
121421,8.148,75.888125
121422,8.202,75.88875
121423,8.243,75.889375
121424,8.33,75.89
121425,8.395,75.890625
121426,8.408,75.89125
121427,8.422,75.891875
121428,8.485,75.8925
121429,8.573,75.893125
121430,8.611,75.89375
121431,8.661,75.894375
121432,8.73,75.895
121433,8.826,75.895625
121434,8.82,75.89625
121435,8.842,75.896875
121436,8.882,75.8975
121437,8.875,75.898125
121438,8.91,75.89875
121439,8.948,75.899375
121440,8.958,75.9
121441,9.021,75.900625
121442,9.064,75.90125
121443,9.09,75.901875
121444,9.199,75.9025
121445,9.187,75.903125
121446,9.158,75.90375
121447,9.215,75.904375
121448,9.24,75.905
121449,9.286,75.905625
121450,9.353,75.90625
121451,9.292,75.906875
121452,9.293,75.9075
121453,9.334,75.908125
121454,9.399,75.90875
121455,9.489,75.909375
121456,9.546,75.91
121457,9.553,75.910625
121458,9.577,75.91125
121459,9.58,75.911875
121460,9.581,75.9125
121461,9.621,75.913125
121462,9.632,75.91375
121463,9.652,75.914375
121464,9.696,75.915
121465,9.81,75.915625
121466,9.818,75.91625
121467,9.773,75.916875
121468,9.858,75.9175
121469,9.928,75.918125
121470,9.968,75.91875
121471,9.965,75.919375
121472,9.99,75.92
121473,10.019,75.920625
121474,10.054,75.92125
121475,10.119,75.921875
121476,10.122,75.9225
121477,10.12,75.923125
121478,10.158,75.92375
121479,10.173,75.924375
121480,10.173,75.925
121481,10.165,75.925625
121482,10.209,75.92625
121483,10.221,75.926875
121484,10.225,75.9275
121485,10.249,75.928125
121486,10.284,75.92875
121487,10.28,75.929375
121488,10.229,75.93
121489,10.257,75.930625
121490,10.262,75.93125
121491,10.262,75.931875
121492,10.286,75.9325
121493,10.237,75.933125
121494,10.206,75.93375
121495,10.224,75.934375
121496,10.251,75.935
121497,10.22,75.935625
121498,10.165,75.93625
121499,10.162,75.936875
121500,10.169,75.9375
121501,10.182,75.938125
121502,10.199,75.93875
121503,10.163,75.939375
121504,10.139,75.94
121505,10.13,75.940625
121506,10.147,75.94125
121507,10.174,75.941875
121508,10.198,75.9425
121509,10.208,75.943125
121510,10.155,75.94375
121511,10.156,75.944375
121512,10.201,75.945
121513,10.174,75.945625
121514,10.175,75.94625
121515,10.202,75.946875
121516,10.256,75.9475
121517,10.249,75.948125
121518,10.249,75.94875
121519,10.26,75.949375
121520,10.239,75.95
121521,10.258,75.950625
121522,10.295,75.95125
121523,10.329,75.951875
121524,10.374,75.9525
121525,10.368,75.953125
121526,10.301,75.95375
121527,10.318,75.954375
121528,10.332,75.955
121529,10.348,75.955625
121530,10.368,75.95625
121531,10.33,75.956875
121532,10.284,75.9575
121533,10.247,75.958125
121534,10.264,75.95875
121535,10.279,75.959375
121536,10.283,75.96
121537,10.246,75.960625
121538,10.208,75.96125
121539,10.185,75.961875
121540,10.185,75.9625
121541,10.132,75.963125
121542,10.078,75.96375
121543,10.032,75.964375
121544,10.032,75.965
121545,9.979,75.965625
121546,9.912,75.96625
121547,9.854,75.966875
121548,9.825,75.9675
121549,9.752,75.968125
121550,9.651,75.96875
121551,9.671,75.969375
121552,9.642,75.97
121553,9.582,75.970625
121554,9.504,75.97125
121555,9.501,75.971875
121556,9.503,75.9725
121557,9.497,75.973125
121558,9.449,75.97375
121559,9.379,75.974375
121560,9.33,75.975
121561,9.378,75.975625
121562,9.276,75.97625
121563,9.211,75.976875
121564,9.227,75.9775
121565,9.21,75.978125
121566,9.21,75.97875
121567,9.207,75.979375
121568,9.16,75.98
121569,9.14,75.980625
121570,9.116,75.98125
121571,9.079,75.981875
121572,9.116,75.9825
121573,9.068,75.983125
121574,8.984,75.98375
121575,9.014,75.984375
121576,9.006,75.985
121577,8.979,75.985625
121578,8.942,75.98625
121579,8.93,75.986875
121580,8.948,75.9875
121581,8.98,75.988125
121582,8.96,75.98875
121583,8.915,75.989375
121584,8.885,75.99
121585,8.909,75.990625
121586,8.871,75.99125
121587,8.827,75.991875
121588,8.781,75.9925
121589,8.719,75.993125
121590,8.717,75.99375
121591,8.741,75.994375
121592,8.765,75.995
121593,8.711,75.995625
121594,8.656,75.99625
121595,8.613,75.996875
121596,8.596,75.9975
121597,8.579,75.998125
121598,8.56,75.99875
121599,8.533,75.999375
121600,8.537,76.0
121601,8.515,76.000625
121602,8.451,76.00125
121603,8.413,76.001875
121604,8.386,76.0025
121605,8.36,76.003125
121606,8.313,76.00375
121607,8.254,76.004375
121608,8.204,76.005
121609,8.17,76.005625
121610,8.109,76.00625
121611,8.079,76.006875
121612,8.068,76.0075
121613,8.037,76.008125
121614,7.95,76.00875
121615,7.867,76.009375
121616,7.827,76.01
121617,7.808,76.010625
121618,7.784,76.01125
121619,7.758,76.011875
121620,7.761,76.0125
121621,7.661,76.013125
121622,7.562,76.01375
121623,7.552,76.014375
121624,7.567,76.015
121625,7.552,76.015625
121626,7.501,76.01625
121627,7.416,76.016875
121628,7.389,76.0175
121629,7.37,76.018125
121630,7.302,76.01875
121631,7.257,76.019375
121632,7.231,76.02
121633,7.225,76.020625
121634,7.296,76.02125
121635,7.289,76.021875
121636,7.241,76.0225
121637,7.203,76.023125
121638,7.172,76.02375
121639,7.155,76.024375
121640,7.159,76.025
121641,7.186,76.025625
121642,7.178,76.02625
121643,7.143,76.026875
121644,7.089,76.0275
121645,7.118,76.028125
121646,7.154,76.02875
121647,7.168,76.029375
121648,7.072,76.03
121649,7.051,76.030625
121650,7.072,76.03125
121651,7.007,76.031875
121652,6.968,76.0325
121653,6.979,76.033125
121654,7.071,76.03375
121655,6.979,76.034375
121656,6.929,76.035
121657,6.928,76.035625
121658,6.921,76.03625
