,az,t
121043,1.237,75.651875
121044,1.273,75.6525
121045,1.312,75.653125
121046,1.361,75.65375
121047,1.436,75.654375
121048,1.506,75.655
121049,1.559,75.655625
121050,1.583,75.65625
121051,1.721,75.656875
121052,1.823,75.6575
121053,1.874,75.658125
121054,1.85,75.65875
121055,1.827,75.659375
121056,1.84,75.66
121057,1.939,75.660625
121058,1.964,75.66125
121059,1.995,75.661875
121060,2.035,75.6625
121061,2.031,75.663125
121062,2.002,75.66375
121063,1.997,75.664375
121064,2.086,75.665
121065,2.05,75.665625
121066,2.002,75.66625
121067,1.964,75.666875
121068,1.981,75.6675
121069,1.978,75.668125
121070,1.948,75.66875
121071,1.866,75.669375
121072,1.919,75.67
121073,1.965,75.670625
121074,1.97,75.67125
121075,2.035,75.671875
121076,2.106,75.6725
121077,2.173,75.673125
121078,2.214,75.67375
121079,2.299,75.674375
121080,2.385,75.675
121081,2.456,75.675625
121082,2.388,75.67625
121083,2.363,75.676875
121084,2.369,75.6775
121085,2.39,75.678125
121086,2.397,75.67875
121087,2.39,75.679375
121088,2.366,75.68
121089,2.392,75.680625
121090,2.429,75.68125
121091,2.462,75.681875
121092,2.438,75.6825
121093,2.44,75.683125
121094,2.44,75.68375
121095,2.419,75.684375
121096,2.36,75.685
121097,2.347,75.685625
121098,2.367,75.68625
121099,2.343,75.686875
121100,2.381,75.6875
121101,2.422,75.688125
121102,2.418,75.68875
121103,2.347,75.689375
121104,2.241,75.69
121105,2.107,75.690625
121106,1.964,75.69125
121107,1.882,75.691875
121108,1.839,75.6925
121109,1.822,75.693125
121110,1.868,75.69375
121111,1.94,75.694375
121112,2.029,75.695
121113,2.08,75.695625
121114,2.102,75.69625
121115,2.1,75.696875
121116,2.073,75.6975
121117,2.034,75.698125
121118,1.999,75.69875
121119,1.97,75.699375
121120,1.898,75.7
121121,1.84,75.700625
121122,1.799,75.70125
121123,1.792,75.701875
121124,1.813,75.7025
121125,1.828,75.703125
121126,1.825,75.70375
121127,1.862,75.704375
121128,1.904,75.705
121129,1.954,75.705625
121130,2.025,75.70625
121131,2.1,75.706875
121132,2.175,75.7075
121133,2.25,75.708125
121134,2.314,75.70875
121135,2.381,75.709375
121136,2.435,75.71
121137,2.421,75.710625
121138,2.442,75.71125
121139,2.472,75.711875
121140,2.503,75.7125
121141,2.452,75.713125
121142,2.418,75.71375
121143,2.399,75.714375
121144,2.369,75.715
121145,2.356,75.715625
121146,2.352,75.71625
121147,2.356,75.716875
121148,2.315,75.7175
121149,2.279,75.718125
121150,2.247,75.71875
121151,2.175,75.719375
121152,2.135,75.72
121153,2.122,75.720625
121154,2.139,75.72125
121155,2.055,75.721875
121156,1.995,75.7225
121157,1.977,75.723125
121158,2.021,75.72375
121159,2.054,75.724375
121160,2.076,75.725
121161,2.086,75.725625
121162,2.132,75.72625
121163,2.207,75.726875
121164,2.302,75.7275
121165,2.282,75.728125
121166,2.33,75.72875
121167,2.397,75.729375
121168,2.407,75.73
121169,2.489,75.730625
121170,2.55,75.73125
121171,2.568,75.731875
121172,2.623,75.7325
121173,2.613,75.733125
121174,2.581,75.73375
121175,2.605,75.734375
121176,2.596,75.735
121177,2.593,75.735625
121178,2.61,75.73625
121179,2.576,75.736875
121180,2.588,75.7375
121181,2.62,75.738125
121182,2.6,75.73875
121183,2.598,75.739375
121184,2.592,75.74
121185,2.572,75.740625
121186,2.565,75.74125
121187,2.583,75.741875
121188,2.605,75.7425
121189,2.547,75.743125
121190,2.528,75.74375
121191,2.509,75.744375
121192,2.468,75.745
121193,2.472,75.745625
121194,2.487,75.74625
121195,2.495,75.746875
121196,2.423,75.7475
121197,2.379,75.748125
121198,2.377,75.74875
121199,2.441,75.749375
121200,2.413,75.75
121201,2.379,75.750625
121202,2.355,75.75125
121203,2.389,75.751875
121204,2.325,75.7525
121205,2.244,75.753125
121206,2.22,75.75375
121207,2.145,75.754375
121208,2.069,75.755
121209,1.996,75.755625
121210,1.856,75.75625
121211,1.767,75.756875
121212,1.711,75.7575
121213,1.68,75.758125
121214,1.588,75.75875
121215,1.506,75.759375
121216,1.45,75.76
121217,1.422,75.760625
121218,1.343,75.76125
121219,1.24,75.761875
121220,1.154,75.7625
121221,1.103,75.763125
121222,1.052,75.76375
121223,0.99,75.764375
121224,0.929,75.765
121225,0.882,75.765625
121226,0.847,75.76625
121227,0.824,75.766875
121228,0.764,75.7675
121229,0.706,75.768125
121230,0.661,75.76875
121231,0.597,75.769375
121232,0.534,75.77
121233,0.47,75.770625
121234,0.392,75.77125
121235,0.321,75.771875
121236,0.242,75.7725
121237,0.143,75.773125
121238,0.129,75.77375
121239,0.093,75.774375
121240,0.031,75.775
121241,-0.051,75.775625
121242,-0.054,75.77625
121243,-0.051,75.776875
121244,-0.088,75.7775
121245,-0.176,75.778125
121246,-0.242,75.77875
121247,-0.272,75.779375
121248,-0.224,75.78
121249,-0.242,75.780625
121250,-0.296,75.78125
121251,-0.371,75.781875
121252,-0.476,75.7825
121253,-0.513,75.783125
121254,-0.485,75.78375
121255,-0.557,75.784375
121256,-0.584,75.785
121257,-0.591,75.785625
121258,-0.598,75.78625
121259,-0.566,75.786875
121260,-0.547,75.7875
121261,-0.551,75.788125
121262,-0.558,75.78875
121263,-0.571,75.789375
121264,-0.572,75.79
121265,-0.525,75.790625
121266,-0.554,75.79125
121267,-0.576,75.791875
121268,-0.57,75.7925
121269,-0.591,75.793125
121270,-0.62,75.79375
121271,-0.643,75.794375
121272,-0.63,75.795
121273,-0.661,75.795625
121274,-0.676,75.79625
121275,-0.656,75.796875
121276,-0.67,75.7975
121277,-0.724,75.798125
121278,-0.782,75.79875
121279,-0.741,75.799375
121280,-0.757,75.8
121281,-0.767,75.800625
121282,-0.743,75.80125
121283,-0.696,75.801875
121284,-0.693,75.8025
121285,-0.716,75.803125
121286,-0.698,75.80375
121287,-0.622,75.804375
121288,-0.547,75.805
121289,-0.51,75.805625
121290,-0.488,75.80625
121291,-0.475,75.806875
121292,-0.463,75.8075
121293,-0.411,75.808125
121294,-0.363,75.80875
121295,-0.314,75.809375
121296,-0.263,75.81
121297,-0.212,75.810625
121298,-0.142,75.81125
121299,-0.063,75.811875
121300,-0.074,75.8125
121301,-0.195,75.813125
121302,-0.31,75.81375
121303,-0.29,75.814375
121304,-0.342,75.815
121305,-0.377,75.815625
121306,-0.379,75.81625
121307,-0.328,75.816875
121308,-0.318,75.8175
121309,-0.32,75.818125
121310,-0.3,75.81875
121311,-0.233,75.819375
121312,-0.199,75.82
121313,-0.214,75.820625
121314,-0.173,75.82125
121315,-0.084,75.821875
121316,0.016,75.8225
121317,0.064,75.823125
121318,0.159,75.82375
121319,0.239,75.824375
121320,0.283,75.825
121321,0.303,75.825625
121322,0.363,75.82625
121323,0.448,75.826875
121324,0.529,75.8275
121325,0.516,75.828125
121326,0.533,75.82875
121327,0.636,75.829375
121328,0.654,75.83
121329,0.661,75.830625
121330,0.67,75.83125
121331,0.721,75.831875
121332,0.788,75.8325
121333,0.874,75.833125
121334,0.986,75.83375
121335,1.021,75.834375
121336,1.098,75.835
121337,1.209,75.835625
121338,1.291,75.83625
121339,1.309,75.836875
121340,1.303,75.8375
121341,1.289,75.838125
121342,1.279,75.83875
121343,1.29,75.839375
121344,1.323,75.84
121345,1.374,75.840625
121346,1.423,75.84125
121347,1.466,75.841875
121348,1.5,75.8425
121349,1.519,75.843125
121350,1.539,75.84375
121351,1.569,75.844375
121352,1.665,75.845
121353,1.704,75.845625
121354,1.728,75.84625
121355,1.779,75.846875
121356,1.801,75.8475
121357,1.827,75.848125
121358,1.862,75.84875
121359,1.859,75.849375
121360,1.858,75.85
121361,1.847,75.850625
121362,1.803,75.85125
121363,1.844,75.851875
121364,1.879,75.8525
121365,1.881,75.853125
121366,1.847,75.85375
121367,1.84,75.854375
121368,1.843,75.855
121369,1.819,75.855625
121370,1.831,75.85625
121371,1.853,75.856875
121372,1.877,75.8575
121373,1.836,75.858125
121374,1.807,75.85875
121375,1.798,75.859375
121376,1.835,75.86
121377,1.854,75.860625
121378,1.879,75.86125
121379,1.924,75.861875
121380,1.938,75.8625
121381,1.963,75.863125
121382,2.0,75.86375
121383,2.047,75.864375
121384,2.067,75.865
121385,2.079,75.865625
121386,2.096,75.86625
121387,2.155,75.866875
121388,2.209,75.8675
121389,2.26,75.868125
121390,2.332,75.86875
121391,2.393,75.869375
121392,2.434,75.87
121393,2.437,75.870625
121394,2.412,75.87125
121395,2.394,75.871875
121396,2.388,75.8725
121397,2.426,75.873125
121398,2.402,75.87375
121399,2.364,75.874375
121400,2.361,75.875
121401,2.343,75.875625
121402,2.358,75.87625
121403,2.407,75.876875
121404,2.379,75.8775
121405,2.384,75.878125
121406,2.39,75.87875
121407,2.356,75.879375
121408,2.407,75.88
121409,2.433,75.880625
121410,2.414,75.88125
121411,2.428,75.881875
121412,2.454,75.8825
121413,2.472,75.883125
121414,2.438,75.88375
121415,2.39,75.884375
121416,2.362,75.885
121417,2.365,75.885625
121418,2.324,75.88625
121419,2.275,75.886875
121420,2.237,75.8875
121421,2.264,75.888125
121422,2.229,75.88875
121423,2.191,75.889375
121424,2.174,75.89
121425,2.177,75.890625
121426,2.165,75.89125
121427,2.145,75.891875
121428,2.145,75.8925
121429,2.106,75.893125
121430,2.083,75.89375
121431,2.111,75.894375
121432,2.099,75.895
121433,2.055,75.895625
121434,1.989,75.89625
121435,1.938,75.896875
121436,1.915,75.8975
121437,1.889,75.898125
121438,1.838,75.89875
121439,1.783,75.899375
121440,1.74,75.9
121441,1.704,75.900625
121442,1.66,75.90125
121443,1.659,75.901875
121444,1.645,75.9025
121445,1.56,75.903125
121446,1.515,75.90375
121447,1.492,75.904375
121448,1.49,75.905
121449,1.5,75.905625
121450,1.52,75.90625
121451,1.532,75.906875
121452,1.515,75.9075
121453,1.522,75.908125
121454,1.528,75.90875
121455,1.526,75.909375
121456,1.499,75.91
121457,1.5,75.910625
121458,1.528,75.91125
121459,1.585,75.911875
121460,1.543,75.9125
121461,1.516,75.913125
121462,1.533,75.91375
121463,1.55,75.914375
121464,1.601,75.915
121465,1.674,75.915625
121466,1.752,75.91625
121467,1.759,75.916875
121468,1.762,75.9175
121469,1.786,75.918125
121470,1.906,75.91875
121471,1.988,75.919375
121472,2.034,75.92
121473,2.031,75.920625
121474,2.006,75.92125
121475,1.978,75.921875
121476,1.954,75.9225
121477,1.95,75.923125
121478,1.924,75.92375
121479,1.89,75.924375
121480,1.914,75.925
121481,1.925,75.925625
121482,1.924,75.92625
121483,1.907,75.926875
121484,1.874,75.9275
121485,1.874,75.928125
121486,1.901,75.92875
121487,1.905,75.929375
121488,1.918,75.93
121489,1.933,75.930625
121490,1.943,75.93125
121491,1.969,75.931875
121492,2.003,75.9325
121493,2.035,75.933125
121494,1.991,75.93375
121495,2.004,75.934375
121496,2.033,75.935
121497,2.043,75.935625
121498,2.008,75.93625
121499,1.979,75.936875
121500,1.962,75.9375
121501,1.949,75.938125
121502,1.901,75.93875
121503,1.861,75.939375
121504,1.892,75.94
121505,1.896,75.940625
121506,1.899,75.94125
121507,1.906,75.941875
121508,1.916,75.9425
121509,1.846,75.943125
121510,1.767,75.94375
121511,1.808,75.944375
121512,1.801,75.945
121513,1.821,75.945625
121514,1.894,75.94625
121515,2.026,75.946875
121516,2.103,75.9475
121517,2.15,75.948125
121518,2.222,75.94875
121519,2.239,75.949375
121520,2.25,75.95
121521,2.274,75.950625
121522,2.268,75.95125
121523,2.269,75.951875
121524,2.277,75.9525
121525,2.295,75.953125
121526,2.327,75.95375
121527,2.355,75.954375
121528,2.365,75.955
121529,2.467,75.955625
121530,2.521,75.95625
121531,2.531,75.956875
121532,2.517,75.9575
121533,2.585,75.958125
121534,2.647,75.95875
121535,2.643,75.959375
121536,2.665,75.96
121537,2.716,75.960625
121538,2.78,75.96125
121539,2.759,75.961875
121540,2.773,75.9625
121541,2.796,75.963125
121542,2.809,75.96375
121543,2.86,75.964375
121544,2.884,75.965
121545,2.877,75.965625
121546,2.867,75.96625
121547,2.87,75.966875
121548,2.889,75.9675
121549,2.93,75.968125
121550,2.906,75.96875
121551,2.886,75.969375
121552,2.885,75.97
121553,2.933,75.970625
121554,2.903,75.97125
121555,2.866,75.971875
121556,2.934,75.9725
121557,2.951,75.973125
121558,2.951,75.97375
121559,2.945,75.974375
121560,2.934,75.975
121561,2.945,75.975625
121562,2.961,75.97625
121563,2.947,75.976875
121564,2.973,75.9775
121565,2.965,75.978125
121566,2.897,75.97875
121567,2.839,75.979375
121568,2.812,75.98
121569,2.794,75.980625
121570,2.729,75.98125
121571,2.728,75.981875
121572,2.738,75.9825
121573,2.734,75.983125
121574,2.734,75.98375
121575,2.763,75.984375
121576,2.802,75.985
121577,2.778,75.985625
121578,2.739,75.98625
121579,2.719,75.986875
121580,2.742,75.9875
121581,2.792,75.988125
121582,2.839,75.98875
121583,2.879,75.989375
121584,2.889,75.99
121585,2.867,75.990625
121586,2.84,75.99125
121587,2.826,75.991875
121588,2.822,75.9925
121589,2.839,75.993125
121590,2.872,75.99375
121591,2.866,75.994375
121592,2.818,75.995
121593,2.788,75.995625
121594,2.843,75.99625
121595,2.81,75.996875
121596,2.806,75.9975
121597,2.844,75.998125
121598,2.841,75.99875
121599,2.869,75.999375
121600,2.904,76.0
121601,2.91,76.000625
121602,2.914,76.00125
121603,2.933,76.001875
121604,2.968,76.0025
121605,2.962,76.003125
121606,2.913,76.00375
121607,2.859,76.004375
121608,2.859,76.005
121609,2.836,76.005625
121610,2.826,76.00625
121611,2.839,76.006875
121612,2.794,76.0075
121613,2.792,76.008125
121614,2.812,76.00875
121615,2.819,76.009375
121616,2.793,76.01
121617,2.795,76.010625
121618,2.853,76.01125
121619,2.803,76.011875
121620,2.81,76.0125
121621,2.852,76.013125
121622,2.869,76.01375
121623,2.852,76.014375
121624,2.826,76.015
121625,2.802,76.015625
121626,2.808,76.01625
121627,2.816,76.016875
121628,2.816,76.0175
121629,2.755,76.018125
121630,2.734,76.01875
121631,2.713,76.019375
121632,2.666,76.02
121633,2.666,76.020625
121634,2.626,76.02125
121635,2.552,76.021875
121636,2.507,76.0225
121637,2.495,76.023125
121638,2.465,76.02375
121639,2.37,76.024375
121640,2.444,76.025
121641,2.449,76.025625
121642,2.387,76.02625
121643,2.52,76.026875
121644,2.548,76.0275
121645,2.535,76.028125
121646,2.542,76.02875
121647,2.56,76.029375
121648,2.546,76.03
121649,2.497,76.030625
121650,2.542,76.03125
121651,2.568,76.031875
121652,2.583,76.0325
121653,2.589,76.033125
121654,2.559,76.03375
121655,2.55,76.034375
121656,2.575,76.035
121657,2.53,76.035625
121658,2.542,76.03625
