,az,t
121189,1.989,75.743125
121190,1.978,75.74375
121191,1.914,75.744375
121192,1.844,75.745
121193,1.809,75.745625
121194,1.829,75.74625
121195,1.806,75.746875
121196,1.784,75.7475
121197,1.751,75.748125
121198,1.656,75.74875
121199,1.571,75.749375
121200,1.514,75.75
121201,1.504,75.750625
121202,1.484,75.75125
121203,1.473,75.751875
121204,1.464,75.7525
121205,1.413,75.753125
121206,1.377,75.75375
121207,1.348,75.754375
121208,1.324,75.755
121209,1.352,75.755625
121210,1.373,75.75625
121211,1.371,75.756875
121212,1.256,75.7575
121213,1.25,75.758125
121214,1.282,75.75875
121215,1.258,75.759375
121216,1.272,75.76
121217,1.277,75.760625
121218,1.264,75.76125
121219,1.275,75.761875
121220,1.27,75.7625
121221,1.25,75.763125
121222,1.202,75.76375
121223,1.165,75.764375
121224,1.121,75.765
121225,1.06,75.765625
121226,1.045,75.76625
121227,1.049,75.766875
121228,1.06,75.7675
121229,1.04,75.768125
121230,1.007,75.76875
121231,0.959,75.769375
121232,0.891,75.77
121233,0.927,75.770625
121234,0.969,75.77125
121235,1.012,75.771875
121236,1.069,75.7725
121237,1.052,75.773125
121238,1.018,75.77375
121239,1.028,75.774375
121240,1.047,75.775
121241,1.06,75.775625
121242,1.067,75.77625
121243,1.145,75.776875
121244,1.158,75.7775
121245,1.154,75.778125
121246,1.215,75.77875
121247,1.248,75.779375
121248,1.305,75.78
121249,1.403,75.780625
121250,1.458,75.78125
121251,1.474,75.781875
121252,1.477,75.7825
121253,1.538,75.783125
121254,1.578,75.78375
121255,1.627,75.784375
121256,1.701,75.785
121257,1.727,75.785625
121258,1.757,75.78625
121259,1.791,75.786875
121260,1.829,75.7875
121261,1.881,75.788125
121262,1.971,75.78875
121263,2.131,75.789375
121264,2.198,75.79
121265,2.244,75.790625
121266,2.284,75.79125
121267,2.396,75.791875
121268,2.474,75.7925
121269,2.543,75.793125
121270,2.635,75.79375
121271,2.703,75.794375
121272,2.776,75.795
121273,2.858,75.795625
121274,2.963,75.79625
121275,3.073,75.796875
121276,3.172,75.7975
121277,3.227,75.798125
121278,3.309,75.79875
121279,3.357,75.799375
121280,3.347,75.8
121281,3.492,75.800625
121282,3.596,75.80125
121283,3.667,75.801875
121284,3.718,75.8025
121285,3.79,75.803125
121286,3.871,75.80375
121287,3.96,75.804375
121288,4.029,75.805
121289,4.064,75.805625
121290,4.082,75.80625
121291,4.181,75.806875
121292,4.18,75.8075
121293,4.157,75.808125
121294,4.174,75.80875
121295,4.227,75.809375
121296,4.254,75.81
121297,4.247,75.810625
121298,4.247,75.81125
121299,4.261,75.811875
121300,4.289,75.8125
121301,4.34,75.813125
121302,4.351,75.81375
121303,4.359,75.814375
121304,4.372,75.815
121305,4.386,75.815625
121306,4.404,75.81625
121307,4.411,75.816875
121308,4.366,75.8175
121309,4.406,75.818125
121310,4.428,75.81875
121311,4.387,75.819375
121312,4.406,75.82
121313,4.405,75.820625
121314,4.386,75.82125
121315,4.352,75.821875
121316,4.361,75.8225
121317,4.378,75.823125
121318,4.381,75.82375
121319,4.268,75.824375
121320,4.209,75.825
121321,4.212,75.825625
121322,4.243,75.82625
121323,4.205,75.826875
121324,4.16,75.8275
121325,4.174,75.828125
121326,4.128,75.82875
121327,4.089,75.829375
121328,4.067,75.83
121329,4.013,75.830625
121330,3.978,75.83125
121331,3.963,75.831875
121332,3.977,75.8325
121333,3.872,75.833125
121334,3.803,75.83375
121335,3.816,75.834375
121336,3.806,75.835
121337,3.788,75.835625
121338,3.767,75.83625
121339,3.756,75.836875
121340,3.751,75.8375
121341,3.754,75.838125
121342,3.768,75.83875
121343,3.831,75.839375
121344,3.891,75.84
121345,3.936,75.840625
121346,3.898,75.84125
121347,3.898,75.841875
121348,3.918,75.8425
121349,3.952,75.843125
121350,3.934,75.84375
121351,3.898,75.844375
121352,3.863,75.845
121353,3.947,75.845625
121354,4.005,75.84625
121355,4.044,75.846875
121356,4.071,75.8475
121357,4.016,75.848125
121358,4.021,75.84875
121359,4.11,75.849375
121360,4.133,75.85
121361,4.153,75.850625
121362,4.167,75.85125
121363,4.174,75.851875
121364,4.145,75.8525
121365,4.142,75.853125
121366,4.19,75.85375
121367,4.18,75.854375
121368,4.223,75.855
121369,4.293,75.855625
121370,4.31,75.85625
121371,4.307,75.856875
121372,4.293,75.8575
121373,4.272,75.858125
121374,4.316,75.85875
121375,4.333,75.859375
121376,4.323,75.86
121377,4.32,75.860625
121378,4.353,75.86125
121379,4.387,75.861875
121380,4.391,75.8625
121381,4.409,75.863125
121382,4.445,75.86375
121383,4.494,75.864375
121384,4.521,75.865
121385,4.507,75.865625
121386,4.487,75.86625
121387,4.508,75.866875
121388,4.514,75.8675
121389,4.535,75.868125
121390,4.578,75.86875
121391,4.602,75.869375
121392,4.636,75.87
121393,4.667,75.870625
121394,4.656,75.87125
121395,4.665,75.871875
121396,4.7,75.8725
121397,4.768,75.873125
121398,4.759,75.87375
121399,4.796,75.874375
121400,4.86,75.875
121401,4.887,75.875625
121402,4.904,75.87625
121403,4.92,75.876875
121404,4.94,75.8775
121405,4.945,75.878125
121406,4.964,75.87875
121407,4.996,75.879375
121408,5.009,75.88
121409,5.006,75.880625
121410,5.015,75.88125
121411,5.069,75.881875
121412,5.127,75.8825
121413,5.176,75.883125
121414,5.213,75.88375
121415,5.186,75.884375
121416,5.165,75.885
121417,5.166,75.885625
121418,5.224,75.88625
121419,5.273,75.886875
121420,5.318,75.8875
121421,5.358,75.888125
121422,5.331,75.88875
121423,5.318,75.889375
121424,5.321,75.89
121425,5.352,75.890625
121426,5.345,75.89125
121427,5.348,75.891875
121428,5.386,75.8925
121429,5.328,75.893125
121430,5.305,75.89375
121431,5.311,75.894375
121432,5.318,75.895
121433,5.305,75.895625
121434,5.291,75.89625
121435,5.291,75.896875
121436,5.297,75.8975
121437,5.263,75.898125
121438,5.197,75.89875
121439,5.214,75.899375
121440,5.219,75.9
121441,5.217,75.900625
121442,5.211,75.90125
121443,5.216,75.901875
121444,5.252,75.9025
121445,5.317,75.903125
121446,5.263,75.90375
121447,5.211,75.904375
121448,5.172,75.905
121449,5.176,75.905625
121450,5.21,75.90625
121451,5.26,75.906875
121452,5.325,75.9075
121453,5.223,75.908125
121454,5.195,75.90875
121455,5.216,75.909375
121456,5.227,75.91
121457,5.229,75.910625
121458,5.209,75.91125
121459,5.155,75.911875
121460,5.149,75.9125
121461,5.122,75.913125
121462,5.075,75.91375
121463,5.031,75.914375
121464,5.028,75.915
121465,5.025,75.915625
121466,4.984,75.91625
121467,4.98,75.916875
121468,4.965,75.9175
121469,4.933,75.918125
121470,4.882,75.91875
121471,4.826,75.919375
121472,4.786,75.92
121473,4.796,75.920625
121474,4.76,75.92125
121475,4.722,75.921875
121476,4.693,75.9225
121477,4.717,75.923125
121478,4.694,75.92375
121479,4.651,75.924375
121480,4.634,75.925
121481,4.587,75.925625
121482,4.554,75.92625
121483,4.554,75.926875
121484,4.514,75.9275
121485,4.469,75.928125
121486,4.435,75.92875
121487,4.473,75.929375
121488,4.495,75.93
121489,4.494,75.930625
121490,4.46,75.93125
121491,4.471,75.931875
121492,4.459,75.9325
121493,4.436,75.933125
121494,4.494,75.93375
121495,4.472,75.934375
121496,4.439,75.935
121497,4.456,75.935625
121498,4.425,75.93625
121499,4.396,75.936875
121500,4.377,75.9375
121501,4.38,75.938125
121502,4.431,75.93875
121503,4.473,75.939375
121504,4.419,75.94
121505,4.416,75.940625
121506,4.405,75.94125
121507,4.373,75.941875
121508,4.427,75.9425
121509,4.446,75.943125
121510,4.427,75.94375
121511,4.342,75.944375
121512,4.351,75.945
121513,4.363,75.945625
121514,4.339,75.94625
121515,4.319,75.946875
121516,4.31,75.9475
121517,4.313,75.948125
121518,4.333,75.94875
121519,4.285,75.949375
121520,4.247,75.95
121521,4.274,75.950625
121522,4.323,75.95125
121523,4.31,75.951875
121524,4.242,75.9525
121525,4.235,75.953125
121526,4.275,75.95375
121527,4.309,75.954375
121528,4.271,75.955
121529,4.275,75.955625
121530,4.281,75.95625
121531,4.28,75.956875
121532,4.274,75.9575
121533,4.265,75.958125
121534,4.258,75.95875
121535,4.265,75.959375
121536,4.247,75.96
121537,4.233,75.960625
121538,4.233,75.96125
121539,4.216,75.961875
121540,4.199,75.9625
121541,4.19,75.963125
121542,4.217,75.96375
121543,4.239,75.964375
121544,4.24,75.965
121545,4.206,75.965625
121546,4.24,75.96625
121547,4.235,75.966875
121548,4.196,75.9675
121549,4.169,75.968125
121550,4.149,75.96875
121551,4.12,75.969375
121552,4.066,75.97
121553,4.048,75.970625
121554,4.05,75.97125
121555,4.062,75.971875
121556,4.025,75.9725
121557,4.015,75.973125
121558,4.024,75.97375
121559,4.048,75.974375
121560,4.074,75.975
121561,4.073,75.975625
121562,4.038,75.97625
121563,4.079,75.976875
121564,4.066,75.9775
121565,4.049,75.978125
121566,4.127,75.97875
121567,4.092,75.979375
121568,4.041,75.98
121569,4.003,75.980625
121570,3.946,75.98125
121571,3.896,75.981875
121572,3.854,75.9825
121573,3.824,75.983125
121574,3.822,75.98375
121575,3.808,75.984375
121576,3.757,75.985
121577,3.706,75.985625
121578,3.666,75.98625
121579,3.634,75.986875
121580,3.59,75.9875
121581,3.533,75.988125
121582,3.494,75.98875
121583,3.504,75.989375
121584,3.529,75.99
121585,3.507,75.990625
121586,3.432,75.99125
121587,3.351,75.991875
121588,3.316,75.9925
121589,3.304,75.993125
121590,3.283,75.99375
121591,3.211,75.994375
121592,3.144,75.995
121593,3.098,75.995625
121594,3.088,75.99625
121595,3.048,75.996875
121596,2.997,75.9975
121597,2.97,75.998125
121598,2.942,75.99875
121599,2.932,75.999375
121600,2.949,76.0
121601,2.96,76.000625
121602,2.962,76.00125
121603,2.963,76.001875
121604,2.987,76.0025
121605,2.978,76.003125
121606,2.985,76.00375
121607,3.046,76.004375
121608,3.025,76.005
121609,3.035,76.005625
121610,3.077,76.00625
121611,3.108,76.006875
121612,3.11,76.0075
121613,3.091,76.008125
121614,3.05,76.00875
121615,3.06,76.009375
121616,3.06,76.01
121617,3.04,76.010625
121618,3.026,76.01125
121619,3.017,76.011875
121620,3.016,76.0125
121621,3.033,76.013125
121622,3.084,76.01375
121623,3.129,76.014375
121624,3.156,76.015
121625,3.173,76.015625
121626,3.169,76.01625
121627,3.145,76.016875
121628,3.091,76.0175
121629,3.166,76.018125
121630,3.262,76.01875
121631,3.33,76.019375
121632,3.287,76.02
121633,3.275,76.020625
121634,3.277,76.02125
121635,3.189,76.021875
121636,3.133,76.0225
121637,3.111,76.023125
121638,3.134,76.02375
121639,3.14,76.024375
121640,3.126,76.025
121641,3.095,76.025625
121642,3.061,76.02625
121643,3.076,76.026875
121644,3.111,76.0275
121645,3.142,76.028125
121646,3.137,76.02875
121647,3.121,76.029375
121648,3.1,76.03
121649,3.134,76.030625
121650,3.088,76.03125
121651,3.027,76.031875
121652,3.071,76.0325
121653,3.043,76.033125
121654,3.022,76.03375
121655,3.036,76.034375
121656,3.127,76.035
121657,3.157,76.035625
121658,3.149,76.03625
121659,3.166,76.036875
121660,3.118,76.0375
121661,3.085,76.038125
121662,3.116,76.03875
121663,3.12,76.039375
121664,3.109,76.04
121665,3.091,76.040625
121666,3.111,76.04125
121667,3.139,76.041875
121668,3.182,76.0425
121669,3.254,76.043125
121670,3.294,76.04375
121671,3.299,76.044375
121672,3.27,76.045
121673,3.259,76.045625
121674,3.301,76.04625
121675,3.347,76.046875
121676,3.331,76.0475
121677,3.391,76.048125
121678,3.411,76.04875
121679,3.361,76.049375
121680,3.334,76.05
121681,3.313,76.050625
121682,3.299,76.05125
121683,3.299,76.051875
121684,3.302,76.0525
121685,3.329,76.053125
121686,3.394,76.05375
121687,3.422,76.054375
121688,3.381,76.055
121689,3.314,76.055625
121690,3.379,76.05625
121691,3.362,76.056875
121692,3.32,76.0575
121693,3.283,76.058125
121694,3.198,76.05875
121695,3.186,76.059375
121696,3.237,76.06
121697,3.241,76.060625
121698,3.204,76.06125
121699,3.158,76.061875
121700,3.134,76.0625
